TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
81548201,1000,1000,1000,1000,85928948,1575,1575,1574,1577
81550700,1000,1000,1000,1000,86028908,1564,1564,1561,1566
81553199,1000,1000,1000,1000,86128868,1553,1553,1550,1556
81555698,1000,1000,1000,1000,86228828,1544,1543,1542,1544
81558197,1000,1000,1000,1000,86328788,1535,1535,1536,1535
81560696,1000,1000,1000,1000,86428748,1528,1528,1530,1527
81563195,1000,1000,1000,1000,86528708,1521,1520,1521,1520
81565694,1000,1000,1000,1000,86628668,1517,1517,1518,1517
81568193,1000,1000,1000,1000,86728628,1517,1517,1517,1517
81570692,1000,1000,1000,1000,86828588,1518,1518,1518,1519
81573191,1000,1000,1000,1000,86928548,1520,1520,1520,1521
81575690,1000,1000,1000,1000,87028508,1521,1521,1521,1521
81578189,1000,1000,1000,1000,87128468,1530,1530,1533,1527
81580688,1000,1000,1000,1000,87228428,1538,1538,1543,1532
81583187,1000,1000,1000,1000,87328388,1543,1544,1545,1542
81585686,1000,1000,1000,1000,87428348,1548,1548,1545,1550
81588185,1000,1000,1000,1000,87528308,1551,1550,1546,1555
81590684,1000,1000,1000,1000,87628268,1551,1552,1547,1556
81593183,1000,1000,1000,1000,87728228,1554,1554,1551,1557
81595682,1000,1000,1000,1000,87828188,1558,1558,1557,1559
81598181,1000,1000,1000,1000,87928981,1561,1561,1563,1559
81600680,1000,1000,1000,1000,88028941,1563,1563,1566,1560
81603179,1000,1000,1000,1000,88128901,1566,1566,1568,1563
81605678,1000,1000,1000,1000,88228861,1566,1567,1568,1565
81608177,1000,1000,1000,1000,88328821,1566,1567,1566,1567
81610676,1000,1000,1000,1000,88428781,1567,1567,1566,1568
81613175,1000,1000,1000,1000,88528741,1564,1563,1569,1572
81615674,1000,1000,1000,1000,88628701,1563,1562,1568,1572
81618173,1000,1000,1000,1000,88728661,1564,1564,1568,1571
81620672,1000,1000,1000,1000,88828621,1564,1565,1568,1569
81623171,1000,1000,1000,1000,88928581,1566,1567,1569,1568
81625670,1000,1000,1000,1000,89028541,1568,1568,1568,1566
81628169,1000,1000,1000,1000,89128501,1571,1570,1568,1567
81630668,1000,1000,1000,1000,89228461,1571,1571,1567,1566
81633167,1000,1000,1000,1000,89328421,1572,1572,1567,1567
81635666,1000,1000,1000,1000,89428381,1572,1572,1568,1568
81638165,1000,1000,1000,1000,89528341,1572,1572,1568,1568
81640664,1000,1000,1000,1000,89628301,1573,1573,1569,1570
81643163,1000,1000,1000,1000,89728261,1572,1572,1570,1571
81645662,1000,1000,1000,1000,89828221,1572,1572,1571,1571
81648161,1000,1000,1000,1000,89928181,1573,1572,1573,1572
81650660,1000,1000,1000,1000,90028974,1574,1573,1575,1573
81653159,1000,1000,1000,1000,90128934,1574,1574,1576,1575
81655658,1000,1000,1000,1000,90228894,1575,1575,1577,1576
81658157,1000,1000,1000,1000,90328854,1575,1576,1577,1577
81660656,1000,1000,1000,1000,90428814,1576,1576,1577,1578
81663155,1000,1000,1000,1000,90528774,1576,1575,1577,1577
81665654,1000,1000,1000,1000,90628734,1575,1575,1576,1576
81668986,1000,1000,1000,1000,90728694,1577,1577,1577,1578
81671485,1000,1000,1000,1000,90828654,1577,1578,1578,1578
81673984,1000,1000,1000,1000,90928614,1577,1578,1578,1577
81676483,1000,1000,1000,1000,91028574,1578,1578,1578,1577
81678982,1000,1000,1000,1000,91128534,1578,1577,1577,1577
81681481,1000,1000,1000,1000,91228494,1578,1578,1577,1577
81683980,1000,1000,1000,1000,91328454,1578,1578,1577,1578
81686479,1000,1000,1000,1000,91428414,1578,1578,1578,1577
81688978,1000,1000,1000,1000,91528374,1579,1578,1578,1578
81691477,1000,1000,1000,1000,91628334,1578,1578,1577,1578
81693976,1000,1000,1000,1000,91728294,1578,1578,1578,1578
81696475,1000,1000,1000,1000,91828254,1578,1578,1578,1578
81698974,1000,1000,1000,1000,91928214,1579,1579,1579,1579
81701473,1000,1000,1000,1000,92028174,1580,1580,1581,1580
81703972,1000,1000,1000,1000,92128967,1580,1580,1581,1580
81706471,1000,1000,1000,1000,92228927,1579,1579,1580,1580
81708970,1000,1000,1000,1000,92328887,1579,1580,1580,1580
81711469,1000,1000,1000,1000,92428847,1580,1580,1580,1580
81713968,1000,1000,1000,1000,92528807,1579,1579,1579,1580
81716467,1000,1000,1000,1000,92628767,1580,1580,1581,1581
81718966,1000,1000,1000,1000,92728727,1579,1579,1579,1579
81721465,1000,1000,1000,1000,92828687,1580,1580,1580,1580
81723964,1000,1000,1000,1000,92928647,1579,1579,1579,1579
81726463,1000,1000,1000,1000,93028607,1580,1580,1580,1580
81728962,1000,1000,1000,1000,93128567,1580,1580,1580,1581
81731461,1000,1000,1000,1000,93228527,1579,1579,1579,1579
81733960,1000,1000,1000,1000,93328487,1580,1580,1580,1580
81736459,1000,1000,1000,1000,93428447,1580,1580,1580,1580
81738958,1000,1000,1000,1000,93528407,1580,1580,1580,1580
81741457,1000,1000,1000,1000,93628367,1580,1580,1580,1580
81743956,1000,1000,1000,1000,93728327,1580,1579,1580,1580
81746455,1000,1000,1000,1000,93828287,1579,1579,1579,1579
81748954,1000,1000,1000,1000,93928247,1579,1580,1580,1580
81751453,1000,1000,1000,1000,94028207,1580,1580,1580,1580
81753952,1000,1000,1000,1000,94128167,1580,1580,1580,1580
81756451,1000,1000,1000,1000,94228960,1580,1580,1580,1580
81758950,1000,1000,1000,1000,94328920,1581,1581,1581,1581
81761449,1000,1000,1000,1000,94428880,1580,1580,1580,1580
81763948,1000,1000,1000,1000,94528840,1580,1580,1581,1580
81766447,1000,1000,1000,1000,94628800,1580,1580,1580,1580
81768946,1000,1000,1000,1000,94728760,1581,1581,1584,1578
81771445,1000,1000,1000,1000,94828720,1580,1583,1588,1573
81773944,1000,1000,1000,1000,94928680,1579,1582,1581,1574
81776443,1000,1000,1000,1000,95028640,1578,1581,1572,1573
81778942,1000,1000,1000,1000,95128600,1577,1579,1564,1570
81781441,1000,1000,1000,1000,95228560,1577,1578,1558,1565
81783940,1000,1000,1000,1000,95328520,1579,1578,1556,1561
81786439,1000,1000,1000,1000,95428480,1579,1578,1555,1556
81788938,1000,1000,1000,1000,95528440,1580,1578,1555,1555
81791437,1000,1000,1000,1000,95628400,1579,1578,1555,1553
81793936,1000,1000,1000,1000,95728360,1578,1578,1555,1553
81796435,1000,1000,1000,1000,95828320,1576,1577,1555,1553
81798934,1000,1000,1000,1000,95928280,1576,1577,1555,1554
81801433,1000,1000,1000,1000,96028240,1574,1576,1553,1553
81803932,1000,1000,1000,1000,96128200,1574,1576,1551,1553
81806431,1000,1000,1000,1000,96228160,1576,1577,1550,1551
81808930,1000,1000,1000,1000,96328953,1577,1578,1549,1548
81811429,1000,1000,1000,1000,96428913,1579,1580,1546,1546
81813928,1000,1000,1000,1000,96528873,1582,1583,1544,1543
81816427,1000,1000,1000,1000,96628833,1585,1586,1541,1541
81818926,1000,1000,1000,1000,96728793,1589,1589,1539,1539
81821425,1000,1000,1000,1000,96828753,1592,1592,1536,1536
81823924,1000,1000,1000,1000,96928713,1594,1593,1535,1536
81826423,1000,1000,1000,1000,97028673,1595,1594,1535,1536
81828922,1000,1000,1000,1000,97128633,1594,1594,1535,1537
81831421,1000,1000,1000,1000,97228593,1592,1592,1537,1539
81833920,1000,1000,1000,1000,97328553,1590,1589,1541,1545
81836419,1000,1000,1000,1000,97428513,1586,1583,1549,1552
81838918,1000,1000,1000,1000,97528473,1578,1575,1559,1561
81841417,1000,1000,1000,1000,97628433,1569,1566,1571,1573
81843916,1000,1000,1000,1000,97728393,1558,1553,1583,1584
81846415,1000,1000,1000,1000,97828353,1547,1544,1595,1595
81848914,1000,1000,1000,1000,97928313,1537,1536,1604,1604
81851413,1000,1000,1000,1000,98028273,1531,1532,1612,1611
81853912,1000,1000,1000,1000,98128233,1529,1530,1615,1614
81856411,1000,1000,1000,1000,98228193,1530,1532,1614,1613
81858910,1000,1000,1000,1000,98328986,1535,1537,1611,1611
81861409,1000,1000,1000,1000,98428946,1543,1545,1606,1606
81863908,1000,1000,1000,1000,98528906,1551,1552,1598,1599
81866407,1000,1000,1000,1000,98628866,1560,1560,1591,1591
81868906,1000,1000,1000,1000,98728826,1569,1568,1584,1584
81871405,1000,1000,1000,1000,98828786,1576,1575,1578,1577
81873904,1000,1000,1000,1000,98928746,1581,1580,1572,1571
81876403,1000,1000,1000,1000,99028706,1585,1584,1568,1568
81878902,1000,1000,1000,1000,99128666,1587,1585,1566,1566
81881401,1000,1000,1000,1000,99228626,1588,1586,1566,1567
81883900,1000,1000,1000,1000,99328586,1587,1586,1568,1568
81886399,1000,1000,1000,1000,99428546,1585,1585,1571,1571
81888898,1000,1000,1000,1000,99528506,1582,1582,1573,1573
81891397,1000,1000,1000,1000,99628466,1579,1580,1576,1576
81893896,1000,1000,1000,1000,99728426,1575,1576,1578,1578
81896395,1000,1000,1000,1000,99828386,1574,1574,1581,1581
81898894,1000,1000,1000,1000,99928346,1572,1573,1582,1582
81901393,1000,1000,1000,1000,100028306,1572,1572,1583,1583
81903892,1000,1000,1000,1000,100128266,1572,1573,1583,1583
81906391,1000,1000,1000,1000,100228226,1572,1573,1583,1583
81908890,1000,1000,1000,1000,100328186,1574,1574,1583,1582
81911389,1000,1000,1000,1000,100428979,1575,1575,1581,1581
81913888,1000,1000,1000,1000,100528939,1578,1578,1581,1581
81916387,1000,1000,1000,1000,100628899,1578,1579,1579,1579
81918886,1000,1000,1000,1000,100728859,1580,1580,1579,1579
81921385,1000,1000,1000,1000,100828819,1582,1581,1578,1578
81923884,1000,1000,1000,1000,100928779,1582,1582,1579,1578
81926383,1000,1000,1000,1000,101028739,1582,1582,1578,1578
81928882,1000,1000,1000,1000,101128699,1582,1582,1578,1578
81931381,1000,1000,1000,1000,101228659,1582,1582,1578,1578
81933880,1000,1000,1000,1000,101328619,1581,1582,1579,1579
81936379,1000,1000,1000,1000,101428579,1656,1656,1563,1561
81938878,1000,1000,1000,1000,101528539,1628,1626,1557,1555
81941377,1000,1000,1000,1000,101628499,1605,1603,1563,1563
81943876,1000,1000,1000,1000,101728459,1583,1582,1571,1574
81946375,1000,1000,1000,1000,101828419,1565,1565,1581,1583
81948874,1000,1000,1000,1000,101928379,1553,1554,1589,1590
81951373,1000,1000,1000,1000,102028339,1548,1550,1594,1594
81953872,1000,1000,1000,1000,102128299,1548,1551,1595,1594
81956371,1000,1000,1000,1000,102228259,1552,1555,1595,1594
81958870,1000,1000,1000,1000,102328219,1557,1560,1594,1593
81961369,1000,1000,1000,1000,102428179,1562,1563,1590,1590
81963868,1000,1000,1000,1000,102528972,1567,1568,1586,1587
81966367,1000,1000,1000,1000,102628932,1572,1572,1584,1584
81968866,1000,1000,1000,1000,102728892,1576,1576,1584,1577
81971365,1000,1000,1000,1000,102828852,1580,1584,1586,1571
81973864,1000,1000,1000,1000,102928812,1582,1587,1577,1570
81976363,1000,1000,1000,1000,103028772,1584,1587,1567,1568
81978862,1000,1000,1000,1000,103128732,1585,1585,1557,1563
81981361,1000,1000,1000,1000,103228692,1587,1587,1551,1558
81983860,1000,1000,1000,1000,103328652,1589,1586,1547,1553
81986359,1000,1000,1000,1000,103428612,1590,1587,1548,1550
81988858,1000,1000,1000,1000,103528572,1589,1586,1549,1548
81991357,1000,1000,1000,1000,103628532,1587,1586,1552,1549
81993856,1000,1000,1000,1000,103728492,1582,1583,1553,1550
81996355,1000,1000,1000,1000,103828452,1580,1582,1555,1553
81998854,1000,1000,1000,1000,103928412,1577,1579,1555,1555
82001353,1000,1000,1000,1000,104028372,1575,1578,1555,1556
82003852,1000,1000,1000,1000,104128332,1575,1577,1555,1556
82006351,1000,1000,1000,1000,104228292,1576,1577,1554,1554
82008850,1000,1000,1000,1000,104328252,1579,1579,1553,1553
82011349,1000,1000,1000,1000,104428212,1580,1581,1550,1550
82013848,1000,1000,1000,1000,104528172,1583,1583,1548,1547
82016347,1000,1000,1000,1000,104628965,1586,1587,1546,1546
82018846,1000,1000,1000,1000,104728925,1588,1590,1543,1543
82021345,1000,1000,1000,1000,104828885,1591,1593,1541,1541
82023844,1000,1000,1000,1000,104928845,1594,1594,1539,1540
82026343,1000,1000,1000,1000,105028805,1596,1595,1540,1542
82028842,1000,1000,1000,1000,105128765,1594,1591,1543,1545
82031341,1000,1000,1000,1000,105228725,1591,1587,1550,1552
82033840,1000,1000,1000,1000,105328685,1584,1580,1558,1560
82036339,1000,1000,1000,1000,105428645,1574,1570,1568,1570
82038838,1000,1000,1000,1000,105528605,1565,1561,1580,1581
82041337,1000,1000,1000,1000,105628565,1554,1551,1590,1590
82043836,1000,1000,1000,1000,105728525,1545,1544,1598,1598
82046335,1000,1000,1000,1000,105828485,1542,1543,1605,1604
82048834,1000,1000,1000,1000,105928445,1541,1542,1607,1606
82051333,1000,1000,1000,1000,106028405,1543,1545,1608,1607
82053832,1000,1000,1000,1000,106128365,1546,1547,1606,1605
82056331,1000,1000,1000,1000,106228325,1550,1551,1603,1602
82058830,1000,1000,1000,1000,106328285,1555,1555,1600,1599
82061329,1000,1000,1000,1000,106428245,1559,1560,1596,1595
82063828,1000,1000,1000,1000,106528205,1564,1564,1591,1590
82066327,1000,1000,1000,1000,106628165,1570,1569,1587,1587
82068826,1000,1000,1000,1000,106728958,1573,1573,1582,1582
82071325,1000,1000,1000,1000,106828918,1577,1577,1578,1578
82073824,1000,1000,1000,1000,106928878,1580,1579,1573,1574
82076323,1000,1000,1000,1000,107028838,1583,1582,1571,1571
82078822,1000,1000,1000,1000,107128798,1584,1583,1570,1570
82081321,1000,1000,1000,1000,107228758,1584,1583,1570,1570
82083820,1000,1000,1000,1000,107328718,1583,1582,1570,1570
82086319,1000,1000,1000,1000,107428678,1581,1581,1572,1572
82088818,1000,1000,1000,1000,107528638,1580,1580,1575,1574
82091317,1000,1000,1000,1000,107628598,1577,1577,1577,1577
82093816,1000,1000,1000,1000,107728558,1576,1576,1579,1579
82096315,1000,1000,1000,1000,107828518,1574,1575,1580,1581
82098814,1000,1000,1000,1000,107928478,1575,1575,1583,1583
82101313,1000,1000,1000,1000,108028438,1574,1575,1583,1583
82103812,1000,1000,1000,1000,108128398,1574,1574,1582,1583
82106311,1000,1000,1000,1000,108228358,1575,1575,1582,1582
82108810,1000,1000,1000,1000,108328318,1576,1577,1582,1583
82111309,1000,1000,1000,1000,108428278,1577,1578,1582,1581
82113808,1000,1000,1000,1000,108528238,1578,1578,1580,1580
82116307,1000,1000,1000,1000,108628198,1580,1580,1580,1580
82118806,1000,1000,1000,1000,108728158,1581,1581,1579,1580
82121305,1000,1000,1000,1000,108828951,1581,1581,1579,1579
82123804,1000,1000,1000,1000,108928911,1581,1581,1579,1579
82126303,1000,1000,1000,1000,109028871,1582,1582,1579,1579
82128802,1000,1000,1000,1000,109128831,1581,1581,1579,1578
82131301,1000,1000,1000,1000,109228791,1580,1581,1579,1579
82133800,1000,1000,1000,1000,109328751,1580,1580,1579,1580
82136299,1000,1000,1000,1000,109428711,1581,1580,1580,1580
82138798,1000,1000,1000,1000,109528671,1580,1580,1580,1580
82141297,1000,1000,1000,1000,109628631,1580,1580,1581,1580
82143796,1000,1000,1000,1000,109728591,1579,1580,1581,1581
82146295,1000,1000,1000,1000,109828551,1579,1579,1580,1581
82148794,1000,1000,1000,1000,109928511,1579,1580,1581,1581
82151293,1000,1000,1000,1000,110028471,1580,1580,1581,1581
82153792,1000,1000,1000,1000,110128431,1580,1580,1581,1581
82156291,1000,1000,1000,1000,110228391,1580,1580,1581,1581
82158790,1000,1000,1000,1000,110328351,1581,1581,1581,1581
82161289,1000,1000,1000,1000,110428311,1581,1581,1581,1581
82163788,1000,1000,1000,1000,110528271,1581,1581,1581,1581
82166287,1000,1000,1000,1000,110628231,1582,1583,1582,1582
82168786,1000,1000,1000,1000,110728191,1582,1582,1581,1581
82171285,1000,1000,1000,1000,110828984,1581,1582,1585,1577
82173784,1000,1000,1000,1000,110928944,1580,1583,1587,1572
82176283,1000,1000,1000,1000,111028904,1579,1583,1580,1572
82178782,1000,1000,1000,1000,111128864,1579,1582,1571,1572
82181281,1000,1000,1000,1000,111228824,1578,1580,1563,1569
82183780,1000,1000,1000,1000,111328784,1578,1579,1557,1564
82186279,1000,1000,1000,1000,111428744,1579,1578,1554,1559
82188778,1000,1000,1000,1000,111528704,1581,1579,1554,1556
82191277,1000,1000,1000,1000,111628664,1581,1579,1555,1553
82193776,1000,1000,1000,1000,111728624,1579,1579,1555,1552
82196275,1000,1000,1000,1000,111828584,1578,1578,1555,1552
82198774,1000,1000,1000,1000,111928544,1577,1578,1555,1553
82201273,1000,1000,1000,1000,112028504,1576,1578,1555,1554
82203772,1000,1000,1000,1000,112128464,1575,1576,1553,1553
82206271,1000,1000,1000,1000,112228424,1575,1577,1552,1553
82208770,1000,1000,1000,1000,112328384,1577,1578,1551,1552
82211269,1000,1000,1000,1000,112428344,1579,1581,1551,1551
82213768,1000,1000,1000,1000,112528304,1581,1581,1547,1547
82216267,1000,1000,1000,1000,112628264,1584,1584,1545,1545
82218766,1000,1000,1000,1000,112728224,1587,1587,1544,1543
82221265,1000,1000,1000,1000,112828184,1589,1590,1541,1541
82223764,1000,1000,1000,1000,112928977,1591,1592,1539,1540
82226263,1000,1000,1000,1000,113028937,1592,1594,1537,1538
82228762,1000,1000,1000,1000,113128897,1594,1595,1536,1538
82231261,1000,1000,1000,1000,113228857,1594,1594,1538,1539
82233760,1000,1000,1000,1000,113328817,1594,1592,1542,1544
82236259,1000,1000,1000,1000,113428777,1589,1586,1547,1550
82238758,1000,1000,1000,1000,113528737,1583,1579,1556,1559
82241257,1000,1000,1000,1000,113628697,1574,1569,1567,1569
82243756,1000,1000,1000,1000,113728657,1563,1559,1579,1581
82246255,1000,1000,1000,1000,113828617,1551,1549,1590,1591
82248754,1000,1000,1000,1000,113928577,1542,1541,1601,1601
82251253,1000,1000,1000,1000,114028537,1535,1536,1608,1608
82253752,1000,1000,1000,1000,114128497,1534,1535,1613,1612
82256251,1000,1000,1000,1000,114228457,1536,1538,1613,1612
82258750,1000,1000,1000,1000,114328417,1540,1542,1610,1610
82261249,1000,1000,1000,1000,114428377,1547,1548,1606,1606
82263748,1000,1000,1000,1000,114528337,1553,1553,1600,1600
82266247,1000,1000,1000,1000,114628297,1560,1561,1595,1594
82268746,1000,1000,1000,1000,114728257,1567,1566,1587,1587
82271245,1000,1000,1000,1000,114828217,1573,1573,1581,1580
82273744,1000,1000,1000,1000,114928177,1579,1578,1575,1575
82276243,1000,1000,1000,1000,115028970,1583,1582,1571,1571
82278742,1000,1000,1000,1000,115128930,1586,1584,1569,1570
82281241,1000,1000,1000,1000,115228890,1586,1584,1568,1568
82283740,1000,1000,1000,1000,115328850,1585,1584,1569,1569
82286239,1000,1000,1000,1000,115428810,1583,1582,1570,1571
82288738,1000,1000,1000,1000,115528770,1581,1581,1573,1573
82291237,1000,1000,1000,1000,115628730,1578,1578,1575,1575
82293736,1000,1000,1000,1000,115728690,1576,1576,1578,1578
82296235,1000,1000,1000,1000,115828650,1573,1574,1579,1579
82298734,1000,1000,1000,1000,115928610,1573,1573,1581,1581
82301233,1000,1000,1000,1000,116028570,1572,1573,1582,1582
82303732,1000,1000,1000,1000,116128530,1574,1574,1584,1583
82306231,1000,1000,1000,1000,116228490,1574,1574,1583,1583
82308730,1000,1000,1000,1000,116328450,1575,1576,1583,1583
82311229,1000,1000,1000,1000,116428410,1576,1577,1582,1582
82313728,1000,1000,1000,1000,116528370,1577,1578,1581,1581
82316227,1000,1000,1000,1000,116628330,1580,1579,1580,1580
82318726,1000,1000,1000,1000,116728290,1580,1579,1578,1579
82321225,1000,1000,1000,1000,116828250,1581,1580,1578,1578
82323724,1000,1000,1000,1000,116928210,1581,1581,1578,1578
82326223,1000,1000,1000,1000,117028170,1580,1580,1576,1577
82328722,1000,1000,1000,1000,117128963,1580,1580,1577,1577
82331221,1000,1000,1000,1000,117228923,1581,1580,1578,1578
82333720,1000,1000,1000,1000,117328883,1580,1580,1578,1578
82336219,1000,1000,1000,1000,117428843,1580,1579,1579,1578
82338718,1000,1000,1000,1000,117528803,1580,1580,1580,1580
82341217,1000,1000,1000,1000,117628763,1579,1580,1580,1580
82343716,1000,1000,1000,1000,117728723,1580,1580,1581,1581
82346215,1000,1000,1000,1000,117828683,1579,1579,1581,1581
82348714,1000,1000,1000,1000,117928643,1580,1580,1582,1582
82351213,1000,1000,1000,1000,118028603,1580,1580,1581,1581
82353712,1000,1000,1000,1000,118128563,1580,1581,1581,1582
82356211,1000,1000,1000,1000,118228523,1580,1579,1580,1581
82358710,1000,1000,1000,1000,118328483,1580,1580,1581,1581
82361209,1000,1000,1000,1000,118428443,1581,1581,1581,1581
82363708,1000,1000,1000,1000,118528403,1580,1580,1580,1580
82366207,1000,1000,1000,1000,118628363,1581,1582,1582,1580
82368706,1000,1000,1000,1000,118728323,1582,1583,1588,1573
82371205,1000,1000,1000,1000,118828283,1580,1581,1584,1573
82373704,1000,1000,1000,1000,118928243,1578,1578,1578,1575
82376203,1000,1000,1000,1000,119028203,1574,1574,1571,1576
82378702,1000,1000,1000,1000,119128163,1570,1570,1566,1574
82381201,1000,1000,1000,1000,119228956,1568,1568,1565,1572
82383700,1000,1000,1000,1000,119328916,1567,1567,1565,1569
82386199,1000,1000,1000,1000,119428876,1566,1566,1566,1566
82388698,1000,1000,1000,1000,119528836,1567,1566,1567,1565
82391197,1000,1000,1000,1000,119628796,1566,1565,1567,1564
82393696,1000,1000,1000,1000,119728756,1565,1566,1567,1565
82396195,1000,1000,1000,1000,119828716,1564,1565,1565,1564
82398694,1000,1000,1000,1000,119928676,1564,1564,1564,1564
82401193,1000,1000,1000,1000,120028636,1562,1562,1563,1562
82403692,1000,1000,1000,1000,120128596,1561,1561,1561,1562
82406191,1000,1000,1000,1000,120228556,1560,1561,1560,1561
82408690,1000,1000,1000,1000,120328516,1561,1561,1561,1561
82411189,1000,1000,1000,1000,120428476,1562,1562,1562,1561
82413688,1000,1000,1000,1000,120528436,1561,1561,1561,1560
82416187,1000,1000,1000,1000,120628396,1559,1559,1559,1558
82418686,1000,1000,1000,1000,120728356,1557,1558,1558,1557
82421185,1000,1000,1000,1000,120828316,1557,1556,1557,1556
82423684,1000,1000,1000,1000,120928276,1556,1556,1557,1556
82426183,1000,1000,1000,1000,121028236,1555,1556,1556,1555
82428682,1000,1000,1000,1000,121128196,1556,1557,1557,1556
82431181,1000,1000,1000,1000,121228156,1558,1557,1558,1556
82433680,1000,1000,1000,1000,121328949,1557,1557,1558,1556
82436179,1000,1000,1000,1000,121428909,1558,1558,1559,1557
82438678,1000,1000,1000,1000,121528869,1560,1559,1558,1560
82441177,1000,1000,1000,1000,121628829,1560,1560,1557,1562
82443676,1000,1000,1000,1000,121728789,1561,1561,1557,1564
82446175,1000,1000,1000,1000,121828749,1562,1562,1559,1564
82448674,1000,1000,1000,1000,121928709,1563,1563,1561,1564
82451173,1000,1000,1000,1000,122028669,1562,1563,1563,1561
82453672,1000,1000,1000,1000,122128629,1563,1563,1563,1564
82456171,1000,1000,1000,1000,122228589,1558,1559,1559,1559
82458670,1000,1000,1000,1000,122328549,1555,1555,1555,1557
82461169,1000,1000,1000,1000,122428509,1549,1548,1550,1551
82463668,1000,1000,1000,1000,122528469,1543,1542,1544,1545
82466167,1000,1000,1000,1000,122628429,1535,1535,1538,1537
82468666,1000,1000,1000,1000,122728389,1526,1526,1529,1529
82471165,1000,1000,1000,1000,122828349,1520,1521,1523,1523
82473664,1000,1000,1000,1000,122928309,1519,1520,1520,1520
82476163,1000,1000,1000,1000,123028269,1520,1520,1520,1519
82478662,1000,1000,1000,1000,123128229,1523,1522,1520,1521
82481161,1000,1000,1000,1000,123228189,1526,1526,1523,1523
82483660,1000,1000,1000,1000,123328982,1531,1530,1526,1527
82486159,1000,1000,1000,1000,123428942,1535,1535,1531,1532
82488658,1000,1000,1000,1000,123528902,1539,1539,1536,1536
82491157,1000,1000,1000,1000,123628862,1542,1542,1540,1539
82493656,1000,1000,1000,1000,123728822,1542,1543,1541,1541
82496155,1000,1000,1000,1000,123828782,1544,1544,1544,1544
82498654,1000,1000,1000,1000,123928742,1545,1545,1546,1546
82501153,1000,1000,1000,1000,124028702,1544,1544,1546,1546
82503652,1000,1000,1000,1000,124128662,1546,1545,1547,1547
82506151,1000,1000,1000,1000,124228622,1545,1545,1548,1547
82508650,1000,1000,1000,1000,124328582,1545,1545,1547,1546
82511149,1000,1000,1000,1000,124428542,1545,1546,1547,1547
82513648,1000,1000,1000,1000,124528502,1545,1545,1547,1546
82516147,1000,1000,1000,1000,124628462,1546,1546,1547,1546
82518646,1000,1000,1000,1000,124728422,1546,1545,1546,1546
82521145,1000,1000,1000,1000,124828382,1545,1545,1545,1545
82523644,1000,1000,1000,1000,124928342,1544,1544,1544,1544
