TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
54065865,1000,1000,1000,1000,59928519,1553,1552,1552,1554
54068364,1000,1000,1000,1000,60028479,1555,1555,1553,1556
54070863,1000,1000,1000,1000,60128439,1552,1552,1560,1562
54073362,1000,1000,1000,1000,60228399,1554,1555,1563,1565
54075861,1000,1000,1000,1000,60328359,1558,1558,1565,1565
54078360,1000,1000,1000,1000,60428319,1560,1561,1565,1564
54080859,1000,1000,1000,1000,60528279,1564,1564,1565,1565
54083358,1000,1000,1000,1000,60628239,1566,1566,1565,1564
54085857,1000,1000,1000,1000,60728199,1568,1568,1565,1564
54088356,1000,1000,1000,1000,60828159,1570,1570,1565,1565
54090855,1000,1000,1000,1000,60928952,1572,1571,1566,1566
54093354,1000,1000,1000,1000,61028912,1572,1572,1566,1567
54095853,1000,1000,1000,1000,61128872,1573,1572,1568,1568
54098352,1000,1000,1000,1000,61228832,1574,1574,1570,1571
54100851,1000,1000,1000,1000,61328792,1574,1574,1572,1572
54103350,1000,1000,1000,1000,61428752,1574,1574,1573,1572
54105849,1000,1000,1000,1000,61528712,1574,1574,1575,1574
54108348,1000,1000,1000,1000,61628672,1574,1574,1575,1574
54110847,1000,1000,1000,1000,61728632,1574,1574,1577,1576
54113346,1000,1000,1000,1000,61828592,1573,1574,1576,1575
54115845,1000,1000,1000,1000,61928552,1574,1574,1576,1576
54118344,1000,1000,1000,1000,62028512,1574,1575,1576,1576
54120843,1000,1000,1000,1000,62128472,1574,1575,1576,1576
54123342,1000,1000,1000,1000,62228432,1576,1577,1577,1578
54125841,1000,1000,1000,1000,62328392,1576,1576,1576,1577
54128340,1000,1000,1000,1000,62428352,1578,1577,1577,1577
54130839,1000,1000,1000,1000,62528312,1577,1576,1576,1576
54133338,1000,1000,1000,1000,62628272,1578,1578,1577,1577
54135837,1000,1000,1000,1000,62728232,1578,1578,1577,1577
54138336,1000,1000,1000,1000,62828192,1578,1577,1577,1576
54140835,1000,1000,1000,1000,62928985,1578,1579,1578,1578
54143334,1000,1000,1000,1000,63028945,1578,1579,1578,1578
54145833,1000,1000,1000,1000,63128905,1578,1578,1578,1578
54148332,1000,1000,1000,1000,63228865,1578,1578,1578,1578
54150831,1000,1000,1000,1000,63328825,1578,1579,1579,1579
54153330,1000,1000,1000,1000,63428785,1578,1578,1578,1578
54155829,1000,1000,1000,1000,63528745,1578,1578,1579,1579
54158328,1000,1000,1000,1000,63628705,1578,1577,1578,1578
54160827,1000,1000,1000,1000,63728665,1578,1578,1579,1579
54163326,1000,1000,1000,1000,63828625,1577,1578,1578,1577
54165825,1000,1000,1000,1000,63928585,1579,1578,1579,1579
54168324,1000,1000,1000,1000,64028545,1578,1578,1579,1579
54170823,1000,1000,1000,1000,64128505,1579,1578,1579,1579
54173322,1000,1000,1000,1000,64228465,1579,1579,1579,1579
54175821,1000,1000,1000,1000,64328425,1579,1578,1578,1578
54178320,1000,1000,1000,1000,64428385,1579,1579,1579,1579
54180819,1000,1000,1000,1000,64528345,1579,1579,1579,1579
54183318,1000,1000,1000,1000,64628305,1580,1580,1580,1580
54185817,1000,1000,1000,1000,64728265,1581,1581,1581,1581
54188316,1000,1000,1000,1000,64828225,1581,1581,1581,1580
54190815,1000,1000,1000,1000,64928185,1581,1581,1581,1581
54193314,1000,1000,1000,1000,65028978,1580,1580,1580,1580
54195813,1000,1000,1000,1000,65128938,1581,1581,1581,1581
54198312,1000,1000,1000,1000,65228898,1580,1580,1580,1580
54200811,1000,1000,1000,1000,65328858,1581,1581,1581,1581
54203310,1000,1000,1000,1000,65428818,1580,1580,1580,1580
54205809,1000,1000,1000,1000,65528778,1581,1581,1581,1581
54208308,1000,1000,1000,1000,65628738,1580,1580,1580,1580
54210807,1000,1000,1000,1000,65728698,1581,1581,1581,1581
54213306,1000,1000,1000,1000,65828658,1581,1581,1581,1581
54215805,1000,1000,1000,1000,65928618,1581,1580,1581,1580
54218304,1000,1000,1000,1000,66028578,1580,1580,1580,1580
54220803,1000,1000,1000,1000,66128538,1581,1581,1581,1582
54223302,1000,1000,1000,1000,66228498,1581,1581,1581,1581
54225801,1000,1000,1000,1000,66328458,1581,1582,1588,1574
54228300,1000,1000,1000,1000,66428418,1579,1582,1585,1573
54230799,1000,1000,1000,1000,66528378,1578,1582,1576,1574
54233298,1000,1000,1000,1000,66628338,1578,1580,1568,1572
54235797,1000,1000,1000,1000,66728298,1576,1578,1560,1567
54238296,1000,1000,1000,1000,66828258,1578,1578,1557,1563
54240795,1000,1000,1000,1000,66928218,1580,1578,1556,1559
54243294,1000,1000,1000,1000,67028178,1580,1579,1556,1556
54245793,1000,1000,1000,1000,67128971,1580,1578,1556,1555
54248292,1000,1000,1000,1000,67228931,1579,1579,1557,1555
54250791,1000,1000,1000,1000,67328891,1579,1579,1557,1556
54253290,1000,1000,1000,1000,67428851,1577,1578,1556,1555
54255789,1000,1000,1000,1000,67528811,1576,1578,1555,1555
54258288,1000,1000,1000,1000,67628771,1575,1577,1553,1553
54260787,1000,1000,1000,1000,67728731,1576,1577,1552,1553
54263286,1000,1000,1000,1000,67828691,1576,1578,1550,1550
54265785,1000,1000,1000,1000,67928651,1578,1579,1547,1547
54268284,1000,1000,1000,1000,68028611,1581,1582,1545,1545
54270783,1000,1000,1000,1000,68128571,1584,1585,1543,1543
54273282,1000,1000,1000,1000,68228531,1588,1588,1541,1540
54275781,1000,1000,1000,1000,68328491,1590,1591,1538,1538
54278280,1000,1000,1000,1000,68428451,1593,1594,1536,1536
54280779,1000,1000,1000,1000,68528411,1595,1595,1535,1536
54283278,1000,1000,1000,1000,68628371,1596,1595,1535,1537
54285777,1000,1000,1000,1000,68728331,1594,1593,1536,1538
54288276,1000,1000,1000,1000,68828291,1591,1591,1539,1541
54290775,1000,1000,1000,1000,68928251,1587,1586,1544,1547
54293274,1000,1000,1000,1000,69028211,1582,1580,1553,1556
54295773,1000,1000,1000,1000,69128171,1574,1570,1563,1565
54298272,1000,1000,1000,1000,69228964,1564,1561,1575,1577
54300771,1000,1000,1000,1000,69328924,1553,1549,1587,1589
54303270,1000,1000,1000,1000,69428884,1543,1541,1599,1600
54305769,1000,1000,1000,1000,69528844,1535,1534,1608,1607
54308268,1000,1000,1000,1000,69628804,1531,1532,1614,1613
54310767,1000,1000,1000,1000,69728764,1530,1531,1616,1615
54313266,1000,1000,1000,1000,69828724,1532,1535,1614,1613
54315765,1000,1000,1000,1000,69928684,1537,1539,1609,1608
54318264,1000,1000,1000,1000,70028644,1545,1547,1603,1604
54320763,1000,1000,1000,1000,70128604,1554,1555,1595,1596
54323262,1000,1000,1000,1000,70228564,1563,1563,1588,1588
54325761,1000,1000,1000,1000,70328524,1570,1570,1580,1580
54328260,1000,1000,1000,1000,70428484,1577,1576,1574,1574
54330759,1000,1000,1000,1000,70528444,1583,1581,1570,1569
54333258,1000,1000,1000,1000,70628404,1585,1584,1567,1566
54335757,1000,1000,1000,1000,70728364,1588,1586,1566,1566
54338256,1000,1000,1000,1000,70828324,1587,1586,1566,1567
54340755,1000,1000,1000,1000,70928284,1586,1585,1568,1569
54343254,1000,1000,1000,1000,71028244,1404,1403,1573,1574
54345753,1000,1000,1000,1000,71128204,1463,1465,1613,1617
54348252,1000,1000,1000,1000,71228164,1500,1506,1614,1614
54350751,1000,1000,1000,1000,71328957,1536,1541,1607,1603
54353250,1000,1000,1000,1000,71428917,1565,1569,1596,1591
54355749,1000,1000,1000,1000,71528877,1588,1588,1587,1583
54358248,1000,1000,1000,1000,71628837,1604,1601,1582,1580
54360747,1000,1000,1000,1000,71728797,1612,1607,1576,1577
54363246,1000,1000,1000,1000,71828757,1617,1612,1573,1576
54365745,1000,1000,1000,1000,71928717,1618,1614,1572,1575
54368244,1000,1000,1000,1000,72028677,1617,1615,1570,1574
54370743,1000,1000,1000,1000,72128637,1620,1620,1563,1566
54373242,1000,1000,1000,1000,72228597,1620,1622,1557,1559
54375741,1000,1000,1000,1000,72328557,1619,1620,1558,1558
54378240,1000,1000,1000,1000,72428517,1614,1613,1561,1561
54380739,1000,1000,1000,1000,72528477,1606,1605,1569,1569
54383238,1000,1000,1000,1000,72628437,1596,1594,1577,1576
54385737,1000,1000,1000,1000,72728397,1587,1586,1583,1583
54388236,1000,1000,1000,1000,72828357,1580,1580,1585,1585
54390735,1000,1000,1000,1000,72928317,1576,1577,1587,1587
54393234,1000,1000,1000,1000,73028277,1574,1575,1587,1587
54395733,1000,1000,1000,1000,73128237,1573,1575,1586,1586
54398232,1000,1000,1000,1000,73228197,1574,1575,1586,1585
54400731,1000,1000,1000,1000,73328157,1574,1575,1586,1585
54403230,1000,1000,1000,1000,73428950,1575,1576,1584,1583
54405729,1000,1000,1000,1000,73528910,1575,1576,1583,1582
54408228,1000,1000,1000,1000,73628870,1577,1578,1583,1582
54410727,1000,1000,1000,1000,73728830,1577,1578,1581,1581
54413226,1000,1000,1000,1000,73828790,1579,1578,1580,1580
54415725,1000,1000,1000,1000,73928750,1579,1579,1579,1579
54418224,1000,1000,1000,1000,74028710,1580,1580,1578,1579
54420723,1000,1000,1000,1000,74128670,1580,1580,1578,1578
54423222,1000,1000,1000,1000,74228630,1581,1581,1578,1578
54425721,1000,1000,1000,1000,74328590,1583,1581,1585,1572
54428220,1000,1000,1000,1000,74428550,1583,1580,1583,1571
54430719,1000,1000,1000,1000,74528510,1582,1580,1575,1571
54433218,1000,1000,1000,1000,74628470,1579,1578,1565,1569
54435717,1000,1000,1000,1000,74728430,1576,1578,1559,1565
54438216,1000,1000,1000,1000,74828390,1574,1578,1557,1561
54440715,1000,1000,1000,1000,74928350,1574,1578,1556,1559
54443214,1000,1000,1000,1000,75028310,1574,1576,1556,1555
54445713,1000,1000,1000,1000,75128270,1575,1576,1556,1554
54448212,1000,1000,1000,1000,75228230,1575,1575,1556,1553
54450711,1000,1000,1000,1000,75328190,1575,1574,1554,1552
54453210,1000,1000,1000,1000,75428983,1575,1574,1553,1552
54455709,1000,1000,1000,1000,75528943,1575,1575,1552,1552
54458208,1000,1000,1000,1000,75628903,1575,1576,1551,1552
54460707,1000,1000,1000,1000,75728863,1575,1577,1549,1550
54463206,1000,1000,1000,1000,75828823,1575,1577,1547,1546
54465705,1000,1000,1000,1000,75928783,1577,1579,1546,1545
54468204,1000,1000,1000,1000,76028743,1579,1580,1544,1543
54470703,1000,1000,1000,1000,76128703,1581,1582,1542,1541
54473202,1000,1000,1000,1000,76228663,1584,1584,1540,1539
54475701,1000,1000,1000,1000,76328623,1586,1586,1538,1538
54478200,1000,1000,1000,1000,76428583,1589,1588,1537,1537
54480699,1000,1000,1000,1000,76528543,1590,1590,1536,1537
54483198,1000,1000,1000,1000,76628503,1591,1591,1536,1538
54485697,1000,1000,1000,1000,76728463,1590,1589,1537,1539
54488196,1000,1000,1000,1000,76828423,1589,1588,1541,1544
54490695,1000,1000,1000,1000,76928383,1587,1586,1546,1549
54493194,1000,1000,1000,1000,77028343,1582,1581,1550,1553
54495693,1000,1000,1000,1000,77128303,1578,1576,1556,1560
54498192,1000,1000,1000,1000,77228263,1571,1570,1562,1565
54500691,1000,1000,1000,1000,77328223,1566,1563,1571,1574
54503190,1000,1000,1000,1000,77428183,1558,1556,1578,1580
54505689,1000,1000,1000,1000,77528976,1552,1550,1588,1588
54508188,1000,1000,1000,1000,77628936,1544,1543,1595,1594
54510687,1000,1000,1000,1000,77728896,1538,1537,1602,1601
54513186,1000,1000,1000,1000,77828856,1533,1533,1608,1606
54515685,1000,1000,1000,1000,77928816,1530,1532,1610,1610
54518184,1000,1000,1000,1000,78028776,1531,1533,1609,1609
54520683,1000,1000,1000,1000,78128736,1536,1538,1607,1606
54523182,1000,1000,1000,1000,78228696,1541,1543,1600,1601
54525681,1000,1000,1000,1000,78328656,1549,1551,1593,1594
54528180,1000,1000,1000,1000,78428616,1558,1559,1586,1586
54530679,1000,1000,1000,1000,78528576,1567,1567,1580,1579
54533178,1000,1000,1000,1000,78628536,1574,1573,1574,1573
54535677,1000,1000,1000,1000,78728496,1581,1580,1571,1570
54538176,1000,1000,1000,1000,78828456,1585,1583,1568,1568
54540675,1000,1000,1000,1000,78928416,1587,1586,1568,1568
54543174,1000,1000,1000,1000,79028376,1587,1586,1567,1567
54545673,1000,1000,1000,1000,79128336,1588,1586,1569,1569
54548172,1000,1000,1000,1000,79228296,1587,1586,1571,1571
54550671,1000,1000,1000,1000,79328256,1585,1584,1572,1572
54553170,1000,1000,1000,1000,79428216,1584,1584,1574,1575
54555669,1000,1000,1000,1000,79528176,1582,1582,1576,1576
54558168,1000,1000,1000,1000,79628969,1581,1582,1578,1578
54560667,1000,1000,1000,1000,79728929,1579,1580,1579,1579
54563166,1000,1000,1000,1000,79828889,1578,1578,1580,1580
54565665,1000,1000,1000,1000,79928849,1576,1577,1580,1580
54568164,1000,1000,1000,1000,80028809,1576,1576,1581,1581
54570663,1000,1000,1000,1000,80128769,1575,1575,1581,1581
54573162,1000,1000,1000,1000,80228729,1575,1576,1582,1582
54575661,1000,1000,1000,1000,80328689,1576,1577,1583,1583
54578160,1000,1000,1000,1000,80428649,1576,1577,1582,1582
54580659,1000,1000,1000,1000,80528609,1577,1577,1581,1581
54583158,1000,1000,1000,1000,80628569,1577,1577,1580,1580
54585657,1000,1000,1000,1000,80728529,1579,1579,1580,1580
54588156,1000,1000,1000,1000,80828489,1579,1579,1579,1580
54590655,1000,1000,1000,1000,80928449,1580,1580,1580,1580
54593154,1000,1000,1000,1000,81028409,1581,1580,1579,1579
54596486,1000,1000,1000,1000,81128369,1581,1581,1579,1579
54598985,1000,1000,1000,1000,81228329,1581,1581,1578,1578
54601484,1000,1000,1000,1000,81328289,1582,1581,1579,1578
54603983,1000,1000,1000,1000,81428249,1582,1581,1579,1579
54606482,1000,1000,1000,1000,81528209,1581,1582,1579,1579
54608981,1000,1000,1000,1000,81628169,1582,1582,1579,1580
54611480,1000,1000,1000,1000,81728962,1581,1581,1580,1580
54613979,1000,1000,1000,1000,81828922,1581,1581,1580,1580
54616478,1000,1000,1000,1000,81928882,1582,1581,1582,1581
54618977,1000,1000,1000,1000,82028842,1581,1581,1581,1581
54621476,1000,1000,1000,1000,82128802,1581,1582,1582,1582
54623975,1000,1000,1000,1000,82228762,1580,1581,1582,1582
54626474,1000,1000,1000,1000,82328722,1581,1581,1582,1582
54628973,1000,1000,1000,1000,82428682,1580,1580,1581,1581
54631472,1000,1000,1000,1000,82528642,1580,1580,1581,1581
54633971,1000,1000,1000,1000,82628602,1581,1581,1581,1581
54636470,1000,1000,1000,1000,82728562,1582,1581,1581,1581
54638969,1000,1000,1000,1000,82828522,1582,1581,1582,1582
54641468,1000,1000,1000,1000,82928482,1582,1582,1582,1582
54643967,1000,1000,1000,1000,83028442,1581,1582,1587,1575
54646466,1000,1000,1000,1000,83128402,1581,1582,1585,1573
54648965,1000,1000,1000,1000,83228362,1580,1581,1577,1573
54651464,1000,1000,1000,1000,83328322,1578,1580,1568,1571
54653963,1000,1000,1000,1000,83428282,1576,1578,1560,1566
54656462,1000,1000,1000,1000,83528242,1577,1578,1556,1563
54658961,1000,1000,1000,1000,83628202,1578,1579,1556,1559
54661460,1000,1000,1000,1000,83728162,1578,1578,1556,1556
54663959,1000,1000,1000,1000,83828955,1578,1577,1555,1554
54666458,1000,1000,1000,1000,83928915,1578,1577,1556,1553
54668957,1000,1000,1000,1000,84028875,1577,1577,1556,1554
54671456,1000,1000,1000,1000,84128835,1576,1576,1555,1554
54673955,1000,1000,1000,1000,84228795,1576,1577,1556,1555
54676454,1000,1000,1000,1000,84328755,1576,1577,1555,1554
54678953,1000,1000,1000,1000,84428715,1575,1577,1552,1553
54681452,1000,1000,1000,1000,84528675,1576,1578,1551,1551
54683951,1000,1000,1000,1000,84628635,1577,1579,1549,1550
54686450,1000,1000,1000,1000,84728595,1580,1581,1548,1548
54688949,1000,1000,1000,1000,84828555,1582,1582,1545,1545
54691448,1000,1000,1000,1000,84928515,1584,1584,1543,1543
54693947,1000,1000,1000,1000,85028475,1764,1765,1535,1535
54696446,1000,1000,1000,1000,85128435,1712,1710,1493,1492
54698945,1000,1000,1000,1000,85228395,1673,1671,1496,1498
54701444,1000,1000,1000,1000,85328355,1632,1631,1509,1514
54703943,1000,1000,1000,1000,85428315,1593,1594,1528,1534
54706442,1000,1000,1000,1000,85528275,1561,1561,1549,1554
54708941,1000,1000,1000,1000,85628235,1537,1536,1565,1568
54711440,1000,1000,1000,1000,85728195,1527,1525,1576,1578
54713939,1000,1000,1000,1000,85828155,1521,1518,1582,1582
54716438,1000,1000,1000,1000,85928948,1520,1517,1589,1587
54718937,1000,1000,1000,1000,86028908,1520,1518,1593,1591
54721436,1000,1000,1000,1000,86128868,1523,1521,1597,1595
54723935,1000,1000,1000,1000,86228828,1524,1524,1599,1597
54726434,1000,1000,1000,1000,86328788,1527,1528,1600,1599
54728933,1000,1000,1000,1000,86428748,1531,1532,1600,1600
54731432,1000,1000,1000,1000,86528708,1536,1537,1601,1601
54733931,1000,1000,1000,1000,86628668,1539,1540,1600,1601
54736430,1000,1000,1000,1000,86728628,1546,1546,1599,1599
54738929,1000,1000,1000,1000,86828588,1551,1551,1596,1597
54741428,1000,1000,1000,1000,86928548,1557,1557,1595,1595
54743927,1000,1000,1000,1000,87028508,1563,1563,1594,1593
54746426,1000,1000,1000,1000,87128468,1566,1567,1592,1590
54748925,1000,1000,1000,1000,87228428,1569,1571,1588,1588
54751424,1000,1000,1000,1000,87328388,1573,1574,1587,1586
54753923,1000,1000,1000,1000,87428348,1576,1576,1583,1584
54756422,1000,1000,1000,1000,87528308,1578,1577,1581,1581
54758921,1000,1000,1000,1000,87628268,1580,1578,1579,1579
54761420,1000,1000,1000,1000,87728228,1581,1580,1578,1577
54763919,1000,1000,1000,1000,87828188,1582,1581,1577,1576
54766418,1000,1000,1000,1000,87928981,1582,1581,1576,1575
54768917,1000,1000,1000,1000,88028941,1583,1582,1576,1576
54771416,1000,1000,1000,1000,88128901,1583,1582,1575,1575
54773915,1000,1000,1000,1000,88228861,1583,1582,1576,1575
54776414,1000,1000,1000,1000,88328821,1581,1581,1575,1575
54778913,1000,1000,1000,1000,88428781,1581,1581,1576,1576
54781412,1000,1000,1000,1000,88528741,1581,1581,1576,1577
54783911,1000,1000,1000,1000,88628701,1580,1580,1577,1577
54786410,1000,1000,1000,1000,88728661,1578,1578,1576,1576
54788909,1000,1000,1000,1000,88828621,1578,1578,1577,1577
54791408,1000,1000,1000,1000,88928581,1578,1578,1578,1578
54793907,1000,1000,1000,1000,89028541,1578,1578,1579,1579
54796406,1000,1000,1000,1000,89128501,1578,1578,1580,1580
54798905,1000,1000,1000,1000,89228461,1577,1578,1580,1579
54801404,1000,1000,1000,1000,89328421,1578,1578,1580,1580
54803903,1000,1000,1000,1000,89428381,1578,1578,1581,1580
54806402,1000,1000,1000,1000,89528341,1577,1577,1579,1579
54808901,1000,1000,1000,1000,89628301,1577,1577,1579,1580
54811400,1000,1000,1000,1000,89728261,1578,1578,1579,1580
54813899,1000,1000,1000,1000,89828221,1579,1578,1580,1580
54816398,1000,1000,1000,1000,89928181,1579,1579,1580,1580
54818897,1000,1000,1000,1000,90028974,1579,1579,1580,1580
54821396,1000,1000,1000,1000,90128934,1581,1580,1581,1581
54823895,1000,1000,1000,1000,90228894,1580,1580,1580,1580
54826394,1000,1000,1000,1000,90328854,1580,1581,1580,1580
54828893,1000,1000,1000,1000,90428814,1581,1581,1580,1580
54831392,1000,1000,1000,1000,90528774,1580,1581,1580,1580
54833891,1000,1000,1000,1000,90628734,1580,1581,1580,1580
54836390,1000,1000,1000,1000,90728694,1581,1581,1580,1581
54838889,1000,1000,1000,1000,90828654,1581,1581,1580,1581
54841388,1000,1000,1000,1000,90928614,1582,1581,1581,1581
54843887,1000,1000,1000,1000,91028574,1582,1582,1582,1579
54846386,1000,1000,1000,1000,91128534,1581,1583,1587,1572
54848885,1000,1000,1000,1000,91228494,1579,1581,1582,1573
54851384,1000,1000,1000,1000,91328454,1577,1579,1576,1575
54853883,1000,1000,1000,1000,91428414,1573,1574,1569,1574
54856382,1000,1000,1000,1000,91528374,1571,1571,1566,1573
54858881,1000,1000,1000,1000,91628334,1570,1569,1565,1571
54861380,1000,1000,1000,1000,91728294,1568,1566,1566,1568
54863879,1000,1000,1000,1000,91828254,1568,1566,1567,1567
54866378,1000,1000,1000,1000,91928214,1567,1565,1568,1565
54868877,1000,1000,1000,1000,92028174,1566,1566,1568,1565
54871376,1000,1000,1000,1000,92128967,1563,1564,1566,1564
54873875,1000,1000,1000,1000,92228927,1563,1564,1565,1564
54876374,1000,1000,1000,1000,92328887,1562,1563,1564,1564
54878873,1000,1000,1000,1000,92428847,1562,1562,1562,1564
54881372,1000,1000,1000,1000,92528807,1562,1562,1563,1563
54883871,1000,1000,1000,1000,92628767,1562,1561,1562,1562
54886370,1000,1000,1000,1000,92728727,1561,1560,1561,1561
54888869,1000,1000,1000,1000,92828687,1560,1560,1561,1560
54891368,1000,1000,1000,1000,92928647,1561,1561,1561,1560
54893867,1000,1000,1000,1000,93028607,1559,1560,1560,1559
54896366,1000,1000,1000,1000,93128567,1558,1558,1559,1558
54898865,1000,1000,1000,1000,93228527,1558,1558,1558,1557
54901364,1000,1000,1000,1000,93328487,1558,1559,1558,1558
54903863,1000,1000,1000,1000,93428447,1558,1558,1558,1558
54906362,1000,1000,1000,1000,93528407,1558,1558,1558,1557
54908861,1000,1000,1000,1000,93628367,1558,1558,1558,1556
54911360,1000,1000,1000,1000,93728327,1558,1558,1559,1556
54913859,1000,1000,1000,1000,93828287,1557,1558,1559,1556
54916358,1000,1000,1000,1000,93928247,1558,1559,1558,1560
54918857,1000,1000,1000,1000,94028207,1559,1560,1557,1562
54921356,1000,1000,1000,1000,94128167,1561,1560,1557,1563
54923855,1000,1000,1000,1000,94228960,1562,1561,1559,1564
54926354,1000,1000,1000,1000,94328920,1563,1561,1560,1564
54928853,1000,1000,1000,1000,94428880,1563,1562,1562,1563
54931352,1000,1000,1000,1000,94528840,1562,1561,1563,1560
54933851,1000,1000,1000,1000,94628800,1560,1561,1563,1559
54936350,1000,1000,1000,1000,94728760,1559,1561,1560,1560
54938849,1000,1000,1000,1000,94828720,1559,1559,1556,1562
54941348,1000,1000,1000,1000,94928680,1555,1555,1552,1558
54943847,1000,1000,1000,1000,95028640,1551,1550,1549,1552
54946346,1000,1000,1000,1000,95128600,1545,1544,1545,1545
54948845,1000,1000,1000,1000,95228560,1538,1538,1539,1538
54951344,1000,1000,1000,1000,95328520,1531,1531,1532,1530
54953843,1000,1000,1000,1000,95428480,1523,1523,1524,1522
54956342,1000,1000,1000,1000,95528440,1519,1520,1520,1519
54958841,1000,1000,1000,1000,95628400,1519,1519,1519,1519
54961340,1000,1000,1000,1000,95728360,1520,1521,1520,1521
54963839,1000,1000,1000,1000,95828320,1524,1524,1523,1524
54966338,1000,1000,1000,1000,95928280,1527,1527,1526,1527
54968837,1000,1000,1000,1000,96028240,1531,1531,1531,1531
54971336,1000,1000,1000,1000,96128200,1536,1536,1536,1536
54973835,1000,1000,1000,1000,96228160,1539,1539,1539,1539
54976334,1000,1000,1000,1000,96328953,1542,1542,1542,1542
54978833,1000,1000,1000,1000,96428913,1544,1544,1544,1544
54981332,1000,1000,1000,1000,96528873,1544,1545,1545,1544
54983831,1000,1000,1000,1000,96628833,1546,1546,1546,1546
54986330,1000,1000,1000,1000,96728793,1546,1545,1546,1546
54988829,1000,1000,1000,1000,96828753,1546,1546,1546,1546
54991328,1000,1000,1000,1000,96928713,1545,1545,1545,1545
54993827,1000,1000,1000,1000,97028673,1547,1546,1547,1546
54996326,1000,1000,1000,1000,97128633,1546,1546,1546,1546
54998825,1000,1000,1000,1000,97228593,1546,1546,1546,1547
55001324,1000,1000,1000,1000,97328553,1546,1546,1546,1546
