TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44078195,1000,1000,1000,1000,67228931,1537,1539,1610,1609
44080694,1000,1000,1000,1000,67328891,1540,1543,1606,1606
44083193,1000,1000,1000,1000,67428851,1547,1549,1602,1601
44085692,1000,1000,1000,1000,67528811,1555,1555,1596,1595
44088191,1000,1000,1000,1000,67628771,1562,1562,1588,1588
44090690,1000,1000,1000,1000,67728731,1569,1569,1582,1582
44093189,1000,1000,1000,1000,67828691,1575,1574,1576,1576
44095688,1000,1000,1000,1000,67928651,1581,1580,1573,1573
44098187,1000,1000,1000,1000,68028611,1584,1583,1570,1570
44100686,1000,1000,1000,1000,68128571,1585,1584,1568,1569
44103185,1000,1000,1000,1000,68228531,1586,1585,1569,1569
44105684,1000,1000,1000,1000,68328491,1586,1585,1571,1571
44108183,1000,1000,1000,1000,68428451,1584,1584,1573,1573
44110682,1000,1000,1000,1000,68528411,1582,1582,1576,1575
44113181,1000,1000,1000,1000,68628371,1580,1579,1578,1577
44115680,1000,1000,1000,1000,68728331,1577,1577,1580,1579
44118179,1000,1000,1000,1000,68828291,1576,1577,1582,1582
44120678,1000,1000,1000,1000,68928251,1574,1575,1583,1583
44123177,1000,1000,1000,1000,69028211,1574,1575,1584,1584
44125676,1000,1000,1000,1000,69128171,1573,1574,1583,1583
44128175,1000,1000,1000,1000,69228964,1574,1574,1583,1583
44130674,1000,1000,1000,1000,69328924,1575,1575,1582,1582
44133173,1000,1000,1000,1000,69428884,1576,1577,1582,1582
44135672,1000,1000,1000,1000,69528844,1576,1577,1579,1579
44138171,1000,1000,1000,1000,69628804,1578,1578,1579,1579
44140670,1000,1000,1000,1000,69728764,1579,1579,1578,1578
44143169,1000,1000,1000,1000,69828724,1580,1580,1578,1578
44145668,1000,1000,1000,1000,69928684,1580,1580,1577,1577
44148167,1000,1000,1000,1000,70028644,1581,1581,1578,1578
44150666,1000,1000,1000,1000,70128604,1582,1581,1578,1578
44153165,1000,1000,1000,1000,70228564,1581,1581,1578,1578
44155664,1000,1000,1000,1000,70328524,1581,1581,1579,1579
44158163,1000,1000,1000,1000,70428484,1580,1580,1579,1579
44160662,1000,1000,1000,1000,70528444,1580,1581,1580,1580
44163161,1000,1000,1000,1000,70628404,1579,1580,1580,1579
44165660,1000,1000,1000,1000,70728364,1579,1579,1580,1580
44168159,1000,1000,1000,1000,70828324,1578,1578,1579,1579
44170658,1000,1000,1000,1000,70928284,1579,1579,1580,1581
44173157,1000,1000,1000,1000,71028244,1580,1580,1581,1581
44175656,1000,1000,1000,1000,71128204,1580,1580,1581,1581
44178155,1000,1000,1000,1000,71228164,1580,1580,1581,1581
44180654,1000,1000,1000,1000,71328957,1581,1581,1582,1581
44183986,1000,1000,1000,1000,71428917,1581,1581,1581,1581
44186485,1000,1000,1000,1000,71528877,1581,1581,1581,1581
44188984,1000,1000,1000,1000,71628837,1582,1582,1582,1582
44191483,1000,1000,1000,1000,71728797,1582,1582,1581,1581
44193982,1000,1000,1000,1000,71828757,1581,1582,1581,1581
44196481,1000,1000,1000,1000,71928717,1581,1582,1581,1581
44198980,1000,1000,1000,1000,72028677,1581,1582,1587,1574
44201479,1000,1000,1000,1000,72128637,1581,1583,1586,1573
44203978,1000,1000,1000,1000,72228597,1580,1582,1577,1573
44206477,1000,1000,1000,1000,72328557,1577,1580,1567,1571
44208976,1000,1000,1000,1000,72428517,1577,1580,1562,1568
44211475,1000,1000,1000,1000,72528477,1577,1579,1556,1563
44213974,1000,1000,1000,1000,72628437,1579,1578,1555,1559
44216473,1000,1000,1000,1000,72728397,1580,1578,1554,1555
44218972,1000,1000,1000,1000,72828357,1579,1577,1555,1553
44221471,1000,1000,1000,1000,72928317,1578,1578,1556,1553
44223970,1000,1000,1000,1000,73028277,1578,1578,1556,1553
44226469,1000,1000,1000,1000,73128237,1576,1577,1556,1554
44228968,1000,1000,1000,1000,73228197,1575,1576,1554,1553
44231467,1000,1000,1000,1000,73328157,1575,1576,1553,1554
44233966,1000,1000,1000,1000,73428950,1576,1577,1551,1553
44236465,1000,1000,1000,1000,73528910,1577,1577,1550,1551
44238964,1000,1000,1000,1000,73628870,1578,1579,1548,1548
44241463,1000,1000,1000,1000,73728830,1580,1581,1546,1546
44243962,1000,1000,1000,1000,73828790,1582,1583,1544,1543
44246461,1000,1000,1000,1000,73928750,1586,1587,1543,1542
44248960,1000,1000,1000,1000,74028710,1589,1589,1540,1540
44251459,1000,1000,1000,1000,74128670,1590,1590,1537,1538
44253958,1000,1000,1000,1000,74228630,1591,1592,1536,1537
44256457,1000,1000,1000,1000,74328590,1594,1594,1537,1539
44258956,1000,1000,1000,1000,74428550,1593,1594,1538,1539
44261455,1000,1000,1000,1000,74528510,1593,1591,1542,1543
44263954,1000,1000,1000,1000,74628470,1589,1586,1546,1549
44266453,1000,1000,1000,1000,74728430,1584,1580,1555,1557
44268952,1000,1000,1000,1000,74828390,1575,1571,1563,1566
44271451,1000,1000,1000,1000,74928350,1566,1562,1576,1578
44273950,1000,1000,1000,1000,75028310,1554,1551,1587,1588
44276449,1000,1000,1000,1000,75128270,1544,1543,1598,1598
44278948,1000,1000,1000,1000,75228230,1537,1537,1606,1605
44281447,1000,1000,1000,1000,75328190,1533,1534,1611,1610
44283946,1000,1000,1000,1000,75428983,1531,1533,1613,1611
44286445,1000,1000,1000,1000,75528943,1535,1536,1611,1610
44288944,1000,1000,1000,1000,75628903,1540,1542,1607,1607
44291443,1000,1000,1000,1000,75728863,1547,1549,1601,1601
44293942,1000,1000,1000,1000,75828823,1555,1556,1594,1594
44296441,1000,1000,1000,1000,75928783,1564,1564,1588,1587
44298940,1000,1000,1000,1000,76028743,1572,1571,1581,1581
44301439,1000,1000,1000,1000,76128703,1578,1577,1575,1575
44303938,1000,1000,1000,1000,76228663,1583,1581,1571,1571
44306437,1000,1000,1000,1000,76328623,1586,1585,1569,1569
44308936,1000,1000,1000,1000,76428583,1587,1586,1568,1568
44311435,1000,1000,1000,1000,76528543,1587,1585,1568,1568
44313934,1000,1000,1000,1000,76628503,1585,1584,1569,1570
44316433,1000,1000,1000,1000,76728463,1583,1582,1571,1572
44318932,1000,1000,1000,1000,76828423,1580,1580,1574,1574
44321431,1000,1000,1000,1000,76928383,1578,1579,1578,1578
44323930,1000,1000,1000,1000,77028343,1576,1577,1580,1580
44326429,1000,1000,1000,1000,77128303,1575,1575,1583,1582
44328928,1000,1000,1000,1000,77228263,1573,1574,1584,1583
44331427,1000,1000,1000,1000,77328223,1573,1574,1584,1585
44333926,1000,1000,1000,1000,77428183,1574,1574,1584,1585
44336425,1000,1000,1000,1000,77528976,1576,1576,1585,1585
44338924,1000,1000,1000,1000,77628936,1575,1575,1582,1582
44341423,1000,1000,1000,1000,77728896,1577,1577,1582,1581
44343922,1000,1000,1000,1000,77828856,1578,1578,1580,1580
44346421,1000,1000,1000,1000,77928816,1579,1579,1580,1579
44348920,1000,1000,1000,1000,78028776,1580,1580,1578,1578
44351419,1000,1000,1000,1000,78128736,1580,1581,1577,1578
44353918,1000,1000,1000,1000,78228696,1580,1580,1576,1577
44356417,1000,1000,1000,1000,78328656,1581,1581,1577,1578
44358916,1000,1000,1000,1000,78428616,1582,1581,1578,1578
44361415,1000,1000,1000,1000,78528576,1581,1580,1577,1577
44363914,1000,1000,1000,1000,78628536,1581,1580,1578,1578
44366413,1000,1000,1000,1000,78728496,1581,1581,1580,1580
44368912,1000,1000,1000,1000,78828456,1579,1580,1579,1579
44371411,1000,1000,1000,1000,78928416,1579,1580,1580,1580
44373910,1000,1000,1000,1000,79028376,1579,1579,1580,1580
44376409,1000,1000,1000,1000,79128336,1579,1579,1580,1581
44378908,1000,1000,1000,1000,79228296,1579,1579,1581,1581
44381407,1000,1000,1000,1000,79328256,1580,1579,1581,1581
44383906,1000,1000,1000,1000,79428216,1579,1580,1581,1581
44386405,1000,1000,1000,1000,79528176,1580,1580,1581,1581
44388904,1000,1000,1000,1000,79628969,1580,1580,1581,1581
44391403,1000,1000,1000,1000,79728929,1580,1580,1581,1580
44393902,1000,1000,1000,1000,79828889,1581,1581,1582,1581
44396401,1000,1000,1000,1000,79928849,1581,1581,1582,1578
44398900,1000,1000,1000,1000,80028809,1581,1582,1587,1572
44401399,1000,1000,1000,1000,80128769,1580,1581,1583,1574
44403898,1000,1000,1000,1000,80228729,1578,1578,1577,1576
44406397,1000,1000,1000,1000,80328689,1575,1574,1570,1575
44408896,1000,1000,1000,1000,80428649,1572,1571,1567,1574
44411395,1000,1000,1000,1000,80528609,1570,1570,1566,1572
44413894,1000,1000,1000,1000,80628569,1568,1568,1566,1569
44416393,1000,1000,1000,1000,80728529,1566,1567,1566,1567
44418892,1000,1000,1000,1000,80828489,1566,1566,1567,1565
44421391,1000,1000,1000,1000,80928449,1565,1565,1567,1565
44423890,1000,1000,1000,1000,81028409,1565,1565,1567,1565
44426389,1000,1000,1000,1000,81128369,1564,1564,1565,1564
44428888,1000,1000,1000,1000,81228329,1563,1563,1564,1564
44431387,1000,1000,1000,1000,81328289,1563,1562,1563,1563
44433886,1000,1000,1000,1000,81428249,1562,1562,1563,1563
44436385,1000,1000,1000,1000,81528209,1562,1562,1562,1562
44438884,1000,1000,1000,1000,81628169,1561,1561,1562,1561
44441383,1000,1000,1000,1000,81728962,1561,1561,1561,1561
44443882,1000,1000,1000,1000,81828922,1560,1560,1560,1560
44446381,1000,1000,1000,1000,81928882,1559,1560,1559,1559
44448880,1000,1000,1000,1000,82028842,1559,1559,1559,1558
44451379,1000,1000,1000,1000,82128802,1558,1557,1558,1557
44453878,1000,1000,1000,1000,82228762,1557,1557,1557,1556
44456377,1000,1000,1000,1000,82328722,1558,1557,1557,1557
44458876,1000,1000,1000,1000,82428682,1557,1558,1558,1557
44461375,1000,1000,1000,1000,82528642,1558,1558,1559,1557
44463874,1000,1000,1000,1000,82628602,1558,1558,1559,1556
44466373,1000,1000,1000,1000,82728562,1560,1559,1561,1558
44468872,1000,1000,1000,1000,82828522,1559,1559,1558,1560
44471371,1000,1000,1000,1000,82928482,1561,1561,1558,1563
44473870,1000,1000,1000,1000,83028442,1561,1561,1558,1564
44476369,1000,1000,1000,1000,83128402,1561,1561,1559,1564
44478868,1000,1000,1000,1000,83228362,1562,1562,1560,1563
44481367,1000,1000,1000,1000,83328322,1562,1563,1563,1563
44483866,1000,1000,1000,1000,83428282,1561,1562,1563,1560
44486365,1000,1000,1000,1000,83528242,1561,1560,1562,1559
44488864,1000,1000,1000,1000,83628202,1559,1559,1557,1561
44491363,1000,1000,1000,1000,83728162,1556,1555,1554,1558
44493862,1000,1000,1000,1000,83828955,1551,1551,1549,1552
44496361,1000,1000,1000,1000,83928915,1545,1545,1544,1545
44498860,1000,1000,1000,1000,84028875,1538,1539,1539,1538
44501359,1000,1000,1000,1000,84128835,1532,1531,1532,1531
44503858,1000,1000,1000,1000,84228795,1524,1524,1524,1523
44506357,1000,1000,1000,1000,84328755,1521,1521,1521,1520
44508856,1000,1000,1000,1000,84428715,1519,1520,1520,1519
44511355,1000,1000,1000,1000,84528675,1520,1520,1520,1521
44513854,1000,1000,1000,1000,84628635,1523,1523,1523,1523
44516353,1000,1000,1000,1000,84728595,1527,1527,1526,1528
44518852,1000,1000,1000,1000,84828555,1531,1531,1531,1531
44521351,1000,1000,1000,1000,84928515,1535,1535,1535,1535
44523850,1000,1000,1000,1000,85028475,1539,1539,1539,1539
44526349,1000,1000,1000,1000,85128435,1542,1542,1542,1542
44528848,1000,1000,1000,1000,85228395,1543,1543,1544,1543
44531347,1000,1000,1000,1000,85328355,1544,1544,1544,1544
44533846,1000,1000,1000,1000,85428315,1546,1546,1546,1546
44536345,1000,1000,1000,1000,85528275,1546,1545,1545,1545
44538844,1000,1000,1000,1000,85628235,1546,1546,1546,1546
44541343,1000,1000,1000,1000,85728195,1546,1546,1546,1546
44543842,1000,1000,1000,1000,85828155,1546,1547,1546,1546
44546341,1000,1000,1000,1000,85928948,1546,1546,1546,1546
44548840,1000,1000,1000,1000,86028908,1546,1546,1546,1546
44551339,1000,1000,1000,1000,86128868,1545,1545,1545,1545
44553838,1000,1000,1000,1000,86228828,1546,1546,1546,1546
44556337,1000,1000,1000,1000,86328788,1545,1544,1545,1544
44558836,1000,1000,1000,1000,86428748,1544,1544,1544,1544
44561335,1000,1000,1000,1000,86528708,1545,1545,1545,1545
44563834,1000,1000,1000,1000,86628668,1544,1545,1544,1545
44566333,1000,1000,1000,1000,86728628,1545,1545,1545,1545
44568832,1000,1000,1000,1000,86828588,1544,1543,1544,1544
44571331,1000,1000,1000,1000,86928548,1545,1544,1545,1544
