TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45138604,1000,1000,1000,1000,53728500,1575,1575,1578,1578
45141103,1000,1000,1000,1000,53828460,1576,1575,1576,1577
45143602,1000,1000,1000,1000,53928420,1576,1576,1576,1577
45146101,1000,1000,1000,1000,54028380,1576,1576,1576,1576
45148600,1000,1000,1000,1000,54128340,1577,1577,1577,1577
45151099,1000,1000,1000,1000,54228300,1579,1578,1578,1577
45153598,1000,1000,1000,1000,54328260,1578,1578,1577,1577
45156097,1000,1000,1000,1000,54428220,1578,1577,1577,1576
45158596,1000,1000,1000,1000,54528180,1578,1578,1577,1577
45161095,1000,1000,1000,1000,54628973,1579,1579,1578,1578
45163594,1000,1000,1000,1000,54728933,1578,1578,1577,1578
45166093,1000,1000,1000,1000,54828893,1578,1578,1578,1578
45168592,1000,1000,1000,1000,54928853,1578,1579,1579,1578
45171091,1000,1000,1000,1000,55028813,1579,1579,1579,1579
45173590,1000,1000,1000,1000,55128773,1579,1579,1579,1579
45176089,1000,1000,1000,1000,55228733,1579,1579,1579,1579
45178588,1000,1000,1000,1000,55328693,1579,1579,1579,1579
45181087,1000,1000,1000,1000,55428653,1579,1578,1579,1579
45183586,1000,1000,1000,1000,55528613,1578,1579,1579,1579
45186085,1000,1000,1000,1000,55628573,1579,1579,1579,1580
45188584,1000,1000,1000,1000,55728533,1579,1578,1579,1579
45191083,1000,1000,1000,1000,55828493,1579,1579,1579,1579
45193582,1000,1000,1000,1000,55928453,1579,1580,1580,1580
45196081,1000,1000,1000,1000,56028413,1579,1579,1579,1579
45198580,1000,1000,1000,1000,56128373,1579,1580,1580,1580
45201079,1000,1000,1000,1000,56228333,1580,1580,1580,1580
45203578,1000,1000,1000,1000,56328293,1580,1580,1580,1580
45206077,1000,1000,1000,1000,56428253,1580,1580,1580,1580
45208576,1000,1000,1000,1000,56528213,1580,1580,1580,1580
45211075,1000,1000,1000,1000,56628173,1581,1580,1581,1580
45213574,1000,1000,1000,1000,56728966,1580,1581,1581,1580
45216073,1000,1000,1000,1000,56828926,1580,1581,1581,1580
45218572,1000,1000,1000,1000,56928886,1579,1579,1579,1579
45221071,1000,1000,1000,1000,57028846,1580,1580,1580,1580
45223570,1000,1000,1000,1000,57128806,1581,1581,1581,1581
45226069,1000,1000,1000,1000,57228766,1580,1580,1580,1580
45228568,1000,1000,1000,1000,57328726,1581,1581,1581,1581
45231067,1000,1000,1000,1000,57428686,1581,1580,1581,1581
45233566,1000,1000,1000,1000,57528646,1581,1581,1581,1581
45236065,1000,1000,1000,1000,57628606,1581,1581,1581,1581
45238564,1000,1000,1000,1000,57728566,1581,1581,1581,1581
45241063,1000,1000,1000,1000,57828526,1581,1581,1581,1581
45243562,1000,1000,1000,1000,57928486,1581,1580,1581,1581
45246061,1000,1000,1000,1000,58028446,1580,1581,1587,1573
45248560,1000,1000,1000,1000,58128406,1579,1581,1584,1572
45251059,1000,1000,1000,1000,58228366,1578,1581,1577,1573
45253558,1000,1000,1000,1000,58328326,1577,1579,1569,1572
45256057,1000,1000,1000,1000,58428286,1576,1578,1561,1568
45258556,1000,1000,1000,1000,58528246,1577,1578,1557,1564
45261055,1000,1000,1000,1000,58628206,1579,1578,1556,1559
45263554,1000,1000,1000,1000,58728166,1579,1577,1555,1556
45266053,1000,1000,1000,1000,58828959,1580,1578,1557,1555
45268552,1000,1000,1000,1000,58928919,1579,1578,1557,1554
45271051,1000,1000,1000,1000,59028879,1577,1578,1557,1555
45273550,1000,1000,1000,1000,59128839,1577,1578,1556,1555
45276049,1000,1000,1000,1000,59228799,1575,1577,1555,1555
45278548,1000,1000,1000,1000,59328759,1575,1576,1553,1553
45281047,1000,1000,1000,1000,59428719,1575,1577,1552,1552
45283546,1000,1000,1000,1000,59528679,1577,1578,1551,1552
45286045,1000,1000,1000,1000,59628639,1579,1580,1549,1549
45288544,1000,1000,1000,1000,59728599,1580,1581,1546,1546
45291043,1000,1000,1000,1000,59828559,1583,1584,1544,1543
45293542,1000,1000,1000,1000,59928519,1586,1587,1541,1540
45296041,1000,1000,1000,1000,60028479,1589,1589,1538,1538
45298540,1000,1000,1000,1000,60128439,1592,1592,1536,1536
45301039,1000,1000,1000,1000,60228399,1594,1594,1534,1535
45303538,1000,1000,1000,1000,60328359,1594,1594,1534,1536
45306037,1000,1000,1000,1000,60428319,1593,1594,1535,1537
45308536,1000,1000,1000,1000,60528279,1593,1593,1539,1541
45311035,1000,1000,1000,1000,60628239,1590,1589,1544,1547
45313534,1000,1000,1000,1000,60728199,1584,1582,1550,1554
45316033,1000,1000,1000,1000,60828159,1577,1574,1560,1563
45318532,1000,1000,1000,1000,60928952,1567,1563,1572,1574
45321031,1000,1000,1000,1000,61028912,1556,1553,1584,1585
45323530,1000,1000,1000,1000,61128872,1546,1543,1596,1596
45326029,1000,1000,1000,1000,61228832,1537,1535,1605,1604
45328528,1000,1000,1000,1000,61328792,1531,1531,1612,1611
45331027,1000,1000,1000,1000,61428752,1529,1530,1614,1613
45333526,1000,1000,1000,1000,61528712,1530,1532,1613,1613
45336025,1000,1000,1000,1000,61628672,1535,1538,1610,1610
45338524,1000,1000,1000,1000,61728632,1543,1544,1604,1604
45341023,1000,1000,1000,1000,61828592,1552,1553,1598,1598
45343522,1000,1000,1000,1000,61928552,1561,1561,1591,1590
45346021,1000,1000,1000,1000,62028512,1568,1568,1583,1582
45348520,1000,1000,1000,1000,62128472,1576,1576,1577,1576
45351019,1000,1000,1000,1000,62228432,1581,1580,1571,1571
45353518,1000,1000,1000,1000,62328392,1584,1583,1567,1567
45356017,1000,1000,1000,1000,62428352,1587,1585,1566,1566
45358516,1000,1000,1000,1000,62528312,1587,1586,1566,1566
45361015,1000,1000,1000,1000,62628272,1586,1585,1568,1568
45363514,1000,1000,1000,1000,62728232,1583,1582,1569,1569
45366013,1000,1000,1000,1000,62828192,1580,1581,1572,1572
45368512,1000,1000,1000,1000,62928985,1579,1580,1577,1577
45371011,1000,1000,1000,1000,63028945,1576,1576,1578,1578
45373510,1000,1000,1000,1000,63128905,1574,1575,1581,1581
45376009,1000,1000,1000,1000,63228865,1573,1573,1582,1582
45378508,1000,1000,1000,1000,63328825,1572,1573,1583,1583
45381007,1000,1000,1000,1000,63428785,1572,1573,1584,1583
45383506,1000,1000,1000,1000,63528745,1573,1573,1583,1583
45386005,1000,1000,1000,1000,63628705,1574,1574,1582,1582
45388504,1000,1000,1000,1000,63728665,1576,1576,1582,1582
45391003,1000,1000,1000,1000,63828625,1578,1578,1581,1581
45393502,1000,1000,1000,1000,63928585,1579,1578,1579,1579
45396001,1000,1000,1000,1000,64028545,1579,1579,1578,1578
45398500,1000,1000,1000,1000,64128505,1581,1581,1578,1578
45400999,1000,1000,1000,1000,64228465,1581,1581,1577,1577
45403498,1000,1000,1000,1000,64328425,1434,1436,1614,1619
45405997,1000,1000,1000,1000,64428385,1481,1486,1620,1623
45408496,1000,1000,1000,1000,64528345,1522,1528,1612,1609
45410995,1000,1000,1000,1000,64628305,1558,1563,1600,1595
45413494,1000,1000,1000,1000,64728265,1586,1587,1591,1586
45415993,1000,1000,1000,1000,64828225,1605,1603,1584,1581
45418492,1000,1000,1000,1000,64928185,1619,1613,1582,1581
45420991,1000,1000,1000,1000,65028978,1625,1618,1578,1579
45423490,1000,1000,1000,1000,65128938,1630,1623,1567,1572
45425989,1000,1000,1000,1000,65228898,1638,1636,1553,1559
45428488,1000,1000,1000,1000,65328858,1643,1643,1544,1548
45430987,1000,1000,1000,1000,65428818,1642,1644,1542,1545
45433486,1000,1000,1000,1000,65528778,1636,1637,1548,1549
45435985,1000,1000,1000,1000,65628738,1625,1624,1558,1558
45438484,1000,1000,1000,1000,65728698,1611,1609,1572,1571
45440983,1000,1000,1000,1000,65828658,1594,1592,1586,1585
45443482,1000,1000,1000,1000,65928618,1580,1579,1595,1595
45445981,1000,1000,1000,1000,66028578,1571,1573,1604,1594
45448480,1000,1000,1000,1000,66128538,1568,1569,1603,1590
45450979,1000,1000,1000,1000,66228498,1567,1568,1594,1587
45453478,1000,1000,1000,1000,66328458,1567,1568,1583,1583
45455977,1000,1000,1000,1000,66428418,1565,1567,1573,1575
45458476,1000,1000,1000,1000,66528378,1565,1568,1566,1569
45460975,1000,1000,1000,1000,66628338,1567,1569,1562,1564
45463474,1000,1000,1000,1000,66728298,1567,1569,1559,1559
45465973,1000,1000,1000,1000,66828258,1569,1570,1557,1556
45468472,1000,1000,1000,1000,66928218,1570,1571,1554,1552
45470971,1000,1000,1000,1000,67028178,1572,1572,1552,1550
45473470,1000,1000,1000,1000,67128971,1573,1573,1550,1548
45475969,1000,1000,1000,1000,67228931,1573,1573,1546,1546
45478468,1000,1000,1000,1000,67328891,1574,1574,1545,1545
45480967,1000,1000,1000,1000,67428851,1576,1577,1544,1545
45483466,1000,1000,1000,1000,67528811,1576,1578,1542,1542
45485965,1000,1000,1000,1000,67628771,1578,1580,1542,1541
45488464,1000,1000,1000,1000,67728731,1581,1582,1540,1540
45490963,1000,1000,1000,1000,67828691,1582,1583,1539,1537
45493462,1000,1000,1000,1000,67928651,1585,1586,1537,1537
45495961,1000,1000,1000,1000,68028611,1588,1588,1537,1536
45498460,1000,1000,1000,1000,68128571,1591,1591,1534,1535
45500959,1000,1000,1000,1000,68228531,1593,1593,1533,1534
45503458,1000,1000,1000,1000,68328491,1593,1593,1535,1536
45505957,1000,1000,1000,1000,68428451,1592,1592,1537,1540
45508456,1000,1000,1000,1000,68528411,1588,1588,1541,1545
45510955,1000,1000,1000,1000,68628371,1585,1585,1547,1551
45513454,1000,1000,1000,1000,68728331,1580,1579,1551,1556
45515953,1000,1000,1000,1000,68828291,1575,1575,1558,1561
45518452,1000,1000,1000,1000,68928251,1570,1569,1565,1568
45520951,1000,1000,1000,1000,69028211,1565,1562,1572,1574
45523450,1000,1000,1000,1000,69128171,1559,1556,1580,1581
45525949,1000,1000,1000,1000,69228964,1554,1551,1587,1587
45528448,1000,1000,1000,1000,69328924,1549,1546,1593,1593
45530947,1000,1000,1000,1000,69428884,1543,1542,1598,1597
45533446,1000,1000,1000,1000,69528844,1541,1541,1603,1602
45535945,1000,1000,1000,1000,69628804,1538,1540,1605,1604
45538444,1000,1000,1000,1000,69728764,1537,1540,1605,1604
45540943,1000,1000,1000,1000,69828724,1539,1542,1606,1605
45543442,1000,1000,1000,1000,69928684,1543,1545,1603,1602
45545941,1000,1000,1000,1000,70028644,1549,1550,1599,1598
45548440,1000,1000,1000,1000,70128604,1555,1556,1593,1592
45550939,1000,1000,1000,1000,70228564,1563,1563,1588,1587
45553438,1000,1000,1000,1000,70328524,1569,1569,1582,1582
45555937,1000,1000,1000,1000,70428484,1575,1574,1578,1577
45558436,1000,1000,1000,1000,70528444,1579,1578,1575,1574
45560935,1000,1000,1000,1000,70628404,1583,1581,1572,1573
45563434,1000,1000,1000,1000,70728364,1584,1583,1571,1571
45565933,1000,1000,1000,1000,70828324,1585,1584,1570,1571
45568432,1000,1000,1000,1000,70928284,1585,1585,1570,1571
45570931,1000,1000,1000,1000,71028244,1585,1585,1571,1571
45573430,1000,1000,1000,1000,71128204,1586,1585,1573,1573
45575929,1000,1000,1000,1000,71228164,1585,1585,1574,1574
45578428,1000,1000,1000,1000,71328957,1584,1583,1575,1575
45580927,1000,1000,1000,1000,71428917,1584,1584,1577,1577
45583426,1000,1000,1000,1000,71528877,1581,1582,1576,1577
45585925,1000,1000,1000,1000,71628837,1581,1581,1578,1579
45588424,1000,1000,1000,1000,71728797,1581,1581,1580,1579
45590923,1000,1000,1000,1000,71828757,1580,1581,1581,1580
45593422,1000,1000,1000,1000,71928717,1578,1578,1579,1579
45595921,1000,1000,1000,1000,72028677,1578,1579,1581,1581
45598420,1000,1000,1000,1000,72128637,1578,1578,1580,1580
45600919,1000,1000,1000,1000,72228597,1578,1579,1582,1582
45603418,1000,1000,1000,1000,72328557,1578,1578,1581,1581
45605917,1000,1000,1000,1000,72428517,1578,1578,1581,1581
45608416,1000,1000,1000,1000,72528477,1578,1578,1581,1581
45610915,1000,1000,1000,1000,72628437,1579,1579,1581,1582
45613414,1000,1000,1000,1000,72728397,1579,1579,1581,1581
45615913,1000,1000,1000,1000,72828357,1579,1579,1580,1580
45618412,1000,1000,1000,1000,72928317,1580,1580,1580,1580
45620911,1000,1000,1000,1000,73028277,1581,1581,1581,1581
45623410,1000,1000,1000,1000,73128237,1582,1581,1580,1581
45625909,1000,1000,1000,1000,73228197,1581,1581,1580,1581
45628408,1000,1000,1000,1000,73328157,1581,1581,1580,1580
45630907,1000,1000,1000,1000,73428950,1582,1582,1580,1581
45633406,1000,1000,1000,1000,73528910,1581,1581,1579,1580
45635905,1000,1000,1000,1000,73628870,1582,1582,1581,1580
45638404,1000,1000,1000,1000,73728830,1582,1582,1581,1581
45640903,1000,1000,1000,1000,73828790,1582,1581,1580,1580
45643402,1000,1000,1000,1000,73928750,1582,1582,1581,1581
45645901,1000,1000,1000,1000,74028710,1581,1581,1580,1580
45648400,1000,1000,1000,1000,74128670,1582,1582,1581,1581
45650899,1000,1000,1000,1000,74228630,1581,1581,1581,1581
45653398,1000,1000,1000,1000,74328590,1581,1581,1580,1581
45655897,1000,1000,1000,1000,74428550,1581,1581,1581,1581
45658396,1000,1000,1000,1000,74528510,1581,1581,1587,1574
45660895,1000,1000,1000,1000,74628470,1580,1580,1585,1572
45663394,1000,1000,1000,1000,74728430,1579,1580,1577,1573
45665893,1000,1000,1000,1000,74828390,1576,1578,1568,1571
45668392,1000,1000,1000,1000,74928350,1575,1578,1561,1567
45670891,1000,1000,1000,1000,75028310,1575,1577,1557,1563
45673390,1000,1000,1000,1000,75128270,1576,1576,1556,1559
45675889,1000,1000,1000,1000,75228230,1577,1577,1556,1557
45678388,1000,1000,1000,1000,75328190,1577,1577,1557,1555
45680887,1000,1000,1000,1000,75428983,1577,1577,1557,1555
45683386,1000,1000,1000,1000,75528943,1577,1577,1557,1555
45685885,1000,1000,1000,1000,75628903,1577,1577,1556,1554
45688384,1000,1000,1000,1000,75728863,1577,1577,1555,1555
45690883,1000,1000,1000,1000,75828823,1575,1576,1553,1553
45693382,1000,1000,1000,1000,75928783,1575,1576,1550,1552
45695881,1000,1000,1000,1000,76028743,1576,1577,1549,1550
45698380,1000,1000,1000,1000,76128703,1577,1579,1549,1548
45700879,1000,1000,1000,1000,76228663,1579,1581,1547,1546
45703378,1000,1000,1000,1000,76328623,1581,1582,1546,1544
45705877,1000,1000,1000,1000,76428583,1583,1584,1543,1542
45708376,1000,1000,1000,1000,76528543,1586,1586,1541,1541
45710875,1000,1000,1000,1000,76628503,1588,1588,1539,1540
45713374,1000,1000,1000,1000,76728463,1590,1590,1538,1539
45715873,1000,1000,1000,1000,76828423,1591,1591,1539,1540
45718372,1000,1000,1000,1000,76928383,1592,1591,1540,1542
45720871,1000,1000,1000,1000,77028343,1590,1590,1541,1543
45723370,1000,1000,1000,1000,77128303,1589,1588,1544,1547
45725869,1000,1000,1000,1000,77228263,1586,1585,1549,1551
45728368,1000,1000,1000,1000,77328223,1581,1579,1554,1557
45730867,1000,1000,1000,1000,77428183,1575,1573,1563,1565
45733366,1000,1000,1000,1000,77528976,1567,1563,1572,1574
45735865,1000,1000,1000,1000,77628936,1557,1554,1584,1585
45738364,1000,1000,1000,1000,77728896,1547,1545,1594,1595
45740863,1000,1000,1000,1000,77828856,1539,1538,1603,1603
45743362,1000,1000,1000,1000,77928816,1534,1534,1609,1609
45745861,1000,1000,1000,1000,78028776,1531,1533,1612,1611
45748360,1000,1000,1000,1000,78128736,1531,1534,1611,1610
45750859,1000,1000,1000,1000,78228696,1535,1538,1608,1608
45753358,1000,1000,1000,1000,78328656,1541,1544,1603,1603
45755857,1000,1000,1000,1000,78428616,1548,1549,1595,1595
45758356,1000,1000,1000,1000,78528576,1557,1558,1589,1589
45760855,1000,1000,1000,1000,78628536,1566,1565,1583,1582
45763354,1000,1000,1000,1000,78728496,1573,1573,1577,1577
45765853,1000,1000,1000,1000,78828456,1579,1578,1572,1571
45768352,1000,1000,1000,1000,78928416,1584,1582,1568,1567
45770851,1000,1000,1000,1000,79028376,1587,1586,1566,1566
45773350,1000,1000,1000,1000,79128336,1589,1587,1566,1566
45775849,1000,1000,1000,1000,79228296,1589,1588,1567,1567
45778348,1000,1000,1000,1000,79328256,1588,1587,1569,1569
45780847,1000,1000,1000,1000,79428216,1585,1585,1571,1572
45783346,1000,1000,1000,1000,79528176,1583,1583,1575,1575
45785845,1000,1000,1000,1000,79628969,1581,1581,1579,1578
45788344,1000,1000,1000,1000,79728929,1579,1579,1581,1581
45790843,1000,1000,1000,1000,79828889,1577,1577,1583,1583
45793342,1000,1000,1000,1000,79928849,1575,1576,1584,1584
45795841,1000,1000,1000,1000,80028809,1574,1574,1585,1585
45798340,1000,1000,1000,1000,80128769,1574,1574,1585,1585
45800839,1000,1000,1000,1000,80228729,1574,1575,1585,1585
45803338,1000,1000,1000,1000,80328689,1575,1575,1584,1583
45805837,1000,1000,1000,1000,80428649,1577,1577,1583,1583
45808336,1000,1000,1000,1000,80528609,1577,1578,1581,1582
45810835,1000,1000,1000,1000,80628569,1578,1578,1580,1580
45813334,1000,1000,1000,1000,80728529,1579,1579,1578,1579
45815833,1000,1000,1000,1000,80828489,1580,1580,1578,1578
45818332,1000,1000,1000,1000,80928449,1581,1581,1578,1578
45820831,1000,1000,1000,1000,81028409,1582,1582,1577,1577
45823330,1000,1000,1000,1000,81128369,1582,1581,1576,1576
45825829,1000,1000,1000,1000,81228329,1582,1582,1578,1578
45828328,1000,1000,1000,1000,81328289,1582,1582,1578,1578
45830827,1000,1000,1000,1000,81428249,1582,1582,1579,1579
45833326,1000,1000,1000,1000,81528209,1581,1581,1579,1579
45835825,1000,1000,1000,1000,81628169,1581,1581,1580,1580
45838324,1000,1000,1000,1000,81728962,1581,1581,1581,1580
45840823,1000,1000,1000,1000,81828922,1580,1580,1580,1580
45843322,1000,1000,1000,1000,81928882,1580,1580,1581,1581
45845821,1000,1000,1000,1000,82028842,1579,1579,1581,1581
45848320,1000,1000,1000,1000,82128802,1579,1580,1581,1581
45850819,1000,1000,1000,1000,82228762,1579,1580,1581,1581
45853318,1000,1000,1000,1000,82328722,1580,1580,1582,1581
45855817,1000,1000,1000,1000,82428682,1581,1581,1582,1582
45858316,1000,1000,1000,1000,82528642,1581,1581,1583,1582
45860815,1000,1000,1000,1000,82628602,1582,1582,1587,1576
45863314,1000,1000,1000,1000,82728562,1582,1581,1588,1574
45865813,1000,1000,1000,1000,82828522,1580,1579,1581,1575
45868312,1000,1000,1000,1000,82928482,1576,1575,1572,1574
45870811,1000,1000,1000,1000,83028442,1572,1572,1566,1572
45873310,1000,1000,1000,1000,83128402,1570,1570,1563,1571
45875809,1000,1000,1000,1000,83228362,1568,1569,1564,1569
45878308,1000,1000,1000,1000,83328322,1568,1567,1565,1567
45880807,1000,1000,1000,1000,83428282,1566,1567,1567,1565
45883306,1000,1000,1000,1000,83528242,1565,1566,1567,1565
45885805,1000,1000,1000,1000,83628202,1564,1565,1567,1564
45888304,1000,1000,1000,1000,83728162,1564,1564,1566,1564
45890803,1000,1000,1000,1000,83828955,1563,1563,1564,1563
45893302,1000,1000,1000,1000,83928915,1563,1562,1564,1564
45895801,1000,1000,1000,1000,84028875,1561,1561,1562,1563
45898300,1000,1000,1000,1000,84128835,1562,1561,1563,1563
45900799,1000,1000,1000,1000,84228795,1561,1561,1562,1562
45903298,1000,1000,1000,1000,84328755,1561,1561,1561,1561
45905797,1000,1000,1000,1000,84428715,1560,1560,1561,1561
45908296,1000,1000,1000,1000,84528675,1560,1561,1560,1560
45910795,1000,1000,1000,1000,84628635,1559,1560,1559,1558
45913294,1000,1000,1000,1000,84728595,1558,1559,1558,1557
45915793,1000,1000,1000,1000,84828555,1559,1558,1558,1557
45918292,1000,1000,1000,1000,84928515,1558,1558,1557,1557
45920791,1000,1000,1000,1000,85028475,1558,1557,1557,1557
45923290,1000,1000,1000,1000,85128435,1558,1558,1558,1557
45925789,1000,1000,1000,1000,85228395,1558,1558,1559,1556
45928288,1000,1000,1000,1000,85328355,1558,1558,1560,1557
45930787,1000,1000,1000,1000,85428315,1559,1558,1559,1558
45933286,1000,1000,1000,1000,85528275,1558,1558,1557,1559
45935785,1000,1000,1000,1000,85628235,1559,1559,1557,1562
45938284,1000,1000,1000,1000,85728195,1559,1560,1557,1564
45940783,1000,1000,1000,1000,85828155,1558,1559,1557,1560
45943282,1000,1000,1000,1000,85928948,1559,1559,1558,1561
45945781,1000,1000,1000,1000,86028908,1557,1558,1556,1558
45948280,1000,1000,1000,1000,86128868,1554,1555,1553,1554
45950779,1000,1000,1000,1000,86228828,1551,1550,1548,1548
45953278,1000,1000,1000,1000,86328788,1545,1544,1542,1541
45955777,1000,1000,1000,1000,86428748,1538,1538,1535,1534
45958276,1000,1000,1000,1000,86528708,1532,1532,1528,1527
45960775,1000,1000,1000,1000,86628668,1525,1525,1521,1522
45963274,1000,1000,1000,1000,86728628,1522,1522,1519,1520
45965773,1000,1000,1000,1000,86828588,1521,1520,1519,1520
45968272,1000,1000,1000,1000,86928548,1521,1520,1522,1523
45970771,1000,1000,1000,1000,87028508,1522,1522,1526,1526
45973270,1000,1000,1000,1000,87128468,1524,1524,1529,1530
45975769,1000,1000,1000,1000,87228428,1529,1529,1535,1535
45978268,1000,1000,1000,1000,87328388,1533,1533,1539,1539
45980767,1000,1000,1000,1000,87428348,1536,1536,1542,1542
45983266,1000,1000,1000,1000,87528308,1539,1539,1544,1543
45985765,1000,1000,1000,1000,87628268,1541,1542,1544,1545
45988264,1000,1000,1000,1000,87728228,1544,1544,1545,1545
45990763,1000,1000,1000,1000,87828188,1545,1545,1544,1545
45993262,1000,1000,1000,1000,87928981,1547,1547,1545,1544
45995761,1000,1000,1000,1000,88028941,1548,1548,1545,1545
45998260,1000,1000,1000,1000,88128901,1549,1548,1544,1544
46000759,1000,1000,1000,1000,88228861,1548,1548,1544,1544
46003258,1000,1000,1000,1000,88328821,1548,1548,1544,1544
