TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
241208478,1000,1000,1000,1000,259468671,1614,1612,1571,1569
241210977,1000,1000,1000,1000,259568631,1610,1606,1571,1571
241213476,1000,1000,1000,1000,259668591,1606,1602,1571,1571
241215975,1000,1000,1000,1000,259768551,1603,1600,1570,1572
241218474,1000,1000,1000,1000,259868511,1598,1597,1569,1570
241220973,1000,1000,1000,1000,259968471,1594,1595,1568,1568
241223472,1000,1000,1000,1000,260068431,1590,1589,1574,1573
241225971,1000,1000,1000,1000,260168391,1577,1575,1586,1585
241228470,1000,1000,1000,1000,260268351,1563,1560,1599,1599
241230969,1000,1000,1000,1000,260368311,1551,1551,1608,1608
241233468,1000,1000,1000,1000,260468271,1545,1548,1609,1610
241235967,1000,1000,1000,1000,260568231,1546,1551,1608,1608
241238466,1000,1000,1000,1000,260668191,1548,1553,1603,1602
241240965,1000,1000,1000,1000,260768984,1554,1558,1599,1597
241243464,1000,1000,1000,1000,260868944,1561,1564,1594,1592
241245963,1000,1000,1000,1000,260968904,1567,1568,1590,1587
241248462,1000,1000,1000,1000,261068864,1577,1573,1589,1573
241250961,1000,1000,1000,1000,261168824,1588,1580,1575,1566
241253460,1000,1000,1000,1000,261268784,1595,1587,1557,1559
241255959,1000,1000,1000,1000,261368744,1598,1594,1543,1550
241258458,1000,1000,1000,1000,261468704,1599,1599,1537,1543
241260957,1000,1000,1000,1000,261568664,1598,1601,1535,1538
241263456,1000,1000,1000,1000,261668624,1594,1599,1537,1536
241265955,1000,1000,1000,1000,261768584,1590,1594,1542,1539
241268454,1000,1000,1000,1000,261868544,1585,1587,1548,1545
241270953,1000,1000,1000,1000,261968504,1578,1580,1553,1552
241273452,1000,1000,1000,1000,262068464,1572,1573,1559,1558
241275951,1000,1000,1000,1000,262168424,1566,1567,1563,1562
241278450,1000,1000,1000,1000,262268384,1563,1563,1565,1565
241280949,1000,1000,1000,1000,262368344,1561,1562,1564,1564
241283448,1000,1000,1000,1000,262468304,1561,1563,1560,1560
241285947,1000,1000,1000,1000,262568264,1564,1565,1555,1555
241288446,1000,1000,1000,1000,262668224,1569,1570,1549,1548
241290945,1000,1000,1000,1000,262768184,1575,1577,1542,1541
241293444,1000,1000,1000,1000,262868977,1582,1583,1536,1535
241295943,1000,1000,1000,1000,262968937,1588,1588,1531,1531
241298442,1000,1000,1000,1000,263068897,1592,1592,1529,1529
241300941,1000,1000,1000,1000,263168857,1593,1593,1530,1531
241303440,1000,1000,1000,1000,263268817,1592,1591,1533,1536
241305939,1000,1000,1000,1000,263368777,1590,1590,1537,1540
241308438,1000,1000,1000,1000,263468737,1588,1588,1541,1544
241310937,1000,1000,1000,1000,263568697,1587,1588,1545,1547
241313436,1000,1000,1000,1000,263668657,1585,1584,1550,1553
241315935,1000,1000,1000,1000,263768617,1577,1576,1557,1561
241318434,1000,1000,1000,1000,263868577,1570,1569,1565,1569
241320933,1000,1000,1000,1000,263968537,1564,1562,1573,1576
241323432,1000,1000,1000,1000,264068497,1557,1556,1578,1581
241325931,1000,1000,1000,1000,264168457,1553,1553,1584,1585
241328430,1000,1000,1000,1000,264268417,1549,1549,1588,1587
241330929,1000,1000,1000,1000,264368377,1546,1546,1591,1589
241333428,1000,1000,1000,1000,264468337,1545,1545,1593,1592
241335927,1000,1000,1000,1000,264568297,1545,1545,1595,1593
241338426,1000,1000,1000,1000,264668257,1545,1545,1596,1594
241340925,1000,1000,1000,1000,264768217,1546,1547,1594,1594
241343424,1000,1000,1000,1000,264868177,1548,1549,1593,1593
241345923,1000,1000,1000,1000,264968970,1550,1552,1591,1591
241348422,1000,1000,1000,1000,265068930,1554,1556,1589,1590
241350921,1000,1000,1000,1000,265168890,1558,1559,1586,1586
241353420,1000,1000,1000,1000,265268850,1563,1563,1585,1584
241355919,1000,1000,1000,1000,265368810,1566,1566,1581,1580
241358418,1000,1000,1000,1000,265468770,1570,1570,1581,1579
241360917,1000,1000,1000,1000,265568730,1574,1573,1579,1578
241363416,1000,1000,1000,1000,265668690,1576,1575,1576,1576
241365915,1000,1000,1000,1000,265768650,1578,1577,1574,1575
241368414,1000,1000,1000,1000,265868610,1580,1579,1575,1575
241370913,1000,1000,1000,1000,265968570,1580,1580,1573,1573
241373412,1000,1000,1000,1000,266068530,1581,1581,1573,1573
241375911,1000,1000,1000,1000,266168490,1581,1581,1573,1573
241378410,1000,1000,1000,1000,266268450,1583,1583,1575,1574
241380909,1000,1000,1000,1000,266368410,1582,1582,1575,1574
241383408,1000,1000,1000,1000,266468370,1582,1582,1575,1575
241385907,1000,1000,1000,1000,266568330,1582,1581,1575,1575
241388406,1000,1000,1000,1000,266668290,1581,1581,1575,1575
241390905,1000,1000,1000,1000,266768250,1581,1581,1576,1576
241393404,1000,1000,1000,1000,266868210,1581,1581,1577,1577
241395903,1000,1000,1000,1000,266968170,1580,1580,1577,1577
241398402,1000,1000,1000,1000,267068963,1580,1580,1578,1578
241400901,1000,1000,1000,1000,267168923,1580,1581,1580,1579
241403400,1000,1000,1000,1000,267268883,1579,1580,1579,1579
241405899,1000,1000,1000,1000,267368843,1579,1579,1579,1579
241408398,1000,1000,1000,1000,267468803,1579,1579,1579,1579
241410897,1000,1000,1000,1000,267568763,1578,1579,1579,1579
241413396,1000,1000,1000,1000,267668723,1578,1578,1579,1579
241415895,1000,1000,1000,1000,267768683,1580,1579,1581,1580
241418394,1000,1000,1000,1000,267868643,1579,1579,1580,1580
241420893,1000,1000,1000,1000,267968603,1579,1579,1580,1580
241423392,1000,1000,1000,1000,268068563,1579,1579,1580,1580
241425891,1000,1000,1000,1000,268168523,1579,1579,1579,1579
241428390,1000,1000,1000,1000,268268483,1579,1579,1579,1579
241430889,1000,1000,1000,1000,268368443,1580,1580,1580,1580
241433388,1000,1000,1000,1000,268468403,1580,1580,1580,1580
241435887,1000,1000,1000,1000,268568363,1580,1580,1580,1580
241438386,1000,1000,1000,1000,268668323,1580,1580,1580,1580
241440885,1000,1000,1000,1000,268768283,1580,1580,1581,1580
241443384,1000,1000,1000,1000,268868243,1581,1581,1581,1581
241445883,1000,1000,1000,1000,268968203,1581,1580,1580,1580
241448382,1000,1000,1000,1000,269068163,1581,1581,1580,1581
241450881,1000,1000,1000,1000,269168956,1581,1581,1581,1581
241453380,1000,1000,1000,1000,269268916,1581,1581,1581,1581
241455879,1000,1000,1000,1000,269368876,1581,1582,1581,1581
241458378,1000,1000,1000,1000,269468836,1581,1581,1581,1581
241460877,1000,1000,1000,1000,269568796,1582,1582,1581,1581
241463376,1000,1000,1000,1000,269668756,1582,1582,1581,1581
241465875,1000,1000,1000,1000,269768716,1581,1582,1586,1576
241468374,1000,1000,1000,1000,269868676,1582,1582,1587,1573
241470873,1000,1000,1000,1000,269968636,1581,1582,1580,1574
241473372,1000,1000,1000,1000,270068596,1579,1580,1570,1572
241475871,1000,1000,1000,1000,270168556,1578,1580,1563,1569
241478370,1000,1000,1000,1000,270268516,1577,1579,1558,1564
241480869,1000,1000,1000,1000,270368476,1577,1579,1556,1560
241483368,1000,1000,1000,1000,270468436,1577,1578,1556,1557
241485867,1000,1000,1000,1000,270568396,1578,1579,1557,1556
241488366,1000,1000,1000,1000,270668356,1579,1578,1557,1555
241490865,1000,1000,1000,1000,270768316,1579,1578,1557,1555
241493364,1000,1000,1000,1000,270868276,1578,1578,1556,1554
241495863,1000,1000,1000,1000,270968236,1578,1579,1555,1554
241498362,1000,1000,1000,1000,271068196,1578,1579,1554,1554
241500861,1000,1000,1000,1000,271168156,1578,1579,1552,1552
241503360,1000,1000,1000,1000,271268949,1578,1579,1551,1551
241505859,1000,1000,1000,1000,271368909,1579,1581,1549,1550
241508358,1000,1000,1000,1000,271468869,1581,1582,1548,1548
241510857,1000,1000,1000,1000,271568829,1583,1584,1547,1547
241513356,1000,1000,1000,1000,271668789,1584,1585,1545,1545
241515855,1000,1000,1000,1000,271768749,1586,1587,1544,1544
241518354,1000,1000,1000,1000,271868709,1587,1587,1543,1542
241520853,1000,1000,1000,1000,271968669,1589,1589,1543,1543
241523352,1000,1000,1000,1000,272068629,1590,1589,1543,1544
241525851,1000,1000,1000,1000,272168589,1590,1590,1544,1545
241528350,1000,1000,1000,1000,272268549,1590,1590,1545,1548
241530849,1000,1000,1000,1000,272368509,1588,1587,1548,1550
241533348,1000,1000,1000,1000,272468469,1585,1584,1552,1555
241535847,1000,1000,1000,1000,272568429,1581,1579,1559,1562
241538346,1000,1000,1000,1000,272668389,1576,1573,1566,1568
241540845,1000,1000,1000,1000,272768349,1569,1565,1574,1576
241543344,1000,1000,1000,1000,272868309,1561,1558,1584,1586
241545843,1000,1000,1000,1000,272968269,1551,1550,1593,1594
241548342,1000,1000,1000,1000,273068229,1544,1544,1602,1602
241550841,1000,1000,1000,1000,273168189,1539,1539,1608,1607
241553340,1000,1000,1000,1000,273268982,1536,1538,1611,1609
241555839,1000,1000,1000,1000,273368942,1536,1538,1611,1610
241558338,1000,1000,1000,1000,273468902,1538,1541,1607,1607
241560837,1000,1000,1000,1000,273568862,1543,1545,1602,1602
241563336,1000,1000,1000,1000,273668822,1550,1552,1597,1596
241565835,1000,1000,1000,1000,273768782,1558,1558,1590,1589
241568334,1000,1000,1000,1000,273868742,1566,1565,1584,1583
241570833,1000,1000,1000,1000,273968702,1572,1572,1578,1577
241573332,1000,1000,1000,1000,274068662,1578,1577,1572,1572
241575831,1000,1000,1000,1000,274168622,1583,1582,1569,1569
241578330,1000,1000,1000,1000,274268582,1586,1584,1566,1566
241580829,1000,1000,1000,1000,274368542,1588,1586,1566,1566
241583328,1000,1000,1000,1000,274468502,1589,1587,1567,1568
241585827,1000,1000,1000,1000,274568462,1587,1587,1569,1569
241588326,1000,1000,1000,1000,274668422,1586,1586,1572,1572
241590825,1000,1000,1000,1000,274768382,1584,1583,1573,1573
241593324,1000,1000,1000,1000,274868342,1581,1582,1576,1576
241595823,1000,1000,1000,1000,274968302,1578,1579,1578,1578
241598322,1000,1000,1000,1000,275068262,1577,1577,1581,1581
241600821,1000,1000,1000,1000,275168222,1576,1576,1583,1583
241603320,1000,1000,1000,1000,275268182,1575,1576,1585,1584
241605819,1000,1000,1000,1000,275368975,1574,1575,1585,1585
241608318,1000,1000,1000,1000,275468935,1574,1575,1585,1585
241610817,1000,1000,1000,1000,275568895,1575,1575,1584,1584
241613316,1000,1000,1000,1000,275668855,1575,1576,1583,1584
241615815,1000,1000,1000,1000,275768815,1575,1576,1581,1582
241618314,1000,1000,1000,1000,275868775,1576,1576,1579,1580
241620813,1000,1000,1000,1000,275968735,1577,1578,1578,1579
241623312,1000,1000,1000,1000,276068695,1579,1579,1578,1578
241625811,1000,1000,1000,1000,276168655,1581,1581,1579,1578
241628310,1000,1000,1000,1000,276268615,1582,1581,1578,1577
241630809,1000,1000,1000,1000,276368575,1583,1582,1579,1578
241633308,1000,1000,1000,1000,276468535,1583,1582,1578,1578
241635807,1000,1000,1000,1000,276568495,1583,1582,1579,1579
241638306,1000,1000,1000,1000,276668455,1583,1583,1579,1580
241640805,1000,1000,1000,1000,276768415,1582,1582,1579,1579
241643304,1000,1000,1000,1000,276868375,1581,1581,1579,1579
241645803,1000,1000,1000,1000,276968335,1581,1581,1580,1580
241648302,1000,1000,1000,1000,277068295,1581,1582,1582,1582
241650801,1000,1000,1000,1000,277168255,1581,1581,1582,1582
241653300,1000,1000,1000,1000,277268215,1581,1581,1582,1582
241655799,1000,1000,1000,1000,277368175,1581,1581,1582,1582
241658298,1000,1000,1000,1000,277468968,1581,1580,1583,1582
241660797,1000,1000,1000,1000,277568928,1581,1581,1583,1583
241663296,1000,1000,1000,1000,277668888,1580,1581,1581,1582
241665795,1000,1000,1000,1000,277768848,1581,1581,1585,1578
241668294,1000,1000,1000,1000,277868808,1581,1581,1588,1573
241670793,1000,1000,1000,1000,277968768,1579,1579,1582,1574
241673292,1000,1000,1000,1000,278068728,1576,1575,1573,1574
241675791,1000,1000,1000,1000,278168688,1574,1573,1567,1574
241678290,1000,1000,1000,1000,278268648,1571,1570,1564,1571
241680789,1000,1000,1000,1000,278368608,1569,1569,1563,1569
241683288,1000,1000,1000,1000,278468568,1567,1568,1564,1567
241685787,1000,1000,1000,1000,278568528,1567,1568,1567,1566
241688286,1000,1000,1000,1000,278668488,1566,1567,1568,1565
241690785,1000,1000,1000,1000,278768448,1566,1566,1569,1566
241693284,1000,1000,1000,1000,278868408,1566,1566,1568,1566
241695783,1000,1000,1000,1000,278968368,1566,1565,1568,1567
241698282,1000,1000,1000,1000,279068328,1565,1565,1567,1567
241700781,1000,1000,1000,1000,279168288,1563,1563,1564,1565
241703280,1000,1000,1000,1000,279268248,1563,1563,1564,1565
241705779,1000,1000,1000,1000,279368208,1562,1563,1563,1563
241708278,1000,1000,1000,1000,279468168,1563,1563,1564,1563
241710777,1000,1000,1000,1000,279568961,1562,1562,1563,1561
241713276,1000,1000,1000,1000,279668921,1562,1562,1562,1561
241715775,1000,1000,1000,1000,279768881,1561,1560,1561,1560
241718274,1000,1000,1000,1000,279868841,1561,1561,1560,1560
241720773,1000,1000,1000,1000,279968801,1560,1560,1560,1559
241723272,1000,1000,1000,1000,280068761,1560,1559,1560,1558
241725771,1000,1000,1000,1000,280168721,1559,1559,1560,1558
241728270,1000,1000,1000,1000,280268681,1560,1559,1561,1559
241730769,1000,1000,1000,1000,280368641,1559,1559,1560,1558
241733268,1000,1000,1000,1000,280468601,1559,1558,1560,1557
241735767,1000,1000,1000,1000,280568561,1560,1559,1561,1560
241738266,1000,1000,1000,1000,280668521,1560,1560,1559,1563
241740765,1000,1000,1000,1000,280768481,1560,1561,1558,1564
241743264,1000,1000,1000,1000,280868441,1561,1561,1558,1565
241745763,1000,1000,1000,1000,280968401,1561,1562,1559,1565
241748262,1000,1000,1000,1000,281068361,1561,1562,1561,1563
241750761,1000,1000,1000,1000,281168321,1562,1562,1563,1560
241753260,1000,1000,1000,1000,281268281,1562,1561,1563,1558
241755759,1000,1000,1000,1000,281368241,1562,1561,1560,1560
241758258,1000,1000,1000,1000,281468201,1560,1560,1556,1560
241760757,1000,1000,1000,1000,281568161,1556,1556,1552,1556
241763256,1000,1000,1000,1000,281668954,1552,1552,1547,1549
241765755,1000,1000,1000,1000,281768914,1546,1546,1541,1541
241768254,1000,1000,1000,1000,281868874,1539,1539,1535,1534
241770753,1000,1000,1000,1000,281968834,1532,1532,1528,1526
241773252,1000,1000,1000,1000,282068794,1525,1525,1521,1520
241775751,1000,1000,1000,1000,282168754,1522,1521,1519,1519
241778250,1000,1000,1000,1000,282268714,1519,1519,1519,1519
241780749,1000,1000,1000,1000,282368674,1519,1519,1521,1522
241783248,1000,1000,1000,1000,282468634,1520,1519,1524,1525
241785747,1000,1000,1000,1000,282568594,1522,1522,1529,1529
241788246,1000,1000,1000,1000,282668554,1526,1526,1535,1535
241790745,1000,1000,1000,1000,282768514,1530,1531,1539,1539
241793244,1000,1000,1000,1000,282868474,1534,1534,1542,1542
241795743,1000,1000,1000,1000,282968434,1537,1537,1543,1543
241798242,1000,1000,1000,1000,283068394,1540,1540,1544,1544
241800741,1000,1000,1000,1000,283168354,1542,1543,1544,1544
241803240,1000,1000,1000,1000,283268314,1544,1545,1544,1544
241805739,1000,1000,1000,1000,283368274,1546,1546,1544,1543
241808238,1000,1000,1000,1000,283468234,1548,1548,1544,1544
241810737,1000,1000,1000,1000,283568194,1549,1549,1544,1544
241813236,1000,1000,1000,1000,283668154,1550,1550,1545,1545
241815735,1000,1000,1000,1000,283768947,1550,1550,1545,1545
241818234,1000,1000,1000,1000,283868907,1549,1549,1544,1544
241820733,1000,1000,1000,1000,283968867,1548,1549,1545,1544
241823232,1000,1000,1000,1000,284068827,1548,1548,1545,1545
241825731,1000,1000,1000,1000,284168787,1547,1547,1545,1545
