TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43156064,1000,1000,1000,1000,48528914,1536,1536,1539,1533
43158563,1000,1000,1000,1000,48628874,1539,1540,1542,1538
43161062,1000,1000,1000,1000,48728834,1543,1543,1543,1542
43163561,1000,1000,1000,1000,48828794,1546,1546,1546,1546
43166060,1000,1000,1000,1000,48928754,1549,1549,1549,1550
43168559,1000,1000,1000,1000,49028714,1552,1552,1551,1552
43171058,1000,1000,1000,1000,49128674,1554,1554,1553,1555
43173557,1000,1000,1000,1000,49228634,1551,1550,1559,1561
43176056,1000,1000,1000,1000,49328594,1552,1552,1563,1564
43178555,1000,1000,1000,1000,49428554,1556,1557,1564,1565
43181054,1000,1000,1000,1000,49528514,1560,1560,1565,1564
43183553,1000,1000,1000,1000,49628474,1563,1564,1565,1564
43186052,1000,1000,1000,1000,49728434,1567,1567,1565,1564
43188551,1000,1000,1000,1000,49828394,1569,1569,1564,1564
43191050,1000,1000,1000,1000,49928354,1571,1571,1564,1564
43193549,1000,1000,1000,1000,50028314,1573,1572,1565,1566
43196048,1000,1000,1000,1000,50128274,1573,1573,1567,1567
43198547,1000,1000,1000,1000,50228234,1573,1573,1568,1568
43201046,1000,1000,1000,1000,50328194,1574,1574,1570,1570
43203545,1000,1000,1000,1000,50428154,1574,1574,1571,1572
43206044,1000,1000,1000,1000,50528947,1573,1573,1572,1572
43208543,1000,1000,1000,1000,50628907,1573,1574,1574,1574
43211042,1000,1000,1000,1000,50728867,1573,1573,1575,1574
43213541,1000,1000,1000,1000,50828827,1573,1574,1576,1575
43216040,1000,1000,1000,1000,50928787,1573,1573,1576,1575
43218539,1000,1000,1000,1000,51028747,1575,1575,1577,1577
43221038,1000,1000,1000,1000,51128707,1575,1575,1577,1577
43223537,1000,1000,1000,1000,51228667,1575,1575,1577,1577
43226036,1000,1000,1000,1000,51328627,1576,1576,1577,1578
43228535,1000,1000,1000,1000,51428587,1577,1577,1577,1578
43231034,1000,1000,1000,1000,51528547,1577,1578,1577,1578
43233533,1000,1000,1000,1000,51628507,1578,1578,1577,1577
43236032,1000,1000,1000,1000,51728467,1579,1578,1578,1577
43238531,1000,1000,1000,1000,51828427,1578,1578,1577,1577
43241030,1000,1000,1000,1000,51928387,1579,1578,1578,1578
43243529,1000,1000,1000,1000,52028347,1579,1578,1578,1578
43246028,1000,1000,1000,1000,52128307,1578,1578,1578,1577
43248527,1000,1000,1000,1000,52228267,1578,1578,1578,1578
43251026,1000,1000,1000,1000,52328227,1578,1578,1578,1578
43253525,1000,1000,1000,1000,52428187,1577,1578,1577,1578
43256024,1000,1000,1000,1000,52528980,1577,1577,1577,1577
43258523,1000,1000,1000,1000,52628940,1578,1578,1578,1578
43261022,1000,1000,1000,1000,52728900,1578,1577,1578,1578
43263521,1000,1000,1000,1000,52828860,1578,1578,1578,1578
43266020,1000,1000,1000,1000,52928820,1578,1578,1579,1579
43268519,1000,1000,1000,1000,53028780,1579,1579,1579,1579
43271018,1000,1000,1000,1000,53128740,1580,1579,1579,1580
43273517,1000,1000,1000,1000,53228700,1578,1578,1578,1579
43276016,1000,1000,1000,1000,53328660,1579,1579,1579,1579
43278515,1000,1000,1000,1000,53428620,1580,1580,1580,1580
43281014,1000,1000,1000,1000,53528580,1581,1581,1581,1580
43283513,1000,1000,1000,1000,53628540,1580,1580,1580,1580
43286012,1000,1000,1000,1000,53728500,1580,1580,1580,1580
43288511,1000,1000,1000,1000,53828460,1581,1580,1580,1581
43291010,1000,1000,1000,1000,53928420,1580,1580,1580,1580
43293509,1000,1000,1000,1000,54028380,1581,1581,1581,1581
43296008,1000,1000,1000,1000,54128340,1580,1580,1581,1580
43298507,1000,1000,1000,1000,54228300,1581,1581,1581,1581
43301006,1000,1000,1000,1000,54328260,1581,1581,1581,1580
43303505,1000,1000,1000,1000,54428220,1580,1580,1580,1580
43306004,1000,1000,1000,1000,54528180,1581,1581,1581,1581
43308503,1000,1000,1000,1000,54628973,1581,1581,1581,1581
43311002,1000,1000,1000,1000,54728933,1580,1580,1579,1580
43313501,1000,1000,1000,1000,54828893,1581,1581,1581,1581
43316000,1000,1000,1000,1000,54928853,1581,1580,1580,1580
43318499,1000,1000,1000,1000,55028813,1581,1581,1581,1580
43320998,1000,1000,1000,1000,55128773,1581,1580,1581,1580
43323497,1000,1000,1000,1000,55228733,1581,1581,1581,1581
43325996,1000,1000,1000,1000,55328693,1580,1580,1580,1580
43328495,1000,1000,1000,1000,55428653,1581,1581,1586,1575
43330994,1000,1000,1000,1000,55528613,1580,1582,1587,1573
43333493,1000,1000,1000,1000,55628573,1578,1582,1580,1573
43335992,1000,1000,1000,1000,55728533,1577,1580,1570,1572
43338491,1000,1000,1000,1000,55828493,1576,1579,1563,1569
43340990,1000,1000,1000,1000,55928453,1577,1578,1558,1565
43343489,1000,1000,1000,1000,56028413,1579,1578,1556,1561
43345988,1000,1000,1000,1000,56128373,1579,1577,1555,1557
43348487,1000,1000,1000,1000,56228333,1578,1577,1555,1554
43350986,1000,1000,1000,1000,56328293,1578,1577,1555,1553
43353485,1000,1000,1000,1000,56428253,1576,1576,1555,1553
43355984,1000,1000,1000,1000,56528213,1575,1576,1555,1553
43358483,1000,1000,1000,1000,56628173,1574,1576,1554,1553
43360982,1000,1000,1000,1000,56728966,1574,1576,1554,1554
43363481,1000,1000,1000,1000,56828926,1575,1576,1553,1552
43365980,1000,1000,1000,1000,56928886,1575,1577,1550,1550
43368479,1000,1000,1000,1000,57028846,1577,1578,1549,1549
43370978,1000,1000,1000,1000,57128806,1580,1580,1547,1546
43373477,1000,1000,1000,1000,57228766,1582,1583,1544,1544
43375976,1000,1000,1000,1000,57328726,1585,1586,1541,1541
43378475,1000,1000,1000,1000,57428686,1588,1589,1538,1537
43380974,1000,1000,1000,1000,57528646,1591,1591,1535,1536
43383473,1000,1000,1000,1000,57628606,1594,1594,1534,1535
43385972,1000,1000,1000,1000,57728566,1595,1595,1534,1535
43388471,1000,1000,1000,1000,57828526,1594,1594,1534,1536
43390970,1000,1000,1000,1000,57928486,1593,1593,1536,1539
43393469,1000,1000,1000,1000,58028446,1589,1589,1540,1543
43395968,1000,1000,1000,1000,58128406,1585,1583,1547,1550
43398467,1000,1000,1000,1000,58228366,1578,1575,1556,1559
43400966,1000,1000,1000,1000,58328326,1568,1564,1566,1569
43403465,1000,1000,1000,1000,58428286,1558,1554,1580,1581
43405964,1000,1000,1000,1000,58528246,1548,1545,1593,1594
43408463,1000,1000,1000,1000,58628206,1538,1536,1603,1602
43410962,1000,1000,1000,1000,58728166,1531,1531,1610,1610
43413461,1000,1000,1000,1000,58828959,1528,1530,1615,1614
43415960,1000,1000,1000,1000,58928919,1529,1531,1615,1614
43418459,1000,1000,1000,1000,59028879,1534,1537,1612,1612
43420958,1000,1000,1000,1000,59128839,1540,1542,1606,1606
43423457,1000,1000,1000,1000,59228799,1549,1550,1600,1600
43425956,1000,1000,1000,1000,59328759,1558,1558,1592,1592
43428455,1000,1000,1000,1000,59428719,1567,1567,1585,1585
43430954,1000,1000,1000,1000,59528679,1575,1574,1579,1578
43433453,1000,1000,1000,1000,59628639,1581,1580,1573,1572
43435952,1000,1000,1000,1000,59728599,1584,1583,1568,1568
43438451,1000,1000,1000,1000,59828559,1588,1586,1567,1566
43440950,1000,1000,1000,1000,59928519,1346,1345,1568,1568
43443449,1000,1000,1000,1000,60028479,1426,1429,1619,1625
43445948,1000,1000,1000,1000,60128439,1477,1483,1621,1621
43448447,1000,1000,1000,1000,60228399,1522,1529,1611,1607
43450946,1000,1000,1000,1000,60328359,1558,1562,1602,1596
43453445,1000,1000,1000,1000,60428319,1587,1586,1597,1591
43455944,1000,1000,1000,1000,60528279,1606,1601,1590,1588
43458443,1000,1000,1000,1000,60628239,1622,1613,1582,1583
43460942,1000,1000,1000,1000,60728199,1641,1635,1559,1563
43463441,1000,1000,1000,1000,60828159,1659,1653,1537,1544
43465940,1000,1000,1000,1000,60928952,1659,1656,1535,1543
43468439,1000,1000,1000,1000,61028912,1649,1651,1543,1549
43470938,1000,1000,1000,1000,61128872,1638,1642,1551,1553
43473437,1000,1000,1000,1000,61228832,1628,1634,1558,1557
43475936,1000,1000,1000,1000,61328792,1622,1625,1564,1561
43478435,1000,1000,1000,1000,61428752,1616,1617,1567,1563
43480934,1000,1000,1000,1000,61528712,1610,1605,1576,1573
43483433,1000,1000,1000,1000,61628672,1595,1588,1588,1588
43485932,1000,1000,1000,1000,61728632,1577,1571,1602,1603
43488431,1000,1000,1000,1000,61828592,1562,1560,1609,1611
43490930,1000,1000,1000,1000,61928552,1552,1555,1610,1612
43493429,1000,1000,1000,1000,62028512,1550,1555,1609,1609
43495928,1000,1000,1000,1000,62128472,1550,1557,1604,1603
43498427,1000,1000,1000,1000,62228432,1554,1560,1599,1597
43500926,1000,1000,1000,1000,62328392,1560,1564,1595,1591
43503425,1000,1000,1000,1000,62428352,1566,1566,1589,1586
43505924,1000,1000,1000,1000,62528312,1572,1571,1586,1584
43508423,1000,1000,1000,1000,62628272,1576,1574,1581,1581
43510922,1000,1000,1000,1000,62728232,1579,1577,1576,1577
43513421,1000,1000,1000,1000,62828192,1585,1583,1571,1571
43515920,1000,1000,1000,1000,62928985,1591,1590,1565,1566
43518419,1000,1000,1000,1000,63028945,1595,1595,1562,1563
43520918,1000,1000,1000,1000,63128905,1597,1597,1561,1561
43523417,1000,1000,1000,1000,63228865,1597,1596,1562,1563
43525916,1000,1000,1000,1000,63328825,1595,1594,1566,1566
43528415,1000,1000,1000,1000,63428785,1591,1590,1573,1569
43530914,1000,1000,1000,1000,63528745,1588,1584,1584,1570
43533413,1000,1000,1000,1000,63628705,1584,1578,1584,1577
43535912,1000,1000,1000,1000,63728665,1577,1573,1577,1578
43538411,1000,1000,1000,1000,63828625,1572,1572,1571,1576
43540910,1000,1000,1000,1000,63928585,1568,1572,1566,1571
43543409,1000,1000,1000,1000,64028545,1567,1573,1564,1566
43545908,1000,1000,1000,1000,64128505,1567,1572,1562,1561
43548407,1000,1000,1000,1000,64228465,1569,1573,1562,1558
43550906,1000,1000,1000,1000,64328425,1571,1573,1560,1556
43553405,1000,1000,1000,1000,64428385,1573,1572,1558,1555
43555904,1000,1000,1000,1000,64528345,1574,1572,1555,1554
43558403,1000,1000,1000,1000,64628305,1574,1572,1551,1552
43560902,1000,1000,1000,1000,64728265,1574,1573,1549,1550
43563401,1000,1000,1000,1000,64828225,1574,1574,1547,1548
43565900,1000,1000,1000,1000,64928185,1574,1576,1545,1545
43568399,1000,1000,1000,1000,65028978,1575,1577,1542,1542
43570898,1000,1000,1000,1000,65128938,1578,1580,1540,1539
43573397,1000,1000,1000,1000,65228898,1582,1584,1538,1536
43575896,1000,1000,1000,1000,65328858,1586,1587,1535,1533
43578395,1000,1000,1000,1000,65428818,1589,1590,1531,1530
43580894,1000,1000,1000,1000,65528778,1593,1592,1530,1530
43583393,1000,1000,1000,1000,65628738,1594,1594,1530,1531
43585892,1000,1000,1000,1000,65728698,1595,1594,1531,1533
43588391,1000,1000,1000,1000,65828658,1593,1594,1533,1536
43590890,1000,1000,1000,1000,65928618,1591,1591,1537,1541
43593389,1000,1000,1000,1000,66028578,1587,1587,1543,1547
43595888,1000,1000,1000,1000,66128538,1582,1581,1550,1553
43598387,1000,1000,1000,1000,66228498,1576,1575,1556,1559
43600886,1000,1000,1000,1000,66328458,1571,1569,1563,1566
43603385,1000,1000,1000,1000,66428418,1564,1562,1571,1573
43605884,1000,1000,1000,1000,66528378,1558,1556,1576,1579
43608383,1000,1000,1000,1000,66628338,1553,1551,1583,1584
43610882,1000,1000,1000,1000,66728298,1547,1546,1588,1588
43613381,1000,1000,1000,1000,66828258,1543,1543,1593,1592
43615880,1000,1000,1000,1000,66928218,1540,1540,1598,1596
43618379,1000,1000,1000,1000,67028178,1537,1538,1600,1598
43620878,1000,1000,1000,1000,67128971,1537,1538,1602,1600
43623377,1000,1000,1000,1000,67228931,1537,1539,1601,1601
43625876,1000,1000,1000,1000,67328891,1539,1540,1599,1599
43628375,1000,1000,1000,1000,67428851,1542,1544,1596,1596
43630874,1000,1000,1000,1000,67528811,1548,1550,1593,1593
43633373,1000,1000,1000,1000,67628771,1555,1555,1587,1588
43635872,1000,1000,1000,1000,67728731,1562,1562,1583,1584
43638371,1000,1000,1000,1000,67828691,1568,1568,1580,1580
43640870,1000,1000,1000,1000,67928651,1573,1573,1577,1576
43643369,1000,1000,1000,1000,68028611,1577,1576,1574,1573
43645868,1000,1000,1000,1000,68128571,1581,1580,1574,1572
43648367,1000,1000,1000,1000,68228531,1583,1581,1572,1571
43650866,1000,1000,1000,1000,68328491,1584,1583,1571,1571
43653365,1000,1000,1000,1000,68428451,1584,1584,1571,1572
43655864,1000,1000,1000,1000,68528411,1584,1583,1572,1572
43658363,1000,1000,1000,1000,68628371,1584,1583,1572,1573
43660862,1000,1000,1000,1000,68728331,1584,1584,1574,1574
43663361,1000,1000,1000,1000,68828291,1583,1583,1574,1574
43665860,1000,1000,1000,1000,68928251,1582,1582,1575,1575
43668359,1000,1000,1000,1000,69028211,1581,1581,1576,1576
43670858,1000,1000,1000,1000,69128171,1581,1581,1578,1577
43673357,1000,1000,1000,1000,69228964,1580,1580,1578,1578
43675856,1000,1000,1000,1000,69328924,1580,1580,1579,1579
43678355,1000,1000,1000,1000,69428884,1579,1579,1579,1578
43680854,1000,1000,1000,1000,69528844,1579,1579,1579,1580
43683353,1000,1000,1000,1000,69628804,1578,1578,1580,1580
43685852,1000,1000,1000,1000,69728764,1578,1578,1580,1580
43688351,1000,1000,1000,1000,69828724,1578,1579,1580,1580
43690850,1000,1000,1000,1000,69928684,1578,1579,1580,1580
43693349,1000,1000,1000,1000,70028644,1578,1579,1581,1581
43695848,1000,1000,1000,1000,70128604,1578,1578,1580,1580
43698347,1000,1000,1000,1000,70228564,1579,1579,1580,1580
43700846,1000,1000,1000,1000,70328524,1580,1579,1581,1581
43703345,1000,1000,1000,1000,70428484,1580,1579,1580,1580
43705844,1000,1000,1000,1000,70528444,1581,1580,1581,1582
43708343,1000,1000,1000,1000,70628404,1581,1580,1580,1581
43710842,1000,1000,1000,1000,70728364,1581,1581,1580,1581
43713341,1000,1000,1000,1000,70828324,1821,1821,1576,1575
43715840,1000,1000,1000,1000,70928284,1751,1747,1523,1515
43718339,1000,1000,1000,1000,71028244,1698,1690,1521,1520
43720838,1000,1000,1000,1000,71128204,1642,1634,1539,1543
43723337,1000,1000,1000,1000,71228164,1587,1582,1563,1569
43725836,1000,1000,1000,1000,71328957,1543,1543,1586,1589
43728335,1000,1000,1000,1000,71428917,1519,1524,1599,1599
43730834,1000,1000,1000,1000,71528877,1510,1518,1604,1603
43733333,1000,1000,1000,1000,71628837,1513,1520,1606,1605
43735832,1000,1000,1000,1000,71728797,1516,1522,1605,1605
43738331,1000,1000,1000,1000,71828757,1515,1518,1610,1611
43740830,1000,1000,1000,1000,71928717,1518,1519,1612,1615
43743329,1000,1000,1000,1000,72028677,1525,1527,1608,1612
43745828,1000,1000,1000,1000,72128637,1539,1540,1599,1602
43748327,1000,1000,1000,1000,72228597,1557,1558,1589,1590
43750826,1000,1000,1000,1000,72328557,1572,1574,1582,1579
43753325,1000,1000,1000,1000,72428517,1581,1587,1582,1567
43755824,1000,1000,1000,1000,72528477,1586,1594,1574,1566
43758323,1000,1000,1000,1000,72628437,1587,1593,1565,1564
43760822,1000,1000,1000,1000,72728397,1589,1590,1558,1563
43763321,1000,1000,1000,1000,72828357,1590,1586,1555,1560
43765820,1000,1000,1000,1000,72928317,1592,1586,1556,1558
43768319,1000,1000,1000,1000,73028277,1592,1586,1557,1556
43770818,1000,1000,1000,1000,73128237,1591,1587,1559,1556
43773317,1000,1000,1000,1000,73228197,1588,1588,1559,1556
43775816,1000,1000,1000,1000,73328157,1586,1587,1558,1556
43778315,1000,1000,1000,1000,73428950,1584,1586,1558,1556
43780814,1000,1000,1000,1000,73528910,1582,1585,1556,1556
43783313,1000,1000,1000,1000,73628870,1582,1584,1555,1556
43785812,1000,1000,1000,1000,73728830,1583,1584,1554,1556
43788311,1000,1000,1000,1000,73828790,1583,1584,1553,1554
43790810,1000,1000,1000,1000,73928750,1584,1583,1552,1552
43793309,1000,1000,1000,1000,74028710,1584,1584,1550,1550
43795808,1000,1000,1000,1000,74128670,1586,1586,1550,1549
43798307,1000,1000,1000,1000,74228630,1587,1588,1548,1548
43800806,1000,1000,1000,1000,74328590,1587,1589,1546,1546
43803305,1000,1000,1000,1000,74428550,1590,1591,1544,1545
43805804,1000,1000,1000,1000,74528510,1592,1592,1542,1544
43808303,1000,1000,1000,1000,74628470,1594,1594,1543,1545
43810802,1000,1000,1000,1000,74728430,1594,1592,1545,1546
43813301,1000,1000,1000,1000,74828390,1592,1589,1548,1550
43815800,1000,1000,1000,1000,74928350,1590,1586,1556,1557
43818299,1000,1000,1000,1000,75028310,1584,1580,1563,1564
43820798,1000,1000,1000,1000,75128270,1576,1572,1571,1572
43823297,1000,1000,1000,1000,75228230,1569,1566,1580,1580
43825796,1000,1000,1000,1000,75328190,1561,1559,1588,1587
43828295,1000,1000,1000,1000,75428983,1556,1556,1595,1594
43830794,1000,1000,1000,1000,75528943,1552,1553,1600,1599
43833293,1000,1000,1000,1000,75628903,1549,1551,1602,1602
43835792,1000,1000,1000,1000,75728863,1549,1550,1603,1603
43838291,1000,1000,1000,1000,75828823,1549,1550,1602,1602
43840790,1000,1000,1000,1000,75928783,1552,1552,1603,1602
43843289,1000,1000,1000,1000,76028743,1554,1555,1601,1600
43845788,1000,1000,1000,1000,76128703,1556,1558,1598,1597
43848287,1000,1000,1000,1000,76228663,1559,1560,1594,1595
43850786,1000,1000,1000,1000,76328623,1562,1563,1590,1592
43853285,1000,1000,1000,1000,76428583,1566,1566,1588,1589
43855784,1000,1000,1000,1000,76528543,1569,1568,1585,1586
43858283,1000,1000,1000,1000,76628503,1572,1571,1583,1583
43860782,1000,1000,1000,1000,76728463,1575,1574,1582,1581
43863281,1000,1000,1000,1000,76828423,1576,1575,1579,1578
43865780,1000,1000,1000,1000,76928383,1578,1577,1577,1577
43868279,1000,1000,1000,1000,77028343,1579,1580,1577,1576
43870778,1000,1000,1000,1000,77128303,1580,1581,1575,1575
43873277,1000,1000,1000,1000,77228263,1581,1581,1574,1574
43875776,1000,1000,1000,1000,77328223,1582,1581,1574,1575
43878275,1000,1000,1000,1000,77428183,1582,1581,1574,1574
43880774,1000,1000,1000,1000,77528976,1581,1580,1574,1574
43883273,1000,1000,1000,1000,77628936,1581,1580,1575,1575
43885772,1000,1000,1000,1000,77728896,1580,1579,1576,1576
43888271,1000,1000,1000,1000,77828856,1579,1579,1577,1576
43890770,1000,1000,1000,1000,77928816,1578,1578,1577,1577
43893269,1000,1000,1000,1000,78028776,1578,1578,1578,1578
43895768,1000,1000,1000,1000,78128736,1577,1577,1579,1579
43898267,1000,1000,1000,1000,78228696,1577,1578,1580,1580
43900766,1000,1000,1000,1000,78328656,1577,1577,1580,1580
43903265,1000,1000,1000,1000,78428616,1576,1577,1580,1580
43905764,1000,1000,1000,1000,78528576,1576,1577,1579,1580
43908263,1000,1000,1000,1000,78628536,1578,1578,1581,1581
43910762,1000,1000,1000,1000,78728496,1578,1578,1580,1581
43913261,1000,1000,1000,1000,78828456,1579,1578,1581,1580
43915760,1000,1000,1000,1000,78928416,1578,1579,1580,1580
43918259,1000,1000,1000,1000,79028376,1579,1579,1580,1580
43920758,1000,1000,1000,1000,79128336,1579,1579,1580,1580
43923257,1000,1000,1000,1000,79228296,1579,1579,1579,1579
43925756,1000,1000,1000,1000,79328256,1579,1580,1579,1579
43928255,1000,1000,1000,1000,79428216,1579,1580,1579,1579
43930754,1000,1000,1000,1000,79528176,1580,1579,1578,1578
43933253,1000,1000,1000,1000,79628969,1581,1580,1579,1579
43935752,1000,1000,1000,1000,79728929,1581,1581,1580,1580
43938251,1000,1000,1000,1000,79828889,1581,1581,1581,1580
43940750,1000,1000,1000,1000,79928849,1580,1581,1580,1580
43943249,1000,1000,1000,1000,80028809,1581,1581,1580,1581
43945748,1000,1000,1000,1000,80128769,1581,1582,1581,1581
43948247,1000,1000,1000,1000,80228729,1582,1583,1588,1573
43950746,1000,1000,1000,1000,80328689,1580,1582,1585,1573
43953245,1000,1000,1000,1000,80428649,1577,1580,1578,1576
43955744,1000,1000,1000,1000,80528609,1574,1575,1571,1575
43958243,1000,1000,1000,1000,80628569,1572,1571,1566,1574
43960742,1000,1000,1000,1000,80728529,1570,1568,1565,1571
43963241,1000,1000,1000,1000,80828489,1568,1566,1565,1568
43965740,1000,1000,1000,1000,80928449,1567,1566,1566,1566
43968239,1000,1000,1000,1000,81028409,1566,1565,1567,1565
43970738,1000,1000,1000,1000,81128369,1565,1565,1567,1564
43973237,1000,1000,1000,1000,81228329,1564,1565,1567,1564
43975736,1000,1000,1000,1000,81328289,1564,1565,1566,1565
43978235,1000,1000,1000,1000,81428249,1563,1564,1565,1564
43980734,1000,1000,1000,1000,81528209,1562,1562,1563,1563
43983233,1000,1000,1000,1000,81628169,1562,1561,1562,1562
43985732,1000,1000,1000,1000,81728962,1562,1562,1562,1562
43988231,1000,1000,1000,1000,81828922,1561,1561,1561,1561
43990730,1000,1000,1000,1000,81928882,1560,1560,1561,1560
43993229,1000,1000,1000,1000,82028842,1560,1560,1560,1559
43995728,1000,1000,1000,1000,82128802,1559,1559,1559,1558
43998227,1000,1000,1000,1000,82228762,1558,1558,1558,1557
44000726,1000,1000,1000,1000,82328722,1558,1558,1558,1558
44003225,1000,1000,1000,1000,82428682,1557,1557,1557,1557
44005724,1000,1000,1000,1000,82528642,1557,1557,1558,1556
44008223,1000,1000,1000,1000,82628602,1557,1557,1558,1557
44010722,1000,1000,1000,1000,82728562,1558,1558,1558,1557
44013221,1000,1000,1000,1000,82828522,1558,1558,1560,1556
44015720,1000,1000,1000,1000,82928482,1558,1559,1560,1558
44018219,1000,1000,1000,1000,83028442,1559,1560,1559,1561
44020718,1000,1000,1000,1000,83128402,1561,1560,1557,1563
44023217,1000,1000,1000,1000,83228362,1561,1560,1557,1563
44025716,1000,1000,1000,1000,83328322,1562,1561,1559,1564
44028215,1000,1000,1000,1000,83428282,1563,1561,1560,1563
44030714,1000,1000,1000,1000,83528242,1563,1562,1562,1562
44033213,1000,1000,1000,1000,83628202,1562,1563,1564,1561
44035712,1000,1000,1000,1000,83728162,1560,1561,1563,1559
44038211,1000,1000,1000,1000,83828955,1560,1560,1559,1561
44040710,1000,1000,1000,1000,83928915,1558,1557,1554,1561
44043209,1000,1000,1000,1000,84028875,1553,1552,1550,1555
44045708,1000,1000,1000,1000,84128835,1548,1547,1547,1549
44048207,1000,1000,1000,1000,84228795,1542,1541,1542,1542
44050706,1000,1000,1000,1000,84328755,1535,1535,1536,1534
44053205,1000,1000,1000,1000,84428715,1528,1528,1529,1527
44055704,1000,1000,1000,1000,84528675,1521,1521,1522,1521
44058203,1000,1000,1000,1000,84628635,1519,1520,1520,1519
44060702,1000,1000,1000,1000,84728595,1520,1520,1520,1520
44063201,1000,1000,1000,1000,84828555,1521,1522,1521,1522
44065700,1000,1000,1000,1000,84928515,1524,1524,1523,1525
44068199,1000,1000,1000,1000,85028475,1528,1527,1527,1528
44070698,1000,1000,1000,1000,85128435,1533,1532,1533,1533
44073197,1000,1000,1000,1000,85228395,1537,1537,1537,1537
44075696,1000,1000,1000,1000,85328355,1540,1540,1540,1540
44078195,1000,1000,1000,1000,85428315,1542,1543,1543,1542
44080694,1000,1000,1000,1000,85528275,1543,1543,1544,1543
44083193,1000,1000,1000,1000,85628235,1543,1544,1544,1543
44085692,1000,1000,1000,1000,85728195,1546,1546,1546,1546
44088191,1000,1000,1000,1000,85828155,1546,1546,1546,1546
44090690,1000,1000,1000,1000,85928948,1546,1546,1546,1546
44093189,1000,1000,1000,1000,86028908,1547,1547,1547,1547
44095688,1000,1000,1000,1000,86128868,1546,1546,1546,1546
44098187,1000,1000,1000,1000,86228828,1547,1547,1547,1547
44100686,1000,1000,1000,1000,86328788,1545,1545,1545,1545
44103185,1000,1000,1000,1000,86428748,1546,1546,1546,1546
