TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
46498893,1000,1000,1000,1000,61328792,1575,1576,1554,1555
46501392,1000,1000,1000,1000,61428752,1575,1577,1553,1554
46503891,1000,1000,1000,1000,61528712,1574,1576,1550,1551
46506390,1000,1000,1000,1000,61628672,1576,1578,1549,1549
46508889,1000,1000,1000,1000,61728632,1578,1580,1548,1547
46511388,1000,1000,1000,1000,61828592,1580,1581,1544,1544
46513887,1000,1000,1000,1000,61928552,1584,1584,1542,1541
46516386,1000,1000,1000,1000,62028512,1587,1587,1539,1539
46518885,1000,1000,1000,1000,62128472,1591,1591,1537,1537
46521384,1000,1000,1000,1000,62228432,1592,1593,1535,1535
46523883,1000,1000,1000,1000,62328392,1594,1594,1534,1535
46526382,1000,1000,1000,1000,62428352,1594,1594,1535,1536
46528881,1000,1000,1000,1000,62528312,1594,1594,1537,1539
46531380,1000,1000,1000,1000,62628272,1591,1591,1540,1543
46533879,1000,1000,1000,1000,62728232,1588,1586,1546,1549
46536378,1000,1000,1000,1000,62828192,1581,1578,1554,1556
46538877,1000,1000,1000,1000,62928985,1573,1569,1564,1567
46541376,1000,1000,1000,1000,63028945,1563,1559,1577,1578
46543875,1000,1000,1000,1000,63128905,1551,1548,1589,1590
46546374,1000,1000,1000,1000,63228865,1540,1538,1599,1599
46548873,1000,1000,1000,1000,63328825,1534,1533,1608,1607
46551372,1000,1000,1000,1000,63428785,1530,1531,1613,1612
46553871,1000,1000,1000,1000,63528745,1530,1531,1615,1614
46556370,1000,1000,1000,1000,63628705,1532,1535,1613,1612
46558869,1000,1000,1000,1000,63728665,1539,1541,1609,1608
46561368,1000,1000,1000,1000,63828625,1547,1548,1602,1602
46563867,1000,1000,1000,1000,63928585,1556,1556,1595,1595
46566366,1000,1000,1000,1000,64028545,1563,1564,1586,1586
46568865,1000,1000,1000,1000,64128505,1572,1571,1580,1579
46571364,1000,1000,1000,1000,64228465,1579,1578,1575,1574
46573863,1000,1000,1000,1000,64328425,1583,1582,1570,1569
46576362,1000,1000,1000,1000,64428385,1587,1585,1567,1567
46578861,1000,1000,1000,1000,64528345,1587,1585,1566,1566
46581360,1000,1000,1000,1000,64628305,1242,1241,1571,1571
46583859,1000,1000,1000,1000,64728265,1354,1360,1643,1652
46586358,1000,1000,1000,1000,64828225,1424,1434,1644,1645
46588857,1000,1000,1000,1000,64928185,1486,1495,1635,1628
46591356,1000,1000,1000,1000,65028978,1536,1540,1627,1617
46593855,1000,1000,1000,1000,65128938,1576,1569,1620,1609
46596354,1000,1000,1000,1000,65228898,1600,1584,1580,1578
46598853,1000,1000,1000,1000,65328858,1600,1587,1509,1519
46601352,1000,1000,1000,1000,65428818,1600,1592,1484,1500
46603851,1000,1000,1000,1000,65528778,1597,1600,1501,1511
46606350,1000,1000,1000,1000,65628738,1591,1600,1517,1519
46608849,1000,1000,1000,1000,65728698,1591,1600,1536,1533
46611348,1000,1000,1000,1000,65828658,1594,1600,1554,1548
46613847,1000,1000,1000,1000,65928618,1599,1600,1566,1563
46616346,1000,1000,1000,1000,66028578,1600,1596,1570,1569
46618845,1000,1000,1000,1000,66128538,1600,1596,1572,1574
46621344,1000,1000,1000,1000,66228498,1600,1596,1576,1578
46623843,1000,1000,1000,1000,66328458,1600,1598,1579,1582
46626342,1000,1000,1000,1000,66428418,1599,1600,1583,1584
46628841,1000,1000,1000,1000,66528378,1598,1600,1585,1584
46631340,1000,1000,1000,1000,66628338,1600,1599,1588,1584
46633839,1000,1000,1000,1000,66728298,1600,1599,1588,1587
46636338,1000,1000,1000,1000,66828258,1599,1600,1588,1588
46638837,1000,1000,1000,1000,66928218,1599,1600,1587,1588
46641336,1000,1000,1000,1000,67028178,1599,1600,1587,1586
46643835,1000,1000,1000,1000,67128971,1600,1599,1587,1586
46646334,1000,1000,1000,1000,67228931,1600,1599,1587,1586
46648833,1000,1000,1000,1000,67328891,1600,1599,1587,1586
46651332,1000,1000,1000,1000,67428851,1599,1600,1586,1586
46653831,1000,1000,1000,1000,67528811,1599,1600,1585,1586
46656330,1000,1000,1000,1000,67628771,1599,1600,1585,1585
46658829,1000,1000,1000,1000,67728731,1600,1599,1585,1585
46661328,1000,1000,1000,1000,67828691,1599,1600,1584,1584
46663827,1000,1000,1000,1000,67928651,1600,1599,1584,1584
46666326,1000,1000,1000,1000,68028611,1600,1599,1585,1583
46668825,1000,1000,1000,1000,68128571,1600,1590,1580,1575
46671324,1000,1000,1000,1000,68228531,1600,1590,1578,1579
46673823,1000,1000,1000,1000,68328491,1600,1596,1580,1585
46676322,1000,1000,1000,1000,68428451,1593,1594,1575,1578
46678821,1000,1000,1000,1000,68528411,1589,1595,1575,1575
46681320,1000,1000,1000,1000,68628371,1588,1594,1575,1572
46683819,1000,1000,1000,1000,68728331,1589,1593,1575,1571
46686318,1000,1000,1000,1000,68828291,1588,1589,1572,1568
46688817,1000,1000,1000,1000,68928251,1587,1587,1569,1566
46691316,1000,1000,1000,1000,69028211,1586,1584,1565,1564
46693815,1000,1000,1000,1000,69128171,1583,1582,1561,1561
46696314,1000,1000,1000,1000,69228964,1581,1579,1557,1558
46698813,1000,1000,1000,1000,69328924,1577,1578,1554,1555
46701312,1000,1000,1000,1000,69428884,1574,1576,1551,1551
46703811,1000,1000,1000,1000,69528844,1572,1574,1549,1549
46706310,1000,1000,1000,1000,69628804,1570,1572,1548,1546
46708809,1000,1000,1000,1000,69728764,1570,1571,1547,1545
46711308,1000,1000,1000,1000,69828724,1569,1570,1546,1545
46713807,1000,1000,1000,1000,69928684,1569,1569,1546,1546
46716306,1000,1000,1000,1000,70028644,1568,1569,1546,1545
46718805,1000,1000,1000,1000,70128604,1569,1569,1547,1546
46721304,1000,1000,1000,1000,70228564,1569,1569,1547,1547
46723803,1000,1000,1000,1000,70328524,1569,1569,1546,1547
46726302,1000,1000,1000,1000,70428484,1569,1570,1547,1547
46728801,1000,1000,1000,1000,70528444,1570,1570,1548,1548
46731300,1000,1000,1000,1000,70628404,1571,1571,1548,1549
46733799,1000,1000,1000,1000,70728364,1571,1572,1548,1550
46736298,1000,1000,1000,1000,70828324,1572,1573,1548,1551
46738797,1000,1000,1000,1000,70928284,1573,1574,1550,1551
46741296,1000,1000,1000,1000,71028244,1574,1575,1551,1552
46743795,1000,1000,1000,1000,71128204,1575,1575,1551,1553
46746294,1000,1000,1000,1000,71228164,1576,1576,1551,1553
46748793,1000,1000,1000,1000,71328957,1576,1577,1552,1554
46751292,1000,1000,1000,1000,71428917,1577,1577,1552,1554
46753791,1000,1000,1000,1000,71528877,1578,1579,1554,1555
46756290,1000,1000,1000,1000,71628837,1579,1579,1555,1556
46758789,1000,1000,1000,1000,71728797,1580,1580,1556,1556
46761288,1000,1000,1000,1000,71828757,1581,1579,1557,1558
46763787,1000,1000,1000,1000,71928717,1582,1581,1559,1559
46766286,1000,1000,1000,1000,72028677,1582,1581,1559,1560
46768785,1000,1000,1000,1000,72128637,1583,1581,1562,1562
46771284,1000,1000,1000,1000,72228597,1575,1568,1578,1580
46773783,1000,1000,1000,1000,72328557,1558,1551,1598,1600
46776282,1000,1000,1000,1000,72428517,1545,1541,1609,1611
46778781,1000,1000,1000,1000,72528477,1537,1537,1613,1615
46781280,1000,1000,1000,1000,72628437,1533,1538,1615,1614
46783779,1000,1000,1000,1000,72728397,1534,1541,1616,1612
46786278,1000,1000,1000,1000,72828357,1538,1544,1613,1609
46788777,1000,1000,1000,1000,72928317,1543,1548,1608,1604
46791276,1000,1000,1000,1000,73028277,1550,1552,1603,1600
46793775,1000,1000,1000,1000,73128237,1556,1557,1596,1595
46796274,1000,1000,1000,1000,73228197,1563,1562,1589,1590
46798773,1000,1000,1000,1000,73328157,1568,1567,1584,1584
46801272,1000,1000,1000,1000,73428950,1573,1571,1579,1580
46803771,1000,1000,1000,1000,73528910,1577,1575,1576,1576
46806270,1000,1000,1000,1000,73628870,1580,1579,1574,1574
46808769,1000,1000,1000,1000,73728830,1583,1583,1573,1573
46811268,1000,1000,1000,1000,73828790,1585,1585,1572,1572
46813767,1000,1000,1000,1000,73928750,1586,1586,1572,1571
46816266,1000,1000,1000,1000,74028710,1587,1587,1572,1572
46818765,1000,1000,1000,1000,74128670,1588,1587,1572,1572
46821264,1000,1000,1000,1000,74228630,1588,1588,1573,1573
46823763,1000,1000,1000,1000,74328590,1588,1588,1574,1574
46826262,1000,1000,1000,1000,74428550,1587,1586,1574,1574
46828761,1000,1000,1000,1000,74528510,1586,1586,1574,1575
46831260,1000,1000,1000,1000,74628470,1586,1585,1575,1575
46833759,1000,1000,1000,1000,74728430,1585,1585,1576,1576
46836258,1000,1000,1000,1000,74828390,1584,1584,1577,1577
46838757,1000,1000,1000,1000,74928350,1584,1584,1578,1578
46841256,1000,1000,1000,1000,75028310,1583,1583,1578,1578
46843755,1000,1000,1000,1000,75128270,1582,1582,1579,1579
46846254,1000,1000,1000,1000,75228230,1581,1581,1579,1579
46848753,1000,1000,1000,1000,75328190,1581,1581,1580,1579
46851252,1000,1000,1000,1000,75428983,1580,1580,1580,1580
46853751,1000,1000,1000,1000,75528943,1579,1580,1579,1580
46856250,1000,1000,1000,1000,75628903,1579,1579,1580,1580
46858749,1000,1000,1000,1000,75728863,1579,1579,1580,1580
46861248,1000,1000,1000,1000,75828823,1579,1579,1580,1579
46863747,1000,1000,1000,1000,75928783,1580,1580,1581,1582
46866246,1000,1000,1000,1000,76028743,1579,1580,1581,1580
46868745,1000,1000,1000,1000,76128703,1580,1579,1581,1581
46871244,1000,1000,1000,1000,76228663,1580,1580,1582,1582
46873743,1000,1000,1000,1000,76328623,1580,1580,1581,1581
46876242,1000,1000,1000,1000,76428583,1581,1581,1583,1582
46878741,1000,1000,1000,1000,76528543,1580,1581,1581,1581
46881240,1000,1000,1000,1000,76628503,1580,1580,1581,1580
46883739,1000,1000,1000,1000,76728463,1580,1581,1580,1581
46886238,1000,1000,1000,1000,76828423,1581,1581,1581,1581
46888737,1000,1000,1000,1000,76928383,1580,1581,1580,1580
46891236,1000,1000,1000,1000,77028343,1581,1581,1581,1581
46893735,1000,1000,1000,1000,77128303,1582,1581,1587,1574
46896234,1000,1000,1000,1000,77228263,1581,1580,1584,1573
46898733,1000,1000,1000,1000,77328223,1580,1579,1577,1572
46901232,1000,1000,1000,1000,77428183,1577,1578,1567,1570
46903731,1000,1000,1000,1000,77528976,1575,1577,1560,1567
46906230,1000,1000,1000,1000,77628936,1574,1576,1557,1563
46908729,1000,1000,1000,1000,77728896,1574,1576,1557,1560
46911228,1000,1000,1000,1000,77828856,1574,1576,1557,1557
46913727,1000,1000,1000,1000,77928816,1574,1575,1558,1556
46916226,1000,1000,1000,1000,78028776,1574,1575,1557,1555
46918725,1000,1000,1000,1000,78128736,1575,1574,1557,1555
46921224,1000,1000,1000,1000,78228696,1574,1574,1556,1554
46923723,1000,1000,1000,1000,78328656,1575,1575,1555,1554
46926222,1000,1000,1000,1000,78428616,1575,1575,1552,1553
46928721,1000,1000,1000,1000,78528576,1575,1576,1551,1552
46931220,1000,1000,1000,1000,78628536,1576,1577,1550,1550
46933719,1000,1000,1000,1000,78728496,1576,1578,1548,1548
46936218,1000,1000,1000,1000,78828456,1577,1580,1547,1546
46938717,1000,1000,1000,1000,78928416,1580,1581,1546,1545
46941216,1000,1000,1000,1000,79028376,1582,1583,1543,1542
46943715,1000,1000,1000,1000,79128336,1585,1586,1543,1542
46946214,1000,1000,1000,1000,79228296,1587,1587,1541,1540
46948713,1000,1000,1000,1000,79328256,1589,1588,1539,1539
46951212,1000,1000,1000,1000,79428216,1590,1589,1538,1539
46953711,1000,1000,1000,1000,79528176,1591,1590,1540,1541
46956210,1000,1000,1000,1000,79628969,1591,1590,1542,1544
46958709,1000,1000,1000,1000,79728929,1589,1588,1544,1547
46961208,1000,1000,1000,1000,79828889,1586,1585,1547,1550
46963707,1000,1000,1000,1000,79928849,1582,1582,1551,1555
46966206,1000,1000,1000,1000,80028809,1577,1577,1558,1561
46968705,1000,1000,1000,1000,80128769,1572,1571,1565,1568
46971204,1000,1000,1000,1000,80228729,1567,1564,1574,1576
46973703,1000,1000,1000,1000,80328689,1559,1556,1582,1583
46976202,1000,1000,1000,1000,80428649,1551,1548,1591,1590
46978701,1000,1000,1000,1000,80528609,1543,1541,1600,1599
46981200,1000,1000,1000,1000,80628569,1536,1536,1607,1605
46983699,1000,1000,1000,1000,80728529,1532,1533,1610,1609
46986198,1000,1000,1000,1000,80828489,1530,1533,1610,1610
46988697,1000,1000,1000,1000,80928449,1531,1534,1607,1607
46991196,1000,1000,1000,1000,81028409,1536,1539,1602,1602
46993695,1000,1000,1000,1000,81128369,1543,1545,1597,1597
46996194,1000,1000,1000,1000,81228329,1551,1552,1590,1590
46998693,1000,1000,1000,1000,81328289,1559,1560,1584,1583
47001192,1000,1000,1000,1000,81428249,1567,1566,1577,1576
47003691,1000,1000,1000,1000,81528209,1575,1574,1573,1572
47006190,1000,1000,1000,1000,81628169,1581,1580,1568,1568
47008689,1000,1000,1000,1000,81728962,1585,1584,1566,1566
47011188,1000,1000,1000,1000,81828922,1588,1587,1566,1566
47013687,1000,1000,1000,1000,81928882,1590,1588,1567,1567
47016186,1000,1000,1000,1000,82028842,1589,1588,1568,1569
47018685,1000,1000,1000,1000,82128802,1589,1588,1571,1571
47021184,1000,1000,1000,1000,82228762,1587,1586,1572,1573
47023683,1000,1000,1000,1000,82328722,1585,1585,1575,1575
47026182,1000,1000,1000,1000,82428682,1583,1583,1577,1577
47028681,1000,1000,1000,1000,82528642,1581,1582,1579,1579
47031180,1000,1000,1000,1000,82628602,1579,1580,1581,1580
47033679,1000,1000,1000,1000,82728562,1577,1578,1582,1582
47036178,1000,1000,1000,1000,82828522,1576,1577,1584,1583
47038677,1000,1000,1000,1000,82928482,1575,1576,1584,1584
47041176,1000,1000,1000,1000,83028442,1575,1575,1584,1584
47043675,1000,1000,1000,1000,83128402,1575,1575,1584,1585
47046174,1000,1000,1000,1000,83228362,1574,1575,1583,1583
47048673,1000,1000,1000,1000,83328322,1575,1576,1581,1582
47051172,1000,1000,1000,1000,83428282,1576,1576,1581,1581
47053671,1000,1000,1000,1000,83528242,1578,1578,1581,1581
47056170,1000,1000,1000,1000,83628202,1580,1579,1580,1580
47058669,1000,1000,1000,1000,83728162,1580,1579,1579,1579
47061168,1000,1000,1000,1000,83828955,1581,1581,1578,1578
47063667,1000,1000,1000,1000,83928915,1582,1582,1579,1579
47066166,1000,1000,1000,1000,84028875,1583,1582,1579,1579
47068665,1000,1000,1000,1000,84128835,1582,1582,1578,1578
47071164,1000,1000,1000,1000,84228795,1582,1583,1577,1579
47073663,1000,1000,1000,1000,84328755,1582,1582,1577,1578
47076162,1000,1000,1000,1000,84428715,1582,1581,1578,1579
47078661,1000,1000,1000,1000,84528675,1582,1582,1580,1580
47081160,1000,1000,1000,1000,84628635,1582,1582,1582,1581
47083659,1000,1000,1000,1000,84728595,1581,1581,1582,1581
47086158,1000,1000,1000,1000,84828555,1581,1581,1582,1582
47088657,1000,1000,1000,1000,84928515,1581,1581,1582,1582
47091156,1000,1000,1000,1000,85028475,1581,1581,1582,1583
47093655,1000,1000,1000,1000,85128435,1581,1581,1582,1582
47096154,1000,1000,1000,1000,85228395,1581,1581,1582,1582
47098653,1000,1000,1000,1000,85328355,1581,1581,1582,1582
47101152,1000,1000,1000,1000,85428315,1580,1580,1587,1575
47103651,1000,1000,1000,1000,85528275,1581,1579,1586,1574
47106150,1000,1000,1000,1000,85628235,1578,1577,1579,1574
47108649,1000,1000,1000,1000,85728195,1575,1574,1570,1573
47111148,1000,1000,1000,1000,85828155,1572,1572,1565,1572
47113647,1000,1000,1000,1000,85928948,1570,1570,1563,1571
47116146,1000,1000,1000,1000,86028908,1568,1569,1563,1567
47118645,1000,1000,1000,1000,86128868,1567,1568,1566,1567
47121144,1000,1000,1000,1000,86228828,1566,1567,1567,1565
47123643,1000,1000,1000,1000,86328788,1566,1566,1567,1565
47126142,1000,1000,1000,1000,86428748,1565,1565,1568,1565
47128641,1000,1000,1000,1000,86528708,1565,1565,1568,1566
47131140,1000,1000,1000,1000,86628668,1564,1564,1566,1565
47133639,1000,1000,1000,1000,86728628,1563,1562,1564,1564
47136138,1000,1000,1000,1000,86828588,1562,1562,1563,1564
47138637,1000,1000,1000,1000,86928548,1561,1561,1562,1562
47141136,1000,1000,1000,1000,87028508,1561,1561,1561,1562
47143635,1000,1000,1000,1000,87128468,1560,1560,1561,1561
47146134,1000,1000,1000,1000,87228428,1560,1560,1560,1560
47148633,1000,1000,1000,1000,87328388,1560,1560,1561,1560
47151132,1000,1000,1000,1000,87428348,1560,1560,1561,1560
47153631,1000,1000,1000,1000,87528308,1560,1560,1560,1559
47156130,1000,1000,1000,1000,87628268,1560,1560,1561,1559
47158629,1000,1000,1000,1000,87728228,1560,1560,1560,1559
47161128,1000,1000,1000,1000,87828188,1560,1559,1560,1559
47163627,1000,1000,1000,1000,87928981,1560,1559,1560,1559
47166126,1000,1000,1000,1000,88028941,1559,1559,1559,1558
47168625,1000,1000,1000,1000,88128901,1559,1558,1559,1557
47171124,1000,1000,1000,1000,88228861,1559,1558,1560,1558
47173623,1000,1000,1000,1000,88328821,1560,1559,1558,1561
47176122,1000,1000,1000,1000,88428781,1560,1560,1558,1563
47178621,1000,1000,1000,1000,88528741,1559,1561,1557,1563
47181120,1000,1000,1000,1000,88628701,1560,1561,1558,1562
47183619,1000,1000,1000,1000,88728661,1559,1560,1558,1560
47186118,1000,1000,1000,1000,88828621,1558,1558,1558,1556
47188617,1000,1000,1000,1000,88928581,1558,1558,1559,1557
47191116,1000,1000,1000,1000,89028541,1558,1558,1555,1558
47193615,1000,1000,1000,1000,89128501,1555,1555,1552,1555
47196114,1000,1000,1000,1000,89228461,1551,1551,1547,1549
47198613,1000,1000,1000,1000,89328421,1547,1547,1543,1544
47201112,1000,1000,1000,1000,89428381,1542,1542,1537,1536
47203611,1000,1000,1000,1000,89528341,1535,1535,1530,1529
