timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684061740.33957696,243968207,1672,1674,1673,1675,0,0,0,0,0,0,0,0,0,0
1684061740.43953705,244068167,1624,1635,1631,1630,0,0,0,0,0,0,0,0,0,0
1684061740.54033017,244168960,1622,1635,1632,1626,0,0,0,0,0,0,0,0,0,0
1684061740.64029002,244268920,1631,1640,1639,1632,0,0,0,0,0,0,0,0,0,0
1684061740.74025011,244368880,1634,1637,1638,1632,0,0,0,0,0,0,0,0,0,0
1684061740.84020996,244468840,1632,1630,1632,1629,0,0,0,0,0,0,0,0,0,0
1684061740.94017005,244568800,1625,1619,1622,1622,0,0,0,0,0,0,0,0,0,0
1684061741.04013014,244668760,1620,1614,1616,1617,0,0,0,0,0,0,0,0,0,0
1684061741.14008999,244768720,1617,1614,1614,1616,0,0,0,0,0,0,0,0,0,0
1684061741.24005008,244868680,1616,1614,1614,1615,0,0,0,0,0,0,0,0,0,0
1684061741.34001017,244968640,1595,1597,1599,1591,0,0,0,0,0,0,0,0,0,0
1684061741.43997002,245068600,1575,1580,1585,1569,0,0,0,0,0,0,0,0,0,0
1684061741.53993011,245168560,1563,1567,1569,1561,0,0,0,0,0,0,0,0,0,0
1684061741.63989019,245268520,1556,1558,1556,1558,0,0,0,0,0,0,0,0,0,0
1684061741.73985004,245368480,1548,1547,1543,1553,0,0,0,0,0,0,0,0,0,0
1684061741.83981013,245468440,1543,1540,1532,1551,0,0,0,0,0,0,0,0,0,0
1684061741.93976998,245568400,1537,1534,1527,1543,0,0,0,0,0,0,0,0,0,0
1684061742.03973007,245668360,1532,1529,1525,1534,0,0,0,0,0,0,0,0,0,0
1684061742.13969016,245768320,1527,1526,1525,1526,0,0,0,0,0,0,0,0,0,0
1684061742.23965001,245868280,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1684061742.33961010,245968240,1527,1528,1531,1524,0,0,0,0,0,0,0,0,0,0
1684061742.43957019,246068200,1530,1531,1534,1527,0,0,0,0,0,0,0,0,0,0
1684061742.53953004,246168160,1534,1535,1538,1533,0,0,0,0,0,0,0,0,0,0
1684061742.64032316,246268953,1538,1538,1540,1538,0,0,0,0,0,0,0,0,0,0
1684061742.74028301,246368913,1542,1542,1543,1542,0,0,0,0,0,0,0,0,0,0
1684061742.84024310,246468873,1545,1544,1546,1546,0,0,0,0,0,0,0,0,0,0
1684061742.94020319,246568833,1548,1548,1549,1549,0,0,0,0,0,0,0,0,0,0
1684061743.04016304,246668793,1551,1551,1552,1552,0,0,0,0,0,0,0,0,0,0
1684061743.14012313,246768753,1553,1554,1554,1554,0,0,0,0,0,0,0,0,0,0
1684061743.24008298,246868713,1556,1556,1556,1557,0,0,0,0,0,0,0,0,0,0
1684061743.34004307,246968673,1557,1557,1556,1557,0,0,0,0,0,0,0,0,0,0
1684061743.44000316,247068633,1559,1561,1558,1559,0,0,0,0,0,0,0,0,0,0
1684061743.53996301,247168593,1578,1579,1543,1545,0,0,0,0,0,0,0,0,0,0
1684061743.63992310,247268553,1578,1576,1546,1547,0,0,0,0,0,0,0,0,0,0
1684061743.73988318,247368513,1571,1568,1556,1557,0,0,0,0,0,0,0,0,0,0
1684061743.83984303,247468473,1565,1562,1567,1567,0,0,0,0,0,0,0,0,0,0
1684061743.93980312,247568433,1558,1557,1575,1574,0,0,0,0,0,0,0,0,0,0
1684061744.03976297,247668393,1554,1555,1580,1579,0,0,0,0,0,0,0,0,0,0
1684061744.13972306,247768353,1554,1556,1583,1582,0,0,0,0,0,0,0,0,0,0
1684061744.23968315,247868313,1555,1557,1582,1582,0,0,0,0,0,0,0,0,0,0
1684061744.33964300,247968273,1558,1560,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061744.43960309,248068233,1563,1564,1578,1579,0,0,0,0,0,0,0,0,0,0
1684061744.53956318,248168193,1567,1567,1575,1575,0,0,0,0,0,0,0,0,0,0
1684061744.64035606,248268986,1573,1573,1574,1574,0,0,0,0,0,0,0,0,0,0
1684061744.74031615,248368946,1576,1576,1571,1570,0,0,0,0,0,0,0,0,0,0
1684061744.84027600,248468906,1579,1578,1569,1568,0,0,0,0,0,0,0,0,0,0
1684061744.94023609,248568866,1581,1581,1569,1568,0,0,0,0,0,0,0,0,0,0
1684061745.04019618,248668826,1582,1582,1568,1567,0,0,0,0,0,0,0,0,0,0
1684061745.14015603,248768786,1583,1583,1570,1569,0,0,0,0,0,0,0,0,0,0
1684061745.24011612,248868746,1582,1581,1570,1570,0,0,0,0,0,0,0,0,0,0
1684061745.34007597,248968706,1581,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
1684061745.44003606,249068666,1579,1579,1572,1574,0,0,0,0,0,0,0,0,0,0
1684061745.53999615,249168626,1577,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1684061745.63995600,249268586,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1684061745.73991609,249368546,1575,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1684061745.83987617,249468506,1575,1574,1578,1579,0,0,0,0,0,0,0,0,0,0
1684061745.93983603,249568466,1574,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061746.03979611,249668426,1575,1575,1581,1580,0,0,0,0,0,0,0,0,0,0
1684061746.13975596,249768386,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061746.23971605,249868346,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061746.33967614,249968306,1576,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061746.43963599,250068266,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061746.53959608,250168226,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061746.63955617,250268186,1579,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1684061746.74034905,250368979,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1684061746.84030914,250468939,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1684061746.94026899,250568899,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1684061747.04022908,250668859,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1684061747.14018917,250768819,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1684061747.24014902,250868779,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061747.34010911,250968739,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061747.44006896,251068699,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061747.54002905,251168659,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061747.63998914,251268619,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061747.73994899,251368579,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061747.83990908,251468539,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061747.93986917,251568499,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1684061748.03982902,251668459,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1684061748.13978910,251768419,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061748.23974919,251868379,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061748.33970904,251968339,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1684061748.43966913,252068299,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061748.53962898,252168259,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1684061748.63958907,252268219,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061748.73954916,252368179,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061748.84034204,252468972,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061748.94030213,252568932,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061749.04026198,252668892,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684061749.14022207,252768852,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061749.24018216,252868812,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061749.34014201,252968772,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1684061749.44010210,253068732,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1684061749.54006219,253168692,1580,1582,1585,1577,0,0,0,0,0,0,0,0,0,0
1684061749.64002204,253268652,1580,1583,1587,1572,0,0,0,0,0,0,0,0,0,0
1684061749.73998213,253368612,1580,1584,1582,1573,0,0,0,0,0,0,0,0,0,0
1684061749.83994198,253468572,1579,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1684061749.93990207,253568532,1579,1581,1564,1570,0,0,0,0,0,0,0,0,0,0
1684061750.03986216,253668492,1579,1580,1557,1565,0,0,0,0,0,0,0,0,0,0
1684061750.13982201,253768452,1581,1581,1554,1560,0,0,0,0,0,0,0,0,0,0
1684061750.23978209,253868412,1582,1580,1553,1555,0,0,0,0,0,0,0,0,0,0
1684061750.33974218,253968372,1582,1580,1553,1552,0,0,0,0,0,0,0,0,0,0
1684061750.43970203,254068332,1582,1581,1554,1552,0,0,0,0,0,0,0,0,0,0
1684061750.53966212,254168292,1581,1582,1555,1553,0,0,0,0,0,0,0,0,0,0
1684061750.63962197,254268252,1579,1581,1554,1552,0,0,0,0,0,0,0,0,0,0
1684061750.73958206,254368212,1579,1580,1553,1552,0,0,0,0,0,0,0,0,0,0
1684061750.83954215,254468172,1578,1580,1552,1552,0,0,0,0,0,0,0,0,0,0
1684061750.94033504,254568965,1579,1581,1551,1551,0,0,0,0,0,0,0,0,0,0
1684061751.04029512,254668925,1579,1581,1549,1549,0,0,0,0,0,0,0,0,0,0
1684061751.14025497,254768885,1582,1583,1547,1547,0,0,0,0,0,0,0,0,0,0
1684061751.24021506,254868845,1584,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1684061751.34017515,254968805,1587,1587,1542,1541,0,0,0,0,0,0,0,0,0,0
1684061751.44013500,255068765,1590,1590,1540,1539,0,0,0,0,0,0,0,0,0,0
1684061751.54009509,255168725,1593,1594,1538,1538,0,0,0,0,0,0,0,0,0,0
1684061751.64005518,255268685,1596,1595,1537,1537,0,0,0,0,0,0,0,0,0,0
1684061751.74001503,255368645,1596,1596,1535,1537,0,0,0,0,0,0,0,0,0,0
1684061751.83997512,255468605,1596,1596,1536,1539,0,0,0,0,0,0,0,0,0,0
1684061751.93993497,255568565,1595,1594,1539,1542,0,0,0,0,0,0,0,0,0,0
1684061752.03989506,255668525,1591,1589,1545,1548,0,0,0,0,0,0,0,0,0,0
1684061752.13985515,255768485,1585,1582,1553,1556,0,0,0,0,0,0,0,0,0,0
1684061752.23981500,255868445,1576,1573,1564,1567,0,0,0,0,0,0,0,0,0,0
1684061752.33977509,255968405,1565,1561,1576,1578,0,0,0,0,0,0,0,0,0,0
1684061752.43973517,256068365,1554,1551,1590,1591,0,0,0,0,0,0,0,0,0,0
1684061752.53969502,256168325,1543,1540,1601,1601,0,0,0,0,0,0,0,0,0,0
1684061752.63965511,256268285,1533,1533,1610,1609,0,0,0,0,0,0,0,0,0,0
1684061752.73961496,256368245,1529,1530,1616,1614,0,0,0,0,0,0,0,0,0,0
1684061752.83957505,256468205,1528,1530,1617,1616,0,0,0,0,0,0,0,0,0,0
1684061752.93953514,256568165,1531,1534,1615,1614,0,0,0,0,0,0,0,0,0,0
1684061753.04032803,256668958,1538,1540,1610,1610,0,0,0,0,0,0,0,0,0,0
1684061753.14028811,256768918,1545,1547,1603,1604,0,0,0,0,0,0,0,0,0,0
1684061753.24024796,256868878,1555,1556,1596,1596,0,0,0,0,0,0,0,0,0,0
1684061753.34020805,256968838,1563,1564,1588,1587,0,0,0,0,0,0,0,0,0,0
1684061753.44016814,257068798,1572,1571,1580,1579,0,0,0,0,0,0,0,0,0,0
1684061753.54012799,257168758,1578,1577,1573,1573,0,0,0,0,0,0,0,0,0,0
1684061753.64008808,257268718,1584,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1684061753.74004817,257368678,1588,1587,1568,1567,0,0,0,0,0,0,0,0,0,0
1684061753.84000802,257468638,1588,1587,1566,1565,0,0,0,0,0,0,0,0,0,0
1684061753.93996811,257568598,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1684061754.03992796,257668558,1585,1584,1567,1568,0,0,0,0,0,0,0,0,0,0
1684061754.13988805,257768518,1582,1582,1569,1570,0,0,0,0,0,0,0,0,0,0
1684061754.23984814,257868478,1580,1580,1573,1574,0,0,0,0,0,0,0,0,0,0
1684061754.33980799,257968438,1362,1365,1620,1625,0,0,0,0,0,0,0,0,0,0
1684061754.43976808,258068398,1427,1433,1639,1642,0,0,0,0,0,0,0,0,0,0
1684061754.53972816,258168358,1481,1490,1633,1629,0,0,0,0,0,0,0,0,0,0
1684061754.63968801,258268318,1530,1537,1621,1614,0,0,0,0,0,0,0,0,0,0
1684061754.73964810,258368278,1568,1569,1610,1603,0,0,0,0,0,0,0,0,0,0
1684061754.83960819,258468238,1595,1592,1602,1598,0,0,0,0,0,0,0,0,0,0
1684061754.93956804,258568198,1617,1606,1592,1591,0,0,0,0,0,0,0,0,0,0
1684061755.03952813,258668158,1640,1629,1569,1573,0,0,0,0,0,0,0,0,0,0
1684061755.14032102,258768951,1660,1650,1544,1553,0,0,0,0,0,0,0,0,0,0
1684061755.24028111,258868911,1661,1656,1540,1550,0,0,0,0,0,0,0,0,0,0
1684061755.34024119,258968871,1650,1653,1547,1554,0,0,0,0,0,0,0,0,0,0
1684061755.44020104,259068831,1638,1645,1554,1556,0,0,0,0,0,0,0,0,0,0
1684061755.54016113,259168791,1628,1636,1561,1559,0,0,0,0,0,0,0,0,0,0
1684061755.64012098,259268751,1622,1627,1567,1562,0,0,0,0,0,0,0,0,0,0
1684061755.74008107,259368711,1617,1619,1570,1566,0,0,0,0,0,0,0,0,0,0
1684061755.84004116,259468671,1614,1612,1571,1569,0,0,0,0,0,0,0,0,0,0
1684061755.94000101,259568631,1610,1606,1571,1571,0,0,0,0,0,0,0,0,0,0
1684061756.03996110,259668591,1606,1602,1571,1571,0,0,0,0,0,0,0,0,0,0
1684061756.13992119,259768551,1603,1600,1570,1572,0,0,0,0,0,0,0,0,0,0
1684061756.23988104,259868511,1598,1597,1569,1570,0,0,0,0,0,0,0,0,0,0
1684061756.33984113,259968471,1594,1595,1568,1568,0,0,0,0,0,0,0,0,0,0
1684061756.43980098,260068431,1590,1589,1574,1573,0,0,0,0,0,0,0,0,0,0
1684061756.53976107,260168391,1577,1575,1586,1585,0,0,0,0,0,0,0,0,0,0
1684061756.63972116,260268351,1563,1560,1599,1599,0,0,0,0,0,0,0,0,0,0
1684061756.73968101,260368311,1551,1551,1608,1608,0,0,0,0,0,0,0,0,0,0
1684061756.83964109,260468271,1545,1548,1609,1610,0,0,0,0,0,0,0,0,0,0
1684061756.93960118,260568231,1546,1551,1608,1608,0,0,0,0,0,0,0,0,0,0
1684061757.03956103,260668191,1548,1553,1603,1602,0,0,0,0,0,0,0,0,0,0
1684061757.14035416,260768984,1554,1558,1599,1597,0,0,0,0,0,0,0,0,0,0
1684061757.24031401,260868944,1561,1564,1594,1592,0,0,0,0,0,0,0,0,0,0
1684061757.34027410,260968904,1567,1568,1590,1587,0,0,0,0,0,0,0,0,0,0
1684061757.44023418,261068864,1577,1573,1589,1573,0,0,0,0,0,0,0,0,0,0
1684061757.54019403,261168824,1588,1580,1575,1566,0,0,0,0,0,0,0,0,0,0
1684061757.64015412,261268784,1595,1587,1557,1559,0,0,0,0,0,0,0,0,0,0
1684061757.74011397,261368744,1598,1594,1543,1550,0,0,0,0,0,0,0,0,0,0
1684061757.84007406,261468704,1599,1599,1537,1543,0,0,0,0,0,0,0,0,0,0
1684061757.94003415,261568664,1598,1601,1535,1538,0,0,0,0,0,0,0,0,0,0
1684061758.03999400,261668624,1594,1599,1537,1536,0,0,0,0,0,0,0,0,0,0
1684061758.13995409,261768584,1590,1594,1542,1539,0,0,0,0,0,0,0,0,0,0
1684061758.23991418,261868544,1585,1587,1548,1545,0,0,0,0,0,0,0,0,0,0
1684061758.33987403,261968504,1578,1580,1553,1552,0,0,0,0,0,0,0,0,0,0
1684061758.43983412,262068464,1572,1573,1559,1558,0,0,0,0,0,0,0,0,0,0
1684061758.53979397,262168424,1566,1567,1563,1562,0,0,0,0,0,0,0,0,0,0
1684061758.63975406,262268384,1563,1563,1565,1565,0,0,0,0,0,0,0,0,0,0
1684061758.73971415,262368344,1561,1562,1564,1564,0,0,0,0,0,0,0,0,0,0
1684061758.83967400,262468304,1561,1563,1560,1560,0,0,0,0,0,0,0,0,0,0
1684061758.93963408,262568264,1564,1565,1555,1555,0,0,0,0,0,0,0,0,0,0
1684061759.03959417,262668224,1569,1570,1549,1548,0,0,0,0,0,0,0,0,0,0
1684061759.13955402,262768184,1575,1577,1542,1541,0,0,0,0,0,0,0,0,0,0
1684061759.24034715,262868977,1582,1583,1536,1535,0,0,0,0,0,0,0,0,0,0
1684061759.34030700,262968937,1588,1588,1531,1531,0,0,0,0,0,0,0,0,0,0
1684061759.44026709,263068897,1592,1592,1529,1529,0,0,0,0,0,0,0,0,0,0
1684061759.54022717,263168857,1593,1593,1530,1531,0,0,0,0,0,0,0,0,0,0
1684061759.64018703,263268817,1592,1591,1533,1536,0,0,0,0,0,0,0,0,0,0
1684061759.74014711,263368777,1590,1590,1537,1540,0,0,0,0,0,0,0,0,0,0
1684061759.84010696,263468737,1588,1588,1541,1544,0,0,0,0,0,0,0,0,0,0
1684061759.94006705,263568697,1587,1588,1545,1547,0,0,0,0,0,0,0,0,0,0
1684061760.04002714,263668657,1585,1584,1550,1553,0,0,0,0,0,0,0,0,0,0
1684061760.13998699,263768617,1577,1576,1557,1561,0,0,0,0,0,0,0,0,0,0
1684061760.23994708,263868577,1570,1569,1565,1569,0,0,0,0,0,0,0,0,0,0
1684061760.33990717,263968537,1564,1562,1573,1576,0,0,0,0,0,0,0,0,0,0
1684061760.43986702,264068497,1557,1556,1578,1581,0,0,0,0,0,0,0,0,0,0
1684061760.53982711,264168457,1553,1553,1584,1585,0,0,0,0,0,0,0,0,0,0
1684061760.63978696,264268417,1549,1549,1588,1587,0,0,0,0,0,0,0,0,0,0
1684061760.73974705,264368377,1546,1546,1591,1589,0,0,0,0,0,0,0,0,0,0
1684061760.83970714,264468337,1545,1545,1593,1592,0,0,0,0,0,0,0,0,0,0
1684061760.93966699,264568297,1545,1545,1595,1593,0,0,0,0,0,0,0,0,0,0
1684061761.03962708,264668257,1545,1545,1596,1594,0,0,0,0,0,0,0,0,0,0
1684061761.13958716,264768217,1546,1547,1594,1594,0,0,0,0,0,0,0,0,0,0
1684061761.23954701,264868177,1548,1549,1593,1593,0,0,0,0,0,0,0,0,0,0
1684061761.34034014,264968970,1550,1552,1591,1591,0,0,0,0,0,0,0,0,0,0
1684061761.44029999,265068930,1554,1556,1589,1590,0,0,0,0,0,0,0,0,0,0
1684061761.54026008,265168890,1558,1559,1586,1586,0,0,0,0,0,0,0,0,0,0
1684061761.64022017,265268850,1563,1563,1585,1584,0,0,0,0,0,0,0,0,0,0
1684061761.74018002,265368810,1566,1566,1581,1580,0,0,0,0,0,0,0,0,0,0
1684061761.84014010,265468770,1570,1570,1581,1579,0,0,0,0,0,0,0,0,0,0
1684061761.94010019,265568730,1574,1573,1579,1578,0,0,0,0,0,0,0,0,0,0
1684061762.04006004,265668690,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1684061762.14002013,265768650,1578,1577,1574,1575,0,0,0,0,0,0,0,0,0,0
1684061762.23997998,265868610,1580,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1684061762.33994007,265968570,1580,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1684061762.43990016,266068530,1581,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1684061762.53986001,266168490,1581,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1684061762.63982010,266268450,1583,1583,1575,1574,0,0,0,0,0,0,0,0,0,0
1684061762.73978019,266368410,1582,1582,1575,1574,0,0,0,0,0,0,0,0,0,0
1684061762.83974004,266468370,1582,1582,1575,1575,0,0,0,0,0,0,0,0,0,0
1684061762.93970013,266568330,1582,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1684061763.03965998,266668290,1581,1581,1575,1575,0,0,0,0,0,0,0,0,0,0
1684061763.13962007,266768250,1581,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1684061763.23958015,266868210,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1684061763.33954000,266968170,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1684061763.44033313,267068963,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1684061763.54029298,267168923,1580,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1684061763.64025307,267268883,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061763.74021316,267368843,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061763.84017301,267468803,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061763.94013309,267568763,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061764.04009318,267668723,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061764.14005303,267768683,1580,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1684061764.24001312,267868643,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061764.33997297,267968603,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061764.43993306,268068563,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061764.53989315,268168523,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061764.63985300,268268483,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684061764.73981309,268368443,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061764.83977318,268468403,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061764.93973303,268568363,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061765.03969312,268668323,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061765.13965297,268768283,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684061765.23961306,268868243,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061765.33957314,268968203,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684061765.43953300,269068163,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1684061765.54032612,269168956,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061765.64028597,269268916,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061765.74024606,269368876,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061765.84020615,269468836,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061765.94016600,269568796,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061766.04012609,269668756,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1684061766.14008617,269768716,1581,1582,1586,1576,0,0,0,0,0,0,0,0,0,0
1684061766.24004602,269868676,1582,1582,1587,1573,0,0,0,0,0,0,0,0,0,0
1684061766.34000611,269968636,1581,1582,1580,1574,0,0,0,0,0,0,0,0,0,0
1684061766.43996596,270068596,1579,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1684061766.53992605,270168556,1578,1580,1563,1569,0,0,0,0,0,0,0,0,0,0
1684061766.63988614,270268516,1577,1579,1558,1564,0,0,0,0,0,0,0,0,0,0
1684061766.73984599,270368476,1577,1579,1556,1560,0,0,0,0,0,0,0,0,0,0
1684061766.83980608,270468436,1577,1578,1556,1557,0,0,0,0,0,0,0,0,0,0
1684061766.93976617,270568396,1578,1579,1557,1556,0,0,0,0,0,0,0,0,0,0
1684061767.03972602,270668356,1579,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1684061767.13968611,270768316,1579,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1684061767.23964596,270868276,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1684061767.33960605,270968236,1578,1579,1555,1554,0,0,0,0,0,0,0,0,0,0
1684061767.43956614,271068196,1578,1579,1554,1554,0,0,0,0,0,0,0,0,0,0
1684061767.53952599,271168156,1578,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
1684061767.64031911,271268949,1578,1579,1551,1551,0,0,0,0,0,0,0,0,0,0
1684061767.74027896,271368909,1579,1581,1549,1550,0,0,0,0,0,0,0,0,0,0
1684061767.84023905,271468869,1581,1582,1548,1548,0,0,0,0,0,0,0,0,0,0
