timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682164125.99993896,51428587,1565,1565,1567,1562,0,0,0,0,0,0,0,0,0,0
1682164126.09989905,51528547,1565,1566,1567,1564,0,0,0,0,0,0,0,0,0,0
1682164126.19985890,51628507,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1682164126.29981899,51728467,1563,1562,1568,1571,0,0,0,0,0,0,0,0,0,0
1682164126.39977908,51828427,1559,1559,1572,1576,0,0,0,0,0,0,0,0,0,0
1682164126.49973893,51928387,1559,1560,1571,1573,0,0,0,0,0,0,0,0,0,0
1682164126.59969902,52028347,1562,1563,1569,1570,0,0,0,0,0,0,0,0,0,0
1682164126.69965911,52128307,1566,1567,1568,1568,0,0,0,0,0,0,0,0,0,0
1682164126.79961896,52228267,1569,1569,1566,1566,0,0,0,0,0,0,0,0,0,0
1682164126.89957905,52328227,1572,1572,1566,1565,0,0,0,0,0,0,0,0,0,0
1682164126.99953890,52428187,1573,1573,1565,1564,0,0,0,0,0,0,0,0,0,0
1682164127.10033202,52528980,1574,1573,1565,1564,0,0,0,0,0,0,0,0,0,0
1682164127.20029211,52628940,1575,1575,1566,1566,0,0,0,0,0,0,0,0,0,0
1682164127.30025196,52728900,1574,1573,1566,1567,0,0,0,0,0,0,0,0,0,0
1682164127.40021205,52828860,1574,1574,1568,1568,0,0,0,0,0,0,0,0,0,0
1682164127.50017190,52928820,1573,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1682164127.60013199,53028780,1573,1573,1571,1572,0,0,0,0,0,0,0,0,0,0
1682164127.70009208,53128740,1573,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1682164127.80005193,53228700,1572,1573,1576,1574,0,0,0,0,0,0,0,0,0,0
1682164127.90001202,53328660,1574,1574,1578,1576,0,0,0,0,0,0,0,0,0,0
1682164127.99997211,53428620,1574,1573,1578,1577,0,0,0,0,0,0,0,0,0,0
1682164128.09993196,53528580,1573,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164128.19989204,53628540,1574,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164128.29985189,53728500,1575,1575,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164128.39981198,53828460,1576,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1682164128.49977207,53928420,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1682164128.59973192,54028380,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682164128.69969201,54128340,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164128.79965210,54228300,1579,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1682164128.89961195,54328260,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164128.99957204,54428220,1578,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1682164129.09953189,54528180,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164129.20032501,54628973,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164129.30028510,54728933,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1682164129.40024495,54828893,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164129.50020504,54928853,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1682164129.60016489,55028813,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164129.70012498,55128773,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164129.80008507,55228733,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164129.90004492,55328693,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164130.00000501,55428653,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164130.09996510,55528613,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164130.19992495,55628573,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682164130.29988503,55728533,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164130.39984512,55828493,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164130.49980497,55928453,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164130.59976506,56028413,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164130.69972491,56128373,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164130.79968500,56228333,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164130.89964509,56328293,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164130.99960494,56428253,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164131.09956503,56528213,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164131.19952512,56628173,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682164131.30031800,56728966,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1682164131.40027809,56828926,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1682164131.50023794,56928886,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164131.60019803,57028846,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164131.70015812,57128806,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164131.80011797,57228766,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164131.90007806,57328726,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164132.00003791,57428686,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164132.09999800,57528646,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164132.19995809,57628606,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164132.29991794,57728566,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164132.39987803,57828526,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164132.49983811,57928486,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164132.59979796,58028446,1580,1581,1587,1573,0,0,0,0,0,0,0,0,0,0
1682164132.69975805,58128406,1579,1581,1584,1572,0,0,0,0,0,0,0,0,0,0
1682164132.79971790,58228366,1578,1581,1577,1573,0,0,0,0,0,0,0,0,0,0
1682164132.89967799,58328326,1577,1579,1569,1572,0,0,0,0,0,0,0,0,0,0
1682164132.99963808,58428286,1576,1578,1561,1568,0,0,0,0,0,0,0,0,0,0
1682164133.09959793,58528246,1577,1578,1557,1564,0,0,0,0,0,0,0,0,0,0
1682164133.19955802,58628206,1579,1578,1556,1559,0,0,0,0,0,0,0,0,0,0
1682164133.29951811,58728166,1579,1577,1555,1556,0,0,0,0,0,0,0,0,0,0
1682164133.40031099,58828959,1580,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1682164133.50027108,58928919,1579,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1682164133.60023093,59028879,1577,1578,1557,1555,0,0,0,0,0,0,0,0,0,0
1682164133.70019102,59128839,1577,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1682164133.80015111,59228799,1575,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1682164133.90011096,59328759,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1682164134.00007105,59428719,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1682164134.10003090,59528679,1577,1578,1551,1552,0,0,0,0,0,0,0,0,0,0
1682164134.19999099,59628639,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1682164134.29995108,59728599,1580,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1682164134.39991093,59828559,1583,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1682164134.49987102,59928519,1586,1587,1541,1540,0,0,0,0,0,0,0,0,0,0
1682164134.59983110,60028479,1589,1589,1538,1538,0,0,0,0,0,0,0,0,0,0
1682164134.69979095,60128439,1592,1592,1536,1536,0,0,0,0,0,0,0,0,0,0
1682164134.79975104,60228399,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1682164134.89971089,60328359,1594,1594,1534,1536,0,0,0,0,0,0,0,0,0,0
1682164134.99967098,60428319,1593,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1682164135.09963107,60528279,1593,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1682164135.19959092,60628239,1590,1589,1544,1547,0,0,0,0,0,0,0,0,0,0
1682164135.29955101,60728199,1584,1582,1550,1554,0,0,0,0,0,0,0,0,0,0
1682164135.39951110,60828159,1577,1574,1560,1563,0,0,0,0,0,0,0,0,0,0
1682164135.50030398,60928952,1567,1563,1572,1574,0,0,0,0,0,0,0,0,0,0
1682164135.60026407,61028912,1556,1553,1584,1585,0,0,0,0,0,0,0,0,0,0
1682164135.70022392,61128872,1546,1543,1596,1596,0,0,0,0,0,0,0,0,0,0
1682164135.80018401,61228832,1537,1535,1605,1604,0,0,0,0,0,0,0,0,0,0
1682164135.90014410,61328792,1531,1531,1612,1611,0,0,0,0,0,0,0,0,0,0
1682164136.00010395,61428752,1529,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1682164136.10006404,61528712,1530,1532,1613,1613,0,0,0,0,0,0,0,0,0,0
1682164136.20002389,61628672,1535,1538,1610,1610,0,0,0,0,0,0,0,0,0,0
1682164136.29998398,61728632,1543,1544,1604,1604,0,0,0,0,0,0,0,0,0,0
1682164136.39994407,61828592,1552,1553,1598,1598,0,0,0,0,0,0,0,0,0,0
1682164136.49990392,61928552,1561,1561,1591,1590,0,0,0,0,0,0,0,0,0,0
1682164136.59986401,62028512,1568,1568,1583,1582,0,0,0,0,0,0,0,0,0,0
1682164136.69982409,62128472,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1682164136.79978395,62228432,1581,1580,1571,1571,0,0,0,0,0,0,0,0,0,0
1682164136.89974403,62328392,1584,1583,1567,1567,0,0,0,0,0,0,0,0,0,0
1682164136.99970412,62428352,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1682164137.09966397,62528312,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1682164137.19962406,62628272,1586,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1682164137.29958391,62728232,1583,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1682164137.39954400,62828192,1580,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
1682164137.50033712,62928985,1579,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164137.60029697,63028945,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164137.70025706,63128905,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164137.80021691,63228865,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1682164137.90017700,63328825,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1682164138.00013709,63428785,1572,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1682164138.10009694,63528745,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1682164138.20005703,63628705,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1682164138.30001712,63728665,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1682164138.39997697,63828625,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164138.49993706,63928585,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164138.59989691,64028545,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164138.69985700,64128505,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164138.79981709,64228465,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164138.89977694,64328425,1434,1436,1614,1619,0,0,0,0,0,0,0,0,0,0
1682164138.99973702,64428385,1481,1486,1620,1623,0,0,0,0,0,0,0,0,0,0
1682164139.09969711,64528345,1522,1528,1612,1609,0,0,0,0,0,0,0,0,0,0
1682164139.19965696,64628305,1558,1563,1600,1595,0,0,0,0,0,0,0,0,0,0
1682164139.29961705,64728265,1586,1587,1591,1586,0,0,0,0,0,0,0,0,0,0
1682164139.39957690,64828225,1605,1603,1584,1581,0,0,0,0,0,0,0,0,0,0
1682164139.49953699,64928185,1619,1613,1582,1581,0,0,0,0,0,0,0,0,0,0
1682164139.60033011,65028978,1625,1618,1578,1579,0,0,0,0,0,0,0,0,0,0
1682164139.70028996,65128938,1630,1623,1567,1572,0,0,0,0,0,0,0,0,0,0
1682164139.80025005,65228898,1638,1636,1553,1559,0,0,0,0,0,0,0,0,0,0
1682164139.90020990,65328858,1643,1643,1544,1548,0,0,0,0,0,0,0,0,0,0
1682164140.00016999,65428818,1642,1644,1542,1545,0,0,0,0,0,0,0,0,0,0
1682164140.10013008,65528778,1636,1637,1548,1549,0,0,0,0,0,0,0,0,0,0
1682164140.20008993,65628738,1625,1624,1558,1558,0,0,0,0,0,0,0,0,0,0
1682164140.30005002,65728698,1611,1609,1572,1571,0,0,0,0,0,0,0,0,0,0
1682164140.40001011,65828658,1594,1592,1586,1585,0,0,0,0,0,0,0,0,0,0
1682164140.49996996,65928618,1580,1579,1595,1595,0,0,0,0,0,0,0,0,0,0
1682164140.59993005,66028578,1571,1573,1604,1594,0,0,0,0,0,0,0,0,0,0
1682164140.69988990,66128538,1568,1569,1603,1590,0,0,0,0,0,0,0,0,0,0
1682164140.79984999,66228498,1567,1568,1594,1587,0,0,0,0,0,0,0,0,0,0
1682164140.89981008,66328458,1567,1568,1583,1583,0,0,0,0,0,0,0,0,0,0
1682164140.99976993,66428418,1565,1567,1573,1575,0,0,0,0,0,0,0,0,0,0
1682164141.09973001,66528378,1565,1568,1566,1569,0,0,0,0,0,0,0,0,0,0
1682164141.19969010,66628338,1567,1569,1562,1564,0,0,0,0,0,0,0,0,0,0
1682164141.29964995,66728298,1567,1569,1559,1559,0,0,0,0,0,0,0,0,0,0
1682164141.39961004,66828258,1569,1570,1557,1556,0,0,0,0,0,0,0,0,0,0
1682164141.49956989,66928218,1570,1571,1554,1552,0,0,0,0,0,0,0,0,0,0
1682164141.59952998,67028178,1572,1572,1552,1550,0,0,0,0,0,0,0,0,0,0
1682164141.70032310,67128971,1573,1573,1550,1548,0,0,0,0,0,0,0,0,0,0
1682164141.80028296,67228931,1573,1573,1546,1546,0,0,0,0,0,0,0,0,0,0
1682164141.90024304,67328891,1574,1574,1545,1545,0,0,0,0,0,0,0,0,0,0
1682164142.00020289,67428851,1576,1577,1544,1545,0,0,0,0,0,0,0,0,0,0
1682164142.10016298,67528811,1576,1578,1542,1542,0,0,0,0,0,0,0,0,0,0
1682164142.20012307,67628771,1578,1580,1542,1541,0,0,0,0,0,0,0,0,0,0
1682164142.30008292,67728731,1581,1582,1540,1540,0,0,0,0,0,0,0,0,0,0
1682164142.40004301,67828691,1582,1583,1539,1537,0,0,0,0,0,0,0,0,0,0
1682164142.50000310,67928651,1585,1586,1537,1537,0,0,0,0,0,0,0,0,0,0
1682164142.59996295,68028611,1588,1588,1537,1536,0,0,0,0,0,0,0,0,0,0
1682164142.69992304,68128571,1591,1591,1534,1535,0,0,0,0,0,0,0,0,0,0
1682164142.79988289,68228531,1593,1593,1533,1534,0,0,0,0,0,0,0,0,0,0
1682164142.89984298,68328491,1593,1593,1535,1536,0,0,0,0,0,0,0,0,0,0
1682164142.99980307,68428451,1592,1592,1537,1540,0,0,0,0,0,0,0,0,0,0
1682164143.09976292,68528411,1588,1588,1541,1545,0,0,0,0,0,0,0,0,0,0
1682164143.19972301,68628371,1585,1585,1547,1551,0,0,0,0,0,0,0,0,0,0
1682164143.29968309,68728331,1580,1579,1551,1556,0,0,0,0,0,0,0,0,0,0
1682164143.39964294,68828291,1575,1575,1558,1561,0,0,0,0,0,0,0,0,0,0
1682164143.49960303,68928251,1570,1569,1565,1568,0,0,0,0,0,0,0,0,0,0
1682164143.59956312,69028211,1565,1562,1572,1574,0,0,0,0,0,0,0,0,0,0
1682164143.69952297,69128171,1559,1556,1580,1581,0,0,0,0,0,0,0,0,0,0
1682164143.80031610,69228964,1554,1551,1587,1587,0,0,0,0,0,0,0,0,0,0
1682164143.90027595,69328924,1549,1546,1593,1593,0,0,0,0,0,0,0,0,0,0
1682164144.00023603,69428884,1543,1542,1598,1597,0,0,0,0,0,0,0,0,0,0
1682164144.10019612,69528844,1541,1541,1603,1602,0,0,0,0,0,0,0,0,0,0
1682164144.20015597,69628804,1538,1540,1605,1604,0,0,0,0,0,0,0,0,0,0
1682164144.30011606,69728764,1537,1540,1605,1604,0,0,0,0,0,0,0,0,0,0
1682164144.40007591,69828724,1539,1542,1606,1605,0,0,0,0,0,0,0,0,0,0
1682164144.50003600,69928684,1543,1545,1603,1602,0,0,0,0,0,0,0,0,0,0
1682164144.59999609,70028644,1549,1550,1599,1598,0,0,0,0,0,0,0,0,0,0
1682164144.69995594,70128604,1555,1556,1593,1592,0,0,0,0,0,0,0,0,0,0
1682164144.79991603,70228564,1563,1563,1588,1587,0,0,0,0,0,0,0,0,0,0
1682164144.89987612,70328524,1569,1569,1582,1582,0,0,0,0,0,0,0,0,0,0
1682164144.99983597,70428484,1575,1574,1578,1577,0,0,0,0,0,0,0,0,0,0
1682164145.09979606,70528444,1579,1578,1575,1574,0,0,0,0,0,0,0,0,0,0
1682164145.19975591,70628404,1583,1581,1572,1573,0,0,0,0,0,0,0,0,0,0
1682164145.29971600,70728364,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1682164145.39967608,70828324,1585,1584,1570,1571,0,0,0,0,0,0,0,0,0,0
1682164145.49963593,70928284,1585,1585,1570,1571,0,0,0,0,0,0,0,0,0,0
1682164145.59959602,71028244,1585,1585,1571,1571,0,0,0,0,0,0,0,0,0,0
1682164145.69955611,71128204,1586,1585,1573,1573,0,0,0,0,0,0,0,0,0,0
1682164145.79951596,71228164,1585,1585,1574,1574,0,0,0,0,0,0,0,0,0,0
1682164145.90030909,71328957,1584,1583,1575,1575,0,0,0,0,0,0,0,0,0,0
1682164146.00026894,71428917,1584,1584,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164146.10022902,71528877,1581,1582,1576,1577,0,0,0,0,0,0,0,0,0,0
1682164146.20018911,71628837,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1682164146.30014896,71728797,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1682164146.40010905,71828757,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1682164146.50006890,71928717,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164146.60002899,72028677,1578,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164146.69998908,72128637,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164146.79994893,72228597,1578,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1682164146.89990902,72328557,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164146.99986911,72428517,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164147.09982896,72528477,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164147.19978905,72628437,1579,1579,1581,1582,0,0,0,0,0,0,0,0,0,0
1682164147.29974890,72728397,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164147.39970899,72828357,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164147.49966908,72928317,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164147.59962893,73028277,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164147.69958901,73128237,1582,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682164147.79954910,73228197,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682164147.89950895,73328157,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164148.00030208,73428950,1582,1582,1580,1581,0,0,0,0,0,0,0,0,0,0
1682164148.10026193,73528910,1581,1581,1579,1580,0,0,0,0,0,0,0,0,0,0
1682164148.20022202,73628870,1582,1582,1581,1580,0,0,0,0,0,0,0,0,0,0
1682164148.30018210,73728830,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164148.40014195,73828790,1582,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164148.50010204,73928750,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164148.60006189,74028710,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164148.70002198,74128670,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164148.79998207,74228630,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164148.89994192,74328590,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1682164148.99990201,74428550,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164149.09986210,74528510,1581,1581,1587,1574,0,0,0,0,0,0,0,0,0,0
1682164149.19982195,74628470,1580,1580,1585,1572,0,0,0,0,0,0,0,0,0,0
1682164149.29978204,74728430,1579,1580,1577,1573,0,0,0,0,0,0,0,0,0,0
1682164149.39974189,74828390,1576,1578,1568,1571,0,0,0,0,0,0,0,0,0,0
1682164149.49970198,74928350,1575,1578,1561,1567,0,0,0,0,0,0,0,0,0,0
1682164149.59966207,75028310,1575,1577,1557,1563,0,0,0,0,0,0,0,0,0,0
1682164149.69962192,75128270,1576,1576,1556,1559,0,0,0,0,0,0,0,0,0,0
1682164149.79958200,75228230,1577,1577,1556,1557,0,0,0,0,0,0,0,0,0,0
1682164149.89954209,75328190,1577,1577,1557,1555,0,0,0,0,0,0,0,0,0,0
1682164150.00033498,75428983,1577,1577,1557,1555,0,0,0,0,0,0,0,0,0,0
1682164150.10029507,75528943,1577,1577,1557,1555,0,0,0,0,0,0,0,0,0,0
1682164150.20025492,75628903,1577,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
