TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
67871174,1000,1000,1000,1000,71628837,1602,1601,1591,1611
67873673,1000,1000,1000,1000,71728797,1592,1592,1583,1601
67876172,1000,1000,1000,1000,71828757,1590,1590,1586,1593
67878671,1000,1000,1000,1000,71928717,1593,1592,1593,1591
67881170,1000,1000,1000,1000,72028677,1598,1598,1601,1594
67883669,1000,1000,1000,1000,72128637,1577,1578,1594,1561
67886168,1000,1000,1000,1000,72228597,1565,1567,1586,1547
67888667,1000,1000,1000,1000,72328557,1555,1556,1565,1547
67891166,1000,1000,1000,1000,72428517,1545,1545,1541,1551
67893665,1000,1000,1000,1000,72528477,1540,1538,1528,1551
67896164,1000,1000,1000,1000,72628437,1532,1531,1519,1544
67898663,1000,1000,1000,1000,72728397,1527,1526,1517,1535
67901162,1000,1000,1000,1000,72828357,1525,1525,1521,1528
67903661,1000,1000,1000,1000,72928317,1526,1526,1526,1525
67906160,1000,1000,1000,1000,73028277,1529,1530,1532,1527
67908659,1000,1000,1000,1000,73128237,1533,1533,1537,1529
67911158,1000,1000,1000,1000,73228197,1538,1538,1542,1534
67913657,1000,1000,1000,1000,73328157,1541,1541,1544,1538
67916156,1000,1000,1000,1000,73428950,1546,1546,1547,1544
67918655,1000,1000,1000,1000,73528910,1548,1548,1548,1548
67921154,1000,1000,1000,1000,73628870,1549,1550,1549,1550
67923653,1000,1000,1000,1000,73728830,1553,1553,1551,1555
67926152,1000,1000,1000,1000,73828790,1554,1553,1556,1560
67928651,1000,1000,1000,1000,73928750,1554,1554,1560,1562
67931150,1000,1000,1000,1000,74028710,1555,1556,1562,1563
67933649,1000,1000,1000,1000,74128670,1558,1559,1564,1564
67936148,1000,1000,1000,1000,74228630,1562,1563,1566,1565
67938647,1000,1000,1000,1000,74328590,1565,1565,1566,1566
67941146,1000,1000,1000,1000,74428550,1567,1567,1566,1566
67943645,1000,1000,1000,1000,74528510,1568,1568,1566,1566
67946144,1000,1000,1000,1000,74628470,1570,1570,1567,1567
67948643,1000,1000,1000,1000,74728430,1572,1572,1568,1568
67951142,1000,1000,1000,1000,74828390,1573,1572,1568,1568
67953641,1000,1000,1000,1000,74928350,1573,1573,1569,1570
67956140,1000,1000,1000,1000,75028310,1574,1574,1571,1571
67958639,1000,1000,1000,1000,75128270,1575,1575,1573,1573
67961138,1000,1000,1000,1000,75228230,1574,1575,1574,1573
67963637,1000,1000,1000,1000,75328190,1574,1574,1575,1573
67966136,1000,1000,1000,1000,75428983,1574,1574,1575,1574
67968635,1000,1000,1000,1000,75528943,1575,1575,1576,1575
67971134,1000,1000,1000,1000,75628903,1575,1574,1576,1575
67973633,1000,1000,1000,1000,75728863,1575,1574,1576,1576
67976132,1000,1000,1000,1000,75828823,1575,1576,1577,1576
67978631,1000,1000,1000,1000,75928783,1575,1575,1576,1576
67981130,1000,1000,1000,1000,76028743,1576,1576,1576,1577
67983629,1000,1000,1000,1000,76128703,1577,1576,1577,1577
67986128,1000,1000,1000,1000,76228663,1576,1577,1576,1576
67988627,1000,1000,1000,1000,76328623,1577,1577,1577,1577
67991126,1000,1000,1000,1000,76428583,1578,1578,1578,1578
67993625,1000,1000,1000,1000,76528543,1578,1579,1578,1578
67996124,1000,1000,1000,1000,76628503,1578,1578,1577,1577
67998623,1000,1000,1000,1000,76728463,1579,1579,1578,1579
68001122,1000,1000,1000,1000,76828423,1579,1578,1578,1578
68003621,1000,1000,1000,1000,76928383,1578,1577,1577,1577
68006120,1000,1000,1000,1000,77028343,1578,1579,1578,1579
68008619,1000,1000,1000,1000,77128303,1579,1579,1579,1579
68011118,1000,1000,1000,1000,77228263,1578,1578,1578,1578
68013617,1000,1000,1000,1000,77328223,1578,1578,1579,1578
68016116,1000,1000,1000,1000,77428183,1578,1578,1579,1578
68018615,1000,1000,1000,1000,77528976,1579,1579,1579,1579
68021114,1000,1000,1000,1000,77628936,1579,1579,1580,1579
68023613,1000,1000,1000,1000,77728896,1579,1579,1579,1579
68026112,1000,1000,1000,1000,77828856,1579,1579,1579,1580
68028611,1000,1000,1000,1000,77928816,1580,1580,1580,1580
68031110,1000,1000,1000,1000,78028776,1579,1580,1580,1579
68033609,1000,1000,1000,1000,78128736,1581,1580,1580,1581
68036108,1000,1000,1000,1000,78228696,1580,1580,1580,1580
68038607,1000,1000,1000,1000,78328656,1581,1580,1581,1581
68041106,1000,1000,1000,1000,78428616,1581,1581,1581,1580
68043605,1000,1000,1000,1000,78528576,1581,1581,1581,1581
68046104,1000,1000,1000,1000,78628536,1581,1581,1581,1581
68048603,1000,1000,1000,1000,78728496,1580,1580,1580,1580
68051102,1000,1000,1000,1000,78828456,1580,1580,1580,1580
68053601,1000,1000,1000,1000,78928416,1579,1579,1580,1579
68056100,1000,1000,1000,1000,79028376,1579,1579,1579,1579
68058599,1000,1000,1000,1000,79128336,1579,1580,1580,1580
68061098,1000,1000,1000,1000,79228296,1581,1581,1581,1581
68063597,1000,1000,1000,1000,79328256,1581,1581,1581,1581
68066096,1000,1000,1000,1000,79428216,1580,1580,1580,1580
68068595,1000,1000,1000,1000,79528176,1581,1581,1581,1581
68071094,1000,1000,1000,1000,79628969,1581,1581,1581,1581
68073593,1000,1000,1000,1000,79728929,1581,1580,1581,1581
68076092,1000,1000,1000,1000,79828889,1581,1581,1580,1581
68078591,1000,1000,1000,1000,79928849,1581,1581,1581,1581
68081090,1000,1000,1000,1000,80028809,1582,1582,1586,1578
68083589,1000,1000,1000,1000,80128769,1581,1583,1588,1573
68086088,1000,1000,1000,1000,80228729,1579,1581,1581,1573
68088587,1000,1000,1000,1000,80328689,1577,1580,1571,1572
68091086,1000,1000,1000,1000,80428649,1576,1579,1564,1570
68093585,1000,1000,1000,1000,80528609,1576,1578,1558,1565
68096084,1000,1000,1000,1000,80628569,1578,1578,1555,1561
68098583,1000,1000,1000,1000,80728529,1580,1578,1555,1557
68101082,1000,1000,1000,1000,80828489,1580,1578,1556,1554
68103581,1000,1000,1000,1000,80928449,1580,1579,1557,1554
68106080,1000,1000,1000,1000,81028409,1577,1577,1555,1552
68108579,1000,1000,1000,1000,81128369,1575,1576,1554,1552
68111078,1000,1000,1000,1000,81228329,1576,1577,1555,1554
68113577,1000,1000,1000,1000,81328289,1575,1576,1553,1553
68116076,1000,1000,1000,1000,81428249,1575,1577,1552,1553
68118575,1000,1000,1000,1000,81528209,1576,1578,1551,1552
68121074,1000,1000,1000,1000,81628169,1577,1579,1548,1548
68123573,1000,1000,1000,1000,81728962,1579,1580,1546,1546
68126072,1000,1000,1000,1000,81828922,1583,1584,1545,1544
68128571,1000,1000,1000,1000,81928882,1585,1585,1541,1541
68131070,1000,1000,1000,1000,82028842,1588,1589,1539,1538
68133569,1000,1000,1000,1000,82128802,1592,1591,1537,1537
68136068,1000,1000,1000,1000,82228762,1593,1593,1534,1535
68138567,1000,1000,1000,1000,82328722,1593,1594,1533,1535
68141066,1000,1000,1000,1000,82428682,1594,1595,1535,1537
68143565,1000,1000,1000,1000,82528642,1594,1594,1537,1540
68146064,1000,1000,1000,1000,82628602,1591,1590,1542,1545
68148563,1000,1000,1000,1000,82728562,1587,1584,1549,1551
68151062,1000,1000,1000,1000,82828522,1579,1575,1557,1560
68153561,1000,1000,1000,1000,82928482,1570,1565,1569,1571
68156060,1000,1000,1000,1000,83028442,1558,1555,1581,1583
68158559,1000,1000,1000,1000,83128402,1549,1545,1594,1595
68161058,1000,1000,1000,1000,83228362,1537,1536,1603,1603
68163557,1000,1000,1000,1000,83328322,1532,1532,1612,1610
68166056,1000,1000,1000,1000,83428282,1528,1530,1615,1614
68168555,1000,1000,1000,1000,83528242,1531,1532,1615,1615
68171054,1000,1000,1000,1000,83628202,1534,1536,1612,1611
68173553,1000,1000,1000,1000,83728162,1541,1542,1606,1606
68176052,1000,1000,1000,1000,83828955,1549,1551,1600,1600
68178551,1000,1000,1000,1000,83928915,1558,1559,1592,1591
68181050,1000,1000,1000,1000,84028875,1567,1567,1584,1584
68183549,1000,1000,1000,1000,84128835,1574,1574,1577,1577
68186048,1000,1000,1000,1000,84228795,1581,1580,1572,1572
68188547,1000,1000,1000,1000,84328755,1585,1583,1568,1568
68191046,1000,1000,1000,1000,84428715,1587,1586,1566,1566
68193545,1000,1000,1000,1000,84528675,1588,1586,1566,1566
68196044,1000,1000,1000,1000,84628635,1586,1585,1566,1567
68198543,1000,1000,1000,1000,84728595,1585,1584,1569,1569
68201042,1000,1000,1000,1000,84828555,1582,1582,1572,1572
68203541,1000,1000,1000,1000,84928515,1579,1579,1575,1575
68206040,1000,1000,1000,1000,85028475,1576,1576,1578,1577
68208539,1000,1000,1000,1000,85128435,1574,1575,1581,1580
68211038,1000,1000,1000,1000,85228395,1572,1573,1582,1582
68213537,1000,1000,1000,1000,85328355,1573,1574,1584,1585
68216036,1000,1000,1000,1000,85428315,1572,1573,1584,1584
68218535,1000,1000,1000,1000,85528275,1573,1573,1584,1583
68221034,1000,1000,1000,1000,85628235,1574,1574,1582,1583
68223533,1000,1000,1000,1000,85728195,1575,1575,1581,1581
68226032,1000,1000,1000,1000,85828155,1576,1577,1580,1580
68228531,1000,1000,1000,1000,85928948,1578,1577,1579,1579
68231030,1000,1000,1000,1000,86028908,1579,1579,1578,1578
68233529,1000,1000,1000,1000,86128868,1580,1580,1577,1578
68236028,1000,1000,1000,1000,86228828,1582,1582,1578,1578
68238527,1000,1000,1000,1000,86328788,1582,1582,1578,1577
68241026,1000,1000,1000,1000,86428748,1582,1581,1577,1577
68243525,1000,1000,1000,1000,86528708,1582,1582,1578,1578
68246024,1000,1000,1000,1000,86628668,1581,1581,1578,1578
68248523,1000,1000,1000,1000,86728628,1581,1580,1579,1579
68251022,1000,1000,1000,1000,86828588,1580,1580,1579,1579
68253521,1000,1000,1000,1000,86928548,1580,1581,1581,1581
68256020,1000,1000,1000,1000,87028508,1579,1579,1581,1580
68258519,1000,1000,1000,1000,87128468,1579,1579,1581,1581
68261018,1000,1000,1000,1000,87228428,1580,1581,1582,1582
68263517,1000,1000,1000,1000,87328388,1579,1580,1582,1582
68266016,1000,1000,1000,1000,87428348,1580,1580,1582,1582
68268515,1000,1000,1000,1000,87528308,1580,1580,1582,1581
68271014,1000,1000,1000,1000,87628268,1580,1580,1581,1581
68273513,1000,1000,1000,1000,87728228,1580,1580,1580,1580
68276012,1000,1000,1000,1000,87828188,1580,1580,1580,1581
68278511,1000,1000,1000,1000,87928981,1581,1581,1580,1581
68281010,1000,1000,1000,1000,88028941,1580,1581,1583,1576
68283509,1000,1000,1000,1000,88128901,1581,1584,1587,1571
68286008,1000,1000,1000,1000,88228861,1581,1585,1580,1571
68288507,1000,1000,1000,1000,88328821,1581,1583,1570,1571
68291006,1000,1000,1000,1000,88428781,1580,1582,1562,1568
68293505,1000,1000,1000,1000,88528741,1580,1581,1556,1563
68296004,1000,1000,1000,1000,88628701,1581,1581,1554,1559
68298503,1000,1000,1000,1000,88728661,1582,1580,1553,1555
68301002,1000,1000,1000,1000,88828621,1582,1580,1553,1553
68303501,1000,1000,1000,1000,88928581,1581,1580,1554,1552
68306000,1000,1000,1000,1000,89028541,1579,1579,1555,1552
68308499,1000,1000,1000,1000,89128501,1578,1579,1555,1553
68310998,1000,1000,1000,1000,89228461,1577,1579,1555,1554
68313497,1000,1000,1000,1000,89328421,1576,1578,1553,1554
68315996,1000,1000,1000,1000,89428381,1577,1578,1553,1553
68318495,1000,1000,1000,1000,89528341,1578,1579,1551,1551
68320994,1000,1000,1000,1000,89628301,1579,1580,1550,1549
68323493,1000,1000,1000,1000,89728261,1582,1582,1549,1548
68325992,1000,1000,1000,1000,89828221,1582,1584,1545,1545
68328491,1000,1000,1000,1000,89928181,1586,1587,1545,1545
68330990,1000,1000,1000,1000,90028974,1588,1588,1542,1543
68333489,1000,1000,1000,1000,90128934,1589,1590,1540,1540
68335988,1000,1000,1000,1000,90228894,1592,1593,1539,1540
68338487,1000,1000,1000,1000,90328854,1593,1593,1540,1541
68340986,1000,1000,1000,1000,90428814,1591,1591,1541,1544
68343485,1000,1000,1000,1000,90528774,1590,1587,1547,1549
68345984,1000,1000,1000,1000,90628734,1584,1581,1554,1556
68348483,1000,1000,1000,1000,90728694,1577,1573,1564,1566
68350982,1000,1000,1000,1000,90828654,1568,1564,1574,1576
68353481,1000,1000,1000,1000,90928614,1559,1556,1586,1587
68355980,1000,1000,1000,1000,91028574,1549,1547,1595,1595
68358479,1000,1000,1000,1000,91128534,1542,1541,1603,1603
68360978,1000,1000,1000,1000,91228494,1537,1538,1608,1607
68363477,1000,1000,1000,1000,91328454,1537,1538,1611,1610
68365976,1000,1000,1000,1000,91428414,1538,1541,1610,1609
68368475,1000,1000,1000,1000,91528374,1543,1545,1607,1607
68370974,1000,1000,1000,1000,91628334,1550,1551,1602,1601
68373473,1000,1000,1000,1000,91728294,1558,1558,1597,1596
68375972,1000,1000,1000,1000,91828254,1564,1564,1589,1589
68378471,1000,1000,1000,1000,91928214,1572,1571,1584,1583
68380970,1000,1000,1000,1000,92028174,1577,1576,1577,1577
68383469,1000,1000,1000,1000,92128967,1581,1580,1573,1573
68385968,1000,1000,1000,1000,92228927,1584,1583,1570,1570
68388467,1000,1000,1000,1000,92328887,1586,1585,1569,1569
68390966,1000,1000,1000,1000,92428847,1586,1585,1569,1570
68393465,1000,1000,1000,1000,92528807,1585,1583,1570,1570
68395964,1000,1000,1000,1000,92628767,1583,1582,1572,1572
68398463,1000,1000,1000,1000,92728727,1581,1580,1575,1575
68400962,1000,1000,1000,1000,92828687,1578,1579,1577,1577
68403461,1000,1000,1000,1000,92928647,1576,1577,1580,1580
68405960,1000,1000,1000,1000,93028607,1575,1576,1582,1582
68408459,1000,1000,1000,1000,93128567,1574,1575,1584,1583
68410958,1000,1000,1000,1000,93228527,1574,1574,1584,1584
68413457,1000,1000,1000,1000,93328487,1573,1573,1583,1583
68415956,1000,1000,1000,1000,93428447,1573,1574,1582,1583
68418455,1000,1000,1000,1000,93528407,1575,1575,1581,1582
68420954,1000,1000,1000,1000,93628367,1575,1575,1580,1580
68423453,1000,1000,1000,1000,93728327,1577,1577,1580,1580
68425952,1000,1000,1000,1000,93828287,1578,1579,1579,1579
68428451,1000,1000,1000,1000,93928247,1580,1580,1579,1578
68430950,1000,1000,1000,1000,94028207,1582,1581,1579,1578
68433449,1000,1000,1000,1000,94128167,1582,1581,1579,1578
68435948,1000,1000,1000,1000,94228960,1582,1582,1578,1578
68438447,1000,1000,1000,1000,94328920,1581,1581,1578,1578
68440946,1000,1000,1000,1000,94428880,1581,1581,1578,1578
68443445,1000,1000,1000,1000,94528840,1581,1581,1579,1579
68445944,1000,1000,1000,1000,94628800,1581,1581,1580,1581
68448443,1000,1000,1000,1000,94728760,1581,1581,1580,1580
68450942,1000,1000,1000,1000,94828720,1580,1581,1581,1581
68453441,1000,1000,1000,1000,94928680,1581,1581,1582,1582
68455940,1000,1000,1000,1000,95028640,1581,1581,1582,1582
68458439,1000,1000,1000,1000,95128600,1580,1580,1581,1581
68460938,1000,1000,1000,1000,95228560,1580,1580,1581,1581
68463437,1000,1000,1000,1000,95328520,1580,1580,1581,1582
68465936,1000,1000,1000,1000,95428480,1581,1580,1581,1582
68468435,1000,1000,1000,1000,95528440,1581,1581,1582,1582
68470934,1000,1000,1000,1000,95628400,1580,1581,1581,1581
68473433,1000,1000,1000,1000,95728360,1580,1581,1581,1580
68475932,1000,1000,1000,1000,95828320,1581,1581,1581,1581
68478431,1000,1000,1000,1000,95928280,1580,1581,1580,1580
68480930,1000,1000,1000,1000,96028240,1582,1581,1581,1581
68483429,1000,1000,1000,1000,96128200,1581,1581,1582,1579
68485928,1000,1000,1000,1000,96228160,1581,1583,1587,1572
68488427,1000,1000,1000,1000,96328953,1580,1583,1582,1573
68490926,1000,1000,1000,1000,96428913,1580,1583,1574,1573
68493425,1000,1000,1000,1000,96528873,1579,1581,1566,1571
68495924,1000,1000,1000,1000,96628833,1579,1580,1559,1567
68498423,1000,1000,1000,1000,96728793,1579,1579,1556,1562
68500922,1000,1000,1000,1000,96828753,1580,1579,1555,1557
68503421,1000,1000,1000,1000,96928713,1580,1579,1555,1554
68505920,1000,1000,1000,1000,97028673,1580,1579,1556,1554
68508419,1000,1000,1000,1000,97128633,1579,1579,1556,1554
68510918,1000,1000,1000,1000,97228593,1578,1578,1556,1554
68513417,1000,1000,1000,1000,97328553,1576,1578,1555,1554
68515916,1000,1000,1000,1000,97428513,1576,1578,1555,1555
68518415,1000,1000,1000,1000,97528473,1577,1578,1554,1555
68520914,1000,1000,1000,1000,97628433,1576,1578,1552,1552
68523413,1000,1000,1000,1000,97728393,1578,1579,1551,1551
68525912,1000,1000,1000,1000,97828353,1580,1581,1549,1549
68528411,1000,1000,1000,1000,97928313,1583,1583,1546,1547
68530910,1000,1000,1000,1000,98028273,1585,1586,1545,1544
68533409,1000,1000,1000,1000,98128233,1587,1587,1541,1542
68535908,1000,1000,1000,1000,98228193,1589,1590,1539,1539
68538407,1000,1000,1000,1000,98328986,1591,1591,1538,1538
68540906,1000,1000,1000,1000,98428946,1592,1593,1537,1538
68543405,1000,1000,1000,1000,98528906,1594,1594,1538,1540
68545904,1000,1000,1000,1000,98628866,1593,1593,1540,1542
68548403,1000,1000,1000,1000,98728826,1591,1589,1544,1547
68550902,1000,1000,1000,1000,98828786,1587,1584,1551,1553
68553401,1000,1000,1000,1000,98928746,1580,1575,1559,1562
68555900,1000,1000,1000,1000,99028706,1571,1566,1571,1573
68558399,1000,1000,1000,1000,99128666,1560,1556,1583,1583
68560898,1000,1000,1000,1000,99228626,1549,1547,1594,1594
68563397,1000,1000,1000,1000,99328586,1540,1539,1603,1603
68565896,1000,1000,1000,1000,99428546,1534,1535,1609,1609
68568395,1000,1000,1000,1000,99528506,1532,1534,1612,1612
68570894,1000,1000,1000,1000,99628466,1534,1536,1613,1612
68573393,1000,1000,1000,1000,99728426,1539,1541,1611,1610
68575892,1000,1000,1000,1000,99828386,1545,1547,1605,1605
68578391,1000,1000,1000,1000,99928346,1553,1554,1599,1598
68580890,1000,1000,1000,1000,100028306,1561,1561,1592,1591
68583389,1000,1000,1000,1000,100128266,1569,1569,1585,1584
68585888,1000,1000,1000,1000,100228226,1576,1575,1578,1578
68588387,1000,1000,1000,1000,100328186,1582,1581,1574,1574
68590886,1000,1000,1000,1000,100428979,1585,1584,1570,1570
68593385,1000,1000,1000,1000,100528939,1587,1586,1568,1568
68595884,1000,1000,1000,1000,100628899,1587,1586,1568,1568
68598383,1000,1000,1000,1000,100728859,1586,1585,1568,1569
68600882,1000,1000,1000,1000,100828819,1583,1582,1570,1569
68603381,1000,1000,1000,1000,100928779,1581,1581,1573,1573
68605880,1000,1000,1000,1000,101028739,1579,1579,1576,1576
68608379,1000,1000,1000,1000,101128699,1576,1576,1578,1578
68610878,1000,1000,1000,1000,101228659,1574,1575,1581,1581
68613377,1000,1000,1000,1000,101328619,1574,1575,1583,1583
68615876,1000,1000,1000,1000,101428579,1572,1573,1583,1583
68618375,1000,1000,1000,1000,101528539,1574,1574,1585,1584
68620874,1000,1000,1000,1000,101628499,1573,1574,1583,1583
68623373,1000,1000,1000,1000,101728459,1575,1575,1583,1583
68625872,1000,1000,1000,1000,101828419,1576,1576,1582,1581
68628371,1000,1000,1000,1000,101928379,1576,1576,1580,1580
68630870,1000,1000,1000,1000,102028339,1578,1578,1579,1579
68633369,1000,1000,1000,1000,102128299,1579,1579,1578,1578
68635868,1000,1000,1000,1000,102228259,1581,1580,1578,1578
68638367,1000,1000,1000,1000,102328219,1581,1580,1577,1577
68640866,1000,1000,1000,1000,102428179,1581,1581,1577,1577
68643365,1000,1000,1000,1000,102528972,1581,1581,1577,1577
68645864,1000,1000,1000,1000,102628932,1581,1581,1578,1577
68648363,1000,1000,1000,1000,102728892,1581,1581,1578,1579
68650862,1000,1000,1000,1000,102828852,1580,1580,1579,1579
68653361,1000,1000,1000,1000,102928812,1581,1580,1580,1580
68655860,1000,1000,1000,1000,103028772,1580,1580,1581,1581
68658359,1000,1000,1000,1000,103128732,1579,1580,1580,1581
68660858,1000,1000,1000,1000,103228692,1579,1580,1581,1581
68663357,1000,1000,1000,1000,103328652,1579,1579,1580,1580
68665856,1000,1000,1000,1000,103428612,1579,1579,1581,1581
68668355,1000,1000,1000,1000,103528572,1580,1579,1581,1581
68670854,1000,1000,1000,1000,103628532,1579,1580,1581,1581
68673353,1000,1000,1000,1000,103728492,1580,1580,1581,1581
68675852,1000,1000,1000,1000,103828452,1579,1580,1580,1580
68678351,1000,1000,1000,1000,103928412,1580,1581,1581,1581
68680850,1000,1000,1000,1000,104028372,1581,1581,1581,1580
68683349,1000,1000,1000,1000,104128332,1581,1582,1587,1573
68685848,1000,1000,1000,1000,104228292,1580,1581,1584,1573
68688347,1000,1000,1000,1000,104328252,1577,1577,1576,1574
68690846,1000,1000,1000,1000,104428212,1574,1574,1570,1574
68693345,1000,1000,1000,1000,104528172,1572,1571,1566,1573
68695844,1000,1000,1000,1000,104628965,1568,1568,1564,1570
68698343,1000,1000,1000,1000,104728925,1567,1567,1564,1568
68700842,1000,1000,1000,1000,104828885,1566,1566,1566,1566
68703341,1000,1000,1000,1000,104928845,1566,1566,1568,1566
68705840,1000,1000,1000,1000,105028805,1565,1566,1568,1565
68708339,1000,1000,1000,1000,105128765,1565,1565,1567,1564
68710838,1000,1000,1000,1000,105228725,1564,1564,1565,1564
68713337,1000,1000,1000,1000,105328685,1564,1564,1565,1564
68715836,1000,1000,1000,1000,105428645,1563,1563,1564,1564
68718335,1000,1000,1000,1000,105528605,1563,1562,1562,1563
68720834,1000,1000,1000,1000,105628565,1562,1563,1562,1563
68723333,1000,1000,1000,1000,105728525,1562,1561,1561,1562
68725832,1000,1000,1000,1000,105828485,1561,1561,1562,1561
68728331,1000,1000,1000,1000,105928445,1561,1561,1561,1560
68730830,1000,1000,1000,1000,106028405,1560,1559,1560,1558
68733329,1000,1000,1000,1000,106128365,1557,1558,1558,1557
68735828,1000,1000,1000,1000,106228325,1557,1556,1557,1556
68738327,1000,1000,1000,1000,106328285,1557,1556,1556,1556
68740826,1000,1000,1000,1000,106428245,1557,1557,1557,1556
68743325,1000,1000,1000,1000,106528205,1557,1557,1557,1556
68745824,1000,1000,1000,1000,106628165,1557,1557,1558,1556
68748323,1000,1000,1000,1000,106728958,1557,1557,1558,1556
68750822,1000,1000,1000,1000,106828918,1557,1557,1559,1556
68753321,1000,1000,1000,1000,106928878,1559,1558,1558,1560
68755820,1000,1000,1000,1000,107028838,1558,1558,1556,1561
68758319,1000,1000,1000,1000,107128798,1561,1561,1558,1564
68760818,1000,1000,1000,1000,107228758,1560,1561,1558,1564
68763317,1000,1000,1000,1000,107328718,1563,1563,1561,1565
68765816,1000,1000,1000,1000,107428678,1562,1562,1561,1562
68768315,1000,1000,1000,1000,107528638,1564,1563,1565,1562
68770814,1000,1000,1000,1000,107628598,1562,1563,1564,1560
68773313,1000,1000,1000,1000,107728558,1561,1562,1560,1562
68775812,1000,1000,1000,1000,107828518,1558,1558,1556,1560
68778311,1000,1000,1000,1000,107928478,1554,1553,1552,1555
68780810,1000,1000,1000,1000,108028438,1547,1547,1546,1547
68783309,1000,1000,1000,1000,108128398,1542,1541,1541,1541
68785808,1000,1000,1000,1000,108228358,1534,1534,1534,1534
68788307,1000,1000,1000,1000,108328318,1526,1526,1527,1526
68790806,1000,1000,1000,1000,108428278,1521,1521,1522,1521
68793305,1000,1000,1000,1000,108528238,1519,1519,1519,1519
68795804,1000,1000,1000,1000,108628198,1519,1520,1520,1520
68798303,1000,1000,1000,1000,108728158,1522,1522,1522,1522
68800802,1000,1000,1000,1000,108828951,1525,1525,1525,1525
68803301,1000,1000,1000,1000,108928911,1530,1530,1530,1530
68805800,1000,1000,1000,1000,109028871,1534,1534,1534,1534
68808299,1000,1000,1000,1000,109128831,1538,1538,1538,1538
68810798,1000,1000,1000,1000,109228791,1541,1541,1541,1541
68813297,1000,1000,1000,1000,109328751,1543,1543,1543,1543
68815796,1000,1000,1000,1000,109428711,1545,1545,1545,1545
68818295,1000,1000,1000,1000,109528671,1545,1545,1545,1544
68820794,1000,1000,1000,1000,109628631,1546,1546,1546,1546
68823293,1000,1000,1000,1000,109728591,1546,1546,1546,1545
68825792,1000,1000,1000,1000,109828551,1546,1546,1546,1546
68828291,1000,1000,1000,1000,109928511,1546,1545,1546,1546
68830790,1000,1000,1000,1000,110028471,1546,1546,1546,1546
68833289,1000,1000,1000,1000,110128431,1546,1546,1546,1546
68835788,1000,1000,1000,1000,110228391,1545,1546,1546,1546
68838287,1000,1000,1000,1000,110328351,1545,1545,1545,1545
68840786,1000,1000,1000,1000,110428311,1545,1546,1546,1545
68843285,1000,1000,1000,1000,110528271,1545,1544,1545,1544
68845784,1000,1000,1000,1000,110628231,1545,1545,1545,1544
68848283,1000,1000,1000,1000,110728191,1545,1544,1544,1544
68850782,1000,1000,1000,1000,110828984,1544,1545,1545,1545
68853281,1000,1000,1000,1000,110928944,1544,1544,1544,1544
68855780,1000,1000,1000,1000,111028904,1543,1544,1543,1544
68858279,1000,1000,1000,1000,111128864,1544,1544,1544,1544
68860778,1000,1000,1000,1000,111228824,1544,1544,1545,1544
