timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683035199.69970608,82928482,1525,1524,1525,1523,0,0,0,0,0,0,0,0,0,0
1683035199.79966593,83028442,1525,1525,1527,1523,0,0,0,0,0,0,0,0,0,0
1683035199.89962602,83128402,1529,1528,1531,1526,0,0,0,0,0,0,0,0,0,0
1683035199.99958611,83228362,1531,1532,1535,1529,0,0,0,0,0,0,0,0,0,0
1683035200.09954596,83328322,1535,1536,1538,1534,0,0,0,0,0,0,0,0,0,0
1683035200.19950604,83428282,1540,1539,1542,1539,0,0,0,0,0,0,0,0,0,0
1683035200.29946613,83528242,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1683035200.39942598,83628202,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1683035200.49938607,83728162,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1683035200.60017896,83828955,1552,1552,1552,1553,0,0,0,0,0,0,0,0,0,0
1683035200.70013905,83928915,1556,1555,1554,1557,0,0,0,0,0,0,0,0,0,0
1683035200.80009913,84028875,1560,1560,1552,1555,0,0,0,0,0,0,0,0,0,0
1683035200.90005898,84128835,1563,1562,1555,1556,0,0,0,0,0,0,0,0,0,0
1683035201.00001907,84228795,1562,1562,1560,1560,0,0,0,0,0,0,0,0,0,0
1683035201.09997892,84328755,1561,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1683035201.19993901,84428715,1560,1560,1567,1566,0,0,0,0,0,0,0,0,0,0
1683035201.29989910,84528675,1560,1561,1570,1569,0,0,0,0,0,0,0,0,0,0
1683035201.39985895,84628635,1562,1563,1571,1570,0,0,0,0,0,0,0,0,0,0
1683035201.49981904,84728595,1564,1565,1572,1571,0,0,0,0,0,0,0,0,0,0
1683035201.59977913,84828555,1566,1567,1572,1572,0,0,0,0,0,0,0,0,0,0
1683035201.69973898,84928515,1568,1568,1571,1571,0,0,0,0,0,0,0,0,0,0
1683035201.79969907,85028475,1570,1570,1570,1571,0,0,0,0,0,0,0,0,0,0
1683035201.89965892,85128435,1572,1572,1571,1571,0,0,0,0,0,0,0,0,0,0
1683035201.99961901,85228395,1574,1574,1571,1570,0,0,0,0,0,0,0,0,0,0
1683035202.09957910,85328355,1575,1575,1571,1571,0,0,0,0,0,0,0,0,0,0
1683035202.19953895,85428315,1576,1576,1572,1571,0,0,0,0,0,0,0,0,0,0
1683035202.29949903,85528275,1577,1576,1572,1571,0,0,0,0,0,0,0,0,0,0
1683035202.39945912,85628235,1578,1578,1574,1573,0,0,0,0,0,0,0,0,0,0
1683035202.49941897,85728195,1578,1578,1574,1573,0,0,0,0,0,0,0,0,0,0
1683035202.59937906,85828155,1577,1577,1574,1574,0,0,0,0,0,0,0,0,0,0
1683035202.70017195,85928948,1576,1576,1574,1574,0,0,0,0,0,0,0,0,0,0
1683035202.80013204,86028908,1575,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1683035202.90009212,86128868,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1683035203.00005198,86228828,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1683035203.10001206,86328788,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1683035203.19997191,86428748,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035203.29993200,86528708,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035203.39989209,86628668,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035203.49985194,86728628,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035203.59981203,86828588,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035203.69977212,86928548,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035203.79973197,87028508,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1683035203.89969206,87128468,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1683035203.99965191,87228428,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035204.09961200,87328388,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1683035204.19957209,87428348,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035204.29953194,87528308,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035204.39949203,87628268,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1683035204.49945211,87728228,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035204.59941196,87828188,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035204.70020509,87928981,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035204.80016494,88028941,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1683035204.90012503,88128901,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035205.00008512,88228861,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035205.10004497,88328821,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035205.20000505,88428781,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035205.29996490,88528741,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035205.39992499,88628701,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683035205.49988508,88728661,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683035205.59984493,88828621,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035205.69980502,88928581,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035205.79976511,89028541,1580,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1683035205.89972496,89128501,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683035205.99968505,89228461,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683035206.09964514,89328421,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683035206.19960499,89428381,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1683035206.29956508,89528341,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1683035206.39952493,89628301,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1683035206.49948502,89728261,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683035206.59944510,89828221,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1683035206.69940495,89928181,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683035206.80019808,90028974,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1683035206.90015793,90128934,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683035207.00011802,90228894,1580,1581,1587,1574,0,0,0,0,0,0,0,0,0,0
1683035207.10007811,90328854,1581,1583,1587,1574,0,0,0,0,0,0,0,0,0,0
1683035207.20003796,90428814,1579,1582,1578,1574,0,0,0,0,0,0,0,0,0,0
1683035207.29999804,90528774,1577,1580,1568,1572,0,0,0,0,0,0,0,0,0,0
1683035207.39995813,90628734,1577,1579,1562,1568,0,0,0,0,0,0,0,0,0,0
1683035207.49991798,90728694,1577,1578,1556,1563,0,0,0,0,0,0,0,0,0,0
1683035207.59987807,90828654,1578,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1683035207.69983792,90928614,1579,1577,1554,1555,0,0,0,0,0,0,0,0,0,0
1683035207.79979801,91028574,1578,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1683035207.89975810,91128534,1577,1577,1554,1552,0,0,0,0,0,0,0,0,0,0
1683035207.99971795,91228494,1576,1577,1555,1552,0,0,0,0,0,0,0,0,0,0
1683035208.09967804,91328454,1576,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1683035208.19963813,91428414,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1683035208.29959798,91528374,1575,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1683035208.39955807,91628334,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1683035208.49951792,91728294,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1683035208.59947801,91828254,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1683035208.69943810,91928214,1582,1582,1546,1546,0,0,0,0,0,0,0,0,0,0
1683035208.79939795,92028174,1584,1585,1543,1543,0,0,0,0,0,0,0,0,0,0
1683035208.90019107,92128967,1587,1587,1540,1540,0,0,0,0,0,0,0,0,0,0
1683035209.00015092,92228927,1590,1591,1538,1537,0,0,0,0,0,0,0,0,0,0
1683035209.10011101,92328887,1594,1594,1536,1536,0,0,0,0,0,0,0,0,0,0
1683035209.20007110,92428847,1595,1595,1534,1535,0,0,0,0,0,0,0,0,0,0
1683035209.30003095,92528807,1595,1594,1534,1536,0,0,0,0,0,0,0,0,0,0
1683035209.39999104,92628767,1595,1594,1535,1538,0,0,0,0,0,0,0,0,0,0
1683035209.49995112,92728727,1593,1592,1539,1542,0,0,0,0,0,0,0,0,0,0
1683035209.59991097,92828687,1588,1587,1544,1547,0,0,0,0,0,0,0,0,0,0
1683035209.69987106,92928647,1583,1580,1552,1555,0,0,0,0,0,0,0,0,0,0
1683035209.79983091,93028607,1575,1571,1563,1565,0,0,0,0,0,0,0,0,0,0
1683035209.89979100,93128567,1564,1560,1575,1576,0,0,0,0,0,0,0,0,0,0
1683035209.99975109,93228527,1553,1550,1587,1589,0,0,0,0,0,0,0,0,0,0
1683035210.09971094,93328487,1542,1539,1598,1599,0,0,0,0,0,0,0,0,0,0
1683035210.19967103,93428447,1534,1533,1608,1607,0,0,0,0,0,0,0,0,0,0
1683035210.29963112,93528407,1529,1529,1613,1612,0,0,0,0,0,0,0,0,0,0
1683035210.39959097,93628367,1527,1529,1615,1614,0,0,0,0,0,0,0,0,0,0
1683035210.49955106,93728327,1530,1532,1613,1613,0,0,0,0,0,0,0,0,0,0
1683035210.59951091,93828287,1537,1539,1610,1610,0,0,0,0,0,0,0,0,0,0
1683035210.69947100,93928247,1544,1546,1603,1603,0,0,0,0,0,0,0,0,0,0
1683035210.79943109,94028207,1553,1554,1595,1596,0,0,0,0,0,0,0,0,0,0
1683035210.89939094,94128167,1563,1563,1589,1588,0,0,0,0,0,0,0,0,0,0
1683035211.00018406,94228960,1571,1572,1582,1581,0,0,0,0,0,0,0,0,0,0
1683035211.10014391,94328920,1578,1577,1575,1574,0,0,0,0,0,0,0,0,0,0
1683035211.20010400,94428880,1583,1582,1570,1569,0,0,0,0,0,0,0,0,0,0
1683035211.30006409,94528840,1587,1584,1566,1566,0,0,0,0,0,0,0,0,0,0
1683035211.40002394,94628800,1588,1586,1565,1565,0,0,0,0,0,0,0,0,0,0
1683035211.49998403,94728760,1588,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1683035211.59994411,94828720,1586,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1683035211.69990396,94928680,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1683035211.79986405,95028640,1580,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1683035211.89982390,95128600,1578,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1683035211.99978399,95228560,1575,1576,1580,1579,0,0,0,0,0,0,0,0,0,0
1683035212.09974408,95328520,1573,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1683035212.19970393,95428480,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1683035212.29966402,95528440,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1683035212.39962411,95628400,1572,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1683035212.49958396,95728360,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1683035212.59954405,95828320,1573,1573,1581,1581,0,0,0,0,0,0,0,0,0,0
1683035212.69950414,95928280,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035212.79946399,96028240,1577,1577,1579,1580,0,0,0,0,0,0,0,0,0,0
1683035212.89942408,96128200,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035212.99938393,96228160,1338,1339,1622,1628,0,0,0,0,0,0,0,0,0,0
1683035213.10017705,96328953,1414,1420,1643,1648,0,0,0,0,0,0,0,0,0,0
1683035213.20013714,96428913,1475,1485,1635,1632,0,0,0,0,0,0,0,0,0,0
1683035213.30009699,96528873,1528,1535,1622,1614,0,0,0,0,0,0,0,0,0,0
1683035213.40005708,96628833,1568,1570,1613,1603,0,0,0,0,0,0,0,0,0,0
1683035213.50001693,96728793,1600,1592,1605,1599,0,0,0,0,0,0,0,0,0,0
1683035213.59997702,96828753,1630,1615,1589,1588,0,0,0,0,0,0,0,0,0,0
1683035213.69993711,96928713,1650,1637,1556,1564,0,0,0,0,0,0,0,0,0,0
1683035213.79989696,97028673,1650,1641,1527,1540,0,0,0,0,0,0,0,0,0,0
1683035213.89985704,97128633,1649,1650,1544,1555,0,0,0,0,0,0,0,0,0,0
1683035213.99981713,97228593,1643,1650,1560,1565,0,0,0,0,0,0,0,0,0,0
1683035214.09977698,97328553,1641,1650,1579,1577,0,0,0,0,0,0,0,0,0,0
1683035214.19973707,97428513,1637,1644,1589,1583,0,0,0,0,0,0,0,0,0,0
1683035214.29969692,97528473,1629,1631,1584,1580,0,0,0,0,0,0,0,0,0,0
1683035214.39965701,97628433,1622,1622,1582,1579,0,0,0,0,0,0,0,0,0,0
1683035214.49961710,97728393,1617,1614,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035214.59957695,97828353,1612,1609,1576,1577,0,0,0,0,0,0,0,0,0,0
1683035214.69953704,97928313,1607,1604,1574,1575,0,0,0,0,0,0,0,0,0,0
1683035214.79949713,98028273,1601,1600,1571,1572,0,0,0,0,0,0,0,0,0,0
1683035214.89945698,98128233,1595,1596,1568,1568,0,0,0,0,0,0,0,0,0,0
1683035214.99941707,98228193,1594,1591,1574,1562,0,0,0,0,0,0,0,0,0,0
1683035215.10020995,98328986,1593,1586,1572,1563,0,0,0,0,0,0,0,0,0,0
1683035215.20017004,98428946,1589,1583,1566,1563,0,0,0,0,0,0,0,0,0,0
1683035215.30013013,98528906,1584,1580,1558,1560,0,0,0,0,0,0,0,0,0,0
1683035215.40008998,98628866,1578,1579,1553,1557,0,0,0,0,0,0,0,0,0,0
1683035215.50005007,98728826,1575,1578,1551,1553,0,0,0,0,0,0,0,0,0,0
1683035215.60000992,98828786,1572,1577,1551,1550,0,0,0,0,0,0,0,0,0,0
1683035215.69997001,98928746,1571,1576,1550,1548,0,0,0,0,0,0,0,0,0,0
1683035215.79993010,99028706,1571,1573,1550,1546,0,0,0,0,0,0,0,0,0,0
1683035215.89988995,99128666,1572,1573,1551,1548,0,0,0,0,0,0,0,0,0,0
1683035215.99985003,99228626,1572,1572,1550,1548,0,0,0,0,0,0,0,0,0,0
1683035216.09981012,99328586,1572,1571,1549,1548,0,0,0,0,0,0,0,0,0,0
1683035216.19976997,99428546,1571,1571,1549,1548,0,0,0,0,0,0,0,0,0,0
1683035216.29973006,99528506,1571,1571,1548,1548,0,0,0,0,0,0,0,0,0,0
1683035216.39968991,99628466,1570,1571,1548,1548,0,0,0,0,0,0,0,0,0,0
1683035216.49965000,99728426,1570,1571,1547,1548,0,0,0,0,0,0,0,0,0,0
1683035216.59961009,99828386,1569,1571,1548,1548,0,0,0,0,0,0,0,0,0,0
1683035216.69956994,99928346,1570,1572,1549,1548,0,0,0,0,0,0,0,0,0,0
1683035216.79953003,100028306,1571,1572,1550,1549,0,0,0,0,0,0,0,0,0,0
1683035216.89949012,100128266,1572,1573,1551,1550,0,0,0,0,0,0,0,0,0,0
1683035216.99944997,100228226,1572,1573,1551,1551,0,0,0,0,0,0,0,0,0,0
1683035217.09941006,100328186,1573,1573,1551,1551,0,0,0,0,0,0,0,0,0,0
1683035217.20020294,100428979,1573,1573,1550,1552,0,0,0,0,0,0,0,0,0,0
1683035217.30016303,100528939,1574,1574,1550,1553,0,0,0,0,0,0,0,0,0,0
1683035217.40012312,100628899,1576,1575,1552,1554,0,0,0,0,0,0,0,0,0,0
1683035217.50008297,100728859,1576,1576,1552,1555,0,0,0,0,0,0,0,0,0,0
1683035217.60004306,100828819,1577,1577,1553,1555,0,0,0,0,0,0,0,0,0,0
1683035217.70000291,100928779,1578,1578,1553,1555,0,0,0,0,0,0,0,0,0,0
1683035217.79996300,101028739,1578,1578,1552,1555,0,0,0,0,0,0,0,0,0,0
1683035217.89992309,101128699,1578,1578,1552,1555,0,0,0,0,0,0,0,0,0,0
1683035217.99988294,101228659,1579,1580,1554,1557,0,0,0,0,0,0,0,0,0,0
1683035218.09984303,101328619,1578,1579,1554,1555,0,0,0,0,0,0,0,0,0,0
1683035218.19980311,101428579,1579,1578,1556,1558,0,0,0,0,0,0,0,0,0,0
1683035218.29976296,101528539,1571,1566,1569,1571,0,0,0,0,0,0,0,0,0,0
1683035218.39972305,101628499,1558,1553,1586,1588,0,0,0,0,0,0,0,0,0,0
1683035218.49968290,101728459,1548,1544,1596,1598,0,0,0,0,0,0,0,0,0,0
1683035218.59964299,101828419,1541,1540,1602,1602,0,0,0,0,0,0,0,0,0,0
1683035218.69960308,101928379,1538,1540,1605,1604,0,0,0,0,0,0,0,0,0,0
1683035218.79956293,102028339,1538,1541,1605,1603,0,0,0,0,0,0,0,0,0,0
1683035218.89952302,102128299,1540,1543,1604,1602,0,0,0,0,0,0,0,0,0,0
1683035218.99948311,102228259,1544,1547,1602,1600,0,0,0,0,0,0,0,0,0,0
1683035219.09944296,102328219,1548,1550,1598,1596,0,0,0,0,0,0,0,0,0,0
1683035219.19940305,102428179,1554,1555,1594,1593,0,0,0,0,0,0,0,0,0,0
1683035219.30019593,102528972,1559,1560,1590,1589,0,0,0,0,0,0,0,0,0,0
1683035219.40015602,102628932,1565,1564,1586,1586,0,0,0,0,0,0,0,0,0,0
1683035219.50011611,102728892,1569,1568,1583,1583,0,0,0,0,0,0,0,0,0,0
1683035219.60007596,102828852,1572,1571,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035219.70003605,102928812,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1683035219.79999614,103028772,1578,1577,1575,1575,0,0,0,0,0,0,0,0,0,0
1683035219.89995599,103128732,1581,1580,1574,1575,0,0,0,0,0,0,0,0,0,0
1683035219.99991608,103228692,1582,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1683035220.09987593,103328652,1582,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1683035220.19983602,103428612,1584,1584,1573,1573,0,0,0,0,0,0,0,0,0,0
1683035220.29979610,103528572,1585,1585,1573,1573,0,0,0,0,0,0,0,0,0,0
1683035220.39975595,103628532,1585,1584,1573,1573,0,0,0,0,0,0,0,0,0,0
1683035220.49971604,103728492,1585,1584,1573,1573,0,0,0,0,0,0,0,0,0,0
1683035220.59967613,103828452,1585,1585,1575,1575,0,0,0,0,0,0,0,0,0,0
1683035220.69963598,103928412,1585,1585,1576,1576,0,0,0,0,0,0,0,0,0,0
1683035220.79959607,104028372,1584,1584,1576,1576,0,0,0,0,0,0,0,0,0,0
1683035220.89955592,104128332,1583,1583,1575,1576,0,0,0,0,0,0,0,0,0,0
1683035220.99951601,104228292,1583,1583,1576,1576,0,0,0,0,0,0,0,0,0,0
1683035221.09947610,104328252,1583,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1683035221.19943595,104428212,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1683035221.29939604,104528172,1582,1583,1579,1578,0,0,0,0,0,0,0,0,0,0
1683035221.40018892,104628965,1581,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035221.50014901,104728925,1581,1582,1580,1579,0,0,0,0,0,0,0,0,0,0
1683035221.60010910,104828885,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035221.70006895,104928845,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035221.80002904,105028805,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035221.89998913,105128765,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035221.99994898,105228725,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035222.09990907,105328685,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035222.19986892,105428645,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035222.29982901,105528605,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1683035222.39978909,105628565,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035222.49974895,105728525,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035222.59970903,105828485,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035222.69966912,105928445,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1683035222.79962897,106028405,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1683035222.89958906,106128365,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1683035222.99954891,106228325,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035223.09950900,106328285,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035223.19946909,106428245,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683035223.29942894,106528205,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035223.39938903,106628165,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1683035223.50018191,106728958,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1683035223.60014200,106828918,1581,1581,1582,1579,0,0,0,0,0,0,0,0,0,0
1683035223.70010209,106928878,1581,1580,1587,1573,0,0,0,0,0,0,0,0,0,0
1683035223.80006194,107028838,1581,1580,1582,1573,0,0,0,0,0,0,0,0,0,0
1683035223.90002203,107128798,1579,1578,1572,1572,0,0,0,0,0,0,0,0,0,0
1683035223.99998212,107228758,1576,1578,1565,1569,0,0,0,0,0,0,0,0,0,0
1683035224.09994197,107328718,1575,1577,1559,1566,0,0,0,0,0,0,0,0,0,0
1683035224.19990206,107428678,1574,1576,1556,1561,0,0,0,0,0,0,0,0,0,0
1683035224.29986191,107528638,1575,1577,1557,1559,0,0,0,0,0,0,0,0,0,0
1683035224.39982200,107628598,1575,1576,1558,1557,0,0,0,0,0,0,0,0,0,0
1683035224.49978209,107728558,1575,1576,1558,1556,0,0,0,0,0,0,0,0,0,0
1683035224.59974194,107828518,1576,1575,1557,1555,0,0,0,0,0,0,0,0,0,0
1683035224.69970202,107928478,1576,1576,1556,1555,0,0,0,0,0,0,0,0,0,0
1683035224.79966211,108028438,1576,1576,1556,1555,0,0,0,0,0,0,0,0,0,0
1683035224.89962196,108128398,1576,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1683035224.99958205,108228358,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1683035225.09954214,108328318,1576,1578,1551,1552,0,0,0,0,0,0,0,0,0,0
1683035225.19950199,108428278,1577,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1683035225.29946208,108528238,1578,1579,1547,1547,0,0,0,0,0,0,0,0,0,0
1683035225.39942193,108628198,1579,1580,1545,1545,0,0,0,0,0,0,0,0,0,0
