TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
57221269,1000,1000,1000,1000,68028611,1581,1581,1581,1581
57223768,1000,1000,1000,1000,68128571,1580,1580,1580,1580
57226267,1000,1000,1000,1000,68228531,1580,1580,1580,1580
57228766,1000,1000,1000,1000,68328491,1580,1580,1580,1580
57231265,1000,1000,1000,1000,68428451,1580,1579,1580,1580
57233764,1000,1000,1000,1000,68528411,1580,1581,1580,1580
57236263,1000,1000,1000,1000,68628371,1580,1580,1580,1580
57238762,1000,1000,1000,1000,68728331,1579,1580,1579,1580
57241261,1000,1000,1000,1000,68828291,1579,1579,1579,1579
57243760,1000,1000,1000,1000,68928251,1579,1579,1579,1580
57246259,1000,1000,1000,1000,69028211,1580,1581,1581,1580
57248758,1000,1000,1000,1000,69128171,1581,1581,1581,1581
57251257,1000,1000,1000,1000,69228964,1581,1581,1585,1577
57253756,1000,1000,1000,1000,69328924,1580,1582,1588,1573
57256255,1000,1000,1000,1000,69428884,1579,1582,1582,1573
57258754,1000,1000,1000,1000,69528844,1578,1581,1573,1573
57261253,1000,1000,1000,1000,69628804,1577,1580,1565,1571
57263752,1000,1000,1000,1000,69728764,1577,1578,1558,1566
57266251,1000,1000,1000,1000,69828724,1579,1578,1556,1562
57268750,1000,1000,1000,1000,69928684,1580,1578,1556,1558
57271249,1000,1000,1000,1000,70028644,1579,1578,1555,1555
57273748,1000,1000,1000,1000,70128604,1579,1578,1556,1554
57276247,1000,1000,1000,1000,70228564,1577,1577,1556,1553
57278746,1000,1000,1000,1000,70328524,1576,1577,1556,1554
57281245,1000,1000,1000,1000,70428484,1575,1576,1555,1553
57283744,1000,1000,1000,1000,70528444,1575,1576,1553,1553
57286243,1000,1000,1000,1000,70628404,1575,1576,1552,1552
57288742,1000,1000,1000,1000,70728364,1576,1577,1551,1552
57291241,1000,1000,1000,1000,70828324,1578,1579,1550,1550
57293740,1000,1000,1000,1000,70928284,1580,1581,1547,1547
57296239,1000,1000,1000,1000,71028244,1582,1583,1544,1544
57298738,1000,1000,1000,1000,71128204,1585,1586,1541,1541
57301237,1000,1000,1000,1000,71228164,1588,1589,1538,1538
57303736,1000,1000,1000,1000,71328957,1592,1592,1537,1537
57306235,1000,1000,1000,1000,71428917,1594,1594,1534,1534
57308734,1000,1000,1000,1000,71528877,1596,1594,1534,1535
57311233,1000,1000,1000,1000,71628837,1595,1595,1535,1536
57313732,1000,1000,1000,1000,71728797,1594,1594,1537,1539
57316231,1000,1000,1000,1000,71828757,1591,1590,1540,1544
57318730,1000,1000,1000,1000,71928717,1587,1585,1547,1551
57321229,1000,1000,1000,1000,72028677,1580,1577,1557,1560
57323728,1000,1000,1000,1000,72128637,1571,1567,1567,1570
57326227,1000,1000,1000,1000,72228597,1559,1556,1580,1581
57328726,1000,1000,1000,1000,72328557,1548,1545,1592,1592
57331225,1000,1000,1000,1000,72428517,1539,1537,1603,1603
57333724,1000,1000,1000,1000,72528477,1532,1532,1611,1611
57336223,1000,1000,1000,1000,72628437,1528,1530,1616,1615
57338722,1000,1000,1000,1000,72728397,1529,1531,1616,1615
57341221,1000,1000,1000,1000,72828357,1533,1535,1612,1612
57343720,1000,1000,1000,1000,72928317,1539,1541,1607,1607
57346219,1000,1000,1000,1000,73028277,1547,1549,1600,1600
57348718,1000,1000,1000,1000,73128237,1556,1557,1592,1592
57351217,1000,1000,1000,1000,73228197,1566,1566,1585,1585
57353716,1000,1000,1000,1000,73328157,1574,1573,1578,1577
57356215,1000,1000,1000,1000,73428950,1581,1580,1573,1572
57358714,1000,1000,1000,1000,73528910,1585,1584,1569,1568
57361213,1000,1000,1000,1000,73628870,1588,1587,1567,1567
57363712,1000,1000,1000,1000,73728830,1589,1587,1566,1567
57366211,1000,1000,1000,1000,73828790,1588,1587,1567,1567
57368710,1000,1000,1000,1000,73928750,1586,1585,1570,1570
57371209,1000,1000,1000,1000,74028710,1583,1582,1572,1572
57373708,1000,1000,1000,1000,74128670,1580,1580,1575,1576
57376207,1000,1000,1000,1000,74228630,1578,1579,1579,1579
57378706,1000,1000,1000,1000,74328590,1574,1575,1580,1580
57381205,1000,1000,1000,1000,74428550,1573,1574,1583,1583
57383704,1000,1000,1000,1000,74528510,1572,1573,1583,1583
57386203,1000,1000,1000,1000,74628470,1573,1573,1584,1585
57388702,1000,1000,1000,1000,74728430,1573,1574,1584,1584
57391201,1000,1000,1000,1000,74828390,1575,1575,1584,1584
57393700,1000,1000,1000,1000,74928350,1575,1575,1582,1582
57396199,1000,1000,1000,1000,75028310,1583,1583,1581,1580
57398698,1000,1000,1000,1000,75128270,1581,1581,1578,1578
57401197,1000,1000,1000,1000,75228230,1581,1581,1577,1578
57403696,1000,1000,1000,1000,75328190,1580,1579,1576,1577
57406195,1000,1000,1000,1000,75428983,1579,1579,1577,1576
57408694,1000,1000,1000,1000,75528943,1580,1580,1578,1578
57411193,1000,1000,1000,1000,75628903,1579,1579,1578,1578
57413692,1000,1000,1000,1000,75728863,1579,1580,1579,1579
57416191,1000,1000,1000,1000,75828823,1579,1579,1579,1580
57418690,1000,1000,1000,1000,75928783,1578,1579,1580,1580
57421189,1000,1000,1000,1000,76028743,1579,1579,1580,1580
57423688,1000,1000,1000,1000,76128703,1578,1578,1580,1580
57426187,1000,1000,1000,1000,76228663,1579,1579,1580,1580
57428686,1000,1000,1000,1000,76328623,1579,1580,1581,1581
57431185,1000,1000,1000,1000,76428583,1580,1580,1581,1581
57433684,1000,1000,1000,1000,76528543,1580,1580,1580,1581
57436183,1000,1000,1000,1000,76628503,1580,1581,1580,1581
57438682,1000,1000,1000,1000,76728463,1580,1580,1580,1580
57441181,1000,1000,1000,1000,76828423,1580,1580,1580,1580
57443680,1000,1000,1000,1000,76928383,1580,1580,1580,1580
57446179,1000,1000,1000,1000,77028343,1581,1581,1580,1580
57448678,1000,1000,1000,1000,77128303,1582,1582,1581,1581
57451177,1000,1000,1000,1000,77228263,1581,1582,1582,1579
57453676,1000,1000,1000,1000,77328223,1582,1585,1588,1573
57456175,1000,1000,1000,1000,77428183,1581,1585,1582,1572
57458674,1000,1000,1000,1000,77528976,1580,1583,1572,1571
57461173,1000,1000,1000,1000,77628936,1580,1581,1563,1569
57463672,1000,1000,1000,1000,77728896,1580,1581,1557,1565
57466171,1000,1000,1000,1000,77828856,1581,1581,1554,1560
57468670,1000,1000,1000,1000,77928816,1582,1580,1553,1556
57471169,1000,1000,1000,1000,78028776,1582,1580,1554,1552
57473668,1000,1000,1000,1000,78128736,1581,1580,1554,1552
57476167,1000,1000,1000,1000,78228696,1578,1579,1554,1551
57478666,1000,1000,1000,1000,78328656,1577,1578,1554,1552
57481165,1000,1000,1000,1000,78428616,1576,1578,1553,1552
57483664,1000,1000,1000,1000,78528576,1577,1577,1554,1553
57486163,1000,1000,1000,1000,78628536,1577,1578,1553,1553
57488662,1000,1000,1000,1000,78728496,1577,1579,1551,1551
57491161,1000,1000,1000,1000,78828456,1579,1580,1550,1550
57493660,1000,1000,1000,1000,78928416,1581,1582,1549,1549
57496159,1000,1000,1000,1000,79028376,1584,1585,1547,1548
57498658,1000,1000,1000,1000,79128336,1585,1585,1544,1544
57501157,1000,1000,1000,1000,79228296,1587,1588,1543,1543
57503656,1000,1000,1000,1000,79328256,1590,1591,1541,1542
57506155,1000,1000,1000,1000,79428216,1591,1593,1539,1540
57508654,1000,1000,1000,1000,79528176,1593,1593,1540,1540
57511153,1000,1000,1000,1000,79628969,1593,1592,1542,1544
57513652,1000,1000,1000,1000,79728929,1591,1588,1546,1549
57516151,1000,1000,1000,1000,79828889,1587,1583,1553,1556
57518650,1000,1000,1000,1000,79928849,1580,1575,1562,1565
57521149,1000,1000,1000,1000,80028809,1571,1567,1574,1575
57523648,1000,1000,1000,1000,80128769,1561,1558,1585,1586
57526147,1000,1000,1000,1000,80228729,1550,1549,1594,1594
57528646,1000,1000,1000,1000,80328689,1542,1542,1602,1602
57531145,1000,1000,1000,1000,80428649,1537,1538,1607,1607
57533644,1000,1000,1000,1000,80528609,1537,1538,1610,1610
57536143,1000,1000,1000,1000,80628569,1539,1541,1610,1610
57538642,1000,1000,1000,1000,80728529,1543,1545,1608,1607
57541141,1000,1000,1000,1000,80828489,1549,1551,1604,1602
57543640,1000,1000,1000,1000,80928449,1556,1557,1598,1596
57546139,1000,1000,1000,1000,81028409,1564,1564,1591,1590
57548638,1000,1000,1000,1000,81128369,1570,1569,1583,1583
57551137,1000,1000,1000,1000,81228329,1575,1574,1577,1577
57553636,1000,1000,1000,1000,81328289,1580,1579,1572,1573
57556135,1000,1000,1000,1000,81428249,1583,1583,1570,1571
57558634,1000,1000,1000,1000,81528209,1585,1584,1569,1568
57561133,1000,1000,1000,1000,81628169,1586,1585,1569,1569
57563632,1000,1000,1000,1000,81728962,1584,1583,1569,1569
57566131,1000,1000,1000,1000,81828922,1583,1582,1572,1572
57568630,1000,1000,1000,1000,81928882,1580,1580,1574,1574
57571129,1000,1000,1000,1000,82028842,1578,1578,1576,1576
57573628,1000,1000,1000,1000,82128802,1577,1577,1580,1580
57576127,1000,1000,1000,1000,82228762,1574,1574,1580,1580
57578626,1000,1000,1000,1000,82328722,1574,1574,1582,1582
57581125,1000,1000,1000,1000,82428682,1574,1575,1584,1584
57583624,1000,1000,1000,1000,82528642,1574,1575,1585,1584
57586123,1000,1000,1000,1000,82628602,1574,1575,1584,1583
57588622,1000,1000,1000,1000,82728562,1576,1576,1583,1583
57591121,1000,1000,1000,1000,82828522,1576,1576,1581,1582
57593620,1000,1000,1000,1000,82928482,1578,1577,1581,1581
57596119,1000,1000,1000,1000,83028442,1579,1579,1580,1580
57598618,1000,1000,1000,1000,83128402,1581,1581,1580,1580
57601117,1000,1000,1000,1000,83228362,1581,1581,1579,1579
57603616,1000,1000,1000,1000,83328322,1582,1581,1578,1578
57606115,1000,1000,1000,1000,83428282,1582,1581,1578,1578
57608614,1000,1000,1000,1000,83528242,1582,1582,1579,1579
57611113,1000,1000,1000,1000,83628202,1582,1582,1579,1579
57613612,1000,1000,1000,1000,83728162,1581,1581,1579,1579
57616111,1000,1000,1000,1000,83828955,1581,1582,1580,1580
57618610,1000,1000,1000,1000,83928915,1580,1580,1579,1580
57621109,1000,1000,1000,1000,84028875,1579,1579,1580,1579
57623608,1000,1000,1000,1000,84128835,1579,1579,1580,1580
57626107,1000,1000,1000,1000,84228795,1580,1580,1581,1581
57628606,1000,1000,1000,1000,84328755,1580,1580,1581,1581
57631105,1000,1000,1000,1000,84428715,1580,1580,1581,1581
57633604,1000,1000,1000,1000,84528675,1580,1580,1581,1581
57636103,1000,1000,1000,1000,84628635,1579,1580,1581,1581
57638602,1000,1000,1000,1000,84728595,1580,1581,1581,1581
57641101,1000,1000,1000,1000,84828555,1580,1580,1581,1580
57643600,1000,1000,1000,1000,84928515,1580,1580,1580,1580
57646099,1000,1000,1000,1000,85028475,1581,1581,1581,1580
57648598,1000,1000,1000,1000,85128435,1582,1582,1581,1582
57651097,1000,1000,1000,1000,85228395,1582,1582,1581,1582
57653596,1000,1000,1000,1000,85328355,1581,1581,1581,1581
57656095,1000,1000,1000,1000,85428315,1581,1582,1587,1573
57658594,1000,1000,1000,1000,85528275,1580,1582,1583,1572
57661093,1000,1000,1000,1000,85628235,1579,1582,1575,1573
57663592,1000,1000,1000,1000,85728195,1577,1580,1566,1570
57666091,1000,1000,1000,1000,85828155,1577,1579,1560,1566
57668590,1000,1000,1000,1000,85928948,1578,1578,1555,1561
57671089,1000,1000,1000,1000,86028908,1580,1579,1555,1558
57673588,1000,1000,1000,1000,86128868,1579,1578,1553,1554
57676087,1000,1000,1000,1000,86228828,1580,1578,1555,1553
57678586,1000,1000,1000,1000,86328788,1579,1578,1556,1553
57681085,1000,1000,1000,1000,86428748,1577,1577,1555,1553
57683584,1000,1000,1000,1000,86528708,1575,1577,1554,1553
57686083,1000,1000,1000,1000,86628668,1574,1576,1554,1553
57688582,1000,1000,1000,1000,86728628,1575,1577,1553,1553
57691081,1000,1000,1000,1000,86828588,1575,1577,1552,1552
57693580,1000,1000,1000,1000,86928548,1577,1578,1550,1551
57696079,1000,1000,1000,1000,87028508,1579,1580,1549,1549
57698578,1000,1000,1000,1000,87128468,1581,1582,1546,1546
57701077,1000,1000,1000,1000,87228428,1583,1584,1544,1543
57703576,1000,1000,1000,1000,87328388,1586,1587,1542,1542
57706075,1000,1000,1000,1000,87428348,1589,1590,1540,1541
57708574,1000,1000,1000,1000,87528308,1591,1591,1538,1539
57711073,1000,1000,1000,1000,87628268,1591,1592,1537,1538
57713572,1000,1000,1000,1000,87728228,1593,1594,1537,1539
57716071,1000,1000,1000,1000,87828188,1593,1593,1539,1541
57718570,1000,1000,1000,1000,87928981,1592,1590,1543,1546
57721069,1000,1000,1000,1000,88028941,1587,1585,1549,1551
57723568,1000,1000,1000,1000,88128901,1580,1576,1556,1559
57726067,1000,1000,1000,1000,88228861,1572,1568,1567,1569
57728566,1000,1000,1000,1000,88328821,1562,1558,1579,1580
57731065,1000,1000,1000,1000,88428781,1552,1549,1590,1591
57733564,1000,1000,1000,1000,88528741,1542,1541,1600,1599
57736063,1000,1000,1000,1000,88628701,1537,1537,1608,1607
57738562,1000,1000,1000,1000,88728661,1534,1535,1612,1611
57741061,1000,1000,1000,1000,88828621,1534,1536,1613,1612
57743560,1000,1000,1000,1000,88928581,1537,1539,1610,1610
57746059,1000,1000,1000,1000,89028541,1542,1545,1605,1605
57748558,1000,1000,1000,1000,89128501,1550,1551,1599,1599
57751057,1000,1000,1000,1000,89228461,1558,1559,1593,1593
57753556,1000,1000,1000,1000,89328421,1566,1566,1587,1586
57756055,1000,1000,1000,1000,89428381,1574,1573,1580,1580
57758554,1000,1000,1000,1000,89528341,1580,1579,1575,1575
57761053,1000,1000,1000,1000,89628301,1584,1582,1571,1571
57763552,1000,1000,1000,1000,89728261,1586,1584,1568,1568
57766051,1000,1000,1000,1000,89828221,1586,1585,1567,1567
57768550,1000,1000,1000,1000,89928181,1586,1585,1567,1568
57771049,1000,1000,1000,1000,90028974,1584,1584,1570,1570
57773548,1000,1000,1000,1000,90128934,1582,1581,1572,1572
57776047,1000,1000,1000,1000,90228894,1579,1579,1575,1575
57778546,1000,1000,1000,1000,90328854,1577,1577,1577,1577
57781045,1000,1000,1000,1000,90428814,1575,1576,1580,1580
57783544,1000,1000,1000,1000,90528774,1573,1574,1581,1581
57786043,1000,1000,1000,1000,90628734,1572,1573,1582,1582
57788542,1000,1000,1000,1000,90728694,1572,1572,1582,1583
57791041,1000,1000,1000,1000,90828654,1573,1574,1583,1583
57793540,1000,1000,1000,1000,90928614,1574,1575,1583,1583
57796039,1000,1000,1000,1000,91028574,1574,1575,1581,1581
57798538,1000,1000,1000,1000,91128534,1576,1576,1581,1581
57801037,1000,1000,1000,1000,91228494,1578,1578,1580,1580
57803536,1000,1000,1000,1000,91328454,1580,1580,1580,1580
57806035,1000,1000,1000,1000,91428414,1581,1581,1580,1579
57808534,1000,1000,1000,1000,91528374,1582,1581,1578,1578
57811033,1000,1000,1000,1000,91628334,1581,1581,1578,1577
57813532,1000,1000,1000,1000,91728294,1582,1582,1578,1578
57816031,1000,1000,1000,1000,91828254,1581,1581,1577,1577
57818530,1000,1000,1000,1000,91928214,1581,1581,1578,1578
57821029,1000,1000,1000,1000,92028174,1581,1581,1579,1579
57823528,1000,1000,1000,1000,92128967,1580,1581,1580,1580
57826027,1000,1000,1000,1000,92228927,1579,1579,1579,1579
57828526,1000,1000,1000,1000,92328887,1578,1578,1579,1579
57831025,1000,1000,1000,1000,92428847,1579,1579,1580,1580
57833524,1000,1000,1000,1000,92528807,1580,1580,1582,1582
57836023,1000,1000,1000,1000,92628767,1579,1580,1581,1581
57838522,1000,1000,1000,1000,92728727,1579,1580,1581,1581
57841021,1000,1000,1000,1000,92828687,1579,1580,1581,1581
57843520,1000,1000,1000,1000,92928647,1580,1579,1580,1580
57846019,1000,1000,1000,1000,93028607,1581,1581,1581,1581
57848518,1000,1000,1000,1000,93128567,1582,1581,1581,1581
57851017,1000,1000,1000,1000,93228527,1581,1581,1581,1581
57853516,1000,1000,1000,1000,93328487,1581,1582,1585,1575
57856015,1000,1000,1000,1000,93428447,1581,1582,1586,1573
57858514,1000,1000,1000,1000,93528407,1579,1579,1580,1574
57861013,1000,1000,1000,1000,93628367,1575,1575,1573,1575
57863512,1000,1000,1000,1000,93728327,1573,1573,1569,1575
57866011,1000,1000,1000,1000,93828287,1570,1569,1565,1572
57868510,1000,1000,1000,1000,93928247,1569,1568,1565,1570
57871009,1000,1000,1000,1000,94028207,1567,1567,1566,1567
57873508,1000,1000,1000,1000,94128167,1566,1566,1567,1566
57876007,1000,1000,1000,1000,94228960,1565,1565,1567,1564
57878506,1000,1000,1000,1000,94328920,1564,1565,1566,1564
57881005,1000,1000,1000,1000,94428880,1564,1564,1566,1563
57883504,1000,1000,1000,1000,94528840,1564,1563,1565,1564
57886003,1000,1000,1000,1000,94628800,1563,1562,1563,1563
57888502,1000,1000,1000,1000,94728760,1564,1563,1564,1564
57891001,1000,1000,1000,1000,94828720,1562,1563,1563,1563
57893500,1000,1000,1000,1000,94928680,1562,1562,1562,1562
57895999,1000,1000,1000,1000,95028640,1560,1560,1560,1560
57898498,1000,1000,1000,1000,95128600,1561,1561,1561,1561
57900997,1000,1000,1000,1000,95228560,1560,1561,1561,1560
57903496,1000,1000,1000,1000,95328520,1559,1559,1559,1559
57905995,1000,1000,1000,1000,95428480,1558,1558,1558,1557
57908494,1000,1000,1000,1000,95528440,1558,1558,1558,1558
57910993,1000,1000,1000,1000,95628400,1557,1557,1558,1556
57913492,1000,1000,1000,1000,95728360,1556,1556,1557,1555
57915991,1000,1000,1000,1000,95828320,1558,1558,1558,1557
57918490,1000,1000,1000,1000,95928280,1557,1558,1559,1556
57920989,1000,1000,1000,1000,96028240,1558,1558,1560,1557
57923488,1000,1000,1000,1000,96128200,1558,1558,1559,1558
57925987,1000,1000,1000,1000,96228160,1560,1560,1558,1562
57928486,1000,1000,1000,1000,96328953,1561,1560,1557,1564
57930985,1000,1000,1000,1000,96428913,1561,1561,1558,1564
57933484,1000,1000,1000,1000,96528873,1562,1562,1560,1564
57935983,1000,1000,1000,1000,96628833,1561,1562,1560,1562
57938482,1000,1000,1000,1000,96728793,1562,1562,1562,1561
57940981,1000,1000,1000,1000,96828753,1560,1560,1562,1558
57943480,1000,1000,1000,1000,96928713,1560,1560,1559,1561
57945979,1000,1000,1000,1000,97028673,1558,1557,1556,1559
57948478,1000,1000,1000,1000,97128633,1553,1552,1551,1554
57950977,1000,1000,1000,1000,97228593,1548,1548,1547,1549
57953476,1000,1000,1000,1000,97328553,1541,1541,1541,1541
57955975,1000,1000,1000,1000,97428513,1535,1535,1535,1535
57958474,1000,1000,1000,1000,97528473,1527,1527,1528,1526
57960973,1000,1000,1000,1000,97628433,1521,1521,1521,1521
57963472,1000,1000,1000,1000,97728393,1519,1519,1519,1519
57965971,1000,1000,1000,1000,97828353,1520,1520,1520,1520
57968470,1000,1000,1000,1000,97928313,1522,1522,1522,1522
57970969,1000,1000,1000,1000,98028273,1525,1525,1525,1525
57973468,1000,1000,1000,1000,98128233,1528,1528,1528,1528
57975967,1000,1000,1000,1000,98228193,1533,1533,1533,1533
57978466,1000,1000,1000,1000,98328986,1537,1537,1537,1537
57980965,1000,1000,1000,1000,98428946,1540,1540,1539,1540
57983464,1000,1000,1000,1000,98528906,1542,1542,1542,1542
57985963,1000,1000,1000,1000,98628866,1543,1543,1544,1543
57988462,1000,1000,1000,1000,98728826,1545,1545,1545,1545
57990961,1000,1000,1000,1000,98828786,1546,1545,1546,1545
57993460,1000,1000,1000,1000,98928746,1545,1546,1546,1546
57995959,1000,1000,1000,1000,99028706,1546,1546,1546,1546
57998458,1000,1000,1000,1000,99128666,1546,1546,1546,1547
58000957,1000,1000,1000,1000,99228626,1546,1546,1546,1546
58003456,1000,1000,1000,1000,99328586,1547,1546,1546,1546
58005955,1000,1000,1000,1000,99428546,1547,1547,1547,1547
58008454,1000,1000,1000,1000,99528506,1546,1545,1546,1545
58010953,1000,1000,1000,1000,99628466,1545,1545,1545,1545
58013452,1000,1000,1000,1000,99728426,1544,1545,1545,1545
58015951,1000,1000,1000,1000,99828386,1545,1546,1545,1545
58018450,1000,1000,1000,1000,99928346,1545,1545,1545,1545
58020949,1000,1000,1000,1000,100028306,1545,1545,1545,1545
58023448,1000,1000,1000,1000,100128266,1546,1545,1545,1545
58025947,1000,1000,1000,1000,100228226,1545,1545,1545,1545
58028446,1000,1000,1000,1000,100328186,1545,1545,1545,1544
58030945,1000,1000,1000,1000,100428979,1544,1544,1544,1544
