TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43563401,1000,1000,1000,1000,53128740,1578,1578,1579,1579
43565900,1000,1000,1000,1000,53228700,1579,1579,1579,1579
43568399,1000,1000,1000,1000,53328660,1580,1580,1580,1580
43570898,1000,1000,1000,1000,53428620,1580,1580,1580,1580
43573397,1000,1000,1000,1000,53528580,1580,1580,1580,1580
43575896,1000,1000,1000,1000,53628540,1580,1580,1579,1580
43578395,1000,1000,1000,1000,53728500,1580,1580,1580,1580
43580894,1000,1000,1000,1000,53828460,1579,1579,1579,1579
43583393,1000,1000,1000,1000,53928420,1580,1580,1580,1580
43585892,1000,1000,1000,1000,54028380,1579,1578,1578,1578
43588391,1000,1000,1000,1000,54128340,1580,1580,1580,1580
43590890,1000,1000,1000,1000,54228300,1581,1581,1581,1580
43593389,1000,1000,1000,1000,54328260,1581,1580,1580,1580
43595888,1000,1000,1000,1000,54428220,1581,1581,1581,1581
43598387,1000,1000,1000,1000,54528180,1581,1581,1581,1581
43600886,1000,1000,1000,1000,54628973,1580,1580,1580,1580
43603385,1000,1000,1000,1000,54728933,1580,1580,1579,1580
43605884,1000,1000,1000,1000,54828893,1580,1580,1580,1581
43608383,1000,1000,1000,1000,54928853,1581,1581,1581,1581
43610882,1000,1000,1000,1000,55028813,1580,1580,1581,1580
43613381,1000,1000,1000,1000,55128773,1580,1580,1581,1581
43615880,1000,1000,1000,1000,55228733,1581,1581,1581,1581
43618379,1000,1000,1000,1000,55328693,1581,1581,1581,1581
43620878,1000,1000,1000,1000,55428653,1582,1582,1582,1582
43623377,1000,1000,1000,1000,55528613,1581,1581,1581,1581
43625876,1000,1000,1000,1000,55628573,1581,1581,1581,1581
43628375,1000,1000,1000,1000,55728533,1582,1582,1588,1575
43630874,1000,1000,1000,1000,55828493,1581,1583,1587,1574
43633373,1000,1000,1000,1000,55928453,1579,1582,1578,1574
43635872,1000,1000,1000,1000,56028413,1577,1580,1569,1572
43638371,1000,1000,1000,1000,56128373,1576,1579,1562,1569
43640870,1000,1000,1000,1000,56228333,1577,1577,1557,1563
43643369,1000,1000,1000,1000,56328293,1579,1577,1555,1559
43645868,1000,1000,1000,1000,56428253,1579,1578,1556,1557
43648367,1000,1000,1000,1000,56528213,1578,1578,1556,1554
43650866,1000,1000,1000,1000,56628173,1578,1577,1556,1553
43653365,1000,1000,1000,1000,56728966,1577,1577,1556,1553
43655864,1000,1000,1000,1000,56828926,1576,1576,1555,1554
43658363,1000,1000,1000,1000,56928886,1575,1576,1554,1554
43660862,1000,1000,1000,1000,57028846,1574,1576,1552,1553
43663361,1000,1000,1000,1000,57128806,1575,1576,1552,1552
43665860,1000,1000,1000,1000,57228766,1576,1577,1550,1550
43668359,1000,1000,1000,1000,57328726,1577,1578,1548,1548
43670858,1000,1000,1000,1000,57428686,1581,1581,1547,1546
43673357,1000,1000,1000,1000,57528646,1582,1583,1543,1543
43675856,1000,1000,1000,1000,57628606,1585,1586,1540,1540
43678355,1000,1000,1000,1000,57728566,1588,1588,1537,1537
43680854,1000,1000,1000,1000,57828526,1591,1592,1536,1536
43683353,1000,1000,1000,1000,57928486,1593,1593,1534,1534
43685852,1000,1000,1000,1000,58028446,1594,1594,1535,1535
43688351,1000,1000,1000,1000,58128406,1594,1594,1536,1537
43690850,1000,1000,1000,1000,58228366,1593,1593,1539,1541
43693349,1000,1000,1000,1000,58328326,1590,1589,1543,1547
43695848,1000,1000,1000,1000,58428286,1585,1583,1550,1554
43698347,1000,1000,1000,1000,58528246,1578,1574,1560,1562
43700846,1000,1000,1000,1000,58628206,1568,1564,1571,1573
43703345,1000,1000,1000,1000,58728166,1556,1552,1582,1584
43705844,1000,1000,1000,1000,58828959,1545,1543,1595,1595
43708343,1000,1000,1000,1000,58928919,1536,1535,1605,1604
43710842,1000,1000,1000,1000,59028879,1530,1531,1611,1610
43713341,1000,1000,1000,1000,59128839,1529,1530,1615,1614
43715840,1000,1000,1000,1000,59228799,1530,1533,1614,1613
43718339,1000,1000,1000,1000,59328759,1535,1537,1610,1610
43720838,1000,1000,1000,1000,59428719,1541,1544,1603,1604
43723337,1000,1000,1000,1000,59528679,1551,1552,1597,1598
43725836,1000,1000,1000,1000,59628639,1560,1560,1589,1590
43728335,1000,1000,1000,1000,59728599,1568,1567,1582,1581
43730834,1000,1000,1000,1000,59828559,1576,1575,1577,1576
43733333,1000,1000,1000,1000,59928519,1581,1580,1571,1570
43735832,1000,1000,1000,1000,60028479,1585,1584,1568,1567
43738331,1000,1000,1000,1000,60128439,1587,1585,1566,1566
43740830,1000,1000,1000,1000,60228399,1587,1586,1566,1566
43743329,1000,1000,1000,1000,60328359,1587,1586,1568,1569
43745828,1000,1000,1000,1000,60428319,1586,1585,1571,1572
43748327,1000,1000,1000,1000,60528279,1582,1582,1573,1574
43750826,1000,1000,1000,1000,60628239,1580,1580,1577,1577
43753325,1000,1000,1000,1000,60728199,1577,1577,1579,1579
43755824,1000,1000,1000,1000,60828159,1550,1551,1585,1585
43758323,1000,1000,1000,1000,60928952,1557,1558,1589,1590
43760822,1000,1000,1000,1000,61028912,1563,1564,1589,1589
43763321,1000,1000,1000,1000,61128872,1569,1570,1587,1586
43765820,1000,1000,1000,1000,61228832,1575,1575,1584,1583
43768319,1000,1000,1000,1000,61328792,1580,1580,1580,1580
43770818,1000,1000,1000,1000,61428752,1584,1584,1578,1578
43773317,1000,1000,1000,1000,61528712,1586,1585,1574,1575
43775816,1000,1000,1000,1000,61628672,1587,1586,1572,1572
43778315,1000,1000,1000,1000,61728632,1588,1587,1572,1573
43780814,1000,1000,1000,1000,61828592,1587,1587,1572,1573
43783313,1000,1000,1000,1000,61928552,1586,1585,1574,1573
43785812,1000,1000,1000,1000,62028512,1585,1584,1575,1575
43788311,1000,1000,1000,1000,62128472,1583,1583,1577,1577
43790810,1000,1000,1000,1000,62228432,1580,1580,1578,1578
43793309,1000,1000,1000,1000,62328392,1579,1580,1580,1580
43795808,1000,1000,1000,1000,62428352,1578,1579,1582,1582
43798307,1000,1000,1000,1000,62528312,1577,1578,1583,1583
43800806,1000,1000,1000,1000,62628272,1576,1577,1583,1583
43803305,1000,1000,1000,1000,62728232,1576,1577,1583,1583
43805804,1000,1000,1000,1000,62828192,1577,1576,1582,1582
43808303,1000,1000,1000,1000,62928985,1578,1578,1583,1582
43810802,1000,1000,1000,1000,63028945,1579,1579,1581,1581
43813301,1000,1000,1000,1000,63128905,1580,1580,1582,1581
43815800,1000,1000,1000,1000,63228865,1581,1581,1581,1581
43818299,1000,1000,1000,1000,63328825,1581,1582,1580,1580
43820798,1000,1000,1000,1000,63428785,1581,1581,1578,1578
43823297,1000,1000,1000,1000,63528745,1581,1581,1578,1578
43825796,1000,1000,1000,1000,63628705,1581,1581,1578,1579
43828295,1000,1000,1000,1000,63728665,1582,1582,1583,1576
43830794,1000,1000,1000,1000,63828625,1581,1583,1585,1570
43833293,1000,1000,1000,1000,63928585,1580,1583,1579,1570
43835792,1000,1000,1000,1000,64028545,1579,1582,1570,1570
43838291,1000,1000,1000,1000,64128505,1579,1581,1562,1569
43840790,1000,1000,1000,1000,64228465,1579,1580,1557,1564
43843289,1000,1000,1000,1000,64328425,1580,1580,1555,1560
43845788,1000,1000,1000,1000,64428385,1581,1579,1554,1556
43848287,1000,1000,1000,1000,64528345,1582,1579,1555,1555
43850786,1000,1000,1000,1000,64628305,1580,1579,1555,1553
43853285,1000,1000,1000,1000,64728265,1579,1579,1556,1553
43855784,1000,1000,1000,1000,64828225,1576,1577,1554,1552
43858283,1000,1000,1000,1000,64928185,1576,1577,1553,1553
43860782,1000,1000,1000,1000,65028978,1576,1578,1553,1553
43863281,1000,1000,1000,1000,65128938,1577,1578,1553,1553
43865780,1000,1000,1000,1000,65228898,1577,1578,1551,1550
43868279,1000,1000,1000,1000,65328858,1578,1580,1548,1549
43870778,1000,1000,1000,1000,65428818,1579,1580,1545,1545
43873277,1000,1000,1000,1000,65528778,1582,1583,1544,1544
43875776,1000,1000,1000,1000,65628738,1585,1586,1543,1542
43878275,1000,1000,1000,1000,65728698,1588,1587,1541,1541
43880774,1000,1000,1000,1000,65828658,1589,1590,1540,1540
43883273,1000,1000,1000,1000,65928618,1592,1592,1540,1541
43885772,1000,1000,1000,1000,66028578,1592,1593,1539,1541
43888271,1000,1000,1000,1000,66128538,1591,1591,1540,1543
43890770,1000,1000,1000,1000,66228498,1589,1588,1545,1547
43893269,1000,1000,1000,1000,66328458,1586,1583,1551,1554
43895768,1000,1000,1000,1000,66428418,1580,1576,1560,1562
43898267,1000,1000,1000,1000,66528378,1571,1567,1570,1572
43900766,1000,1000,1000,1000,66628338,1560,1557,1580,1582
43903265,1000,1000,1000,1000,66728298,1551,1549,1591,1592
43905764,1000,1000,1000,1000,66828258,1543,1542,1600,1600
43908263,1000,1000,1000,1000,66928218,1538,1538,1607,1606
43910762,1000,1000,1000,1000,67028178,1535,1537,1610,1609
43913261,1000,1000,1000,1000,67128971,1536,1538,1611,1610
43915760,1000,1000,1000,1000,67228931,1540,1542,1608,1608
43918259,1000,1000,1000,1000,67328891,1546,1547,1604,1604
43920758,1000,1000,1000,1000,67428851,1553,1554,1598,1598
43923257,1000,1000,1000,1000,67528811,1560,1561,1592,1591
43925756,1000,1000,1000,1000,67628771,1568,1568,1585,1585
43928255,1000,1000,1000,1000,67728731,1574,1574,1579,1579
43930754,1000,1000,1000,1000,67828691,1580,1578,1574,1574
43933253,1000,1000,1000,1000,67928651,1583,1582,1571,1570
43935752,1000,1000,1000,1000,68028611,1586,1584,1568,1569
43938251,1000,1000,1000,1000,68128571,1586,1585,1568,1568
43940750,1000,1000,1000,1000,68228531,1585,1584,1568,1568
43943249,1000,1000,1000,1000,68328491,1584,1584,1570,1571
43945748,1000,1000,1000,1000,68428451,1582,1582,1573,1574
43948247,1000,1000,1000,1000,68528411,1580,1580,1576,1575
43950746,1000,1000,1000,1000,68628371,1577,1578,1578,1578
43953245,1000,1000,1000,1000,68728331,1576,1576,1581,1580
43955744,1000,1000,1000,1000,68828291,1575,1575,1583,1583
43958243,1000,1000,1000,1000,68928251,1574,1574,1584,1584
43960742,1000,1000,1000,1000,69028211,1573,1574,1584,1584
43963241,1000,1000,1000,1000,69128171,1574,1575,1584,1584
43965740,1000,1000,1000,1000,69228964,1575,1575,1584,1583
43968239,1000,1000,1000,1000,69328924,1576,1576,1582,1582
43970738,1000,1000,1000,1000,69428884,1577,1577,1581,1581
43973237,1000,1000,1000,1000,69528844,1578,1578,1580,1580
43975736,1000,1000,1000,1000,69628804,1579,1579,1579,1579
43978235,1000,1000,1000,1000,69728764,1580,1580,1578,1578
43980734,1000,1000,1000,1000,69828724,1581,1581,1578,1578
43983233,1000,1000,1000,1000,69928684,1582,1582,1578,1578
43985732,1000,1000,1000,1000,70028644,1582,1582,1578,1579
43988231,1000,1000,1000,1000,70128604,1582,1581,1578,1578
43990730,1000,1000,1000,1000,70228564,1582,1581,1579,1579
43993229,1000,1000,1000,1000,70328524,1581,1581,1579,1579
43995728,1000,1000,1000,1000,70428484,1581,1581,1580,1580
43998227,1000,1000,1000,1000,70528444,1580,1581,1580,1580
44000726,1000,1000,1000,1000,70628404,1579,1579,1580,1580
44003225,1000,1000,1000,1000,70728364,1579,1579,1580,1580
44005724,1000,1000,1000,1000,70828324,1579,1579,1580,1580
44008223,1000,1000,1000,1000,70928284,1580,1580,1581,1582
44010722,1000,1000,1000,1000,71028244,1580,1580,1581,1581
44013221,1000,1000,1000,1000,71128204,1579,1580,1581,1581
44015720,1000,1000,1000,1000,71228164,1581,1580,1582,1581
44018219,1000,1000,1000,1000,71328957,1580,1580,1581,1581
44020718,1000,1000,1000,1000,71428917,1581,1581,1581,1581
44023217,1000,1000,1000,1000,71528877,1581,1581,1581,1581
44025716,1000,1000,1000,1000,71628837,1580,1580,1580,1580
44028215,1000,1000,1000,1000,71728797,1581,1581,1580,1580
44030714,1000,1000,1000,1000,71828757,1580,1580,1579,1579
44033213,1000,1000,1000,1000,71928717,1580,1581,1583,1576
44035712,1000,1000,1000,1000,72028677,1581,1583,1586,1572
44038211,1000,1000,1000,1000,72128637,1580,1582,1580,1572
44040710,1000,1000,1000,1000,72228597,1578,1581,1571,1571
44043209,1000,1000,1000,1000,72328557,1578,1580,1563,1569
44045708,1000,1000,1000,1000,72428517,1577,1578,1557,1565
44048207,1000,1000,1000,1000,72528477,1579,1578,1555,1560
44050706,1000,1000,1000,1000,72628437,1580,1579,1555,1557
44053205,1000,1000,1000,1000,72728397,1580,1578,1555,1555
44055704,1000,1000,1000,1000,72828357,1579,1578,1556,1554
44058203,1000,1000,1000,1000,72928317,1578,1578,1556,1554
44060702,1000,1000,1000,1000,73028277,1576,1578,1556,1554
44063201,1000,1000,1000,1000,73128237,1576,1577,1555,1554
44065700,1000,1000,1000,1000,73228197,1575,1577,1554,1554
44068199,1000,1000,1000,1000,73328157,1575,1576,1552,1553
44070698,1000,1000,1000,1000,73428950,1576,1577,1551,1552
44073197,1000,1000,1000,1000,73528910,1577,1579,1550,1550
44075696,1000,1000,1000,1000,73628870,1579,1580,1548,1548
44078195,1000,1000,1000,1000,73728830,1581,1582,1545,1545
44080694,1000,1000,1000,1000,73828790,1583,1584,1542,1542
44083193,1000,1000,1000,1000,73928750,1586,1586,1540,1540
44085692,1000,1000,1000,1000,74028710,1589,1589,1539,1539
44088191,1000,1000,1000,1000,74128670,1591,1591,1538,1539
44090690,1000,1000,1000,1000,74228630,1592,1592,1537,1538
44093189,1000,1000,1000,1000,74328590,1592,1593,1538,1539
44095688,1000,1000,1000,1000,74428550,1592,1593,1540,1542
44098187,1000,1000,1000,1000,74528510,1591,1589,1545,1548
44100686,1000,1000,1000,1000,74628470,1587,1584,1551,1554
44103185,1000,1000,1000,1000,74728430,1580,1576,1560,1563
44105684,1000,1000,1000,1000,74828390,1571,1567,1571,1573
44108183,1000,1000,1000,1000,74928350,1561,1557,1583,1584
44110682,1000,1000,1000,1000,75028310,1550,1547,1592,1593
44113181,1000,1000,1000,1000,75128270,1542,1541,1602,1602
44115680,1000,1000,1000,1000,75228230,1537,1537,1609,1609
44118179,1000,1000,1000,1000,75328190,1533,1534,1612,1611
44120678,1000,1000,1000,1000,75428983,1534,1536,1613,1612
44123177,1000,1000,1000,1000,75528943,1537,1539,1609,1608
44125676,1000,1000,1000,1000,75628903,1544,1547,1605,1605
44128175,1000,1000,1000,1000,75728863,1551,1552,1598,1598
44130674,1000,1000,1000,1000,75828823,1560,1560,1592,1591
44133173,1000,1000,1000,1000,75928783,1568,1568,1585,1584
44135672,1000,1000,1000,1000,76028743,1574,1574,1578,1578
44138171,1000,1000,1000,1000,76128703,1579,1578,1573,1573
44140670,1000,1000,1000,1000,76228663,1584,1582,1569,1569
44143169,1000,1000,1000,1000,76328623,1585,1583,1566,1566
44145668,1000,1000,1000,1000,76428583,1587,1585,1567,1567
44148167,1000,1000,1000,1000,76528543,1586,1585,1568,1569
44150666,1000,1000,1000,1000,76628503,1583,1583,1569,1570
44153165,1000,1000,1000,1000,76728463,1582,1582,1573,1572
44155664,1000,1000,1000,1000,76828423,1580,1580,1577,1576
44158163,1000,1000,1000,1000,76928383,1577,1578,1578,1578
44160662,1000,1000,1000,1000,77028343,1575,1576,1580,1580
44163161,1000,1000,1000,1000,77128303,1575,1575,1583,1583
44165660,1000,1000,1000,1000,77228263,1574,1574,1584,1584
44168159,1000,1000,1000,1000,77328223,1573,1574,1584,1584
44170658,1000,1000,1000,1000,77428183,1573,1574,1584,1583
44173157,1000,1000,1000,1000,77528976,1575,1575,1584,1583
44175656,1000,1000,1000,1000,77628936,1576,1576,1583,1583
44178155,1000,1000,1000,1000,77728896,1577,1577,1581,1582
44180654,1000,1000,1000,1000,77828856,1578,1578,1580,1580
44183986,1000,1000,1000,1000,77928816,1580,1580,1580,1579
44186485,1000,1000,1000,1000,78028776,1580,1580,1578,1578
44188984,1000,1000,1000,1000,78128736,1581,1581,1578,1577
44191483,1000,1000,1000,1000,78228696,1582,1582,1578,1578
44193982,1000,1000,1000,1000,78328656,1582,1581,1578,1578
44196481,1000,1000,1000,1000,78428616,1582,1581,1578,1578
44198980,1000,1000,1000,1000,78528576,1582,1581,1578,1579
44201479,1000,1000,1000,1000,78628536,1581,1582,1579,1579
44203978,1000,1000,1000,1000,78728496,1580,1580,1579,1579
44206477,1000,1000,1000,1000,78828456,1579,1579,1578,1579
44208976,1000,1000,1000,1000,78928416,1579,1579,1580,1580
44211475,1000,1000,1000,1000,79028376,1579,1579,1580,1580
44213974,1000,1000,1000,1000,79128336,1580,1580,1581,1581
44216473,1000,1000,1000,1000,79228296,1579,1580,1581,1581
44218972,1000,1000,1000,1000,79328256,1580,1580,1582,1582
44221471,1000,1000,1000,1000,79428216,1580,1580,1582,1582
44223970,1000,1000,1000,1000,79528176,1580,1580,1581,1581
44226469,1000,1000,1000,1000,79628969,1581,1581,1581,1581
44228968,1000,1000,1000,1000,79728929,1581,1580,1581,1581
44231467,1000,1000,1000,1000,79828889,1581,1581,1581,1581
44233966,1000,1000,1000,1000,79928849,1580,1581,1586,1573
44236465,1000,1000,1000,1000,80028809,1580,1581,1586,1572
44238964,1000,1000,1000,1000,80128769,1578,1578,1578,1573
44241463,1000,1000,1000,1000,80228729,1575,1574,1571,1574
44243962,1000,1000,1000,1000,80328689,1572,1571,1566,1574
44246461,1000,1000,1000,1000,80428649,1570,1569,1564,1572
44248960,1000,1000,1000,1000,80528609,1568,1568,1565,1570
44251459,1000,1000,1000,1000,80628569,1566,1566,1565,1567
44253958,1000,1000,1000,1000,80728529,1566,1567,1567,1566
44256457,1000,1000,1000,1000,80828489,1566,1566,1568,1565
44258956,1000,1000,1000,1000,80928449,1565,1565,1567,1564
44261455,1000,1000,1000,1000,81028409,1564,1564,1566,1564
44263954,1000,1000,1000,1000,81128369,1564,1563,1565,1565
44266453,1000,1000,1000,1000,81228329,1563,1563,1564,1564
44268952,1000,1000,1000,1000,81328289,1561,1561,1562,1562
44271451,1000,1000,1000,1000,81428249,1561,1561,1562,1562
44273950,1000,1000,1000,1000,81528209,1561,1561,1561,1562
44276449,1000,1000,1000,1000,81628169,1561,1561,1561,1560
44278948,1000,1000,1000,1000,81728962,1560,1560,1560,1560
44281447,1000,1000,1000,1000,81828922,1559,1559,1560,1559
44283946,1000,1000,1000,1000,81928882,1558,1558,1558,1557
44286445,1000,1000,1000,1000,82028842,1558,1558,1558,1557
44288944,1000,1000,1000,1000,82128802,1558,1558,1558,1557
44291443,1000,1000,1000,1000,82228762,1558,1558,1559,1557
44293942,1000,1000,1000,1000,82328722,1557,1557,1557,1556
44296441,1000,1000,1000,1000,82428682,1557,1558,1558,1557
44298940,1000,1000,1000,1000,82528642,1558,1558,1559,1557
44301439,1000,1000,1000,1000,82628602,1559,1559,1561,1557
44303938,1000,1000,1000,1000,82728562,1559,1559,1559,1559
44306437,1000,1000,1000,1000,82828522,1560,1559,1558,1562
44308936,1000,1000,1000,1000,82928482,1561,1561,1558,1564
44311435,1000,1000,1000,1000,83028442,1560,1560,1558,1563
44313934,1000,1000,1000,1000,83128402,1562,1562,1560,1565
44316433,1000,1000,1000,1000,83228362,1561,1562,1561,1562
44318932,1000,1000,1000,1000,83328322,1561,1561,1562,1560
44321431,1000,1000,1000,1000,83428282,1559,1559,1561,1556
44323930,1000,1000,1000,1000,83528242,1558,1558,1560,1556
44326429,1000,1000,1000,1000,83628202,1559,1558,1557,1560
44328928,1000,1000,1000,1000,83728162,1556,1557,1553,1559
44331427,1000,1000,1000,1000,83828955,1552,1552,1549,1554
44333926,1000,1000,1000,1000,83928915,1547,1547,1546,1548
44336425,1000,1000,1000,1000,84028875,1542,1542,1542,1541
44338924,1000,1000,1000,1000,84128835,1534,1534,1535,1533
44341423,1000,1000,1000,1000,84228795,1527,1528,1528,1526
44343922,1000,1000,1000,1000,84328755,1522,1522,1523,1521
44346421,1000,1000,1000,1000,84428715,1521,1521,1521,1520
44348920,1000,1000,1000,1000,84528675,1521,1520,1520,1521
44351419,1000,1000,1000,1000,84628635,1522,1522,1522,1523
44353918,1000,1000,1000,1000,84728595,1525,1525,1525,1526
44356417,1000,1000,1000,1000,84828555,1528,1528,1529,1529
44358916,1000,1000,1000,1000,84928515,1534,1533,1535,1535
44361415,1000,1000,1000,1000,85028475,1537,1537,1538,1538
44363914,1000,1000,1000,1000,85128435,1539,1540,1541,1540
44366413,1000,1000,1000,1000,85228395,1543,1543,1543,1543
44368912,1000,1000,1000,1000,85328355,1544,1544,1544,1544
44371411,1000,1000,1000,1000,85428315,1545,1545,1545,1544
44373910,1000,1000,1000,1000,85528275,1546,1546,1545,1545
44376409,1000,1000,1000,1000,85628235,1547,1547,1547,1546
44378908,1000,1000,1000,1000,85728195,1548,1548,1547,1547
44381407,1000,1000,1000,1000,85828155,1548,1548,1547,1547
44383906,1000,1000,1000,1000,85928948,1547,1546,1546,1546
44386405,1000,1000,1000,1000,86028908,1547,1546,1546,1546
44388904,1000,1000,1000,1000,86128868,1547,1546,1546,1546
44391403,1000,1000,1000,1000,86228828,1546,1546,1545,1545
44393902,1000,1000,1000,1000,86328788,1545,1546,1546,1546
44396401,1000,1000,1000,1000,86428748,1545,1545,1545,1545
44398900,1000,1000,1000,1000,86528708,1546,1545,1546,1546
44401399,1000,1000,1000,1000,86628668,1544,1544,1545,1544
44403898,1000,1000,1000,1000,86728628,1544,1544,1544,1544
