TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
1106018249,1000,1000,1000,1000,1109568495,1615,1615,1615,1615
1106020748,1000,1000,1000,1000,1109668455,1609,1611,1612,1610
1106023247,1000,1000,1000,1000,1109768415,1603,1606,1607,1605
1106025746,1000,1000,1000,1000,1109868375,1604,1606,1607,1605
1106028245,1000,1000,1000,1000,1109968335,1608,1609,1610,1609
1106030744,1000,1000,1000,1000,1110068295,1610,1611,1612,1611
1106033243,1000,1000,1000,1000,1110168255,1615,1615,1616,1615
1106035742,1000,1000,1000,1000,1110268215,1618,1617,1619,1617
1106038241,1000,1000,1000,1000,1110368175,1606,1605,1607,1604
1106040740,1000,1000,1000,1000,1110468968,1582,1579,1586,1574
1106043239,1000,1000,1000,1000,1110568928,1569,1568,1572,1565
1106045738,1000,1000,1000,1000,1110668888,1559,1559,1558,1559
1106048237,1000,1000,1000,1000,1110768848,1550,1551,1543,1557
1106050736,1000,1000,1000,1000,1110868808,1542,1543,1535,1550
1106053235,1000,1000,1000,1000,1110968768,1535,1536,1530,1541
1106055734,1000,1000,1000,1000,1111068728,1530,1530,1528,1533
1106058233,1000,1000,1000,1000,1111168688,1529,1529,1530,1529
1106060732,1000,1000,1000,1000,1111268648,1529,1530,1531,1528
1106063231,1000,1000,1000,1000,1111368608,1533,1532,1536,1530
1106065730,1000,1000,1000,1000,1111468568,1536,1536,1539,1533
1106068229,1000,1000,1000,1000,1111568528,1539,1540,1542,1536
1106070728,1000,1000,1000,1000,1111668488,1543,1543,1543,1541
1106073227,1000,1000,1000,1000,1111768448,1546,1546,1546,1545
1106075726,1000,1000,1000,1000,1111868408,1548,1548,1547,1548
1106078225,1000,1000,1000,1000,1111968368,1550,1545,1553,1556
1106080724,1000,1000,1000,1000,1112068328,1527,1527,1576,1579
1106083223,1000,1000,1000,1000,1112168288,1532,1534,1577,1580
1106085722,1000,1000,1000,1000,1112268248,1544,1547,1569,1571
1106088221,1000,1000,1000,1000,1112368208,1558,1560,1561,1562
1106090720,1000,1000,1000,1000,1112468168,1569,1571,1556,1554
1106093219,1000,1000,1000,1000,1112568961,1578,1577,1551,1549
1106095718,1000,1000,1000,1000,1112668921,1584,1582,1550,1550
1106098217,1000,1000,1000,1000,1112768881,1588,1584,1551,1551
1106100716,1000,1000,1000,1000,1112868841,1586,1584,1554,1554
1106103215,1000,1000,1000,1000,1112968801,1583,1582,1558,1558
1106105714,1000,1000,1000,1000,1113068761,1579,1578,1562,1562
1106108213,1000,1000,1000,1000,1113168721,1574,1574,1566,1567
1106110712,1000,1000,1000,1000,1113268681,1570,1571,1571,1571
1106113211,1000,1000,1000,1000,1113368641,1568,1568,1576,1575
1106115710,1000,1000,1000,1000,1113468601,1567,1567,1580,1579
1106118209,1000,1000,1000,1000,1113568561,1565,1566,1581,1580
1106120708,1000,1000,1000,1000,1113668521,1565,1566,1582,1581
1106123207,1000,1000,1000,1000,1113768481,1566,1567,1582,1582
1106125706,1000,1000,1000,1000,1113868441,1568,1569,1581,1581
1106128205,1000,1000,1000,1000,1113968401,1571,1571,1580,1580
1106130704,1000,1000,1000,1000,1114068361,1573,1573,1578,1578
1106133203,1000,1000,1000,1000,1114168321,1575,1575,1576,1576
1106135702,1000,1000,1000,1000,1114268281,1577,1576,1575,1575
1106138201,1000,1000,1000,1000,1114368241,1579,1578,1575,1575
1106140700,1000,1000,1000,1000,1114468201,1580,1579,1574,1574
1106143199,1000,1000,1000,1000,1114568161,1580,1579,1573,1573
1106145698,1000,1000,1000,1000,1114668954,1580,1579,1573,1573
1106148197,1000,1000,1000,1000,1114768914,1580,1580,1574,1574
1106150696,1000,1000,1000,1000,1114868874,1579,1579,1575,1575
1106153195,1000,1000,1000,1000,1114968834,1579,1579,1577,1576
1106155694,1000,1000,1000,1000,1115068794,1578,1578,1577,1577
1106158193,1000,1000,1000,1000,1115168754,1577,1578,1578,1577
1106160692,1000,1000,1000,1000,1115268714,1577,1578,1579,1578
1106163191,1000,1000,1000,1000,1115368674,1577,1577,1579,1579
1106165690,1000,1000,1000,1000,1115468634,1577,1577,1579,1579
1106168189,1000,1000,1000,1000,1115568594,1576,1576,1578,1579
1106170688,1000,1000,1000,1000,1115668554,1577,1577,1579,1579
1106173187,1000,1000,1000,1000,1115768514,1577,1577,1578,1579
1106175686,1000,1000,1000,1000,1115868474,1577,1578,1579,1579
1106178185,1000,1000,1000,1000,1115968434,1578,1578,1578,1578
1106180684,1000,1000,1000,1000,1116068394,1579,1579,1579,1579
1106183183,1000,1000,1000,1000,1116168354,1580,1579,1579,1579
1106185682,1000,1000,1000,1000,1116268314,1581,1581,1580,1580
1106188181,1000,1000,1000,1000,1116368274,1580,1580,1579,1579
1106190680,1000,1000,1000,1000,1116468234,1581,1581,1579,1579
1106193179,1000,1000,1000,1000,1116568194,1580,1580,1579,1579
1106195678,1000,1000,1000,1000,1116668154,1580,1580,1579,1579
1106198177,1000,1000,1000,1000,1116768947,1581,1580,1580,1580
1106200676,1000,1000,1000,1000,1116868907,1581,1581,1580,1580
1106203175,1000,1000,1000,1000,1116968867,1580,1580,1580,1580
1106205674,1000,1000,1000,1000,1117068827,1579,1580,1580,1580
1106208173,1000,1000,1000,1000,1117168787,1580,1580,1580,1581
1106210672,1000,1000,1000,1000,1117268747,1580,1580,1581,1581
1106213171,1000,1000,1000,1000,1117368707,1580,1580,1581,1580
1106215670,1000,1000,1000,1000,1117468667,1581,1580,1581,1581
1106218169,1000,1000,1000,1000,1117568627,1580,1579,1579,1580
1106220668,1000,1000,1000,1000,1117668587,1581,1581,1581,1582
1106223167,1000,1000,1000,1000,1117768547,1581,1581,1581,1580
1106225666,1000,1000,1000,1000,1117868507,1581,1580,1581,1580
1106228165,1000,1000,1000,1000,1117968467,1581,1581,1581,1581
1106230664,1000,1000,1000,1000,1118068427,1581,1581,1581,1581
1106233163,1000,1000,1000,1000,1118168387,1582,1582,1581,1581
1106235662,1000,1000,1000,1000,1118268347,1581,1581,1584,1577
1106238161,1000,1000,1000,1000,1118368307,1581,1581,1588,1574
1106240660,1000,1000,1000,1000,1118468267,1579,1581,1581,1573
1106243159,1000,1000,1000,1000,1118568227,1577,1580,1573,1574
1106245658,1000,1000,1000,1000,1118668187,1576,1579,1566,1572
1106248157,1000,1000,1000,1000,1118768980,1575,1577,1560,1567
1106250656,1000,1000,1000,1000,1118868940,1576,1575,1558,1563
1106253155,1000,1000,1000,1000,1118968900,1576,1574,1558,1559
1106255654,1000,1000,1000,1000,1119068860,1576,1574,1558,1557
1106258986,1000,1000,1000,1000,1119168820,1575,1574,1558,1556
1106261485,1000,1000,1000,1000,1119268780,1573,1574,1559,1556
1106263984,1000,1000,1000,1000,1119368740,1573,1574,1558,1556
1106266483,1000,1000,1000,1000,1119468700,1571,1573,1556,1555
1106268982,1000,1000,1000,1000,1119568660,1570,1572,1554,1555
1106271481,1000,1000,1000,1000,1119668620,1570,1571,1553,1554
1106273980,1000,1000,1000,1000,1119768580,1571,1572,1552,1552
1106276479,1000,1000,1000,1000,1119868540,1573,1573,1551,1551
1106278978,1000,1000,1000,1000,1119968500,1574,1575,1549,1549
1106281477,1000,1000,1000,1000,1120068460,1577,1577,1547,1547
1106283976,1000,1000,1000,1000,1120168420,1579,1580,1545,1544
1106286475,1000,1000,1000,1000,1120268380,1582,1583,1542,1541
1106288974,1000,1000,1000,1000,1120368340,1584,1585,1538,1539
1106291473,1000,1000,1000,1000,1120468300,1588,1588,1536,1536
1106293972,1000,1000,1000,1000,1120568260,1590,1591,1534,1534
1106296471,1000,1000,1000,1000,1120668220,1593,1593,1533,1534
1106298970,1000,1000,1000,1000,1120768180,1594,1593,1533,1534
1106301469,1000,1000,1000,1000,1120868973,1593,1592,1534,1535
1106303968,1000,1000,1000,1000,1120968933,1591,1590,1538,1539
1106306467,1000,1000,1000,1000,1121068893,1587,1587,1541,1544
1106308966,1000,1000,1000,1000,1121168853,1583,1582,1548,1552
1106311465,1000,1000,1000,1000,1121268813,1575,1574,1555,1558
1106313964,1000,1000,1000,1000,1121368773,1568,1565,1566,1568
1106316463,1000,1000,1000,1000,1121468733,1558,1554,1577,1579
1106318962,1000,1000,1000,1000,1121568693,1549,1545,1589,1590
1106321461,1000,1000,1000,1000,1121668653,1540,1538,1600,1599
1106323960,1000,1000,1000,1000,1121768613,1533,1532,1607,1606
1106326459,1000,1000,1000,1000,1121868573,1530,1530,1612,1610
1106328958,1000,1000,1000,1000,1121968533,1530,1532,1613,1612
1106331457,1000,1000,1000,1000,1122068493,1534,1536,1611,1611
1106333956,1000,1000,1000,1000,1122168453,1539,1541,1605,1606
1106336455,1000,1000,1000,1000,1122268413,1547,1548,1599,1600
1106338954,1000,1000,1000,1000,1122368373,1557,1557,1593,1594
1106341453,1000,1000,1000,1000,1122468333,1565,1566,1586,1586
1106343952,1000,1000,1000,1000,1122568293,1574,1573,1581,1580
1106346451,1000,1000,1000,1000,1122668253,1579,1578,1575,1574
1106348950,1000,1000,1000,1000,1122768213,1584,1583,1571,1570
1106351449,1000,1000,1000,1000,1122868173,1587,1585,1568,1568
1106353948,1000,1000,1000,1000,1122968966,1588,1587,1568,1568
1106356447,1000,1000,1000,1000,1123068926,1586,1585,1568,1568
1106358946,1000,1000,1000,1000,1123168886,1585,1585,1570,1570
1106361445,1000,1000,1000,1000,1123268846,1583,1583,1573,1573
1106363944,1000,1000,1000,1000,1123368806,1581,1581,1575,1576
1106366443,1000,1000,1000,1000,1123468766,1578,1579,1578,1578
1106368942,1000,1000,1000,1000,1123568726,1576,1577,1580,1580
1106371441,1000,1000,1000,1000,1123668686,1575,1576,1583,1583
1106373940,1000,1000,1000,1000,1123768646,1574,1575,1584,1584
1106376439,1000,1000,1000,1000,1123868606,1573,1574,1584,1583
1106378938,1000,1000,1000,1000,1123968566,1575,1574,1584,1584
1106381437,1000,1000,1000,1000,1124068526,1576,1576,1584,1584
1106383936,1000,1000,1000,1000,1124168486,1258,1259,1620,1625
1106386435,1000,1000,1000,1000,1124268446,1359,1367,1660,1668
1106388934,1000,1000,1000,1000,1124368406,1434,1445,1652,1650
1106391433,1000,1000,1000,1000,1124468366,1498,1508,1639,1630
1106393932,1000,1000,1000,1000,1124568326,1550,1553,1631,1619
1106396431,1000,1000,1000,1000,1124668286,1584,1569,1605,1594
1106398930,1000,1000,1000,1000,1124768246,1584,1565,1527,1530
1106401429,1000,1000,1000,1000,1124868206,1584,1570,1465,1480
1106403928,1000,1000,1000,1000,1124968166,1584,1581,1469,1484
1106406427,1000,1000,1000,1000,1125068959,1577,1584,1486,1492
1106408926,1000,1000,1000,1000,1125168919,1573,1584,1506,1504
1106411425,1000,1000,1000,1000,1125268879,1575,1584,1526,1520
1106413924,1000,1000,1000,1000,1125368839,1580,1584,1542,1537
1106416423,1000,1000,1000,1000,1125468799,1584,1583,1552,1549
1106418922,1000,1000,1000,1000,1125568759,1584,1580,1554,1555
1106421421,1000,1000,1000,1000,1125668719,1584,1580,1557,1560
1106423920,1000,1000,1000,1000,1125768679,1584,1577,1562,1557
1106426419,1000,1000,1000,1000,1125868639,1584,1576,1566,1563
1106428918,1000,1000,1000,1000,1125968599,1584,1578,1569,1569
1106431417,1000,1000,1000,1000,1126068559,1584,1576,1565,1571
1106433916,1000,1000,1000,1000,1126168519,1584,1580,1567,1573
1106436415,1000,1000,1000,1000,1126268479,1582,1584,1570,1573
1106438914,1000,1000,1000,1000,1126368439,1579,1584,1571,1570
1106441413,1000,1000,1000,1000,1126468399,1577,1584,1568,1570
1106443912,1000,1000,1000,1000,1126568359,1577,1584,1569,1569
1106446411,1000,1000,1000,1000,1126668319,1579,1584,1572,1569
1106448910,1000,1000,1000,1000,1126768279,1581,1584,1573,1570
1106451409,1000,1000,1000,1000,1126868239,1583,1584,1574,1571
1106453908,1000,1000,1000,1000,1126968199,1584,1583,1572,1571
1106456407,1000,1000,1000,1000,1127068159,1584,1583,1570,1571
1106458906,1000,1000,1000,1000,1127168952,1584,1583,1570,1570
1106461405,1000,1000,1000,1000,1127268912,1583,1584,1570,1570
1106463904,1000,1000,1000,1000,1127368872,1582,1584,1570,1569
1106466403,1000,1000,1000,1000,1127468832,1582,1584,1570,1568
1106468902,1000,1000,1000,1000,1127568792,1583,1584,1571,1569
1106471401,1000,1000,1000,1000,1127668752,1583,1584,1570,1569
1106473900,1000,1000,1000,1000,1127768712,1583,1584,1571,1568
1106476399,1000,1000,1000,1000,1127868672,1583,1584,1570,1568
1106478898,1000,1000,1000,1000,1127968632,1583,1584,1570,1567
1106481397,1000,1000,1000,1000,1128068592,1584,1583,1569,1567
1106483896,1000,1000,1000,1000,1128168552,1584,1581,1566,1566
1106486395,1000,1000,1000,1000,1128268512,1584,1574,1557,1563
1106488894,1000,1000,1000,1000,1128368472,1584,1577,1557,1565
1106491393,1000,1000,1000,1000,1128468432,1584,1583,1563,1568
1106493892,1000,1000,1000,1000,1128568392,1582,1584,1568,1563
1106496391,1000,1000,1000,1000,1128668352,1583,1584,1571,1564
1106498890,1000,1000,1000,1000,1128768312,1584,1582,1570,1564
1106501389,1000,1000,1000,1000,1128868272,1584,1581,1567,1564
1106503888,1000,1000,1000,1000,1128968232,1584,1581,1565,1564
1106506387,1000,1000,1000,1000,1129068192,1584,1582,1564,1564
1106508886,1000,1000,1000,1000,1129168985,1584,1582,1564,1563
1106511385,1000,1000,1000,1000,1129268945,1583,1584,1564,1563
1106513884,1000,1000,1000,1000,1129368905,1583,1584,1564,1561
1106516383,1000,1000,1000,1000,1129468865,1583,1584,1564,1561
1106518882,1000,1000,1000,1000,1129568825,1584,1583,1563,1561
1106521381,1000,1000,1000,1000,1129668785,1584,1583,1562,1562
1106523880,1000,1000,1000,1000,1129768745,1582,1584,1561,1563
1106526379,1000,1000,1000,1000,1129868705,1580,1584,1559,1562
1106528878,1000,1000,1000,1000,1129968665,1577,1584,1559,1561
1106531377,1000,1000,1000,1000,1130068625,1576,1584,1560,1561
1106533876,1000,1000,1000,1000,1130168585,1578,1584,1562,1563
1106536375,1000,1000,1000,1000,1130268545,1580,1584,1563,1565
1106538874,1000,1000,1000,1000,1130368505,1582,1584,1564,1565
1106541373,1000,1000,1000,1000,1130468465,1583,1584,1564,1565
1106543872,1000,1000,1000,1000,1130568425,1583,1584,1563,1564
1106546371,1000,1000,1000,1000,1130668385,1583,1584,1561,1563
1106548870,1000,1000,1000,1000,1130768345,1583,1584,1565,1570
1106551369,1000,1000,1000,1000,1130868305,1583,1584,1601,1606
1106553868,1000,1000,1000,1000,1130968265,1584,1583,1619,1614
1106556367,1000,1000,1000,1000,1131068225,1584,1582,1565,1562
1106558866,1000,1000,1000,1000,1131168185,1584,1582,1540,1541
1106561365,1000,1000,1000,1000,1131268978,1584,1582,1537,1540
1106563864,1000,1000,1000,1000,1131368938,1584,1583,1541,1544
1106566363,1000,1000,1000,1000,1131468898,1584,1583,1546,1547
1106568862,1000,1000,1000,1000,1131568858,1584,1583,1550,1550
1106571361,1000,1000,1000,1000,1131668818,1583,1584,1553,1553
1106573860,1000,1000,1000,1000,1131768778,1584,1583,1556,1555
1106576359,1000,1000,1000,1000,1131868738,1581,1584,1554,1557
1106578858,1000,1000,1000,1000,1131968698,1581,1584,1554,1557
1106581357,1000,1000,1000,1000,1132068658,1581,1584,1557,1555
1106583856,1000,1000,1000,1000,1132168618,1584,1583,1563,1556
1106586355,1000,1000,1000,1000,1132268578,1584,1582,1562,1557
1106588854,1000,1000,1000,1000,1132368538,1584,1580,1560,1558
1106591353,1000,1000,1000,1000,1132468498,1584,1581,1559,1560
1106593852,1000,1000,1000,1000,1132568458,1584,1581,1559,1561
1106596351,1000,1000,1000,1000,1132668418,1584,1580,1561,1563
1106598850,1000,1000,1000,1000,1132768378,1584,1579,1603,1605
1106601349,1000,1000,1000,1000,1132868338,1572,1568,1632,1633
1106603848,1000,1000,1000,1000,1132968298,1551,1550,1629,1633
1106606347,1000,1000,1000,1000,1133068258,1539,1542,1625,1630
1106608846,1000,1000,1000,1000,1133168218,1533,1539,1620,1623
1106611345,1000,1000,1000,1000,1133268178,1532,1539,1616,1614
1106613844,1000,1000,1000,1000,1133368971,1534,1540,1610,1607
1106616343,1000,1000,1000,1000,1133468931,1539,1543,1603,1599
1106618842,1000,1000,1000,1000,1133568891,1546,1547,1596,1593
1106621341,1000,1000,1000,1000,1133668851,1552,1551,1588,1585
1106623840,1000,1000,1000,1000,1133768811,1559,1556,1580,1579
1106626339,1000,1000,1000,1000,1133868771,1564,1561,1573,1574
1106628838,1000,1000,1000,1000,1133968731,1570,1568,1571,1572
1106631337,1000,1000,1000,1000,1134068691,1574,1573,1569,1569
1106633836,1000,1000,1000,1000,1134168651,1577,1576,1566,1567
1106636335,1000,1000,1000,1000,1134268611,1580,1579,1566,1566
1106638834,1000,1000,1000,1000,1134368571,1582,1581,1566,1566
1106641333,1000,1000,1000,1000,1134468531,1583,1584,1567,1567
1106643832,1000,1000,1000,1000,1134568491,1584,1583,1567,1565
1106646331,1000,1000,1000,1000,1134668451,1584,1583,1568,1566
1106648830,1000,1000,1000,1000,1134768411,1584,1583,1568,1567
1106651329,1000,1000,1000,1000,1134868371,1584,1583,1569,1569
1106653828,1000,1000,1000,1000,1134968331,1584,1583,1570,1571
1106656327,1000,1000,1000,1000,1135068291,1584,1583,1572,1573
1106658826,1000,1000,1000,1000,1135168251,1583,1584,1575,1576
1106661325,1000,1000,1000,1000,1135268211,1583,1584,1576,1577
1106663824,1000,1000,1000,1000,1135368171,1583,1584,1578,1579
1106666323,1000,1000,1000,1000,1135468964,1583,1583,1580,1579
1106668822,1000,1000,1000,1000,1135568924,1582,1582,1579,1580
1106671321,1000,1000,1000,1000,1135668884,1580,1581,1578,1579
1106673820,1000,1000,1000,1000,1135768844,1579,1580,1577,1578
1106676319,1000,1000,1000,1000,1135868804,1578,1579,1578,1578
1106678818,1000,1000,1000,1000,1135968764,1579,1579,1579,1579
1106681317,1000,1000,1000,1000,1136068724,1579,1579,1580,1579
1106683816,1000,1000,1000,1000,1136168684,1578,1578,1579,1579
1106686315,1000,1000,1000,1000,1136268644,1578,1578,1580,1579
1106688814,1000,1000,1000,1000,1136368604,1578,1578,1580,1579
1106691313,1000,1000,1000,1000,1136468564,1579,1578,1580,1580
1106693812,1000,1000,1000,1000,1136568524,1578,1578,1580,1580
1106696311,1000,1000,1000,1000,1136668484,1579,1579,1580,1580
1106698810,1000,1000,1000,1000,1136768444,1578,1579,1580,1579
1106701309,1000,1000,1000,1000,1136868404,1579,1579,1580,1580
1106703808,1000,1000,1000,1000,1136968364,1580,1580,1581,1581
1106706307,1000,1000,1000,1000,1137068324,1580,1580,1581,1581
1106708806,1000,1000,1000,1000,1137168284,1580,1580,1580,1581
1106711305,1000,1000,1000,1000,1137268244,1581,1581,1581,1582
1106713804,1000,1000,1000,1000,1137368204,1580,1581,1580,1580
1106716303,1000,1000,1000,1000,1137468164,1581,1581,1581,1580
1106718802,1000,1000,1000,1000,1137568957,1582,1581,1581,1580
1106721301,1000,1000,1000,1000,1137668917,1582,1581,1581,1580
1106723800,1000,1000,1000,1000,1137768877,1582,1580,1587,1573
1106726299,1000,1000,1000,1000,1137868837,1581,1580,1583,1573
1106728798,1000,1000,1000,1000,1137968797,1579,1578,1574,1573
1106731297,1000,1000,1000,1000,1138068757,1576,1578,1567,1572
1106733796,1000,1000,1000,1000,1138168717,1574,1577,1562,1568
1106736295,1000,1000,1000,1000,1138268677,1573,1576,1560,1564
1106738794,1000,1000,1000,1000,1138368637,1573,1575,1560,1561
1106741293,1000,1000,1000,1000,1138468597,1573,1574,1560,1559
1106743792,1000,1000,1000,1000,1138568557,1573,1573,1560,1558
1106746291,1000,1000,1000,1000,1138668517,1574,1573,1560,1558
1106748790,1000,1000,1000,1000,1138768477,1573,1573,1559,1558
1106751289,1000,1000,1000,1000,1138868437,1572,1572,1557,1557
1106753788,1000,1000,1000,1000,1138968397,1572,1572,1557,1556
1106756287,1000,1000,1000,1000,1139068357,1571,1572,1555,1555
1106758786,1000,1000,1000,1000,1139168317,1571,1573,1554,1554
1106761285,1000,1000,1000,1000,1139268277,1571,1573,1552,1552
1106763784,1000,1000,1000,1000,1139368237,1572,1574,1551,1550
1106766283,1000,1000,1000,1000,1139468197,1572,1574,1548,1547
1106768782,1000,1000,1000,1000,1139568157,1575,1575,1547,1546
1106771281,1000,1000,1000,1000,1139668950,1576,1577,1545,1545
1106773780,1000,1000,1000,1000,1139768910,1578,1579,1542,1542
1106776279,1000,1000,1000,1000,1139868870,1580,1581,1541,1540
1106778778,1000,1000,1000,1000,1139968830,1583,1584,1539,1539
1106781277,1000,1000,1000,1000,1140068790,1583,1584,1534,1534
1106783776,1000,1000,1000,1000,1140168750,1584,1583,1530,1531
1106786275,1000,1000,1000,1000,1140268710,1584,1583,1528,1529
1106788774,1000,1000,1000,1000,1140368670,1584,1583,1529,1530
1106791273,1000,1000,1000,1000,1140468630,1584,1583,1533,1535
1106793772,1000,1000,1000,1000,1140568590,1584,1583,1539,1542
1106796271,1000,1000,1000,1000,1140668550,1584,1583,1548,1551
1106798770,1000,1000,1000,1000,1140768510,1584,1582,1558,1562
1106801269,1000,1000,1000,1000,1140868470,1584,1582,1572,1574
1106803768,1000,1000,1000,1000,1140968430,1577,1576,1578,1580
1106806267,1000,1000,1000,1000,1141068390,1569,1567,1582,1584
1106808766,1000,1000,1000,1000,1141168350,1560,1558,1588,1589
1106811265,1000,1000,1000,1000,1141268310,1551,1549,1595,1596
1106813764,1000,1000,1000,1000,1141368270,1542,1541,1601,1601
1106816263,1000,1000,1000,1000,1141468230,1536,1536,1605,1605
1106818762,1000,1000,1000,1000,1141568190,1532,1533,1608,1607
1106821261,1000,1000,1000,1000,1141668983,1532,1532,1607,1606
1106823760,1000,1000,1000,1000,1141768943,1533,1535,1604,1603
1106826259,1000,1000,1000,1000,1141868903,1537,1539,1599,1599
1106828758,1000,1000,1000,1000,1141968863,1544,1546,1593,1593
1106831257,1000,1000,1000,1000,1142068823,1552,1553,1587,1588
1106833756,1000,1000,1000,1000,1142168783,1560,1561,1582,1581
1106836255,1000,1000,1000,1000,1142268743,1568,1567,1577,1575
1106838754,1000,1000,1000,1000,1142368703,1575,1574,1573,1572
1106841253,1000,1000,1000,1000,1142468663,1582,1580,1570,1569
1106843752,1000,1000,1000,1000,1142568623,1584,1582,1565,1564
1106846251,1000,1000,1000,1000,1142668583,1584,1582,1561,1560
1106848750,1000,1000,1000,1000,1142768543,1584,1582,1561,1560
1106851249,1000,1000,1000,1000,1142868503,1584,1583,1564,1563
1106853748,1000,1000,1000,1000,1142968463,1584,1583,1568,1568
1106856247,1000,1000,1000,1000,1143068423,1583,1584,1572,1572
1106858746,1000,1000,1000,1000,1143168383,1584,1583,1577,1577
1106861245,1000,1000,1000,1000,1143268343,1584,1583,1581,1582
1106863744,1000,1000,1000,1000,1143368303,1584,1583,1586,1586
1106866243,1000,1000,1000,1000,1143468263,1583,1584,1589,1589
1106868742,1000,1000,1000,1000,1143568223,1580,1580,1586,1587
1106871241,1000,1000,1000,1000,1143668183,1577,1578,1584,1585
1106873740,1000,1000,1000,1000,1143768976,1576,1576,1582,1584
1106876239,1000,1000,1000,1000,1143868936,1575,1576,1582,1583
1106878738,1000,1000,1000,1000,1143968896,1574,1575,1581,1580
1106881237,1000,1000,1000,1000,1144068856,1575,1575,1580,1579
1106883736,1000,1000,1000,1000,1144168816,1576,1576,1580,1579
1106886235,1000,1000,1000,1000,1144268776,1578,1577,1580,1579
1106888734,1000,1000,1000,1000,1144368736,1578,1578,1578,1578
1106891233,1000,1000,1000,1000,1144468696,1579,1578,1578,1577
1106893732,1000,1000,1000,1000,1144568656,1579,1578,1576,1576
1106896231,1000,1000,1000,1000,1144668616,1579,1579,1576,1576
1106898730,1000,1000,1000,1000,1144768576,1580,1580,1577,1577
1106901229,1000,1000,1000,1000,1144868536,1580,1580,1576,1577
1106903728,1000,1000,1000,1000,1144968496,1581,1581,1578,1578
1106906227,1000,1000,1000,1000,1145068456,1580,1581,1578,1578
1106908726,1000,1000,1000,1000,1145168416,1581,1581,1579,1578
1106911225,1000,1000,1000,1000,1145268376,1581,1581,1580,1579
1106913724,1000,1000,1000,1000,1145368336,1581,1581,1579,1579
1106916223,1000,1000,1000,1000,1145468296,1581,1581,1581,1581
1106918722,1000,1000,1000,1000,1145568256,1581,1581,1581,1581
1106921221,1000,1000,1000,1000,1145668216,1582,1581,1582,1582
1106923720,1000,1000,1000,1000,1145768176,1581,1581,1582,1582
1106926219,1000,1000,1000,1000,1145868969,1581,1581,1581,1581
1106928718,1000,1000,1000,1000,1145968929,1581,1581,1582,1582
1106931217,1000,1000,1000,1000,1146068889,1581,1581,1581,1582
1106933716,1000,1000,1000,1000,1146168849,1581,1581,1581,1581
1106936215,1000,1000,1000,1000,1146268809,1581,1581,1586,1576
1106938714,1000,1000,1000,1000,1146368769,1581,1579,1586,1572
1106941213,1000,1000,1000,1000,1146468729,1580,1577,1579,1574
1106943712,1000,1000,1000,1000,1146568689,1577,1575,1571,1574
1106946211,1000,1000,1000,1000,1146668649,1573,1573,1566,1572
1106948710,1000,1000,1000,1000,1146768609,1570,1571,1564,1570
