TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
59980998,1000,1000,1000,1000,66528378,1566,1566,1565,1564
59983497,1000,1000,1000,1000,66628338,1568,1569,1564,1564
59985996,1000,1000,1000,1000,66728298,1570,1570,1565,1564
59988495,1000,1000,1000,1000,66828258,1572,1572,1565,1565
59990994,1000,1000,1000,1000,66928218,1573,1573,1566,1567
59993493,1000,1000,1000,1000,67028178,1575,1574,1568,1568
59995992,1000,1000,1000,1000,67128971,1574,1573,1568,1569
59998491,1000,1000,1000,1000,67228931,1574,1573,1570,1571
60000990,1000,1000,1000,1000,67328891,1574,1574,1573,1573
60003489,1000,1000,1000,1000,67428851,1574,1574,1575,1573
60005988,1000,1000,1000,1000,67528811,1574,1574,1576,1575
60008487,1000,1000,1000,1000,67628771,1574,1575,1578,1576
60010986,1000,1000,1000,1000,67728731,1575,1575,1578,1577
60013485,1000,1000,1000,1000,67828691,1575,1575,1578,1578
60015984,1000,1000,1000,1000,67928651,1575,1575,1577,1578
60018483,1000,1000,1000,1000,68028611,1575,1576,1578,1577
60020982,1000,1000,1000,1000,68128571,1577,1577,1578,1578
60023481,1000,1000,1000,1000,68228531,1577,1576,1577,1578
60025980,1000,1000,1000,1000,68328491,1577,1577,1577,1577
60028479,1000,1000,1000,1000,68428451,1577,1577,1576,1576
60030978,1000,1000,1000,1000,68528411,1579,1578,1578,1578
60033477,1000,1000,1000,1000,68628371,1578,1578,1578,1577
60035976,1000,1000,1000,1000,68728331,1579,1578,1578,1578
60038475,1000,1000,1000,1000,68828291,1578,1578,1577,1577
60040974,1000,1000,1000,1000,68928251,1578,1578,1577,1577
60043473,1000,1000,1000,1000,69028211,1578,1578,1578,1578
60045972,1000,1000,1000,1000,69128171,1578,1578,1578,1578
60048471,1000,1000,1000,1000,69228964,1577,1578,1578,1578
60050970,1000,1000,1000,1000,69328924,1578,1578,1578,1579
60053469,1000,1000,1000,1000,69428884,1578,1578,1579,1578
60055968,1000,1000,1000,1000,69528844,1579,1579,1579,1579
60058467,1000,1000,1000,1000,69628804,1579,1579,1579,1579
60060966,1000,1000,1000,1000,69728764,1578,1578,1578,1579
60063465,1000,1000,1000,1000,69828724,1579,1579,1579,1579
60065964,1000,1000,1000,1000,69928684,1578,1578,1579,1579
60068463,1000,1000,1000,1000,70028644,1580,1580,1580,1580
60070962,1000,1000,1000,1000,70128604,1580,1580,1580,1580
60073461,1000,1000,1000,1000,70228564,1580,1580,1580,1580
60075960,1000,1000,1000,1000,70328524,1580,1580,1580,1580
60078459,1000,1000,1000,1000,70428484,1580,1580,1580,1581
60080958,1000,1000,1000,1000,70528444,1580,1581,1580,1581
60083457,1000,1000,1000,1000,70628404,1580,1581,1581,1580
60085956,1000,1000,1000,1000,70728364,1580,1580,1580,1580
60088455,1000,1000,1000,1000,70828324,1581,1580,1580,1580
60090954,1000,1000,1000,1000,70928284,1580,1580,1580,1580
60093453,1000,1000,1000,1000,71028244,1581,1581,1581,1581
60095952,1000,1000,1000,1000,71128204,1580,1580,1580,1580
60098451,1000,1000,1000,1000,71228164,1580,1580,1580,1580
60100950,1000,1000,1000,1000,71328957,1580,1580,1580,1580
60103449,1000,1000,1000,1000,71428917,1579,1579,1579,1579
60105948,1000,1000,1000,1000,71528877,1580,1580,1580,1580
60108447,1000,1000,1000,1000,71628837,1580,1580,1580,1580
60110946,1000,1000,1000,1000,71728797,1580,1580,1580,1580
60113445,1000,1000,1000,1000,71828757,1581,1581,1580,1581
60115944,1000,1000,1000,1000,71928717,1580,1579,1580,1580
60118443,1000,1000,1000,1000,72028677,1580,1579,1580,1580
60120942,1000,1000,1000,1000,72128637,1581,1580,1580,1581
60123441,1000,1000,1000,1000,72228597,1580,1582,1587,1574
60125940,1000,1000,1000,1000,72328557,1580,1583,1586,1573
60128439,1000,1000,1000,1000,72428517,1579,1582,1578,1573
60130938,1000,1000,1000,1000,72528477,1577,1580,1569,1572
60133437,1000,1000,1000,1000,72628437,1577,1579,1562,1569
60135936,1000,1000,1000,1000,72728397,1578,1578,1557,1564
60138435,1000,1000,1000,1000,72828357,1579,1579,1556,1560
60140934,1000,1000,1000,1000,72928317,1580,1578,1556,1556
60143433,1000,1000,1000,1000,73028277,1579,1578,1555,1554
60145932,1000,1000,1000,1000,73128237,1578,1578,1556,1554
60148431,1000,1000,1000,1000,73228197,1577,1577,1555,1553
60150930,1000,1000,1000,1000,73328157,1576,1577,1555,1554
60153429,1000,1000,1000,1000,73428950,1575,1576,1554,1553
60155928,1000,1000,1000,1000,73528910,1575,1576,1553,1553
60158427,1000,1000,1000,1000,73628870,1575,1577,1552,1552
60160926,1000,1000,1000,1000,73728830,1576,1578,1550,1551
60163425,1000,1000,1000,1000,73828790,1578,1579,1548,1548
60165924,1000,1000,1000,1000,73928750,1582,1582,1547,1547
60168423,1000,1000,1000,1000,74028710,1584,1585,1544,1544
60170922,1000,1000,1000,1000,74128670,1587,1588,1541,1540
60173421,1000,1000,1000,1000,74228630,1590,1591,1538,1538
60175920,1000,1000,1000,1000,74328590,1593,1593,1536,1537
60178419,1000,1000,1000,1000,74428550,1594,1594,1535,1535
60180918,1000,1000,1000,1000,74528510,1596,1596,1536,1536
60183417,1000,1000,1000,1000,74628470,1596,1596,1537,1539
60185916,1000,1000,1000,1000,74728430,1593,1593,1539,1542
60188415,1000,1000,1000,1000,74828390,1590,1589,1544,1548
60190914,1000,1000,1000,1000,74928350,1585,1582,1552,1555
60193413,1000,1000,1000,1000,75028310,1575,1572,1561,1563
60195912,1000,1000,1000,1000,75128270,1566,1561,1573,1575
60198411,1000,1000,1000,1000,75228230,1554,1550,1585,1586
60200910,1000,1000,1000,1000,75328190,1543,1541,1597,1597
60203409,1000,1000,1000,1000,75428983,1534,1534,1607,1606
60205908,1000,1000,1000,1000,75528943,1529,1530,1613,1612
60208407,1000,1000,1000,1000,75628903,1528,1530,1615,1614
60210906,1000,1000,1000,1000,75728863,1530,1533,1614,1613
60213405,1000,1000,1000,1000,75828823,1536,1538,1609,1609
60215904,1000,1000,1000,1000,75928783,1543,1545,1603,1604
60218403,1000,1000,1000,1000,76028743,1553,1554,1596,1597
60220902,1000,1000,1000,1000,76128703,1562,1562,1589,1588
60223401,1000,1000,1000,1000,76228663,1570,1570,1582,1581
60225900,1000,1000,1000,1000,76328623,1578,1577,1576,1575
60228399,1000,1000,1000,1000,76428583,1583,1582,1571,1571
60230898,1000,1000,1000,1000,76528543,1587,1586,1568,1568
60233397,1000,1000,1000,1000,76628503,1588,1587,1566,1566
60235896,1000,1000,1000,1000,76728463,1588,1587,1567,1567
60238395,1000,1000,1000,1000,76828423,1585,1584,1567,1567
60240894,1000,1000,1000,1000,76928383,1584,1584,1571,1571
60243393,1000,1000,1000,1000,77028343,1581,1581,1574,1574
60245892,1000,1000,1000,1000,77128303,1578,1579,1577,1577
60248391,1000,1000,1000,1000,77228263,1575,1576,1579,1579
60250890,1000,1000,1000,1000,77328223,1574,1574,1582,1581
60253389,1000,1000,1000,1000,77428183,1573,1573,1583,1583
60255888,1000,1000,1000,1000,77528976,1572,1572,1584,1583
60258387,1000,1000,1000,1000,77628936,1572,1573,1584,1584
60260886,1000,1000,1000,1000,77728896,1573,1574,1583,1583
60263385,1000,1000,1000,1000,77828856,1575,1575,1582,1583
60265884,1000,1000,1000,1000,77928816,1576,1576,1581,1581
60268383,1000,1000,1000,1000,78028776,1578,1578,1580,1580
60270882,1000,1000,1000,1000,78128736,1579,1579,1580,1579
60273381,1000,1000,1000,1000,78228696,1579,1579,1578,1578
60275880,1000,1000,1000,1000,78328656,1581,1580,1577,1578
60278379,1000,1000,1000,1000,78428616,1582,1581,1578,1577
60280878,1000,1000,1000,1000,78528576,1582,1581,1577,1577
60283377,1000,1000,1000,1000,78628536,1582,1581,1577,1577
60285876,1000,1000,1000,1000,78728496,1581,1581,1578,1578
60288375,1000,1000,1000,1000,78828456,1580,1580,1578,1578
60290874,1000,1000,1000,1000,78928416,1580,1580,1579,1578
60293373,1000,1000,1000,1000,79028376,1580,1580,1579,1580
60295872,1000,1000,1000,1000,79128336,1580,1580,1580,1580
60298371,1000,1000,1000,1000,79228296,1579,1579,1580,1580
60300870,1000,1000,1000,1000,79328256,1579,1580,1581,1581
60303369,1000,1000,1000,1000,79428216,1579,1580,1581,1581
60305868,1000,1000,1000,1000,79528176,1579,1579,1581,1581
60308367,1000,1000,1000,1000,79628969,1580,1580,1581,1582
60310866,1000,1000,1000,1000,79728929,1580,1579,1581,1581
60313365,1000,1000,1000,1000,79828889,1363,1367,1638,1646
60315864,1000,1000,1000,1000,79928849,1430,1438,1645,1649
60318363,1000,1000,1000,1000,80028809,1489,1500,1634,1630
60320862,1000,1000,1000,1000,80128769,1540,1546,1623,1614
60323361,1000,1000,1000,1000,80228729,1578,1578,1618,1599
60325860,1000,1000,1000,1000,80328689,1611,1596,1611,1592
60328359,1000,1000,1000,1000,80428649,1641,1617,1582,1583
60330858,1000,1000,1000,1000,80528609,1650,1628,1530,1548
60333357,1000,1000,1000,1000,80628569,1650,1641,1526,1546
60335856,1000,1000,1000,1000,80728529,1645,1650,1548,1559
60338355,1000,1000,1000,1000,80828489,1636,1649,1566,1565
60340854,1000,1000,1000,1000,80928449,1622,1636,1567,1557
60343353,1000,1000,1000,1000,81028409,1614,1623,1568,1556
60345852,1000,1000,1000,1000,81128369,1610,1611,1565,1558
60348351,1000,1000,1000,1000,81228329,1605,1601,1561,1558
60350850,1000,1000,1000,1000,81328289,1600,1593,1556,1558
60353349,1000,1000,1000,1000,81428249,1594,1588,1552,1556
60355848,1000,1000,1000,1000,81528209,1587,1585,1550,1553
60358347,1000,1000,1000,1000,81628169,1581,1582,1549,1550
60360846,1000,1000,1000,1000,81728962,1576,1579,1548,1546
60363345,1000,1000,1000,1000,81828922,1572,1575,1547,1544
60365844,1000,1000,1000,1000,81928882,1570,1572,1546,1544
60368343,1000,1000,1000,1000,82028842,1570,1571,1547,1544
60370842,1000,1000,1000,1000,82128802,1569,1569,1546,1545
60373341,1000,1000,1000,1000,82228762,1569,1568,1547,1546
60375840,1000,1000,1000,1000,82328722,1570,1569,1548,1548
60378339,1000,1000,1000,1000,82428682,1569,1570,1549,1548
60380838,1000,1000,1000,1000,82528642,1569,1570,1550,1550
60383337,1000,1000,1000,1000,82628602,1570,1572,1552,1552
60385836,1000,1000,1000,1000,82728562,1571,1573,1552,1554
60388335,1000,1000,1000,1000,82828522,1573,1575,1554,1556
60390834,1000,1000,1000,1000,82928482,1575,1577,1555,1558
60393333,1000,1000,1000,1000,83028442,1575,1578,1555,1557
60395832,1000,1000,1000,1000,83128402,1577,1579,1556,1558
60398331,1000,1000,1000,1000,83228362,1579,1581,1557,1559
60400830,1000,1000,1000,1000,83328322,1581,1582,1558,1560
60403329,1000,1000,1000,1000,83428282,1583,1584,1559,1561
60405828,1000,1000,1000,1000,83528242,1584,1585,1560,1561
60408327,1000,1000,1000,1000,83628202,1586,1586,1560,1562
60410826,1000,1000,1000,1000,83728162,1588,1587,1562,1563
60413325,1000,1000,1000,1000,83828955,1589,1588,1563,1564
60415824,1000,1000,1000,1000,83928915,1590,1588,1564,1565
60418323,1000,1000,1000,1000,84028875,1591,1589,1567,1567
60420822,1000,1000,1000,1000,84128835,1592,1589,1568,1569
60423321,1000,1000,1000,1000,84228795,1592,1590,1570,1570
60425820,1000,1000,1000,1000,84328755,1591,1590,1570,1570
60428319,1000,1000,1000,1000,84428715,1591,1590,1572,1572
60430818,1000,1000,1000,1000,84528675,1590,1590,1573,1572
60433317,1000,1000,1000,1000,84628635,1590,1590,1573,1573
60435816,1000,1000,1000,1000,84728595,1589,1590,1573,1572
60438315,1000,1000,1000,1000,84828555,1590,1589,1573,1572
60440814,1000,1000,1000,1000,84928515,1590,1589,1573,1572
60443313,1000,1000,1000,1000,85028475,1590,1590,1573,1572
60445812,1000,1000,1000,1000,85128435,1589,1582,1578,1577
60448311,1000,1000,1000,1000,85228395,1572,1563,1598,1598
60450810,1000,1000,1000,1000,85328355,1555,1549,1613,1614
60453309,1000,1000,1000,1000,85428315,1543,1543,1617,1620
60455808,1000,1000,1000,1000,85528275,1537,1542,1618,1620
60458307,1000,1000,1000,1000,85628235,1535,1544,1616,1616
60460806,1000,1000,1000,1000,85728195,1538,1548,1613,1611
60463305,1000,1000,1000,1000,85828155,1545,1552,1609,1606
60465804,1000,1000,1000,1000,85928948,1552,1557,1603,1600
60468303,1000,1000,1000,1000,86028908,1560,1561,1596,1594
60470802,1000,1000,1000,1000,86128868,1568,1565,1590,1589
60473301,1000,1000,1000,1000,86228828,1573,1570,1584,1585
60475800,1000,1000,1000,1000,86328788,1578,1574,1579,1581
60478299,1000,1000,1000,1000,86428748,1581,1578,1576,1577
60480798,1000,1000,1000,1000,86528708,1584,1582,1574,1575
60483297,1000,1000,1000,1000,86628668,1585,1585,1573,1573
60485796,1000,1000,1000,1000,86728628,1586,1586,1571,1571
60488295,1000,1000,1000,1000,86828588,1587,1588,1571,1571
60490794,1000,1000,1000,1000,86928548,1588,1588,1572,1571
60493293,1000,1000,1000,1000,87028508,1588,1588,1571,1572
60495792,1000,1000,1000,1000,87128468,1589,1588,1573,1573
60498291,1000,1000,1000,1000,87228428,1588,1587,1573,1573
60500790,1000,1000,1000,1000,87328388,1588,1586,1573,1574
60503289,1000,1000,1000,1000,87428348,1586,1585,1573,1574
60505788,1000,1000,1000,1000,87528308,1585,1585,1574,1575
60508287,1000,1000,1000,1000,87628268,1584,1584,1575,1575
60510786,1000,1000,1000,1000,87728228,1584,1584,1577,1577
60513285,1000,1000,1000,1000,87828188,1583,1583,1579,1578
60515784,1000,1000,1000,1000,87928981,1582,1582,1578,1578
60518283,1000,1000,1000,1000,88028941,1582,1582,1579,1579
60520782,1000,1000,1000,1000,88128901,1581,1581,1580,1580
60523281,1000,1000,1000,1000,88228861,1581,1581,1580,1580
60525780,1000,1000,1000,1000,88328821,1581,1580,1584,1577
60528279,1000,1000,1000,1000,88428781,1581,1579,1587,1573
60530778,1000,1000,1000,1000,88528741,1581,1578,1582,1574
60533277,1000,1000,1000,1000,88628701,1578,1577,1572,1573
60535776,1000,1000,1000,1000,88728661,1575,1576,1565,1570
60538275,1000,1000,1000,1000,88828621,1573,1577,1562,1567
60540774,1000,1000,1000,1000,88928581,1573,1576,1560,1563
60543273,1000,1000,1000,1000,89028541,1572,1575,1558,1559
60545772,1000,1000,1000,1000,89128501,1573,1575,1559,1558
60548271,1000,1000,1000,1000,89228461,1573,1574,1559,1557
60550770,1000,1000,1000,1000,89328421,1574,1575,1559,1557
60553269,1000,1000,1000,1000,89428381,1575,1574,1557,1556
60555768,1000,1000,1000,1000,89528341,1574,1574,1555,1555
60558267,1000,1000,1000,1000,89628301,1574,1573,1553,1553
60560766,1000,1000,1000,1000,89728261,1574,1574,1551,1552
60563265,1000,1000,1000,1000,89828221,1574,1575,1549,1550
60565764,1000,1000,1000,1000,89928181,1575,1577,1548,1548
60568263,1000,1000,1000,1000,90028974,1576,1578,1547,1546
60570762,1000,1000,1000,1000,90128934,1577,1579,1545,1544
60573261,1000,1000,1000,1000,90228894,1579,1581,1543,1543
60575760,1000,1000,1000,1000,90328854,1581,1582,1541,1541
60578259,1000,1000,1000,1000,90428814,1584,1585,1541,1540
60580758,1000,1000,1000,1000,90528774,1586,1586,1540,1540
60583257,1000,1000,1000,1000,90628734,1588,1587,1540,1540
60585756,1000,1000,1000,1000,90728694,1588,1587,1539,1540
60588255,1000,1000,1000,1000,90828654,1588,1587,1540,1542
60590754,1000,1000,1000,1000,90928614,1587,1586,1542,1545
60593253,1000,1000,1000,1000,91028574,1585,1584,1546,1548
60595752,1000,1000,1000,1000,91128534,1582,1581,1550,1554
60598251,1000,1000,1000,1000,91228494,1578,1577,1554,1558
60600750,1000,1000,1000,1000,91328454,1574,1573,1560,1564
60603249,1000,1000,1000,1000,91428414,1568,1567,1566,1569
60605748,1000,1000,1000,1000,91528374,1563,1561,1573,1575
60608247,1000,1000,1000,1000,91628334,1557,1555,1582,1582
60610746,1000,1000,1000,1000,91728294,1551,1549,1589,1588
60613245,1000,1000,1000,1000,91828254,1546,1545,1595,1595
60615744,1000,1000,1000,1000,91928214,1540,1540,1601,1600
60618243,1000,1000,1000,1000,92028174,1536,1536,1605,1604
60620742,1000,1000,1000,1000,92128967,1534,1535,1606,1606
60623241,1000,1000,1000,1000,92228927,1536,1538,1606,1605
60625740,1000,1000,1000,1000,92328887,1540,1542,1602,1603
60628239,1000,1000,1000,1000,92428847,1545,1548,1597,1598
60630738,1000,1000,1000,1000,92528807,1553,1554,1591,1591
60633237,1000,1000,1000,1000,92628767,1560,1561,1585,1584
60635736,1000,1000,1000,1000,92728727,1569,1568,1580,1579
60638235,1000,1000,1000,1000,92828687,1576,1574,1575,1574
60640734,1000,1000,1000,1000,92928647,1580,1578,1571,1570
60643233,1000,1000,1000,1000,93028607,1583,1582,1568,1568
60645732,1000,1000,1000,1000,93128567,1586,1584,1568,1568
60648231,1000,1000,1000,1000,93228527,1586,1585,1568,1569
60650730,1000,1000,1000,1000,93328487,1587,1586,1569,1570
60653229,1000,1000,1000,1000,93428447,1585,1585,1570,1570
60655728,1000,1000,1000,1000,93528407,1584,1585,1572,1572
60658227,1000,1000,1000,1000,93628367,1583,1583,1573,1574
60660726,1000,1000,1000,1000,93728327,1582,1582,1576,1576
60663225,1000,1000,1000,1000,93828287,1582,1582,1578,1578
60665724,1000,1000,1000,1000,93928247,1580,1580,1579,1579
60668223,1000,1000,1000,1000,94028207,1579,1579,1580,1580
60670722,1000,1000,1000,1000,94128167,1578,1578,1580,1581
60673221,1000,1000,1000,1000,94228960,1577,1577,1582,1582
60675720,1000,1000,1000,1000,94328920,1577,1577,1583,1583
60678219,1000,1000,1000,1000,94428880,1576,1577,1582,1582
60680718,1000,1000,1000,1000,94528840,1576,1577,1583,1583
60683217,1000,1000,1000,1000,94628800,1577,1577,1582,1582
60685716,1000,1000,1000,1000,94728760,1576,1577,1581,1581
60688215,1000,1000,1000,1000,94828720,1578,1578,1581,1581
60690714,1000,1000,1000,1000,94928680,1578,1578,1580,1580
60693213,1000,1000,1000,1000,95028640,1579,1580,1581,1581
60695712,1000,1000,1000,1000,95128600,1580,1580,1580,1580
60698211,1000,1000,1000,1000,95228560,1581,1580,1580,1579
60700710,1000,1000,1000,1000,95328520,1582,1581,1580,1580
60703209,1000,1000,1000,1000,95428480,1582,1582,1580,1580
60705708,1000,1000,1000,1000,95528440,1583,1582,1580,1580
60708207,1000,1000,1000,1000,95628400,1582,1582,1579,1579
60710706,1000,1000,1000,1000,95728360,1582,1582,1579,1580
60713205,1000,1000,1000,1000,95828320,1583,1583,1580,1580
60715704,1000,1000,1000,1000,95928280,1583,1583,1581,1581
60718203,1000,1000,1000,1000,96028240,1583,1582,1581,1581
60720702,1000,1000,1000,1000,96128200,1581,1582,1580,1580
60723201,1000,1000,1000,1000,96228160,1581,1581,1581,1580
60725700,1000,1000,1000,1000,96328953,1582,1581,1582,1582
60728199,1000,1000,1000,1000,96428913,1581,1581,1582,1582
60730698,1000,1000,1000,1000,96528873,1581,1581,1581,1581
60733197,1000,1000,1000,1000,96628833,1581,1581,1581,1582
60735696,1000,1000,1000,1000,96728793,1581,1580,1588,1575
60738195,1000,1000,1000,1000,96828753,1580,1579,1586,1574
60740694,1000,1000,1000,1000,96928713,1578,1576,1579,1574
60743193,1000,1000,1000,1000,97028673,1575,1574,1572,1575
60745692,1000,1000,1000,1000,97128633,1571,1571,1566,1573
60748191,1000,1000,1000,1000,97228593,1569,1570,1564,1571
60750690,1000,1000,1000,1000,97328553,1568,1569,1565,1569
60753189,1000,1000,1000,1000,97428513,1566,1568,1566,1567
60755688,1000,1000,1000,1000,97528473,1566,1567,1567,1566
60758187,1000,1000,1000,1000,97628433,1566,1566,1568,1566
60760686,1000,1000,1000,1000,97728393,1566,1566,1568,1566
60763185,1000,1000,1000,1000,97828353,1565,1564,1567,1565
60765684,1000,1000,1000,1000,97928313,1564,1564,1566,1564
60768183,1000,1000,1000,1000,98028273,1563,1563,1564,1564
60770682,1000,1000,1000,1000,98128233,1563,1562,1563,1564
60773181,1000,1000,1000,1000,98228193,1561,1562,1562,1562
60775680,1000,1000,1000,1000,98328986,1562,1562,1562,1562
60778179,1000,1000,1000,1000,98428946,1561,1562,1562,1561
60780678,1000,1000,1000,1000,98528906,1561,1561,1562,1561
60783177,1000,1000,1000,1000,98628866,1560,1561,1561,1560
60785676,1000,1000,1000,1000,98728826,1561,1561,1561,1561
60788175,1000,1000,1000,1000,98828786,1561,1560,1561,1560
60790674,1000,1000,1000,1000,98928746,1560,1559,1560,1559
60793173,1000,1000,1000,1000,99028706,1559,1559,1559,1558
60795672,1000,1000,1000,1000,99128666,1559,1559,1559,1559
60798171,1000,1000,1000,1000,99228626,1558,1558,1558,1556
60800670,1000,1000,1000,1000,99328586,1556,1556,1556,1554
60803169,1000,1000,1000,1000,99428546,1557,1556,1558,1554
60805668,1000,1000,1000,1000,99528506,1555,1554,1554,1553
60808167,1000,1000,1000,1000,99628466,1552,1552,1549,1552
60810666,1000,1000,1000,1000,99728426,1548,1548,1543,1549
60813165,1000,1000,1000,1000,99828386,1543,1544,1537,1543
60815664,1000,1000,1000,1000,99928346,1537,1539,1532,1537
60818163,1000,1000,1000,1000,100028306,1531,1532,1526,1529
60820662,1000,1000,1000,1000,100128266,1526,1526,1522,1522
60823161,1000,1000,1000,1000,100228226,1522,1522,1520,1519
60825660,1000,1000,1000,1000,100328186,1520,1520,1519,1519
60828159,1000,1000,1000,1000,100428979,1520,1519,1522,1521
60830658,1000,1000,1000,1000,100528939,1522,1521,1526,1526
60833157,1000,1000,1000,1000,100628899,1525,1524,1531,1532
60835656,1000,1000,1000,1000,100728859,1528,1528,1535,1537
60838155,1000,1000,1000,1000,100828819,1532,1532,1540,1541
60840654,1000,1000,1000,1000,100928779,1536,1536,1544,1544
60843986,1000,1000,1000,1000,101028739,1539,1539,1545,1544
60846485,1000,1000,1000,1000,101128699,1542,1541,1545,1546
60848984,1000,1000,1000,1000,101228659,1544,1544,1545,1546
60851483,1000,1000,1000,1000,101328619,1546,1546,1545,1545
60853982,1000,1000,1000,1000,101428579,1547,1548,1545,1545
60856481,1000,1000,1000,1000,101528539,1548,1548,1544,1544
60858980,1000,1000,1000,1000,101628499,1548,1548,1543,1543
60861479,1000,1000,1000,1000,101728459,1549,1549,1544,1544
60863978,1000,1000,1000,1000,101828419,1549,1549,1544,1544
60866477,1000,1000,1000,1000,101928379,1549,1549,1545,1544
60868976,1000,1000,1000,1000,102028339,1548,1548,1545,1545
60871475,1000,1000,1000,1000,102128299,1547,1548,1545,1544
60873974,1000,1000,1000,1000,102228259,1546,1547,1545,1545
60876473,1000,1000,1000,1000,102328219,1546,1546,1546,1546
60878972,1000,1000,1000,1000,102428179,1545,1545,1545,1545
60881471,1000,1000,1000,1000,102528972,1545,1544,1546,1546
60883970,1000,1000,1000,1000,102628932,1543,1544,1545,1545
60886469,1000,1000,1000,1000,102728892,1543,1543,1545,1545
60888968,1000,1000,1000,1000,102828852,1543,1543,1545,1546
60891467,1000,1000,1000,1000,102928812,1543,1543,1545,1545
60893966,1000,1000,1000,1000,103028772,1543,1543,1545,1544
60896465,1000,1000,1000,1000,103128732,1543,1543,1544,1544
60898964,1000,1000,1000,1000,103228692,1543,1543,1544,1544
