TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
149328578,1000,1000,1000,1000,157828510,1576,1577,1578,1578
149331077,1000,1000,1000,1000,157928470,1576,1576,1577,1577
149333576,1000,1000,1000,1000,158028430,1577,1577,1578,1577
149336075,1000,1000,1000,1000,158128390,1578,1577,1578,1578
149338574,1000,1000,1000,1000,158228350,1578,1579,1579,1578
149341073,1000,1000,1000,1000,158328310,1578,1578,1578,1578
149343572,1000,1000,1000,1000,158428270,1577,1577,1577,1577
149346071,1000,1000,1000,1000,158528230,1578,1578,1577,1578
149348570,1000,1000,1000,1000,158628190,1579,1579,1578,1578
149351069,1000,1000,1000,1000,158728983,1580,1580,1579,1579
149353568,1000,1000,1000,1000,158828943,1580,1580,1580,1579
149356067,1000,1000,1000,1000,158928903,1579,1578,1578,1578
149358566,1000,1000,1000,1000,159028863,1578,1579,1579,1578
149361065,1000,1000,1000,1000,159128823,1579,1578,1579,1579
149363564,1000,1000,1000,1000,159228783,1579,1580,1580,1579
149366063,1000,1000,1000,1000,159328743,1578,1578,1579,1579
149368562,1000,1000,1000,1000,159428703,1579,1579,1579,1579
149371061,1000,1000,1000,1000,159528663,1579,1578,1579,1579
149373560,1000,1000,1000,1000,159628623,1579,1578,1579,1579
149376059,1000,1000,1000,1000,159728583,1579,1579,1579,1580
149378558,1000,1000,1000,1000,159828543,1580,1580,1580,1580
149381057,1000,1000,1000,1000,159928503,1580,1580,1580,1580
149383556,1000,1000,1000,1000,160028463,1580,1580,1580,1580
149386055,1000,1000,1000,1000,160128423,1580,1581,1581,1581
149388554,1000,1000,1000,1000,160228383,1580,1580,1580,1580
149391053,1000,1000,1000,1000,160328343,1580,1580,1580,1580
149393552,1000,1000,1000,1000,160428303,1581,1581,1581,1581
149396051,1000,1000,1000,1000,160528263,1581,1580,1580,1581
149398550,1000,1000,1000,1000,160628223,1580,1580,1580,1580
149401049,1000,1000,1000,1000,160728183,1580,1580,1580,1581
149403548,1000,1000,1000,1000,160828976,1580,1580,1580,1580
149406047,1000,1000,1000,1000,160928936,1581,1581,1581,1581
149408546,1000,1000,1000,1000,161028896,1580,1580,1581,1580
149411045,1000,1000,1000,1000,161128856,1580,1580,1580,1581
149413544,1000,1000,1000,1000,161228816,1580,1580,1580,1580
149416043,1000,1000,1000,1000,161328776,1581,1581,1581,1581
149418542,1000,1000,1000,1000,161428736,1581,1581,1581,1581
149421041,1000,1000,1000,1000,161528696,1580,1580,1580,1580
149423540,1000,1000,1000,1000,161628656,1581,1582,1586,1575
149426039,1000,1000,1000,1000,161728616,1580,1582,1587,1572
149428538,1000,1000,1000,1000,161828576,1579,1582,1579,1573
149431037,1000,1000,1000,1000,161928536,1578,1581,1571,1572
149433536,1000,1000,1000,1000,162028496,1578,1580,1563,1569
149436035,1000,1000,1000,1000,162128456,1579,1581,1558,1566
149438534,1000,1000,1000,1000,162228416,1579,1579,1555,1559
149441033,1000,1000,1000,1000,162328376,1581,1579,1554,1556
149443532,1000,1000,1000,1000,162428336,1581,1580,1555,1554
149446031,1000,1000,1000,1000,162528296,1581,1580,1556,1553
149448530,1000,1000,1000,1000,162628256,1580,1579,1555,1553
149451029,1000,1000,1000,1000,162728216,1578,1579,1554,1553
149453528,1000,1000,1000,1000,162828176,1577,1578,1554,1553
149456027,1000,1000,1000,1000,162928969,1575,1577,1552,1552
149458526,1000,1000,1000,1000,163028929,1576,1578,1551,1551
149461025,1000,1000,1000,1000,163128889,1577,1579,1549,1549
149463524,1000,1000,1000,1000,163228849,1579,1580,1547,1547
149466023,1000,1000,1000,1000,163328809,1582,1582,1545,1545
149468522,1000,1000,1000,1000,163428769,1584,1586,1543,1542
149471021,1000,1000,1000,1000,163528729,1588,1588,1540,1540
149473520,1000,1000,1000,1000,163628689,1591,1592,1538,1537
149476019,1000,1000,1000,1000,163728649,1594,1594,1536,1537
149478518,1000,1000,1000,1000,163828609,1595,1595,1535,1536
149481017,1000,1000,1000,1000,163928569,1597,1596,1536,1538
149483516,1000,1000,1000,1000,164028529,1316,1323,1617,1622
149486015,1000,1000,1000,1000,164128489,1397,1403,1630,1629
149488514,1000,1000,1000,1000,164228449,1463,1465,1626,1620
149491013,1000,1000,1000,1000,164328409,1515,1511,1621,1613
149493512,1000,1000,1000,1000,164428369,1558,1546,1614,1610
149496011,1000,1000,1000,1000,164528329,1569,1553,1572,1581
149498510,1000,1000,1000,1000,164628289,1600,1592,1558,1571
149501009,1000,1000,1000,1000,164728249,1598,1600,1559,1570
149503508,1000,1000,1000,1000,164828209,1591,1600,1560,1564
149506007,1000,1000,1000,1000,164928169,1590,1600,1567,1564
149508506,1000,1000,1000,1000,165028962,1592,1600,1575,1569
149511005,1000,1000,1000,1000,165128922,1610,1613,1582,1577
149513504,1000,1000,1000,1000,165228882,1613,1610,1585,1582
149516003,1000,1000,1000,1000,165328842,1613,1607,1584,1586
149518502,1000,1000,1000,1000,165428802,1613,1607,1586,1589
149521001,1000,1000,1000,1000,165528762,1613,1609,1588,1592
149523500,1000,1000,1000,1000,165628722,1612,1611,1592,1594
149525999,1000,1000,1000,1000,165728682,1605,1607,1586,1588
149528498,1000,1000,1000,1000,165828642,1603,1606,1587,1586
149530997,1000,1000,1000,1000,165928602,1599,1603,1584,1582
149533496,1000,1000,1000,1000,166028562,1598,1601,1584,1581
149535995,1000,1000,1000,1000,166128522,1599,1598,1583,1581
149538494,1000,1000,1000,1000,166228482,1598,1597,1582,1580
149540993,1000,1000,1000,1000,166328442,1597,1594,1579,1579
149543492,1000,1000,1000,1000,166368426,1596,1594,1578,1579
149545991,1000,1000,1000,1000,166468386,1594,1593,1576,1577
149548490,1000,1000,1000,1000,166568346,1591,1591,1573,1573
149550989,1000,1000,1000,1000,166668306,1589,1589,1571,1571
149553488,1000,1000,1000,1000,166768266,1586,1587,1569,1569
149555987,1000,1000,1000,1000,166868226,1585,1586,1568,1567
149558486,1000,1000,1000,1000,166968186,1584,1585,1567,1566
149560985,1000,1000,1000,1000,167068979,1585,1584,1568,1567
149563484,1000,1000,1000,1000,167168939,1584,1583,1567,1566
149565983,1000,1000,1000,1000,167268899,1584,1583,1567,1567
149568482,1000,1000,1000,1000,167368859,1572,1572,1568,1569
149570981,1000,1000,1000,1000,167468819,1575,1575,1571,1571
149573480,1000,1000,1000,1000,167568779,1577,1577,1571,1571
149575979,1000,1000,1000,1000,167668739,1579,1579,1572,1572
149578478,1000,1000,1000,1000,167768699,1581,1581,1572,1572
149580977,1000,1000,1000,1000,167868659,1582,1582,1572,1572
149583476,1000,1000,1000,1000,167968619,1583,1583,1572,1572
149585975,1000,1000,1000,1000,168068579,1584,1583,1571,1571
149588474,1000,1000,1000,1000,168168539,1585,1585,1571,1572
149590973,1000,1000,1000,1000,168268499,1069,1077,1561,1569
149593472,1000,1000,1000,1000,168368459,1591,1600,1501,1498
149595971,1000,1000,1000,1000,168468419,1600,1599,1510,1499
149598470,1000,1000,1000,1000,168568379,1600,1594,1520,1515
149600969,1000,1000,1000,1000,168668339,1600,1593,1531,1532
149603468,1000,1000,1000,1000,168768299,1600,1594,1542,1547
149605967,1000,1000,1000,1000,168868259,1697,1694,1554,1558
149608466,1000,1000,1000,1000,168968219,1697,1696,1576,1576
149610965,1000,1000,1000,1000,169068179,1696,1697,1599,1599
149613464,1000,1000,1000,1000,169168972,1695,1697,1616,1616
149615963,1000,1000,1000,1000,169268932,1688,1690,1620,1620
149618462,1000,1000,1000,1000,169368892,1663,1665,1597,1597
149620961,1000,1000,1000,1000,169468852,1636,1631,1598,1597
149623460,1000,1000,1000,1000,169568812,1603,1595,1615,1603
149625959,1000,1000,1000,1000,169668772,1575,1568,1617,1607
149628458,1000,1000,1000,1000,169768732,1550,1551,1610,1609
149630957,1000,1000,1000,1000,169868692,1531,1539,1602,1607
149633456,1000,1000,1000,1000,169968652,1517,1530,1596,1603
149635955,1000,1000,1000,1000,170068612,1509,1522,1594,1600
149638454,1000,1000,1000,1000,170168572,1509,1518,1593,1596
149640953,1000,1000,1000,1000,170268532,1513,1517,1588,1588
149643452,1000,1000,1000,1000,170368492,1522,1522,1581,1579
149645951,1000,1000,1000,1000,170468452,1533,1530,1572,1569
149648450,1000,1000,1000,1000,170568412,1543,1540,1560,1557
149650949,1000,1000,1000,1000,170668372,1555,1552,1551,1548
149653448,1000,1000,1000,1000,170768332,1565,1563,1541,1540
149655947,1000,1000,1000,1000,170868292,1573,1572,1536,1536
149658446,1000,1000,1000,1000,170968252,1579,1578,1533,1533
149660945,1000,1000,1000,1000,171068212,1582,1582,1531,1530
149663444,1000,1000,1000,1000,171168172,1585,1586,1532,1531
149665943,1000,1000,1000,1000,171268965,1588,1589,1533,1532
149668442,1000,1000,1000,1000,171368925,1590,1590,1534,1534
149670941,1000,1000,1000,1000,171468885,1592,1592,1536,1536
149673440,1000,1000,1000,1000,171568845,1592,1592,1537,1538
149675939,1000,1000,1000,1000,171668805,1593,1592,1539,1540
149678438,1000,1000,1000,1000,171768765,1592,1592,1540,1541
149680937,1000,1000,1000,1000,171868725,1591,1591,1542,1543
149683436,1000,1000,1000,1000,171968685,1590,1590,1545,1546
149685935,1000,1000,1000,1000,172068645,1587,1587,1546,1548
149688434,1000,1000,1000,1000,172168605,1584,1583,1549,1552
149690933,1000,1000,1000,1000,172268565,1581,1580,1554,1556
149693432,1000,1000,1000,1000,172368525,1576,1576,1557,1559
149695931,1000,1000,1000,1000,172468485,1572,1572,1563,1565
149698430,1000,1000,1000,1000,172568445,1568,1567,1569,1570
149700929,1000,1000,1000,1000,172668405,1563,1561,1575,1576
149703428,1000,1000,1000,1000,172768365,1557,1555,1581,1582
149705927,1000,1000,1000,1000,172868325,1551,1549,1589,1589
149708426,1000,1000,1000,1000,172968285,1546,1545,1596,1596
149710925,1000,1000,1000,1000,173068245,1542,1541,1600,1600
149713424,1000,1000,1000,1000,173168205,1540,1540,1602,1602
149715923,1000,1000,1000,1000,173268165,1540,1541,1601,1601
149718422,1000,1000,1000,1000,173368958,1543,1544,1600,1599
149720921,1000,1000,1000,1000,173468918,1547,1548,1596,1596
149723420,1000,1000,1000,1000,173568878,1552,1553,1591,1591
149725919,1000,1000,1000,1000,173668838,1558,1559,1586,1586
149728418,1000,1000,1000,1000,173768798,1565,1565,1582,1581
149730917,1000,1000,1000,1000,173868758,1571,1571,1578,1577
149733416,1000,1000,1000,1000,173968718,1576,1575,1575,1574
149735915,1000,1000,1000,1000,174068678,1581,1579,1573,1572
149738414,1000,1000,1000,1000,174168638,1583,1582,1571,1571
149740913,1000,1000,1000,1000,174268598,1584,1583,1570,1570
149743412,1000,1000,1000,1000,174368558,1584,1584,1570,1570
149745911,1000,1000,1000,1000,174468518,1584,1583,1571,1572
149748410,1000,1000,1000,1000,174568478,1584,1583,1574,1574
149750909,1000,1000,1000,1000,174668438,1582,1582,1575,1575
149753408,1000,1000,1000,1000,174768398,1580,1581,1576,1577
149755907,1000,1000,1000,1000,174868358,1580,1580,1579,1579
149758406,1000,1000,1000,1000,174968318,1577,1578,1579,1579
149760905,1000,1000,1000,1000,175068278,1577,1577,1582,1581
149763404,1000,1000,1000,1000,175168238,1577,1577,1583,1583
149765903,1000,1000,1000,1000,175268198,1576,1576,1584,1583
149768402,1000,1000,1000,1000,175368158,1576,1576,1584,1583
149770901,1000,1000,1000,1000,175468951,1576,1577,1584,1583
149773400,1000,1000,1000,1000,175568911,1577,1577,1583,1583
149775899,1000,1000,1000,1000,175668871,1577,1577,1582,1582
149778398,1000,1000,1000,1000,175768831,1578,1578,1581,1581
149780897,1000,1000,1000,1000,175868791,1579,1579,1581,1580
149783396,1000,1000,1000,1000,175968751,1580,1580,1580,1580
149785895,1000,1000,1000,1000,176068711,1581,1581,1580,1579
149788394,1000,1000,1000,1000,176168671,1581,1581,1579,1578
149790893,1000,1000,1000,1000,176268631,1581,1581,1578,1578
149793392,1000,1000,1000,1000,176368591,1583,1582,1579,1579
149795891,1000,1000,1000,1000,176468551,1583,1583,1580,1580
149798390,1000,1000,1000,1000,176568511,1582,1582,1579,1579
149800889,1000,1000,1000,1000,176668471,1582,1582,1579,1580
149803388,1000,1000,1000,1000,176768431,1581,1581,1579,1579
149805887,1000,1000,1000,1000,176868391,1581,1581,1580,1580
149808386,1000,1000,1000,1000,176968351,1581,1581,1580,1581
149810885,1000,1000,1000,1000,177068311,1580,1580,1580,1580
149813384,1000,1000,1000,1000,177168271,1580,1580,1581,1581
149815883,1000,1000,1000,1000,177268231,1580,1581,1581,1581
149818382,1000,1000,1000,1000,177368191,1580,1580,1582,1581
149820881,1000,1000,1000,1000,177468984,1580,1580,1581,1582
149823380,1000,1000,1000,1000,177568944,1581,1580,1581,1581
149825879,1000,1000,1000,1000,177668904,1581,1580,1581,1581
149828378,1000,1000,1000,1000,177768864,1581,1581,1582,1582
149830877,1000,1000,1000,1000,177868824,1581,1582,1582,1582
149833376,1000,1000,1000,1000,177968784,1581,1581,1581,1581
149835875,1000,1000,1000,1000,178068744,1581,1581,1581,1581
149838374,1000,1000,1000,1000,178168704,1582,1582,1581,1582
149840873,1000,1000,1000,1000,178268664,1582,1582,1583,1580
149843372,1000,1000,1000,1000,178368624,1582,1583,1589,1574
149845871,1000,1000,1000,1000,178468584,1581,1583,1584,1573
149848370,1000,1000,1000,1000,178568544,1580,1582,1575,1574
149850869,1000,1000,1000,1000,178668504,1578,1580,1566,1570
149853368,1000,1000,1000,1000,178768464,1578,1580,1560,1566
149855867,1000,1000,1000,1000,178868424,1578,1580,1556,1562
149858366,1000,1000,1000,1000,178968384,1579,1579,1555,1557
149860865,1000,1000,1000,1000,179068344,1580,1579,1555,1555
149863364,1000,1000,1000,1000,179168304,1580,1579,1556,1555
149865863,1000,1000,1000,1000,179268264,1579,1578,1556,1553
149868362,1000,1000,1000,1000,179368224,1578,1578,1556,1554
149870861,1000,1000,1000,1000,179468184,1577,1578,1555,1554
149873360,1000,1000,1000,1000,179568977,1576,1578,1554,1554
149875859,1000,1000,1000,1000,179668937,1576,1578,1553,1553
149878358,1000,1000,1000,1000,179768897,1576,1578,1552,1552
149880857,1000,1000,1000,1000,179868857,1577,1578,1550,1550
149883356,1000,1000,1000,1000,179968817,1579,1580,1549,1548
149885855,1000,1000,1000,1000,180068777,1580,1581,1546,1545
149888354,1000,1000,1000,1000,180168737,1485,1486,1544,1543
149890853,1000,1000,1000,1000,180268697,1513,1515,1564,1565
149893352,1000,1000,1000,1000,180368657,1534,1536,1565,1563
149895851,1000,1000,1000,1000,180468617,1555,1555,1560,1558
149898350,1000,1000,1000,1000,180568577,1572,1571,1556,1554
149900849,1000,1000,1000,1000,180668537,1585,1584,1551,1550
149903348,1000,1000,1000,1000,180768497,1596,1594,1549,1550
149905847,1000,1000,1000,1000,180868457,1594,1591,1544,1546
149908346,1000,1000,1000,1000,180968417,1594,1592,1540,1543
149910845,1000,1000,1000,1000,181068377,1594,1592,1542,1546
149913344,1000,1000,1000,1000,181168337,1594,1593,1550,1555
149915843,1000,1000,1000,1000,181268297,1592,1591,1559,1563
149918342,1000,1000,1000,1000,181368257,1588,1587,1567,1570
149920841,1000,1000,1000,1000,181468217,1583,1583,1574,1576
149923340,1000,1000,1000,1000,181568177,1580,1579,1583,1584
149925839,1000,1000,1000,1000,181668970,1576,1573,1588,1589
149928338,1000,1000,1000,1000,181768930,1572,1570,1593,1594
149930837,1000,1000,1000,1000,181868890,1568,1567,1597,1596
149933336,1000,1000,1000,1000,181968850,1564,1564,1598,1597
149935835,1000,1000,1000,1000,182068810,1561,1561,1599,1598
149938334,1000,1000,1000,1000,182168770,1559,1560,1599,1598
149940833,1000,1000,1000,1000,182268730,1559,1560,1600,1597
149943332,1000,1000,1000,1000,182368690,1559,1560,1598,1596
149945831,1000,1000,1000,1000,182468650,1560,1561,1596,1594
149948330,1000,1000,1000,1000,182568610,1561,1562,1592,1591
149950829,1000,1000,1000,1000,182668570,1563,1564,1589,1589
149953328,1000,1000,1000,1000,182768530,1565,1566,1586,1586
149955827,1000,1000,1000,1000,182868490,1568,1568,1582,1583
149958326,1000,1000,1000,1000,182968450,1570,1571,1580,1580
149960825,1000,1000,1000,1000,183068410,1573,1574,1579,1579
149963324,1000,1000,1000,1000,183168370,1575,1575,1577,1576
149965823,1000,1000,1000,1000,183268330,1578,1578,1576,1576
149968322,1000,1000,1000,1000,183368290,1580,1579,1575,1575
149970821,1000,1000,1000,1000,183468250,1580,1580,1573,1574
149973320,1000,1000,1000,1000,183568210,1581,1581,1573,1574
149975819,1000,1000,1000,1000,183668170,1581,1581,1573,1574
149978318,1000,1000,1000,1000,183768963,1582,1582,1574,1574
149980817,1000,1000,1000,1000,183868923,1582,1582,1575,1575
149983316,1000,1000,1000,1000,183968883,1581,1582,1574,1574
149985815,1000,1000,1000,1000,184068843,1582,1581,1575,1575
149988314,1000,1000,1000,1000,184168803,1582,1581,1576,1576
149990813,1000,1000,1000,1000,184268763,1583,1582,1578,1578
149993312,1000,1000,1000,1000,184368723,1582,1581,1579,1578
149995811,1000,1000,1000,1000,184468683,1582,1581,1580,1579
149998310,1000,1000,1000,1000,184568643,1581,1581,1579,1580
150000809,1000,1000,1000,1000,184668603,1580,1580,1579,1580
150003308,1000,1000,1000,1000,184768563,1580,1581,1580,1580
150005807,1000,1000,1000,1000,184868523,1580,1580,1580,1580
150008306,1000,1000,1000,1000,184968483,1579,1580,1580,1580
150010805,1000,1000,1000,1000,185068443,1578,1579,1580,1580
150013304,1000,1000,1000,1000,185168403,1579,1580,1581,1580
150015803,1000,1000,1000,1000,185268363,1580,1580,1582,1581
150018302,1000,1000,1000,1000,185368323,1580,1579,1581,1581
150020801,1000,1000,1000,1000,185468283,1580,1580,1581,1581
150023300,1000,1000,1000,1000,185568243,1580,1580,1581,1582
150025799,1000,1000,1000,1000,185668203,1580,1580,1580,1581
150028298,1000,1000,1000,1000,185768163,1579,1580,1580,1580
150030797,1000,1000,1000,1000,185868956,1580,1580,1580,1580
150033296,1000,1000,1000,1000,185968916,1580,1581,1581,1581
150035795,1000,1000,1000,1000,186068876,1581,1581,1581,1580
150038294,1000,1000,1000,1000,186168836,1581,1581,1581,1581
150040793,1000,1000,1000,1000,186268796,1581,1581,1581,1581
150043292,1000,1000,1000,1000,186368756,1581,1581,1588,1573
150045791,1000,1000,1000,1000,186468716,1581,1579,1585,1574
150048290,1000,1000,1000,1000,186568676,1579,1576,1576,1574
150050789,1000,1000,1000,1000,186668636,1575,1573,1569,1573
150053288,1000,1000,1000,1000,186768596,1572,1571,1564,1571
150055787,1000,1000,1000,1000,186868556,1569,1570,1563,1569
150058286,1000,1000,1000,1000,186968516,1567,1569,1564,1567
150060785,1000,1000,1000,1000,187068476,1565,1568,1565,1565
150063284,1000,1000,1000,1000,187168436,1565,1567,1566,1565
150065783,1000,1000,1000,1000,187268396,1566,1567,1569,1565
150068282,1000,1000,1000,1000,187368356,1565,1565,1568,1565
150070781,1000,1000,1000,1000,187468316,1564,1564,1566,1565
150073280,1000,1000,1000,1000,187568276,1564,1563,1565,1565
150075779,1000,1000,1000,1000,187668236,1562,1562,1564,1564
150078278,1000,1000,1000,1000,187768196,1562,1562,1564,1565
150080777,1000,1000,1000,1000,187868156,1562,1561,1563,1564
150083276,1000,1000,1000,1000,187968949,1562,1562,1564,1564
150085775,1000,1000,1000,1000,188068909,1561,1561,1563,1562
150088274,1000,1000,1000,1000,188168869,1560,1561,1562,1561
150090773,1000,1000,1000,1000,188268829,1561,1561,1561,1561
150093272,1000,1000,1000,1000,188368789,1561,1561,1562,1561
150095771,1000,1000,1000,1000,188468749,1561,1560,1561,1560
150098270,1000,1000,1000,1000,188568709,1560,1560,1560,1559
150100769,1000,1000,1000,1000,188668669,1561,1560,1560,1559
150103268,1000,1000,1000,1000,188768629,1560,1559,1560,1558
150105767,1000,1000,1000,1000,188868589,1560,1559,1560,1558
150108266,1000,1000,1000,1000,188968549,1560,1559,1560,1559
150110765,1000,1000,1000,1000,189068509,1560,1559,1561,1559
150113264,1000,1000,1000,1000,189168469,1560,1558,1558,1559
150115763,1000,1000,1000,1000,189268429,1561,1560,1558,1562
150118262,1000,1000,1000,1000,189368389,1560,1561,1558,1563
150120761,1000,1000,1000,1000,189468349,1560,1562,1558,1564
150123260,1000,1000,1000,1000,189568309,1560,1562,1559,1563
150125759,1000,1000,1000,1000,189668269,1560,1561,1560,1561
150128258,1000,1000,1000,1000,189768229,1560,1561,1562,1559
150130757,1000,1000,1000,1000,189868189,1562,1562,1564,1560
150133256,1000,1000,1000,1000,189968982,1562,1561,1561,1561
150135755,1000,1000,1000,1000,190068942,1560,1558,1555,1560
150138254,1000,1000,1000,1000,190168902,1556,1555,1550,1555
150140753,1000,1000,1000,1000,190268862,1551,1551,1545,1548
150143252,1000,1000,1000,1000,190368822,1545,1545,1539,1540
150145751,1000,1000,1000,1000,190468782,1539,1540,1534,1533
150148250,1000,1000,1000,1000,190568742,1532,1533,1527,1525
150150749,1000,1000,1000,1000,190668702,1525,1525,1519,1518
150153248,1000,1000,1000,1000,190768662,1521,1521,1517,1516
150155747,1000,1000,1000,1000,190868622,1518,1518,1517,1517
150158246,1000,1000,1000,1000,190968582,1517,1517,1519,1520
150160745,1000,1000,1000,1000,191068542,1519,1518,1524,1525
150163244,1000,1000,1000,1000,191168502,1521,1521,1530,1530
150165743,1000,1000,1000,1000,191268462,1524,1524,1535,1535
150168242,1000,1000,1000,1000,191368422,1529,1528,1540,1540
150170741,1000,1000,1000,1000,191468382,1531,1531,1542,1542
150173240,1000,1000,1000,1000,191568342,1535,1535,1544,1543
150175739,1000,1000,1000,1000,191668302,1538,1539,1545,1545
150178238,1000,1000,1000,1000,191768262,1541,1542,1545,1545
150180737,1000,1000,1000,1000,191868222,1544,1544,1544,1544
150183236,1000,1000,1000,1000,191968182,1546,1546,1544,1544
150185735,1000,1000,1000,1000,192068975,1548,1548,1543,1543
150188234,1000,1000,1000,1000,192168935,1549,1549,1544,1543
150190733,1000,1000,1000,1000,192268895,1550,1550,1543,1543
150193232,1000,1000,1000,1000,192368855,1550,1550,1543,1542
150195731,1000,1000,1000,1000,192468815,1550,1550,1543,1543
