TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45665893,1000,1000,1000,1000,54128340,1578,1578,1577,1577
45668392,1000,1000,1000,1000,54228300,1578,1579,1577,1577
45670891,1000,1000,1000,1000,54328260,1579,1578,1578,1577
45673390,1000,1000,1000,1000,54428220,1578,1578,1577,1577
45675889,1000,1000,1000,1000,54528180,1578,1578,1577,1577
45678388,1000,1000,1000,1000,54628973,1579,1579,1578,1578
45680887,1000,1000,1000,1000,54728933,1579,1579,1579,1579
45683386,1000,1000,1000,1000,54828893,1578,1578,1578,1578
45685885,1000,1000,1000,1000,54928853,1578,1578,1578,1579
45688384,1000,1000,1000,1000,55028813,1578,1578,1579,1579
45690883,1000,1000,1000,1000,55128773,1579,1579,1579,1580
45693382,1000,1000,1000,1000,55228733,1578,1578,1578,1578
45695881,1000,1000,1000,1000,55328693,1578,1578,1579,1579
45698380,1000,1000,1000,1000,55428653,1578,1578,1579,1579
45700879,1000,1000,1000,1000,55528613,1578,1579,1579,1579
45703378,1000,1000,1000,1000,55628573,1579,1579,1579,1579
45705877,1000,1000,1000,1000,55728533,1578,1578,1578,1578
45708376,1000,1000,1000,1000,55828493,1580,1580,1579,1579
45710875,1000,1000,1000,1000,55928453,1580,1579,1579,1579
45713374,1000,1000,1000,1000,56028413,1579,1579,1579,1579
45715873,1000,1000,1000,1000,56128373,1580,1580,1579,1580
45718372,1000,1000,1000,1000,56228333,1580,1580,1580,1580
45720871,1000,1000,1000,1000,56328293,1580,1579,1579,1579
45723370,1000,1000,1000,1000,56428253,1581,1580,1580,1580
45725869,1000,1000,1000,1000,56528213,1579,1579,1579,1579
45728368,1000,1000,1000,1000,56628173,1580,1580,1580,1580
45730867,1000,1000,1000,1000,56728966,1580,1581,1581,1581
45733366,1000,1000,1000,1000,56828926,1579,1580,1580,1580
45735865,1000,1000,1000,1000,56928886,1580,1580,1580,1580
45738364,1000,1000,1000,1000,57028846,1580,1579,1580,1580
45740863,1000,1000,1000,1000,57128806,1580,1580,1580,1580
45743362,1000,1000,1000,1000,57228766,1580,1580,1580,1580
45745861,1000,1000,1000,1000,57328726,1580,1580,1580,1580
45748360,1000,1000,1000,1000,57428686,1581,1580,1581,1581
45750859,1000,1000,1000,1000,57528646,1580,1580,1580,1580
45753358,1000,1000,1000,1000,57628606,1580,1580,1580,1581
45755857,1000,1000,1000,1000,57728566,1580,1580,1580,1580
45758356,1000,1000,1000,1000,57828526,1580,1581,1586,1575
45760855,1000,1000,1000,1000,57928486,1580,1582,1587,1573
45763354,1000,1000,1000,1000,58028446,1580,1583,1580,1574
45765853,1000,1000,1000,1000,58128406,1577,1580,1571,1572
45768352,1000,1000,1000,1000,58228366,1577,1579,1563,1569
45770851,1000,1000,1000,1000,58328326,1578,1578,1558,1565
45773350,1000,1000,1000,1000,58428286,1578,1578,1555,1560
45775849,1000,1000,1000,1000,58528246,1580,1578,1556,1557
45778348,1000,1000,1000,1000,58628206,1579,1578,1556,1555
45780847,1000,1000,1000,1000,58728166,1578,1578,1556,1554
45783346,1000,1000,1000,1000,58828959,1577,1577,1556,1553
45785845,1000,1000,1000,1000,58928919,1576,1577,1557,1554
45788344,1000,1000,1000,1000,59028879,1575,1576,1555,1554
45790843,1000,1000,1000,1000,59128839,1574,1575,1553,1553
45793342,1000,1000,1000,1000,59228799,1575,1576,1552,1553
45795841,1000,1000,1000,1000,59328759,1575,1577,1550,1551
45798340,1000,1000,1000,1000,59428719,1576,1578,1548,1548
45800839,1000,1000,1000,1000,59528679,1580,1580,1547,1546
45803338,1000,1000,1000,1000,59628639,1582,1583,1544,1543
45805837,1000,1000,1000,1000,59728599,1586,1587,1542,1541
45808336,1000,1000,1000,1000,59828559,1589,1590,1540,1539
45810835,1000,1000,1000,1000,59928519,1592,1592,1537,1537
45813334,1000,1000,1000,1000,60028479,1595,1595,1535,1535
45815833,1000,1000,1000,1000,60128439,1596,1595,1535,1536
45818332,1000,1000,1000,1000,60228399,1595,1595,1535,1536
45820831,1000,1000,1000,1000,60328359,1595,1594,1538,1540
45823330,1000,1000,1000,1000,60428319,1592,1590,1542,1545
45825829,1000,1000,1000,1000,60528279,1587,1584,1548,1552
45828328,1000,1000,1000,1000,60628239,1579,1576,1557,1560
45830827,1000,1000,1000,1000,60728199,1570,1567,1569,1571
45833326,1000,1000,1000,1000,60828159,1559,1555,1581,1582
45835825,1000,1000,1000,1000,60928952,1547,1544,1592,1593
45838324,1000,1000,1000,1000,61028912,1538,1536,1603,1603
45840823,1000,1000,1000,1000,61128872,1532,1531,1611,1610
45843322,1000,1000,1000,1000,61228832,1528,1529,1615,1614
45845821,1000,1000,1000,1000,61328792,1529,1531,1616,1614
45848320,1000,1000,1000,1000,61428752,1533,1536,1612,1612
45850819,1000,1000,1000,1000,61528712,1540,1543,1607,1607
45853318,1000,1000,1000,1000,61628672,1548,1550,1600,1600
45855817,1000,1000,1000,1000,61728632,1558,1558,1592,1592
45858316,1000,1000,1000,1000,61828592,1566,1566,1584,1584
45860815,1000,1000,1000,1000,61928552,1573,1573,1577,1576
45863314,1000,1000,1000,1000,62028512,1580,1579,1572,1571
45865813,1000,1000,1000,1000,62128472,1585,1584,1568,1568
45868312,1000,1000,1000,1000,62228432,1586,1585,1565,1565
45870811,1000,1000,1000,1000,62328392,1587,1585,1564,1565
45873310,1000,1000,1000,1000,62428352,1586,1585,1566,1566
45875809,1000,1000,1000,1000,62528312,1584,1584,1569,1569
45878308,1000,1000,1000,1000,62628272,1581,1581,1571,1572
45880807,1000,1000,1000,1000,62728232,1579,1579,1575,1575
45883306,1000,1000,1000,1000,62828192,1576,1576,1577,1577
45885805,1000,1000,1000,1000,62928985,1574,1574,1580,1580
45888304,1000,1000,1000,1000,63028945,1572,1573,1582,1581
45890803,1000,1000,1000,1000,63128905,1572,1573,1583,1583
45893302,1000,1000,1000,1000,63228865,1572,1573,1584,1583
45895801,1000,1000,1000,1000,63328825,1573,1574,1583,1584
45898300,1000,1000,1000,1000,63428785,1573,1574,1582,1582
45900799,1000,1000,1000,1000,63528745,1575,1575,1582,1582
45903298,1000,1000,1000,1000,63628705,1575,1575,1579,1579
45905797,1000,1000,1000,1000,63728665,1577,1577,1578,1578
45908296,1000,1000,1000,1000,63828625,1578,1577,1577,1577
45910795,1000,1000,1000,1000,63928585,1579,1578,1576,1575
45913294,1000,1000,1000,1000,64028545,1581,1581,1577,1577
45915793,1000,1000,1000,1000,64128505,1581,1581,1577,1577
45918292,1000,1000,1000,1000,64228465,1581,1581,1577,1577
45920791,1000,1000,1000,1000,64328425,1582,1581,1578,1578
45923290,1000,1000,1000,1000,64428385,1581,1581,1578,1578
45925789,1000,1000,1000,1000,64528345,1581,1581,1579,1579
45928288,1000,1000,1000,1000,64628305,1580,1580,1579,1579
45930787,1000,1000,1000,1000,64728265,1579,1579,1578,1579
45933286,1000,1000,1000,1000,64828225,1579,1579,1579,1580
45935785,1000,1000,1000,1000,64928185,1579,1579,1580,1580
45938284,1000,1000,1000,1000,65028978,1578,1578,1580,1580
45940783,1000,1000,1000,1000,65128938,1580,1580,1582,1581
45943282,1000,1000,1000,1000,65228898,1580,1580,1581,1581
45945781,1000,1000,1000,1000,65328858,1580,1580,1581,1581
45948280,1000,1000,1000,1000,65428818,1580,1580,1581,1581
45950779,1000,1000,1000,1000,65528778,1580,1580,1581,1581
45953278,1000,1000,1000,1000,65628738,1580,1580,1580,1580
45955777,1000,1000,1000,1000,65728698,1360,1363,1636,1644
45958276,1000,1000,1000,1000,65828658,1428,1436,1647,1648
45960775,1000,1000,1000,1000,65928618,1488,1498,1641,1623
45963274,1000,1000,1000,1000,66028578,1539,1544,1625,1606
45965773,1000,1000,1000,1000,66128538,1578,1574,1607,1598
45968272,1000,1000,1000,1000,66228498,1608,1591,1589,1590
45970771,1000,1000,1000,1000,66328458,1634,1615,1564,1574
45973270,1000,1000,1000,1000,66428418,1650,1635,1534,1548
45975769,1000,1000,1000,1000,66528378,1650,1646,1538,1549
45978268,1000,1000,1000,1000,66628338,1638,1643,1548,1551
45980767,1000,1000,1000,1000,66728298,1626,1636,1555,1552
45983266,1000,1000,1000,1000,66828258,1616,1625,1558,1552
45985765,1000,1000,1000,1000,66928218,1609,1614,1560,1553
45988264,1000,1000,1000,1000,67028178,1605,1605,1559,1555
45990763,1000,1000,1000,1000,67128971,1600,1597,1557,1556
45993262,1000,1000,1000,1000,67228931,1595,1591,1554,1555
45995761,1000,1000,1000,1000,67328891,1590,1586,1552,1554
45998260,1000,1000,1000,1000,67428851,1585,1583,1551,1553
46000759,1000,1000,1000,1000,67528811,1580,1580,1550,1550
46003258,1000,1000,1000,1000,67628771,1577,1579,1551,1550
46005757,1000,1000,1000,1000,67728731,1574,1576,1550,1547
46008256,1000,1000,1000,1000,67828691,1572,1574,1551,1547
46010755,1000,1000,1000,1000,67928651,1571,1572,1549,1547
46013254,1000,1000,1000,1000,68028611,1572,1572,1551,1549
46015753,1000,1000,1000,1000,68128571,1572,1571,1551,1552
46018252,1000,1000,1000,1000,68228531,1573,1573,1553,1554
46020751,1000,1000,1000,1000,68328491,1574,1574,1553,1556
46023250,1000,1000,1000,1000,68428451,1575,1576,1555,1557
46025749,1000,1000,1000,1000,68528411,1575,1578,1556,1559
46028248,1000,1000,1000,1000,68628371,1576,1580,1557,1559
46030747,1000,1000,1000,1000,68728331,1578,1582,1558,1560
46033246,1000,1000,1000,1000,68828291,1579,1582,1559,1560
46035745,1000,1000,1000,1000,68928251,1582,1584,1560,1561
46038244,1000,1000,1000,1000,69028211,1583,1585,1560,1561
46040743,1000,1000,1000,1000,69128171,1586,1586,1562,1563
46043242,1000,1000,1000,1000,69228964,1589,1587,1563,1564
46045741,1000,1000,1000,1000,69328924,1590,1588,1563,1565
46048240,1000,1000,1000,1000,69428884,1592,1590,1565,1567
46050739,1000,1000,1000,1000,69528844,1591,1590,1565,1567
46053238,1000,1000,1000,1000,69628804,1592,1591,1567,1568
46055737,1000,1000,1000,1000,69728764,1591,1591,1568,1569
46058236,1000,1000,1000,1000,69828724,1591,1591,1569,1569
46060735,1000,1000,1000,1000,69928684,1591,1591,1571,1570
46063234,1000,1000,1000,1000,70028644,1592,1591,1572,1572
46065733,1000,1000,1000,1000,70128604,1591,1590,1573,1572
46068232,1000,1000,1000,1000,70228564,1592,1590,1574,1573
46070731,1000,1000,1000,1000,70328524,1591,1590,1573,1573
46073230,1000,1000,1000,1000,70428484,1590,1590,1573,1573
46075729,1000,1000,1000,1000,70528444,1590,1590,1573,1573
46078228,1000,1000,1000,1000,70628404,1590,1590,1573,1572
46080727,1000,1000,1000,1000,70728364,1590,1590,1573,1573
46083226,1000,1000,1000,1000,70828324,1590,1590,1573,1572
46085725,1000,1000,1000,1000,70928284,1592,1590,1573,1572
46088224,1000,1000,1000,1000,71028244,1582,1575,1587,1586
46090723,1000,1000,1000,1000,71128204,1564,1557,1606,1606
46093222,1000,1000,1000,1000,71228164,1549,1547,1615,1617
46095721,1000,1000,1000,1000,71328957,1540,1542,1617,1619
46098220,1000,1000,1000,1000,71428917,1536,1542,1615,1616
46100719,1000,1000,1000,1000,71528877,1537,1547,1613,1613
46103218,1000,1000,1000,1000,71628837,1542,1551,1610,1609
46105717,1000,1000,1000,1000,71728797,1548,1555,1605,1602
46108216,1000,1000,1000,1000,71828757,1556,1559,1600,1597
46110715,1000,1000,1000,1000,71928717,1564,1564,1595,1592
46113214,1000,1000,1000,1000,72028677,1570,1568,1588,1586
46115713,1000,1000,1000,1000,72128637,1575,1571,1581,1582
46118212,1000,1000,1000,1000,72228597,1579,1576,1577,1579
46120711,1000,1000,1000,1000,72328557,1582,1580,1576,1577
46123210,1000,1000,1000,1000,72428517,1584,1583,1573,1574
46125709,1000,1000,1000,1000,72528477,1586,1585,1572,1573
46128208,1000,1000,1000,1000,72628437,1587,1588,1573,1573
46130707,1000,1000,1000,1000,72728397,1588,1588,1573,1572
46133206,1000,1000,1000,1000,72828357,1589,1589,1574,1573
46135705,1000,1000,1000,1000,72928317,1589,1588,1573,1573
46138204,1000,1000,1000,1000,73028277,1589,1588,1574,1574
46140703,1000,1000,1000,1000,73128237,1588,1587,1574,1575
46143202,1000,1000,1000,1000,73228197,1588,1587,1574,1575
46145701,1000,1000,1000,1000,73328157,1587,1586,1575,1576
46148200,1000,1000,1000,1000,73428950,1584,1585,1575,1575
46150699,1000,1000,1000,1000,73528910,1585,1585,1578,1577
46153198,1000,1000,1000,1000,73628870,1585,1585,1579,1579
46155697,1000,1000,1000,1000,73728830,1584,1584,1580,1579
46158196,1000,1000,1000,1000,73828790,1584,1582,1585,1574
46160695,1000,1000,1000,1000,73928750,1584,1581,1586,1572
46163194,1000,1000,1000,1000,74028710,1582,1579,1578,1573
46165693,1000,1000,1000,1000,74128670,1580,1578,1570,1572
46168192,1000,1000,1000,1000,74228630,1576,1577,1563,1569
46170691,1000,1000,1000,1000,74328590,1572,1577,1559,1564
46173190,1000,1000,1000,1000,74428550,1571,1576,1559,1561
46175689,1000,1000,1000,1000,74528510,1571,1575,1559,1558
46178188,1000,1000,1000,1000,74628470,1572,1574,1560,1557
46180687,1000,1000,1000,1000,74728430,1573,1573,1559,1556
46183186,1000,1000,1000,1000,74828390,1573,1572,1558,1556
46185685,1000,1000,1000,1000,74928350,1574,1572,1556,1556
46188184,1000,1000,1000,1000,75028310,1573,1572,1554,1554
46190683,1000,1000,1000,1000,75128270,1572,1573,1552,1553
46193182,1000,1000,1000,1000,75228230,1572,1574,1551,1551
46195681,1000,1000,1000,1000,75328190,1572,1575,1550,1550
46198180,1000,1000,1000,1000,75428983,1574,1576,1549,1548
46200679,1000,1000,1000,1000,75528943,1575,1577,1547,1546
46203178,1000,1000,1000,1000,75628903,1577,1578,1545,1545
46205677,1000,1000,1000,1000,75728863,1580,1580,1544,1544
46208176,1000,1000,1000,1000,75828823,1582,1582,1542,1542
46210675,1000,1000,1000,1000,75928783,1584,1584,1541,1541
46213174,1000,1000,1000,1000,76028743,1586,1586,1539,1539
46215673,1000,1000,1000,1000,76128703,1587,1587,1538,1539
46218172,1000,1000,1000,1000,76228663,1588,1588,1540,1540
46220671,1000,1000,1000,1000,76328623,1588,1586,1540,1541
46223170,1000,1000,1000,1000,76428583,1587,1585,1542,1544
46225669,1000,1000,1000,1000,76528543,1585,1584,1546,1549
46228168,1000,1000,1000,1000,76628503,1582,1581,1550,1554
46230667,1000,1000,1000,1000,76728463,1577,1577,1554,1558
46233166,1000,1000,1000,1000,76828423,1572,1572,1559,1562
46235665,1000,1000,1000,1000,76928383,1567,1566,1566,1569
46238164,1000,1000,1000,1000,77028343,1562,1561,1574,1575
46240663,1000,1000,1000,1000,77128303,1557,1555,1581,1581
46243162,1000,1000,1000,1000,77228263,1552,1550,1588,1588
46245661,1000,1000,1000,1000,77328223,1546,1544,1594,1593
46248160,1000,1000,1000,1000,77428183,1541,1540,1599,1599
46250659,1000,1000,1000,1000,77528976,1537,1538,1605,1604
46253158,1000,1000,1000,1000,77628936,1536,1537,1607,1606
46255657,1000,1000,1000,1000,77728896,1536,1537,1605,1604
46258156,1000,1000,1000,1000,77828856,1539,1542,1602,1602
46260655,1000,1000,1000,1000,77928816,1545,1547,1597,1597
46263154,1000,1000,1000,1000,78028776,1551,1553,1591,1591
46266486,1000,1000,1000,1000,78128736,1559,1560,1586,1585
46268985,1000,1000,1000,1000,78228696,1568,1567,1581,1579
46271484,1000,1000,1000,1000,78328656,1574,1573,1575,1574
46273983,1000,1000,1000,1000,78428616,1580,1578,1572,1571
46276482,1000,1000,1000,1000,78528576,1584,1582,1570,1569
46278981,1000,1000,1000,1000,78628536,1587,1585,1570,1570
46281480,1000,1000,1000,1000,78728496,1587,1585,1568,1569
46283979,1000,1000,1000,1000,78828456,1587,1585,1569,1570
46286478,1000,1000,1000,1000,78928416,1586,1586,1571,1571
46288977,1000,1000,1000,1000,79028376,1584,1585,1572,1572
46291476,1000,1000,1000,1000,79128336,1584,1584,1574,1574
46293975,1000,1000,1000,1000,79228296,1583,1583,1575,1575
46296474,1000,1000,1000,1000,79328256,1581,1582,1577,1577
46298973,1000,1000,1000,1000,79428216,1580,1580,1578,1577
46301472,1000,1000,1000,1000,79528176,1579,1580,1580,1580
46303971,1000,1000,1000,1000,79628969,1578,1579,1580,1580
46306470,1000,1000,1000,1000,79728929,1578,1578,1581,1581
46308969,1000,1000,1000,1000,79828889,1577,1577,1582,1582
46311468,1000,1000,1000,1000,79928849,1577,1577,1582,1582
46313967,1000,1000,1000,1000,80028809,1577,1577,1582,1582
46316466,1000,1000,1000,1000,80128769,1576,1577,1581,1582
46318965,1000,1000,1000,1000,80228729,1577,1577,1582,1582
46321464,1000,1000,1000,1000,80328689,1578,1578,1582,1582
46323963,1000,1000,1000,1000,80428649,1578,1578,1581,1581
46326462,1000,1000,1000,1000,80528609,1578,1579,1580,1580
46328961,1000,1000,1000,1000,80628569,1579,1580,1580,1580
46331460,1000,1000,1000,1000,80728529,1581,1580,1580,1580
46333959,1000,1000,1000,1000,80828489,1581,1581,1579,1579
46336458,1000,1000,1000,1000,80928449,1581,1582,1580,1580
46338957,1000,1000,1000,1000,81028409,1582,1582,1580,1580
46341456,1000,1000,1000,1000,81128369,1582,1582,1580,1580
46343955,1000,1000,1000,1000,81228329,1583,1582,1580,1580
46346454,1000,1000,1000,1000,81328289,1583,1582,1580,1580
46348953,1000,1000,1000,1000,81428249,1582,1582,1579,1579
46351452,1000,1000,1000,1000,81528209,1581,1581,1579,1580
46353951,1000,1000,1000,1000,81628169,1581,1581,1580,1580
46356450,1000,1000,1000,1000,81728962,1581,1582,1581,1581
46358949,1000,1000,1000,1000,81828922,1582,1582,1582,1581
46361448,1000,1000,1000,1000,81928882,1582,1581,1582,1582
46363947,1000,1000,1000,1000,82028842,1582,1581,1582,1582
46366446,1000,1000,1000,1000,82128802,1582,1582,1583,1583
46368945,1000,1000,1000,1000,82228762,1581,1581,1588,1576
46371444,1000,1000,1000,1000,82328722,1581,1581,1588,1576
46373943,1000,1000,1000,1000,82428682,1579,1578,1580,1576
46376442,1000,1000,1000,1000,82528642,1576,1575,1572,1576
46378941,1000,1000,1000,1000,82628602,1573,1572,1567,1574
46381440,1000,1000,1000,1000,82728562,1570,1571,1565,1572
46383939,1000,1000,1000,1000,82828522,1568,1569,1565,1569
46386438,1000,1000,1000,1000,82928482,1567,1568,1567,1567
46388937,1000,1000,1000,1000,83028442,1567,1568,1568,1566
46391436,1000,1000,1000,1000,83128402,1566,1566,1567,1565
46393935,1000,1000,1000,1000,83228362,1565,1565,1567,1565
46396434,1000,1000,1000,1000,83328322,1564,1564,1566,1564
46398933,1000,1000,1000,1000,83428282,1564,1563,1565,1564
46401432,1000,1000,1000,1000,83528242,1563,1562,1563,1563
46403931,1000,1000,1000,1000,83628202,1562,1562,1563,1563
46406430,1000,1000,1000,1000,83728162,1562,1562,1562,1563
46408929,1000,1000,1000,1000,83828955,1561,1561,1562,1562
46411428,1000,1000,1000,1000,83928915,1561,1561,1561,1561
46413927,1000,1000,1000,1000,84028875,1561,1561,1562,1561
46416426,1000,1000,1000,1000,84128835,1561,1561,1561,1561
46418925,1000,1000,1000,1000,84228795,1560,1560,1560,1560
46421424,1000,1000,1000,1000,84328755,1560,1560,1560,1559
46423923,1000,1000,1000,1000,84428715,1559,1558,1558,1558
46426422,1000,1000,1000,1000,84528675,1560,1559,1559,1559
46428921,1000,1000,1000,1000,84628635,1559,1558,1558,1558
46431420,1000,1000,1000,1000,84728595,1559,1559,1559,1558
46433919,1000,1000,1000,1000,84828555,1558,1558,1559,1556
46436418,1000,1000,1000,1000,84928515,1557,1556,1558,1554
46438917,1000,1000,1000,1000,85028475,1557,1556,1557,1556
46441416,1000,1000,1000,1000,85128435,1555,1554,1552,1555
46443915,1000,1000,1000,1000,85228395,1551,1552,1547,1552
46446414,1000,1000,1000,1000,85328355,1547,1548,1542,1549
46448913,1000,1000,1000,1000,85428315,1543,1543,1538,1542
46451412,1000,1000,1000,1000,85528275,1537,1537,1532,1535
46453911,1000,1000,1000,1000,85628235,1530,1531,1525,1526
46456410,1000,1000,1000,1000,85728195,1525,1525,1521,1521
46458909,1000,1000,1000,1000,85828155,1522,1522,1520,1519
46461408,1000,1000,1000,1000,85928948,1520,1520,1520,1519
46463907,1000,1000,1000,1000,86028908,1521,1521,1524,1524
46466406,1000,1000,1000,1000,86128868,1523,1523,1527,1529
46468905,1000,1000,1000,1000,86228828,1525,1525,1531,1532
46471404,1000,1000,1000,1000,86328788,1529,1528,1536,1537
46473903,1000,1000,1000,1000,86428748,1533,1533,1541,1541
46476402,1000,1000,1000,1000,86528708,1536,1536,1543,1543
46478901,1000,1000,1000,1000,86628668,1539,1539,1545,1545
46481400,1000,1000,1000,1000,86728628,1542,1542,1546,1546
46483899,1000,1000,1000,1000,86828588,1544,1545,1546,1546
46486398,1000,1000,1000,1000,86928548,1546,1546,1545,1545
46488897,1000,1000,1000,1000,87028508,1548,1548,1546,1545
46491396,1000,1000,1000,1000,87128468,1549,1549,1545,1545
46493895,1000,1000,1000,1000,87228428,1549,1549,1544,1544
46496394,1000,1000,1000,1000,87328388,1550,1550,1545,1545
46498893,1000,1000,1000,1000,87428348,1549,1549,1544,1543
46501392,1000,1000,1000,1000,87528308,1549,1549,1544,1544
46503891,1000,1000,1000,1000,87628268,1548,1548,1544,1544
46506390,1000,1000,1000,1000,87728228,1548,1548,1545,1545
46508889,1000,1000,1000,1000,87828188,1547,1546,1545,1545
46511388,1000,1000,1000,1000,87928981,1546,1545,1545,1545
46513887,1000,1000,1000,1000,88028941,1545,1546,1546,1546
46516386,1000,1000,1000,1000,88128901,1544,1544,1545,1545
46518885,1000,1000,1000,1000,88228861,1544,1544,1546,1546
46521384,1000,1000,1000,1000,88328821,1544,1544,1546,1546
46523883,1000,1000,1000,1000,88428781,1543,1544,1545,1546
46526382,1000,1000,1000,1000,88528741,1543,1544,1546,1545
46528881,1000,1000,1000,1000,88628701,1543,1543,1545,1545
46531380,1000,1000,1000,1000,88728661,1544,1544,1545,1545
46533879,1000,1000,1000,1000,88828621,1544,1544,1545,1544
46536378,1000,1000,1000,1000,88928581,1544,1544,1544,1544
