TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58608214,1000,1000,1000,1000,63628705,1527,1526,1527,1525
58610713,1000,1000,1000,1000,63728665,1528,1528,1530,1526
58613212,1000,1000,1000,1000,63828625,1531,1531,1534,1528
58615711,1000,1000,1000,1000,63928585,1535,1535,1538,1532
58618210,1000,1000,1000,1000,64028545,1538,1538,1541,1536
58620709,1000,1000,1000,1000,64128505,1542,1542,1544,1541
58623208,1000,1000,1000,1000,64228465,1545,1545,1545,1545
58625707,1000,1000,1000,1000,64328425,1548,1548,1548,1549
58628206,1000,1000,1000,1000,64428385,1551,1552,1551,1552
58630705,1000,1000,1000,1000,64528345,1554,1553,1552,1555
58633204,1000,1000,1000,1000,64628305,1555,1555,1555,1558
58635703,1000,1000,1000,1000,64728265,1557,1556,1559,1560
58638202,1000,1000,1000,1000,64828225,1558,1558,1562,1562
58640701,1000,1000,1000,1000,64928185,1559,1559,1564,1563
58643200,1000,1000,1000,1000,65028978,1561,1562,1566,1565
58645699,1000,1000,1000,1000,65128938,1563,1563,1566,1566
58648198,1000,1000,1000,1000,65228898,1565,1566,1567,1567
58650697,1000,1000,1000,1000,65328858,1567,1567,1567,1567
58653196,1000,1000,1000,1000,65428818,1569,1569,1568,1568
58655695,1000,1000,1000,1000,65528778,1571,1571,1569,1569
58658194,1000,1000,1000,1000,65628738,1572,1572,1569,1569
58660693,1000,1000,1000,1000,65728698,1573,1573,1570,1570
58663192,1000,1000,1000,1000,65828658,1574,1574,1571,1571
58665691,1000,1000,1000,1000,65928618,1574,1574,1572,1571
58668190,1000,1000,1000,1000,66028578,1576,1575,1573,1573
58670689,1000,1000,1000,1000,66128538,1575,1576,1575,1573
58673188,1000,1000,1000,1000,66228498,1576,1576,1575,1574
58675687,1000,1000,1000,1000,66328458,1576,1575,1575,1575
58678186,1000,1000,1000,1000,66428418,1576,1576,1577,1576
58680685,1000,1000,1000,1000,66528378,1576,1576,1577,1577
58683184,1000,1000,1000,1000,66628338,1577,1577,1577,1578
58685683,1000,1000,1000,1000,66728298,1576,1577,1577,1578
58688182,1000,1000,1000,1000,66828258,1576,1576,1576,1577
58690681,1000,1000,1000,1000,66928218,1576,1576,1577,1577
58693180,1000,1000,1000,1000,67028178,1576,1576,1577,1577
58695679,1000,1000,1000,1000,67128971,1577,1577,1578,1578
58698178,1000,1000,1000,1000,67228931,1578,1578,1578,1578
58700677,1000,1000,1000,1000,67328891,1578,1578,1578,1578
58703176,1000,1000,1000,1000,67428851,1578,1578,1578,1578
58705675,1000,1000,1000,1000,67528811,1578,1578,1578,1578
58708174,1000,1000,1000,1000,67628771,1578,1578,1578,1577
58710673,1000,1000,1000,1000,67728731,1578,1578,1577,1577
58713172,1000,1000,1000,1000,67828691,1578,1579,1578,1578
58715671,1000,1000,1000,1000,67928651,1579,1579,1578,1579
58718170,1000,1000,1000,1000,68028611,1578,1578,1578,1578
58720669,1000,1000,1000,1000,68128571,1579,1578,1578,1578
58723168,1000,1000,1000,1000,68228531,1578,1579,1578,1579
58725667,1000,1000,1000,1000,68328491,1578,1578,1578,1578
58728166,1000,1000,1000,1000,68428451,1580,1579,1580,1579
58730665,1000,1000,1000,1000,68528411,1580,1580,1580,1580
58733164,1000,1000,1000,1000,68628371,1580,1580,1581,1580
58735663,1000,1000,1000,1000,68728331,1579,1579,1579,1580
58738162,1000,1000,1000,1000,68828291,1579,1580,1580,1579
58740661,1000,1000,1000,1000,68928251,1579,1579,1579,1579
58743160,1000,1000,1000,1000,69028211,1580,1580,1580,1580
58745659,1000,1000,1000,1000,69128171,1579,1579,1579,1580
58748158,1000,1000,1000,1000,69228964,1579,1579,1579,1579
58750657,1000,1000,1000,1000,69328924,1580,1580,1580,1580
58753156,1000,1000,1000,1000,69428884,1580,1580,1580,1579
58755655,1000,1000,1000,1000,69528844,1580,1580,1580,1580
58758154,1000,1000,1000,1000,69628804,1580,1580,1580,1580
58761486,1000,1000,1000,1000,69728764,1581,1580,1580,1581
58763985,1000,1000,1000,1000,69828724,1581,1581,1581,1581
58766484,1000,1000,1000,1000,69928684,1581,1582,1582,1581
58768983,1000,1000,1000,1000,70028644,1580,1581,1581,1580
58771482,1000,1000,1000,1000,70128604,1580,1580,1580,1581
58773981,1000,1000,1000,1000,70228564,1581,1581,1581,1581
58776480,1000,1000,1000,1000,70328524,1581,1581,1581,1581
58778979,1000,1000,1000,1000,70428484,1580,1580,1580,1580
58781478,1000,1000,1000,1000,70528444,1581,1581,1581,1581
58783977,1000,1000,1000,1000,70628404,1580,1580,1580,1580
58786476,1000,1000,1000,1000,70728364,1580,1580,1581,1580
58788975,1000,1000,1000,1000,70828324,1580,1581,1587,1574
58791474,1000,1000,1000,1000,70928284,1579,1581,1585,1572
58793973,1000,1000,1000,1000,71028244,1578,1581,1578,1573
58796472,1000,1000,1000,1000,71128204,1577,1579,1568,1571
58798971,1000,1000,1000,1000,71228164,1576,1578,1560,1568
58801470,1000,1000,1000,1000,71328957,1577,1577,1556,1564
58803969,1000,1000,1000,1000,71428917,1579,1578,1555,1559
58806468,1000,1000,1000,1000,71528877,1579,1577,1554,1555
58808967,1000,1000,1000,1000,71628837,1580,1578,1555,1554
58811466,1000,1000,1000,1000,71728797,1579,1579,1557,1554
58813965,1000,1000,1000,1000,71828757,1578,1579,1557,1554
58816464,1000,1000,1000,1000,71928717,1577,1578,1556,1555
58818963,1000,1000,1000,1000,72028677,1576,1577,1555,1554
58821462,1000,1000,1000,1000,72128637,1575,1577,1553,1553
58823961,1000,1000,1000,1000,72228597,1575,1577,1552,1552
58826460,1000,1000,1000,1000,72328557,1576,1578,1550,1551
58828959,1000,1000,1000,1000,72428517,1578,1579,1548,1547
58831458,1000,1000,1000,1000,72528477,1581,1582,1546,1546
58833957,1000,1000,1000,1000,72628437,1583,1584,1543,1542
58836456,1000,1000,1000,1000,72728397,1587,1587,1541,1540
58838955,1000,1000,1000,1000,72828357,1589,1590,1538,1537
58841454,1000,1000,1000,1000,72928317,1593,1593,1536,1537
58843953,1000,1000,1000,1000,73028277,1594,1593,1534,1535
58846452,1000,1000,1000,1000,73128237,1594,1594,1534,1536
58848951,1000,1000,1000,1000,73228197,1594,1594,1535,1538
58851450,1000,1000,1000,1000,73328157,1592,1591,1538,1540
58853949,1000,1000,1000,1000,73428950,1589,1587,1543,1546
58856448,1000,1000,1000,1000,73528910,1583,1580,1551,1554
58858947,1000,1000,1000,1000,73628870,1575,1572,1561,1564
58861446,1000,1000,1000,1000,73728830,1564,1561,1573,1575
58863945,1000,1000,1000,1000,73828790,1554,1551,1586,1587
58866444,1000,1000,1000,1000,73928750,1544,1541,1598,1598
58868943,1000,1000,1000,1000,74028710,1536,1535,1608,1607
58871442,1000,1000,1000,1000,74128670,1530,1531,1613,1612
58873941,1000,1000,1000,1000,74228630,1529,1530,1616,1614
58876440,1000,1000,1000,1000,74328590,1531,1533,1614,1613
58878939,1000,1000,1000,1000,74428550,1536,1538,1609,1609
58881438,1000,1000,1000,1000,74528510,1544,1546,1603,1604
58883937,1000,1000,1000,1000,74628470,1553,1554,1596,1597
58886436,1000,1000,1000,1000,74728430,1561,1562,1589,1588
58888935,1000,1000,1000,1000,74828390,1570,1570,1581,1581
58891434,1000,1000,1000,1000,74928350,1578,1577,1576,1575
58893933,1000,1000,1000,1000,75028310,1583,1581,1571,1570
58896432,1000,1000,1000,1000,75128270,1587,1586,1569,1568
58898931,1000,1000,1000,1000,75228230,1589,1587,1567,1567
58901430,1000,1000,1000,1000,75328190,1589,1587,1567,1567
58903929,1000,1000,1000,1000,75428983,1319,1318,1575,1577
58906428,1000,1000,1000,1000,75528943,1407,1411,1630,1637
58908927,1000,1000,1000,1000,75628903,1462,1470,1630,1630
58911426,1000,1000,1000,1000,75728863,1514,1521,1622,1616
58913925,1000,1000,1000,1000,75828823,1553,1557,1612,1604
58916424,1000,1000,1000,1000,75928783,1583,1582,1603,1597
58918923,1000,1000,1000,1000,76028743,1606,1598,1596,1592
58921422,1000,1000,1000,1000,76128703,1630,1619,1575,1577
58923921,1000,1000,1000,1000,76228663,1651,1643,1548,1556
58926420,1000,1000,1000,1000,76328623,1660,1652,1539,1549
58928919,1000,1000,1000,1000,76428583,1651,1651,1545,1554
58931418,1000,1000,1000,1000,76528543,1639,1646,1554,1557
58933917,1000,1000,1000,1000,76628503,1630,1638,1562,1560
58936416,1000,1000,1000,1000,76728463,1623,1629,1567,1563
58938915,1000,1000,1000,1000,76828423,1619,1621,1571,1567
58941414,1000,1000,1000,1000,76928383,1614,1613,1572,1569
58943913,1000,1000,1000,1000,77028343,1611,1608,1572,1571
58946412,1000,1000,1000,1000,77128303,1607,1604,1572,1572
58948911,1000,1000,1000,1000,77228263,1604,1601,1571,1573
58951410,1000,1000,1000,1000,77328223,1599,1598,1570,1571
58953909,1000,1000,1000,1000,77428183,1596,1596,1570,1570
58956408,1000,1000,1000,1000,77528976,1593,1594,1569,1569
58958907,1000,1000,1000,1000,77628936,1589,1588,1572,1571
58961406,1000,1000,1000,1000,77728896,1579,1577,1585,1584
58963905,1000,1000,1000,1000,77828856,1567,1564,1600,1599
58966404,1000,1000,1000,1000,77928816,1554,1553,1607,1608
58968903,1000,1000,1000,1000,78028776,1548,1550,1610,1611
58971402,1000,1000,1000,1000,78128736,1547,1551,1608,1609
58973901,1000,1000,1000,1000,78228696,1549,1554,1604,1604
58976400,1000,1000,1000,1000,78328656,1554,1559,1600,1598
58978899,1000,1000,1000,1000,78428616,1561,1564,1595,1593
58981398,1000,1000,1000,1000,78528576,1568,1569,1590,1587
58983897,1000,1000,1000,1000,78628536,1578,1577,1582,1579
58986396,1000,1000,1000,1000,78728496,1588,1585,1572,1571
58988895,1000,1000,1000,1000,78828456,1596,1589,1570,1559
58991394,1000,1000,1000,1000,78928416,1602,1593,1563,1556
58993893,1000,1000,1000,1000,79028376,1601,1594,1552,1554
58996392,1000,1000,1000,1000,79128336,1597,1594,1546,1553
58998891,1000,1000,1000,1000,79228296,1591,1594,1546,1551
59001390,1000,1000,1000,1000,79328256,1586,1592,1550,1552
59003889,1000,1000,1000,1000,79428216,1581,1587,1555,1553
59006388,1000,1000,1000,1000,79528176,1576,1581,1559,1555
59008887,1000,1000,1000,1000,79628969,1572,1574,1563,1559
59011386,1000,1000,1000,1000,79728929,1569,1569,1565,1562
59013885,1000,1000,1000,1000,79828889,1566,1565,1565,1564
59016384,1000,1000,1000,1000,79928849,1564,1563,1565,1565
59018883,1000,1000,1000,1000,80028809,1563,1562,1561,1563
59021382,1000,1000,1000,1000,80128769,1563,1565,1558,1559
59023881,1000,1000,1000,1000,80228729,1567,1569,1554,1554
59026380,1000,1000,1000,1000,80328689,1571,1573,1548,1548
59028879,1000,1000,1000,1000,80428649,1575,1577,1541,1539
59031378,1000,1000,1000,1000,80528609,1581,1582,1536,1534
59033877,1000,1000,1000,1000,80628569,1586,1587,1531,1529
59036376,1000,1000,1000,1000,80728529,1590,1590,1527,1527
59038875,1000,1000,1000,1000,80828489,1593,1594,1526,1526
59041374,1000,1000,1000,1000,80928449,1593,1593,1528,1530
59043873,1000,1000,1000,1000,81028409,1591,1592,1533,1536
59046372,1000,1000,1000,1000,81128369,1589,1590,1538,1540
59048871,1000,1000,1000,1000,81228329,1587,1588,1541,1543
59051370,1000,1000,1000,1000,81328289,1586,1586,1543,1546
59053869,1000,1000,1000,1000,81428249,1585,1584,1545,1547
59056368,1000,1000,1000,1000,81528209,1585,1583,1546,1549
59058867,1000,1000,1000,1000,81628169,1582,1580,1550,1554
59061366,1000,1000,1000,1000,81728962,1574,1571,1561,1564
59063865,1000,1000,1000,1000,81828922,1564,1561,1570,1574
59066364,1000,1000,1000,1000,81928882,1556,1553,1578,1582
59068863,1000,1000,1000,1000,82028842,1548,1547,1584,1587
59071362,1000,1000,1000,1000,82128802,1544,1544,1591,1591
59073861,1000,1000,1000,1000,82228762,1539,1540,1595,1593
59076360,1000,1000,1000,1000,82328722,1537,1538,1597,1595
59078859,1000,1000,1000,1000,82428682,1537,1538,1598,1597
59081358,1000,1000,1000,1000,82528642,1538,1539,1600,1598
59083857,1000,1000,1000,1000,82628602,1540,1541,1598,1597
59086356,1000,1000,1000,1000,82728562,1543,1543,1596,1596
59088855,1000,1000,1000,1000,82828522,1547,1548,1593,1594
59091354,1000,1000,1000,1000,82928482,1551,1552,1589,1590
59093853,1000,1000,1000,1000,83028442,1556,1557,1586,1586
59096352,1000,1000,1000,1000,83128402,1561,1562,1582,1582
59098851,1000,1000,1000,1000,83228362,1566,1566,1579,1579
59101350,1000,1000,1000,1000,83328322,1571,1571,1578,1577
59103849,1000,1000,1000,1000,83428282,1575,1574,1576,1574
59106348,1000,1000,1000,1000,83528242,1578,1577,1575,1574
59108847,1000,1000,1000,1000,83628202,1581,1580,1574,1573
59111346,1000,1000,1000,1000,83728162,1583,1581,1573,1573
59113845,1000,1000,1000,1000,83828955,1583,1582,1573,1573
59116344,1000,1000,1000,1000,83928915,1584,1583,1572,1573
59118843,1000,1000,1000,1000,84028875,1584,1584,1573,1574
59121342,1000,1000,1000,1000,84128835,1583,1583,1573,1574
59123841,1000,1000,1000,1000,84228795,1583,1583,1573,1574
59126340,1000,1000,1000,1000,84328755,1581,1581,1573,1572
59128839,1000,1000,1000,1000,84428715,1582,1581,1574,1574
59131338,1000,1000,1000,1000,84528675,1582,1582,1576,1576
59133837,1000,1000,1000,1000,84628635,1581,1581,1576,1576
59136336,1000,1000,1000,1000,84728595,1580,1580,1577,1576
59138835,1000,1000,1000,1000,84828555,1580,1580,1577,1577
59141334,1000,1000,1000,1000,84928515,1579,1580,1578,1578
59143833,1000,1000,1000,1000,85028475,1579,1579,1579,1579
59146332,1000,1000,1000,1000,85128435,1579,1579,1579,1579
59148831,1000,1000,1000,1000,85228395,1579,1579,1580,1579
59151330,1000,1000,1000,1000,85328355,1579,1579,1580,1580
59153829,1000,1000,1000,1000,85428315,1579,1579,1579,1580
59156328,1000,1000,1000,1000,85528275,1579,1579,1579,1580
59158827,1000,1000,1000,1000,85628235,1578,1579,1579,1580
59161326,1000,1000,1000,1000,85728195,1579,1579,1580,1580
59163825,1000,1000,1000,1000,85828155,1579,1579,1580,1579
59166324,1000,1000,1000,1000,85928948,1578,1579,1579,1579
59168823,1000,1000,1000,1000,86028908,1579,1579,1579,1579
59171322,1000,1000,1000,1000,86128868,1579,1579,1579,1579
59173821,1000,1000,1000,1000,86228828,1579,1579,1579,1579
59176320,1000,1000,1000,1000,86328788,1580,1579,1580,1579
59178819,1000,1000,1000,1000,86428748,1580,1580,1580,1580
59181318,1000,1000,1000,1000,86528708,1580,1580,1579,1579
59183817,1000,1000,1000,1000,86628668,1580,1580,1580,1580
59186316,1000,1000,1000,1000,86728628,1581,1581,1580,1580
59188815,1000,1000,1000,1000,86828588,1581,1580,1580,1580
59191314,1000,1000,1000,1000,86928548,1581,1581,1579,1580
59193813,1000,1000,1000,1000,87028508,1581,1581,1580,1580
59196312,1000,1000,1000,1000,87128468,1581,1582,1581,1581
59198811,1000,1000,1000,1000,87228428,1581,1581,1581,1581
59201310,1000,1000,1000,1000,87328388,1581,1581,1581,1580
59203809,1000,1000,1000,1000,87428348,1581,1581,1580,1580
59206308,1000,1000,1000,1000,87528308,1582,1581,1581,1581
59208807,1000,1000,1000,1000,87628268,1581,1581,1581,1581
59211306,1000,1000,1000,1000,87728228,1581,1582,1581,1581
59213805,1000,1000,1000,1000,87828188,1582,1581,1586,1576
59216304,1000,1000,1000,1000,87928981,1582,1582,1588,1573
59218803,1000,1000,1000,1000,88028941,1580,1581,1580,1573
59221302,1000,1000,1000,1000,88128901,1579,1580,1572,1574
59223801,1000,1000,1000,1000,88228861,1577,1579,1564,1570
59226300,1000,1000,1000,1000,88328821,1576,1578,1559,1565
59228799,1000,1000,1000,1000,88428781,1576,1577,1557,1561
59231298,1000,1000,1000,1000,88528741,1577,1577,1557,1558
59233797,1000,1000,1000,1000,88628701,1577,1577,1558,1557
59236296,1000,1000,1000,1000,88728661,1577,1577,1558,1556
59238795,1000,1000,1000,1000,88828621,1577,1577,1557,1555
59241294,1000,1000,1000,1000,88928581,1576,1576,1556,1554
59243793,1000,1000,1000,1000,89028541,1576,1576,1554,1553
59246292,1000,1000,1000,1000,89128501,1575,1576,1552,1552
59248791,1000,1000,1000,1000,89228461,1575,1576,1551,1551
59251290,1000,1000,1000,1000,89328421,1575,1577,1549,1550
59253789,1000,1000,1000,1000,89428381,1576,1578,1548,1548
59256288,1000,1000,1000,1000,89528341,1577,1579,1546,1546
59258787,1000,1000,1000,1000,89628301,1579,1581,1544,1544
59261286,1000,1000,1000,1000,89728261,1581,1583,1543,1542
59263785,1000,1000,1000,1000,89828221,1584,1584,1541,1541
59266284,1000,1000,1000,1000,89928181,1586,1586,1539,1539
59268783,1000,1000,1000,1000,90028974,1588,1588,1538,1538
59271282,1000,1000,1000,1000,90128934,1589,1588,1538,1539
59273781,1000,1000,1000,1000,90228894,1590,1589,1539,1541
59276280,1000,1000,1000,1000,90328854,1590,1589,1541,1544
59278779,1000,1000,1000,1000,90428814,1589,1588,1544,1547
59281278,1000,1000,1000,1000,90528774,1587,1586,1548,1552
59283777,1000,1000,1000,1000,90628734,1582,1582,1553,1556
59286276,1000,1000,1000,1000,90728694,1577,1575,1560,1562
59288775,1000,1000,1000,1000,90828654,1571,1568,1569,1571
59291274,1000,1000,1000,1000,90928614,1563,1559,1578,1579
59293773,1000,1000,1000,1000,91028574,1554,1551,1589,1590
59296272,1000,1000,1000,1000,91128534,1544,1542,1598,1598
59298771,1000,1000,1000,1000,91228494,1537,1536,1606,1605
59301270,1000,1000,1000,1000,91328454,1533,1533,1610,1609
59303769,1000,1000,1000,1000,91428414,1531,1533,1611,1611
59306268,1000,1000,1000,1000,91528374,1533,1535,1610,1609
59308767,1000,1000,1000,1000,91628334,1537,1540,1606,1606
59311266,1000,1000,1000,1000,91728294,1544,1546,1601,1600
59313765,1000,1000,1000,1000,91828254,1552,1553,1595,1594
59316264,1000,1000,1000,1000,91928214,1560,1560,1587,1586
59318763,1000,1000,1000,1000,92028174,1568,1568,1581,1580
59321262,1000,1000,1000,1000,92128967,1576,1574,1575,1574
59323761,1000,1000,1000,1000,92228927,1581,1580,1570,1570
59326260,1000,1000,1000,1000,92328887,1586,1584,1567,1567
59328759,1000,1000,1000,1000,92428847,1589,1588,1567,1567
59331258,1000,1000,1000,1000,92528807,1591,1589,1567,1567
59333757,1000,1000,1000,1000,92628767,1590,1589,1568,1568
59336256,1000,1000,1000,1000,92728727,1588,1588,1570,1570
59338755,1000,1000,1000,1000,92828687,1586,1586,1572,1572
59341254,1000,1000,1000,1000,92928647,1584,1584,1575,1575
59343753,1000,1000,1000,1000,93028607,1581,1581,1577,1578
59346252,1000,1000,1000,1000,93128567,1578,1579,1580,1579
59348751,1000,1000,1000,1000,93228527,1577,1578,1583,1583
59351250,1000,1000,1000,1000,93328487,1575,1576,1584,1585
59353749,1000,1000,1000,1000,93428447,1574,1575,1585,1585
59356248,1000,1000,1000,1000,93528407,1573,1574,1584,1584
59358747,1000,1000,1000,1000,93628367,1573,1574,1584,1584
59361246,1000,1000,1000,1000,93728327,1574,1574,1583,1583
59363745,1000,1000,1000,1000,93828287,1574,1575,1581,1582
59366244,1000,1000,1000,1000,93928247,1576,1576,1581,1580
59368743,1000,1000,1000,1000,94028207,1578,1578,1580,1580
59371242,1000,1000,1000,1000,94128167,1579,1579,1580,1579
59373741,1000,1000,1000,1000,94228960,1580,1581,1579,1579
59376240,1000,1000,1000,1000,94328920,1582,1581,1578,1578
59378739,1000,1000,1000,1000,94428880,1582,1582,1577,1577
59381238,1000,1000,1000,1000,94528840,1583,1582,1578,1578
59383737,1000,1000,1000,1000,94628800,1583,1583,1578,1579
59386236,1000,1000,1000,1000,94728760,1583,1582,1579,1578
59388735,1000,1000,1000,1000,94828720,1583,1582,1579,1579
59391234,1000,1000,1000,1000,94928680,1582,1582,1579,1580
59393733,1000,1000,1000,1000,95028640,1582,1582,1580,1580
59396232,1000,1000,1000,1000,95128600,1581,1581,1581,1581
59398731,1000,1000,1000,1000,95228560,1581,1581,1581,1581
59401230,1000,1000,1000,1000,95328520,1581,1581,1582,1582
59403729,1000,1000,1000,1000,95428480,1580,1581,1582,1582
59406228,1000,1000,1000,1000,95528440,1580,1580,1581,1582
59408727,1000,1000,1000,1000,95628400,1580,1580,1581,1581
59411226,1000,1000,1000,1000,95728360,1580,1580,1582,1581
59413725,1000,1000,1000,1000,95828320,1580,1580,1581,1581
59416224,1000,1000,1000,1000,95928280,1580,1580,1581,1581
59418723,1000,1000,1000,1000,96028240,1581,1580,1588,1573
59421222,1000,1000,1000,1000,96128200,1581,1579,1585,1574
59423721,1000,1000,1000,1000,96228160,1577,1577,1576,1574
59426220,1000,1000,1000,1000,96328953,1575,1574,1570,1574
59428719,1000,1000,1000,1000,96428913,1571,1572,1565,1571
59431218,1000,1000,1000,1000,96528873,1569,1570,1563,1570
59433717,1000,1000,1000,1000,96628833,1568,1569,1564,1568
59436216,1000,1000,1000,1000,96728793,1567,1567,1565,1566
59438715,1000,1000,1000,1000,96828753,1566,1566,1566,1564
59441214,1000,1000,1000,1000,96928713,1565,1565,1566,1564
59443713,1000,1000,1000,1000,97028673,1564,1564,1567,1564
59446212,1000,1000,1000,1000,97128633,1563,1563,1565,1564
59448711,1000,1000,1000,1000,97228593,1564,1564,1567,1565
59451210,1000,1000,1000,1000,97328553,1563,1563,1564,1565
59453709,1000,1000,1000,1000,97428513,1562,1562,1563,1564
59456208,1000,1000,1000,1000,97528473,1561,1561,1562,1563
59458707,1000,1000,1000,1000,97628433,1561,1561,1562,1562
59461206,1000,1000,1000,1000,97728393,1561,1560,1561,1561
59463705,1000,1000,1000,1000,97828353,1560,1560,1561,1560
59466204,1000,1000,1000,1000,97928313,1559,1559,1559,1559
59468703,1000,1000,1000,1000,98028273,1559,1559,1559,1558
59471202,1000,1000,1000,1000,98128233,1559,1559,1558,1558
59473701,1000,1000,1000,1000,98228193,1559,1559,1559,1558
59476200,1000,1000,1000,1000,98328986,1558,1559,1558,1557
59478699,1000,1000,1000,1000,98428946,1559,1559,1559,1558
59481198,1000,1000,1000,1000,98528906,1559,1558,1559,1557
59483697,1000,1000,1000,1000,98628866,1559,1558,1559,1557
59486196,1000,1000,1000,1000,98728826,1558,1558,1560,1557
59488695,1000,1000,1000,1000,98828786,1559,1559,1560,1559
59491194,1000,1000,1000,1000,98928746,1559,1559,1557,1561
59493693,1000,1000,1000,1000,99028706,1558,1558,1556,1561
59496192,1000,1000,1000,1000,99128666,1559,1559,1557,1562
59498691,1000,1000,1000,1000,99228626,1559,1559,1556,1562
59501190,1000,1000,1000,1000,99328586,1556,1557,1554,1558
59503689,1000,1000,1000,1000,99428546,1552,1553,1550,1551
59506188,1000,1000,1000,1000,99528506,1547,1547,1544,1543
59508687,1000,1000,1000,1000,99628466,1541,1541,1537,1535
59511186,1000,1000,1000,1000,99728426,1535,1535,1530,1529
59513685,1000,1000,1000,1000,99828386,1527,1527,1522,1521
59516184,1000,1000,1000,1000,99928346,1524,1523,1519,1519
59518683,1000,1000,1000,1000,100028306,1521,1521,1519,1520
59521182,1000,1000,1000,1000,100128266,1520,1520,1520,1521
59523681,1000,1000,1000,1000,100228226,1520,1521,1523,1524
59526180,1000,1000,1000,1000,100328186,1522,1522,1528,1529
59528679,1000,1000,1000,1000,100428979,1525,1526,1533,1534
59531178,1000,1000,1000,1000,100528939,1530,1531,1539,1540
59533677,1000,1000,1000,1000,100628899,1534,1534,1542,1542
59536176,1000,1000,1000,1000,100728859,1537,1537,1544,1543
59538675,1000,1000,1000,1000,100828819,1540,1539,1545,1544
59541174,1000,1000,1000,1000,100928779,1542,1542,1545,1544
59543673,1000,1000,1000,1000,101028739,1544,1544,1545,1545
59546172,1000,1000,1000,1000,101128699,1546,1547,1545,1545
59548671,1000,1000,1000,1000,101228659,1548,1548,1544,1545
59551170,1000,1000,1000,1000,101328619,1548,1549,1545,1545
59553669,1000,1000,1000,1000,101428579,1549,1550,1545,1545
59556168,1000,1000,1000,1000,101528539,1549,1550,1545,1544
59558667,1000,1000,1000,1000,101628499,1549,1549,1545,1544
59561166,1000,1000,1000,1000,101728459,1549,1548,1544,1544
59563665,1000,1000,1000,1000,101828419,1548,1548,1545,1544
59566164,1000,1000,1000,1000,101928379,1547,1547,1545,1545
