TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
64155994,1000,1000,1000,1000,71128204,1573,1573,1569,1569
64158493,1000,1000,1000,1000,71228164,1574,1574,1570,1571
64160992,1000,1000,1000,1000,71328957,1575,1574,1571,1572
64163491,1000,1000,1000,1000,71428917,1576,1575,1574,1572
64165990,1000,1000,1000,1000,71528877,1576,1575,1575,1573
64168489,1000,1000,1000,1000,71628837,1576,1576,1577,1575
64170988,1000,1000,1000,1000,71728797,1576,1576,1577,1576
64173487,1000,1000,1000,1000,71828757,1575,1575,1576,1575
64175986,1000,1000,1000,1000,71928717,1575,1575,1576,1577
64178485,1000,1000,1000,1000,72028677,1575,1576,1577,1577
64180984,1000,1000,1000,1000,72128637,1575,1575,1576,1577
64183483,1000,1000,1000,1000,72228597,1576,1576,1577,1577
64185982,1000,1000,1000,1000,72328557,1575,1575,1576,1576
64188481,1000,1000,1000,1000,72428517,1577,1577,1578,1577
64190980,1000,1000,1000,1000,72528477,1577,1577,1578,1577
64193479,1000,1000,1000,1000,72628437,1578,1578,1578,1577
64195978,1000,1000,1000,1000,72728397,1578,1577,1577,1577
64198477,1000,1000,1000,1000,72828357,1578,1577,1577,1577
64200976,1000,1000,1000,1000,72928317,1578,1578,1577,1578
64203475,1000,1000,1000,1000,73028277,1578,1578,1577,1577
64205974,1000,1000,1000,1000,73128237,1577,1578,1577,1577
64208473,1000,1000,1000,1000,73228197,1577,1577,1577,1577
64210972,1000,1000,1000,1000,73328157,1577,1577,1577,1577
64213471,1000,1000,1000,1000,73428950,1579,1579,1579,1579
64215970,1000,1000,1000,1000,73528910,1579,1579,1579,1579
64218469,1000,1000,1000,1000,73628870,1578,1578,1578,1578
64220968,1000,1000,1000,1000,73728830,1579,1579,1579,1579
64223467,1000,1000,1000,1000,73828790,1578,1579,1579,1579
64225966,1000,1000,1000,1000,73928750,1579,1579,1579,1580
64228465,1000,1000,1000,1000,74028710,1579,1579,1579,1579
64230964,1000,1000,1000,1000,74128670,1579,1579,1579,1579
64233463,1000,1000,1000,1000,74228630,1580,1580,1580,1580
64235962,1000,1000,1000,1000,74328590,1579,1579,1579,1579
64238461,1000,1000,1000,1000,74428550,1579,1579,1579,1579
64240960,1000,1000,1000,1000,74528510,1580,1580,1580,1580
64243459,1000,1000,1000,1000,74628470,1579,1579,1579,1579
64245958,1000,1000,1000,1000,74728430,1579,1579,1579,1579
64248457,1000,1000,1000,1000,74828390,1580,1580,1580,1580
64250956,1000,1000,1000,1000,74928350,1580,1580,1581,1580
64253455,1000,1000,1000,1000,75028310,1580,1580,1580,1580
64255954,1000,1000,1000,1000,75128270,1581,1581,1581,1581
64258453,1000,1000,1000,1000,75228230,1580,1580,1580,1580
64260952,1000,1000,1000,1000,75328190,1581,1581,1581,1581
64263451,1000,1000,1000,1000,75428983,1581,1581,1581,1581
64265950,1000,1000,1000,1000,75528943,1581,1580,1581,1581
64268449,1000,1000,1000,1000,75628903,1580,1580,1580,1580
64270948,1000,1000,1000,1000,75728863,1580,1580,1580,1581
64273447,1000,1000,1000,1000,75828823,1580,1581,1580,1581
64275946,1000,1000,1000,1000,75928783,1581,1581,1581,1581
64278445,1000,1000,1000,1000,76028743,1581,1581,1581,1580
64280944,1000,1000,1000,1000,76128703,1580,1580,1581,1580
64283443,1000,1000,1000,1000,76228663,1581,1581,1585,1577
64285942,1000,1000,1000,1000,76328623,1581,1582,1588,1573
64288441,1000,1000,1000,1000,76428583,1579,1582,1581,1573
64290940,1000,1000,1000,1000,76528543,1578,1580,1572,1573
64293439,1000,1000,1000,1000,76628503,1577,1579,1564,1570
64295938,1000,1000,1000,1000,76728463,1577,1579,1559,1566
64298437,1000,1000,1000,1000,76828423,1578,1578,1556,1561
64300936,1000,1000,1000,1000,76928383,1579,1578,1555,1557
64303435,1000,1000,1000,1000,77028343,1579,1577,1555,1554
64305934,1000,1000,1000,1000,77128303,1579,1577,1556,1554
64308433,1000,1000,1000,1000,77228263,1577,1577,1556,1554
64310932,1000,1000,1000,1000,77328223,1576,1577,1555,1553
64313431,1000,1000,1000,1000,77428183,1575,1577,1555,1554
64315930,1000,1000,1000,1000,77528976,1575,1577,1554,1554
64318429,1000,1000,1000,1000,77628936,1575,1576,1552,1553
64320928,1000,1000,1000,1000,77728896,1576,1578,1551,1552
64323427,1000,1000,1000,1000,77828856,1578,1579,1549,1550
64325926,1000,1000,1000,1000,77928816,1579,1580,1546,1546
64328425,1000,1000,1000,1000,78028776,1582,1583,1544,1544
64330924,1000,1000,1000,1000,78128736,1585,1586,1541,1541
64333423,1000,1000,1000,1000,78228696,1588,1589,1539,1538
64335922,1000,1000,1000,1000,78328656,1592,1592,1536,1537
64338421,1000,1000,1000,1000,78428616,1594,1594,1534,1534
64340920,1000,1000,1000,1000,78528576,1596,1595,1533,1535
64343419,1000,1000,1000,1000,78628536,1595,1595,1534,1536
64345918,1000,1000,1000,1000,78728496,1594,1594,1536,1539
64348417,1000,1000,1000,1000,78828456,1591,1590,1540,1543
64350916,1000,1000,1000,1000,78928416,1586,1584,1546,1549
64353415,1000,1000,1000,1000,79028376,1579,1576,1556,1558
64355914,1000,1000,1000,1000,79128336,1570,1566,1567,1570
64358413,1000,1000,1000,1000,79228296,1559,1555,1580,1582
64360912,1000,1000,1000,1000,79328256,1548,1545,1592,1593
64363411,1000,1000,1000,1000,79428216,1538,1536,1603,1603
64365910,1000,1000,1000,1000,79528176,1191,1191,1620,1619
64368409,1000,1000,1000,1000,79628969,1307,1315,1687,1692
64370908,1000,1000,1000,1000,79728929,1383,1393,1685,1683
64373407,1000,1000,1000,1000,79828889,1453,1464,1665,1657
64375906,1000,1000,1000,1000,79928849,1515,1520,1640,1631
64378405,1000,1000,1000,1000,80028809,1559,1559,1622,1615
64380904,1000,1000,1000,1000,80128769,1595,1582,1610,1605
64383403,1000,1000,1000,1000,80228729,1600,1584,1546,1551
64385902,1000,1000,1000,1000,80328689,1600,1588,1490,1503
64388401,1000,1000,1000,1000,80428649,1600,1598,1496,1508
64390900,1000,1000,1000,1000,80528609,1594,1600,1511,1516
64393399,1000,1000,1000,1000,80628569,1591,1600,1530,1528
64395898,1000,1000,1000,1000,80728529,1593,1600,1547,1542
64398397,1000,1000,1000,1000,80828489,1597,1600,1561,1557
64400896,1000,1000,1000,1000,80928449,1600,1598,1569,1567
64403395,1000,1000,1000,1000,81028409,1600,1596,1572,1572
64405894,1000,1000,1000,1000,81128369,1600,1596,1574,1577
64408393,1000,1000,1000,1000,81228329,1600,1597,1577,1580
64410892,1000,1000,1000,1000,81328289,1600,1599,1581,1583
64413391,1000,1000,1000,1000,81428249,1600,1597,1587,1580
64415890,1000,1000,1000,1000,81528209,1600,1596,1588,1583
64418389,1000,1000,1000,1000,81628169,1600,1596,1588,1586
64420888,1000,1000,1000,1000,81728962,1600,1597,1588,1588
64423387,1000,1000,1000,1000,81828922,1600,1599,1587,1591
64425886,1000,1000,1000,1000,81928882,1596,1600,1582,1588
64428385,1000,1000,1000,1000,82028842,1593,1600,1581,1584
64430884,1000,1000,1000,1000,82128802,1592,1600,1581,1582
64433383,1000,1000,1000,1000,82228762,1593,1600,1582,1580
64435882,1000,1000,1000,1000,82328722,1594,1600,1582,1580
64438381,1000,1000,1000,1000,82428682,1595,1600,1583,1580
64440880,1000,1000,1000,1000,82528642,1597,1600,1583,1581
64443379,1000,1000,1000,1000,82628602,1599,1600,1582,1582
64445878,1000,1000,1000,1000,82728562,1600,1599,1581,1581
64448377,1000,1000,1000,1000,82828522,1600,1597,1581,1576
64450876,1000,1000,1000,1000,82928482,1600,1593,1581,1575
64453375,1000,1000,1000,1000,83028442,1600,1592,1580,1579
64455874,1000,1000,1000,1000,83128402,1600,1592,1579,1583
64458373,1000,1000,1000,1000,83228362,1600,1596,1581,1586
64460872,1000,1000,1000,1000,83328322,1599,1600,1583,1587
64463371,1000,1000,1000,1000,83428282,1594,1598,1579,1582
64465870,1000,1000,1000,1000,83528242,1589,1594,1574,1575
64468369,1000,1000,1000,1000,83628202,1586,1591,1571,1569
64470868,1000,1000,1000,1000,83728162,1585,1588,1570,1566
64473367,1000,1000,1000,1000,83828955,1585,1586,1569,1565
64475866,1000,1000,1000,1000,83928915,1586,1585,1568,1566
64478365,1000,1000,1000,1000,84028875,1587,1584,1567,1567
64480864,1000,1000,1000,1000,84128835,1587,1584,1567,1568
64483363,1000,1000,1000,1000,84228795,1587,1584,1568,1567
64485862,1000,1000,1000,1000,84328755,1589,1581,1571,1564
64488361,1000,1000,1000,1000,84428715,1588,1580,1568,1566
64490860,1000,1000,1000,1000,84528675,1584,1580,1562,1565
64493359,1000,1000,1000,1000,84628635,1580,1581,1559,1562
64495858,1000,1000,1000,1000,84728595,1577,1582,1558,1559
64498357,1000,1000,1000,1000,84828555,1575,1581,1557,1556
64500856,1000,1000,1000,1000,84928515,1576,1580,1558,1554
64503355,1000,1000,1000,1000,85028475,1577,1579,1559,1554
64505854,1000,1000,1000,1000,85128435,1571,1570,1566,1563
64508353,1000,1000,1000,1000,85228395,1560,1558,1578,1577
64510852,1000,1000,1000,1000,85328355,1549,1547,1585,1586
64513351,1000,1000,1000,1000,85428315,1542,1542,1587,1589
64515850,1000,1000,1000,1000,85528275,1541,1543,1585,1587
64518349,1000,1000,1000,1000,85628235,1541,1545,1580,1581
64520848,1000,1000,1000,1000,85728195,1545,1549,1574,1574
64523347,1000,1000,1000,1000,85828155,1551,1554,1570,1567
64525846,1000,1000,1000,1000,85928948,1555,1557,1563,1560
64528345,1000,1000,1000,1000,86028908,1562,1563,1556,1553
64530844,1000,1000,1000,1000,86128868,1573,1571,1545,1543
64533343,1000,1000,1000,1000,86228828,1583,1581,1534,1534
64535842,1000,1000,1000,1000,86328788,1591,1589,1527,1526
64538341,1000,1000,1000,1000,86428748,1595,1595,1523,1524
64540840,1000,1000,1000,1000,86528708,1595,1595,1526,1527
64543339,1000,1000,1000,1000,86628668,1591,1593,1531,1533
64545838,1000,1000,1000,1000,86728628,1589,1591,1537,1538
64548337,1000,1000,1000,1000,86828588,1587,1589,1541,1541
64550836,1000,1000,1000,1000,86928548,1585,1586,1544,1544
64553335,1000,1000,1000,1000,87028508,1585,1584,1546,1547
64555834,1000,1000,1000,1000,87128468,1584,1583,1548,1549
64558333,1000,1000,1000,1000,87228428,1584,1583,1550,1551
64560832,1000,1000,1000,1000,87328388,1583,1582,1549,1552
64563331,1000,1000,1000,1000,87428348,1583,1582,1551,1553
64565830,1000,1000,1000,1000,87528308,1580,1578,1556,1560
64568329,1000,1000,1000,1000,87628268,1570,1568,1565,1570
64570828,1000,1000,1000,1000,87728228,1560,1560,1575,1578
64573327,1000,1000,1000,1000,87828188,1553,1553,1582,1584
64575826,1000,1000,1000,1000,87928981,1548,1549,1587,1587
64578325,1000,1000,1000,1000,88028941,1546,1546,1590,1590
64580824,1000,1000,1000,1000,88128901,1544,1544,1592,1590
64583323,1000,1000,1000,1000,88228861,1545,1544,1594,1592
64585822,1000,1000,1000,1000,88328821,1545,1545,1594,1592
64588321,1000,1000,1000,1000,88428781,1546,1546,1593,1592
64590820,1000,1000,1000,1000,88528741,1549,1549,1592,1592
64593319,1000,1000,1000,1000,88628701,1550,1551,1589,1589
64595818,1000,1000,1000,1000,88728661,1554,1555,1588,1588
64598317,1000,1000,1000,1000,88828621,1557,1558,1585,1586
64600816,1000,1000,1000,1000,88928581,1562,1562,1584,1584
64603315,1000,1000,1000,1000,89028541,1566,1566,1583,1582
64605814,1000,1000,1000,1000,89128501,1569,1569,1581,1580
64608313,1000,1000,1000,1000,89228461,1573,1572,1580,1579
64610812,1000,1000,1000,1000,89328421,1575,1574,1578,1578
64613311,1000,1000,1000,1000,89428381,1578,1577,1577,1577
64615810,1000,1000,1000,1000,89528341,1580,1579,1577,1577
64618309,1000,1000,1000,1000,89628301,1581,1580,1576,1576
64620808,1000,1000,1000,1000,89728261,1581,1581,1574,1574
64623307,1000,1000,1000,1000,89828221,1582,1582,1574,1575
64625806,1000,1000,1000,1000,89928181,1582,1583,1575,1575
64628305,1000,1000,1000,1000,90028974,1582,1583,1575,1575
64630804,1000,1000,1000,1000,90128934,1583,1583,1576,1575
64633303,1000,1000,1000,1000,90228894,1583,1583,1575,1575
64635802,1000,1000,1000,1000,90328854,1583,1583,1576,1576
64638301,1000,1000,1000,1000,90428814,1582,1582,1577,1576
64640800,1000,1000,1000,1000,90528774,1582,1581,1576,1576
64643299,1000,1000,1000,1000,90628734,1582,1582,1578,1578
64645798,1000,1000,1000,1000,90728694,1581,1581,1578,1578
64648297,1000,1000,1000,1000,90828654,1581,1581,1578,1578
64650796,1000,1000,1000,1000,90928614,1580,1581,1578,1578
64653295,1000,1000,1000,1000,91028574,1580,1580,1578,1578
64655794,1000,1000,1000,1000,91128534,1580,1580,1579,1579
64658293,1000,1000,1000,1000,91228494,1580,1581,1580,1579
64660792,1000,1000,1000,1000,91328454,1581,1581,1581,1581
64663291,1000,1000,1000,1000,91428414,1580,1581,1581,1580
64665790,1000,1000,1000,1000,91528374,1580,1580,1580,1580
64668289,1000,1000,1000,1000,91628334,1580,1580,1580,1580
64670788,1000,1000,1000,1000,91728294,1580,1579,1580,1580
64673287,1000,1000,1000,1000,91828254,1580,1580,1580,1581
64675786,1000,1000,1000,1000,91928214,1580,1580,1580,1580
64678285,1000,1000,1000,1000,92028174,1579,1580,1579,1580
64680784,1000,1000,1000,1000,92128967,1579,1580,1580,1579
64683283,1000,1000,1000,1000,92228927,1580,1580,1580,1579
64685782,1000,1000,1000,1000,92328887,1580,1581,1581,1581
64688281,1000,1000,1000,1000,92428847,1581,1581,1581,1580
64690780,1000,1000,1000,1000,92528807,1581,1580,1581,1581
64693279,1000,1000,1000,1000,92628767,1581,1580,1581,1581
64695778,1000,1000,1000,1000,92728727,1580,1580,1579,1580
64698277,1000,1000,1000,1000,92828687,1581,1581,1581,1581
64700776,1000,1000,1000,1000,92928647,1581,1581,1581,1581
64703275,1000,1000,1000,1000,93028607,1581,1582,1581,1581
64705774,1000,1000,1000,1000,93128567,1582,1582,1582,1582
64708273,1000,1000,1000,1000,93228527,1582,1582,1582,1581
64710772,1000,1000,1000,1000,93328487,1582,1582,1582,1582
64713271,1000,1000,1000,1000,93428447,1582,1582,1588,1575
64715770,1000,1000,1000,1000,93528407,1582,1581,1586,1574
64718269,1000,1000,1000,1000,93628367,1582,1580,1578,1574
64720768,1000,1000,1000,1000,93728327,1579,1579,1569,1572
64723267,1000,1000,1000,1000,93828287,1577,1579,1563,1569
64725766,1000,1000,1000,1000,93928247,1576,1578,1558,1564
64728265,1000,1000,1000,1000,94028207,1576,1578,1558,1560
64730764,1000,1000,1000,1000,94128167,1576,1577,1558,1558
64733263,1000,1000,1000,1000,94228960,1576,1577,1558,1556
64735762,1000,1000,1000,1000,94328920,1576,1576,1557,1555
64738261,1000,1000,1000,1000,94428880,1575,1574,1555,1554
64740760,1000,1000,1000,1000,94528840,1576,1575,1555,1554
64743259,1000,1000,1000,1000,94628800,1575,1575,1554,1553
64745758,1000,1000,1000,1000,94728760,1575,1576,1553,1553
64748257,1000,1000,1000,1000,94828720,1575,1576,1551,1551
64750756,1000,1000,1000,1000,94928680,1576,1578,1551,1551
64753255,1000,1000,1000,1000,95028640,1577,1579,1549,1549
64755754,1000,1000,1000,1000,95128600,1578,1580,1547,1546
64758253,1000,1000,1000,1000,95228560,1581,1582,1545,1545
64760752,1000,1000,1000,1000,95328520,1582,1583,1542,1542
64763251,1000,1000,1000,1000,95428480,1585,1586,1542,1541
64765750,1000,1000,1000,1000,95528440,1587,1588,1541,1541
64768249,1000,1000,1000,1000,95628400,1589,1589,1540,1539
64770748,1000,1000,1000,1000,95728360,1591,1590,1540,1540
64773247,1000,1000,1000,1000,95828320,1592,1590,1541,1542
64775746,1000,1000,1000,1000,95928280,1591,1590,1542,1545
64778245,1000,1000,1000,1000,96028240,1589,1588,1545,1547
64780744,1000,1000,1000,1000,96128200,1586,1586,1548,1552
64783243,1000,1000,1000,1000,96228160,1582,1582,1553,1556
64785742,1000,1000,1000,1000,96328953,1578,1576,1560,1562
64788241,1000,1000,1000,1000,96428913,1571,1569,1568,1570
64790740,1000,1000,1000,1000,96528873,1565,1562,1578,1579
64793239,1000,1000,1000,1000,96628833,1556,1554,1588,1589
64795738,1000,1000,1000,1000,96728793,1547,1544,1596,1596
64798237,1000,1000,1000,1000,96828753,1539,1538,1604,1603
64800736,1000,1000,1000,1000,96928713,1534,1534,1609,1608
64803235,1000,1000,1000,1000,97028673,1531,1532,1611,1610
64805734,1000,1000,1000,1000,97128633,1531,1533,1610,1608
64808233,1000,1000,1000,1000,97228593,1534,1537,1606,1605
64810732,1000,1000,1000,1000,97328553,1541,1543,1601,1602
64813231,1000,1000,1000,1000,97428513,1548,1549,1594,1595
64815730,1000,1000,1000,1000,97528473,1555,1556,1587,1587
64818229,1000,1000,1000,1000,97628433,1564,1564,1582,1581
64820728,1000,1000,1000,1000,97728393,1572,1571,1577,1575
64823227,1000,1000,1000,1000,97828353,1578,1577,1571,1570
64825726,1000,1000,1000,1000,97928313,1584,1582,1568,1567
64828225,1000,1000,1000,1000,98028273,1588,1586,1566,1566
64830724,1000,1000,1000,1000,98128233,1590,1588,1566,1566
64833223,1000,1000,1000,1000,98228193,1589,1588,1566,1567
64835722,1000,1000,1000,1000,98328986,1588,1588,1568,1569
64838221,1000,1000,1000,1000,98428946,1587,1587,1571,1571
64840720,1000,1000,1000,1000,98528906,1585,1585,1573,1573
64843219,1000,1000,1000,1000,98628866,1583,1583,1576,1576
64845718,1000,1000,1000,1000,98728826,1581,1581,1579,1578
64848217,1000,1000,1000,1000,98828786,1579,1580,1581,1581
64850716,1000,1000,1000,1000,98928746,1577,1578,1582,1582
64853215,1000,1000,1000,1000,99028706,1575,1576,1584,1583
64855714,1000,1000,1000,1000,99128666,1574,1575,1584,1584
64858213,1000,1000,1000,1000,99228626,1574,1574,1584,1584
64860712,1000,1000,1000,1000,99328586,1574,1574,1584,1584
64863211,1000,1000,1000,1000,99428546,1574,1574,1583,1583
64865710,1000,1000,1000,1000,99528506,1575,1575,1582,1582
64868209,1000,1000,1000,1000,99628466,1576,1576,1581,1581
64870708,1000,1000,1000,1000,99728426,1577,1577,1580,1580
64873207,1000,1000,1000,1000,99828386,1579,1579,1580,1580
64875706,1000,1000,1000,1000,99928346,1580,1580,1580,1579
64878205,1000,1000,1000,1000,100028306,1581,1581,1578,1578
64880704,1000,1000,1000,1000,100128266,1581,1581,1577,1577
64883203,1000,1000,1000,1000,100228226,1582,1582,1578,1578
64885702,1000,1000,1000,1000,100328186,1582,1582,1577,1578
64888201,1000,1000,1000,1000,100428979,1582,1582,1578,1578
64890700,1000,1000,1000,1000,100528939,1583,1583,1579,1579
64893199,1000,1000,1000,1000,100628899,1583,1583,1580,1580
64895698,1000,1000,1000,1000,100728859,1582,1582,1580,1580
64898197,1000,1000,1000,1000,100828819,1582,1582,1581,1581
64900696,1000,1000,1000,1000,100928779,1582,1582,1582,1582
64903195,1000,1000,1000,1000,101028739,1581,1581,1581,1581
64905694,1000,1000,1000,1000,101128699,1581,1581,1581,1582
64908193,1000,1000,1000,1000,101228659,1580,1581,1582,1582
64910692,1000,1000,1000,1000,101328619,1580,1580,1582,1582
64913191,1000,1000,1000,1000,101428579,1580,1580,1581,1581
64915690,1000,1000,1000,1000,101528539,1581,1581,1582,1582
64918189,1000,1000,1000,1000,101628499,1581,1581,1587,1576
64920688,1000,1000,1000,1000,101728459,1580,1580,1587,1573
64923187,1000,1000,1000,1000,101828419,1579,1578,1581,1574
64925686,1000,1000,1000,1000,101928379,1576,1575,1572,1574
64928185,1000,1000,1000,1000,102028339,1573,1572,1566,1572
64930684,1000,1000,1000,1000,102128299,1570,1571,1564,1570
64933183,1000,1000,1000,1000,102228259,1568,1568,1562,1567
64935682,1000,1000,1000,1000,102328219,1566,1567,1563,1565
64938181,1000,1000,1000,1000,102428179,1566,1567,1566,1565
64940680,1000,1000,1000,1000,102528972,1565,1566,1567,1565
64943179,1000,1000,1000,1000,102628932,1564,1565,1567,1565
64945678,1000,1000,1000,1000,102728892,1564,1564,1567,1565
64948177,1000,1000,1000,1000,102828852,1563,1563,1567,1565
64950676,1000,1000,1000,1000,102928812,1563,1562,1565,1565
64953175,1000,1000,1000,1000,103028772,1562,1561,1563,1564
64955674,1000,1000,1000,1000,103128732,1561,1562,1563,1563
64958173,1000,1000,1000,1000,103228692,1561,1561,1563,1563
64960672,1000,1000,1000,1000,103328652,1561,1561,1562,1562
64963171,1000,1000,1000,1000,103428612,1561,1561,1562,1561
64965670,1000,1000,1000,1000,103528572,1561,1561,1561,1560
64968169,1000,1000,1000,1000,103628532,1560,1560,1560,1560
64970668,1000,1000,1000,1000,103728492,1560,1560,1560,1559
64973167,1000,1000,1000,1000,103828452,1560,1560,1560,1559
64975666,1000,1000,1000,1000,103928412,1559,1559,1559,1558
64978165,1000,1000,1000,1000,104028372,1560,1560,1560,1559
64980664,1000,1000,1000,1000,104128332,1561,1560,1560,1559
64983163,1000,1000,1000,1000,104228292,1560,1560,1560,1559
64985662,1000,1000,1000,1000,104328252,1560,1559,1560,1557
64988161,1000,1000,1000,1000,104428212,1560,1559,1561,1559
64990660,1000,1000,1000,1000,104528172,1561,1560,1560,1562
64993159,1000,1000,1000,1000,104628965,1560,1560,1558,1563
64995658,1000,1000,1000,1000,104728925,1560,1560,1557,1564
64998157,1000,1000,1000,1000,104828885,1561,1562,1559,1565
65000656,1000,1000,1000,1000,104928845,1561,1562,1560,1564
65003155,1000,1000,1000,1000,105028805,1560,1561,1562,1560
65005654,1000,1000,1000,1000,105128765,1560,1560,1561,1558
65008986,1000,1000,1000,1000,105228725,1559,1559,1560,1555
65011485,1000,1000,1000,1000,105328685,1559,1559,1556,1560
65013984,1000,1000,1000,1000,105428645,1558,1557,1553,1559
65016483,1000,1000,1000,1000,105528605,1554,1554,1549,1553
65018982,1000,1000,1000,1000,105628565,1549,1549,1544,1546
65021481,1000,1000,1000,1000,105728525,1544,1544,1540,1539
65023980,1000,1000,1000,1000,105828485,1537,1538,1532,1531
65026479,1000,1000,1000,1000,105928445,1530,1531,1525,1523
65028978,1000,1000,1000,1000,106028405,1524,1525,1520,1519
65031477,1000,1000,1000,1000,106128365,1522,1522,1519,1519
65033976,1000,1000,1000,1000,106228325,1520,1520,1520,1520
65036475,1000,1000,1000,1000,106328285,1519,1519,1522,1523
65038974,1000,1000,1000,1000,106428245,1520,1520,1525,1526
65041473,1000,1000,1000,1000,106528205,1524,1523,1532,1532
65043972,1000,1000,1000,1000,106628165,1527,1526,1536,1537
65046471,1000,1000,1000,1000,106728958,1531,1530,1541,1541
65048970,1000,1000,1000,1000,106828918,1534,1534,1543,1543
65051469,1000,1000,1000,1000,106928878,1537,1537,1545,1544
65053968,1000,1000,1000,1000,107028838,1541,1541,1546,1546
65056467,1000,1000,1000,1000,107128798,1543,1543,1546,1546
65058966,1000,1000,1000,1000,107228758,1545,1546,1545,1545
65061465,1000,1000,1000,1000,107328718,1547,1548,1545,1544
65063964,1000,1000,1000,1000,107428678,1549,1549,1544,1544
