timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1684064617.70029902,48928754,1538,1538,1541,1535,0,0,0,0,0,0,0,0,0,0
1684064617.80025887,49028714,1541,1541,1545,1537,0,0,0,0,0,0,0,0,0,0
1684064617.90021896,49128674,1545,1545,1549,1541,0,0,0,0,0,0,0,0,0,0
1684064618.00017905,49228634,1548,1548,1550,1546,0,0,0,0,0,0,0,0,0,0
1684064618.10013890,49328594,1551,1550,1551,1551,0,0,0,0,0,0,0,0,0,0
1684064618.20009899,49428554,1547,1547,1557,1560,0,0,0,0,0,0,0,0,0,0
1684064618.30005884,49528514,1548,1549,1558,1562,0,0,0,0,0,0,0,0,0,0
1684064618.40001893,49628474,1553,1554,1560,1563,0,0,0,0,0,0,0,0,0,0
1684064618.49997902,49728434,1557,1557,1560,1561,0,0,0,0,0,0,0,0,0,0
1684064618.59993887,49828394,1561,1561,1561,1561,0,0,0,0,0,0,0,0,0,0
1684064618.69989896,49928354,1564,1564,1561,1560,0,0,0,0,0,0,0,0,0,0
1684064618.79985905,50028314,1567,1568,1562,1561,0,0,0,0,0,0,0,0,0,0
1684064618.89981890,50128274,1570,1569,1563,1562,0,0,0,0,0,0,0,0,0,0
1684064618.99977899,50228234,1572,1571,1564,1564,0,0,0,0,0,0,0,0,0,0
1684064619.09973884,50328194,1572,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1684064619.19969893,50428154,1573,1573,1567,1568,0,0,0,0,0,0,0,0,0,0
1684064619.30049205,50528947,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1684064619.40045190,50628907,1572,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1684064619.50041199,50728867,1572,1573,1572,1573,0,0,0,0,0,0,0,0,0,0
1684064619.60037184,50828827,1573,1573,1574,1573,0,0,0,0,0,0,0,0,0,0
1684064619.70033193,50928787,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1684064619.80029202,51028747,1573,1574,1577,1575,0,0,0,0,0,0,0,0,0,0
1684064619.90025187,51128707,1574,1575,1578,1576,0,0,0,0,0,0,0,0,0,0
1684064620.00021195,51228667,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1684064620.10017204,51328627,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1684064620.20013189,51428587,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1684064620.30009198,51528547,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1684064620.40005183,51628507,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1684064620.50001192,51728467,1576,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1684064620.59997201,51828427,1576,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1684064620.69993186,51928387,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1684064620.79989195,52028347,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1684064620.89985204,52128307,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1684064620.99981189,52228267,1577,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1684064621.09977198,52328227,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1684064621.19973183,52428187,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1684064621.30052495,52528980,1578,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1684064621.40048504,52628940,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064621.50044489,52728900,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684064621.60040498,52828860,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684064621.70036483,52928820,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1684064621.80032492,53028780,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064621.90028501,53128740,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064622.00024486,53228700,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064622.10020494,53328660,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064622.20016503,53428620,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064622.30012488,53528580,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064622.40008497,53628540,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1684064622.50004482,53728500,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064622.60000491,53828460,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064622.69996500,53928420,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064622.79992485,54028380,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064622.89988494,54128340,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064622.99984503,54228300,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1684064623.09980488,54328260,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064623.19976497,54428220,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064623.29972482,54528180,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064623.40051794,54628973,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064623.50047803,54728933,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1684064623.60043788,54828893,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1684064623.70039797,54928853,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064623.80035782,55028813,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1684064623.90031791,55128773,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064624.00027800,55228733,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064624.10023785,55328693,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064624.20019794,55428653,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1684064624.30015802,55528613,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064624.40011787,55628573,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064624.50007796,55728533,1582,1582,1588,1575,0,0,0,0,0,0,0,0,0,0
1684064624.60003805,55828493,1581,1583,1587,1574,0,0,0,0,0,0,0,0,0,0
1684064624.69999790,55928453,1579,1582,1578,1574,0,0,0,0,0,0,0,0,0,0
1684064624.79995799,56028413,1577,1580,1569,1572,0,0,0,0,0,0,0,0,0,0
1684064624.89991784,56128373,1576,1579,1562,1569,0,0,0,0,0,0,0,0,0,0
1684064624.99987793,56228333,1577,1577,1557,1563,0,0,0,0,0,0,0,0,0,0
1684064625.09983802,56328293,1579,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1684064625.19979787,56428253,1579,1578,1556,1557,0,0,0,0,0,0,0,0,0,0
1684064625.29975796,56528213,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1684064625.39971805,56628173,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1684064625.50051093,56728966,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1684064625.60047102,56828926,1576,1576,1555,1554,0,0,0,0,0,0,0,0,0,0
1684064625.70043087,56928886,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1684064625.80039096,57028846,1574,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1684064625.90035105,57128806,1575,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1684064626.00031090,57228766,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1684064626.10027099,57328726,1577,1578,1548,1548,0,0,0,0,0,0,0,0,0,0
1684064626.20023084,57428686,1581,1581,1547,1546,0,0,0,0,0,0,0,0,0,0
1684064626.30019093,57528646,1582,1583,1543,1543,0,0,0,0,0,0,0,0,0,0
1684064626.40015101,57628606,1585,1586,1540,1540,0,0,0,0,0,0,0,0,0,0
1684064626.50011086,57728566,1588,1588,1537,1537,0,0,0,0,0,0,0,0,0,0
1684064626.60007095,57828526,1591,1592,1536,1536,0,0,0,0,0,0,0,0,0,0
1684064626.70003104,57928486,1593,1593,1534,1534,0,0,0,0,0,0,0,0,0,0
1684064626.79999089,58028446,1594,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1684064626.89995098,58128406,1594,1594,1536,1537,0,0,0,0,0,0,0,0,0,0
1684064626.99991083,58228366,1593,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1684064627.09987092,58328326,1590,1589,1543,1547,0,0,0,0,0,0,0,0,0,0
1684064627.19983101,58428286,1585,1583,1550,1554,0,0,0,0,0,0,0,0,0,0
1684064627.29979086,58528246,1578,1574,1560,1562,0,0,0,0,0,0,0,0,0,0
1684064627.39975095,58628206,1568,1564,1571,1573,0,0,0,0,0,0,0,0,0,0
1684064627.49971104,58728166,1556,1552,1582,1584,0,0,0,0,0,0,0,0,0,0
1684064627.60050392,58828959,1545,1543,1595,1595,0,0,0,0,0,0,0,0,0,0
1684064627.70046401,58928919,1536,1535,1605,1604,0,0,0,0,0,0,0,0,0,0
1684064627.80042386,59028879,1530,1531,1611,1610,0,0,0,0,0,0,0,0,0,0
1684064627.90038395,59128839,1529,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1684064628.00034404,59228799,1530,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1684064628.10030389,59328759,1535,1537,1610,1610,0,0,0,0,0,0,0,0,0,0
1684064628.20026398,59428719,1541,1544,1603,1604,0,0,0,0,0,0,0,0,0,0
1684064628.30022383,59528679,1551,1552,1597,1598,0,0,0,0,0,0,0,0,0,0
1684064628.40018392,59628639,1560,1560,1589,1590,0,0,0,0,0,0,0,0,0,0
1684064628.50014400,59728599,1568,1567,1582,1581,0,0,0,0,0,0,0,0,0,0
1684064628.60010386,59828559,1576,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1684064628.70006394,59928519,1581,1580,1571,1570,0,0,0,0,0,0,0,0,0,0
1684064628.80002403,60028479,1585,1584,1568,1567,0,0,0,0,0,0,0,0,0,0
1684064628.89998388,60128439,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1684064628.99994397,60228399,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1684064629.09990382,60328359,1587,1586,1568,1569,0,0,0,0,0,0,0,0,0,0
1684064629.19986391,60428319,1586,1585,1571,1572,0,0,0,0,0,0,0,0,0,0
1684064629.29982400,60528279,1582,1582,1573,1574,0,0,0,0,0,0,0,0,0,0
1684064629.39978385,60628239,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1684064629.49974394,60728199,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064629.59970403,60828159,1550,1551,1585,1585,0,0,0,0,0,0,0,0,0,0
1684064629.70049691,60928952,1557,1558,1589,1590,0,0,0,0,0,0,0,0,0,0
1684064629.80045700,61028912,1563,1564,1589,1589,0,0,0,0,0,0,0,0,0,0
1684064629.90041685,61128872,1569,1570,1587,1586,0,0,0,0,0,0,0,0,0,0
1684064630.00037694,61228832,1575,1575,1584,1583,0,0,0,0,0,0,0,0,0,0
1684064630.10033703,61328792,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064630.20029688,61428752,1584,1584,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064630.30025697,61528712,1586,1585,1574,1575,0,0,0,0,0,0,0,0,0,0
1684064630.40021682,61628672,1587,1586,1572,1572,0,0,0,0,0,0,0,0,0,0
1684064630.50017691,61728632,1588,1587,1572,1573,0,0,0,0,0,0,0,0,0,0
1684064630.60013700,61828592,1587,1587,1572,1573,0,0,0,0,0,0,0,0,0,0
1684064630.70009685,61928552,1586,1585,1574,1573,0,0,0,0,0,0,0,0,0,0
1684064630.80005693,62028512,1585,1584,1575,1575,0,0,0,0,0,0,0,0,0,0
1684064630.90001702,62128472,1583,1583,1577,1577,0,0,0,0,0,0,0,0,0,0
1684064630.99997687,62228432,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064631.09993696,62328392,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064631.19989705,62428352,1578,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1684064631.29985690,62528312,1577,1578,1583,1583,0,0,0,0,0,0,0,0,0,0
1684064631.39981699,62628272,1576,1577,1583,1583,0,0,0,0,0,0,0,0,0,0
1684064631.49977684,62728232,1576,1577,1583,1583,0,0,0,0,0,0,0,0,0,0
1684064631.59973693,62828192,1577,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1684064631.70053005,62928985,1578,1578,1583,1582,0,0,0,0,0,0,0,0,0,0
1684064631.80048990,63028945,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064631.90044999,63128905,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1684064632.00040984,63228865,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064632.10036993,63328825,1581,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064632.20033002,63428785,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064632.30028987,63528745,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064632.40024996,63628705,1581,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1684064632.50021005,63728665,1582,1582,1583,1576,0,0,0,0,0,0,0,0,0,0
1684064632.60016990,63828625,1581,1583,1585,1570,0,0,0,0,0,0,0,0,0,0
1684064632.70012999,63928585,1580,1583,1579,1570,0,0,0,0,0,0,0,0,0,0
1684064632.80008984,64028545,1579,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1684064632.90004992,64128505,1579,1581,1562,1569,0,0,0,0,0,0,0,0,0,0
1684064633.00001001,64228465,1579,1580,1557,1564,0,0,0,0,0,0,0,0,0,0
1684064633.09996986,64328425,1580,1580,1555,1560,0,0,0,0,0,0,0,0,0,0
1684064633.19992995,64428385,1581,1579,1554,1556,0,0,0,0,0,0,0,0,0,0
1684064633.29989004,64528345,1582,1579,1555,1555,0,0,0,0,0,0,0,0,0,0
1684064633.39984989,64628305,1580,1579,1555,1553,0,0,0,0,0,0,0,0,0,0
1684064633.49980998,64728265,1579,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1684064633.59976983,64828225,1576,1577,1554,1552,0,0,0,0,0,0,0,0,0,0
1684064633.69972992,64928185,1576,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1684064633.80052304,65028978,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1684064633.90048289,65128938,1577,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1684064634.00044298,65228898,1577,1578,1551,1550,0,0,0,0,0,0,0,0,0,0
1684064634.10040283,65328858,1578,1580,1548,1549,0,0,0,0,0,0,0,0,0,0
1684064634.20036292,65428818,1579,1580,1545,1545,0,0,0,0,0,0,0,0,0,0
1684064634.30032301,65528778,1582,1583,1544,1544,0,0,0,0,0,0,0,0,0,0
1684064634.40028286,65628738,1585,1586,1543,1542,0,0,0,0,0,0,0,0,0,0
1684064634.50024295,65728698,1588,1587,1541,1541,0,0,0,0,0,0,0,0,0,0
1684064634.60020304,65828658,1589,1590,1540,1540,0,0,0,0,0,0,0,0,0,0
1684064634.70016289,65928618,1592,1592,1540,1541,0,0,0,0,0,0,0,0,0,0
1684064634.80012298,66028578,1592,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1684064634.90008283,66128538,1591,1591,1540,1543,0,0,0,0,0,0,0,0,0,0
1684064635.00004292,66228498,1589,1588,1545,1547,0,0,0,0,0,0,0,0,0,0
1684064635.10000300,66328458,1586,1583,1551,1554,0,0,0,0,0,0,0,0,0,0
1684064635.19996285,66428418,1580,1576,1560,1562,0,0,0,0,0,0,0,0,0,0
1684064635.29992294,66528378,1571,1567,1570,1572,0,0,0,0,0,0,0,0,0,0
1684064635.39988303,66628338,1560,1557,1580,1582,0,0,0,0,0,0,0,0,0,0
1684064635.49984288,66728298,1551,1549,1591,1592,0,0,0,0,0,0,0,0,0,0
1684064635.59980297,66828258,1543,1542,1600,1600,0,0,0,0,0,0,0,0,0,0
1684064635.69976282,66928218,1538,1538,1607,1606,0,0,0,0,0,0,0,0,0,0
1684064635.79972291,67028178,1535,1537,1610,1609,0,0,0,0,0,0,0,0,0,0
1684064635.90051603,67128971,1536,1538,1611,1610,0,0,0,0,0,0,0,0,0,0
1684064636.00047588,67228931,1540,1542,1608,1608,0,0,0,0,0,0,0,0,0,0
1684064636.10043597,67328891,1546,1547,1604,1604,0,0,0,0,0,0,0,0,0,0
1684064636.20039582,67428851,1553,1554,1598,1598,0,0,0,0,0,0,0,0,0,0
1684064636.30035591,67528811,1560,1561,1592,1591,0,0,0,0,0,0,0,0,0,0
1684064636.40031600,67628771,1568,1568,1585,1585,0,0,0,0,0,0,0,0,0,0
1684064636.50027585,67728731,1574,1574,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064636.60023594,67828691,1580,1578,1574,1574,0,0,0,0,0,0,0,0,0,0
1684064636.70019603,67928651,1583,1582,1571,1570,0,0,0,0,0,0,0,0,0,0
1684064636.80015588,68028611,1586,1584,1568,1569,0,0,0,0,0,0,0,0,0,0
1684064636.90011597,68128571,1586,1585,1568,1568,0,0,0,0,0,0,0,0,0,0
1684064637.00007582,68228531,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1684064637.10003591,68328491,1584,1584,1570,1571,0,0,0,0,0,0,0,0,0,0
1684064637.19999599,68428451,1582,1582,1573,1574,0,0,0,0,0,0,0,0,0,0
1684064637.29995584,68528411,1580,1580,1576,1575,0,0,0,0,0,0,0,0,0,0
1684064637.39991593,68628371,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064637.49987602,68728331,1576,1576,1581,1580,0,0,0,0,0,0,0,0,0,0
1684064637.59983587,68828291,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1684064637.69979596,68928251,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1684064637.79975605,69028211,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1684064637.89971590,69128171,1574,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1684064638.00050902,69228964,1575,1575,1584,1583,0,0,0,0,0,0,0,0,0,0
1684064638.10046887,69328924,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1684064638.20042896,69428884,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064638.30038905,69528844,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064638.40034890,69628804,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064638.50030899,69728764,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064638.60026884,69828724,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064638.70022893,69928684,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064638.80018902,70028644,1582,1582,1578,1579,0,0,0,0,0,0,0,0,0,0
1684064638.90014887,70128604,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1684064639.00010896,70228564,1582,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064639.10006905,70328524,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064639.20002890,70428484,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064639.29998899,70528444,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064639.39994884,70628404,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064639.49990892,70728364,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064639.59986901,70828324,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064639.69982886,70928284,1580,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1684064639.79978895,71028244,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064639.89974904,71128204,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064639.99970889,71228164,1581,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1684064640.10050201,71328957,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064640.20046186,71428917,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064640.30042195,71528877,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1684064640.40038204,71628837,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064640.50034189,71728797,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1684064640.60030198,71828757,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1684064640.70026183,71928717,1580,1581,1583,1576,0,0,0,0,0,0,0,0,0,0
1684064640.80022192,72028677,1581,1583,1586,1572,0,0,0,0,0,0,0,0,0,0
1684064640.90018201,72128637,1580,1582,1580,1572,0,0,0,0,0,0,0,0,0,0
1684064641.00014186,72228597,1578,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1684064641.10010195,72328557,1578,1580,1563,1569,0,0,0,0,0,0,0,0,0,0
1684064641.20006204,72428517,1577,1578,1557,1565,0,0,0,0,0,0,0,0,0,0
1684064641.30002189,72528477,1579,1578,1555,1560,0,0,0,0,0,0,0,0,0,0
1684064641.39998198,72628437,1580,1579,1555,1557,0,0,0,0,0,0,0,0,0,0
1684064641.49994183,72728397,1580,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1684064641.59990191,72828357,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1684064641.69986200,72928317,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1684064641.79982185,73028277,1576,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1684064641.89978194,73128237,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1684064641.99974203,73228197,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1684064642.09970188,73328157,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1684064642.20049500,73428950,1576,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1684064642.30045485,73528910,1577,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1684064642.40041494,73628870,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1684064642.50037503,73728830,1581,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1684064642.60033488,73828790,1583,1584,1542,1542,0,0,0,0,0,0,0,0,0,0
1684064642.70029497,73928750,1586,1586,1540,1540,0,0,0,0,0,0,0,0,0,0
1684064642.80025482,74028710,1589,1589,1539,1539,0,0,0,0,0,0,0,0,0,0
