TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
61621175,1000,1000,1000,1000,71128204,1579,1579,1578,1579
61623674,1000,1000,1000,1000,71228164,1578,1579,1578,1579
61626173,1000,1000,1000,1000,71328957,1578,1578,1578,1579
61628672,1000,1000,1000,1000,71428917,1578,1578,1578,1578
61631171,1000,1000,1000,1000,71528877,1579,1579,1579,1579
61633670,1000,1000,1000,1000,71628837,1580,1579,1580,1579
61636169,1000,1000,1000,1000,71728797,1579,1579,1579,1579
61638668,1000,1000,1000,1000,71828757,1579,1580,1580,1579
61641167,1000,1000,1000,1000,71928717,1578,1579,1579,1579
61643666,1000,1000,1000,1000,72028677,1580,1580,1580,1580
61646165,1000,1000,1000,1000,72128637,1579,1579,1579,1580
61648664,1000,1000,1000,1000,72228597,1579,1579,1579,1579
61651163,1000,1000,1000,1000,72328557,1579,1579,1579,1579
61653662,1000,1000,1000,1000,72428517,1580,1580,1581,1580
61656161,1000,1000,1000,1000,72528477,1580,1580,1580,1580
61658660,1000,1000,1000,1000,72628437,1581,1581,1581,1581
61661159,1000,1000,1000,1000,72728397,1581,1581,1581,1581
61663658,1000,1000,1000,1000,72828357,1580,1580,1580,1580
61666157,1000,1000,1000,1000,72928317,1579,1580,1580,1580
61668656,1000,1000,1000,1000,73028277,1580,1580,1580,1579
61671155,1000,1000,1000,1000,73128237,1580,1580,1580,1581
61673654,1000,1000,1000,1000,73228197,1581,1581,1581,1580
61676153,1000,1000,1000,1000,73328157,1580,1580,1580,1580
61678652,1000,1000,1000,1000,73428950,1580,1580,1580,1580
61681151,1000,1000,1000,1000,73528910,1581,1581,1581,1581
61683650,1000,1000,1000,1000,73628870,1581,1581,1581,1581
61686149,1000,1000,1000,1000,73728830,1580,1580,1580,1580
61688648,1000,1000,1000,1000,73828790,1580,1581,1584,1577
61691147,1000,1000,1000,1000,73928750,1579,1582,1587,1572
61693646,1000,1000,1000,1000,74028710,1578,1581,1581,1572
61696145,1000,1000,1000,1000,74128670,1577,1579,1571,1572
61698644,1000,1000,1000,1000,74228630,1576,1579,1564,1570
61701143,1000,1000,1000,1000,74328590,1577,1579,1558,1566
61703642,1000,1000,1000,1000,74428550,1579,1578,1556,1561
61706141,1000,1000,1000,1000,74528510,1579,1577,1555,1557
61708640,1000,1000,1000,1000,74628470,1579,1577,1555,1554
61711139,1000,1000,1000,1000,74728430,1579,1578,1556,1554
61713638,1000,1000,1000,1000,74828390,1577,1577,1556,1553
61716137,1000,1000,1000,1000,74928350,1576,1576,1555,1554
61718636,1000,1000,1000,1000,75028310,1575,1577,1555,1554
61721135,1000,1000,1000,1000,75128270,1575,1577,1554,1555
61723634,1000,1000,1000,1000,75228230,1575,1577,1552,1553
61726133,1000,1000,1000,1000,75328190,1575,1577,1550,1551
61728632,1000,1000,1000,1000,75428983,1577,1578,1549,1549
61731131,1000,1000,1000,1000,75528943,1580,1580,1547,1547
61733630,1000,1000,1000,1000,75628903,1582,1583,1544,1543
61736129,1000,1000,1000,1000,75728863,1585,1586,1542,1541
61738628,1000,1000,1000,1000,75828823,1588,1588,1538,1538
61741127,1000,1000,1000,1000,75928783,1590,1591,1535,1535
61743626,1000,1000,1000,1000,76028743,1594,1594,1534,1535
61746125,1000,1000,1000,1000,76128703,1595,1594,1533,1535
61748624,1000,1000,1000,1000,76228663,1594,1595,1534,1536
61751123,1000,1000,1000,1000,76328623,1594,1593,1537,1539
61753622,1000,1000,1000,1000,76428583,1591,1591,1542,1545
61756121,1000,1000,1000,1000,76528543,1586,1584,1548,1551
61758620,1000,1000,1000,1000,76628503,1579,1576,1557,1560
61761119,1000,1000,1000,1000,76728463,1571,1567,1569,1571
61763618,1000,1000,1000,1000,76828423,1560,1556,1581,1583
61766117,1000,1000,1000,1000,76928383,1547,1544,1593,1593
61768616,1000,1000,1000,1000,77028343,1538,1537,1604,1603
61771115,1000,1000,1000,1000,77128303,1531,1531,1611,1610
61773614,1000,1000,1000,1000,77228263,1529,1530,1616,1614
61776113,1000,1000,1000,1000,77328223,1530,1532,1616,1615
61778612,1000,1000,1000,1000,77428183,1534,1536,1612,1612
61781111,1000,1000,1000,1000,77528976,1540,1542,1606,1606
61783610,1000,1000,1000,1000,77628936,1549,1550,1599,1600
61786109,1000,1000,1000,1000,77728896,1558,1558,1592,1592
61788608,1000,1000,1000,1000,77828856,1568,1568,1585,1585
61791107,1000,1000,1000,1000,77928816,1576,1575,1579,1578
61793606,1000,1000,1000,1000,78028776,1581,1580,1573,1571
61796105,1000,1000,1000,1000,78128736,1585,1584,1568,1568
61798604,1000,1000,1000,1000,78228696,1587,1586,1566,1566
61801103,1000,1000,1000,1000,78328656,1587,1586,1565,1566
61803602,1000,1000,1000,1000,78428616,1586,1585,1566,1567
61806101,1000,1000,1000,1000,78528576,1584,1584,1568,1569
61808600,1000,1000,1000,1000,78628536,1582,1582,1572,1572
61811099,1000,1000,1000,1000,78728496,1579,1579,1576,1575
61813598,1000,1000,1000,1000,78828456,1577,1577,1579,1578
61816097,1000,1000,1000,1000,78928416,1514,1515,1596,1598
61818596,1000,1000,1000,1000,79028376,1533,1535,1600,1600
61821095,1000,1000,1000,1000,79128336,1551,1554,1597,1596
61823594,1000,1000,1000,1000,79228296,1568,1570,1591,1590
61826093,1000,1000,1000,1000,79328256,1582,1583,1583,1582
61828592,1000,1000,1000,1000,79428216,1594,1593,1576,1575
61831091,1000,1000,1000,1000,79528176,1601,1599,1571,1571
61833590,1000,1000,1000,1000,79628969,1605,1602,1568,1568
61836089,1000,1000,1000,1000,79728929,1606,1603,1568,1569
61838588,1000,1000,1000,1000,79828889,1603,1601,1568,1569
61841087,1000,1000,1000,1000,79928849,1600,1599,1570,1571
61843586,1000,1000,1000,1000,80028809,1596,1596,1572,1573
61846085,1000,1000,1000,1000,80128769,1592,1592,1574,1575
61848584,1000,1000,1000,1000,80228729,1588,1589,1577,1577
61851083,1000,1000,1000,1000,80328689,1584,1585,1579,1579
61853582,1000,1000,1000,1000,80428649,1581,1582,1582,1581
61856081,1000,1000,1000,1000,80528609,1579,1579,1583,1583
61858580,1000,1000,1000,1000,80628569,1577,1577,1585,1585
61861079,1000,1000,1000,1000,80728529,1574,1575,1586,1586
61863578,1000,1000,1000,1000,80828489,1573,1574,1586,1586
61866077,1000,1000,1000,1000,80928449,1573,1573,1586,1586
61868576,1000,1000,1000,1000,81028409,1573,1573,1585,1585
61871075,1000,1000,1000,1000,81128369,1575,1576,1585,1585
61873574,1000,1000,1000,1000,81228329,1576,1577,1584,1584
61876073,1000,1000,1000,1000,81328289,1578,1578,1582,1582
61878572,1000,1000,1000,1000,81428249,1580,1580,1581,1580
61881071,1000,1000,1000,1000,81528209,1581,1581,1578,1579
61883570,1000,1000,1000,1000,81628169,1583,1582,1578,1578
61886069,1000,1000,1000,1000,81728962,1584,1583,1578,1578
61888568,1000,1000,1000,1000,81828922,1585,1585,1580,1577
61891067,1000,1000,1000,1000,81928882,1584,1585,1584,1569
61893566,1000,1000,1000,1000,82028842,1583,1584,1579,1569
61896065,1000,1000,1000,1000,82128802,1581,1582,1569,1568
61898564,1000,1000,1000,1000,82228762,1580,1582,1562,1567
61901063,1000,1000,1000,1000,82328722,1578,1580,1556,1563
61903562,1000,1000,1000,1000,82428682,1578,1580,1554,1559
61906061,1000,1000,1000,1000,82528642,1579,1580,1555,1557
61908560,1000,1000,1000,1000,82628602,1580,1579,1555,1555
61911059,1000,1000,1000,1000,82728562,1578,1577,1555,1553
61913558,1000,1000,1000,1000,82828522,1577,1577,1555,1552
61916057,1000,1000,1000,1000,82928482,1577,1577,1555,1554
61918556,1000,1000,1000,1000,83028442,1575,1576,1553,1553
61921055,1000,1000,1000,1000,83128402,1575,1577,1552,1553
61923554,1000,1000,1000,1000,83228362,1575,1577,1551,1552
61926053,1000,1000,1000,1000,83328322,1577,1578,1551,1551
61928552,1000,1000,1000,1000,83428282,1578,1579,1549,1548
61931051,1000,1000,1000,1000,83528242,1579,1581,1547,1547
61933550,1000,1000,1000,1000,83628202,1582,1583,1545,1545
61936049,1000,1000,1000,1000,83728162,1584,1584,1543,1542
61938548,1000,1000,1000,1000,83828955,1586,1586,1541,1541
61941047,1000,1000,1000,1000,83928915,1588,1587,1540,1540
61943546,1000,1000,1000,1000,84028875,1589,1589,1539,1540
61946045,1000,1000,1000,1000,84128835,1589,1590,1538,1541
61948544,1000,1000,1000,1000,84228795,1589,1590,1539,1541
61951043,1000,1000,1000,1000,84328755,1589,1589,1542,1545
61953542,1000,1000,1000,1000,84428715,1587,1586,1548,1550
61956041,1000,1000,1000,1000,84528675,1583,1579,1554,1556
61958540,1000,1000,1000,1000,84628635,1576,1573,1563,1566
61961039,1000,1000,1000,1000,84728595,1567,1564,1574,1576
61963538,1000,1000,1000,1000,84828555,1558,1554,1585,1587
61966037,1000,1000,1000,1000,84928515,1548,1546,1595,1596
61968536,1000,1000,1000,1000,85028475,1541,1540,1604,1604
61971035,1000,1000,1000,1000,85128435,1536,1536,1609,1608
61973534,1000,1000,1000,1000,85228395,1534,1536,1612,1611
61976033,1000,1000,1000,1000,85328355,1535,1537,1610,1610
61978532,1000,1000,1000,1000,85428315,1539,1541,1607,1606
61981031,1000,1000,1000,1000,85528275,1546,1548,1602,1602
61983530,1000,1000,1000,1000,85628235,1554,1555,1596,1595
61986029,1000,1000,1000,1000,85728195,1562,1562,1589,1588
61988528,1000,1000,1000,1000,85828155,1569,1569,1582,1581
61991027,1000,1000,1000,1000,85928948,1576,1575,1576,1576
61993526,1000,1000,1000,1000,86028908,1581,1580,1571,1572
61996025,1000,1000,1000,1000,86128868,1585,1584,1569,1569
61998524,1000,1000,1000,1000,86228828,1587,1585,1567,1568
62001023,1000,1000,1000,1000,86328788,1587,1586,1567,1567
62003522,1000,1000,1000,1000,86428748,1587,1585,1568,1569
62006021,1000,1000,1000,1000,86528708,1585,1585,1571,1571
62008520,1000,1000,1000,1000,86628668,1583,1583,1574,1573
62011019,1000,1000,1000,1000,86728628,1580,1580,1576,1576
62013518,1000,1000,1000,1000,86828588,1578,1577,1579,1578
62016017,1000,1000,1000,1000,86928548,1575,1575,1580,1580
62018516,1000,1000,1000,1000,87028508,1573,1574,1582,1582
62021015,1000,1000,1000,1000,87128468,1573,1574,1583,1583
62023514,1000,1000,1000,1000,87228428,1574,1574,1584,1585
62026013,1000,1000,1000,1000,87328388,1573,1574,1584,1584
62028512,1000,1000,1000,1000,87428348,1575,1575,1583,1583
62031011,1000,1000,1000,1000,87528308,1576,1576,1582,1582
62033510,1000,1000,1000,1000,87628268,1577,1577,1582,1581
62036009,1000,1000,1000,1000,87728228,1579,1578,1580,1580
62038508,1000,1000,1000,1000,87828188,1579,1579,1579,1579
62041007,1000,1000,1000,1000,87928981,1581,1581,1579,1579
62043506,1000,1000,1000,1000,88028941,1581,1581,1578,1578
62046005,1000,1000,1000,1000,88128901,1582,1582,1578,1578
62048504,1000,1000,1000,1000,88228861,1582,1582,1578,1577
62051003,1000,1000,1000,1000,88328821,1581,1581,1577,1577
62053502,1000,1000,1000,1000,88428781,1582,1582,1578,1579
62056001,1000,1000,1000,1000,88528741,1582,1581,1579,1579
62058500,1000,1000,1000,1000,88628701,1581,1581,1580,1580
62060999,1000,1000,1000,1000,88728661,1580,1580,1580,1580
62063498,1000,1000,1000,1000,88828621,1580,1580,1581,1580
62065997,1000,1000,1000,1000,88928581,1579,1580,1581,1581
62068496,1000,1000,1000,1000,89028541,1580,1580,1582,1582
62070995,1000,1000,1000,1000,89128501,1580,1580,1582,1582
62073494,1000,1000,1000,1000,89228461,1580,1580,1581,1581
62075993,1000,1000,1000,1000,89328421,1580,1580,1582,1581
62078492,1000,1000,1000,1000,89428381,1580,1580,1581,1581
62080991,1000,1000,1000,1000,89528341,1581,1581,1581,1581
62083490,1000,1000,1000,1000,89628301,1581,1581,1581,1581
62085989,1000,1000,1000,1000,89728261,1581,1581,1581,1581
62088488,1000,1000,1000,1000,89828221,1582,1582,1582,1582
62090987,1000,1000,1000,1000,89928181,1581,1582,1581,1581
62093486,1000,1000,1000,1000,90028974,1581,1581,1580,1580
62095985,1000,1000,1000,1000,90128934,1581,1581,1585,1575
62098484,1000,1000,1000,1000,90228894,1581,1583,1587,1572
62100983,1000,1000,1000,1000,90328854,1581,1583,1580,1573
62103482,1000,1000,1000,1000,90428814,1579,1581,1570,1572
62105981,1000,1000,1000,1000,90528774,1578,1580,1563,1569
62108480,1000,1000,1000,1000,90628734,1577,1579,1557,1564
62110979,1000,1000,1000,1000,90728694,1578,1579,1555,1560
62113478,1000,1000,1000,1000,90828654,1579,1579,1555,1556
62115977,1000,1000,1000,1000,90928614,1580,1579,1556,1555
62118476,1000,1000,1000,1000,91028574,1579,1578,1556,1553
62120975,1000,1000,1000,1000,91128534,1578,1577,1556,1553
62123474,1000,1000,1000,1000,91228494,1576,1577,1555,1554
62125973,1000,1000,1000,1000,91328454,1575,1576,1554,1554
62128472,1000,1000,1000,1000,91428414,1574,1576,1552,1553
62130971,1000,1000,1000,1000,91528374,1574,1576,1552,1552
62133470,1000,1000,1000,1000,91628334,1575,1577,1551,1551
62135969,1000,1000,1000,1000,91728294,1577,1578,1550,1549
62138468,1000,1000,1000,1000,91828254,1579,1580,1547,1547
62140967,1000,1000,1000,1000,91928214,1581,1582,1545,1545
62143466,1000,1000,1000,1000,92028174,1584,1584,1542,1542
62145965,1000,1000,1000,1000,92128967,1587,1586,1540,1540
62148464,1000,1000,1000,1000,92228927,1589,1590,1539,1539
62150963,1000,1000,1000,1000,92328887,1591,1591,1538,1539
62153462,1000,1000,1000,1000,92428847,1591,1592,1537,1538
62155961,1000,1000,1000,1000,92528807,1593,1593,1539,1540
62158460,1000,1000,1000,1000,92628767,1592,1592,1541,1542
62160959,1000,1000,1000,1000,92728727,1590,1588,1544,1547
62163458,1000,1000,1000,1000,92828687,1585,1582,1550,1554
62165957,1000,1000,1000,1000,92928647,1578,1574,1558,1561
62168456,1000,1000,1000,1000,93028607,1569,1566,1569,1571
62170955,1000,1000,1000,1000,93128567,1559,1556,1580,1581
62173454,1000,1000,1000,1000,93228527,1551,1548,1592,1593
62175953,1000,1000,1000,1000,93328487,1543,1541,1601,1601
62178452,1000,1000,1000,1000,93428447,1535,1536,1607,1606
62180951,1000,1000,1000,1000,93528407,1533,1534,1611,1610
62183450,1000,1000,1000,1000,93628367,1534,1536,1611,1611
62185949,1000,1000,1000,1000,93728327,1537,1538,1609,1608
62188448,1000,1000,1000,1000,93828287,1543,1545,1605,1605
62190947,1000,1000,1000,1000,93928247,1551,1552,1600,1599
62193446,1000,1000,1000,1000,94028207,1558,1559,1593,1592
62195945,1000,1000,1000,1000,94128167,1566,1566,1586,1585
62198444,1000,1000,1000,1000,94228960,1573,1573,1580,1579
62200943,1000,1000,1000,1000,94328920,1579,1578,1575,1574
62203442,1000,1000,1000,1000,94428880,1583,1582,1570,1570
62205941,1000,1000,1000,1000,94528840,1586,1585,1568,1569
62208440,1000,1000,1000,1000,94628800,1588,1587,1568,1568
62210939,1000,1000,1000,1000,94728760,1588,1586,1568,1569
62213438,1000,1000,1000,1000,94828720,1586,1585,1570,1570
62215937,1000,1000,1000,1000,94928680,1584,1583,1571,1572
62218436,1000,1000,1000,1000,95028640,1581,1581,1574,1574
62220935,1000,1000,1000,1000,95128600,1578,1579,1578,1577
62223434,1000,1000,1000,1000,95228560,1576,1577,1580,1579
62225933,1000,1000,1000,1000,95328520,1575,1575,1582,1582
62228432,1000,1000,1000,1000,95428480,1574,1575,1583,1584
62230931,1000,1000,1000,1000,95528440,1573,1573,1584,1584
62233430,1000,1000,1000,1000,95628400,1574,1574,1584,1584
62235929,1000,1000,1000,1000,95728360,1574,1575,1584,1583
62238428,1000,1000,1000,1000,95828320,1576,1576,1584,1583
62240927,1000,1000,1000,1000,95928280,1577,1577,1582,1582
62243426,1000,1000,1000,1000,96028240,1577,1577,1580,1580
62245925,1000,1000,1000,1000,96128200,1578,1578,1579,1579
62248424,1000,1000,1000,1000,96228160,1579,1579,1578,1578
62250923,1000,1000,1000,1000,96328953,1581,1581,1578,1578
62253422,1000,1000,1000,1000,96428913,1580,1581,1577,1576
62255921,1000,1000,1000,1000,96528873,1580,1581,1576,1576
62258420,1000,1000,1000,1000,96628833,1581,1581,1576,1576
62260919,1000,1000,1000,1000,96728793,1581,1580,1577,1577
62263418,1000,1000,1000,1000,96828753,1581,1581,1578,1578
62265917,1000,1000,1000,1000,96928713,1581,1581,1579,1579
62268416,1000,1000,1000,1000,97028673,1580,1580,1580,1580
62270915,1000,1000,1000,1000,97128633,1580,1581,1580,1581
62273414,1000,1000,1000,1000,97228593,1580,1580,1580,1581
62275913,1000,1000,1000,1000,97328553,1580,1580,1581,1581
62278412,1000,1000,1000,1000,97428513,1580,1580,1582,1582
62280911,1000,1000,1000,1000,97528473,1579,1579,1581,1581
62283410,1000,1000,1000,1000,97628433,1580,1580,1581,1581
62285909,1000,1000,1000,1000,97728393,1580,1580,1581,1581
62288408,1000,1000,1000,1000,97828353,1580,1580,1581,1581
62290907,1000,1000,1000,1000,97928313,1581,1581,1582,1581
62293406,1000,1000,1000,1000,98028273,1580,1580,1580,1580
62295905,1000,1000,1000,1000,98128233,1580,1581,1585,1575
62298404,1000,1000,1000,1000,98228193,1580,1581,1586,1572
62300903,1000,1000,1000,1000,98328986,1579,1579,1580,1574
62303402,1000,1000,1000,1000,98428946,1576,1575,1573,1574
62305901,1000,1000,1000,1000,98528906,1572,1572,1567,1573
62308400,1000,1000,1000,1000,98628866,1570,1569,1565,1571
62310899,1000,1000,1000,1000,98728826,1568,1568,1564,1569
62313398,1000,1000,1000,1000,98828786,1567,1567,1565,1567
62315897,1000,1000,1000,1000,98928746,1566,1567,1567,1566
62318396,1000,1000,1000,1000,99028706,1566,1566,1568,1565
62320895,1000,1000,1000,1000,99128666,1564,1564,1566,1564
62323394,1000,1000,1000,1000,99228626,1563,1563,1565,1564
62325893,1000,1000,1000,1000,99328586,1563,1563,1564,1564
62328392,1000,1000,1000,1000,99428546,1563,1563,1564,1564
62330891,1000,1000,1000,1000,99528506,1562,1562,1563,1563
62333390,1000,1000,1000,1000,99628466,1561,1561,1562,1562
62335889,1000,1000,1000,1000,99728426,1562,1561,1562,1562
62338388,1000,1000,1000,1000,99828386,1562,1561,1562,1562
62340887,1000,1000,1000,1000,99928346,1562,1562,1562,1561
62343386,1000,1000,1000,1000,100028306,1560,1561,1561,1560
62345885,1000,1000,1000,1000,100128266,1561,1560,1560,1560
62348384,1000,1000,1000,1000,100228226,1560,1560,1560,1559
62350883,1000,1000,1000,1000,100328186,1560,1560,1559,1559
62353382,1000,1000,1000,1000,100428979,1559,1559,1559,1558
62355881,1000,1000,1000,1000,100528939,1558,1558,1558,1557
62358380,1000,1000,1000,1000,100628899,1558,1558,1559,1556
62360879,1000,1000,1000,1000,100728859,1559,1558,1559,1557
62363378,1000,1000,1000,1000,100828819,1558,1558,1560,1556
62365877,1000,1000,1000,1000,100928779,1558,1558,1559,1558
62368376,1000,1000,1000,1000,101028739,1559,1559,1558,1561
62370875,1000,1000,1000,1000,101128699,1560,1559,1557,1563
62373374,1000,1000,1000,1000,101228659,1560,1560,1557,1564
62375873,1000,1000,1000,1000,101328619,1561,1561,1559,1563
62378372,1000,1000,1000,1000,101428579,1561,1562,1561,1563
62380871,1000,1000,1000,1000,101528539,1562,1561,1562,1561
62383370,1000,1000,1000,1000,101628499,1561,1561,1562,1558
62385869,1000,1000,1000,1000,101728459,1560,1560,1562,1557
62388368,1000,1000,1000,1000,101828419,1560,1559,1557,1561
62390867,1000,1000,1000,1000,101928379,1558,1557,1553,1560
62393366,1000,1000,1000,1000,102028339,1552,1552,1549,1554
62395865,1000,1000,1000,1000,102128299,1548,1548,1545,1548
62398364,1000,1000,1000,1000,102228259,1542,1542,1541,1540
62400863,1000,1000,1000,1000,102328219,1535,1536,1535,1533
62403362,1000,1000,1000,1000,102428179,1528,1528,1528,1526
62405861,1000,1000,1000,1000,102528972,1522,1521,1521,1520
62408360,1000,1000,1000,1000,102628932,1519,1519,1518,1518
62410859,1000,1000,1000,1000,102728892,1518,1518,1518,1519
62413358,1000,1000,1000,1000,102828852,1520,1520,1521,1522
62415857,1000,1000,1000,1000,102928812,1522,1522,1524,1525
62418356,1000,1000,1000,1000,103028772,1526,1526,1529,1529
62420855,1000,1000,1000,1000,103128732,1531,1531,1534,1534
62423354,1000,1000,1000,1000,103228692,1534,1534,1537,1536
62425853,1000,1000,1000,1000,103328652,1538,1538,1541,1540
62428352,1000,1000,1000,1000,103428612,1541,1541,1543,1542
62430851,1000,1000,1000,1000,103528572,1543,1543,1544,1544
62433350,1000,1000,1000,1000,103628532,1545,1545,1545,1545
62435849,1000,1000,1000,1000,103728492,1547,1547,1546,1546
62438348,1000,1000,1000,1000,103828452,1547,1547,1545,1545
62440847,1000,1000,1000,1000,103928412,1548,1547,1546,1546
62443346,1000,1000,1000,1000,104028372,1548,1548,1546,1546
62445845,1000,1000,1000,1000,104128332,1547,1548,1546,1545
62448344,1000,1000,1000,1000,104228292,1547,1547,1546,1546
62450843,1000,1000,1000,1000,104328252,1547,1547,1546,1546
62453342,1000,1000,1000,1000,104428212,1547,1547,1546,1545
62455841,1000,1000,1000,1000,104528172,1546,1546,1545,1546
62458340,1000,1000,1000,1000,104628965,1545,1545,1545,1545
62460839,1000,1000,1000,1000,104728925,1546,1545,1546,1546
62463338,1000,1000,1000,1000,104828885,1544,1545,1546,1545
