TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
61958540,1000,1000,1000,1000,66428418,1546,1546,1540,1552
61961039,1000,1000,1000,1000,66528378,1540,1539,1531,1548
61963538,1000,1000,1000,1000,66628338,1535,1534,1527,1541
61966037,1000,1000,1000,1000,66728298,1530,1529,1526,1532
61968536,1000,1000,1000,1000,66828258,1525,1525,1525,1525
61971035,1000,1000,1000,1000,66928218,1526,1526,1527,1525
61973534,1000,1000,1000,1000,67028178,1529,1528,1531,1526
61976033,1000,1000,1000,1000,67128971,1531,1531,1534,1528
61978532,1000,1000,1000,1000,67228931,1535,1535,1537,1533
61981031,1000,1000,1000,1000,67328891,1538,1539,1540,1537
61983530,1000,1000,1000,1000,67428851,1542,1542,1543,1541
61986029,1000,1000,1000,1000,67528811,1545,1545,1545,1545
61988528,1000,1000,1000,1000,67628771,1548,1547,1547,1548
61991027,1000,1000,1000,1000,67728731,1550,1550,1550,1551
61993526,1000,1000,1000,1000,67828691,1553,1553,1552,1554
61996025,1000,1000,1000,1000,67928651,1556,1556,1555,1557
61998524,1000,1000,1000,1000,68028611,1556,1556,1557,1559
62001023,1000,1000,1000,1000,68128571,1558,1558,1561,1561
62003522,1000,1000,1000,1000,68228531,1559,1560,1563,1564
62006021,1000,1000,1000,1000,68328491,1561,1561,1566,1565
62008520,1000,1000,1000,1000,68428451,1563,1563,1567,1567
62011019,1000,1000,1000,1000,68528411,1565,1565,1567,1567
62013518,1000,1000,1000,1000,68628371,1567,1567,1568,1567
62016017,1000,1000,1000,1000,68728331,1568,1568,1568,1568
62018516,1000,1000,1000,1000,68828291,1569,1569,1567,1568
62021015,1000,1000,1000,1000,68928251,1571,1570,1568,1569
62023514,1000,1000,1000,1000,69028211,1572,1572,1569,1569
62026013,1000,1000,1000,1000,69128171,1574,1573,1570,1570
62028512,1000,1000,1000,1000,69228964,1573,1573,1571,1570
62031011,1000,1000,1000,1000,69328924,1575,1575,1573,1572
62033510,1000,1000,1000,1000,69428884,1575,1575,1574,1573
62036009,1000,1000,1000,1000,69528844,1575,1575,1575,1574
62038508,1000,1000,1000,1000,69628804,1575,1576,1575,1575
62041007,1000,1000,1000,1000,69728764,1576,1576,1576,1576
62043506,1000,1000,1000,1000,69828724,1577,1577,1577,1577
62046005,1000,1000,1000,1000,69928684,1576,1575,1576,1577
62048504,1000,1000,1000,1000,70028644,1577,1577,1577,1577
62051003,1000,1000,1000,1000,70128604,1577,1577,1577,1577
62053502,1000,1000,1000,1000,70228564,1576,1576,1577,1577
62056001,1000,1000,1000,1000,70328524,1576,1577,1577,1577
62058500,1000,1000,1000,1000,70428484,1577,1578,1578,1578
62060999,1000,1000,1000,1000,70528444,1577,1577,1578,1577
62063498,1000,1000,1000,1000,70628404,1577,1577,1577,1577
62065997,1000,1000,1000,1000,70728364,1578,1578,1578,1578
62068496,1000,1000,1000,1000,70828324,1578,1578,1577,1578
62070995,1000,1000,1000,1000,70928284,1578,1578,1578,1578
62073494,1000,1000,1000,1000,71028244,1578,1577,1577,1577
62075993,1000,1000,1000,1000,71128204,1579,1578,1578,1578
62078492,1000,1000,1000,1000,71228164,1578,1579,1579,1578
62080991,1000,1000,1000,1000,71328957,1579,1579,1579,1579
62083490,1000,1000,1000,1000,71428917,1579,1579,1579,1579
62085989,1000,1000,1000,1000,71528877,1580,1580,1579,1580
62088488,1000,1000,1000,1000,71628837,1580,1580,1580,1580
62090987,1000,1000,1000,1000,71728797,1579,1579,1580,1579
62093486,1000,1000,1000,1000,71828757,1580,1580,1580,1580
62095985,1000,1000,1000,1000,71928717,1579,1580,1580,1580
62098484,1000,1000,1000,1000,72028677,1580,1579,1580,1580
62100983,1000,1000,1000,1000,72128637,1580,1580,1580,1580
62103482,1000,1000,1000,1000,72228597,1579,1579,1579,1579
62105981,1000,1000,1000,1000,72328557,1579,1579,1579,1580
62108480,1000,1000,1000,1000,72428517,1580,1580,1580,1580
62110979,1000,1000,1000,1000,72528477,1579,1580,1579,1580
62113478,1000,1000,1000,1000,72628437,1580,1579,1579,1579
62115977,1000,1000,1000,1000,72728397,1580,1579,1579,1580
62118476,1000,1000,1000,1000,72828357,1580,1580,1580,1580
62120975,1000,1000,1000,1000,72928317,1580,1580,1580,1580
62123474,1000,1000,1000,1000,73028277,1580,1580,1580,1580
62125973,1000,1000,1000,1000,73128237,1580,1580,1580,1580
62128472,1000,1000,1000,1000,73228197,1581,1581,1581,1581
62130971,1000,1000,1000,1000,73328157,1581,1580,1580,1580
62133470,1000,1000,1000,1000,73428950,1581,1581,1581,1581
62135969,1000,1000,1000,1000,73528910,1580,1580,1580,1580
62138468,1000,1000,1000,1000,73628870,1580,1580,1580,1580
62140967,1000,1000,1000,1000,73728830,1580,1580,1580,1580
62143466,1000,1000,1000,1000,73828790,1580,1580,1581,1581
62145965,1000,1000,1000,1000,73928750,1580,1580,1580,1580
62148464,1000,1000,1000,1000,74028710,1581,1581,1581,1581
62150963,1000,1000,1000,1000,74128670,1581,1581,1584,1577
62153462,1000,1000,1000,1000,74228630,1580,1582,1587,1572
62155961,1000,1000,1000,1000,74328590,1580,1583,1582,1574
62158460,1000,1000,1000,1000,74428550,1578,1580,1573,1573
62160959,1000,1000,1000,1000,74528510,1578,1579,1564,1571
62163458,1000,1000,1000,1000,74628470,1578,1579,1559,1566
62165957,1000,1000,1000,1000,74728430,1579,1578,1556,1561
62168456,1000,1000,1000,1000,74828390,1579,1577,1555,1557
62170955,1000,1000,1000,1000,74928350,1580,1578,1556,1556
62173454,1000,1000,1000,1000,75028310,1579,1579,1556,1554
62175953,1000,1000,1000,1000,75128270,1577,1578,1556,1554
62178452,1000,1000,1000,1000,75228230,1576,1577,1556,1554
62180951,1000,1000,1000,1000,75328190,1575,1576,1554,1553
62183450,1000,1000,1000,1000,75428983,1575,1577,1554,1553
62185949,1000,1000,1000,1000,75528943,1576,1577,1553,1553
62188448,1000,1000,1000,1000,75628903,1575,1576,1550,1550
62190947,1000,1000,1000,1000,75728863,1577,1578,1548,1549
62193446,1000,1000,1000,1000,75828823,1578,1580,1546,1545
62195945,1000,1000,1000,1000,75928783,1581,1583,1544,1543
62198444,1000,1000,1000,1000,76028743,1585,1586,1541,1540
62200943,1000,1000,1000,1000,76128703,1587,1588,1537,1537
62203442,1000,1000,1000,1000,76228663,1591,1592,1536,1536
62205941,1000,1000,1000,1000,76328623,1594,1593,1534,1535
62208440,1000,1000,1000,1000,76428583,1595,1595,1534,1535
62210939,1000,1000,1000,1000,76528543,1595,1594,1535,1536
62213438,1000,1000,1000,1000,76628503,1594,1594,1538,1540
62215937,1000,1000,1000,1000,76728463,1591,1590,1542,1545
62218436,1000,1000,1000,1000,76828423,1586,1584,1548,1551
62220935,1000,1000,1000,1000,76928383,1580,1577,1558,1561
62223434,1000,1000,1000,1000,77028343,1570,1567,1568,1570
62225933,1000,1000,1000,1000,77128303,1559,1555,1580,1582
62228432,1000,1000,1000,1000,77228263,1548,1545,1593,1593
62230931,1000,1000,1000,1000,77328223,1539,1537,1604,1603
62233430,1000,1000,1000,1000,77428183,1532,1532,1611,1610
62235929,1000,1000,1000,1000,77528976,1530,1531,1616,1614
62238428,1000,1000,1000,1000,77628936,1529,1531,1615,1614
62240927,1000,1000,1000,1000,77728896,1533,1535,1611,1611
62243426,1000,1000,1000,1000,77828856,1539,1542,1606,1606
62245925,1000,1000,1000,1000,77928816,1548,1550,1599,1600
62248424,1000,1000,1000,1000,78028776,1558,1558,1592,1592
62250923,1000,1000,1000,1000,78128736,1567,1566,1585,1584
62253422,1000,1000,1000,1000,78228696,1574,1574,1578,1577
62255921,1000,1000,1000,1000,78328656,1581,1580,1573,1572
62258420,1000,1000,1000,1000,78428616,1585,1584,1568,1568
62260919,1000,1000,1000,1000,78528576,1587,1586,1566,1566
62263418,1000,1000,1000,1000,78628536,1588,1586,1565,1566
62265917,1000,1000,1000,1000,78728496,1587,1586,1567,1567
62268416,1000,1000,1000,1000,78828456,1584,1583,1568,1569
62270915,1000,1000,1000,1000,78928416,1581,1582,1572,1571
62273414,1000,1000,1000,1000,79028376,1579,1579,1575,1575
62275913,1000,1000,1000,1000,79128336,1575,1576,1577,1577
62278412,1000,1000,1000,1000,79228296,1575,1575,1581,1580
62280911,1000,1000,1000,1000,79328256,1573,1574,1582,1582
62283410,1000,1000,1000,1000,79428216,1573,1573,1584,1584
62285909,1000,1000,1000,1000,79528176,1476,1478,1610,1614
62288408,1000,1000,1000,1000,79628969,1508,1512,1613,1614
62290907,1000,1000,1000,1000,79728929,1538,1543,1606,1604
62293406,1000,1000,1000,1000,79828889,1565,1569,1594,1590
62295905,1000,1000,1000,1000,79928849,1588,1589,1582,1579
62298404,1000,1000,1000,1000,80028809,1603,1601,1574,1572
62300903,1000,1000,1000,1000,80128769,1613,1608,1569,1569
62303402,1000,1000,1000,1000,80228729,1616,1611,1567,1569
62305901,1000,1000,1000,1000,80328689,1616,1612,1566,1569
62308400,1000,1000,1000,1000,80428649,1613,1610,1566,1569
62310899,1000,1000,1000,1000,80528609,1609,1608,1567,1569
62313398,1000,1000,1000,1000,80628569,1605,1606,1569,1571
62315897,1000,1000,1000,1000,80728529,1600,1602,1571,1571
62318396,1000,1000,1000,1000,80828489,1597,1598,1574,1573
62320895,1000,1000,1000,1000,80928449,1595,1595,1576,1575
62323394,1000,1000,1000,1000,81028409,1591,1591,1578,1577
62325893,1000,1000,1000,1000,81128369,1588,1588,1579,1579
62328392,1000,1000,1000,1000,81228329,1585,1585,1580,1580
62330891,1000,1000,1000,1000,81328289,1582,1582,1580,1580
62333390,1000,1000,1000,1000,81428249,1580,1580,1582,1581
62335889,1000,1000,1000,1000,81528209,1578,1579,1583,1582
62338388,1000,1000,1000,1000,81628169,1577,1577,1583,1582
62340887,1000,1000,1000,1000,81728962,1575,1576,1583,1583
62343386,1000,1000,1000,1000,81828922,1575,1576,1583,1583
62345885,1000,1000,1000,1000,81928882,1575,1575,1583,1583
62348384,1000,1000,1000,1000,82028842,1576,1576,1583,1583
62350883,1000,1000,1000,1000,82128802,1575,1576,1584,1581
62353382,1000,1000,1000,1000,82228762,1576,1577,1588,1573
62355881,1000,1000,1000,1000,82328722,1577,1577,1582,1572
62358380,1000,1000,1000,1000,82428682,1577,1577,1573,1572
62360879,1000,1000,1000,1000,82528642,1576,1578,1566,1570
62363378,1000,1000,1000,1000,82628602,1575,1577,1559,1565
62365877,1000,1000,1000,1000,82728562,1575,1577,1555,1561
62368376,1000,1000,1000,1000,82828522,1575,1577,1554,1557
62370875,1000,1000,1000,1000,82928482,1577,1578,1556,1555
62373374,1000,1000,1000,1000,83028442,1578,1578,1556,1554
62375873,1000,1000,1000,1000,83128402,1578,1578,1555,1553
62378372,1000,1000,1000,1000,83228362,1578,1578,1554,1552
62380871,1000,1000,1000,1000,83328322,1577,1577,1552,1552
62383370,1000,1000,1000,1000,83428282,1577,1577,1551,1550
62385869,1000,1000,1000,1000,83528242,1577,1578,1549,1550
62388368,1000,1000,1000,1000,83628202,1577,1579,1548,1549
62390867,1000,1000,1000,1000,83728162,1577,1579,1546,1546
62393366,1000,1000,1000,1000,83828955,1579,1581,1545,1545
62395865,1000,1000,1000,1000,83928915,1581,1582,1544,1543
62398364,1000,1000,1000,1000,84028875,1583,1584,1542,1541
62400863,1000,1000,1000,1000,84128835,1586,1586,1541,1540
62403362,1000,1000,1000,1000,84228795,1588,1587,1539,1539
62405861,1000,1000,1000,1000,84328755,1589,1589,1539,1540
62408360,1000,1000,1000,1000,84428715,1590,1590,1539,1541
62410859,1000,1000,1000,1000,84528675,1590,1589,1541,1543
62413358,1000,1000,1000,1000,84628635,1589,1588,1542,1545
62415857,1000,1000,1000,1000,84728595,1587,1587,1545,1549
62418356,1000,1000,1000,1000,84828555,1584,1584,1550,1553
62420855,1000,1000,1000,1000,84928515,1580,1578,1556,1560
62423354,1000,1000,1000,1000,85028475,1574,1572,1564,1567
62425853,1000,1000,1000,1000,85128435,1567,1564,1572,1575
62428352,1000,1000,1000,1000,85228395,1559,1556,1582,1583
62430851,1000,1000,1000,1000,85328355,1550,1547,1592,1592
62433350,1000,1000,1000,1000,85428315,1541,1539,1601,1601
62435849,1000,1000,1000,1000,85528275,1535,1535,1609,1608
62438348,1000,1000,1000,1000,85628235,1531,1532,1612,1611
62440847,1000,1000,1000,1000,85728195,1532,1534,1613,1611
62443346,1000,1000,1000,1000,85828155,1535,1537,1609,1609
62445845,1000,1000,1000,1000,85928948,1540,1542,1603,1603
62448344,1000,1000,1000,1000,86028908,1548,1549,1596,1596
62450843,1000,1000,1000,1000,86128868,1558,1558,1591,1590
62453342,1000,1000,1000,1000,86228828,1566,1566,1584,1583
62455841,1000,1000,1000,1000,86328788,1574,1573,1577,1576
62458340,1000,1000,1000,1000,86428748,1580,1579,1572,1571
62460839,1000,1000,1000,1000,86528708,1585,1583,1568,1567
62463338,1000,1000,1000,1000,86628668,1588,1586,1566,1566
62465837,1000,1000,1000,1000,86728628,1589,1587,1566,1566
62468336,1000,1000,1000,1000,86828588,1588,1587,1567,1568
62470835,1000,1000,1000,1000,86928548,1586,1586,1569,1569
62473334,1000,1000,1000,1000,87028508,1584,1584,1571,1571
62475833,1000,1000,1000,1000,87128468,1582,1582,1573,1574
62478332,1000,1000,1000,1000,87228428,1580,1580,1576,1576
62480831,1000,1000,1000,1000,87328388,1578,1578,1579,1579
62483330,1000,1000,1000,1000,87428348,1576,1577,1581,1581
62485829,1000,1000,1000,1000,87528308,1575,1576,1584,1583
62488328,1000,1000,1000,1000,87628268,1575,1575,1585,1585
62490827,1000,1000,1000,1000,87728228,1574,1574,1584,1585
62493326,1000,1000,1000,1000,87828188,1574,1574,1583,1584
62495825,1000,1000,1000,1000,87928981,1573,1574,1582,1582
62498324,1000,1000,1000,1000,88028941,1575,1576,1583,1583
62500823,1000,1000,1000,1000,88128901,1576,1577,1581,1581
62503322,1000,1000,1000,1000,88228861,1578,1579,1581,1581
62505821,1000,1000,1000,1000,88328821,1579,1579,1579,1579
62508320,1000,1000,1000,1000,88428781,1580,1580,1578,1578
62510819,1000,1000,1000,1000,88528741,1581,1581,1577,1577
62513318,1000,1000,1000,1000,88628701,1582,1582,1578,1578
62515817,1000,1000,1000,1000,88728661,1583,1582,1578,1578
62518316,1000,1000,1000,1000,88828621,1583,1582,1578,1578
62520815,1000,1000,1000,1000,88928581,1582,1582,1578,1578
62523314,1000,1000,1000,1000,89028541,1581,1582,1578,1579
62525813,1000,1000,1000,1000,89128501,1581,1581,1579,1579
62528312,1000,1000,1000,1000,89228461,1580,1581,1579,1579
62530811,1000,1000,1000,1000,89328421,1580,1580,1580,1580
62533310,1000,1000,1000,1000,89428381,1580,1580,1581,1581
62535809,1000,1000,1000,1000,89528341,1580,1579,1581,1580
62538308,1000,1000,1000,1000,89628301,1580,1580,1582,1582
62540807,1000,1000,1000,1000,89728261,1580,1580,1582,1582
62543306,1000,1000,1000,1000,89828221,1579,1580,1581,1581
62545805,1000,1000,1000,1000,89928181,1580,1580,1582,1582
62548304,1000,1000,1000,1000,90028974,1579,1580,1580,1580
62550803,1000,1000,1000,1000,90128934,1580,1580,1580,1580
62553302,1000,1000,1000,1000,90228894,1581,1581,1581,1582
62555801,1000,1000,1000,1000,90328854,1581,1581,1581,1581
62558300,1000,1000,1000,1000,90428814,1581,1582,1581,1581
62560799,1000,1000,1000,1000,90528774,1581,1581,1580,1580
62563298,1000,1000,1000,1000,90628734,1582,1582,1587,1574
62565797,1000,1000,1000,1000,90728694,1581,1582,1585,1571
62568296,1000,1000,1000,1000,90828654,1580,1582,1577,1573
62570795,1000,1000,1000,1000,90928614,1578,1580,1568,1571
62573294,1000,1000,1000,1000,91028574,1577,1579,1561,1568
62575793,1000,1000,1000,1000,91128534,1577,1579,1556,1563
62578292,1000,1000,1000,1000,91228494,1578,1579,1555,1559
62580791,1000,1000,1000,1000,91328454,1580,1579,1556,1556
62583290,1000,1000,1000,1000,91428414,1580,1578,1556,1555
62585789,1000,1000,1000,1000,91528374,1579,1577,1556,1554
62588288,1000,1000,1000,1000,91628334,1578,1577,1556,1554
62590787,1000,1000,1000,1000,91728294,1577,1578,1556,1555
62593286,1000,1000,1000,1000,91828254,1575,1577,1555,1554
62595785,1000,1000,1000,1000,91928214,1575,1577,1554,1554
62598284,1000,1000,1000,1000,92028174,1575,1577,1552,1552
62600783,1000,1000,1000,1000,92128967,1576,1577,1551,1551
62603282,1000,1000,1000,1000,92228927,1577,1579,1549,1549
62605781,1000,1000,1000,1000,92328887,1579,1580,1547,1547
62608280,1000,1000,1000,1000,92428847,1580,1581,1543,1543
62610779,1000,1000,1000,1000,92528807,1583,1584,1542,1541
62613278,1000,1000,1000,1000,92628767,1587,1588,1541,1540
62615777,1000,1000,1000,1000,92728727,1590,1589,1539,1540
62618276,1000,1000,1000,1000,92828687,1591,1591,1538,1538
62620775,1000,1000,1000,1000,92928647,1591,1592,1537,1539
62623274,1000,1000,1000,1000,93028607,1592,1592,1539,1541
62625773,1000,1000,1000,1000,93128567,1590,1590,1539,1542
62628272,1000,1000,1000,1000,93228527,1588,1587,1543,1546
62630771,1000,1000,1000,1000,93328487,1584,1583,1550,1553
62633270,1000,1000,1000,1000,93428447,1579,1576,1558,1562
62635769,1000,1000,1000,1000,93528407,1571,1567,1569,1571
62638268,1000,1000,1000,1000,93628367,1562,1558,1581,1582
62640767,1000,1000,1000,1000,93728327,1552,1549,1592,1593
62643266,1000,1000,1000,1000,93828287,1543,1541,1601,1601
62645765,1000,1000,1000,1000,93928247,1538,1538,1609,1608
62648264,1000,1000,1000,1000,94028207,1533,1534,1611,1610
62650763,1000,1000,1000,1000,94128167,1533,1535,1612,1612
62653262,1000,1000,1000,1000,94228960,1535,1539,1610,1609
62655761,1000,1000,1000,1000,94328920,1541,1543,1605,1605
62658260,1000,1000,1000,1000,94428880,1547,1548,1598,1598
62660759,1000,1000,1000,1000,94528840,1556,1557,1593,1592
62663258,1000,1000,1000,1000,94628800,1564,1564,1585,1585
62665757,1000,1000,1000,1000,94728760,1572,1571,1580,1579
62668256,1000,1000,1000,1000,94828720,1578,1577,1574,1574
62670755,1000,1000,1000,1000,94928680,1583,1582,1570,1571
62673254,1000,1000,1000,1000,95028640,1586,1585,1568,1568
62675753,1000,1000,1000,1000,95128600,1588,1586,1567,1567
62678252,1000,1000,1000,1000,95228560,1587,1586,1567,1567
62680751,1000,1000,1000,1000,95328520,1586,1585,1568,1568
62683250,1000,1000,1000,1000,95428480,1584,1584,1571,1571
62685749,1000,1000,1000,1000,95528440,1581,1581,1572,1573
62688248,1000,1000,1000,1000,95628400,1580,1579,1576,1577
62690747,1000,1000,1000,1000,95728360,1577,1577,1579,1579
62693246,1000,1000,1000,1000,95828320,1576,1576,1582,1582
62695745,1000,1000,1000,1000,95928280,1574,1575,1583,1583
62698244,1000,1000,1000,1000,96028240,1573,1574,1584,1584
62700743,1000,1000,1000,1000,96128200,1573,1573,1584,1584
62703242,1000,1000,1000,1000,96228160,1574,1575,1584,1584
62705741,1000,1000,1000,1000,96328953,1574,1575,1583,1583
62708240,1000,1000,1000,1000,96428913,1576,1576,1582,1582
62710739,1000,1000,1000,1000,96528873,1578,1578,1582,1582
62713238,1000,1000,1000,1000,96628833,1579,1579,1581,1580
62715737,1000,1000,1000,1000,96728793,1580,1580,1580,1580
62718236,1000,1000,1000,1000,96828753,1581,1580,1578,1579
62720735,1000,1000,1000,1000,96928713,1582,1582,1578,1579
62723234,1000,1000,1000,1000,97028673,1582,1582,1578,1578
62725733,1000,1000,1000,1000,97128633,1583,1583,1578,1578
62728232,1000,1000,1000,1000,97228593,1582,1582,1578,1578
62730731,1000,1000,1000,1000,97328553,1581,1581,1578,1578
62733230,1000,1000,1000,1000,97428513,1582,1581,1579,1579
62735729,1000,1000,1000,1000,97528473,1582,1581,1580,1579
62738228,1000,1000,1000,1000,97628433,1581,1581,1580,1580
62740727,1000,1000,1000,1000,97728393,1581,1581,1581,1581
62743226,1000,1000,1000,1000,97828353,1580,1581,1581,1582
62745725,1000,1000,1000,1000,97928313,1580,1580,1581,1581
62748224,1000,1000,1000,1000,98028273,1579,1580,1581,1581
62750723,1000,1000,1000,1000,98128233,1580,1580,1582,1582
62753222,1000,1000,1000,1000,98228193,1580,1580,1582,1582
62755721,1000,1000,1000,1000,98328986,1581,1580,1582,1582
62758220,1000,1000,1000,1000,98428946,1580,1580,1582,1581
62760719,1000,1000,1000,1000,98528906,1581,1581,1582,1581
62763218,1000,1000,1000,1000,98628866,1581,1581,1585,1577
62765717,1000,1000,1000,1000,98728826,1581,1581,1588,1573
62768216,1000,1000,1000,1000,98828786,1579,1580,1582,1574
62770715,1000,1000,1000,1000,98928746,1577,1576,1574,1574
62773214,1000,1000,1000,1000,99028706,1574,1573,1567,1573
62775713,1000,1000,1000,1000,99128666,1571,1571,1564,1572
62778212,1000,1000,1000,1000,99228626,1568,1569,1563,1569
62780711,1000,1000,1000,1000,99328586,1567,1568,1565,1567
62783210,1000,1000,1000,1000,99428546,1566,1567,1566,1565
62785709,1000,1000,1000,1000,99528506,1566,1566,1567,1564
62788208,1000,1000,1000,1000,99628466,1565,1565,1567,1564
62790707,1000,1000,1000,1000,99728426,1564,1563,1566,1564
62793206,1000,1000,1000,1000,99828386,1564,1563,1565,1565
62795705,1000,1000,1000,1000,99928346,1562,1563,1564,1564
62798204,1000,1000,1000,1000,100028306,1563,1562,1564,1564
62800703,1000,1000,1000,1000,100128266,1561,1561,1562,1563
62803202,1000,1000,1000,1000,100228226,1561,1562,1562,1562
62805701,1000,1000,1000,1000,100328186,1561,1562,1562,1562
62808200,1000,1000,1000,1000,100428979,1561,1561,1561,1561
62810699,1000,1000,1000,1000,100528939,1561,1561,1561,1560
62813198,1000,1000,1000,1000,100628899,1560,1560,1560,1559
62815697,1000,1000,1000,1000,100728859,1560,1559,1559,1558
62818196,1000,1000,1000,1000,100828819,1558,1558,1558,1557
62820695,1000,1000,1000,1000,100928779,1559,1559,1558,1558
62823194,1000,1000,1000,1000,101028739,1558,1558,1559,1557
62825693,1000,1000,1000,1000,101128699,1558,1557,1558,1557
62828192,1000,1000,1000,1000,101228659,1558,1558,1559,1557
62830691,1000,1000,1000,1000,101328619,1558,1558,1560,1556
62833190,1000,1000,1000,1000,101428579,1558,1559,1560,1557
62835689,1000,1000,1000,1000,101528539,1559,1558,1558,1560
62838188,1000,1000,1000,1000,101628499,1560,1560,1557,1563
62840687,1000,1000,1000,1000,101728459,1561,1561,1558,1565
62843186,1000,1000,1000,1000,101828419,1562,1562,1560,1565
62845685,1000,1000,1000,1000,101928379,1562,1562,1561,1565
62848184,1000,1000,1000,1000,102028339,1562,1562,1563,1561
62850683,1000,1000,1000,1000,102128299,1561,1561,1562,1559
62853182,1000,1000,1000,1000,102228259,1560,1560,1561,1557
62855681,1000,1000,1000,1000,102328219,1559,1559,1556,1560
62858180,1000,1000,1000,1000,102428179,1557,1557,1553,1558
62860679,1000,1000,1000,1000,102528972,1552,1552,1548,1552
62863178,1000,1000,1000,1000,102628932,1547,1547,1544,1545
62865677,1000,1000,1000,1000,102728892,1541,1542,1539,1539
62868176,1000,1000,1000,1000,102828852,1534,1534,1532,1531
62870675,1000,1000,1000,1000,102928812,1525,1526,1524,1522
62873174,1000,1000,1000,1000,103028772,1522,1521,1520,1519
62875673,1000,1000,1000,1000,103128732,1520,1520,1520,1519
62878172,1000,1000,1000,1000,103228692,1520,1520,1521,1521
62880671,1000,1000,1000,1000,103328652,1521,1521,1523,1524
62883170,1000,1000,1000,1000,103428612,1523,1523,1526,1527
62885669,1000,1000,1000,1000,103528572,1526,1527,1531,1531
62888168,1000,1000,1000,1000,103628532,1531,1532,1536,1536
62890667,1000,1000,1000,1000,103728492,1535,1534,1539,1539
62893166,1000,1000,1000,1000,103828452,1538,1538,1542,1542
62895665,1000,1000,1000,1000,103928412,1541,1541,1544,1543
62898164,1000,1000,1000,1000,104028372,1543,1544,1545,1544
62900663,1000,1000,1000,1000,104128332,1546,1546,1545,1545
62903162,1000,1000,1000,1000,104228292,1546,1547,1545,1545
62905661,1000,1000,1000,1000,104328252,1547,1547,1545,1544
62908160,1000,1000,1000,1000,104428212,1548,1548,1545,1545
62910659,1000,1000,1000,1000,104528172,1548,1548,1545,1545
62913158,1000,1000,1000,1000,104628965,1547,1548,1545,1545
62915657,1000,1000,1000,1000,104728925,1547,1548,1545,1545
62918156,1000,1000,1000,1000,104828885,1548,1548,1546,1546
62920655,1000,1000,1000,1000,104928845,1547,1547,1546,1546
62923154,1000,1000,1000,1000,105028805,1546,1546,1545,1545
62926486,1000,1000,1000,1000,105128765,1545,1544,1545,1545
62928985,1000,1000,1000,1000,105228725,1545,1545,1546,1545
62931484,1000,1000,1000,1000,105328685,1545,1546,1546,1546
