timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682164580.49978614,57928486,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.59974599,58028446,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.69970608,58128406,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.79966593,58228366,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.89962602,58328326,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1682164580.99958611,58428286,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1682164581.09954596,58528246,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1682164581.19950604,58628206,1183,1176,1176,1183,0,0,0,0,0,0,0,0,0,0
1682164581.29946613,58728166,1210,1202,1203,1210,0,0,0,0,0,0,0,0,0,0
1682164581.40025902,58828959,1245,1238,1238,1246,0,0,0,0,0,0,0,0,0,0
1682164581.50021911,58928919,1291,1283,1283,1291,0,0,0,0,0,0,0,0,0,0
1682164581.60017896,59028879,1339,1331,1331,1339,0,0,0,0,0,0,0,0,0,0
1682164581.70013905,59128839,1388,1380,1380,1388,0,0,0,0,0,0,0,0,0,0
1682164581.80009913,59228799,1438,1430,1430,1438,0,0,0,0,0,0,0,0,0,0
1682164581.90005898,59328759,1490,1481,1482,1490,0,0,0,0,0,0,0,0,0,0
1682164582.00001907,59428719,1543,1535,1535,1543,0,0,0,0,0,0,0,0,0,0
1682164582.09997892,59528679,1593,1585,1585,1593,0,0,0,0,0,0,0,0,0,0
1682164582.19993901,59628639,1626,1616,1617,1625,0,0,0,0,0,0,0,0,0,0
1682164582.29989910,59728599,1657,1647,1648,1657,0,0,0,0,0,0,0,0,0,0
1682164582.39985895,59828559,1693,1683,1683,1693,0,0,0,0,0,0,0,0,0,0
1682164582.49981904,59928519,1730,1719,1719,1730,0,0,0,0,0,0,0,0,0,0
1682164582.59977913,60028479,1766,1755,1756,1766,0,0,0,0,0,0,0,0,0,0
1682164582.69973898,60128439,1755,1750,1750,1755,0,0,0,0,0,0,0,0,0,0
1682164582.79969907,60228399,1616,1615,1616,1615,0,0,0,0,0,0,0,0,0,0
1682164582.89965892,60328359,1554,1557,1557,1554,0,0,0,0,0,0,0,0,0,0
1682164582.99961901,60428319,1572,1576,1576,1573,0,0,0,0,0,0,0,0,0,0
1682164583.09957910,60528279,1611,1614,1614,1611,0,0,0,0,0,0,0,0,0,0
1682164583.19953895,60628239,1638,1640,1640,1638,0,0,0,0,0,0,0,0,0,0
1682164583.29949903,60728199,1646,1646,1646,1646,0,0,0,0,0,0,0,0,0,0
1682164583.39945912,60828159,1643,1641,1641,1643,0,0,0,0,0,0,0,0,0,0
1682164583.50025201,60928952,1638,1636,1636,1638,0,0,0,0,0,0,0,0,0,0
1682164583.60021210,61028912,1636,1634,1634,1636,0,0,0,0,0,0,0,0,0,0
1682164583.70017195,61128872,1635,1634,1634,1635,0,0,0,0,0,0,0,0,0,0
1682164583.80013204,61228832,1635,1635,1635,1635,0,0,0,0,0,0,0,0,0,0
1682164583.90009212,61328792,1620,1622,1619,1623,0,0,0,0,0,0,0,0,0,0
1682164584.00005198,61428752,1608,1609,1600,1616,0,0,0,0,0,0,0,0,0,0
1682164584.10001206,61528712,1603,1602,1596,1609,0,0,0,0,0,0,0,0,0,0
1682164584.19997191,61628672,1601,1600,1597,1603,0,0,0,0,0,0,0,0,0,0
1682164584.29993200,61728632,1601,1600,1601,1600,0,0,0,0,0,0,0,0,0,0
1682164584.39989209,61828592,1602,1603,1605,1600,0,0,0,0,0,0,0,0,0,0
1682164584.49985194,61928552,1594,1595,1602,1588,0,0,0,0,0,0,0,0,0,0
1682164584.59981203,62028512,1576,1577,1595,1559,0,0,0,0,0,0,0,0,0,0
1682164584.69977212,62128472,1564,1564,1575,1556,0,0,0,0,0,0,0,0,0,0
1682164584.79973197,62228432,1553,1554,1552,1557,0,0,0,0,0,0,0,0,0,0
1682164584.89969206,62328392,1545,1545,1536,1555,0,0,0,0,0,0,0,0,0,0
1682164584.99965215,62428352,1538,1538,1527,1549,0,0,0,0,0,0,0,0,0,0
1682164585.09961200,62528312,1533,1533,1524,1541,0,0,0,0,0,0,0,0,0,0
1682164585.19957209,62628272,1531,1531,1527,1535,0,0,0,0,0,0,0,0,0,0
1682164585.29953194,62728232,1532,1531,1531,1531,0,0,0,0,0,0,0,0,0,0
1682164585.39949203,62828192,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
1682164585.50028515,62928985,1538,1538,1542,1533,0,0,0,0,0,0,0,0,0,0
1682164585.60024500,63028945,1541,1541,1545,1536,0,0,0,0,0,0,0,0,0,0
1682164585.70020509,63128905,1544,1544,1547,1541,0,0,0,0,0,0,0,0,0,0
1682164585.80016494,63228865,1547,1547,1548,1546,0,0,0,0,0,0,0,0,0,0
1682164585.90012503,63328825,1549,1550,1548,1550,0,0,0,0,0,0,0,0,0,0
1682164586.00008512,63428785,1551,1552,1549,1553,0,0,0,0,0,0,0,0,0,0
1682164586.10004497,63528745,1550,1549,1555,1560,0,0,0,0,0,0,0,0,0,0
1682164586.20000505,63628705,1550,1551,1559,1562,0,0,0,0,0,0,0,0,0,0
1682164586.29996514,63728665,1554,1554,1561,1563,0,0,0,0,0,0,0,0,0,0
1682164586.39992499,63828625,1557,1558,1563,1563,0,0,0,0,0,0,0,0,0,0
1682164586.49988508,63928585,1561,1562,1564,1564,0,0,0,0,0,0,0,0,0,0
1682164586.59984493,64028545,1565,1566,1566,1564,0,0,0,0,0,0,0,0,0,0
1682164586.69980502,64128505,1568,1568,1565,1565,0,0,0,0,0,0,0,0,0,0
1682164586.79976511,64228465,1569,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1682164586.89972496,64328425,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1682164586.99968505,64428385,1573,1573,1567,1567,0,0,0,0,0,0,0,0,0,0
1682164587.09964514,64528345,1573,1573,1567,1568,0,0,0,0,0,0,0,0,0,0
1682164587.19960499,64628305,1573,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1682164587.29956508,64728265,1574,1574,1570,1571,0,0,0,0,0,0,0,0,0,0
1682164587.39952493,64828225,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1682164587.49948502,64928185,1574,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1682164587.60027814,65028978,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1682164587.70023799,65128938,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1682164587.80019808,65228898,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1682164587.90015793,65328858,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1682164588.00011802,65428818,1574,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1682164588.10007811,65528778,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164588.20003796,65628738,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164588.29999804,65728698,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1682164588.39995813,65828658,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1682164588.49991798,65928618,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1682164588.59987807,66028578,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1682164588.69983792,66128538,1577,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1682164588.79979801,66228498,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164588.89975810,66328458,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164588.99971795,66428418,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1682164589.09967804,66528378,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1682164589.19963813,66628338,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164589.29959798,66728298,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1682164589.39955807,66828258,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164589.49951792,66928218,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164589.59947801,67028178,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164589.70027113,67128971,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164589.80023098,67228931,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164589.90019107,67328891,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164590.00015092,67428851,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164590.10011101,67528811,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164590.20007110,67628771,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1682164590.30003095,67728731,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1682164590.39999104,67828691,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1682164590.49995112,67928651,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1682164590.59991097,68028611,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164590.69987106,68128571,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164590.79983091,68228531,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1682164590.89979100,68328491,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1682164590.99975109,68428451,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164591.09971094,68528411,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164591.19967103,68628371,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164591.29963112,68728331,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164591.39959097,68828291,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164591.49955106,68928251,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164591.59951115,69028211,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164591.69947100,69128171,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164591.80026412,69228964,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164591.90022397,69328924,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164592.00018406,69428884,1581,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1682164592.10014415,69528844,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164592.20010400,69628804,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164592.30006409,69728764,1581,1581,1582,1580,0,0,0,0,0,0,0,0,0,0
1682164592.40002394,69828724,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1682164592.49998403,69928684,1579,1582,1583,1573,0,0,0,0,0,0,0,0,0,0
1682164592.59994411,70028644,1578,1581,1574,1573,0,0,0,0,0,0,0,0,0,0
1682164592.69990396,70128604,1577,1580,1566,1571,0,0,0,0,0,0,0,0,0,0
1682164592.79986405,70228564,1577,1579,1560,1567,0,0,0,0,0,0,0,0,0,0
1682164592.89982414,70328524,1578,1578,1556,1562,0,0,0,0,0,0,0,0,0,0
1682164592.99978399,70428484,1579,1578,1556,1559,0,0,0,0,0,0,0,0,0,0
1682164593.09974408,70528444,1580,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1682164593.19970393,70628404,1579,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1682164593.29966402,70728364,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1682164593.39962411,70828324,1576,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1682164593.49958396,70928284,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1682164593.59954405,71028244,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1682164593.69950414,71128204,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1682164593.79946399,71228164,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1682164593.90025711,71328957,1576,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1682164594.00021696,71428917,1579,1579,1547,1547,0,0,0,0,0,0,0,0,0,0
1682164594.10017705,71528877,1582,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1682164594.20013714,71628837,1584,1585,1542,1541,0,0,0,0,0,0,0,0,0,0
1682164594.30009699,71728797,1587,1588,1539,1538,0,0,0,0,0,0,0,0,0,0
1682164594.40005708,71828757,1590,1591,1537,1536,0,0,0,0,0,0,0,0,0,0
1682164594.50001693,71928717,1593,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1682164594.59997702,72028677,1595,1595,1535,1535,0,0,0,0,0,0,0,0,0,0
1682164594.69993711,72128637,1595,1595,1534,1536,0,0,0,0,0,0,0,0,0,0
1682164594.79989696,72228597,1594,1594,1536,1539,0,0,0,0,0,0,0,0,0,0
1682164594.89985704,72328557,1593,1591,1541,1543,0,0,0,0,0,0,0,0,0,0
1682164594.99981713,72428517,1588,1587,1546,1549,0,0,0,0,0,0,0,0,0,0
1682164595.09977698,72528477,1582,1579,1555,1557,0,0,0,0,0,0,0,0,0,0
1682164595.19973707,72628437,1572,1569,1564,1567,0,0,0,0,0,0,0,0,0,0
1682164595.29969692,72728397,1561,1558,1577,1579,0,0,0,0,0,0,0,0,0,0
1682164595.39965701,72828357,1550,1547,1589,1590,0,0,0,0,0,0,0,0,0,0
1682164595.49961710,72928317,1541,1539,1601,1601,0,0,0,0,0,0,0,0,0,0
1682164595.59957695,73028277,1533,1532,1609,1608,0,0,0,0,0,0,0,0,0,0
1682164595.69953704,73128237,1529,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1682164595.79949713,73228197,1529,1531,1616,1615,0,0,0,0,0,0,0,0,0,0
1682164595.89945698,73328157,1532,1535,1613,1613,0,0,0,0,0,0,0,0,0,0
1682164596.00025010,73428950,1538,1540,1608,1608,0,0,0,0,0,0,0,0,0,0
1682164596.10020995,73528910,1545,1547,1601,1601,0,0,0,0,0,0,0,0,0,0
1682164596.20017004,73628870,1555,1556,1594,1594,0,0,0,0,0,0,0,0,0,0
1682164596.30013013,73728830,1565,1565,1587,1587,0,0,0,0,0,0,0,0,0,0
1682164596.40008998,73828790,1573,1572,1580,1579,0,0,0,0,0,0,0,0,0,0
1682164596.50005007,73928750,1579,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1682164596.60000992,74028710,1584,1583,1570,1569,0,0,0,0,0,0,0,0,0,0
1682164596.69997001,74128670,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1682164596.79993010,74228630,1587,1586,1565,1565,0,0,0,0,0,0,0,0,0,0
1682164596.89988995,74328590,1587,1585,1566,1566,0,0,0,0,0,0,0,0,0,0
1682164596.99985003,74428550,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1682164597.09981012,74528510,1583,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1682164597.19976997,74628470,1580,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1682164597.29973006,74728430,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1682164597.39968991,74828390,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1682164597.49965000,74928350,1323,1325,1621,1625,0,0,0,0,0,0,0,0,0,0
1682164597.59961009,75028310,1402,1408,1649,1654,0,0,0,0,0,0,0,0,0,0
1682164597.69956994,75128270,1463,1473,1642,1640,0,0,0,0,0,0,0,0,0,0
1682164597.79953003,75228230,1517,1525,1627,1620,0,0,0,0,0,0,0,0,0,0
1682164597.89949012,75328190,1560,1563,1616,1607,0,0,0,0,0,0,0,0,0,0
1682164598.00028300,75428983,1592,1589,1608,1601,0,0,0,0,0,0,0,0,0,0
1682164598.10024309,75528943,1621,1607,1592,1590,0,0,0,0,0,0,0,0,0,0
1682164598.20020294,75628903,1647,1633,1567,1573,0,0,0,0,0,0,0,0,0,0
1682164598.30016303,75728863,1650,1639,1527,1539,0,0,0,0,0,0,0,0,0,0
1682164598.40012312,75828823,1650,1648,1539,1550,0,0,0,0,0,0,0,0,0,0
1682164598.50008297,75928783,1644,1650,1556,1562,0,0,0,0,0,0,0,0,0,0
1682164598.60004306,76028743,1641,1650,1575,1574,0,0,0,0,0,0,0,0,0,0
1682164598.70000315,76128703,1632,1639,1577,1573,0,0,0,0,0,0,0,0,0,0
1682164598.79996300,76228663,1624,1629,1576,1573,0,0,0,0,0,0,0,0,0,0
1682164598.89992309,76328623,1619,1620,1576,1573,0,0,0,0,0,0,0,0,0,0
1682164598.99988294,76428583,1615,1613,1577,1574,0,0,0,0,0,0,0,0,0,0
1682164599.09984303,76528543,1611,1608,1575,1575,0,0,0,0,0,0,0,0,0,0
1682164599.19980311,76628503,1607,1604,1574,1575,0,0,0,0,0,0,0,0,0,0
1682164599.29976296,76728463,1602,1600,1571,1573,0,0,0,0,0,0,0,0,0,0
1682164599.39972305,76828423,1597,1597,1570,1570,0,0,0,0,0,0,0,0,0,0
1682164599.49968314,76928383,1594,1595,1569,1569,0,0,0,0,0,0,0,0,0,0
1682164599.59964299,77028343,1592,1593,1570,1569,0,0,0,0,0,0,0,0,0,0
1682164599.69960308,77128303,1590,1591,1569,1568,0,0,0,0,0,0,0,0,0,0
1682164599.79956293,77228263,1588,1589,1569,1567,0,0,0,0,0,0,0,0,0,0
1682164599.89952302,77328223,1588,1588,1568,1568,0,0,0,0,0,0,0,0,0,0
1682164599.99948311,77428183,1589,1588,1569,1569,0,0,0,0,0,0,0,0,0,0
1682164600.10027599,77528976,1588,1587,1569,1569,0,0,0,0,0,0,0,0,0,0
1682164600.20023608,77628936,1588,1587,1569,1569,0,0,0,0,0,0,0,0,0,0
1682164600.30019593,77728896,1588,1587,1569,1569,0,0,0,0,0,0,0,0,0,0
1682164600.40015602,77828856,1590,1585,1575,1563,0,0,0,0,0,0,0,0,0,0
1682164600.50011611,77928816,1590,1583,1572,1564,0,0,0,0,0,0,0,0,0,0
1682164600.60007596,78028776,1583,1576,1572,1571,0,0,0,0,0,0,0,0,0,0
1682164600.70003605,78128736,1570,1567,1577,1579,0,0,0,0,0,0,0,0,0,0
1682164600.79999614,78228696,1555,1558,1582,1586,0,0,0,0,0,0,0,0,0,0
1682164600.89995599,78328656,1545,1551,1586,1590,0,0,0,0,0,0,0,0,0,0
1682164600.99991608,78428616,1540,1548,1588,1589,0,0,0,0,0,0,0,0,0,0
1682164601.09987593,78528576,1541,1548,1587,1584,0,0,0,0,0,0,0,0,0,0
1682164601.19983602,78628536,1545,1550,1581,1577,0,0,0,0,0,0,0,0,0,0
1682164601.29979610,78728496,1552,1554,1573,1569,0,0,0,0,0,0,0,0,0,0
1682164601.39975595,78828456,1561,1560,1562,1559,0,0,0,0,0,0,0,0,0,0
1682164601.49971604,78928416,1570,1567,1551,1550,0,0,0,0,0,0,0,0,0,0
1682164601.59967613,79028376,1578,1576,1543,1543,0,0,0,0,0,0,0,0,0,0
1682164601.69963598,79128336,1584,1582,1534,1535,0,0,0,0,0,0,0,0,0,0
1682164601.79959607,79228296,1587,1587,1530,1531,0,0,0,0,0,0,0,0,0,0
1682164601.89955592,79328256,1589,1590,1528,1528,0,0,0,0,0,0,0,0,0,0
1682164601.99951601,79428216,1589,1592,1529,1528,0,0,0,0,0,0,0,0,0,0
1682164602.09947610,79528176,1588,1591,1532,1531,0,0,0,0,0,0,0,0,0,0
1682164602.20026898,79628969,1586,1588,1536,1535,0,0,0,0,0,0,0,0,0,0
1682164602.30022907,79728929,1584,1585,1539,1539,0,0,0,0,0,0,0,0,0,0
1682164602.40018892,79828889,1582,1583,1542,1542,0,0,0,0,0,0,0,0,0,0
1682164602.50014901,79928849,1581,1580,1544,1544,0,0,0,0,0,0,0,0,0,0
1682164602.60010910,80028809,1580,1579,1545,1547,0,0,0,0,0,0,0,0,0,0
1682164602.70006895,80128769,1580,1579,1547,1549,0,0,0,0,0,0,0,0,0,0
1682164602.80002904,80228729,1579,1579,1547,1549,0,0,0,0,0,0,0,0,0,0
1682164602.89998913,80328689,1580,1579,1549,1551,0,0,0,0,0,0,0,0,0,0
1682164602.99994898,80428649,1580,1579,1549,1553,0,0,0,0,0,0,0,0,0,0
1682164603.09990907,80528609,1580,1579,1550,1553,0,0,0,0,0,0,0,0,0,0
1682164603.19986892,80628569,1580,1579,1550,1553,0,0,0,0,0,0,0,0,0,0
1682164603.29982901,80728529,1580,1579,1551,1553,0,0,0,0,0,0,0,0,0,0
1682164603.39978909,80828489,1579,1579,1551,1553,0,0,0,0,0,0,0,0,0,0
1682164603.49974895,80928449,1575,1573,1557,1560,0,0,0,0,0,0,0,0,0,0
1682164603.59970903,81028409,1564,1561,1572,1576,0,0,0,0,0,0,0,0,0,0
1682164603.69966912,81128369,1553,1551,1585,1588,0,0,0,0,0,0,0,0,0,0
1682164603.79962897,81228329,1545,1543,1593,1594,0,0,0,0,0,0,0,0,0,0
1682164603.89958906,81328289,1539,1539,1598,1597,0,0,0,0,0,0,0,0,0,0
1682164603.99954891,81428249,1536,1538,1601,1598,0,0,0,0,0,0,0,0,0,0
1682164604.09950900,81528209,1536,1538,1601,1599,0,0,0,0,0,0,0,0,0,0
1682164604.19946909,81628169,1537,1538,1599,1597,0,0,0,0,0,0,0,0,0,0
1682164604.30026197,81728962,1540,1542,1598,1597,0,0,0,0,0,0,0,0,0,0
1682164604.40022206,81828922,1544,1545,1595,1594,0,0,0,0,0,0,0,0,0,0
1682164604.50018191,81928882,1548,1549,1591,1591,0,0,0,0,0,0,0,0,0,0
1682164604.60014200,82028842,1553,1554,1588,1588,0,0,0,0,0,0,0,0,0,0
1682164604.70010209,82128802,1558,1559,1584,1585,0,0,0,0,0,0,0,0,0,0
1682164604.80006194,82228762,1563,1563,1581,1581,0,0,0,0,0,0,0,0,0,0
1682164604.90002203,82328722,1568,1568,1580,1579,0,0,0,0,0,0,0,0,0,0
1682164604.99998212,82428682,1572,1572,1578,1578,0,0,0,0,0,0,0,0,0,0
1682164605.09994197,82528642,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1682164605.19990206,82628602,1578,1577,1574,1574,0,0,0,0,0,0,0,0,0,0
1682164605.29986215,82728562,1581,1580,1575,1574,0,0,0,0,0,0,0,0,0,0
1682164605.39982200,82828522,1582,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1682164605.49978209,82928482,1584,1583,1574,1574,0,0,0,0,0,0,0,0,0,0
1682164605.59974194,83028442,1584,1583,1573,1573,0,0,0,0,0,0,0,0,0,0
1682164605.69970202,83128402,1584,1583,1573,1573,0,0,0,0,0,0,0,0,0,0
1682164605.79966211,83228362,1584,1584,1574,1574,0,0,0,0,0,0,0,0,0,0
1682164605.89962196,83328322,1584,1584,1574,1574,0,0,0,0,0,0,0,0,0,0
1682164605.99958205,83428282,1584,1584,1575,1575,0,0,0,0,0,0,0,0,0,0
1682164606.09954214,83528242,1583,1583,1575,1575,0,0,0,0,0,0,0,0,0,0
1682164606.19950199,83628202,1582,1583,1575,1575,0,0,0,0,0,0,0,0,0,0
1682164606.29946208,83728162,1582,1582,1576,1576,0,0,0,0,0,0,0,0,0,0
1682164606.40025496,83828955,1582,1582,1577,1576,0,0,0,0,0,0,0,0,0,0
