TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53156229,1000,1000,1000,1000,57428686,1100,1100,1100,1100
53158728,1000,1000,1000,1000,57528646,1100,1100,1100,1100
53161227,1000,1000,1000,1000,57628606,1100,1100,1100,1100
53163726,1000,1000,1000,1000,57728566,1100,1100,1100,1100
53166225,1000,1000,1000,1000,57828526,1100,1100,1100,1100
53168724,1000,1000,1000,1000,57928486,1100,1100,1100,1100
53171223,1000,1000,1000,1000,58028446,1100,1100,1100,1100
53173722,1000,1000,1000,1000,58128406,1100,1100,1100,1100
53176221,1000,1000,1000,1000,58228366,1100,1100,1100,1100
53178720,1000,1000,1000,1000,58328326,1100,1100,1100,1100
53181219,1000,1000,1000,1000,58428286,1104,1104,1104,1104
53183718,1000,1000,1000,1000,58528246,1134,1134,1134,1134
53186217,1000,1000,1000,1000,58628206,1183,1176,1176,1183
53188716,1000,1000,1000,1000,58728166,1210,1202,1203,1210
53191215,1000,1000,1000,1000,58828959,1245,1238,1238,1246
53193714,1000,1000,1000,1000,58928919,1291,1283,1283,1291
53196213,1000,1000,1000,1000,59028879,1339,1331,1331,1339
53198712,1000,1000,1000,1000,59128839,1388,1380,1380,1388
53201211,1000,1000,1000,1000,59228799,1438,1430,1430,1438
53203710,1000,1000,1000,1000,59328759,1490,1481,1482,1490
53206209,1000,1000,1000,1000,59428719,1543,1535,1535,1543
53208708,1000,1000,1000,1000,59528679,1593,1585,1585,1593
53211207,1000,1000,1000,1000,59628639,1626,1616,1617,1625
53213706,1000,1000,1000,1000,59728599,1657,1647,1648,1657
53216205,1000,1000,1000,1000,59828559,1693,1683,1683,1693
53218704,1000,1000,1000,1000,59928519,1730,1719,1719,1730
53221203,1000,1000,1000,1000,60028479,1766,1755,1756,1766
53223702,1000,1000,1000,1000,60128439,1755,1750,1750,1755
53226201,1000,1000,1000,1000,60228399,1616,1615,1616,1615
53228700,1000,1000,1000,1000,60328359,1554,1557,1557,1554
53231199,1000,1000,1000,1000,60428319,1572,1576,1576,1573
53233698,1000,1000,1000,1000,60528279,1611,1614,1614,1611
53236197,1000,1000,1000,1000,60628239,1638,1640,1640,1638
53238696,1000,1000,1000,1000,60728199,1646,1646,1646,1646
53241195,1000,1000,1000,1000,60828159,1643,1641,1641,1643
53243694,1000,1000,1000,1000,60928952,1638,1636,1636,1638
53246193,1000,1000,1000,1000,61028912,1636,1634,1634,1636
53248692,1000,1000,1000,1000,61128872,1635,1634,1634,1635
53251191,1000,1000,1000,1000,61228832,1635,1635,1635,1635
53253690,1000,1000,1000,1000,61328792,1620,1622,1619,1623
53256189,1000,1000,1000,1000,61428752,1608,1609,1600,1616
53258688,1000,1000,1000,1000,61528712,1603,1602,1596,1609
53261187,1000,1000,1000,1000,61628672,1601,1600,1597,1603
53263686,1000,1000,1000,1000,61728632,1601,1600,1601,1600
53266185,1000,1000,1000,1000,61828592,1602,1603,1605,1600
53268684,1000,1000,1000,1000,61928552,1594,1595,1602,1588
53271183,1000,1000,1000,1000,62028512,1576,1577,1595,1559
53273682,1000,1000,1000,1000,62128472,1564,1564,1575,1556
53276181,1000,1000,1000,1000,62228432,1553,1554,1552,1557
53278680,1000,1000,1000,1000,62328392,1545,1545,1536,1555
53281179,1000,1000,1000,1000,62428352,1538,1538,1527,1549
53283678,1000,1000,1000,1000,62528312,1533,1533,1524,1541
53286177,1000,1000,1000,1000,62628272,1531,1531,1527,1535
53288676,1000,1000,1000,1000,62728232,1532,1531,1531,1531
53291175,1000,1000,1000,1000,62828192,1534,1534,1537,1531
53293674,1000,1000,1000,1000,62928985,1538,1538,1542,1533
53296173,1000,1000,1000,1000,63028945,1541,1541,1545,1536
53298672,1000,1000,1000,1000,63128905,1544,1544,1547,1541
53301171,1000,1000,1000,1000,63228865,1547,1547,1548,1546
53303670,1000,1000,1000,1000,63328825,1549,1550,1548,1550
53306169,1000,1000,1000,1000,63428785,1551,1552,1549,1553
53308668,1000,1000,1000,1000,63528745,1550,1549,1555,1560
53311167,1000,1000,1000,1000,63628705,1550,1551,1559,1562
53313666,1000,1000,1000,1000,63728665,1554,1554,1561,1563
53316165,1000,1000,1000,1000,63828625,1557,1558,1563,1563
53318664,1000,1000,1000,1000,63928585,1561,1562,1564,1564
53321163,1000,1000,1000,1000,64028545,1565,1566,1566,1564
53323662,1000,1000,1000,1000,64128505,1568,1568,1565,1565
53326161,1000,1000,1000,1000,64228465,1569,1569,1564,1564
53328660,1000,1000,1000,1000,64328425,1572,1572,1567,1567
53331159,1000,1000,1000,1000,64428385,1573,1573,1567,1567
53333658,1000,1000,1000,1000,64528345,1573,1573,1567,1568
53336157,1000,1000,1000,1000,64628305,1573,1573,1568,1569
53338656,1000,1000,1000,1000,64728265,1574,1574,1570,1571
53341155,1000,1000,1000,1000,64828225,1573,1573,1571,1571
53343654,1000,1000,1000,1000,64928185,1574,1574,1573,1572
53346153,1000,1000,1000,1000,65028978,1574,1574,1575,1573
53348652,1000,1000,1000,1000,65128938,1574,1574,1576,1574
53351151,1000,1000,1000,1000,65228898,1574,1574,1576,1575
53353650,1000,1000,1000,1000,65328858,1574,1574,1576,1576
53356149,1000,1000,1000,1000,65428818,1574,1575,1576,1577
53358648,1000,1000,1000,1000,65528778,1575,1575,1577,1577
53361147,1000,1000,1000,1000,65628738,1575,1575,1577,1577
53363646,1000,1000,1000,1000,65728698,1576,1576,1577,1578
53366145,1000,1000,1000,1000,65828658,1575,1576,1576,1576
53368644,1000,1000,1000,1000,65928618,1576,1576,1577,1576
53371143,1000,1000,1000,1000,66028578,1577,1577,1576,1576
53373642,1000,1000,1000,1000,66128538,1577,1577,1576,1577
53376141,1000,1000,1000,1000,66228498,1578,1577,1577,1577
53378640,1000,1000,1000,1000,66328458,1578,1578,1577,1577
53381139,1000,1000,1000,1000,66428418,1578,1578,1578,1577
53383638,1000,1000,1000,1000,66528378,1578,1578,1578,1577
53386137,1000,1000,1000,1000,66628338,1579,1579,1578,1578
53388636,1000,1000,1000,1000,66728298,1579,1579,1579,1578
53391135,1000,1000,1000,1000,66828258,1579,1579,1579,1579
53393634,1000,1000,1000,1000,66928218,1579,1579,1579,1579
53396133,1000,1000,1000,1000,67028178,1579,1579,1579,1579
53398632,1000,1000,1000,1000,67128971,1579,1579,1579,1579
53401131,1000,1000,1000,1000,67228931,1579,1579,1580,1580
53403630,1000,1000,1000,1000,67328891,1579,1580,1580,1580
53406129,1000,1000,1000,1000,67428851,1580,1580,1580,1580
53408628,1000,1000,1000,1000,67528811,1579,1579,1579,1579
53411127,1000,1000,1000,1000,67628771,1579,1579,1580,1579
53413626,1000,1000,1000,1000,67728731,1580,1580,1579,1580
53416125,1000,1000,1000,1000,67828691,1580,1580,1579,1580
53418624,1000,1000,1000,1000,67928651,1579,1579,1579,1579
53421123,1000,1000,1000,1000,68028611,1580,1580,1580,1580
53423622,1000,1000,1000,1000,68128571,1580,1580,1580,1580
53426121,1000,1000,1000,1000,68228531,1580,1580,1581,1580
53428620,1000,1000,1000,1000,68328491,1580,1579,1579,1580
53431119,1000,1000,1000,1000,68428451,1580,1580,1580,1580
53433618,1000,1000,1000,1000,68528411,1580,1580,1580,1580
53436117,1000,1000,1000,1000,68628371,1580,1580,1580,1580
53438616,1000,1000,1000,1000,68728331,1580,1580,1580,1580
53441115,1000,1000,1000,1000,68828291,1580,1581,1581,1581
53443614,1000,1000,1000,1000,68928251,1580,1580,1580,1580
53446113,1000,1000,1000,1000,69028211,1580,1580,1580,1580
53448612,1000,1000,1000,1000,69128171,1580,1580,1580,1580
53451111,1000,1000,1000,1000,69228964,1581,1580,1581,1581
53453610,1000,1000,1000,1000,69328924,1581,1581,1581,1581
53456109,1000,1000,1000,1000,69428884,1581,1582,1582,1582
53458608,1000,1000,1000,1000,69528844,1581,1581,1581,1581
53461107,1000,1000,1000,1000,69628804,1581,1581,1581,1581
53463606,1000,1000,1000,1000,69728764,1581,1581,1582,1580
53466105,1000,1000,1000,1000,69828724,1581,1582,1588,1573
53468604,1000,1000,1000,1000,69928684,1579,1582,1583,1573
53471103,1000,1000,1000,1000,70028644,1578,1581,1574,1573
53473602,1000,1000,1000,1000,70128604,1577,1580,1566,1571
53476101,1000,1000,1000,1000,70228564,1577,1579,1560,1567
53478600,1000,1000,1000,1000,70328524,1578,1578,1556,1562
53481099,1000,1000,1000,1000,70428484,1579,1578,1556,1559
53483598,1000,1000,1000,1000,70528444,1580,1578,1556,1555
53486097,1000,1000,1000,1000,70628404,1579,1577,1556,1554
53488596,1000,1000,1000,1000,70728364,1577,1577,1556,1553
53491095,1000,1000,1000,1000,70828324,1576,1578,1556,1554
53493594,1000,1000,1000,1000,70928284,1575,1577,1554,1554
53496093,1000,1000,1000,1000,71028244,1575,1577,1554,1554
53498592,1000,1000,1000,1000,71128204,1575,1576,1552,1553
53501091,1000,1000,1000,1000,71228164,1576,1577,1552,1552
53503590,1000,1000,1000,1000,71328957,1576,1578,1550,1550
53506089,1000,1000,1000,1000,71428917,1579,1579,1547,1547
53508588,1000,1000,1000,1000,71528877,1582,1582,1545,1545
53511087,1000,1000,1000,1000,71628837,1584,1585,1542,1541
53513586,1000,1000,1000,1000,71728797,1587,1588,1539,1538
53516085,1000,1000,1000,1000,71828757,1590,1591,1537,1536
53518584,1000,1000,1000,1000,71928717,1593,1594,1535,1536
53521083,1000,1000,1000,1000,72028677,1595,1595,1535,1535
53523582,1000,1000,1000,1000,72128637,1595,1595,1534,1536
53526081,1000,1000,1000,1000,72228597,1594,1594,1536,1539
53528580,1000,1000,1000,1000,72328557,1593,1591,1541,1543
53531079,1000,1000,1000,1000,72428517,1588,1587,1546,1549
53533578,1000,1000,1000,1000,72528477,1582,1579,1555,1557
53536077,1000,1000,1000,1000,72628437,1572,1569,1564,1567
53538576,1000,1000,1000,1000,72728397,1561,1558,1577,1579
53541075,1000,1000,1000,1000,72828357,1550,1547,1589,1590
53543574,1000,1000,1000,1000,72928317,1541,1539,1601,1601
53546073,1000,1000,1000,1000,73028277,1533,1532,1609,1608
53548572,1000,1000,1000,1000,73128237,1529,1529,1614,1613
53551071,1000,1000,1000,1000,73228197,1529,1531,1616,1615
53553570,1000,1000,1000,1000,73328157,1532,1535,1613,1613
53556069,1000,1000,1000,1000,73428950,1538,1540,1608,1608
53558568,1000,1000,1000,1000,73528910,1545,1547,1601,1601
53561067,1000,1000,1000,1000,73628870,1555,1556,1594,1594
53563566,1000,1000,1000,1000,73728830,1565,1565,1587,1587
53566065,1000,1000,1000,1000,73828790,1573,1572,1580,1579
53568564,1000,1000,1000,1000,73928750,1579,1578,1573,1573
53571063,1000,1000,1000,1000,74028710,1584,1583,1570,1569
53573562,1000,1000,1000,1000,74128670,1587,1585,1566,1566
53576061,1000,1000,1000,1000,74228630,1587,1586,1565,1565
53578560,1000,1000,1000,1000,74328590,1587,1585,1566,1566
53581059,1000,1000,1000,1000,74428550,1585,1584,1568,1568
53583558,1000,1000,1000,1000,74528510,1583,1583,1572,1572
53586057,1000,1000,1000,1000,74628470,1580,1580,1574,1574
53588556,1000,1000,1000,1000,74728430,1577,1577,1577,1577
53591055,1000,1000,1000,1000,74828390,1575,1575,1580,1580
53593554,1000,1000,1000,1000,74928350,1323,1325,1621,1625
53596053,1000,1000,1000,1000,75028310,1402,1408,1649,1654
53598552,1000,1000,1000,1000,75128270,1463,1473,1642,1640
53601051,1000,1000,1000,1000,75228230,1517,1525,1627,1620
53603550,1000,1000,1000,1000,75328190,1560,1563,1616,1607
53606049,1000,1000,1000,1000,75428983,1592,1589,1608,1601
53608548,1000,1000,1000,1000,75528943,1621,1607,1592,1590
53611047,1000,1000,1000,1000,75628903,1647,1633,1567,1573
53613546,1000,1000,1000,1000,75728863,1650,1639,1527,1539
53616045,1000,1000,1000,1000,75828823,1650,1648,1539,1550
53618544,1000,1000,1000,1000,75928783,1644,1650,1556,1562
53621043,1000,1000,1000,1000,76028743,1641,1650,1575,1574
53623542,1000,1000,1000,1000,76128703,1632,1639,1577,1573
53626041,1000,1000,1000,1000,76228663,1624,1629,1576,1573
53628540,1000,1000,1000,1000,76328623,1619,1620,1576,1573
53631039,1000,1000,1000,1000,76428583,1615,1613,1577,1574
53633538,1000,1000,1000,1000,76528543,1611,1608,1575,1575
53636037,1000,1000,1000,1000,76628503,1607,1604,1574,1575
53638536,1000,1000,1000,1000,76728463,1602,1600,1571,1573
53641035,1000,1000,1000,1000,76828423,1597,1597,1570,1570
53643534,1000,1000,1000,1000,76928383,1594,1595,1569,1569
53646033,1000,1000,1000,1000,77028343,1592,1593,1570,1569
53648532,1000,1000,1000,1000,77128303,1590,1591,1569,1568
53651031,1000,1000,1000,1000,77228263,1588,1589,1569,1567
53653530,1000,1000,1000,1000,77328223,1588,1588,1568,1568
53656029,1000,1000,1000,1000,77428183,1589,1588,1569,1569
53658528,1000,1000,1000,1000,77528976,1588,1587,1569,1569
53661027,1000,1000,1000,1000,77628936,1588,1587,1569,1569
53663526,1000,1000,1000,1000,77728896,1588,1587,1569,1569
53666025,1000,1000,1000,1000,77828856,1590,1585,1575,1563
53668524,1000,1000,1000,1000,77928816,1590,1583,1572,1564
53671023,1000,1000,1000,1000,78028776,1583,1576,1572,1571
53673522,1000,1000,1000,1000,78128736,1570,1567,1577,1579
53676021,1000,1000,1000,1000,78228696,1555,1558,1582,1586
53678520,1000,1000,1000,1000,78328656,1545,1551,1586,1590
53681019,1000,1000,1000,1000,78428616,1540,1548,1588,1589
53683518,1000,1000,1000,1000,78528576,1541,1548,1587,1584
53686017,1000,1000,1000,1000,78628536,1545,1550,1581,1577
53688516,1000,1000,1000,1000,78728496,1552,1554,1573,1569
53691015,1000,1000,1000,1000,78828456,1561,1560,1562,1559
53693514,1000,1000,1000,1000,78928416,1570,1567,1551,1550
53696013,1000,1000,1000,1000,79028376,1578,1576,1543,1543
53698512,1000,1000,1000,1000,79128336,1584,1582,1534,1535
53701011,1000,1000,1000,1000,79228296,1587,1587,1530,1531
53703510,1000,1000,1000,1000,79328256,1589,1590,1528,1528
53706009,1000,1000,1000,1000,79428216,1589,1592,1529,1528
53708508,1000,1000,1000,1000,79528176,1588,1591,1532,1531
53711007,1000,1000,1000,1000,79628969,1586,1588,1536,1535
53713506,1000,1000,1000,1000,79728929,1584,1585,1539,1539
53716005,1000,1000,1000,1000,79828889,1582,1583,1542,1542
53718504,1000,1000,1000,1000,79928849,1581,1580,1544,1544
53721003,1000,1000,1000,1000,80028809,1580,1579,1545,1547
53723502,1000,1000,1000,1000,80128769,1580,1579,1547,1549
53726001,1000,1000,1000,1000,80228729,1579,1579,1547,1549
53728500,1000,1000,1000,1000,80328689,1580,1579,1549,1551
53730999,1000,1000,1000,1000,80428649,1580,1579,1549,1553
53733498,1000,1000,1000,1000,80528609,1580,1579,1550,1553
53735997,1000,1000,1000,1000,80628569,1580,1579,1550,1553
53738496,1000,1000,1000,1000,80728529,1580,1579,1551,1553
53740995,1000,1000,1000,1000,80828489,1579,1579,1551,1553
53743494,1000,1000,1000,1000,80928449,1575,1573,1557,1560
53745993,1000,1000,1000,1000,81028409,1564,1561,1572,1576
53748492,1000,1000,1000,1000,81128369,1553,1551,1585,1588
53750991,1000,1000,1000,1000,81228329,1545,1543,1593,1594
53753490,1000,1000,1000,1000,81328289,1539,1539,1598,1597
53755989,1000,1000,1000,1000,81428249,1536,1538,1601,1598
53758488,1000,1000,1000,1000,81528209,1536,1538,1601,1599
53760987,1000,1000,1000,1000,81628169,1537,1538,1599,1597
53763486,1000,1000,1000,1000,81728962,1540,1542,1598,1597
53765985,1000,1000,1000,1000,81828922,1544,1545,1595,1594
53768484,1000,1000,1000,1000,81928882,1548,1549,1591,1591
53770983,1000,1000,1000,1000,82028842,1553,1554,1588,1588
53773482,1000,1000,1000,1000,82128802,1558,1559,1584,1585
53775981,1000,1000,1000,1000,82228762,1563,1563,1581,1581
53778480,1000,1000,1000,1000,82328722,1568,1568,1580,1579
53780979,1000,1000,1000,1000,82428682,1572,1572,1578,1578
53783478,1000,1000,1000,1000,82528642,1575,1575,1576,1575
53785977,1000,1000,1000,1000,82628602,1578,1577,1574,1574
53788476,1000,1000,1000,1000,82728562,1581,1580,1575,1574
53790975,1000,1000,1000,1000,82828522,1582,1581,1573,1573
53793474,1000,1000,1000,1000,82928482,1584,1583,1574,1574
53795973,1000,1000,1000,1000,83028442,1584,1583,1573,1573
53798472,1000,1000,1000,1000,83128402,1584,1583,1573,1573
53800971,1000,1000,1000,1000,83228362,1584,1584,1574,1574
53803470,1000,1000,1000,1000,83328322,1584,1584,1574,1574
53805969,1000,1000,1000,1000,83428282,1584,1584,1575,1575
53808468,1000,1000,1000,1000,83528242,1583,1583,1575,1575
53810967,1000,1000,1000,1000,83628202,1582,1583,1575,1575
53813466,1000,1000,1000,1000,83728162,1582,1582,1576,1576
53815965,1000,1000,1000,1000,83828955,1582,1582,1577,1576
53818464,1000,1000,1000,1000,83928915,1581,1581,1577,1577
53820963,1000,1000,1000,1000,84028875,1581,1581,1578,1578
53823462,1000,1000,1000,1000,84128835,1580,1580,1578,1578
53825961,1000,1000,1000,1000,84228795,1580,1581,1579,1578
53828460,1000,1000,1000,1000,84328755,1580,1580,1578,1578
53830959,1000,1000,1000,1000,84428715,1580,1580,1579,1579
53833458,1000,1000,1000,1000,84528675,1580,1580,1579,1579
53835957,1000,1000,1000,1000,84628635,1580,1580,1580,1580
53838456,1000,1000,1000,1000,84728595,1580,1580,1580,1580
53840955,1000,1000,1000,1000,84828555,1580,1580,1581,1581
53843454,1000,1000,1000,1000,84928515,1580,1580,1580,1581
53845953,1000,1000,1000,1000,85028475,1580,1580,1581,1581
53848452,1000,1000,1000,1000,85128435,1579,1580,1580,1580
53850951,1000,1000,1000,1000,85228395,1580,1580,1580,1580
53853450,1000,1000,1000,1000,85328355,1581,1581,1581,1581
53855949,1000,1000,1000,1000,85428315,1581,1580,1581,1580
53858448,1000,1000,1000,1000,85528275,1580,1580,1580,1580
53860947,1000,1000,1000,1000,85628235,1581,1580,1580,1581
53863446,1000,1000,1000,1000,85728195,1581,1580,1580,1580
53865945,1000,1000,1000,1000,85828155,1580,1580,1580,1580
53868444,1000,1000,1000,1000,85928948,1580,1580,1579,1579
53870943,1000,1000,1000,1000,86028908,1580,1581,1580,1580
53873442,1000,1000,1000,1000,86128868,1581,1581,1580,1580
53875941,1000,1000,1000,1000,86228828,1581,1582,1581,1581
53878440,1000,1000,1000,1000,86328788,1582,1582,1582,1581
53880939,1000,1000,1000,1000,86428748,1582,1582,1582,1582
53883438,1000,1000,1000,1000,86528708,1581,1581,1581,1581
53885937,1000,1000,1000,1000,86628668,1582,1581,1581,1581
53888436,1000,1000,1000,1000,86728628,1582,1582,1581,1581
53890935,1000,1000,1000,1000,86828588,1582,1581,1587,1575
53893434,1000,1000,1000,1000,86928548,1582,1581,1586,1574
53895933,1000,1000,1000,1000,87028508,1580,1581,1577,1574
53898432,1000,1000,1000,1000,87128468,1578,1579,1568,1572
53900931,1000,1000,1000,1000,87228428,1575,1578,1561,1567
53903430,1000,1000,1000,1000,87328388,1575,1577,1558,1563
53905929,1000,1000,1000,1000,87428348,1575,1577,1557,1560
53908428,1000,1000,1000,1000,87528308,1576,1577,1558,1557
53910927,1000,1000,1000,1000,87628268,1575,1575,1556,1555
53913426,1000,1000,1000,1000,87728228,1576,1575,1557,1555
53915925,1000,1000,1000,1000,87828188,1576,1576,1556,1554
53918424,1000,1000,1000,1000,87928981,1576,1576,1556,1555
53920923,1000,1000,1000,1000,88028941,1576,1576,1555,1554
53923422,1000,1000,1000,1000,88128901,1575,1576,1553,1553
53925921,1000,1000,1000,1000,88228861,1575,1576,1550,1551
53928420,1000,1000,1000,1000,88328821,1576,1577,1549,1549
53930919,1000,1000,1000,1000,88428781,1577,1579,1548,1548
53933418,1000,1000,1000,1000,88528741,1578,1580,1546,1545
53935917,1000,1000,1000,1000,88628701,1580,1581,1545,1544
53938416,1000,1000,1000,1000,88728661,1582,1583,1543,1543
53940915,1000,1000,1000,1000,88828621,1584,1585,1541,1540
53943414,1000,1000,1000,1000,88928581,1587,1586,1539,1540
53945913,1000,1000,1000,1000,89028541,1589,1588,1539,1539
53948412,1000,1000,1000,1000,89128501,1590,1589,1539,1540
53950911,1000,1000,1000,1000,89228461,1590,1590,1541,1541
53953410,1000,1000,1000,1000,89328421,1589,1589,1542,1544
53955909,1000,1000,1000,1000,89428381,1588,1588,1545,1548
53958408,1000,1000,1000,1000,89528341,1585,1584,1548,1551
53960907,1000,1000,1000,1000,89628301,1581,1580,1553,1556
53963406,1000,1000,1000,1000,89728261,1576,1574,1560,1563
53965905,1000,1000,1000,1000,89828221,1570,1568,1569,1571
53968404,1000,1000,1000,1000,89928181,1563,1560,1577,1579
53970903,1000,1000,1000,1000,90028974,1555,1552,1588,1588
53973402,1000,1000,1000,1000,90128934,1546,1544,1598,1597
53975901,1000,1000,1000,1000,90228894,1539,1538,1606,1605
53978400,1000,1000,1000,1000,90328854,1533,1534,1610,1610
53980899,1000,1000,1000,1000,90428814,1532,1533,1612,1611
53983398,1000,1000,1000,1000,90528774,1533,1535,1611,1610
53985897,1000,1000,1000,1000,90628734,1536,1539,1606,1606
53988396,1000,1000,1000,1000,90728694,1542,1544,1600,1600
53990895,1000,1000,1000,1000,90828654,1550,1551,1594,1593
53993394,1000,1000,1000,1000,90928614,1558,1559,1587,1586
53995893,1000,1000,1000,1000,91028574,1566,1566,1580,1579
53998392,1000,1000,1000,1000,91128534,1574,1573,1574,1574
54000891,1000,1000,1000,1000,91228494,1580,1579,1570,1569
54003390,1000,1000,1000,1000,91328454,1585,1584,1567,1567
54005889,1000,1000,1000,1000,91428414,1588,1586,1565,1565
54008388,1000,1000,1000,1000,91528374,1589,1587,1565,1565
54010887,1000,1000,1000,1000,91628334,1589,1588,1567,1567
54013386,1000,1000,1000,1000,91728294,1587,1586,1569,1568
54015885,1000,1000,1000,1000,91828254,1586,1586,1572,1572
54018384,1000,1000,1000,1000,91928214,1584,1584,1575,1575
54020883,1000,1000,1000,1000,92028174,1582,1582,1576,1577
54023382,1000,1000,1000,1000,92128967,1580,1581,1579,1579
54025881,1000,1000,1000,1000,92228927,1577,1578,1581,1581
54028380,1000,1000,1000,1000,92328887,1576,1576,1583,1583
54030879,1000,1000,1000,1000,92428847,1574,1575,1584,1584
54033378,1000,1000,1000,1000,92528807,1574,1574,1584,1584
54035877,1000,1000,1000,1000,92628767,1574,1574,1585,1584
54038376,1000,1000,1000,1000,92728727,1574,1574,1584,1583
54040875,1000,1000,1000,1000,92828687,1575,1575,1583,1583
54043374,1000,1000,1000,1000,92928647,1576,1576,1581,1581
54045873,1000,1000,1000,1000,93028607,1577,1577,1581,1581
54048372,1000,1000,1000,1000,93128567,1578,1578,1580,1580
54050871,1000,1000,1000,1000,93228527,1579,1579,1579,1579
54053370,1000,1000,1000,1000,93328487,1580,1580,1578,1578
54055869,1000,1000,1000,1000,93428447,1582,1581,1578,1578
54058368,1000,1000,1000,1000,93528407,1582,1581,1577,1577
54060867,1000,1000,1000,1000,93628367,1582,1582,1577,1577
54063366,1000,1000,1000,1000,93728327,1582,1582,1578,1578
54065865,1000,1000,1000,1000,93828287,1582,1582,1578,1578
54068364,1000,1000,1000,1000,93928247,1582,1582,1579,1579
54070863,1000,1000,1000,1000,94028207,1582,1582,1580,1580
54073362,1000,1000,1000,1000,94128167,1581,1582,1580,1581
54075861,1000,1000,1000,1000,94228960,1581,1581,1581,1581
54078360,1000,1000,1000,1000,94328920,1581,1580,1581,1581
54080859,1000,1000,1000,1000,94428880,1581,1581,1582,1582
54083358,1000,1000,1000,1000,94528840,1581,1581,1582,1582
54085857,1000,1000,1000,1000,94628800,1580,1581,1582,1582
54088356,1000,1000,1000,1000,94728760,1580,1580,1581,1582
54090855,1000,1000,1000,1000,94828720,1581,1581,1582,1582
54093354,1000,1000,1000,1000,94928680,1581,1581,1582,1582
54095853,1000,1000,1000,1000,95028640,1582,1582,1589,1576
54098352,1000,1000,1000,1000,95128600,1581,1581,1587,1574
54100851,1000,1000,1000,1000,95228560,1580,1578,1580,1575
54103350,1000,1000,1000,1000,95328520,1576,1575,1571,1574
54105849,1000,1000,1000,1000,95428480,1573,1573,1566,1573
54108348,1000,1000,1000,1000,95528440,1570,1570,1564,1570
54110847,1000,1000,1000,1000,95628400,1568,1569,1564,1568
54113346,1000,1000,1000,1000,95728360,1567,1569,1566,1567
54115845,1000,1000,1000,1000,95828320,1566,1568,1567,1566
54118344,1000,1000,1000,1000,95928280,1566,1566,1568,1565
54120843,1000,1000,1000,1000,96028240,1565,1565,1567,1564
54123342,1000,1000,1000,1000,96128200,1565,1564,1567,1565
54125841,1000,1000,1000,1000,96228160,1564,1564,1566,1565
54128340,1000,1000,1000,1000,96328953,1564,1563,1565,1565
54130839,1000,1000,1000,1000,96428913,1563,1562,1564,1564
54133338,1000,1000,1000,1000,96528873,1563,1563,1564,1564
