TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43590890,1000,1000,1000,1000,52928820,1573,1573,1576,1574
43593389,1000,1000,1000,1000,53028780,1574,1574,1577,1576
43595888,1000,1000,1000,1000,53128740,1575,1575,1578,1577
43598387,1000,1000,1000,1000,53228700,1575,1575,1577,1577
43600886,1000,1000,1000,1000,53328660,1575,1575,1577,1577
43603385,1000,1000,1000,1000,53428620,1576,1576,1577,1577
43605884,1000,1000,1000,1000,53528580,1576,1576,1576,1577
43608383,1000,1000,1000,1000,53628540,1576,1577,1577,1577
43610882,1000,1000,1000,1000,53728500,1577,1577,1577,1577
43613381,1000,1000,1000,1000,53828460,1577,1577,1577,1577
43615880,1000,1000,1000,1000,53928420,1578,1578,1577,1577
43618379,1000,1000,1000,1000,54028380,1578,1578,1578,1577
43620878,1000,1000,1000,1000,54128340,1579,1579,1578,1577
43623377,1000,1000,1000,1000,54228300,1579,1579,1578,1578
43625876,1000,1000,1000,1000,54328260,1579,1579,1578,1579
43628375,1000,1000,1000,1000,54428220,1579,1579,1578,1578
43630874,1000,1000,1000,1000,54528180,1579,1579,1579,1579
43633373,1000,1000,1000,1000,54628973,1579,1579,1579,1579
43635872,1000,1000,1000,1000,54728933,1578,1579,1579,1579
43638371,1000,1000,1000,1000,54828893,1579,1579,1580,1579
43640870,1000,1000,1000,1000,54928853,1579,1579,1580,1580
43643369,1000,1000,1000,1000,55028813,1579,1579,1580,1579
43645868,1000,1000,1000,1000,55128773,1580,1579,1580,1580
43648367,1000,1000,1000,1000,55228733,1579,1579,1579,1579
43650866,1000,1000,1000,1000,55328693,1579,1578,1578,1579
43653365,1000,1000,1000,1000,55428653,1579,1579,1579,1579
43655864,1000,1000,1000,1000,55528613,1579,1579,1579,1579
43658363,1000,1000,1000,1000,55628573,1580,1579,1579,1579
43660862,1000,1000,1000,1000,55728533,1580,1579,1579,1579
43663361,1000,1000,1000,1000,55828493,1579,1579,1579,1578
43665860,1000,1000,1000,1000,55928453,1580,1580,1579,1580
43668359,1000,1000,1000,1000,56028413,1580,1580,1580,1580
43670858,1000,1000,1000,1000,56128373,1580,1580,1580,1580
43673357,1000,1000,1000,1000,56228333,1580,1581,1581,1580
43675856,1000,1000,1000,1000,56328293,1581,1581,1581,1581
43678355,1000,1000,1000,1000,56428253,1580,1580,1580,1581
43680854,1000,1000,1000,1000,56528213,1581,1581,1581,1581
43683353,1000,1000,1000,1000,56628173,1580,1580,1581,1581
43685852,1000,1000,1000,1000,56728966,1580,1580,1581,1581
43688351,1000,1000,1000,1000,56828926,1582,1582,1582,1582
43690850,1000,1000,1000,1000,56928886,1581,1582,1582,1582
43693349,1000,1000,1000,1000,57028846,1580,1581,1580,1581
43695848,1000,1000,1000,1000,57128806,1581,1581,1581,1581
43698347,1000,1000,1000,1000,57228766,1582,1582,1582,1582
43700846,1000,1000,1000,1000,57328726,1582,1582,1582,1582
43703345,1000,1000,1000,1000,57428686,1582,1582,1582,1581
43705844,1000,1000,1000,1000,57528646,1581,1581,1581,1581
43708343,1000,1000,1000,1000,57628606,1582,1582,1585,1578
43710842,1000,1000,1000,1000,57728566,1581,1583,1589,1574
43713341,1000,1000,1000,1000,57828526,1580,1582,1582,1574
43715840,1000,1000,1000,1000,57928486,1577,1580,1573,1573
43718339,1000,1000,1000,1000,58028446,1577,1580,1565,1570
43720838,1000,1000,1000,1000,58128406,1577,1579,1559,1567
43723337,1000,1000,1000,1000,58228366,1578,1578,1556,1562
43725836,1000,1000,1000,1000,58328326,1578,1577,1555,1557
43728335,1000,1000,1000,1000,58428286,1579,1578,1556,1555
43730834,1000,1000,1000,1000,58528246,1578,1577,1556,1553
43733333,1000,1000,1000,1000,58628206,1576,1577,1556,1553
43735832,1000,1000,1000,1000,58728166,1577,1577,1557,1554
43738331,1000,1000,1000,1000,58828959,1575,1577,1556,1554
43740830,1000,1000,1000,1000,58928919,1575,1576,1554,1554
43743329,1000,1000,1000,1000,59028879,1574,1576,1552,1553
43745828,1000,1000,1000,1000,59128839,1575,1576,1550,1551
43748327,1000,1000,1000,1000,59228799,1576,1578,1548,1549
43750826,1000,1000,1000,1000,59328759,1579,1580,1547,1547
43753325,1000,1000,1000,1000,59428719,1581,1582,1544,1543
43755824,1000,1000,1000,1000,59528679,1584,1585,1541,1541
43758323,1000,1000,1000,1000,59628639,1588,1589,1539,1538
43760822,1000,1000,1000,1000,59728599,1591,1592,1537,1537
43763321,1000,1000,1000,1000,59828559,1594,1594,1535,1536
43765820,1000,1000,1000,1000,59928519,1595,1595,1534,1536
43768319,1000,1000,1000,1000,60028479,1594,1594,1534,1535
43770818,1000,1000,1000,1000,60128439,1593,1593,1536,1538
43773317,1000,1000,1000,1000,60228399,1591,1590,1540,1543
43775816,1000,1000,1000,1000,60328359,1587,1585,1547,1550
43778315,1000,1000,1000,1000,60428319,1580,1577,1555,1558
43780814,1000,1000,1000,1000,60528279,1271,1271,1609,1613
43783313,1000,1000,1000,1000,60628239,1358,1362,1656,1660
43785812,1000,1000,1000,1000,60728199,1422,1426,1658,1655
43788311,1000,1000,1000,1000,60828159,1477,1480,1649,1641
43790810,1000,1000,1000,1000,60928952,1521,1521,1639,1632
43793309,1000,1000,1000,1000,61028912,1554,1551,1630,1626
43795808,1000,1000,1000,1000,61128872,1582,1574,1617,1617
43798307,1000,1000,1000,1000,61228832,1600,1591,1571,1576
43800806,1000,1000,1000,1000,61328792,1600,1594,1539,1550
43803305,1000,1000,1000,1000,61428752,1597,1600,1541,1550
43805804,1000,1000,1000,1000,61528712,1594,1600,1549,1551
43808303,1000,1000,1000,1000,61628672,1594,1600,1559,1557
43810802,1000,1000,1000,1000,61728632,1597,1600,1570,1566
43813301,1000,1000,1000,1000,61828592,1600,1599,1577,1573
43815800,1000,1000,1000,1000,61928552,1600,1597,1578,1577
43818299,1000,1000,1000,1000,62028512,1600,1596,1578,1580
43820798,1000,1000,1000,1000,62128472,1600,1598,1581,1583
43823297,1000,1000,1000,1000,62228432,1600,1599,1583,1585
43825796,1000,1000,1000,1000,62328392,1599,1600,1585,1586
43828295,1000,1000,1000,1000,62428352,1600,1599,1587,1586
43830794,1000,1000,1000,1000,62528312,1599,1600,1588,1586
43833293,1000,1000,1000,1000,62628272,1599,1600,1588,1587
43835792,1000,1000,1000,1000,62728232,1598,1598,1586,1585
43838291,1000,1000,1000,1000,62828192,1596,1597,1583,1583
43840790,1000,1000,1000,1000,62928985,1595,1596,1581,1582
43843289,1000,1000,1000,1000,63028945,1593,1594,1579,1579
43845788,1000,1000,1000,1000,63128905,1593,1594,1579,1578
43848287,1000,1000,1000,1000,63228865,1592,1593,1577,1576
43850786,1000,1000,1000,1000,63328825,1592,1592,1577,1575
43853285,1000,1000,1000,1000,63428785,1590,1590,1574,1574
43855784,1000,1000,1000,1000,63528745,1589,1588,1572,1572
43858283,1000,1000,1000,1000,63628705,1588,1588,1570,1571
43860782,1000,1000,1000,1000,63728665,1587,1587,1570,1570
43863281,1000,1000,1000,1000,63828625,1586,1587,1569,1569
43865780,1000,1000,1000,1000,63928585,1586,1586,1569,1569
43868279,1000,1000,1000,1000,64028545,1586,1586,1570,1569
43870778,1000,1000,1000,1000,64128505,1585,1586,1569,1569
43873277,1000,1000,1000,1000,64228465,1586,1585,1569,1569
43875776,1000,1000,1000,1000,64328425,1585,1585,1569,1569
43878275,1000,1000,1000,1000,64428385,1586,1586,1569,1569
43880774,1000,1000,1000,1000,64528345,1585,1585,1569,1568
43883273,1000,1000,1000,1000,64628305,1586,1587,1570,1570
43885772,1000,1000,1000,1000,64728265,1586,1587,1570,1570
43888271,1000,1000,1000,1000,64828225,1587,1587,1570,1571
43890770,1000,1000,1000,1000,64928185,1588,1587,1571,1572
43893269,1000,1000,1000,1000,65028978,1587,1587,1570,1570
43895768,1000,1000,1000,1000,65128938,1588,1588,1571,1571
43898267,1000,1000,1000,1000,65228898,1588,1588,1572,1572
43900766,1000,1000,1000,1000,65328858,1588,1589,1571,1572
43903265,1000,1000,1000,1000,65428818,1589,1589,1572,1572
43905764,1000,1000,1000,1000,65528778,1588,1588,1571,1570
43908263,1000,1000,1000,1000,65628738,1589,1589,1572,1571
43910762,1000,1000,1000,1000,65728698,1592,1586,1578,1565
43913261,1000,1000,1000,1000,65828658,1588,1577,1581,1573
43915760,1000,1000,1000,1000,65928618,1573,1565,1587,1587
43918259,1000,1000,1000,1000,66028578,1556,1554,1591,1596
43920758,1000,1000,1000,1000,66128538,1544,1549,1593,1599
43923257,1000,1000,1000,1000,66228498,1538,1548,1590,1594
43925756,1000,1000,1000,1000,66328458,1540,1550,1588,1588
43928255,1000,1000,1000,1000,66428418,1544,1552,1585,1581
43930754,1000,1000,1000,1000,66528378,1551,1555,1580,1574
43933253,1000,1000,1000,1000,66628338,1557,1557,1573,1567
43935752,1000,1000,1000,1000,66728298,1564,1561,1565,1562
43938251,1000,1000,1000,1000,66828258,1572,1567,1553,1553
43940750,1000,1000,1000,1000,66928218,1579,1575,1542,1543
43943249,1000,1000,1000,1000,67028178,1585,1583,1534,1535
43945748,1000,1000,1000,1000,67128971,1589,1589,1529,1531
43948247,1000,1000,1000,1000,67228931,1591,1593,1529,1529
43950746,1000,1000,1000,1000,67328891,1591,1594,1530,1529
43953245,1000,1000,1000,1000,67428851,1590,1593,1532,1531
43955744,1000,1000,1000,1000,67528811,1589,1591,1535,1534
43958243,1000,1000,1000,1000,67628771,1587,1589,1538,1537
43960742,1000,1000,1000,1000,67728731,1586,1586,1540,1540
43963241,1000,1000,1000,1000,67828691,1584,1584,1541,1542
43965740,1000,1000,1000,1000,67928651,1583,1583,1542,1543
43968239,1000,1000,1000,1000,68028611,1582,1582,1544,1545
43970738,1000,1000,1000,1000,68128571,1582,1582,1545,1547
43973237,1000,1000,1000,1000,68228531,1581,1581,1548,1550
43975736,1000,1000,1000,1000,68328491,1579,1579,1550,1552
43978235,1000,1000,1000,1000,68428451,1576,1576,1553,1555
43980734,1000,1000,1000,1000,68528411,1572,1571,1558,1561
43983233,1000,1000,1000,1000,68628371,1568,1566,1565,1568
43985732,1000,1000,1000,1000,68728331,1563,1561,1570,1572
43988231,1000,1000,1000,1000,68828291,1558,1557,1574,1577
43990730,1000,1000,1000,1000,68928251,1555,1554,1577,1579
43993229,1000,1000,1000,1000,69028211,1552,1552,1580,1581
43995728,1000,1000,1000,1000,69128171,1550,1550,1584,1584
43998227,1000,1000,1000,1000,69228964,1549,1549,1586,1585
44000726,1000,1000,1000,1000,69328924,1548,1548,1588,1587
44003225,1000,1000,1000,1000,69428884,1549,1549,1590,1588
44005724,1000,1000,1000,1000,69528844,1549,1549,1589,1588
44008223,1000,1000,1000,1000,69628804,1550,1550,1588,1589
44010722,1000,1000,1000,1000,69728764,1552,1552,1588,1588
44013221,1000,1000,1000,1000,69828724,1554,1555,1587,1587
44015720,1000,1000,1000,1000,69928684,1557,1557,1585,1585
44018219,1000,1000,1000,1000,70028644,1561,1561,1585,1585
44020718,1000,1000,1000,1000,70128604,1563,1564,1583,1583
44023217,1000,1000,1000,1000,70228564,1567,1567,1582,1581
44025716,1000,1000,1000,1000,70328524,1570,1570,1581,1580
44028215,1000,1000,1000,1000,70428484,1573,1573,1580,1579
44030714,1000,1000,1000,1000,70528444,1575,1574,1578,1578
44033213,1000,1000,1000,1000,70628404,1577,1577,1578,1577
44035712,1000,1000,1000,1000,70728364,1579,1578,1577,1577
44038211,1000,1000,1000,1000,70828324,1580,1579,1576,1576
44040710,1000,1000,1000,1000,70928284,1581,1580,1575,1576
44043209,1000,1000,1000,1000,71028244,1581,1581,1575,1575
44045708,1000,1000,1000,1000,71128204,1582,1581,1575,1575
44048207,1000,1000,1000,1000,71228164,1582,1582,1575,1575
44050706,1000,1000,1000,1000,71328957,1582,1582,1576,1576
44053205,1000,1000,1000,1000,71428917,1582,1582,1576,1576
44055704,1000,1000,1000,1000,71528877,1583,1583,1578,1577
44058203,1000,1000,1000,1000,71628837,1583,1583,1578,1577
44060702,1000,1000,1000,1000,71728797,1582,1582,1577,1577
44063201,1000,1000,1000,1000,71828757,1582,1582,1578,1578
44065700,1000,1000,1000,1000,71928717,1582,1582,1579,1578
44068199,1000,1000,1000,1000,72028677,1581,1581,1578,1578
44070698,1000,1000,1000,1000,72128637,1581,1581,1578,1579
44073197,1000,1000,1000,1000,72228597,1581,1581,1579,1580
44075696,1000,1000,1000,1000,72328557,1580,1581,1579,1579
44078195,1000,1000,1000,1000,72428517,1580,1580,1579,1580
44080694,1000,1000,1000,1000,72528477,1580,1580,1580,1580
44083193,1000,1000,1000,1000,72628437,1581,1581,1581,1580
44085692,1000,1000,1000,1000,72728397,1580,1580,1580,1580
44088191,1000,1000,1000,1000,72828357,1580,1580,1580,1580
44090690,1000,1000,1000,1000,72928317,1580,1581,1581,1581
44093189,1000,1000,1000,1000,73028277,1580,1580,1581,1581
44095688,1000,1000,1000,1000,73128237,1580,1580,1581,1581
44098187,1000,1000,1000,1000,73228197,1580,1580,1580,1580
44100686,1000,1000,1000,1000,73328157,1580,1580,1580,1580
44103185,1000,1000,1000,1000,73428950,1580,1580,1580,1580
44105684,1000,1000,1000,1000,73528910,1580,1580,1580,1580
44108183,1000,1000,1000,1000,73628870,1580,1581,1580,1580
44110682,1000,1000,1000,1000,73728830,1580,1581,1580,1580
44113181,1000,1000,1000,1000,73828790,1581,1581,1581,1581
44115680,1000,1000,1000,1000,73928750,1581,1580,1580,1580
44118179,1000,1000,1000,1000,74028710,1581,1581,1581,1580
44120678,1000,1000,1000,1000,74128670,1581,1581,1581,1581
44123177,1000,1000,1000,1000,74228630,1581,1581,1581,1580
44125676,1000,1000,1000,1000,74328590,1582,1581,1581,1581
44128175,1000,1000,1000,1000,74428550,1581,1581,1581,1581
44130674,1000,1000,1000,1000,74528510,1582,1582,1581,1582
44133173,1000,1000,1000,1000,74628470,1581,1582,1581,1581
44135672,1000,1000,1000,1000,74728430,1581,1581,1586,1576
44138171,1000,1000,1000,1000,74828390,1581,1581,1586,1572
44140670,1000,1000,1000,1000,74928350,1580,1580,1579,1573
44143169,1000,1000,1000,1000,75028310,1578,1579,1569,1571
44145668,1000,1000,1000,1000,75128270,1576,1578,1562,1568
44148167,1000,1000,1000,1000,75228230,1574,1577,1558,1564
44150666,1000,1000,1000,1000,75328190,1574,1576,1556,1560
44153165,1000,1000,1000,1000,75428983,1575,1577,1557,1558
44155664,1000,1000,1000,1000,75528943,1575,1576,1557,1556
44158163,1000,1000,1000,1000,75628903,1576,1576,1557,1555
44160662,1000,1000,1000,1000,75728863,1576,1575,1556,1554
44163161,1000,1000,1000,1000,75828823,1575,1575,1555,1554
44165660,1000,1000,1000,1000,75928783,1575,1575,1554,1553
44168159,1000,1000,1000,1000,76028743,1575,1576,1553,1553
44170658,1000,1000,1000,1000,76128703,1575,1576,1551,1552
44173157,1000,1000,1000,1000,76228663,1576,1577,1550,1550
44175656,1000,1000,1000,1000,76328623,1576,1577,1548,1547
44178155,1000,1000,1000,1000,76428583,1577,1579,1547,1546
44180654,1000,1000,1000,1000,76528543,1579,1581,1545,1545
44183986,1000,1000,1000,1000,76628503,1581,1582,1543,1542
44186485,1000,1000,1000,1000,76728463,1584,1584,1542,1542
44188984,1000,1000,1000,1000,76828423,1587,1587,1542,1541
44191483,1000,1000,1000,1000,76928383,1589,1588,1540,1540
44193982,1000,1000,1000,1000,77028343,1591,1590,1540,1542
44196481,1000,1000,1000,1000,77128303,1591,1590,1541,1542
44198980,1000,1000,1000,1000,77228263,1590,1590,1542,1545
44201479,1000,1000,1000,1000,77328223,1589,1588,1544,1547
44203978,1000,1000,1000,1000,77428183,1586,1586,1547,1550
44206477,1000,1000,1000,1000,77528976,1583,1582,1552,1555
44208976,1000,1000,1000,1000,77628936,1579,1578,1559,1562
44211475,1000,1000,1000,1000,77728896,1574,1571,1567,1570
44213974,1000,1000,1000,1000,77828856,1566,1563,1576,1577
44216473,1000,1000,1000,1000,77928816,1558,1555,1586,1586
44218972,1000,1000,1000,1000,78028776,1549,1547,1595,1595
44221471,1000,1000,1000,1000,78128736,1541,1540,1604,1603
44223970,1000,1000,1000,1000,78228696,1535,1536,1609,1609
44226469,1000,1000,1000,1000,78328656,1532,1533,1611,1610
44228968,1000,1000,1000,1000,78428616,1532,1534,1610,1609
44231467,1000,1000,1000,1000,78528576,1535,1538,1607,1607
44233966,1000,1000,1000,1000,78628536,1540,1543,1602,1602
44236465,1000,1000,1000,1000,78728496,1547,1549,1596,1596
44238964,1000,1000,1000,1000,78828456,1555,1556,1590,1589
44241463,1000,1000,1000,1000,78928416,1564,1564,1584,1583
44243962,1000,1000,1000,1000,79028376,1571,1571,1577,1576
44246461,1000,1000,1000,1000,79128336,1578,1577,1572,1571
44248960,1000,1000,1000,1000,79228296,1583,1581,1568,1568
44251459,1000,1000,1000,1000,79328256,1587,1585,1566,1566
44253958,1000,1000,1000,1000,79428216,1589,1587,1565,1565
44256457,1000,1000,1000,1000,79528176,1590,1588,1566,1567
44258956,1000,1000,1000,1000,79628969,1588,1587,1567,1568
44261455,1000,1000,1000,1000,79728929,1587,1587,1570,1571
44263954,1000,1000,1000,1000,79828889,1585,1586,1573,1574
44266453,1000,1000,1000,1000,79928849,1584,1584,1577,1577
44268952,1000,1000,1000,1000,80028809,1581,1582,1579,1579
44271451,1000,1000,1000,1000,80128769,1580,1580,1582,1582
44273950,1000,1000,1000,1000,80228729,1578,1578,1583,1583
44276449,1000,1000,1000,1000,80328689,1576,1576,1584,1584
44278948,1000,1000,1000,1000,80428649,1574,1575,1584,1585
44281447,1000,1000,1000,1000,80528609,1574,1575,1585,1585
44283946,1000,1000,1000,1000,80628569,1574,1575,1585,1585
44286445,1000,1000,1000,1000,80728529,1575,1576,1584,1584
44288944,1000,1000,1000,1000,80828489,1576,1576,1583,1583
44291443,1000,1000,1000,1000,80928449,1576,1577,1581,1581
44293942,1000,1000,1000,1000,81028409,1578,1577,1580,1580
44296441,1000,1000,1000,1000,81128369,1579,1578,1579,1579
44298940,1000,1000,1000,1000,81228329,1579,1579,1578,1577
44301439,1000,1000,1000,1000,81328289,1581,1580,1577,1577
44303938,1000,1000,1000,1000,81428249,1581,1581,1577,1577
44306437,1000,1000,1000,1000,81528209,1581,1581,1576,1577
44308936,1000,1000,1000,1000,81628169,1582,1582,1577,1578
44311435,1000,1000,1000,1000,81728962,1582,1582,1578,1578
44313934,1000,1000,1000,1000,81828922,1583,1582,1580,1579
44316433,1000,1000,1000,1000,81928882,1583,1583,1580,1580
44318932,1000,1000,1000,1000,82028842,1582,1582,1581,1580
44321431,1000,1000,1000,1000,82128802,1581,1581,1580,1581
44323930,1000,1000,1000,1000,82228762,1581,1580,1580,1580
44326429,1000,1000,1000,1000,82328722,1581,1581,1581,1581
44328928,1000,1000,1000,1000,82428682,1580,1580,1580,1581
44331427,1000,1000,1000,1000,82528642,1579,1580,1580,1580
44333926,1000,1000,1000,1000,82628602,1580,1580,1581,1581
44336425,1000,1000,1000,1000,82728562,1580,1580,1581,1581
44338924,1000,1000,1000,1000,82828522,1580,1580,1581,1581
44341423,1000,1000,1000,1000,82928482,1581,1580,1588,1575
44343922,1000,1000,1000,1000,83028442,1580,1579,1586,1574
44346421,1000,1000,1000,1000,83128402,1578,1577,1578,1575
44348920,1000,1000,1000,1000,83228362,1576,1575,1572,1574
44351419,1000,1000,1000,1000,83328322,1573,1572,1566,1573
44353918,1000,1000,1000,1000,83428282,1570,1570,1563,1570
44356417,1000,1000,1000,1000,83528242,1568,1569,1563,1567
44358916,1000,1000,1000,1000,83628202,1567,1568,1566,1566
44361415,1000,1000,1000,1000,83728162,1566,1567,1567,1565
44363914,1000,1000,1000,1000,83828955,1566,1566,1568,1565
44366413,1000,1000,1000,1000,83928915,1565,1565,1567,1565
44368912,1000,1000,1000,1000,84028875,1565,1565,1568,1566
44371411,1000,1000,1000,1000,84128835,1563,1563,1564,1564
44373910,1000,1000,1000,1000,84228795,1562,1562,1564,1564
44376409,1000,1000,1000,1000,84328755,1562,1561,1563,1564
44378908,1000,1000,1000,1000,84428715,1562,1562,1564,1563
44381407,1000,1000,1000,1000,84528675,1562,1561,1563,1563
44383906,1000,1000,1000,1000,84628635,1561,1560,1561,1561
44386405,1000,1000,1000,1000,84728595,1560,1560,1561,1560
44388904,1000,1000,1000,1000,84828555,1558,1559,1559,1558
44391403,1000,1000,1000,1000,84928515,1558,1558,1558,1557
44393902,1000,1000,1000,1000,85028475,1559,1559,1559,1558
44396401,1000,1000,1000,1000,85128435,1559,1559,1560,1559
44398900,1000,1000,1000,1000,85228395,1558,1560,1539,1580
44401399,1000,1000,1000,1000,85328355,1557,1557,1562,1550
44403898,1000,1000,1000,1000,85428315,1555,1554,1567,1538
44406397,1000,1000,1000,1000,85528275,1551,1549,1554,1539
44408896,1000,1000,1000,1000,85628235,1546,1544,1541,1541
44411395,1000,1000,1000,1000,85728195,1540,1540,1530,1541
44413894,1000,1000,1000,1000,85828155,1534,1535,1522,1536
44416393,1000,1000,1000,1000,85928948,1527,1529,1517,1529
44418892,1000,1000,1000,1000,86028908,1523,1524,1517,1523
44421391,1000,1000,1000,1000,86128868,1522,1523,1521,1522
44423890,1000,1000,1000,1000,86228828,1520,1521,1523,1521
44426389,1000,1000,1000,1000,86328788,1521,1520,1525,1523
44428888,1000,1000,1000,1000,86428748,1523,1522,1530,1527
44431387,1000,1000,1000,1000,86528708,1526,1525,1534,1534
44433886,1000,1000,1000,1000,86628668,1531,1530,1540,1540
44436385,1000,1000,1000,1000,86728628,1534,1533,1542,1544
44438884,1000,1000,1000,1000,86828588,1537,1537,1544,1545
