TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49928354,1000,1000,1000,1000,71228164,1600,1598,1573,1573
49930853,1000,1000,1000,1000,71328957,1604,1602,1569,1569
49933352,1000,1000,1000,1000,71428917,1606,1603,1568,1569
49935851,1000,1000,1000,1000,71528877,1604,1602,1568,1569
49938350,1000,1000,1000,1000,71628837,1602,1600,1570,1571
49940849,1000,1000,1000,1000,71728797,1598,1597,1572,1573
49943348,1000,1000,1000,1000,71828757,1594,1594,1574,1574
49945847,1000,1000,1000,1000,71928717,1590,1590,1577,1577
49948346,1000,1000,1000,1000,72028677,1585,1586,1579,1579
49950845,1000,1000,1000,1000,72128637,1582,1583,1581,1581
49953344,1000,1000,1000,1000,72228597,1579,1579,1583,1583
49955843,1000,1000,1000,1000,72328557,1576,1576,1584,1584
49958342,1000,1000,1000,1000,72428517,1575,1576,1587,1586
49960841,1000,1000,1000,1000,72528477,1573,1574,1587,1587
49963340,1000,1000,1000,1000,72628437,1572,1573,1586,1586
49965839,1000,1000,1000,1000,72728397,1573,1574,1585,1586
49968338,1000,1000,1000,1000,72828357,1574,1574,1584,1584
49970837,1000,1000,1000,1000,72928317,1576,1576,1583,1583
49973336,1000,1000,1000,1000,73028277,1577,1577,1581,1581
49975835,1000,1000,1000,1000,73128237,1578,1579,1579,1579
49978334,1000,1000,1000,1000,73228197,1581,1581,1579,1579
49980833,1000,1000,1000,1000,73328157,1582,1581,1577,1577
49983332,1000,1000,1000,1000,73428950,1583,1583,1577,1577
49985831,1000,1000,1000,1000,73528910,1583,1583,1580,1573
49988330,1000,1000,1000,1000,73628870,1584,1584,1583,1568
49990829,1000,1000,1000,1000,73728830,1583,1585,1578,1569
49993328,1000,1000,1000,1000,73828790,1581,1582,1568,1568
49995827,1000,1000,1000,1000,73928750,1579,1581,1560,1566
49998326,1000,1000,1000,1000,74028710,1577,1580,1555,1562
50000825,1000,1000,1000,1000,74128670,1576,1578,1552,1557
50003324,1000,1000,1000,1000,74228630,1578,1578,1554,1556
50005823,1000,1000,1000,1000,74328590,1578,1577,1554,1553
50008322,1000,1000,1000,1000,74428550,1578,1577,1556,1554
50010821,1000,1000,1000,1000,74528510,1577,1577,1555,1553
50013320,1000,1000,1000,1000,74628470,1575,1576,1555,1552
50015819,1000,1000,1000,1000,74728430,1575,1576,1554,1553
50018318,1000,1000,1000,1000,74828390,1575,1577,1553,1553
50020817,1000,1000,1000,1000,74928350,1576,1578,1552,1553
50023316,1000,1000,1000,1000,75028310,1576,1578,1550,1550
50025815,1000,1000,1000,1000,75128270,1578,1579,1548,1549
50028314,1000,1000,1000,1000,75228230,1581,1582,1547,1547
50030813,1000,1000,1000,1000,75328190,1582,1583,1544,1544
50033312,1000,1000,1000,1000,75428983,1585,1586,1543,1542
50035811,1000,1000,1000,1000,75528943,1587,1587,1541,1540
50038310,1000,1000,1000,1000,75628903,1589,1589,1540,1541
50040809,1000,1000,1000,1000,75728863,1590,1589,1538,1540
50043308,1000,1000,1000,1000,75828823,1590,1592,1539,1541
50045807,1000,1000,1000,1000,75928783,1591,1591,1540,1543
50048306,1000,1000,1000,1000,76028743,1589,1589,1542,1545
50050805,1000,1000,1000,1000,76128703,1588,1586,1549,1551
50053304,1000,1000,1000,1000,76228663,1582,1580,1554,1557
50055803,1000,1000,1000,1000,76328623,1577,1573,1564,1567
50058302,1000,1000,1000,1000,76428583,1567,1562,1574,1576
50060801,1000,1000,1000,1000,76528543,1556,1553,1586,1587
50063300,1000,1000,1000,1000,76628503,1547,1545,1596,1597
50065799,1000,1000,1000,1000,76728463,1539,1538,1604,1604
50068298,1000,1000,1000,1000,76828423,1534,1535,1609,1608
50070797,1000,1000,1000,1000,76928383,1533,1534,1611,1611
50073296,1000,1000,1000,1000,77028343,1535,1537,1610,1610
50075795,1000,1000,1000,1000,77128303,1539,1541,1607,1606
50078294,1000,1000,1000,1000,77228263,1546,1547,1602,1601
50080793,1000,1000,1000,1000,77328223,1554,1555,1595,1594
50083292,1000,1000,1000,1000,77428183,1562,1563,1589,1588
50085791,1000,1000,1000,1000,77528976,1570,1570,1582,1582
50088290,1000,1000,1000,1000,77628936,1577,1576,1577,1577
50090789,1000,1000,1000,1000,77728896,1582,1581,1572,1571
50093288,1000,1000,1000,1000,77828856,1586,1585,1569,1569
50095787,1000,1000,1000,1000,77928816,1587,1585,1566,1567
50098286,1000,1000,1000,1000,78028776,1588,1587,1568,1568
50100785,1000,1000,1000,1000,78128736,1588,1587,1570,1570
50103284,1000,1000,1000,1000,78228696,1586,1585,1572,1572
50105783,1000,1000,1000,1000,78328656,1583,1583,1574,1574
50108282,1000,1000,1000,1000,78428616,1581,1580,1577,1577
50110781,1000,1000,1000,1000,78528576,1578,1578,1580,1579
50113280,1000,1000,1000,1000,78628536,1576,1577,1582,1582
50115779,1000,1000,1000,1000,78728496,1574,1575,1583,1583
50118278,1000,1000,1000,1000,78828456,1573,1574,1583,1583
50120777,1000,1000,1000,1000,78928416,1573,1574,1584,1584
50123276,1000,1000,1000,1000,79028376,1573,1573,1583,1583
50125775,1000,1000,1000,1000,79128336,1574,1575,1583,1582
50128274,1000,1000,1000,1000,79228296,1575,1576,1582,1581
50130773,1000,1000,1000,1000,79328256,1577,1577,1581,1581
50133272,1000,1000,1000,1000,79428216,1578,1578,1580,1580
50135771,1000,1000,1000,1000,79528176,1580,1579,1579,1579
50138270,1000,1000,1000,1000,79628969,1580,1580,1578,1578
50140769,1000,1000,1000,1000,79728929,1582,1581,1578,1578
50143268,1000,1000,1000,1000,79828889,1582,1582,1578,1578
50145767,1000,1000,1000,1000,79928849,1582,1582,1578,1578
50148266,1000,1000,1000,1000,80028809,1581,1581,1578,1577
50150765,1000,1000,1000,1000,80128769,1582,1581,1578,1578
50153264,1000,1000,1000,1000,80228729,1582,1581,1579,1579
50155763,1000,1000,1000,1000,80328689,1581,1581,1579,1580
50158262,1000,1000,1000,1000,80428649,1581,1582,1581,1581
50160761,1000,1000,1000,1000,80528609,1581,1580,1581,1581
50163260,1000,1000,1000,1000,80628569,1580,1580,1581,1581
50165759,1000,1000,1000,1000,80728529,1580,1581,1582,1582
50168258,1000,1000,1000,1000,80828489,1579,1580,1581,1582
50170757,1000,1000,1000,1000,80928449,1580,1581,1582,1582
50173256,1000,1000,1000,1000,81028409,1580,1581,1581,1582
50175755,1000,1000,1000,1000,81128369,1580,1580,1581,1581
50178254,1000,1000,1000,1000,81228329,1580,1579,1580,1580
50180753,1000,1000,1000,1000,81328289,1581,1581,1582,1581
50183252,1000,1000,1000,1000,81428249,1581,1581,1581,1581
50185751,1000,1000,1000,1000,81528209,1581,1581,1581,1580
50188250,1000,1000,1000,1000,81628169,1582,1582,1581,1581
50190749,1000,1000,1000,1000,81728962,1582,1582,1581,1581
50193248,1000,1000,1000,1000,81828922,1582,1582,1585,1577
50195747,1000,1000,1000,1000,81928882,1582,1583,1588,1573
50198246,1000,1000,1000,1000,82028842,1581,1583,1581,1573
50200745,1000,1000,1000,1000,82128802,1578,1581,1571,1572
50203244,1000,1000,1000,1000,82228762,1577,1580,1563,1569
50205743,1000,1000,1000,1000,82328722,1578,1580,1559,1566
50208242,1000,1000,1000,1000,82428682,1579,1579,1556,1561
50210741,1000,1000,1000,1000,82528642,1580,1579,1555,1558
50213240,1000,1000,1000,1000,82628602,1580,1578,1556,1555
50215739,1000,1000,1000,1000,82728562,1579,1578,1556,1554
50218238,1000,1000,1000,1000,82828522,1578,1578,1556,1553
50220737,1000,1000,1000,1000,82928482,1578,1578,1556,1554
50223236,1000,1000,1000,1000,83028442,1576,1577,1555,1554
50225735,1000,1000,1000,1000,83128402,1575,1577,1554,1554
50228234,1000,1000,1000,1000,83228362,1574,1576,1552,1553
50230733,1000,1000,1000,1000,83328322,1575,1577,1551,1552
50233232,1000,1000,1000,1000,83428282,1577,1578,1550,1550
50235731,1000,1000,1000,1000,83528242,1578,1580,1548,1548
50238230,1000,1000,1000,1000,83628202,1581,1582,1546,1545
50240729,1000,1000,1000,1000,83728162,1584,1584,1544,1544
50243228,1000,1000,1000,1000,83828955,1586,1587,1541,1541
50245727,1000,1000,1000,1000,83928915,1589,1589,1540,1540
50248226,1000,1000,1000,1000,84028875,1591,1591,1538,1539
50250725,1000,1000,1000,1000,84128835,1592,1592,1537,1539
50253224,1000,1000,1000,1000,84228795,1593,1594,1538,1540
50255723,1000,1000,1000,1000,84328755,1592,1592,1539,1541
50258222,1000,1000,1000,1000,84428715,1590,1589,1543,1545
50260721,1000,1000,1000,1000,84528675,1586,1584,1549,1552
50263220,1000,1000,1000,1000,84628635,1581,1578,1557,1560
50265719,1000,1000,1000,1000,84728595,1573,1569,1567,1570
50268218,1000,1000,1000,1000,84828555,1563,1559,1578,1580
50270717,1000,1000,1000,1000,84928515,1553,1550,1590,1591
50273216,1000,1000,1000,1000,85028475,1543,1542,1599,1599
50275715,1000,1000,1000,1000,85128435,1536,1536,1606,1606
50278214,1000,1000,1000,1000,85228395,1533,1534,1611,1610
50280713,1000,1000,1000,1000,85328355,1532,1534,1611,1610
50283212,1000,1000,1000,1000,85428315,1535,1537,1610,1609
50285711,1000,1000,1000,1000,85528275,1541,1542,1606,1606
50288210,1000,1000,1000,1000,85628235,1548,1549,1600,1600
50290709,1000,1000,1000,1000,85728195,1556,1557,1593,1593
50293208,1000,1000,1000,1000,85828155,1565,1565,1588,1587
50295707,1000,1000,1000,1000,85928948,1571,1571,1580,1579
50298206,1000,1000,1000,1000,86028908,1578,1577,1576,1575
50300705,1000,1000,1000,1000,86128868,1583,1581,1571,1571
50303204,1000,1000,1000,1000,86228828,1585,1584,1567,1568
50305703,1000,1000,1000,1000,86328788,1587,1586,1566,1568
50308202,1000,1000,1000,1000,86428748,1589,1588,1569,1569
50310701,1000,1000,1000,1000,86528708,1586,1585,1569,1568
50313200,1000,1000,1000,1000,86628668,1585,1584,1572,1572
50315699,1000,1000,1000,1000,86728628,1582,1582,1574,1574
50318198,1000,1000,1000,1000,86828588,1579,1579,1577,1577
50320697,1000,1000,1000,1000,86928548,1577,1578,1580,1579
50323196,1000,1000,1000,1000,87028508,1575,1576,1582,1581
50325695,1000,1000,1000,1000,87128468,1575,1575,1584,1584
50328194,1000,1000,1000,1000,87228428,1573,1574,1584,1584
50330693,1000,1000,1000,1000,87328388,1574,1574,1584,1585
50333192,1000,1000,1000,1000,87428348,1575,1575,1585,1585
50335691,1000,1000,1000,1000,87528308,1575,1575,1583,1583
50338190,1000,1000,1000,1000,87628268,1576,1576,1582,1582
50340689,1000,1000,1000,1000,87728228,1577,1577,1580,1581
50343188,1000,1000,1000,1000,87828188,1578,1579,1580,1579
50345687,1000,1000,1000,1000,87928981,1579,1579,1578,1578
50348186,1000,1000,1000,1000,88028941,1580,1580,1578,1578
50350685,1000,1000,1000,1000,88128901,1581,1581,1577,1578
50353184,1000,1000,1000,1000,88228861,1580,1580,1576,1576
50355683,1000,1000,1000,1000,88328821,1581,1580,1576,1576
50358182,1000,1000,1000,1000,88428781,1581,1580,1577,1576
50360681,1000,1000,1000,1000,88528741,1580,1580,1577,1577
50363180,1000,1000,1000,1000,88628701,1579,1580,1577,1578
50365679,1000,1000,1000,1000,88728661,1579,1580,1578,1579
50368178,1000,1000,1000,1000,88828621,1580,1580,1580,1580
50370677,1000,1000,1000,1000,88928581,1580,1580,1580,1581
50373176,1000,1000,1000,1000,89028541,1580,1580,1581,1581
50375675,1000,1000,1000,1000,89128501,1579,1579,1581,1580
50378174,1000,1000,1000,1000,89228461,1579,1580,1581,1581
50380673,1000,1000,1000,1000,89328421,1580,1580,1582,1581
50383172,1000,1000,1000,1000,89428381,1580,1580,1582,1582
50385671,1000,1000,1000,1000,89528341,1581,1580,1582,1582
50388170,1000,1000,1000,1000,89628301,1581,1581,1581,1581
50390669,1000,1000,1000,1000,89728261,1581,1581,1582,1582
50393168,1000,1000,1000,1000,89828221,1581,1582,1584,1577
50395667,1000,1000,1000,1000,89928181,1581,1582,1587,1573
50398166,1000,1000,1000,1000,90028974,1579,1579,1582,1573
50400665,1000,1000,1000,1000,90128934,1577,1576,1574,1575
50403164,1000,1000,1000,1000,90228894,1574,1573,1568,1575
50405663,1000,1000,1000,1000,90328854,1572,1572,1567,1574
50408162,1000,1000,1000,1000,90428814,1569,1569,1565,1570
50410661,1000,1000,1000,1000,90528774,1568,1568,1565,1568
50413160,1000,1000,1000,1000,90628734,1566,1566,1566,1566
50415659,1000,1000,1000,1000,90728694,1565,1565,1567,1564
50418158,1000,1000,1000,1000,90828654,1564,1565,1566,1563
50420657,1000,1000,1000,1000,90928614,1564,1564,1566,1564
50423156,1000,1000,1000,1000,91028574,1564,1564,1566,1565
50425655,1000,1000,1000,1000,91128534,1563,1563,1564,1564
50428154,1000,1000,1000,1000,91228494,1563,1563,1564,1564
50431486,1000,1000,1000,1000,91328454,1562,1562,1563,1563
50433985,1000,1000,1000,1000,91428414,1561,1562,1562,1562
50436484,1000,1000,1000,1000,91528374,1560,1561,1561,1561
50438983,1000,1000,1000,1000,91628334,1560,1561,1560,1560
50441482,1000,1000,1000,1000,91728294,1559,1559,1559,1559
50443981,1000,1000,1000,1000,91828254,1559,1559,1559,1558
50446480,1000,1000,1000,1000,91928214,1558,1558,1558,1557
50448979,1000,1000,1000,1000,92028174,1557,1558,1558,1557
50451478,1000,1000,1000,1000,92128967,1558,1558,1558,1557
50453977,1000,1000,1000,1000,92228927,1558,1557,1558,1556
50456476,1000,1000,1000,1000,92328887,1557,1557,1558,1556
50458975,1000,1000,1000,1000,92428847,1558,1558,1558,1557
50461474,1000,1000,1000,1000,92528807,1557,1557,1558,1556
50463973,1000,1000,1000,1000,92628767,1558,1557,1559,1557
50466472,1000,1000,1000,1000,92728727,1559,1559,1558,1561
50468971,1000,1000,1000,1000,92828687,1558,1559,1556,1562
