TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42948647,1000,1000,1000,1000,49328594,1557,1558,1565,1565
42951146,1000,1000,1000,1000,49428554,1562,1562,1565,1565
42953645,1000,1000,1000,1000,49528514,1565,1566,1564,1563
42956144,1000,1000,1000,1000,49628474,1569,1569,1564,1564
42958643,1000,1000,1000,1000,49728434,1571,1570,1563,1563
42961142,1000,1000,1000,1000,49828394,1573,1572,1565,1565
42963641,1000,1000,1000,1000,49928354,1574,1573,1566,1565
42966140,1000,1000,1000,1000,50028314,1573,1573,1566,1567
42968639,1000,1000,1000,1000,50128274,1573,1573,1568,1568
42971138,1000,1000,1000,1000,50228234,1573,1573,1570,1570
42973637,1000,1000,1000,1000,50328194,1573,1573,1572,1572
42976136,1000,1000,1000,1000,50428154,1572,1573,1573,1572
42978635,1000,1000,1000,1000,50528947,1572,1573,1574,1573
42981134,1000,1000,1000,1000,50628907,1572,1573,1575,1574
42983633,1000,1000,1000,1000,50728867,1574,1573,1577,1575
42986132,1000,1000,1000,1000,50828827,1574,1574,1578,1576
42988631,1000,1000,1000,1000,50928787,1575,1574,1577,1577
42991130,1000,1000,1000,1000,51028747,1576,1576,1578,1578
42993629,1000,1000,1000,1000,51128707,1575,1576,1577,1577
42996128,1000,1000,1000,1000,51228667,1576,1575,1576,1577
42998627,1000,1000,1000,1000,51328627,1577,1577,1577,1578
43001126,1000,1000,1000,1000,51428587,1577,1577,1577,1576
43003625,1000,1000,1000,1000,51528547,1577,1577,1577,1576
43006124,1000,1000,1000,1000,51628507,1577,1577,1577,1576
43008623,1000,1000,1000,1000,51728467,1577,1577,1576,1576
43011122,1000,1000,1000,1000,51828427,1578,1578,1577,1577
43013621,1000,1000,1000,1000,51928387,1577,1577,1576,1576
43016120,1000,1000,1000,1000,52028347,1579,1578,1578,1577
43018619,1000,1000,1000,1000,52128307,1578,1578,1578,1578
43021118,1000,1000,1000,1000,52228267,1579,1579,1579,1579
43023617,1000,1000,1000,1000,52328227,1579,1578,1578,1579
43026116,1000,1000,1000,1000,52428187,1578,1578,1579,1579
43028615,1000,1000,1000,1000,52528980,1578,1579,1579,1579
43031114,1000,1000,1000,1000,52628940,1578,1578,1579,1578
43033613,1000,1000,1000,1000,52728900,1578,1578,1579,1579
43036112,1000,1000,1000,1000,52828860,1578,1579,1579,1579
43038611,1000,1000,1000,1000,52928820,1579,1579,1579,1579
43041110,1000,1000,1000,1000,53028780,1579,1579,1579,1579
43043609,1000,1000,1000,1000,53128740,1579,1579,1579,1579
43046108,1000,1000,1000,1000,53228700,1580,1580,1580,1580
43048607,1000,1000,1000,1000,53328660,1581,1581,1581,1581
43051106,1000,1000,1000,1000,53428620,1581,1580,1581,1580
43053605,1000,1000,1000,1000,53528580,1581,1580,1580,1580
43056104,1000,1000,1000,1000,53628540,1580,1580,1580,1581
43058603,1000,1000,1000,1000,53728500,1581,1581,1580,1581
43061102,1000,1000,1000,1000,53828460,1580,1580,1580,1580
43063601,1000,1000,1000,1000,53928420,1580,1581,1581,1580
43066100,1000,1000,1000,1000,54028380,1580,1580,1581,1580
43068599,1000,1000,1000,1000,54128340,1581,1581,1581,1581
43071098,1000,1000,1000,1000,54228300,1581,1581,1581,1581
43073597,1000,1000,1000,1000,54328260,1580,1580,1580,1581
43076096,1000,1000,1000,1000,54428220,1581,1581,1581,1581
43078595,1000,1000,1000,1000,54528180,1580,1580,1581,1581
43081094,1000,1000,1000,1000,54628973,1580,1580,1580,1580
43083593,1000,1000,1000,1000,54728933,1580,1580,1580,1581
43086092,1000,1000,1000,1000,54828893,1581,1581,1581,1581
43088591,1000,1000,1000,1000,54928853,1581,1581,1581,1581
43091090,1000,1000,1000,1000,55028813,1581,1581,1581,1581
43093589,1000,1000,1000,1000,55128773,1581,1581,1581,1581
43096088,1000,1000,1000,1000,55228733,1582,1582,1583,1580
43098587,1000,1000,1000,1000,55328693,1580,1582,1588,1573
43101086,1000,1000,1000,1000,55428653,1579,1582,1583,1573
43103585,1000,1000,1000,1000,55528613,1579,1581,1575,1573
43106084,1000,1000,1000,1000,55628573,1578,1580,1567,1571
43108583,1000,1000,1000,1000,55728533,1577,1579,1560,1567
43111082,1000,1000,1000,1000,55828493,1578,1578,1557,1562
43113581,1000,1000,1000,1000,55928453,1578,1577,1555,1558
43116080,1000,1000,1000,1000,56028413,1579,1577,1555,1556
43118579,1000,1000,1000,1000,56128373,1579,1578,1556,1554
43121078,1000,1000,1000,1000,56228333,1578,1578,1557,1554
43123577,1000,1000,1000,1000,56328293,1576,1577,1556,1554
43126076,1000,1000,1000,1000,56428253,1576,1577,1555,1555
43128575,1000,1000,1000,1000,56528213,1575,1576,1554,1554
43131074,1000,1000,1000,1000,56628173,1574,1576,1553,1553
43133573,1000,1000,1000,1000,56728966,1576,1577,1552,1552
43136072,1000,1000,1000,1000,56828926,1576,1578,1550,1550
43138571,1000,1000,1000,1000,56928886,1579,1581,1548,1548
43141070,1000,1000,1000,1000,57028846,1581,1583,1546,1545
43143569,1000,1000,1000,1000,57128806,1584,1585,1542,1542
43146068,1000,1000,1000,1000,57228766,1588,1588,1539,1539
43148567,1000,1000,1000,1000,57328726,1590,1590,1536,1536
43151066,1000,1000,1000,1000,57428686,1593,1593,1534,1535
43153565,1000,1000,1000,1000,57528646,1595,1594,1534,1535
43156064,1000,1000,1000,1000,57628606,1595,1595,1535,1536
43158563,1000,1000,1000,1000,57728566,1595,1595,1536,1539
43161062,1000,1000,1000,1000,57828526,1592,1592,1539,1542
43163561,1000,1000,1000,1000,57928486,1588,1586,1545,1548
43166060,1000,1000,1000,1000,58028446,1583,1580,1554,1557
43168559,1000,1000,1000,1000,58128406,1575,1570,1564,1567
43171058,1000,1000,1000,1000,58228366,1564,1559,1576,1578
43173557,1000,1000,1000,1000,58328326,1552,1548,1589,1590
43176056,1000,1000,1000,1000,58428286,1541,1539,1600,1600
43178555,1000,1000,1000,1000,58528246,1533,1532,1608,1608
43181054,1000,1000,1000,1000,58628206,1528,1529,1614,1613
43183553,1000,1000,1000,1000,58728166,1527,1530,1616,1614
43186052,1000,1000,1000,1000,58828959,1531,1534,1614,1613
43188551,1000,1000,1000,1000,58928919,1537,1539,1608,1609
43191050,1000,1000,1000,1000,59028879,1546,1547,1602,1603
43193549,1000,1000,1000,1000,59128839,1555,1555,1594,1595
43196048,1000,1000,1000,1000,59228799,1564,1563,1587,1587
43198547,1000,1000,1000,1000,59328759,1571,1571,1580,1579
43201046,1000,1000,1000,1000,59428719,1577,1577,1574,1572
43203545,1000,1000,1000,1000,59528679,1584,1582,1570,1569
43206044,1000,1000,1000,1000,59628639,1587,1586,1567,1567
43208543,1000,1000,1000,1000,59728599,1588,1587,1566,1566
43211042,1000,1000,1000,1000,59828559,1588,1587,1567,1567
43213541,1000,1000,1000,1000,59928519,1585,1584,1567,1568
43216040,1000,1000,1000,1000,60028479,1583,1583,1571,1571
43218539,1000,1000,1000,1000,60128439,1581,1581,1574,1574
43221038,1000,1000,1000,1000,60228399,1578,1578,1577,1577
43223537,1000,1000,1000,1000,60328359,1575,1576,1580,1580
43226036,1000,1000,1000,1000,60428319,1573,1573,1581,1581
43228535,1000,1000,1000,1000,60528279,1572,1572,1583,1583
43231034,1000,1000,1000,1000,60628239,1572,1573,1584,1584
43233533,1000,1000,1000,1000,60728199,1572,1573,1584,1584
43236032,1000,1000,1000,1000,60828159,1573,1574,1583,1583
43238531,1000,1000,1000,1000,60928952,1575,1575,1582,1582
43241030,1000,1000,1000,1000,61028912,1576,1576,1581,1580
43243529,1000,1000,1000,1000,61128872,1577,1576,1579,1579
43246028,1000,1000,1000,1000,61228832,1578,1579,1578,1578
43248527,1000,1000,1000,1000,61328792,1580,1580,1578,1577
43251026,1000,1000,1000,1000,61428752,1581,1580,1577,1577
43253525,1000,1000,1000,1000,61528712,1582,1581,1577,1577
43256024,1000,1000,1000,1000,61628672,1581,1581,1577,1577
43258523,1000,1000,1000,1000,61728632,1582,1582,1578,1578
43261022,1000,1000,1000,1000,61828592,1582,1582,1578,1578
43263521,1000,1000,1000,1000,61928552,1581,1581,1578,1578
43266020,1000,1000,1000,1000,62028512,1581,1581,1580,1580
43268519,1000,1000,1000,1000,62128472,1581,1581,1581,1580
43271018,1000,1000,1000,1000,62228432,1580,1580,1581,1581
43273517,1000,1000,1000,1000,62328392,1579,1579,1580,1580
43276016,1000,1000,1000,1000,62428352,1579,1579,1580,1581
43278515,1000,1000,1000,1000,62528312,1578,1579,1580,1580
43281014,1000,1000,1000,1000,62628272,1579,1579,1580,1580
43283513,1000,1000,1000,1000,62728232,1580,1580,1581,1581
43286012,1000,1000,1000,1000,62828192,1580,1579,1580,1581
43288511,1000,1000,1000,1000,62928985,1581,1581,1581,1581
43291010,1000,1000,1000,1000,63028945,1581,1581,1582,1581
43293509,1000,1000,1000,1000,63128905,1581,1581,1581,1581
43296008,1000,1000,1000,1000,63228865,1581,1581,1581,1580
43298507,1000,1000,1000,1000,63328825,1582,1584,1588,1574
43301006,1000,1000,1000,1000,63428785,1581,1584,1584,1572
43303505,1000,1000,1000,1000,63528745,1580,1584,1576,1572
43306004,1000,1000,1000,1000,63628705,1579,1581,1566,1569
43308503,1000,1000,1000,1000,63728665,1579,1581,1559,1566
43311002,1000,1000,1000,1000,63828625,1580,1579,1554,1561
43313501,1000,1000,1000,1000,63928585,1580,1579,1552,1556
43316000,1000,1000,1000,1000,64028545,1581,1580,1553,1554
43318499,1000,1000,1000,1000,64128505,1580,1579,1553,1552
43320998,1000,1000,1000,1000,64228465,1580,1580,1554,1552
43323497,1000,1000,1000,1000,64328425,1579,1579,1555,1553
43325996,1000,1000,1000,1000,64428385,1577,1579,1555,1554
43328495,1000,1000,1000,1000,64528345,1577,1578,1554,1554
43330994,1000,1000,1000,1000,64628305,1576,1577,1553,1553
43333493,1000,1000,1000,1000,64728265,1577,1578,1552,1553
43335992,1000,1000,1000,1000,64828225,1577,1579,1550,1550
43338491,1000,1000,1000,1000,64928185,1579,1580,1548,1549
43340990,1000,1000,1000,1000,65028978,1581,1583,1546,1546
43343489,1000,1000,1000,1000,65128938,1584,1585,1545,1545
43345988,1000,1000,1000,1000,65228898,1586,1587,1543,1543
43348487,1000,1000,1000,1000,65328858,1589,1589,1542,1542
43350986,1000,1000,1000,1000,65428818,1591,1592,1540,1541
43353485,1000,1000,1000,1000,65528778,1592,1592,1538,1540
43355984,1000,1000,1000,1000,65628738,1593,1593,1539,1542
43358483,1000,1000,1000,1000,65728698,1592,1590,1542,1545
43360982,1000,1000,1000,1000,65828658,1588,1585,1548,1550
43363481,1000,1000,1000,1000,65928618,1583,1579,1556,1558
43365980,1000,1000,1000,1000,66028578,1575,1570,1566,1568
43368479,1000,1000,1000,1000,66128538,1564,1561,1577,1578
43370978,1000,1000,1000,1000,66228498,1556,1553,1589,1590
43373477,1000,1000,1000,1000,66328458,1548,1545,1598,1599
43375976,1000,1000,1000,1000,66428418,1540,1540,1606,1605
43378475,1000,1000,1000,1000,66528378,1536,1537,1610,1609
43380974,1000,1000,1000,1000,66628338,1536,1538,1612,1611
43383473,1000,1000,1000,1000,66728298,1538,1541,1610,1609
43385972,1000,1000,1000,1000,66828258,1544,1546,1606,1606
43388471,1000,1000,1000,1000,66928218,1551,1552,1601,1600
43390970,1000,1000,1000,1000,67028178,1558,1559,1594,1593
43393469,1000,1000,1000,1000,67128971,1566,1566,1587,1587
43395968,1000,1000,1000,1000,67228931,1572,1572,1580,1580
43398467,1000,1000,1000,1000,67328891,1578,1577,1575,1575
43400966,1000,1000,1000,1000,67428851,1582,1581,1571,1571
43403465,1000,1000,1000,1000,67528811,1585,1584,1569,1569
43405964,1000,1000,1000,1000,67628771,1586,1585,1569,1568
43408463,1000,1000,1000,1000,67728731,1586,1585,1569,1568
43410962,1000,1000,1000,1000,67828691,1584,1583,1570,1570
43413461,1000,1000,1000,1000,67928651,1583,1582,1573,1573
43415960,1000,1000,1000,1000,68028611,1581,1580,1575,1576
43418459,1000,1000,1000,1000,68128571,1577,1578,1577,1578
43420958,1000,1000,1000,1000,68228531,1575,1575,1579,1579
43423457,1000,1000,1000,1000,68328491,1573,1574,1581,1581
43425956,1000,1000,1000,1000,68428451,1572,1573,1582,1582
43428455,1000,1000,1000,1000,68528411,1573,1574,1583,1583
43430954,1000,1000,1000,1000,68628371,1573,1573,1583,1583
43433453,1000,1000,1000,1000,68728331,1574,1574,1583,1583
43435952,1000,1000,1000,1000,68828291,1576,1576,1583,1583
43438451,1000,1000,1000,1000,68928251,1577,1577,1581,1581
43440950,1000,1000,1000,1000,69028211,1578,1578,1581,1580
43443449,1000,1000,1000,1000,69128171,1579,1579,1579,1579
43445948,1000,1000,1000,1000,69228964,1580,1580,1578,1579
43448447,1000,1000,1000,1000,69328924,1581,1581,1578,1578
43450946,1000,1000,1000,1000,69428884,1582,1581,1578,1578
43453445,1000,1000,1000,1000,69528844,1583,1582,1579,1579
43455944,1000,1000,1000,1000,69628804,1583,1582,1579,1579
43458443,1000,1000,1000,1000,69728764,1582,1582,1579,1579
43460942,1000,1000,1000,1000,69828724,1583,1582,1581,1580
43463441,1000,1000,1000,1000,69928684,1581,1582,1580,1581
43465940,1000,1000,1000,1000,70028644,1581,1581,1580,1581
43468439,1000,1000,1000,1000,70128604,1580,1580,1580,1580
43470938,1000,1000,1000,1000,70228564,1580,1580,1581,1581
43473437,1000,1000,1000,1000,70328524,1580,1580,1581,1581
43475936,1000,1000,1000,1000,70428484,1580,1580,1581,1581
43478435,1000,1000,1000,1000,70528444,1580,1580,1582,1581
43480934,1000,1000,1000,1000,70628404,1579,1580,1581,1581
43483433,1000,1000,1000,1000,70728364,1580,1580,1581,1581
43485932,1000,1000,1000,1000,70828324,1580,1580,1581,1581
43488431,1000,1000,1000,1000,70928284,1581,1580,1580,1580
43490930,1000,1000,1000,1000,71028244,1581,1581,1580,1580
43493429,1000,1000,1000,1000,71128204,1581,1581,1581,1581
43495928,1000,1000,1000,1000,71228164,1581,1581,1580,1581
43498427,1000,1000,1000,1000,71328957,1581,1581,1581,1581
43500926,1000,1000,1000,1000,71428917,1582,1582,1583,1579
43503425,1000,1000,1000,1000,71528877,1581,1583,1587,1572
43505924,1000,1000,1000,1000,71628837,1579,1583,1582,1572
43508423,1000,1000,1000,1000,71728797,1578,1581,1573,1572
43510922,1000,1000,1000,1000,71828757,1576,1579,1564,1569
43513421,1000,1000,1000,1000,71928717,1577,1579,1559,1566
43515920,1000,1000,1000,1000,72028677,1578,1578,1556,1561
43518419,1000,1000,1000,1000,72128637,1579,1578,1554,1557
43520918,1000,1000,1000,1000,72228597,1579,1578,1555,1554
43523417,1000,1000,1000,1000,72328557,1579,1578,1555,1554
43525916,1000,1000,1000,1000,72428517,1578,1578,1556,1554
43528415,1000,1000,1000,1000,72528477,1578,1578,1557,1555
43530914,1000,1000,1000,1000,72628437,1577,1578,1557,1555
43533413,1000,1000,1000,1000,72728397,1576,1578,1555,1554
43535912,1000,1000,1000,1000,72828357,1575,1577,1553,1553
43538411,1000,1000,1000,1000,72928317,1575,1577,1551,1552
43540910,1000,1000,1000,1000,73028277,1576,1577,1549,1550
43543409,1000,1000,1000,1000,73128237,1579,1580,1548,1549
43545908,1000,1000,1000,1000,73228197,1582,1582,1546,1546
43548407,1000,1000,1000,1000,73328157,1584,1585,1544,1543
43550906,1000,1000,1000,1000,73428950,1586,1587,1541,1540
43553405,1000,1000,1000,1000,73528910,1589,1589,1539,1539
43555904,1000,1000,1000,1000,73628870,1591,1591,1537,1538
43558403,1000,1000,1000,1000,73728830,1593,1593,1537,1538
43560902,1000,1000,1000,1000,73828790,1594,1595,1538,1540
43563401,1000,1000,1000,1000,73928750,1593,1593,1539,1542
43565900,1000,1000,1000,1000,74028710,1591,1590,1543,1546
43568399,1000,1000,1000,1000,74128670,1587,1584,1549,1552
43570898,1000,1000,1000,1000,74228630,1581,1578,1558,1561
43573397,1000,1000,1000,1000,74328590,1572,1568,1568,1570
43575896,1000,1000,1000,1000,74428550,1562,1558,1580,1581
43578395,1000,1000,1000,1000,74528510,1552,1549,1592,1592
43580894,1000,1000,1000,1000,74628470,1542,1540,1600,1600
43583393,1000,1000,1000,1000,74728430,1535,1535,1608,1607
43585892,1000,1000,1000,1000,74828390,1532,1533,1612,1610
43588391,1000,1000,1000,1000,74928350,1533,1535,1613,1612
43590890,1000,1000,1000,1000,75028310,1536,1539,1610,1610
43593389,1000,1000,1000,1000,75128270,1544,1545,1607,1607
43595888,1000,1000,1000,1000,75228230,1551,1552,1600,1600
43598387,1000,1000,1000,1000,75328190,1559,1559,1593,1592
43600886,1000,1000,1000,1000,75428983,1567,1567,1587,1586
43603385,1000,1000,1000,1000,75528943,1574,1573,1579,1578
43605884,1000,1000,1000,1000,75628903,1580,1579,1574,1574
43608383,1000,1000,1000,1000,75728863,1584,1582,1570,1570
43610882,1000,1000,1000,1000,75828823,1586,1585,1568,1568
43613381,1000,1000,1000,1000,75928783,1586,1585,1567,1567
43615880,1000,1000,1000,1000,76028743,1585,1584,1567,1567
43618379,1000,1000,1000,1000,76128703,1585,1584,1570,1570
43620878,1000,1000,1000,1000,76228663,1583,1582,1573,1573
43623377,1000,1000,1000,1000,76328623,1580,1580,1576,1575
43625876,1000,1000,1000,1000,76428583,1577,1577,1578,1578
43628375,1000,1000,1000,1000,76528543,1576,1576,1581,1580
43630874,1000,1000,1000,1000,76628503,1573,1573,1581,1581
43633373,1000,1000,1000,1000,76728463,1572,1573,1582,1582
43635872,1000,1000,1000,1000,76828423,1572,1573,1583,1583
43638371,1000,1000,1000,1000,76928383,1573,1574,1583,1583
43640870,1000,1000,1000,1000,77028343,1574,1574,1583,1583
43643369,1000,1000,1000,1000,77128303,1575,1575,1582,1582
43645868,1000,1000,1000,1000,77228263,1577,1577,1581,1581
43648367,1000,1000,1000,1000,77328223,1578,1578,1580,1580
43650866,1000,1000,1000,1000,77428183,1580,1579,1579,1580
43653365,1000,1000,1000,1000,77528976,1580,1580,1578,1578
43655864,1000,1000,1000,1000,77628936,1581,1581,1578,1578
43658363,1000,1000,1000,1000,77728896,1582,1582,1578,1578
43660862,1000,1000,1000,1000,77828856,1582,1582,1579,1578
43663361,1000,1000,1000,1000,77928816,1582,1582,1579,1578
43665860,1000,1000,1000,1000,78028776,1582,1582,1579,1579
43668359,1000,1000,1000,1000,78128736,1582,1581,1579,1580
43670858,1000,1000,1000,1000,78228696,1581,1581,1580,1580
43673357,1000,1000,1000,1000,78328656,1580,1580,1580,1580
43675856,1000,1000,1000,1000,78428616,1580,1580,1581,1580
43678355,1000,1000,1000,1000,78528576,1579,1580,1581,1581
43680854,1000,1000,1000,1000,78628536,1579,1579,1581,1581
43683353,1000,1000,1000,1000,78728496,1579,1579,1580,1581
43685852,1000,1000,1000,1000,78828456,1579,1579,1581,1580
43688351,1000,1000,1000,1000,78928416,1579,1579,1581,1581
43690850,1000,1000,1000,1000,79028376,1580,1580,1581,1580
43693349,1000,1000,1000,1000,79128336,1580,1580,1580,1580
43695848,1000,1000,1000,1000,79228296,1580,1580,1580,1580
43698347,1000,1000,1000,1000,79328256,1580,1581,1580,1580
43700846,1000,1000,1000,1000,79428216,1581,1582,1585,1575
43703345,1000,1000,1000,1000,79528176,1580,1580,1585,1572
43705844,1000,1000,1000,1000,79628969,1579,1579,1580,1574
43708343,1000,1000,1000,1000,79728929,1576,1575,1573,1575
43710842,1000,1000,1000,1000,79828889,1573,1573,1568,1575
43713341,1000,1000,1000,1000,79928849,1570,1570,1565,1572
43715840,1000,1000,1000,1000,80028809,1568,1568,1565,1569
43718339,1000,1000,1000,1000,80128769,1566,1567,1565,1567
43720838,1000,1000,1000,1000,80228729,1566,1566,1567,1566
43723337,1000,1000,1000,1000,80328689,1565,1565,1566,1564
43725836,1000,1000,1000,1000,80428649,1564,1564,1566,1564
43728335,1000,1000,1000,1000,80528609,1565,1565,1566,1564
43730834,1000,1000,1000,1000,80628569,1564,1564,1565,1564
43733333,1000,1000,1000,1000,80728529,1563,1563,1563,1564
43735832,1000,1000,1000,1000,80828489,1563,1563,1563,1563
43738331,1000,1000,1000,1000,80928449,1562,1562,1562,1563
43740830,1000,1000,1000,1000,81028409,1561,1561,1562,1561
43743329,1000,1000,1000,1000,81128369,1561,1561,1561,1561
43745828,1000,1000,1000,1000,81228329,1560,1561,1561,1560
43748327,1000,1000,1000,1000,81328289,1560,1559,1559,1559
43750826,1000,1000,1000,1000,81428249,1559,1559,1559,1558
43753325,1000,1000,1000,1000,81528209,1558,1558,1558,1557
43755824,1000,1000,1000,1000,81628169,1558,1558,1558,1557
43758323,1000,1000,1000,1000,81728962,1558,1558,1558,1557
43760822,1000,1000,1000,1000,81828922,1558,1558,1559,1558
43763321,1000,1000,1000,1000,81928882,1559,1558,1559,1557
43765820,1000,1000,1000,1000,82028842,1558,1558,1559,1557
43768319,1000,1000,1000,1000,82128802,1558,1558,1559,1556
43770818,1000,1000,1000,1000,82228762,1559,1559,1559,1559
43773317,1000,1000,1000,1000,82328722,1559,1559,1557,1561
43775816,1000,1000,1000,1000,82428682,1560,1560,1558,1563
43778315,1000,1000,1000,1000,82528642,1561,1561,1558,1564
43780814,1000,1000,1000,1000,82628602,1561,1561,1559,1563
43783313,1000,1000,1000,1000,82728562,1562,1562,1561,1564
43785812,1000,1000,1000,1000,82828522,1561,1561,1562,1560
43788311,1000,1000,1000,1000,82928482,1562,1562,1563,1560
43790810,1000,1000,1000,1000,83028442,1560,1560,1561,1559
43793309,1000,1000,1000,1000,83128402,1559,1559,1557,1561
43795808,1000,1000,1000,1000,83228362,1555,1555,1552,1557
43798307,1000,1000,1000,1000,83328322,1550,1550,1549,1552
43800806,1000,1000,1000,1000,83428282,1545,1545,1544,1545
43803305,1000,1000,1000,1000,83528242,1537,1537,1538,1537
43805804,1000,1000,1000,1000,83628202,1531,1531,1532,1530
43808303,1000,1000,1000,1000,83728162,1523,1523,1524,1523
43810802,1000,1000,1000,1000,83828955,1520,1520,1520,1520
43813301,1000,1000,1000,1000,83928915,1520,1519,1520,1520
43815800,1000,1000,1000,1000,84028875,1520,1520,1520,1520
43818299,1000,1000,1000,1000,84128835,1522,1523,1523,1523
43820798,1000,1000,1000,1000,84228795,1526,1526,1526,1526
43823297,1000,1000,1000,1000,84328755,1530,1530,1530,1530
43825796,1000,1000,1000,1000,84428715,1535,1536,1536,1535
43828295,1000,1000,1000,1000,84528675,1539,1539,1539,1538
43830794,1000,1000,1000,1000,84628635,1541,1541,1541,1541
43833293,1000,1000,1000,1000,84728595,1543,1543,1543,1543
43835792,1000,1000,1000,1000,84828555,1544,1544,1544,1544
43838291,1000,1000,1000,1000,84928515,1545,1545,1546,1545
43840790,1000,1000,1000,1000,85028475,1545,1545,1545,1545
43843289,1000,1000,1000,1000,85128435,1546,1546,1546,1545
43845788,1000,1000,1000,1000,85228395,1546,1545,1546,1545
43848287,1000,1000,1000,1000,85328355,1546,1546,1546,1547
43850786,1000,1000,1000,1000,85428315,1546,1546,1546,1546
43853285,1000,1000,1000,1000,85528275,1546,1546,1547,1546
43855784,1000,1000,1000,1000,85628235,1545,1546,1545,1545
43858283,1000,1000,1000,1000,85728195,1545,1545,1545,1545
43860782,1000,1000,1000,1000,85828155,1546,1546,1545,1546
43863281,1000,1000,1000,1000,85928948,1546,1546,1546,1546
43865780,1000,1000,1000,1000,86028908,1545,1545,1545,1544
43868279,1000,1000,1000,1000,86128868,1546,1546,1546,1546
43870778,1000,1000,1000,1000,86228828,1545,1545,1545,1545
