TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53211207,1000,1000,1000,1000,56928886,1616,1616,1609,1622
53213706,1000,1000,1000,1000,57028846,1609,1610,1605,1614
53216205,1000,1000,1000,1000,57128806,1608,1608,1607,1609
53218704,1000,1000,1000,1000,57228766,1612,1612,1614,1610
53221203,1000,1000,1000,1000,57328726,1617,1617,1620,1613
53223702,1000,1000,1000,1000,57428686,1620,1619,1623,1616
53226201,1000,1000,1000,1000,57528646,1623,1622,1625,1619
53228700,1000,1000,1000,1000,57628606,1596,1596,1605,1586
53231199,1000,1000,1000,1000,57728566,1579,1579,1589,1570
53233698,1000,1000,1000,1000,57828526,1568,1568,1570,1566
53236197,1000,1000,1000,1000,57928486,1557,1558,1553,1562
53238696,1000,1000,1000,1000,58028446,1549,1548,1539,1559
53241195,1000,1000,1000,1000,58128406,1541,1541,1532,1550
53243694,1000,1000,1000,1000,58228366,1535,1535,1529,1541
53246193,1000,1000,1000,1000,58328326,1529,1529,1527,1531
53248692,1000,1000,1000,1000,58428286,1529,1528,1529,1527
53251191,1000,1000,1000,1000,58528246,1530,1530,1532,1527
53253690,1000,1000,1000,1000,58628206,1532,1532,1535,1528
53256189,1000,1000,1000,1000,58728166,1535,1535,1538,1531
53258688,1000,1000,1000,1000,58828959,1539,1539,1542,1536
53261187,1000,1000,1000,1000,58928919,1541,1541,1543,1540
53263686,1000,1000,1000,1000,59028879,1544,1545,1545,1545
53266185,1000,1000,1000,1000,59128839,1547,1548,1547,1549
53268684,1000,1000,1000,1000,59228799,1550,1550,1549,1552
53271183,1000,1000,1000,1000,59328759,1553,1552,1551,1555
53273682,1000,1000,1000,1000,59428719,1553,1553,1555,1558
53276181,1000,1000,1000,1000,59528679,1555,1555,1559,1561
53278680,1000,1000,1000,1000,59628639,1558,1558,1562,1562
53281179,1000,1000,1000,1000,59728599,1559,1559,1564,1562
53283678,1000,1000,1000,1000,59828559,1562,1562,1565,1564
53286177,1000,1000,1000,1000,59928519,1564,1565,1566,1565
53288676,1000,1000,1000,1000,60028479,1566,1567,1567,1566
53291175,1000,1000,1000,1000,60128439,1569,1569,1568,1568
53293674,1000,1000,1000,1000,60228399,1570,1570,1568,1568
53296173,1000,1000,1000,1000,60328359,1571,1571,1568,1569
53298672,1000,1000,1000,1000,60428319,1572,1572,1569,1569
53301171,1000,1000,1000,1000,60528279,1572,1573,1570,1570
53303670,1000,1000,1000,1000,60628239,1573,1574,1571,1571
53306169,1000,1000,1000,1000,60728199,1574,1574,1572,1572
53308668,1000,1000,1000,1000,60828159,1574,1574,1573,1572
53311167,1000,1000,1000,1000,60928952,1574,1574,1574,1573
53313666,1000,1000,1000,1000,61028912,1575,1575,1575,1574
53316165,1000,1000,1000,1000,61128872,1575,1575,1576,1575
53318664,1000,1000,1000,1000,61228832,1575,1574,1575,1575
53321163,1000,1000,1000,1000,61328792,1575,1575,1575,1576
53323662,1000,1000,1000,1000,61428752,1576,1576,1576,1576
53326161,1000,1000,1000,1000,61528712,1576,1575,1576,1576
53328660,1000,1000,1000,1000,61628672,1577,1577,1577,1578
53331159,1000,1000,1000,1000,61728632,1576,1576,1577,1577
53333658,1000,1000,1000,1000,61828592,1577,1577,1578,1577
53336157,1000,1000,1000,1000,61928552,1577,1577,1578,1577
53338656,1000,1000,1000,1000,62028512,1578,1578,1578,1578
53341155,1000,1000,1000,1000,62128472,1578,1578,1577,1578
53343654,1000,1000,1000,1000,62228432,1579,1579,1579,1579
53346153,1000,1000,1000,1000,62328392,1579,1579,1578,1578
53348652,1000,1000,1000,1000,62428352,1579,1579,1578,1578
53351151,1000,1000,1000,1000,62528312,1579,1579,1579,1578
53353650,1000,1000,1000,1000,62628272,1578,1578,1578,1578
53356149,1000,1000,1000,1000,62728232,1579,1579,1579,1579
53358648,1000,1000,1000,1000,62828192,1578,1578,1578,1578
53361147,1000,1000,1000,1000,62928985,1579,1579,1579,1579
53363646,1000,1000,1000,1000,63028945,1579,1579,1579,1579
53366145,1000,1000,1000,1000,63128905,1578,1578,1578,1579
53368644,1000,1000,1000,1000,63228865,1579,1579,1579,1579
53371143,1000,1000,1000,1000,63328825,1579,1579,1579,1579
53373642,1000,1000,1000,1000,63428785,1579,1579,1579,1579
53376141,1000,1000,1000,1000,63528745,1578,1578,1579,1579
53378640,1000,1000,1000,1000,63628705,1578,1578,1578,1578
53381139,1000,1000,1000,1000,63728665,1579,1579,1579,1579
53383638,1000,1000,1000,1000,63828625,1579,1580,1580,1579
53386137,1000,1000,1000,1000,63928585,1580,1580,1580,1580
53388636,1000,1000,1000,1000,64028545,1579,1579,1579,1579
53391135,1000,1000,1000,1000,64128505,1579,1579,1579,1579
53393634,1000,1000,1000,1000,64228465,1579,1579,1579,1579
53396133,1000,1000,1000,1000,64328425,1580,1580,1580,1580
53398632,1000,1000,1000,1000,64428385,1580,1580,1580,1580
53401131,1000,1000,1000,1000,64528345,1580,1580,1580,1580
53403630,1000,1000,1000,1000,64628305,1579,1579,1580,1579
53406129,1000,1000,1000,1000,64728265,1580,1580,1580,1580
53408628,1000,1000,1000,1000,64828225,1581,1581,1581,1581
53411127,1000,1000,1000,1000,64928185,1581,1581,1581,1581
53413626,1000,1000,1000,1000,65028978,1580,1580,1580,1580
53416125,1000,1000,1000,1000,65128938,1580,1581,1581,1581
53418624,1000,1000,1000,1000,65228898,1580,1581,1581,1581
53421123,1000,1000,1000,1000,65328858,1581,1581,1581,1581
53423622,1000,1000,1000,1000,65428818,1581,1581,1580,1581
53426121,1000,1000,1000,1000,65528778,1581,1581,1581,1581
53428620,1000,1000,1000,1000,65628738,1580,1581,1587,1573
53431119,1000,1000,1000,1000,65728698,1579,1581,1584,1572
53433618,1000,1000,1000,1000,65828658,1577,1581,1576,1572
53436117,1000,1000,1000,1000,65928618,1576,1580,1567,1571
53438616,1000,1000,1000,1000,66028578,1576,1578,1560,1567
53441115,1000,1000,1000,1000,66128538,1577,1577,1556,1562
53443614,1000,1000,1000,1000,66228498,1579,1578,1556,1559
53446113,1000,1000,1000,1000,66328458,1579,1578,1555,1556
53448612,1000,1000,1000,1000,66428418,1579,1577,1556,1554
53451111,1000,1000,1000,1000,66528378,1579,1578,1556,1555
53453610,1000,1000,1000,1000,66628338,1577,1578,1557,1554
53456109,1000,1000,1000,1000,66728298,1575,1577,1555,1554
53458608,1000,1000,1000,1000,66828258,1575,1576,1554,1554
53461107,1000,1000,1000,1000,66928218,1575,1576,1553,1553
53463606,1000,1000,1000,1000,67028178,1575,1576,1551,1551
53466105,1000,1000,1000,1000,67128971,1576,1577,1549,1549
53468604,1000,1000,1000,1000,67228931,1578,1579,1547,1547
53471103,1000,1000,1000,1000,67328891,1581,1581,1545,1545
53473602,1000,1000,1000,1000,67428851,1584,1585,1543,1542
53476101,1000,1000,1000,1000,67528811,1587,1588,1540,1540
53478600,1000,1000,1000,1000,67628771,1591,1591,1539,1538
53481099,1000,1000,1000,1000,67728731,1593,1593,1536,1536
53483598,1000,1000,1000,1000,67828691,1595,1594,1535,1535
53486097,1000,1000,1000,1000,67928651,1595,1595,1534,1537
53488596,1000,1000,1000,1000,68028611,1594,1594,1535,1538
53491095,1000,1000,1000,1000,68128571,1592,1592,1539,1542
53493594,1000,1000,1000,1000,68228531,1588,1587,1544,1547
53496093,1000,1000,1000,1000,68328491,1582,1580,1552,1555
53498592,1000,1000,1000,1000,68428451,1574,1571,1562,1564
53501091,1000,1000,1000,1000,68528411,1565,1560,1575,1576
53503590,1000,1000,1000,1000,68628371,1553,1550,1587,1588
53506089,1000,1000,1000,1000,68728331,1543,1541,1599,1600
53508588,1000,1000,1000,1000,68828291,1534,1533,1607,1607
53511087,1000,1000,1000,1000,68928251,1530,1530,1614,1612
53513586,1000,1000,1000,1000,69028211,1529,1531,1616,1615
53516085,1000,1000,1000,1000,69128171,1530,1533,1614,1613
53518584,1000,1000,1000,1000,69228964,1537,1539,1610,1609
53521083,1000,1000,1000,1000,69328924,1544,1546,1602,1603
53523582,1000,1000,1000,1000,69428884,1553,1554,1596,1596
53526081,1000,1000,1000,1000,69528844,1562,1562,1588,1588
53528580,1000,1000,1000,1000,69628804,1572,1571,1582,1581
53531079,1000,1000,1000,1000,69728764,1578,1577,1575,1574
53533578,1000,1000,1000,1000,69828724,1582,1581,1570,1569
53536077,1000,1000,1000,1000,69928684,1586,1584,1567,1566
53538576,1000,1000,1000,1000,70028644,1588,1586,1566,1566
53541075,1000,1000,1000,1000,70128604,1587,1585,1565,1566
53543574,1000,1000,1000,1000,70228564,1585,1585,1567,1567
53546073,1000,1000,1000,1000,70328524,1583,1583,1571,1570
53548572,1000,1000,1000,1000,70428484,1581,1581,1574,1574
53551071,1000,1000,1000,1000,70528444,1578,1578,1576,1576
53553570,1000,1000,1000,1000,70628404,1575,1576,1579,1579
53556069,1000,1000,1000,1000,70728364,1631,1630,1566,1564
53558568,1000,1000,1000,1000,70828324,1609,1608,1566,1565
53561067,1000,1000,1000,1000,70928284,1589,1588,1572,1572
53563566,1000,1000,1000,1000,71028244,1573,1573,1579,1581
53566065,1000,1000,1000,1000,71128204,1560,1561,1586,1588
53568564,1000,1000,1000,1000,71228164,1553,1554,1591,1592
53571063,1000,1000,1000,1000,71328957,1550,1553,1593,1593
53573562,1000,1000,1000,1000,71428917,1551,1553,1593,1592
53576061,1000,1000,1000,1000,71528877,1555,1558,1592,1591
53578560,1000,1000,1000,1000,71628837,1560,1562,1589,1589
53581059,1000,1000,1000,1000,71728797,1565,1566,1585,1585
53583558,1000,1000,1000,1000,71828757,1569,1570,1581,1582
53586057,1000,1000,1000,1000,71928717,1574,1574,1578,1578
53588556,1000,1000,1000,1000,72028677,1579,1578,1576,1576
53591055,1000,1000,1000,1000,72128637,1582,1581,1573,1573
53593554,1000,1000,1000,1000,72228597,1586,1585,1573,1573
53596053,1000,1000,1000,1000,72328557,1588,1586,1572,1572
53598552,1000,1000,1000,1000,72428517,1588,1587,1572,1572
53601051,1000,1000,1000,1000,72528477,1588,1587,1574,1573
53603550,1000,1000,1000,1000,72628437,1585,1585,1574,1574
53606049,1000,1000,1000,1000,72728397,1584,1584,1577,1577
53608548,1000,1000,1000,1000,72828357,1582,1583,1579,1579
53611047,1000,1000,1000,1000,72928317,1580,1581,1581,1581
53613546,1000,1000,1000,1000,73028277,1578,1579,1582,1582
53616045,1000,1000,1000,1000,73128237,1578,1578,1583,1583
53618544,1000,1000,1000,1000,73228197,1578,1578,1584,1585
53621043,1000,1000,1000,1000,73328157,1578,1578,1585,1585
53623542,1000,1000,1000,1000,73428950,1577,1577,1584,1584
53626041,1000,1000,1000,1000,73528910,1578,1578,1583,1583
53628540,1000,1000,1000,1000,73628870,1578,1581,1588,1575
53631039,1000,1000,1000,1000,73728830,1578,1584,1585,1572
53633538,1000,1000,1000,1000,73828790,1579,1584,1575,1571
53636037,1000,1000,1000,1000,73928750,1579,1582,1565,1569
53638536,1000,1000,1000,1000,74028710,1581,1582,1558,1565
53641035,1000,1000,1000,1000,74128670,1582,1581,1552,1559
53643534,1000,1000,1000,1000,74228630,1583,1581,1550,1554
53646033,1000,1000,1000,1000,74328590,1584,1581,1551,1551
53648532,1000,1000,1000,1000,74428550,1584,1582,1553,1550
53651031,1000,1000,1000,1000,74528510,1582,1582,1553,1551
53653530,1000,1000,1000,1000,74628470,1581,1581,1555,1552
53656029,1000,1000,1000,1000,74728430,1578,1580,1554,1553
53658528,1000,1000,1000,1000,74828390,1576,1578,1553,1553
53661027,1000,1000,1000,1000,74928350,1576,1578,1552,1554
53663526,1000,1000,1000,1000,75028310,1577,1578,1552,1553
53666025,1000,1000,1000,1000,75128270,1578,1579,1551,1551
53668524,1000,1000,1000,1000,75228230,1579,1580,1550,1549
53671023,1000,1000,1000,1000,75328190,1581,1582,1547,1547
53673522,1000,1000,1000,1000,75428983,1584,1585,1546,1546
53676021,1000,1000,1000,1000,75528943,1587,1588,1544,1544
53678520,1000,1000,1000,1000,75628903,1590,1591,1541,1542
53681019,1000,1000,1000,1000,75728863,1594,1594,1540,1541
53683518,1000,1000,1000,1000,75828823,1595,1595,1539,1542
53686017,1000,1000,1000,1000,75928783,1594,1593,1541,1544
53688516,1000,1000,1000,1000,76028743,1592,1589,1546,1548
53691015,1000,1000,1000,1000,76128703,1585,1581,1552,1555
53693514,1000,1000,1000,1000,76228663,1579,1574,1563,1565
53696013,1000,1000,1000,1000,76328623,1569,1564,1574,1575
53698512,1000,1000,1000,1000,76428583,1559,1557,1585,1586
53701011,1000,1000,1000,1000,76528543,1549,1548,1595,1595
53703510,1000,1000,1000,1000,76628503,1543,1543,1603,1602
53706009,1000,1000,1000,1000,76728463,1540,1541,1607,1607
53708508,1000,1000,1000,1000,76828423,1541,1542,1609,1608
53711007,1000,1000,1000,1000,76928383,1544,1546,1608,1608
53713506,1000,1000,1000,1000,77028343,1548,1549,1606,1605
53716005,1000,1000,1000,1000,77128303,1553,1554,1603,1601
53718504,1000,1000,1000,1000,77228263,1558,1559,1598,1596
53721003,1000,1000,1000,1000,77328223,1564,1564,1593,1592
53723502,1000,1000,1000,1000,77428183,1569,1570,1587,1587
53726001,1000,1000,1000,1000,77528976,1574,1574,1581,1582
53728500,1000,1000,1000,1000,77628936,1579,1578,1576,1577
53730999,1000,1000,1000,1000,77728896,1583,1582,1573,1574
53733498,1000,1000,1000,1000,77828856,1584,1583,1571,1570
53735997,1000,1000,1000,1000,77928816,1585,1584,1570,1570
53738496,1000,1000,1000,1000,78028776,1584,1583,1569,1570
53740995,1000,1000,1000,1000,78128736,1584,1583,1572,1572
53743494,1000,1000,1000,1000,78228696,1582,1581,1574,1574
53745993,1000,1000,1000,1000,78328656,1580,1579,1577,1576
53748492,1000,1000,1000,1000,78428616,1576,1577,1578,1578
53750991,1000,1000,1000,1000,78528576,1575,1575,1580,1580
53753490,1000,1000,1000,1000,78628536,1573,1574,1581,1581
53755989,1000,1000,1000,1000,78728496,1573,1575,1583,1583
53758488,1000,1000,1000,1000,78828456,1575,1575,1584,1584
53760987,1000,1000,1000,1000,78928416,1574,1574,1583,1582
53763486,1000,1000,1000,1000,79028376,1574,1575,1581,1581
53765985,1000,1000,1000,1000,79128336,1576,1576,1582,1582
53768484,1000,1000,1000,1000,79228296,1578,1577,1581,1581
53770983,1000,1000,1000,1000,79328256,1580,1579,1581,1581
53773482,1000,1000,1000,1000,79428216,1579,1579,1579,1578
53775981,1000,1000,1000,1000,79528176,1581,1581,1579,1579
53778480,1000,1000,1000,1000,79628969,1581,1581,1579,1579
53780979,1000,1000,1000,1000,79728929,1581,1582,1578,1579
53783478,1000,1000,1000,1000,79828889,1580,1580,1577,1578
53785977,1000,1000,1000,1000,79928849,1580,1580,1578,1578
53788476,1000,1000,1000,1000,80028809,1581,1581,1579,1579
53790975,1000,1000,1000,1000,80128769,1580,1580,1579,1579
53793474,1000,1000,1000,1000,80228729,1580,1581,1580,1580
53795973,1000,1000,1000,1000,80328689,1579,1579,1579,1579
53798472,1000,1000,1000,1000,80428649,1579,1579,1580,1580
53800971,1000,1000,1000,1000,80528609,1579,1580,1581,1581
53803470,1000,1000,1000,1000,80628569,1580,1581,1582,1582
53805969,1000,1000,1000,1000,80728529,1580,1580,1582,1581
53808468,1000,1000,1000,1000,80828489,1580,1580,1581,1581
53810967,1000,1000,1000,1000,80928449,1581,1581,1582,1582
53813466,1000,1000,1000,1000,81028409,1580,1581,1581,1581
53815965,1000,1000,1000,1000,81128369,1581,1581,1581,1581
53818464,1000,1000,1000,1000,81228329,1581,1581,1581,1581
53820963,1000,1000,1000,1000,81328289,1582,1582,1582,1581
53823462,1000,1000,1000,1000,81428249,1581,1581,1581,1581
53825961,1000,1000,1000,1000,81528209,1582,1582,1582,1582
53828460,1000,1000,1000,1000,81628169,1581,1582,1584,1577
53830959,1000,1000,1000,1000,81728962,1581,1583,1587,1573
53833458,1000,1000,1000,1000,81828922,1580,1584,1581,1573
53835957,1000,1000,1000,1000,81928882,1578,1581,1571,1572
53838456,1000,1000,1000,1000,82028842,1578,1580,1563,1569
53840955,1000,1000,1000,1000,82128802,1578,1579,1558,1565
53843454,1000,1000,1000,1000,82228762,1579,1579,1555,1560
53845953,1000,1000,1000,1000,82328722,1581,1579,1555,1557
53848452,1000,1000,1000,1000,82428682,1580,1578,1555,1554
53850951,1000,1000,1000,1000,82528642,1580,1578,1556,1553
53853450,1000,1000,1000,1000,82628602,1578,1578,1556,1553
53855949,1000,1000,1000,1000,82728562,1576,1578,1555,1554
53858448,1000,1000,1000,1000,82828522,1576,1578,1555,1555
53860947,1000,1000,1000,1000,82928482,1576,1577,1554,1554
53863446,1000,1000,1000,1000,83028442,1576,1578,1553,1554
53865945,1000,1000,1000,1000,83128402,1577,1578,1551,1552
53868444,1000,1000,1000,1000,83228362,1578,1579,1550,1549
53870943,1000,1000,1000,1000,83328322,1580,1580,1547,1547
53873442,1000,1000,1000,1000,83428282,1582,1583,1544,1544
53875941,1000,1000,1000,1000,83528242,1585,1585,1542,1542
53878440,1000,1000,1000,1000,83628202,1587,1587,1539,1539
53880939,1000,1000,1000,1000,83728162,1589,1590,1538,1538
53883438,1000,1000,1000,1000,83828955,1591,1592,1537,1537
53885937,1000,1000,1000,1000,83928915,1593,1594,1536,1537
53888436,1000,1000,1000,1000,84028875,1593,1593,1536,1538
53890935,1000,1000,1000,1000,84128835,1592,1591,1540,1542
53893434,1000,1000,1000,1000,84228795,1590,1588,1545,1548
53895933,1000,1000,1000,1000,84328755,1583,1580,1552,1555
53898432,1000,1000,1000,1000,84428715,1575,1571,1563,1565
53900931,1000,1000,1000,1000,84528675,1565,1561,1575,1576
53903430,1000,1000,1000,1000,84628635,1555,1551,1586,1587
53905929,1000,1000,1000,1000,84728595,1545,1543,1598,1598
53908428,1000,1000,1000,1000,84828555,1537,1536,1606,1605
53910927,1000,1000,1000,1000,84928515,1533,1534,1611,1610
53913426,1000,1000,1000,1000,85028475,1533,1535,1613,1612
53915925,1000,1000,1000,1000,85128435,1536,1538,1611,1610
53918424,1000,1000,1000,1000,85228395,1542,1544,1607,1607
53920923,1000,1000,1000,1000,85328355,1549,1550,1602,1601
53923422,1000,1000,1000,1000,85428315,1557,1557,1596,1595
53925921,1000,1000,1000,1000,85528275,1565,1565,1589,1589
53928420,1000,1000,1000,1000,85628235,1573,1572,1583,1582
53930919,1000,1000,1000,1000,85728195,1579,1579,1578,1577
53933418,1000,1000,1000,1000,85828155,1583,1582,1572,1572
53935917,1000,1000,1000,1000,85928948,1585,1584,1569,1569
53938416,1000,1000,1000,1000,86028908,1586,1584,1567,1568
53940915,1000,1000,1000,1000,86128868,1586,1585,1568,1569
53943414,1000,1000,1000,1000,86228828,1583,1583,1569,1569
53945913,1000,1000,1000,1000,86328788,1582,1581,1572,1572
53948412,1000,1000,1000,1000,86428748,1579,1579,1575,1574
53950911,1000,1000,1000,1000,86528708,1577,1576,1577,1577
53953410,1000,1000,1000,1000,86628668,1574,1574,1579,1579
53955909,1000,1000,1000,1000,86728628,1572,1573,1581,1581
53958408,1000,1000,1000,1000,86828588,1572,1573,1582,1582
53960907,1000,1000,1000,1000,86928548,1572,1573,1583,1583
53963406,1000,1000,1000,1000,87028508,1574,1574,1584,1583
53965905,1000,1000,1000,1000,87128468,1574,1575,1583,1582
53968404,1000,1000,1000,1000,87228428,1576,1576,1582,1582
53970903,1000,1000,1000,1000,87328388,1577,1577,1580,1580
53973402,1000,1000,1000,1000,87428348,1578,1578,1579,1579
53975901,1000,1000,1000,1000,87528308,1580,1579,1579,1579
53978400,1000,1000,1000,1000,87628268,1580,1580,1578,1578
53980899,1000,1000,1000,1000,87728228,1581,1581,1578,1578
53983398,1000,1000,1000,1000,87828188,1580,1580,1577,1577
53985897,1000,1000,1000,1000,87928981,1580,1580,1577,1577
53988396,1000,1000,1000,1000,88028941,1581,1581,1578,1579
53990895,1000,1000,1000,1000,88128901,1580,1581,1578,1578
53993394,1000,1000,1000,1000,88228861,1581,1581,1579,1579
53995893,1000,1000,1000,1000,88328821,1581,1580,1580,1579
53998392,1000,1000,1000,1000,88428781,1580,1580,1580,1580
54000891,1000,1000,1000,1000,88528741,1579,1578,1580,1579
54003390,1000,1000,1000,1000,88628701,1579,1579,1580,1580
54005889,1000,1000,1000,1000,88728661,1579,1580,1581,1581
54008388,1000,1000,1000,1000,88828621,1579,1580,1581,1581
54010887,1000,1000,1000,1000,88928581,1580,1580,1581,1582
54013386,1000,1000,1000,1000,89028541,1580,1581,1582,1582
54015885,1000,1000,1000,1000,89128501,1580,1580,1581,1581
54018384,1000,1000,1000,1000,89228461,1580,1580,1581,1580
54020883,1000,1000,1000,1000,89328421,1581,1581,1581,1581
54023382,1000,1000,1000,1000,89428381,1581,1581,1581,1581
54025881,1000,1000,1000,1000,89528341,1581,1582,1584,1577
54028380,1000,1000,1000,1000,89628301,1581,1583,1587,1572
54030879,1000,1000,1000,1000,89728261,1580,1580,1582,1574
54033378,1000,1000,1000,1000,89828221,1576,1576,1574,1575
54035877,1000,1000,1000,1000,89928181,1573,1572,1568,1575
54038376,1000,1000,1000,1000,90028974,1569,1569,1565,1572
54040875,1000,1000,1000,1000,90128934,1568,1567,1565,1570
54043374,1000,1000,1000,1000,90228894,1566,1566,1565,1568
54045873,1000,1000,1000,1000,90328854,1566,1565,1566,1565
54048372,1000,1000,1000,1000,90428814,1566,1566,1568,1565
54050871,1000,1000,1000,1000,90528774,1566,1566,1567,1565
54053370,1000,1000,1000,1000,90628734,1566,1566,1567,1565
54055869,1000,1000,1000,1000,90728694,1564,1564,1565,1564
54058368,1000,1000,1000,1000,90828654,1564,1564,1564,1564
54060867,1000,1000,1000,1000,90928614,1563,1563,1563,1563
54063366,1000,1000,1000,1000,91028574,1562,1563,1563,1563
54065865,1000,1000,1000,1000,91128534,1562,1562,1562,1562
54068364,1000,1000,1000,1000,91228494,1561,1561,1562,1561
54070863,1000,1000,1000,1000,91328454,1561,1561,1561,1561
54073362,1000,1000,1000,1000,91428414,1560,1560,1560,1560
54075861,1000,1000,1000,1000,91528374,1559,1558,1559,1558
54078360,1000,1000,1000,1000,91628334,1558,1558,1559,1558
54080859,1000,1000,1000,1000,91728294,1558,1558,1558,1558
54083358,1000,1000,1000,1000,91828254,1558,1558,1558,1557
54085857,1000,1000,1000,1000,91928214,1558,1558,1558,1557
54088356,1000,1000,1000,1000,92028174,1557,1557,1558,1557
54090855,1000,1000,1000,1000,92128967,1557,1557,1558,1556
54093354,1000,1000,1000,1000,92228927,1557,1557,1559,1555
54095853,1000,1000,1000,1000,92328887,1559,1559,1559,1558
54098352,1000,1000,1000,1000,92428847,1559,1559,1557,1560
54100851,1000,1000,1000,1000,92528807,1560,1560,1557,1563
54103350,1000,1000,1000,1000,92628767,1561,1560,1557,1564
54105849,1000,1000,1000,1000,92728727,1561,1561,1558,1563
54108348,1000,1000,1000,1000,92828687,1561,1562,1561,1562
54110847,1000,1000,1000,1000,92928647,1560,1560,1561,1559
54113346,1000,1000,1000,1000,93028607,1561,1560,1561,1560
54115845,1000,1000,1000,1000,93128567,1558,1558,1558,1559
54118344,1000,1000,1000,1000,93228527,1554,1554,1554,1556
54120843,1000,1000,1000,1000,93328487,1549,1549,1550,1551
54123342,1000,1000,1000,1000,93428447,1542,1542,1543,1544
54125841,1000,1000,1000,1000,93528407,1536,1536,1537,1538
54128340,1000,1000,1000,1000,93628367,1528,1528,1530,1530
54130839,1000,1000,1000,1000,93728327,1521,1521,1523,1523
54133338,1000,1000,1000,1000,93828287,1519,1519,1520,1520
54135837,1000,1000,1000,1000,93928247,1520,1520,1519,1520
54138336,1000,1000,1000,1000,94028207,1522,1522,1521,1521
54140835,1000,1000,1000,1000,94128167,1526,1526,1523,1524
54143334,1000,1000,1000,1000,94228960,1529,1529,1526,1527
54145833,1000,1000,1000,1000,94328920,1534,1533,1531,1531
54148332,1000,1000,1000,1000,94428880,1539,1538,1536,1536
54150831,1000,1000,1000,1000,94528840,1541,1541,1539,1539
54153330,1000,1000,1000,1000,94628800,1542,1542,1541,1541
54155829,1000,1000,1000,1000,94728760,1543,1543,1543,1543
54158328,1000,1000,1000,1000,94828720,1545,1545,1545,1545
54160827,1000,1000,1000,1000,94928680,1545,1546,1547,1546
54163326,1000,1000,1000,1000,95028640,1545,1545,1547,1546
54165825,1000,1000,1000,1000,95128600,1545,1545,1547,1546
54168324,1000,1000,1000,1000,95228560,1544,1544,1546,1546
54170823,1000,1000,1000,1000,95328520,1545,1545,1547,1547
54173322,1000,1000,1000,1000,95428480,1544,1545,1546,1546
54175821,1000,1000,1000,1000,95528440,1545,1545,1546,1546
54178320,1000,1000,1000,1000,95628400,1545,1546,1546,1546
54180819,1000,1000,1000,1000,95728360,1544,1544,1544,1544
54183318,1000,1000,1000,1000,95828320,1546,1546,1545,1545
54185817,1000,1000,1000,1000,95928280,1545,1545,1545,1544
54188316,1000,1000,1000,1000,96028240,1545,1545,1544,1544
54190815,1000,1000,1000,1000,96128200,1545,1545,1544,1544
54193314,1000,1000,1000,1000,96228160,1545,1545,1544,1545
54195813,1000,1000,1000,1000,96328953,1546,1546,1545,1545
54198312,1000,1000,1000,1000,96428913,1545,1545,1545,1544
54200811,1000,1000,1000,1000,96528873,1545,1545,1545,1545
