TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
83258350,1000,1000,1000,1000,96728793,1575,1576,1553,1553
83260849,1000,1000,1000,1000,96828753,1575,1577,1551,1552
83263348,1000,1000,1000,1000,96928713,1576,1577,1549,1550
83265847,1000,1000,1000,1000,97028673,1578,1579,1547,1547
83268346,1000,1000,1000,1000,97128633,1580,1582,1545,1544
83270845,1000,1000,1000,1000,97228593,1584,1585,1543,1542
83273344,1000,1000,1000,1000,97328553,1587,1587,1540,1540
83275843,1000,1000,1000,1000,97428513,1589,1589,1536,1536
83278342,1000,1000,1000,1000,97528473,1593,1593,1536,1536
83280841,1000,1000,1000,1000,97628433,1595,1595,1536,1536
83283340,1000,1000,1000,1000,97728393,1595,1595,1535,1537
83285839,1000,1000,1000,1000,97828353,1594,1594,1537,1539
83288338,1000,1000,1000,1000,97928313,1592,1592,1540,1543
83290837,1000,1000,1000,1000,98028273,1589,1587,1546,1548
83293336,1000,1000,1000,1000,98128233,1583,1580,1554,1556
83295835,1000,1000,1000,1000,98228193,1575,1571,1565,1567
83298334,1000,1000,1000,1000,98328986,1564,1560,1576,1578
83300833,1000,1000,1000,1000,98428946,1553,1550,1589,1590
83303332,1000,1000,1000,1000,98528906,1541,1539,1599,1599
83305831,1000,1000,1000,1000,98628866,1533,1533,1608,1607
83308330,1000,1000,1000,1000,98728826,1529,1530,1613,1612
83310829,1000,1000,1000,1000,98828786,1529,1531,1615,1614
83313328,1000,1000,1000,1000,98928746,1532,1535,1614,1613
83315827,1000,1000,1000,1000,99028706,1538,1540,1609,1609
83318326,1000,1000,1000,1000,99128666,1546,1548,1603,1603
83320825,1000,1000,1000,1000,99228626,1554,1555,1595,1594
83323324,1000,1000,1000,1000,99328586,1564,1564,1588,1587
83325823,1000,1000,1000,1000,99428546,1572,1571,1581,1580
83328322,1000,1000,1000,1000,99528506,1373,1375,1633,1639
83330821,1000,1000,1000,1000,99628466,1441,1447,1633,1634
83333320,1000,1000,1000,1000,99728426,1501,1508,1618,1613
83335819,1000,1000,1000,1000,99828386,1549,1552,1607,1599
83338318,1000,1000,1000,1000,99928346,1583,1581,1598,1591
83340817,1000,1000,1000,1000,100028306,1611,1600,1590,1587
83343316,1000,1000,1000,1000,100128266,1638,1625,1568,1572
83345815,1000,1000,1000,1000,100228226,1657,1645,1541,1551
83348314,1000,1000,1000,1000,100328186,1657,1652,1541,1552
83350813,1000,1000,1000,1000,100428979,1650,1654,1556,1563
83353312,1000,1000,1000,1000,100528939,1638,1646,1562,1564
83355811,1000,1000,1000,1000,100628899,1628,1638,1567,1565
83358310,1000,1000,1000,1000,100728859,1622,1629,1571,1567
83360809,1000,1000,1000,1000,100828819,1618,1620,1574,1569
83363308,1000,1000,1000,1000,100928779,1615,1613,1575,1572
83365807,1000,1000,1000,1000,101028739,1612,1607,1574,1574
83368306,1000,1000,1000,1000,101128699,1607,1603,1572,1573
83370805,1000,1000,1000,1000,101228659,1602,1599,1570,1572
83373304,1000,1000,1000,1000,101328619,1597,1596,1568,1570
83375803,1000,1000,1000,1000,101428579,1593,1595,1568,1569
83378302,1000,1000,1000,1000,101528539,1590,1593,1568,1567
83380801,1000,1000,1000,1000,101628499,1590,1591,1570,1568
83383300,1000,1000,1000,1000,101728459,1588,1589,1569,1567
83385799,1000,1000,1000,1000,101828419,1589,1589,1570,1568
83388298,1000,1000,1000,1000,101928379,1588,1587,1569,1568
83390797,1000,1000,1000,1000,102028339,1589,1588,1570,1570
83393296,1000,1000,1000,1000,102128299,1588,1587,1569,1569
83395795,1000,1000,1000,1000,102228259,1585,1582,1574,1575
83398294,1000,1000,1000,1000,102328219,1575,1571,1586,1587
83400793,1000,1000,1000,1000,102428179,1561,1560,1599,1600
83403292,1000,1000,1000,1000,102528972,1551,1552,1607,1609
83405791,1000,1000,1000,1000,102628932,1546,1550,1609,1610
83408290,1000,1000,1000,1000,102728892,1547,1552,1608,1607
83410789,1000,1000,1000,1000,102828852,1550,1556,1604,1602
83413288,1000,1000,1000,1000,102928812,1556,1560,1599,1597
83415787,1000,1000,1000,1000,103028772,1563,1565,1594,1592
83418286,1000,1000,1000,1000,103128732,1572,1571,1586,1584
83420785,1000,1000,1000,1000,103228692,1582,1580,1577,1576
83423284,1000,1000,1000,1000,103328652,1591,1587,1567,1567
83425783,1000,1000,1000,1000,103428612,1599,1592,1568,1556
83428282,1000,1000,1000,1000,103528572,1602,1594,1560,1555
83430781,1000,1000,1000,1000,103628532,1601,1594,1551,1554
83433280,1000,1000,1000,1000,103728492,1595,1593,1547,1553
83435779,1000,1000,1000,1000,103828452,1589,1592,1547,1552
83438278,1000,1000,1000,1000,103928412,1583,1588,1550,1551
83440777,1000,1000,1000,1000,104028372,1578,1584,1555,1554
83443276,1000,1000,1000,1000,104128332,1574,1578,1560,1557
83445775,1000,1000,1000,1000,104228292,1570,1572,1563,1560
83448274,1000,1000,1000,1000,104328252,1567,1568,1565,1563
83450773,1000,1000,1000,1000,104428212,1565,1564,1566,1565
83453272,1000,1000,1000,1000,104528172,1564,1563,1563,1564
83455771,1000,1000,1000,1000,104628965,1563,1563,1559,1561
83458270,1000,1000,1000,1000,104728925,1565,1565,1556,1557
83460769,1000,1000,1000,1000,104828885,1567,1569,1551,1551
83463268,1000,1000,1000,1000,104928845,1572,1574,1546,1545
83465767,1000,1000,1000,1000,105028805,1577,1579,1540,1539
83468266,1000,1000,1000,1000,105128765,1583,1584,1536,1535
83470765,1000,1000,1000,1000,105228725,1587,1588,1532,1531
83473264,1000,1000,1000,1000,105328685,1590,1591,1530,1529
83475763,1000,1000,1000,1000,105428645,1593,1593,1530,1530
83478262,1000,1000,1000,1000,105528605,1593,1592,1532,1533
83480761,1000,1000,1000,1000,105628565,1591,1591,1536,1538
83483260,1000,1000,1000,1000,105728525,1589,1589,1540,1543
83485759,1000,1000,1000,1000,105828485,1587,1587,1542,1544
83488258,1000,1000,1000,1000,105928445,1586,1586,1544,1547
83490757,1000,1000,1000,1000,106028405,1584,1583,1545,1548
83493256,1000,1000,1000,1000,106128365,1579,1578,1551,1555
83495755,1000,1000,1000,1000,106228325,1573,1571,1561,1564
83498254,1000,1000,1000,1000,106328285,1565,1563,1570,1572
83500753,1000,1000,1000,1000,106428245,1559,1557,1576,1579
83503252,1000,1000,1000,1000,106528205,1554,1552,1582,1584
83505751,1000,1000,1000,1000,106628165,1548,1548,1585,1586
83508250,1000,1000,1000,1000,106728958,1545,1545,1590,1589
83510749,1000,1000,1000,1000,106828918,1544,1544,1593,1591
83513248,1000,1000,1000,1000,106928878,1543,1543,1595,1594
83515747,1000,1000,1000,1000,107028838,1543,1543,1595,1594
83518246,1000,1000,1000,1000,107128798,1544,1544,1595,1594
83520745,1000,1000,1000,1000,107228758,1545,1545,1593,1593
83523244,1000,1000,1000,1000,107328718,1547,1548,1592,1592
83525743,1000,1000,1000,1000,107428678,1550,1551,1589,1589
83528242,1000,1000,1000,1000,107528638,1554,1555,1586,1587
83530741,1000,1000,1000,1000,107628598,1559,1559,1584,1584
83533240,1000,1000,1000,1000,107728558,1563,1564,1581,1582
83535739,1000,1000,1000,1000,107828518,1567,1568,1580,1579
83538238,1000,1000,1000,1000,107928478,1572,1572,1579,1578
83540737,1000,1000,1000,1000,108028438,1575,1575,1578,1576
83543236,1000,1000,1000,1000,108128398,1578,1577,1577,1576
83545735,1000,1000,1000,1000,108228358,1580,1579,1575,1575
83548234,1000,1000,1000,1000,108328318,1581,1580,1574,1574
83550733,1000,1000,1000,1000,108428278,1582,1582,1574,1574
83553232,1000,1000,1000,1000,108528238,1583,1583,1574,1574
83555731,1000,1000,1000,1000,108628198,1583,1583,1574,1575
83558230,1000,1000,1000,1000,108728158,1583,1582,1573,1574
83560729,1000,1000,1000,1000,108828951,1583,1583,1575,1575
83563228,1000,1000,1000,1000,108928911,1582,1582,1574,1574
83565727,1000,1000,1000,1000,109028871,1582,1582,1576,1575
83568226,1000,1000,1000,1000,109128831,1581,1581,1576,1575
83570725,1000,1000,1000,1000,109228791,1582,1582,1577,1577
83573224,1000,1000,1000,1000,109328751,1581,1581,1577,1578
83575723,1000,1000,1000,1000,109428711,1581,1581,1579,1579
83578222,1000,1000,1000,1000,109528671,1580,1580,1578,1578
83580721,1000,1000,1000,1000,109628631,1581,1581,1580,1580
83583220,1000,1000,1000,1000,109728591,1580,1580,1580,1580
83585719,1000,1000,1000,1000,109828551,1580,1579,1579,1579
83588218,1000,1000,1000,1000,109928511,1579,1579,1579,1579
83590717,1000,1000,1000,1000,110028471,1579,1580,1580,1580
83593216,1000,1000,1000,1000,110128431,1579,1579,1580,1580
83595715,1000,1000,1000,1000,110228391,1579,1580,1581,1581
83598214,1000,1000,1000,1000,110328351,1579,1579,1580,1580
83600713,1000,1000,1000,1000,110428311,1579,1579,1580,1579
83603212,1000,1000,1000,1000,110528271,1579,1579,1580,1580
83605711,1000,1000,1000,1000,110628231,1580,1580,1581,1581
83608210,1000,1000,1000,1000,110728191,1580,1580,1581,1580
83610709,1000,1000,1000,1000,110828984,1580,1581,1581,1581
83613208,1000,1000,1000,1000,110928944,1580,1580,1580,1580
83615707,1000,1000,1000,1000,111028904,1580,1580,1580,1580
83618206,1000,1000,1000,1000,111128864,1581,1580,1580,1580
83620705,1000,1000,1000,1000,111228824,1580,1581,1579,1580
83623204,1000,1000,1000,1000,111328784,1580,1580,1579,1579
83625703,1000,1000,1000,1000,111428744,1581,1581,1580,1580
83628202,1000,1000,1000,1000,111528704,1581,1581,1579,1580
83630701,1000,1000,1000,1000,111628664,1581,1581,1580,1581
83633200,1000,1000,1000,1000,111728624,1581,1581,1580,1580
83635699,1000,1000,1000,1000,111828584,1581,1581,1580,1580
83638198,1000,1000,1000,1000,111928544,1581,1582,1581,1581
83640697,1000,1000,1000,1000,112028504,1581,1581,1581,1581
83643196,1000,1000,1000,1000,112128464,1582,1581,1581,1581
83645695,1000,1000,1000,1000,112228424,1581,1581,1581,1581
83648194,1000,1000,1000,1000,112328384,1581,1581,1586,1576
83650693,1000,1000,1000,1000,112428344,1581,1581,1586,1573
83653192,1000,1000,1000,1000,112528304,1581,1581,1580,1574
83655691,1000,1000,1000,1000,112628264,1578,1579,1570,1572
83658190,1000,1000,1000,1000,112728224,1577,1579,1563,1569
83660689,1000,1000,1000,1000,112828184,1575,1578,1558,1564
83663188,1000,1000,1000,1000,112928977,1576,1577,1557,1561
83665687,1000,1000,1000,1000,113028937,1576,1577,1557,1558
83668186,1000,1000,1000,1000,113128897,1818,1816,1502,1496
83670685,1000,1000,1000,1000,113228857,1753,1748,1480,1474
83673184,1000,1000,1000,1000,113328817,1687,1682,1493,1495
83675683,1000,1000,1000,1000,113428777,1617,1615,1520,1525
83678182,1000,1000,1000,1000,113528737,1556,1557,1547,1553
83680681,1000,1000,1000,1000,113628697,1518,1523,1563,1568
83683180,1000,1000,1000,1000,113728657,1501,1506,1569,1573
83685679,1000,1000,1000,1000,113828617,1490,1494,1575,1577
83688178,1000,1000,1000,1000,113928577,1471,1474,1595,1597
83690677,1000,1000,1000,1000,114028537,1462,1465,1607,1609
83693176,1000,1000,1000,1000,114128497,1471,1475,1608,1609
83695675,1000,1000,1000,1000,114228457,1494,1498,1595,1595
83698174,1000,1000,1000,1000,114328417,1524,1529,1572,1571
83700673,1000,1000,1000,1000,114428377,1559,1563,1544,1542
83703172,1000,1000,1000,1000,114528337,1588,1591,1523,1521
83705671,1000,1000,1000,1000,114628297,1606,1607,1512,1511
83708170,1000,1000,1000,1000,114728257,1615,1613,1509,1509
83710669,1000,1000,1000,1000,114828217,1618,1614,1513,1513
83713168,1000,1000,1000,1000,114928177,1618,1611,1520,1521
83715667,1000,1000,1000,1000,115028970,1614,1608,1530,1531
83718166,1000,1000,1000,1000,115128930,1606,1600,1541,1541
83720665,1000,1000,1000,1000,115228890,1596,1592,1553,1554
83723164,1000,1000,1000,1000,115328850,1585,1582,1565,1565
83725663,1000,1000,1000,1000,115428810,1574,1571,1577,1576
83728162,1000,1000,1000,1000,115528770,1564,1563,1588,1587
83730661,1000,1000,1000,1000,115628730,1556,1556,1596,1595
83733160,1000,1000,1000,1000,115728690,1541,1541,1610,1609
83735659,1000,1000,1000,1000,115828650,1526,1527,1625,1624
83738158,1000,1000,1000,1000,115928610,1516,1519,1634,1632
83740657,1000,1000,1000,1000,116028570,1516,1518,1635,1635
83743156,1000,1000,1000,1000,116128530,1522,1524,1628,1629
83745655,1000,1000,1000,1000,116228490,1534,1536,1615,1618
83748154,1000,1000,1000,1000,116328450,1550,1550,1600,1603
83751486,1000,1000,1000,1000,116428410,1566,1566,1584,1586
83753985,1000,1000,1000,1000,116528370,1579,1578,1571,1572
83756484,1000,1000,1000,1000,116628330,1587,1585,1566,1565
83758983,1000,1000,1000,1000,116728290,1589,1588,1564,1563
83761482,1000,1000,1000,1000,116828250,1589,1587,1565,1563
83763981,1000,1000,1000,1000,116928210,1588,1587,1567,1566
83766480,1000,1000,1000,1000,117028170,1585,1584,1569,1568
83768979,1000,1000,1000,1000,117128963,1583,1583,1572,1571
83771478,1000,1000,1000,1000,117228923,1580,1581,1573,1574
83773977,1000,1000,1000,1000,117328883,1579,1579,1576,1576
83776476,1000,1000,1000,1000,117428843,1576,1576,1577,1577
83778975,1000,1000,1000,1000,117528803,1577,1577,1580,1580
83781474,1000,1000,1000,1000,117628763,1575,1575,1580,1580
83783973,1000,1000,1000,1000,117728723,1575,1575,1582,1581
83786472,1000,1000,1000,1000,117828683,1573,1574,1581,1581
83788971,1000,1000,1000,1000,117928643,1573,1574,1581,1581
83791470,1000,1000,1000,1000,118028603,1574,1574,1581,1581
83793969,1000,1000,1000,1000,118128563,1574,1574,1581,1582
83796468,1000,1000,1000,1000,118228523,1575,1575,1581,1582
83798967,1000,1000,1000,1000,118328483,1575,1575,1581,1581
83801466,1000,1000,1000,1000,118428443,1575,1575,1581,1580
83803965,1000,1000,1000,1000,118528403,1576,1576,1580,1580
83806464,1000,1000,1000,1000,118628363,1576,1576,1579,1580
83808963,1000,1000,1000,1000,118728323,1576,1577,1579,1579
83811462,1000,1000,1000,1000,118828283,1576,1577,1579,1578
83813961,1000,1000,1000,1000,118928243,1578,1577,1579,1579
83816460,1000,1000,1000,1000,119028203,1577,1578,1578,1578
83818959,1000,1000,1000,1000,119128163,1578,1578,1578,1578
83821458,1000,1000,1000,1000,119228956,1579,1579,1579,1579
83823957,1000,1000,1000,1000,119328916,1579,1579,1579,1579
83826456,1000,1000,1000,1000,119428876,1579,1579,1578,1578
83828955,1000,1000,1000,1000,119528836,1580,1579,1579,1579
83831454,1000,1000,1000,1000,119628796,1580,1580,1579,1579
83833953,1000,1000,1000,1000,119728756,1580,1581,1580,1579
83836452,1000,1000,1000,1000,119828716,1580,1581,1580,1580
83838951,1000,1000,1000,1000,119928676,1580,1580,1579,1580
83841450,1000,1000,1000,1000,120028636,1581,1581,1580,1580
83843949,1000,1000,1000,1000,120128596,1581,1580,1580,1580
83846448,1000,1000,1000,1000,120228556,1581,1581,1581,1581
83848947,1000,1000,1000,1000,120328516,1582,1582,1582,1582
83851446,1000,1000,1000,1000,120428476,1581,1581,1581,1581
83853945,1000,1000,1000,1000,120528436,1581,1581,1581,1581
83856444,1000,1000,1000,1000,120628396,1580,1581,1581,1578
83858943,1000,1000,1000,1000,120728356,1580,1583,1587,1572
83861442,1000,1000,1000,1000,120828316,1578,1582,1582,1573
83863941,1000,1000,1000,1000,120928276,1575,1579,1576,1576
83866440,1000,1000,1000,1000,121028236,1573,1573,1569,1575
83868939,1000,1000,1000,1000,121128196,1572,1570,1566,1574
83871438,1000,1000,1000,1000,121228156,1570,1567,1565,1570
83873937,1000,1000,1000,1000,121328949,1569,1565,1565,1567
83876436,1000,1000,1000,1000,121428909,1568,1566,1567,1565
83878935,1000,1000,1000,1000,121528869,1566,1566,1567,1564
83881434,1000,1000,1000,1000,121628829,1566,1567,1568,1565
83883933,1000,1000,1000,1000,121728789,1565,1566,1567,1564
83886432,1000,1000,1000,1000,121828749,1564,1565,1565,1565
83888931,1000,1000,1000,1000,121928709,1563,1564,1564,1565
83891430,1000,1000,1000,1000,122028669,1563,1563,1564,1564
83893929,1000,1000,1000,1000,122128629,1562,1562,1562,1563
83896428,1000,1000,1000,1000,122228589,1561,1561,1562,1562
83898927,1000,1000,1000,1000,122328549,1562,1561,1562,1562
83901426,1000,1000,1000,1000,122428509,1561,1560,1562,1560
83903925,1000,1000,1000,1000,122528469,1560,1560,1561,1560
83906424,1000,1000,1000,1000,122628429,1559,1559,1560,1559
83908923,1000,1000,1000,1000,122728389,1558,1558,1558,1558
83911422,1000,1000,1000,1000,122828349,1557,1557,1558,1557
83913921,1000,1000,1000,1000,122928309,1556,1557,1557,1556
83916420,1000,1000,1000,1000,123028269,1557,1558,1558,1556
83918919,1000,1000,1000,1000,123128229,1558,1558,1558,1557
83921418,1000,1000,1000,1000,123228189,1558,1558,1559,1557
83923917,1000,1000,1000,1000,123328982,1558,1559,1560,1557
83926416,1000,1000,1000,1000,123428942,1558,1559,1560,1558
83928915,1000,1000,1000,1000,123528902,1559,1559,1557,1561
83931414,1000,1000,1000,1000,123628862,1561,1560,1557,1563
83933913,1000,1000,1000,1000,123728822,1562,1561,1558,1564
83936412,1000,1000,1000,1000,123828782,1563,1561,1560,1564
83938911,1000,1000,1000,1000,123928742,1564,1562,1562,1564
83941410,1000,1000,1000,1000,124028702,1563,1562,1563,1561
83943909,1000,1000,1000,1000,124128662,1561,1562,1563,1560
83946408,1000,1000,1000,1000,124228622,1562,1562,1561,1563
83948907,1000,1000,1000,1000,124328582,1558,1559,1557,1561
83951406,1000,1000,1000,1000,124428542,1554,1555,1553,1556
83953905,1000,1000,1000,1000,124528502,1549,1549,1549,1551
83956404,1000,1000,1000,1000,124628462,1543,1543,1543,1543
83958903,1000,1000,1000,1000,124728422,1535,1535,1536,1535
83961402,1000,1000,1000,1000,124828382,1528,1528,1529,1528
83963901,1000,1000,1000,1000,124928342,1521,1522,1522,1521
83966400,1000,1000,1000,1000,125028302,1519,1520,1520,1520
83968899,1000,1000,1000,1000,125128262,1520,1520,1520,1520
83971398,1000,1000,1000,1000,125228222,1521,1521,1521,1521
83973897,1000,1000,1000,1000,125328182,1523,1524,1523,1524
83976396,1000,1000,1000,1000,125428975,1527,1527,1527,1527
83978895,1000,1000,1000,1000,125528935,1532,1532,1532,1533
83981394,1000,1000,1000,1000,125628895,1537,1537,1537,1537
83983893,1000,1000,1000,1000,125728855,1539,1539,1539,1539
83986392,1000,1000,1000,1000,125828815,1541,1541,1542,1541
83988891,1000,1000,1000,1000,125928775,1543,1543,1543,1542
83991390,1000,1000,1000,1000,126028735,1544,1543,1544,1543
83993889,1000,1000,1000,1000,126128695,1545,1545,1545,1545
83996388,1000,1000,1000,1000,126228655,1546,1546,1546,1546
83998887,1000,1000,1000,1000,126328615,1546,1546,1546,1546
