TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
63121408,1000,1000,1000,1000,73928750,1579,1579,1579,1580
63123907,1000,1000,1000,1000,74028710,1580,1580,1580,1580
63126406,1000,1000,1000,1000,74128670,1580,1580,1580,1580
63128905,1000,1000,1000,1000,74228630,1581,1580,1581,1580
63131404,1000,1000,1000,1000,74328590,1581,1580,1580,1580
63133903,1000,1000,1000,1000,74428550,1580,1580,1581,1580
63136402,1000,1000,1000,1000,74528510,1580,1580,1580,1580
63138901,1000,1000,1000,1000,74628470,1580,1580,1579,1580
63141400,1000,1000,1000,1000,74728430,1580,1580,1580,1580
63143899,1000,1000,1000,1000,74828390,1581,1581,1581,1581
63146398,1000,1000,1000,1000,74928350,1581,1580,1581,1581
63148897,1000,1000,1000,1000,75028310,1581,1581,1582,1581
63151396,1000,1000,1000,1000,75128270,1581,1581,1581,1581
63153895,1000,1000,1000,1000,75228230,1582,1582,1582,1582
63156394,1000,1000,1000,1000,75328190,1581,1582,1587,1576
63158893,1000,1000,1000,1000,75428983,1581,1583,1588,1574
63161392,1000,1000,1000,1000,75528943,1579,1582,1580,1574
63163891,1000,1000,1000,1000,75628903,1578,1581,1571,1573
63166390,1000,1000,1000,1000,75728863,1577,1579,1563,1570
63168889,1000,1000,1000,1000,75828823,1577,1578,1557,1564
63171388,1000,1000,1000,1000,75928783,1578,1577,1555,1560
63173887,1000,1000,1000,1000,76028743,1579,1577,1554,1556
63176386,1000,1000,1000,1000,76128703,1580,1578,1556,1555
63178885,1000,1000,1000,1000,76228663,1579,1577,1556,1553
63181384,1000,1000,1000,1000,76328623,1578,1578,1556,1554
63183883,1000,1000,1000,1000,76428583,1575,1576,1555,1553
63186382,1000,1000,1000,1000,76528543,1573,1575,1553,1553
63188881,1000,1000,1000,1000,76628503,1574,1576,1553,1553
63191380,1000,1000,1000,1000,76728463,1575,1577,1552,1552
63193879,1000,1000,1000,1000,76828423,1576,1578,1551,1551
63196378,1000,1000,1000,1000,76928383,1578,1579,1549,1549
63198877,1000,1000,1000,1000,77028343,1580,1580,1546,1546
63201376,1000,1000,1000,1000,77128303,1583,1584,1544,1544
63203875,1000,1000,1000,1000,77228263,1586,1587,1541,1540
63206374,1000,1000,1000,1000,77328223,1589,1590,1539,1538
63208873,1000,1000,1000,1000,77428183,1592,1593,1536,1536
63211372,1000,1000,1000,1000,77528976,1594,1594,1534,1535
63213871,1000,1000,1000,1000,77628936,1595,1595,1534,1535
63216370,1000,1000,1000,1000,77728896,1594,1594,1535,1537
63218869,1000,1000,1000,1000,77828856,1593,1593,1538,1540
63221368,1000,1000,1000,1000,77928816,1589,1589,1542,1545
63223867,1000,1000,1000,1000,78028776,1585,1583,1550,1553
63226366,1000,1000,1000,1000,78128736,1579,1575,1560,1563
63228865,1000,1000,1000,1000,78228696,1569,1565,1571,1574
63231364,1000,1000,1000,1000,78328656,1558,1554,1584,1585
63233863,1000,1000,1000,1000,78428616,1548,1545,1596,1596
63236362,1000,1000,1000,1000,78528576,1538,1536,1605,1605
63238861,1000,1000,1000,1000,78628536,1531,1532,1612,1611
63241360,1000,1000,1000,1000,78728496,1528,1530,1615,1614
63243859,1000,1000,1000,1000,78828456,1530,1533,1615,1614
63246358,1000,1000,1000,1000,78928416,1535,1537,1611,1611
63248857,1000,1000,1000,1000,79028376,1542,1544,1605,1605
63251356,1000,1000,1000,1000,79128336,1550,1552,1599,1599
63253855,1000,1000,1000,1000,79228296,1559,1559,1591,1590
63256354,1000,1000,1000,1000,79328256,1569,1568,1584,1583
63258853,1000,1000,1000,1000,79428216,1576,1575,1577,1577
63261352,1000,1000,1000,1000,79528176,1582,1581,1573,1572
63263851,1000,1000,1000,1000,79628969,1586,1584,1569,1568
63266350,1000,1000,1000,1000,79728929,1588,1587,1567,1567
63268849,1000,1000,1000,1000,79828889,1588,1587,1567,1567
63271348,1000,1000,1000,1000,79928849,1588,1586,1569,1569
63273847,1000,1000,1000,1000,80028809,1585,1584,1570,1570
63276346,1000,1000,1000,1000,80128769,1582,1581,1572,1573
63278845,1000,1000,1000,1000,80228729,1579,1580,1576,1576
63281344,1000,1000,1000,1000,80328689,1439,1440,1601,1604
63283843,1000,1000,1000,1000,80428649,1482,1486,1618,1620
63286342,1000,1000,1000,1000,80528609,1517,1522,1614,1612
63288841,1000,1000,1000,1000,80628569,1549,1554,1603,1599
63291340,1000,1000,1000,1000,80728529,1577,1579,1592,1588
63293839,1000,1000,1000,1000,80828489,1596,1595,1582,1580
63296338,1000,1000,1000,1000,80928449,1609,1605,1577,1577
63298837,1000,1000,1000,1000,81028409,1615,1610,1572,1574
63301336,1000,1000,1000,1000,81128369,1619,1614,1571,1574
63303835,1000,1000,1000,1000,81228329,1617,1614,1570,1572
63306334,1000,1000,1000,1000,81328289,1614,1613,1569,1572
63308833,1000,1000,1000,1000,81428249,1611,1611,1570,1572
63311332,1000,1000,1000,1000,81528209,1607,1608,1571,1571
63313831,1000,1000,1000,1000,81628169,1603,1605,1571,1570
63316330,1000,1000,1000,1000,81728962,1600,1601,1572,1571
63318829,1000,1000,1000,1000,81828922,1596,1596,1573,1572
63321328,1000,1000,1000,1000,81928882,1593,1592,1574,1574
63323827,1000,1000,1000,1000,82028842,1589,1588,1575,1574
63326326,1000,1000,1000,1000,82128802,1587,1585,1576,1576
63328825,1000,1000,1000,1000,82228762,1583,1583,1577,1577
63331324,1000,1000,1000,1000,82328722,1581,1581,1577,1578
63333823,1000,1000,1000,1000,82428682,1579,1579,1578,1577
63336322,1000,1000,1000,1000,82528642,1578,1578,1579,1579
63338821,1000,1000,1000,1000,82628602,1577,1578,1580,1579
63341320,1000,1000,1000,1000,82728562,1577,1578,1581,1580
63343819,1000,1000,1000,1000,82828522,1577,1578,1582,1581
63346318,1000,1000,1000,1000,82928482,1577,1577,1582,1581
63348817,1000,1000,1000,1000,83028442,1577,1578,1582,1581
63351316,1000,1000,1000,1000,83128402,1578,1578,1582,1582
63353815,1000,1000,1000,1000,83228362,1577,1577,1581,1581
63356314,1000,1000,1000,1000,83328322,1578,1578,1585,1578
63358813,1000,1000,1000,1000,83428282,1580,1578,1588,1573
63361312,1000,1000,1000,1000,83528242,1580,1578,1581,1574
63363811,1000,1000,1000,1000,83628202,1578,1577,1571,1572
63366310,1000,1000,1000,1000,83728162,1575,1577,1563,1569
63368809,1000,1000,1000,1000,83828955,1573,1576,1558,1564
63371308,1000,1000,1000,1000,83928915,1573,1576,1557,1561
63373807,1000,1000,1000,1000,84028875,1574,1576,1556,1558
63376306,1000,1000,1000,1000,84128835,1574,1575,1556,1555
63378805,1000,1000,1000,1000,84228795,1575,1576,1556,1555
63381304,1000,1000,1000,1000,84328755,1575,1576,1556,1553
63383803,1000,1000,1000,1000,84428715,1576,1575,1554,1553
63386302,1000,1000,1000,1000,84528675,1575,1575,1552,1551
63388801,1000,1000,1000,1000,84628635,1575,1576,1550,1551
63391300,1000,1000,1000,1000,84728595,1575,1576,1549,1549
63393799,1000,1000,1000,1000,84828555,1575,1576,1546,1546
63396298,1000,1000,1000,1000,84928515,1576,1578,1544,1544
63398797,1000,1000,1000,1000,85028475,1579,1580,1544,1543
63401296,1000,1000,1000,1000,85128435,1581,1582,1542,1541
63403795,1000,1000,1000,1000,85228395,1583,1584,1541,1540
63406294,1000,1000,1000,1000,85328355,1585,1586,1538,1538
63408793,1000,1000,1000,1000,85428315,1587,1587,1536,1536
63411292,1000,1000,1000,1000,85528275,1589,1588,1536,1536
63413791,1000,1000,1000,1000,85628235,1591,1590,1537,1538
63416290,1000,1000,1000,1000,85728195,1590,1589,1538,1540
63418789,1000,1000,1000,1000,85828155,1589,1588,1540,1542
63421288,1000,1000,1000,1000,85928948,1586,1585,1544,1546
63423787,1000,1000,1000,1000,86028908,1583,1582,1548,1552
63426286,1000,1000,1000,1000,86128868,1579,1577,1555,1558
63428785,1000,1000,1000,1000,86228828,1573,1572,1561,1565
63431284,1000,1000,1000,1000,86328788,1567,1565,1569,1572
63433783,1000,1000,1000,1000,86428748,1559,1557,1577,1579
63436282,1000,1000,1000,1000,86528708,1553,1550,1586,1587
63438781,1000,1000,1000,1000,86628668,1546,1544,1595,1595
63441280,1000,1000,1000,1000,86728628,1538,1537,1603,1602
63443779,1000,1000,1000,1000,86828588,1533,1533,1609,1608
63446278,1000,1000,1000,1000,86928548,1530,1532,1611,1610
63448777,1000,1000,1000,1000,87028508,1531,1533,1610,1609
63451276,1000,1000,1000,1000,87128468,1535,1537,1607,1606
63453775,1000,1000,1000,1000,87228428,1541,1544,1601,1601
63456274,1000,1000,1000,1000,87328388,1550,1551,1594,1594
63458773,1000,1000,1000,1000,87428348,1558,1559,1586,1587
63461272,1000,1000,1000,1000,87528308,1567,1567,1580,1579
63463771,1000,1000,1000,1000,87628268,1576,1575,1575,1574
63466270,1000,1000,1000,1000,87728228,1582,1580,1570,1569
63468769,1000,1000,1000,1000,87828188,1586,1584,1568,1568
63471268,1000,1000,1000,1000,87928981,1588,1586,1567,1566
63473767,1000,1000,1000,1000,88028941,1588,1587,1567,1567
63476266,1000,1000,1000,1000,88128901,1587,1586,1568,1568
63478765,1000,1000,1000,1000,88228861,1586,1586,1570,1571
63481264,1000,1000,1000,1000,88328821,1585,1585,1572,1572
63483763,1000,1000,1000,1000,88428781,1583,1583,1574,1574
63486262,1000,1000,1000,1000,88528741,1581,1581,1576,1576
63488761,1000,1000,1000,1000,88628701,1579,1580,1578,1578
63491260,1000,1000,1000,1000,88728661,1578,1579,1580,1580
63493759,1000,1000,1000,1000,88828621,1577,1577,1582,1581
63496258,1000,1000,1000,1000,88928581,1576,1576,1582,1582
63498757,1000,1000,1000,1000,89028541,1575,1575,1583,1582
63501256,1000,1000,1000,1000,89128501,1575,1575,1583,1583
63503755,1000,1000,1000,1000,89228461,1575,1575,1582,1582
63506254,1000,1000,1000,1000,89328421,1575,1576,1583,1583
63508753,1000,1000,1000,1000,89428381,1575,1576,1581,1581
63511252,1000,1000,1000,1000,89528341,1577,1577,1581,1581
63513751,1000,1000,1000,1000,89628301,1578,1578,1580,1580
63516250,1000,1000,1000,1000,89728261,1578,1579,1579,1579
63518749,1000,1000,1000,1000,89828221,1581,1580,1579,1579
63521248,1000,1000,1000,1000,89928181,1581,1581,1579,1578
63523747,1000,1000,1000,1000,90028974,1581,1582,1579,1578
63526246,1000,1000,1000,1000,90128934,1582,1582,1579,1579
63528745,1000,1000,1000,1000,90228894,1582,1582,1578,1578
63531244,1000,1000,1000,1000,90328854,1583,1582,1579,1579
63533743,1000,1000,1000,1000,90428814,1582,1582,1579,1579
63536242,1000,1000,1000,1000,90528774,1582,1582,1580,1580
63538741,1000,1000,1000,1000,90628734,1582,1582,1580,1580
63541240,1000,1000,1000,1000,90728694,1580,1581,1580,1580
63543739,1000,1000,1000,1000,90828654,1581,1581,1581,1580
63546238,1000,1000,1000,1000,90928614,1580,1580,1581,1581
63548737,1000,1000,1000,1000,91028574,1580,1580,1580,1581
63551236,1000,1000,1000,1000,91128534,1580,1580,1581,1581
63553735,1000,1000,1000,1000,91228494,1580,1580,1582,1582
63556234,1000,1000,1000,1000,91328454,1580,1580,1581,1581
63558733,1000,1000,1000,1000,91428414,1579,1579,1580,1580
63561232,1000,1000,1000,1000,91528374,1581,1581,1582,1581
63563731,1000,1000,1000,1000,91628334,1581,1581,1582,1582
63566230,1000,1000,1000,1000,91728294,1581,1581,1581,1581
63568729,1000,1000,1000,1000,91828254,1582,1582,1582,1582
63571228,1000,1000,1000,1000,91928214,1582,1582,1584,1580
63573727,1000,1000,1000,1000,92028174,1582,1582,1588,1573
63576226,1000,1000,1000,1000,92128967,1581,1582,1583,1573
63578725,1000,1000,1000,1000,92228927,1580,1581,1574,1573
63581224,1000,1000,1000,1000,92328887,1579,1581,1566,1571
63583723,1000,1000,1000,1000,92428847,1578,1580,1560,1566
63586222,1000,1000,1000,1000,92528807,1578,1579,1556,1561
63588721,1000,1000,1000,1000,92628767,1578,1578,1555,1557
63591220,1000,1000,1000,1000,92728727,1579,1579,1555,1556
63593719,1000,1000,1000,1000,92828687,1579,1578,1556,1554
63596218,1000,1000,1000,1000,92928647,1579,1578,1556,1554
63598717,1000,1000,1000,1000,93028607,1578,1578,1556,1555
63601216,1000,1000,1000,1000,93128567,1576,1578,1556,1555
63603715,1000,1000,1000,1000,93228527,1575,1576,1554,1554
63606214,1000,1000,1000,1000,93328487,1574,1576,1552,1553
63608713,1000,1000,1000,1000,93428447,1574,1576,1551,1551
63611212,1000,1000,1000,1000,93528407,1575,1576,1549,1549
63613711,1000,1000,1000,1000,93628367,1577,1578,1548,1548
63616210,1000,1000,1000,1000,93728327,1579,1580,1546,1545
63618709,1000,1000,1000,1000,93828287,1581,1582,1544,1543
63621208,1000,1000,1000,1000,93928247,1584,1584,1541,1541
63623707,1000,1000,1000,1000,94028207,1586,1587,1539,1539
63626206,1000,1000,1000,1000,94128167,1589,1589,1538,1539
63628705,1000,1000,1000,1000,94228960,1591,1591,1539,1540
63631204,1000,1000,1000,1000,94328920,1592,1592,1539,1541
63633703,1000,1000,1000,1000,94428880,1591,1592,1540,1542
63636202,1000,1000,1000,1000,94528840,1591,1590,1542,1545
63638701,1000,1000,1000,1000,94628800,1588,1587,1546,1550
63641200,1000,1000,1000,1000,94728760,1585,1583,1553,1556
63643699,1000,1000,1000,1000,94828720,1579,1576,1562,1565
63646198,1000,1000,1000,1000,94928680,1570,1567,1572,1574
63648697,1000,1000,1000,1000,95028640,1560,1556,1582,1583
63651196,1000,1000,1000,1000,95128600,1550,1547,1593,1593
63653695,1000,1000,1000,1000,95228560,1542,1541,1602,1602
63656194,1000,1000,1000,1000,95328520,1536,1536,1609,1607
63658693,1000,1000,1000,1000,95428480,1533,1534,1612,1611
63661192,1000,1000,1000,1000,95528440,1533,1535,1612,1611
63663691,1000,1000,1000,1000,95628400,1536,1538,1609,1609
63666190,1000,1000,1000,1000,95728360,1541,1543,1604,1604
63668689,1000,1000,1000,1000,95828320,1549,1550,1598,1598
63671188,1000,1000,1000,1000,95928280,1556,1557,1591,1591
63673687,1000,1000,1000,1000,96028240,1565,1565,1585,1584
63676186,1000,1000,1000,1000,96128200,1572,1572,1579,1578
63678685,1000,1000,1000,1000,96228160,1579,1578,1574,1574
63681184,1000,1000,1000,1000,96328953,1585,1583,1571,1571
63683683,1000,1000,1000,1000,96428913,1587,1585,1567,1568
63686182,1000,1000,1000,1000,96528873,1589,1587,1567,1567
63688681,1000,1000,1000,1000,96628833,1589,1588,1567,1568
63691180,1000,1000,1000,1000,96728793,1587,1587,1569,1569
63693679,1000,1000,1000,1000,96828753,1586,1585,1572,1572
63696178,1000,1000,1000,1000,96928713,1583,1583,1574,1574
63698677,1000,1000,1000,1000,97028673,1581,1581,1577,1578
63701176,1000,1000,1000,1000,97128633,1578,1578,1579,1579
63703675,1000,1000,1000,1000,97228593,1575,1576,1581,1581
63706174,1000,1000,1000,1000,97328553,1573,1574,1583,1582
63708673,1000,1000,1000,1000,97428513,1573,1573,1583,1583
63711172,1000,1000,1000,1000,97528473,1572,1573,1584,1584
63713671,1000,1000,1000,1000,97628433,1572,1573,1583,1583
63716170,1000,1000,1000,1000,97728393,1574,1574,1583,1583
63718669,1000,1000,1000,1000,97828353,1575,1575,1582,1582
63721168,1000,1000,1000,1000,97928313,1576,1576,1580,1580
63723667,1000,1000,1000,1000,98028273,1578,1578,1579,1580
63726166,1000,1000,1000,1000,98128233,1579,1579,1579,1579
63728665,1000,1000,1000,1000,98228193,1580,1580,1579,1578
63731164,1000,1000,1000,1000,98328986,1581,1581,1577,1578
63733663,1000,1000,1000,1000,98428946,1582,1582,1578,1578
63736162,1000,1000,1000,1000,98528906,1582,1582,1577,1578
63738661,1000,1000,1000,1000,98628866,1582,1582,1577,1578
63741160,1000,1000,1000,1000,98728826,1582,1581,1577,1578
63743659,1000,1000,1000,1000,98828786,1581,1581,1578,1578
63746158,1000,1000,1000,1000,98928746,1581,1581,1579,1579
63748657,1000,1000,1000,1000,99028706,1580,1581,1580,1579
63751156,1000,1000,1000,1000,99128666,1580,1580,1579,1580
63753655,1000,1000,1000,1000,99228626,1580,1579,1580,1580
63756154,1000,1000,1000,1000,99328586,1580,1580,1581,1581
63758653,1000,1000,1000,1000,99428546,1579,1580,1581,1581
63761152,1000,1000,1000,1000,99528506,1579,1579,1581,1581
63763651,1000,1000,1000,1000,99628466,1580,1580,1582,1582
63766150,1000,1000,1000,1000,99728426,1580,1580,1581,1581
63768649,1000,1000,1000,1000,99828386,1580,1580,1581,1581
63771148,1000,1000,1000,1000,99928346,1580,1580,1581,1581
63773647,1000,1000,1000,1000,100028306,1580,1580,1585,1575
63776146,1000,1000,1000,1000,100128266,1581,1580,1587,1572
63778645,1000,1000,1000,1000,100228226,1579,1578,1580,1574
63781144,1000,1000,1000,1000,100328186,1577,1576,1573,1575
63783643,1000,1000,1000,1000,100428979,1573,1572,1567,1573
63786142,1000,1000,1000,1000,100528939,1571,1570,1564,1572
63788641,1000,1000,1000,1000,100628899,1568,1569,1564,1569
63791140,1000,1000,1000,1000,100728859,1567,1568,1565,1567
63793639,1000,1000,1000,1000,100828819,1566,1567,1566,1565
63796138,1000,1000,1000,1000,100928779,1566,1566,1568,1565
63798637,1000,1000,1000,1000,101028739,1566,1565,1568,1565
63801136,1000,1000,1000,1000,101128699,1565,1565,1567,1565
63803635,1000,1000,1000,1000,101228659,1563,1563,1565,1564
63806134,1000,1000,1000,1000,101328619,1563,1563,1565,1565
63808633,1000,1000,1000,1000,101428579,1562,1562,1563,1564
63811132,1000,1000,1000,1000,101528539,1562,1562,1563,1564
63813631,1000,1000,1000,1000,101628499,1561,1561,1562,1562
63816130,1000,1000,1000,1000,101728459,1562,1561,1562,1562
63818629,1000,1000,1000,1000,101828419,1561,1561,1562,1561
63821128,1000,1000,1000,1000,101928379,1561,1561,1562,1561
63823627,1000,1000,1000,1000,102028339,1560,1560,1559,1559
63826126,1000,1000,1000,1000,102128299,1560,1560,1559,1559
63828625,1000,1000,1000,1000,102228259,1559,1559,1558,1558
63831124,1000,1000,1000,1000,102328219,1559,1559,1559,1558
63833623,1000,1000,1000,1000,102428179,1559,1559,1560,1558
63836122,1000,1000,1000,1000,102528972,1559,1558,1559,1558
63838621,1000,1000,1000,1000,102628932,1559,1559,1560,1558
63841120,1000,1000,1000,1000,102728892,1559,1559,1561,1558
63843619,1000,1000,1000,1000,102828852,1559,1558,1560,1558
63846118,1000,1000,1000,1000,102928812,1559,1559,1558,1561
63848617,1000,1000,1000,1000,103028772,1560,1560,1557,1563
63851116,1000,1000,1000,1000,103128732,1560,1560,1557,1564
63853615,1000,1000,1000,1000,103228692,1559,1560,1558,1561
63856114,1000,1000,1000,1000,103328652,1558,1558,1557,1557
63858613,1000,1000,1000,1000,103428612,1559,1559,1558,1559
63861112,1000,1000,1000,1000,103528572,1556,1557,1554,1557
63863611,1000,1000,1000,1000,103628532,1552,1552,1550,1551
63866110,1000,1000,1000,1000,103728492,1547,1547,1545,1546
63868609,1000,1000,1000,1000,103828452,1541,1542,1539,1538
63871108,1000,1000,1000,1000,103928412,1535,1535,1533,1532
63873607,1000,1000,1000,1000,104028372,1529,1528,1526,1525
63876106,1000,1000,1000,1000,104128332,1523,1523,1520,1520
63878605,1000,1000,1000,1000,104228292,1520,1521,1519,1519
63881104,1000,1000,1000,1000,104328252,1519,1519,1520,1520
63883603,1000,1000,1000,1000,104428212,1521,1520,1522,1523
63886102,1000,1000,1000,1000,104528172,1522,1523,1526,1526
63888601,1000,1000,1000,1000,104628965,1526,1526,1530,1531
63891100,1000,1000,1000,1000,104728925,1531,1531,1536,1536
63893599,1000,1000,1000,1000,104828885,1534,1534,1540,1539
63896098,1000,1000,1000,1000,104928845,1538,1538,1542,1542
63898597,1000,1000,1000,1000,105028805,1541,1540,1543,1544
63901096,1000,1000,1000,1000,105128765,1543,1543,1545,1545
63903595,1000,1000,1000,1000,105228725,1544,1545,1545,1545
63906094,1000,1000,1000,1000,105328685,1545,1545,1544,1543
63908593,1000,1000,1000,1000,105428645,1547,1548,1545,1545
63911092,1000,1000,1000,1000,105528605,1549,1549,1546,1546
63913591,1000,1000,1000,1000,105628565,1549,1549,1546,1546
63916090,1000,1000,1000,1000,105728525,1548,1548,1545,1545
63918589,1000,1000,1000,1000,105828485,1547,1548,1545,1544
63921088,1000,1000,1000,1000,105928445,1547,1547,1545,1545
63923587,1000,1000,1000,1000,106028405,1548,1548,1546,1545
63926086,1000,1000,1000,1000,106128365,1547,1546,1546,1545
63928585,1000,1000,1000,1000,106228325,1545,1545,1545,1544
63931084,1000,1000,1000,1000,106328285,1545,1545,1545,1545
