TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49358582,1000,1000,1000,1000,64028545,1595,1595,1537,1539
49361081,1000,1000,1000,1000,64128505,1592,1592,1539,1542
49363580,1000,1000,1000,1000,64228465,1588,1587,1544,1547
49366079,1000,1000,1000,1000,64328425,1583,1580,1551,1555
49368578,1000,1000,1000,1000,64428385,1575,1572,1561,1565
49371077,1000,1000,1000,1000,64528345,1566,1562,1574,1576
49373576,1000,1000,1000,1000,64628305,1555,1552,1587,1587
49376075,1000,1000,1000,1000,64728265,1544,1541,1598,1598
49378574,1000,1000,1000,1000,64828225,1536,1535,1607,1606
49381073,1000,1000,1000,1000,64928185,1530,1531,1613,1611
49383572,1000,1000,1000,1000,65028978,1528,1530,1615,1614
49386071,1000,1000,1000,1000,65128938,1530,1533,1613,1613
49388570,1000,1000,1000,1000,65228898,1537,1540,1610,1610
49391069,1000,1000,1000,1000,65328858,1544,1546,1603,1605
49393568,1000,1000,1000,1000,65428818,1553,1553,1596,1597
49396067,1000,1000,1000,1000,65528778,1561,1561,1589,1587
49398566,1000,1000,1000,1000,65628738,1569,1569,1581,1580
49401065,1000,1000,1000,1000,65728698,1577,1576,1575,1575
49403564,1000,1000,1000,1000,65828658,1583,1582,1571,1570
49406063,1000,1000,1000,1000,65928618,1587,1585,1568,1568
49408562,1000,1000,1000,1000,66028578,1588,1587,1567,1567
49411061,1000,1000,1000,1000,66128538,1587,1586,1566,1566
49413560,1000,1000,1000,1000,66228498,1586,1585,1568,1568
49416059,1000,1000,1000,1000,66328458,1585,1584,1571,1572
49418558,1000,1000,1000,1000,66428418,1581,1581,1574,1573
49421057,1000,1000,1000,1000,66528378,1579,1579,1577,1577
49423556,1000,1000,1000,1000,66628338,1575,1575,1578,1578
49426055,1000,1000,1000,1000,66728298,1574,1574,1581,1581
49428554,1000,1000,1000,1000,66828258,1573,1574,1583,1583
49431053,1000,1000,1000,1000,66928218,1573,1574,1585,1584
49433552,1000,1000,1000,1000,67028178,1572,1573,1584,1584
49436051,1000,1000,1000,1000,67128971,1573,1574,1583,1584
49438550,1000,1000,1000,1000,67228931,1321,1323,1619,1624
49441049,1000,1000,1000,1000,67328891,1402,1408,1646,1652
49443548,1000,1000,1000,1000,67428851,1466,1475,1639,1637
49446047,1000,1000,1000,1000,67528811,1520,1528,1624,1616
49448546,1000,1000,1000,1000,67628771,1563,1565,1612,1603
49451045,1000,1000,1000,1000,67728731,1595,1591,1605,1598
49453544,1000,1000,1000,1000,67828691,1626,1611,1591,1589
49456043,1000,1000,1000,1000,67928651,1650,1636,1564,1571
49458542,1000,1000,1000,1000,68028611,1650,1639,1525,1538
49461041,1000,1000,1000,1000,68128571,1650,1649,1540,1551
49463540,1000,1000,1000,1000,68228531,1643,1650,1556,1561
49466039,1000,1000,1000,1000,68328491,1641,1650,1575,1574
49468538,1000,1000,1000,1000,68428451,1637,1644,1585,1581
49471037,1000,1000,1000,1000,68528411,1629,1633,1583,1579
49473536,1000,1000,1000,1000,68628371,1623,1623,1581,1578
49476035,1000,1000,1000,1000,68728331,1618,1615,1579,1578
49478534,1000,1000,1000,1000,68828291,1613,1609,1576,1577
49481033,1000,1000,1000,1000,68928251,1607,1604,1572,1574
49483532,1000,1000,1000,1000,69028211,1601,1600,1570,1571
49486031,1000,1000,1000,1000,69128171,1597,1597,1569,1570
49488530,1000,1000,1000,1000,69228964,1593,1594,1569,1567
49491029,1000,1000,1000,1000,69328924,1590,1591,1568,1567
49493528,1000,1000,1000,1000,69428884,1588,1590,1567,1566
49496027,1000,1000,1000,1000,69528844,1588,1588,1568,1567
49498526,1000,1000,1000,1000,69628804,1590,1586,1574,1563
49501025,1000,1000,1000,1000,69728764,1591,1583,1574,1564
49503524,1000,1000,1000,1000,69828724,1589,1581,1567,1565
49506023,1000,1000,1000,1000,69928684,1584,1580,1559,1563
49508522,1000,1000,1000,1000,70028644,1874,1875,1548,1553
49511021,1000,1000,1000,1000,70128604,1789,1791,1476,1470
49513520,1000,1000,1000,1000,70228564,1733,1733,1468,1462
49516019,1000,1000,1000,1000,70328524,1665,1664,1492,1488
49518518,1000,1000,1000,1000,70428484,1598,1599,1522,1522
49521017,1000,1000,1000,1000,70528444,1537,1542,1551,1555
49523516,1000,1000,1000,1000,70628404,1478,1486,1588,1595
49526015,1000,1000,1000,1000,70728364,1435,1444,1617,1624
49528514,1000,1000,1000,1000,70828324,1427,1435,1626,1632
49531013,1000,1000,1000,1000,70928284,1439,1443,1619,1625
49533512,1000,1000,1000,1000,71028244,1458,1460,1607,1610
49536011,1000,1000,1000,1000,71128204,1481,1482,1595,1596
49538510,1000,1000,1000,1000,71228164,1502,1503,1582,1581
49541009,1000,1000,1000,1000,71328957,1522,1523,1569,1567
49543508,1000,1000,1000,1000,71428917,1540,1542,1558,1554
49546007,1000,1000,1000,1000,71528877,1559,1561,1549,1545
49548506,1000,1000,1000,1000,71628837,1576,1578,1539,1535
49551005,1000,1000,1000,1000,71728797,1593,1593,1528,1525
49553504,1000,1000,1000,1000,71828757,1610,1608,1516,1513
49556003,1000,1000,1000,1000,71928717,1624,1621,1505,1503
49558502,1000,1000,1000,1000,72028677,1633,1629,1500,1501
49561001,1000,1000,1000,1000,72128637,1635,1631,1502,1504
49563500,1000,1000,1000,1000,72228597,1630,1625,1510,1513
49565999,1000,1000,1000,1000,72328557,1618,1614,1523,1526
49568498,1000,1000,1000,1000,72428517,1601,1597,1540,1543
49570997,1000,1000,1000,1000,72528477,1582,1580,1560,1563
49573496,1000,1000,1000,1000,72628437,1562,1561,1578,1581
49575995,1000,1000,1000,1000,72728397,1544,1543,1596,1597
49578494,1000,1000,1000,1000,72828357,1531,1532,1608,1607
49580993,1000,1000,1000,1000,72928317,1525,1525,1613,1612
49583492,1000,1000,1000,1000,73028277,1525,1526,1616,1615
49585991,1000,1000,1000,1000,73128237,1527,1529,1615,1614
49588490,1000,1000,1000,1000,73228197,1531,1532,1612,1611
49590989,1000,1000,1000,1000,73328157,1535,1536,1606,1606
49593488,1000,1000,1000,1000,73428950,1541,1542,1601,1602
49595987,1000,1000,1000,1000,73528910,1547,1547,1596,1597
49598486,1000,1000,1000,1000,73628870,1553,1553,1591,1592
49600985,1000,1000,1000,1000,73728830,1559,1559,1586,1587
49603484,1000,1000,1000,1000,73828790,1565,1565,1583,1583
49605983,1000,1000,1000,1000,73928750,1570,1570,1578,1578
49608482,1000,1000,1000,1000,74028710,1575,1575,1575,1574
49610981,1000,1000,1000,1000,74128670,1579,1579,1572,1570
49613480,1000,1000,1000,1000,74228630,1583,1583,1569,1568
49615979,1000,1000,1000,1000,74328590,1587,1586,1568,1567
49618478,1000,1000,1000,1000,74428550,1587,1586,1565,1565
49620977,1000,1000,1000,1000,74528510,1588,1587,1567,1567
49623476,1000,1000,1000,1000,74628470,1586,1586,1568,1569
49625975,1000,1000,1000,1000,74728430,1583,1583,1570,1570
49628474,1000,1000,1000,1000,74828390,1581,1580,1573,1573
49630973,1000,1000,1000,1000,74928350,1577,1577,1576,1575
49633472,1000,1000,1000,1000,75028310,1576,1576,1579,1579
49635971,1000,1000,1000,1000,75128270,1574,1575,1581,1581
49638470,1000,1000,1000,1000,75228230,1572,1573,1582,1582
49640969,1000,1000,1000,1000,75328190,1572,1573,1583,1583
49643468,1000,1000,1000,1000,75428983,1573,1573,1583,1583
49645967,1000,1000,1000,1000,75528943,1574,1574,1583,1583
49648466,1000,1000,1000,1000,75628903,1575,1575,1582,1582
49650965,1000,1000,1000,1000,75728863,1575,1576,1580,1580
49653464,1000,1000,1000,1000,75828823,1576,1576,1578,1579
49655963,1000,1000,1000,1000,75928783,1578,1578,1578,1578
49658462,1000,1000,1000,1000,76028743,1579,1579,1577,1577
49660961,1000,1000,1000,1000,76128703,1580,1579,1576,1576
49663460,1000,1000,1000,1000,76228663,1581,1581,1577,1577
49665959,1000,1000,1000,1000,76328623,1581,1581,1578,1577
49668458,1000,1000,1000,1000,76428583,1580,1581,1577,1577
49670957,1000,1000,1000,1000,76528543,1581,1581,1578,1577
49673456,1000,1000,1000,1000,76628503,1582,1582,1579,1580
49675955,1000,1000,1000,1000,76728463,1581,1580,1579,1579
49678454,1000,1000,1000,1000,76828423,1581,1581,1580,1580
49680953,1000,1000,1000,1000,76928383,1581,1581,1581,1581
49683452,1000,1000,1000,1000,77028343,1579,1580,1581,1581
49685951,1000,1000,1000,1000,77128303,1580,1581,1582,1582
49688450,1000,1000,1000,1000,77228263,1579,1580,1582,1582
49690949,1000,1000,1000,1000,77328223,1580,1580,1582,1582
49693448,1000,1000,1000,1000,77428183,1581,1581,1583,1582
49695947,1000,1000,1000,1000,77528976,1580,1580,1581,1581
49698446,1000,1000,1000,1000,77628936,1581,1581,1581,1581
49700945,1000,1000,1000,1000,77728896,1581,1581,1581,1581
49703444,1000,1000,1000,1000,77828856,1581,1581,1581,1580
49705943,1000,1000,1000,1000,77928816,1582,1582,1582,1581
49708442,1000,1000,1000,1000,78028776,1582,1581,1581,1581
49710941,1000,1000,1000,1000,78128736,1581,1581,1581,1581
49713440,1000,1000,1000,1000,78228696,1582,1582,1581,1581
49715939,1000,1000,1000,1000,78328656,1582,1582,1581,1581
49718438,1000,1000,1000,1000,78428616,1581,1581,1580,1581
49720937,1000,1000,1000,1000,78528576,1581,1582,1586,1574
49723436,1000,1000,1000,1000,78628536,1580,1583,1586,1573
49725935,1000,1000,1000,1000,78728496,1579,1583,1578,1574
49728434,1000,1000,1000,1000,78828456,1577,1581,1569,1572
49730933,1000,1000,1000,1000,78928416,1577,1579,1561,1568
49733432,1000,1000,1000,1000,79028376,1578,1579,1557,1564
49735931,1000,1000,1000,1000,79128336,1581,1579,1556,1560
49738430,1000,1000,1000,1000,79228296,1581,1579,1556,1557
49740929,1000,1000,1000,1000,79328256,1582,1579,1556,1555
49743428,1000,1000,1000,1000,79428216,1580,1579,1557,1554
49745927,1000,1000,1000,1000,79528176,1578,1579,1557,1554
49748426,1000,1000,1000,1000,79628969,1577,1579,1556,1554
49750925,1000,1000,1000,1000,79728929,1576,1578,1555,1554
49753424,1000,1000,1000,1000,79828889,1575,1577,1554,1554
49755923,1000,1000,1000,1000,79928849,1575,1577,1552,1553
49758422,1000,1000,1000,1000,80028809,1577,1578,1551,1551
49760921,1000,1000,1000,1000,80128769,1579,1579,1549,1549
49763420,1000,1000,1000,1000,80228729,1581,1581,1547,1546
49765919,1000,1000,1000,1000,80328689,1584,1584,1545,1544
49768418,1000,1000,1000,1000,80428649,1586,1588,1543,1542
49770917,1000,1000,1000,1000,80528609,1589,1590,1540,1540
49773416,1000,1000,1000,1000,80628569,1592,1592,1538,1539
49775915,1000,1000,1000,1000,80728529,1594,1594,1537,1539
49778414,1000,1000,1000,1000,80828489,1595,1595,1535,1537
49780913,1000,1000,1000,1000,80928449,1595,1595,1537,1539
49783412,1000,1000,1000,1000,81028409,1594,1593,1540,1542
49785911,1000,1000,1000,1000,81128369,1591,1588,1546,1549
49788410,1000,1000,1000,1000,81228329,1584,1580,1553,1556
49790909,1000,1000,1000,1000,81328289,1575,1570,1563,1566
49793408,1000,1000,1000,1000,81428249,1565,1561,1576,1577
49795907,1000,1000,1000,1000,81528209,1554,1551,1588,1589
49798406,1000,1000,1000,1000,81628169,1543,1541,1598,1598
49800905,1000,1000,1000,1000,81728962,1536,1536,1607,1606
49803404,1000,1000,1000,1000,81828922,1533,1535,1612,1611
49805903,1000,1000,1000,1000,81928882,1533,1535,1612,1611
49808402,1000,1000,1000,1000,82028842,1538,1540,1612,1611
49810901,1000,1000,1000,1000,82128802,1541,1543,1607,1607
49813400,1000,1000,1000,1000,82228762,1548,1550,1603,1603
49815899,1000,1000,1000,1000,82328722,1555,1556,1597,1597
49818398,1000,1000,1000,1000,82428682,1563,1563,1592,1591
49820897,1000,1000,1000,1000,82528642,1570,1569,1585,1584
49823396,1000,1000,1000,1000,82628602,1576,1575,1578,1578
49825895,1000,1000,1000,1000,82728562,1581,1580,1572,1573
49828394,1000,1000,1000,1000,82828522,1585,1584,1569,1570
49830893,1000,1000,1000,1000,82928482,1587,1585,1567,1567
49833392,1000,1000,1000,1000,83028442,1588,1587,1568,1568
49835891,1000,1000,1000,1000,83128402,1587,1586,1569,1569
49838390,1000,1000,1000,1000,83228362,1585,1584,1571,1571
49840889,1000,1000,1000,1000,83328322,1582,1582,1573,1573
49843388,1000,1000,1000,1000,83428282,1580,1579,1576,1576
49845887,1000,1000,1000,1000,83528242,1577,1577,1579,1579
49848386,1000,1000,1000,1000,83628202,1575,1575,1580,1580
49850885,1000,1000,1000,1000,83728162,1573,1573,1582,1582
49853384,1000,1000,1000,1000,83828955,1572,1573,1583,1583
49855883,1000,1000,1000,1000,83928915,1573,1574,1584,1584
49858382,1000,1000,1000,1000,84028875,1573,1574,1583,1584
49860881,1000,1000,1000,1000,84128835,1573,1574,1582,1582
49863380,1000,1000,1000,1000,84228795,1575,1575,1582,1582
49865879,1000,1000,1000,1000,84328755,1577,1577,1581,1581
49868378,1000,1000,1000,1000,84428715,1578,1578,1579,1579
49870877,1000,1000,1000,1000,84528675,1580,1579,1579,1579
49873376,1000,1000,1000,1000,84628635,1580,1580,1577,1577
49875875,1000,1000,1000,1000,84728595,1581,1581,1578,1577
49878374,1000,1000,1000,1000,84828555,1581,1581,1577,1577
49880873,1000,1000,1000,1000,84928515,1581,1581,1577,1577
49883372,1000,1000,1000,1000,85028475,1580,1581,1577,1577
49885871,1000,1000,1000,1000,85128435,1581,1582,1579,1579
49888370,1000,1000,1000,1000,85228395,1582,1581,1580,1580
49890869,1000,1000,1000,1000,85328355,1580,1581,1579,1580
49893368,1000,1000,1000,1000,85428315,1580,1580,1580,1580
49895867,1000,1000,1000,1000,85528275,1579,1579,1580,1580
49898366,1000,1000,1000,1000,85628235,1578,1579,1580,1580
49900865,1000,1000,1000,1000,85728195,1578,1579,1580,1580
49903364,1000,1000,1000,1000,85828155,1578,1579,1580,1580
49905863,1000,1000,1000,1000,85928948,1579,1579,1580,1581
49908362,1000,1000,1000,1000,86028908,1579,1579,1580,1580
49910861,1000,1000,1000,1000,86128868,1579,1579,1580,1580
49913360,1000,1000,1000,1000,86228828,1579,1579,1580,1580
49915859,1000,1000,1000,1000,86328788,1580,1580,1580,1580
49918358,1000,1000,1000,1000,86428748,1581,1581,1585,1574
49920857,1000,1000,1000,1000,86528708,1580,1580,1586,1571
49923356,1000,1000,1000,1000,86628668,1579,1580,1580,1574
49925855,1000,1000,1000,1000,86728628,1576,1576,1573,1575
49928354,1000,1000,1000,1000,86828588,1573,1572,1568,1574
49930853,1000,1000,1000,1000,86928548,1570,1569,1564,1572
49933352,1000,1000,1000,1000,87028508,1568,1567,1564,1569
49935851,1000,1000,1000,1000,87128468,1567,1566,1565,1567
49938350,1000,1000,1000,1000,87228428,1566,1566,1566,1565
49940849,1000,1000,1000,1000,87328388,1565,1566,1567,1565
49943348,1000,1000,1000,1000,87428348,1564,1564,1566,1563
49945847,1000,1000,1000,1000,87528308,1563,1563,1565,1563
49948346,1000,1000,1000,1000,87628268,1563,1563,1565,1564
49950845,1000,1000,1000,1000,87728228,1563,1563,1564,1564
49953344,1000,1000,1000,1000,87828188,1563,1562,1563,1564
49955843,1000,1000,1000,1000,87928981,1562,1562,1562,1563
49958342,1000,1000,1000,1000,88028941,1561,1561,1561,1561
49960841,1000,1000,1000,1000,88128901,1560,1560,1560,1560
49963340,1000,1000,1000,1000,88228861,1560,1560,1560,1559
49965839,1000,1000,1000,1000,88328821,1559,1560,1559,1559
49968338,1000,1000,1000,1000,88428781,1558,1557,1558,1557
49970837,1000,1000,1000,1000,88528741,1558,1558,1558,1557
49973336,1000,1000,1000,1000,88628701,1558,1557,1558,1557
49975835,1000,1000,1000,1000,88728661,1557,1556,1557,1556
49978334,1000,1000,1000,1000,88828621,1557,1557,1558,1556
49980833,1000,1000,1000,1000,88928581,1557,1558,1558,1557
49983332,1000,1000,1000,1000,89028541,1557,1557,1558,1556
49985831,1000,1000,1000,1000,89128501,1558,1557,1559,1556
49988330,1000,1000,1000,1000,89228461,1559,1559,1559,1559
49990829,1000,1000,1000,1000,89328421,1558,1559,1557,1561
49993328,1000,1000,1000,1000,89428381,1560,1560,1557,1563
49995827,1000,1000,1000,1000,89528341,1561,1561,1558,1564
49998326,1000,1000,1000,1000,89628301,1559,1558,1557,1561
50000825,1000,1000,1000,1000,89728261,1555,1555,1554,1556
50003324,1000,1000,1000,1000,89828221,1550,1550,1550,1550
50005823,1000,1000,1000,1000,89928181,1545,1544,1545,1544
50008322,1000,1000,1000,1000,90028974,1537,1538,1538,1537
50010821,1000,1000,1000,1000,90128934,1530,1530,1530,1530
50013320,1000,1000,1000,1000,90228894,1523,1523,1523,1523
50015819,1000,1000,1000,1000,90328854,1521,1520,1520,1521
50018318,1000,1000,1000,1000,90428814,1520,1520,1520,1520
50020817,1000,1000,1000,1000,90528774,1522,1522,1521,1523
50023316,1000,1000,1000,1000,90628734,1525,1525,1524,1525
50025815,1000,1000,1000,1000,90728694,1528,1529,1528,1529
50028314,1000,1000,1000,1000,90828654,1533,1533,1533,1533
50030813,1000,1000,1000,1000,90928614,1538,1538,1538,1538
50033312,1000,1000,1000,1000,91028574,1540,1540,1541,1540
50035811,1000,1000,1000,1000,91128534,1543,1543,1543,1543
50038310,1000,1000,1000,1000,91228494,1544,1544,1544,1544
50040809,1000,1000,1000,1000,91328454,1545,1545,1545,1545
50043308,1000,1000,1000,1000,91428414,1546,1546,1546,1546
50045807,1000,1000,1000,1000,91528374,1546,1546,1546,1546
50048306,1000,1000,1000,1000,91628334,1545,1546,1546,1545
50050805,1000,1000,1000,1000,91728294,1546,1546,1546,1546
50053304,1000,1000,1000,1000,91828254,1546,1546,1546,1546
50055803,1000,1000,1000,1000,91928214,1546,1546,1546,1546
50058302,1000,1000,1000,1000,92028174,1546,1546,1546,1546
50060801,1000,1000,1000,1000,92128967,1546,1546,1546,1546
50063300,1000,1000,1000,1000,92228927,1545,1545,1545,1545
50065799,1000,1000,1000,1000,92328887,1545,1545,1545,1545
50068298,1000,1000,1000,1000,92428847,1544,1544,1545,1544
