TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
78041271,1000,1000,1000,1000,83328322,1535,1536,1538,1534
78043770,1000,1000,1000,1000,83428282,1540,1539,1542,1539
78046269,1000,1000,1000,1000,83528242,1543,1543,1544,1543
78048768,1000,1000,1000,1000,83628202,1546,1546,1546,1546
78051267,1000,1000,1000,1000,83728162,1549,1549,1549,1550
78053766,1000,1000,1000,1000,83828955,1552,1552,1552,1553
78056265,1000,1000,1000,1000,83928915,1556,1555,1554,1557
78058764,1000,1000,1000,1000,84028875,1560,1560,1552,1555
78061263,1000,1000,1000,1000,84128835,1563,1562,1555,1556
78063762,1000,1000,1000,1000,84228795,1562,1562,1560,1560
78066261,1000,1000,1000,1000,84328755,1561,1560,1564,1564
78068760,1000,1000,1000,1000,84428715,1560,1560,1567,1566
78071259,1000,1000,1000,1000,84528675,1560,1561,1570,1569
78073758,1000,1000,1000,1000,84628635,1562,1563,1571,1570
78076257,1000,1000,1000,1000,84728595,1564,1565,1572,1571
78078756,1000,1000,1000,1000,84828555,1566,1567,1572,1572
78081255,1000,1000,1000,1000,84928515,1568,1568,1571,1571
78083754,1000,1000,1000,1000,85028475,1570,1570,1570,1571
78086253,1000,1000,1000,1000,85128435,1572,1572,1571,1571
78088752,1000,1000,1000,1000,85228395,1574,1574,1571,1570
78091251,1000,1000,1000,1000,85328355,1575,1575,1571,1571
78093750,1000,1000,1000,1000,85428315,1576,1576,1572,1571
78096249,1000,1000,1000,1000,85528275,1577,1576,1572,1571
78098748,1000,1000,1000,1000,85628235,1578,1578,1574,1573
78101247,1000,1000,1000,1000,85728195,1578,1578,1574,1573
78103746,1000,1000,1000,1000,85828155,1577,1577,1574,1574
78106245,1000,1000,1000,1000,85928948,1576,1576,1574,1574
78108744,1000,1000,1000,1000,86028908,1575,1576,1575,1576
78111243,1000,1000,1000,1000,86128868,1576,1576,1576,1577
78113742,1000,1000,1000,1000,86228828,1575,1575,1577,1577
78116241,1000,1000,1000,1000,86328788,1576,1576,1577,1577
78118740,1000,1000,1000,1000,86428748,1576,1576,1578,1578
78121239,1000,1000,1000,1000,86528708,1576,1576,1578,1578
78123738,1000,1000,1000,1000,86628668,1577,1577,1579,1579
78126237,1000,1000,1000,1000,86728628,1578,1578,1579,1579
78128736,1000,1000,1000,1000,86828588,1578,1578,1579,1579
78131235,1000,1000,1000,1000,86928548,1579,1579,1579,1579
78133734,1000,1000,1000,1000,87028508,1579,1579,1579,1578
78136233,1000,1000,1000,1000,87128468,1580,1580,1579,1580
78138732,1000,1000,1000,1000,87228428,1579,1579,1578,1578
78141231,1000,1000,1000,1000,87328388,1579,1579,1578,1579
78143730,1000,1000,1000,1000,87428348,1580,1579,1579,1579
78146229,1000,1000,1000,1000,87528308,1580,1579,1578,1578
78148728,1000,1000,1000,1000,87628268,1579,1579,1579,1578
78151227,1000,1000,1000,1000,87728228,1578,1578,1578,1578
78153726,1000,1000,1000,1000,87828188,1578,1579,1578,1578
78156225,1000,1000,1000,1000,87928981,1579,1579,1579,1579
78158724,1000,1000,1000,1000,88028941,1579,1579,1579,1580
78161223,1000,1000,1000,1000,88128901,1578,1579,1579,1579
78163722,1000,1000,1000,1000,88228861,1579,1579,1579,1579
78166221,1000,1000,1000,1000,88328821,1580,1579,1580,1580
78168720,1000,1000,1000,1000,88428781,1580,1580,1580,1580
78171219,1000,1000,1000,1000,88528741,1580,1580,1580,1580
78173718,1000,1000,1000,1000,88628701,1580,1580,1580,1581
78176217,1000,1000,1000,1000,88728661,1581,1581,1581,1581
78178716,1000,1000,1000,1000,88828621,1580,1580,1580,1580
78181215,1000,1000,1000,1000,88928581,1580,1580,1580,1580
78183714,1000,1000,1000,1000,89028541,1580,1579,1580,1579
78186213,1000,1000,1000,1000,89128501,1581,1581,1581,1581
78188712,1000,1000,1000,1000,89228461,1580,1580,1580,1581
78191211,1000,1000,1000,1000,89328421,1581,1581,1581,1581
78193710,1000,1000,1000,1000,89428381,1582,1581,1582,1581
78196209,1000,1000,1000,1000,89528341,1582,1582,1582,1581
78198708,1000,1000,1000,1000,89628301,1581,1581,1582,1581
78201207,1000,1000,1000,1000,89728261,1580,1581,1580,1581
78203706,1000,1000,1000,1000,89828221,1581,1581,1580,1581
78206205,1000,1000,1000,1000,89928181,1581,1580,1580,1581
78208704,1000,1000,1000,1000,90028974,1581,1581,1581,1580
78211203,1000,1000,1000,1000,90128934,1581,1581,1581,1581
78213702,1000,1000,1000,1000,90228894,1580,1581,1587,1574
78216201,1000,1000,1000,1000,90328854,1581,1583,1587,1574
78218700,1000,1000,1000,1000,90428814,1579,1582,1578,1574
78221199,1000,1000,1000,1000,90528774,1577,1580,1568,1572
78223698,1000,1000,1000,1000,90628734,1577,1579,1562,1568
78226197,1000,1000,1000,1000,90728694,1577,1578,1556,1563
78228696,1000,1000,1000,1000,90828654,1578,1577,1555,1559
78231195,1000,1000,1000,1000,90928614,1579,1577,1554,1555
78233694,1000,1000,1000,1000,91028574,1578,1577,1554,1553
78236193,1000,1000,1000,1000,91128534,1577,1577,1554,1552
78238692,1000,1000,1000,1000,91228494,1576,1577,1555,1552
78241191,1000,1000,1000,1000,91328454,1576,1576,1554,1553
78243690,1000,1000,1000,1000,91428414,1575,1577,1553,1553
78246189,1000,1000,1000,1000,91528374,1575,1577,1553,1554
78248688,1000,1000,1000,1000,91628334,1576,1577,1552,1552
78251187,1000,1000,1000,1000,91728294,1577,1578,1550,1550
78253686,1000,1000,1000,1000,91828254,1579,1580,1549,1549
78256185,1000,1000,1000,1000,91928214,1582,1582,1546,1546
78258684,1000,1000,1000,1000,92028174,1584,1585,1543,1543
78261183,1000,1000,1000,1000,92128967,1587,1587,1540,1540
78263682,1000,1000,1000,1000,92228927,1590,1591,1538,1537
78266181,1000,1000,1000,1000,92328887,1594,1594,1536,1536
78268680,1000,1000,1000,1000,92428847,1595,1595,1534,1535
78271179,1000,1000,1000,1000,92528807,1595,1594,1534,1536
78273678,1000,1000,1000,1000,92628767,1595,1594,1535,1538
78276177,1000,1000,1000,1000,92728727,1593,1592,1539,1542
78278676,1000,1000,1000,1000,92828687,1588,1587,1544,1547
78281175,1000,1000,1000,1000,92928647,1583,1580,1552,1555
78283674,1000,1000,1000,1000,93028607,1575,1571,1563,1565
78286173,1000,1000,1000,1000,93128567,1564,1560,1575,1576
78288672,1000,1000,1000,1000,93228527,1553,1550,1587,1589
78291171,1000,1000,1000,1000,93328487,1542,1539,1598,1599
78293670,1000,1000,1000,1000,93428447,1534,1533,1608,1607
78296169,1000,1000,1000,1000,93528407,1529,1529,1613,1612
78298668,1000,1000,1000,1000,93628367,1527,1529,1615,1614
78301167,1000,1000,1000,1000,93728327,1530,1532,1613,1613
78303666,1000,1000,1000,1000,93828287,1537,1539,1610,1610
78306165,1000,1000,1000,1000,93928247,1544,1546,1603,1603
78308664,1000,1000,1000,1000,94028207,1553,1554,1595,1596
78311163,1000,1000,1000,1000,94128167,1563,1563,1589,1588
78313662,1000,1000,1000,1000,94228960,1571,1572,1582,1581
78316161,1000,1000,1000,1000,94328920,1578,1577,1575,1574
78318660,1000,1000,1000,1000,94428880,1583,1582,1570,1569
78321159,1000,1000,1000,1000,94528840,1587,1584,1566,1566
78323658,1000,1000,1000,1000,94628800,1588,1586,1565,1565
78326157,1000,1000,1000,1000,94728760,1588,1587,1566,1567
78328656,1000,1000,1000,1000,94828720,1586,1585,1568,1568
78331155,1000,1000,1000,1000,94928680,1584,1583,1571,1571
78333654,1000,1000,1000,1000,95028640,1580,1580,1573,1573
78336153,1000,1000,1000,1000,95128600,1578,1578,1577,1576
78338652,1000,1000,1000,1000,95228560,1575,1576,1580,1579
78341151,1000,1000,1000,1000,95328520,1573,1574,1582,1581
78343650,1000,1000,1000,1000,95428480,1573,1574,1583,1583
78346149,1000,1000,1000,1000,95528440,1572,1573,1584,1584
78348648,1000,1000,1000,1000,95628400,1572,1573,1583,1584
78351147,1000,1000,1000,1000,95728360,1572,1573,1582,1582
78353646,1000,1000,1000,1000,95828320,1573,1573,1581,1581
78356145,1000,1000,1000,1000,95928280,1575,1575,1580,1580
78358644,1000,1000,1000,1000,96028240,1577,1577,1579,1580
78361143,1000,1000,1000,1000,96128200,1578,1578,1578,1578
78363642,1000,1000,1000,1000,96228160,1338,1339,1622,1628
78366141,1000,1000,1000,1000,96328953,1414,1420,1643,1648
78368640,1000,1000,1000,1000,96428913,1475,1485,1635,1632
78371139,1000,1000,1000,1000,96528873,1528,1535,1622,1614
78373638,1000,1000,1000,1000,96628833,1568,1570,1613,1603
78376137,1000,1000,1000,1000,96728793,1600,1592,1605,1599
78378636,1000,1000,1000,1000,96828753,1630,1615,1589,1588
78381135,1000,1000,1000,1000,96928713,1650,1637,1556,1564
78383634,1000,1000,1000,1000,97028673,1650,1641,1527,1540
78386133,1000,1000,1000,1000,97128633,1649,1650,1544,1555
78388632,1000,1000,1000,1000,97228593,1643,1650,1560,1565
78391131,1000,1000,1000,1000,97328553,1641,1650,1579,1577
78393630,1000,1000,1000,1000,97428513,1637,1644,1589,1583
78396129,1000,1000,1000,1000,97528473,1629,1631,1584,1580
78398628,1000,1000,1000,1000,97628433,1622,1622,1582,1579
78401127,1000,1000,1000,1000,97728393,1617,1614,1578,1578
78403626,1000,1000,1000,1000,97828353,1612,1609,1576,1577
78406125,1000,1000,1000,1000,97928313,1607,1604,1574,1575
78408624,1000,1000,1000,1000,98028273,1601,1600,1571,1572
78411123,1000,1000,1000,1000,98128233,1595,1596,1568,1568
78413622,1000,1000,1000,1000,98228193,1594,1591,1574,1562
78416121,1000,1000,1000,1000,98328986,1593,1586,1572,1563
78418620,1000,1000,1000,1000,98428946,1589,1583,1566,1563
78421119,1000,1000,1000,1000,98528906,1584,1580,1558,1560
78423618,1000,1000,1000,1000,98628866,1578,1579,1553,1557
78426117,1000,1000,1000,1000,98728826,1575,1578,1551,1553
78428616,1000,1000,1000,1000,98828786,1572,1577,1551,1550
78431115,1000,1000,1000,1000,98928746,1571,1576,1550,1548
78433614,1000,1000,1000,1000,99028706,1571,1573,1550,1546
78436113,1000,1000,1000,1000,99128666,1572,1573,1551,1548
78438612,1000,1000,1000,1000,99228626,1572,1572,1550,1548
78441111,1000,1000,1000,1000,99328586,1572,1571,1549,1548
78443610,1000,1000,1000,1000,99428546,1571,1571,1549,1548
78446109,1000,1000,1000,1000,99528506,1571,1571,1548,1548
78448608,1000,1000,1000,1000,99628466,1570,1571,1548,1548
78451107,1000,1000,1000,1000,99728426,1570,1571,1547,1548
78453606,1000,1000,1000,1000,99828386,1569,1571,1548,1548
78456105,1000,1000,1000,1000,99928346,1570,1572,1549,1548
78458604,1000,1000,1000,1000,100028306,1571,1572,1550,1549
78461103,1000,1000,1000,1000,100128266,1572,1573,1551,1550
78463602,1000,1000,1000,1000,100228226,1572,1573,1551,1551
78466101,1000,1000,1000,1000,100328186,1573,1573,1551,1551
78468600,1000,1000,1000,1000,100428979,1573,1573,1550,1552
78471099,1000,1000,1000,1000,100528939,1574,1574,1550,1553
78473598,1000,1000,1000,1000,100628899,1576,1575,1552,1554
78476097,1000,1000,1000,1000,100728859,1576,1576,1552,1555
78478596,1000,1000,1000,1000,100828819,1577,1577,1553,1555
78481095,1000,1000,1000,1000,100928779,1578,1578,1553,1555
78483594,1000,1000,1000,1000,101028739,1578,1578,1552,1555
78486093,1000,1000,1000,1000,101128699,1578,1578,1552,1555
78488592,1000,1000,1000,1000,101228659,1579,1580,1554,1557
78491091,1000,1000,1000,1000,101328619,1578,1579,1554,1555
78493590,1000,1000,1000,1000,101428579,1579,1578,1556,1558
78496089,1000,1000,1000,1000,101528539,1571,1566,1569,1571
78498588,1000,1000,1000,1000,101628499,1558,1553,1586,1588
78501087,1000,1000,1000,1000,101728459,1548,1544,1596,1598
78503586,1000,1000,1000,1000,101828419,1541,1540,1602,1602
78506085,1000,1000,1000,1000,101928379,1538,1540,1605,1604
78508584,1000,1000,1000,1000,102028339,1538,1541,1605,1603
78511083,1000,1000,1000,1000,102128299,1540,1543,1604,1602
78513582,1000,1000,1000,1000,102228259,1544,1547,1602,1600
78516081,1000,1000,1000,1000,102328219,1548,1550,1598,1596
78518580,1000,1000,1000,1000,102428179,1554,1555,1594,1593
78521079,1000,1000,1000,1000,102528972,1559,1560,1590,1589
78523578,1000,1000,1000,1000,102628932,1565,1564,1586,1586
78526077,1000,1000,1000,1000,102728892,1569,1568,1583,1583
78528576,1000,1000,1000,1000,102828852,1572,1571,1579,1579
78531075,1000,1000,1000,1000,102928812,1575,1575,1577,1577
78533574,1000,1000,1000,1000,103028772,1578,1577,1575,1575
78536073,1000,1000,1000,1000,103128732,1581,1580,1574,1575
78538572,1000,1000,1000,1000,103228692,1582,1582,1573,1573
78541071,1000,1000,1000,1000,103328652,1582,1582,1572,1572
78543570,1000,1000,1000,1000,103428612,1584,1584,1573,1573
78546069,1000,1000,1000,1000,103528572,1585,1585,1573,1573
78548568,1000,1000,1000,1000,103628532,1585,1584,1573,1573
78551067,1000,1000,1000,1000,103728492,1585,1584,1573,1573
78553566,1000,1000,1000,1000,103828452,1585,1585,1575,1575
78556065,1000,1000,1000,1000,103928412,1585,1585,1576,1576
78558564,1000,1000,1000,1000,104028372,1584,1584,1576,1576
78561063,1000,1000,1000,1000,104128332,1583,1583,1575,1576
78563562,1000,1000,1000,1000,104228292,1583,1583,1576,1576
78566061,1000,1000,1000,1000,104328252,1583,1582,1577,1577
78568560,1000,1000,1000,1000,104428212,1582,1582,1578,1578
78571059,1000,1000,1000,1000,104528172,1582,1583,1579,1578
78573558,1000,1000,1000,1000,104628965,1581,1582,1579,1579
78576057,1000,1000,1000,1000,104728925,1581,1582,1580,1579
78578556,1000,1000,1000,1000,104828885,1581,1581,1579,1579
78581055,1000,1000,1000,1000,104928845,1580,1580,1579,1579
78583554,1000,1000,1000,1000,105028805,1580,1581,1580,1580
78586053,1000,1000,1000,1000,105128765,1580,1580,1580,1580
78588552,1000,1000,1000,1000,105228725,1580,1580,1580,1580
78591051,1000,1000,1000,1000,105328685,1580,1580,1580,1580
78593550,1000,1000,1000,1000,105428645,1580,1580,1580,1580
78596049,1000,1000,1000,1000,105528605,1580,1580,1580,1581
78598548,1000,1000,1000,1000,105628565,1580,1580,1580,1580
78601047,1000,1000,1000,1000,105728525,1580,1580,1580,1580
78603546,1000,1000,1000,1000,105828485,1579,1579,1579,1579
78606045,1000,1000,1000,1000,105928445,1579,1579,1579,1579
78608544,1000,1000,1000,1000,106028405,1580,1580,1581,1580
78611043,1000,1000,1000,1000,106128365,1580,1580,1581,1581
78613542,1000,1000,1000,1000,106228325,1580,1580,1580,1580
78616041,1000,1000,1000,1000,106328285,1580,1580,1580,1580
78618540,1000,1000,1000,1000,106428245,1581,1581,1581,1581
78621039,1000,1000,1000,1000,106528205,1580,1581,1580,1580
78623538,1000,1000,1000,1000,106628165,1581,1581,1581,1581
78626037,1000,1000,1000,1000,106728958,1580,1580,1580,1580
78628536,1000,1000,1000,1000,106828918,1581,1581,1582,1579
78631035,1000,1000,1000,1000,106928878,1581,1580,1587,1573
78633534,1000,1000,1000,1000,107028838,1581,1580,1582,1573
78636033,1000,1000,1000,1000,107128798,1579,1578,1572,1572
78638532,1000,1000,1000,1000,107228758,1576,1578,1565,1569
78641031,1000,1000,1000,1000,107328718,1575,1577,1559,1566
78643530,1000,1000,1000,1000,107428678,1574,1576,1556,1561
78646029,1000,1000,1000,1000,107528638,1575,1577,1557,1559
78648528,1000,1000,1000,1000,107628598,1575,1576,1558,1557
78651027,1000,1000,1000,1000,107728558,1575,1576,1558,1556
78653526,1000,1000,1000,1000,107828518,1576,1575,1557,1555
78656025,1000,1000,1000,1000,107928478,1576,1576,1556,1555
78658524,1000,1000,1000,1000,108028438,1576,1576,1556,1555
78661023,1000,1000,1000,1000,108128398,1576,1576,1554,1554
78663522,1000,1000,1000,1000,108228358,1576,1577,1552,1552
78666021,1000,1000,1000,1000,108328318,1576,1578,1551,1552
78668520,1000,1000,1000,1000,108428278,1577,1579,1550,1550
78671019,1000,1000,1000,1000,108528238,1578,1579,1547,1547
78673518,1000,1000,1000,1000,108628198,1579,1580,1545,1545
78676017,1000,1000,1000,1000,108728158,1581,1581,1543,1543
78678516,1000,1000,1000,1000,108828951,1583,1584,1542,1542
78681015,1000,1000,1000,1000,108928911,1584,1585,1539,1540
78683514,1000,1000,1000,1000,109028871,1587,1588,1540,1540
78686013,1000,1000,1000,1000,109128831,1589,1588,1539,1540
78688512,1000,1000,1000,1000,109228791,1589,1589,1539,1540
78691011,1000,1000,1000,1000,109328751,1589,1588,1541,1542
78693510,1000,1000,1000,1000,109428711,1588,1587,1543,1546
78696009,1000,1000,1000,1000,109528671,1585,1585,1545,1549
78698508,1000,1000,1000,1000,109628631,1583,1582,1550,1554
78701007,1000,1000,1000,1000,109728591,1579,1578,1557,1559
78703506,1000,1000,1000,1000,109828551,1574,1572,1563,1566
78706005,1000,1000,1000,1000,109928511,1568,1565,1572,1573
78708504,1000,1000,1000,1000,110028471,1561,1558,1579,1581
78711003,1000,1000,1000,1000,110128431,1554,1551,1589,1589
78713502,1000,1000,1000,1000,110228391,1545,1544,1598,1597
78716001,1000,1000,1000,1000,110328351,1539,1538,1604,1604
78718500,1000,1000,1000,1000,110428311,1533,1535,1608,1608
78720999,1000,1000,1000,1000,110528271,1532,1533,1610,1608
78723498,1000,1000,1000,1000,110628231,1534,1536,1608,1608
78725997,1000,1000,1000,1000,110728191,1538,1540,1604,1604
78728496,1000,1000,1000,1000,110828984,1544,1546,1599,1599
78730995,1000,1000,1000,1000,110928944,1552,1553,1593,1593
78733494,1000,1000,1000,1000,111028904,1559,1560,1586,1585
78735993,1000,1000,1000,1000,111128864,1567,1566,1579,1578
78738492,1000,1000,1000,1000,111228824,1575,1574,1574,1574
78740991,1000,1000,1000,1000,111328784,1581,1579,1570,1569
78743490,1000,1000,1000,1000,111428744,1586,1584,1568,1568
78745989,1000,1000,1000,1000,111528704,1588,1587,1567,1567
78748488,1000,1000,1000,1000,111628664,1588,1587,1567,1567
78750987,1000,1000,1000,1000,111728624,1588,1587,1568,1568
78753486,1000,1000,1000,1000,111828584,1587,1587,1570,1570
78755985,1000,1000,1000,1000,111928544,1586,1586,1573,1573
78758484,1000,1000,1000,1000,112028504,1584,1584,1574,1575
78760983,1000,1000,1000,1000,112128464,1582,1582,1576,1576
78763482,1000,1000,1000,1000,112228424,1581,1581,1580,1579
78765981,1000,1000,1000,1000,112328384,1579,1579,1581,1580
78768480,1000,1000,1000,1000,112428344,1577,1578,1582,1582
78770979,1000,1000,1000,1000,112528304,1576,1576,1583,1583
78773478,1000,1000,1000,1000,112628264,1576,1576,1585,1585
78775977,1000,1000,1000,1000,112728224,1575,1575,1585,1585
78778476,1000,1000,1000,1000,112828184,1574,1575,1584,1584
78780975,1000,1000,1000,1000,112928977,1575,1576,1583,1583
78783474,1000,1000,1000,1000,113028937,1576,1577,1583,1582
78785973,1000,1000,1000,1000,113128897,1577,1577,1581,1581
78788472,1000,1000,1000,1000,113228857,1579,1578,1580,1580
78790971,1000,1000,1000,1000,113328817,1579,1579,1579,1579
78793470,1000,1000,1000,1000,113428777,1580,1580,1578,1578
78795969,1000,1000,1000,1000,113528737,1581,1580,1577,1578
78798468,1000,1000,1000,1000,113628697,1581,1582,1578,1578
78800967,1000,1000,1000,1000,113728657,1581,1581,1576,1577
78803466,1000,1000,1000,1000,113828617,1581,1582,1577,1577
78805965,1000,1000,1000,1000,113928577,1581,1582,1578,1578
78808464,1000,1000,1000,1000,114028537,1582,1582,1579,1579
78810963,1000,1000,1000,1000,114128497,1582,1582,1580,1580
78813462,1000,1000,1000,1000,114228457,1582,1581,1580,1580
78815961,1000,1000,1000,1000,114328417,1581,1581,1581,1581
78818460,1000,1000,1000,1000,114428377,1581,1581,1582,1581
78820959,1000,1000,1000,1000,114528337,1581,1581,1582,1582
78823458,1000,1000,1000,1000,114628297,1581,1581,1582,1582
78825957,1000,1000,1000,1000,114728257,1580,1580,1580,1581
78828456,1000,1000,1000,1000,114828217,1580,1581,1581,1582
78830955,1000,1000,1000,1000,114928177,1581,1581,1582,1582
78833454,1000,1000,1000,1000,115028970,1580,1580,1582,1581
78835953,1000,1000,1000,1000,115128930,1581,1581,1588,1575
78838452,1000,1000,1000,1000,115228890,1581,1580,1587,1574
78840951,1000,1000,1000,1000,115328850,1579,1578,1579,1575
78843450,1000,1000,1000,1000,115428810,1575,1575,1571,1574
78845949,1000,1000,1000,1000,115528770,1573,1572,1566,1573
78848448,1000,1000,1000,1000,115628730,1570,1570,1564,1571
78850947,1000,1000,1000,1000,115728690,1568,1569,1564,1568
78853446,1000,1000,1000,1000,115828650,1567,1568,1566,1566
78855945,1000,1000,1000,1000,115928610,1566,1567,1566,1565
78858444,1000,1000,1000,1000,116028570,1566,1566,1568,1565
78860943,1000,1000,1000,1000,116128530,1565,1565,1567,1564
78863442,1000,1000,1000,1000,116228490,1564,1564,1566,1565
78865941,1000,1000,1000,1000,116328450,1564,1563,1565,1565
78868440,1000,1000,1000,1000,116428410,1563,1563,1564,1565
78870939,1000,1000,1000,1000,116528370,1562,1561,1563,1564
78873438,1000,1000,1000,1000,116628330,1561,1561,1562,1562
78875937,1000,1000,1000,1000,116728290,1560,1560,1561,1561
78878436,1000,1000,1000,1000,116828250,1560,1560,1561,1560
78880935,1000,1000,1000,1000,116928210,1560,1560,1560,1560
78883434,1000,1000,1000,1000,117028170,1560,1560,1561,1560
78885933,1000,1000,1000,1000,117128963,1559,1559,1560,1559
78888432,1000,1000,1000,1000,117228923,1559,1559,1559,1558
78890931,1000,1000,1000,1000,117328883,1559,1559,1559,1558
78893430,1000,1000,1000,1000,117428843,1559,1559,1559,1558
78895929,1000,1000,1000,1000,117528803,1560,1559,1560,1559
78898428,1000,1000,1000,1000,117628763,1559,1559,1560,1558
78900927,1000,1000,1000,1000,117728723,1559,1559,1559,1558
78903426,1000,1000,1000,1000,117828683,1559,1558,1560,1557
78905925,1000,1000,1000,1000,117928643,1559,1558,1559,1558
78908424,1000,1000,1000,1000,118028603,1559,1559,1558,1561
78910923,1000,1000,1000,1000,118128563,1559,1560,1557,1563
78913422,1000,1000,1000,1000,118228523,1560,1561,1558,1564
78915921,1000,1000,1000,1000,118328483,1560,1561,1558,1563
78918420,1000,1000,1000,1000,118428443,1561,1562,1561,1562
78920919,1000,1000,1000,1000,118528403,1560,1560,1561,1559
78923418,1000,1000,1000,1000,118628363,1559,1559,1560,1556
78925917,1000,1000,1000,1000,118728323,1559,1558,1558,1557
78928416,1000,1000,1000,1000,118828283,1558,1558,1555,1559
78930915,1000,1000,1000,1000,118928243,1555,1555,1550,1556
78933414,1000,1000,1000,1000,119028203,1551,1551,1547,1550
78935913,1000,1000,1000,1000,119128163,1546,1547,1542,1543
78938412,1000,1000,1000,1000,119228956,1540,1540,1536,1535
78940911,1000,1000,1000,1000,119328916,1533,1533,1529,1527
78943410,1000,1000,1000,1000,119428876,1526,1526,1522,1520
78945909,1000,1000,1000,1000,119528836,1522,1522,1518,1518
78948408,1000,1000,1000,1000,119628796,1519,1519,1518,1518
78950907,1000,1000,1000,1000,119728756,1519,1519,1520,1521
78953406,1000,1000,1000,1000,119828716,1520,1520,1524,1525
78955905,1000,1000,1000,1000,119928676,1522,1521,1528,1529
78958404,1000,1000,1000,1000,120028636,1525,1525,1533,1534
78960903,1000,1000,1000,1000,120128596,1530,1529,1539,1539
78963402,1000,1000,1000,1000,120228556,1533,1533,1542,1542
78965901,1000,1000,1000,1000,120328516,1536,1536,1543,1543
78968400,1000,1000,1000,1000,120428476,1539,1539,1544,1544
78970899,1000,1000,1000,1000,120528436,1542,1542,1545,1544
78973398,1000,1000,1000,1000,120628396,1544,1545,1545,1545
78975897,1000,1000,1000,1000,120728356,1546,1546,1544,1544
78978396,1000,1000,1000,1000,120828316,1548,1548,1545,1545
78980895,1000,1000,1000,1000,120928276,1549,1549,1544,1544
78983394,1000,1000,1000,1000,121028236,1549,1549,1544,1544
78985893,1000,1000,1000,1000,121128196,1549,1549,1544,1543
78988392,1000,1000,1000,1000,121228156,1549,1549,1544,1544
78990891,1000,1000,1000,1000,121328949,1548,1548,1544,1544
