TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
51248659,1000,1000,1000,1000,55228733,1621,1621,1621,1622
51251158,1000,1000,1000,1000,55328693,1593,1594,1593,1594
51253657,1000,1000,1000,1000,55428653,1588,1588,1580,1595
51256156,1000,1000,1000,1000,55528613,1582,1582,1575,1590
51258655,1000,1000,1000,1000,55628573,1581,1580,1577,1584
51261154,1000,1000,1000,1000,55728533,1580,1580,1580,1580
51263653,1000,1000,1000,1000,55828493,1582,1582,1584,1580
51266152,1000,1000,1000,1000,55928453,1584,1584,1588,1580
51268651,1000,1000,1000,1000,56028413,1565,1566,1579,1552
51271150,1000,1000,1000,1000,56128373,1556,1557,1567,1546
51273649,1000,1000,1000,1000,56228333,1548,1548,1550,1547
51276148,1000,1000,1000,1000,56328293,1539,1539,1533,1546
51278647,1000,1000,1000,1000,56428253,1533,1532,1524,1542
51281146,1000,1000,1000,1000,56528213,1531,1531,1524,1539
51283645,1000,1000,1000,1000,56628173,1532,1532,1528,1537
51286144,1000,1000,1000,1000,56728966,1535,1535,1534,1535
51288643,1000,1000,1000,1000,56828926,1538,1538,1541,1535
51291142,1000,1000,1000,1000,56928886,1541,1541,1545,1537
51293641,1000,1000,1000,1000,57028846,1545,1545,1548,1541
51296140,1000,1000,1000,1000,57128806,1547,1548,1549,1546
51298639,1000,1000,1000,1000,57228766,1550,1549,1550,1550
51301138,1000,1000,1000,1000,57328726,1547,1547,1555,1558
51303637,1000,1000,1000,1000,57428686,1549,1549,1556,1561
51306136,1000,1000,1000,1000,57528646,1552,1553,1558,1561
51308635,1000,1000,1000,1000,57628606,1556,1557,1560,1561
51311134,1000,1000,1000,1000,57728566,1561,1561,1562,1562
51313633,1000,1000,1000,1000,57828526,1564,1564,1563,1561
51316132,1000,1000,1000,1000,57928486,1567,1567,1564,1563
51318631,1000,1000,1000,1000,58028446,1569,1568,1563,1563
51321130,1000,1000,1000,1000,58128406,1571,1571,1565,1565
51323629,1000,1000,1000,1000,58228366,1571,1571,1565,1565
51326128,1000,1000,1000,1000,58328326,1571,1571,1565,1566
51328627,1000,1000,1000,1000,58428286,1572,1571,1567,1568
51331126,1000,1000,1000,1000,58528246,1572,1572,1569,1570
51333625,1000,1000,1000,1000,58628206,1573,1573,1572,1572
51336124,1000,1000,1000,1000,58728166,1572,1572,1573,1572
51338623,1000,1000,1000,1000,58828959,1573,1573,1575,1573
51341122,1000,1000,1000,1000,58928919,1573,1574,1576,1575
51343621,1000,1000,1000,1000,59028879,1573,1574,1576,1575
51346120,1000,1000,1000,1000,59128839,1575,1574,1577,1576
51348619,1000,1000,1000,1000,59228799,1574,1574,1576,1576
51351118,1000,1000,1000,1000,59328759,1575,1575,1576,1576
51353617,1000,1000,1000,1000,59428719,1576,1576,1576,1577
51356116,1000,1000,1000,1000,59528679,1576,1576,1577,1576
51358615,1000,1000,1000,1000,59628639,1576,1576,1576,1576
51361114,1000,1000,1000,1000,59728599,1577,1577,1576,1577
51363613,1000,1000,1000,1000,59828559,1578,1578,1577,1577
51366112,1000,1000,1000,1000,59928519,1578,1578,1577,1577
51368611,1000,1000,1000,1000,60028479,1578,1578,1577,1577
51371110,1000,1000,1000,1000,60128439,1578,1578,1578,1577
51373609,1000,1000,1000,1000,60228399,1579,1580,1579,1579
51376108,1000,1000,1000,1000,60328359,1578,1578,1578,1578
51378607,1000,1000,1000,1000,60428319,1578,1578,1578,1578
51381106,1000,1000,1000,1000,60528279,1578,1578,1578,1578
51383605,1000,1000,1000,1000,60628239,1579,1579,1579,1579
51386104,1000,1000,1000,1000,60728199,1578,1578,1578,1578
51388603,1000,1000,1000,1000,60828159,1578,1578,1578,1578
51391102,1000,1000,1000,1000,60928952,1578,1579,1579,1579
51393601,1000,1000,1000,1000,61028912,1579,1579,1579,1579
51396100,1000,1000,1000,1000,61128872,1578,1578,1579,1578
51398599,1000,1000,1000,1000,61228832,1579,1579,1580,1579
51401098,1000,1000,1000,1000,61328792,1578,1578,1579,1579
51403597,1000,1000,1000,1000,61428752,1579,1579,1579,1579
51406096,1000,1000,1000,1000,61528712,1579,1580,1579,1580
51408595,1000,1000,1000,1000,61628672,1579,1579,1579,1579
51411094,1000,1000,1000,1000,61728632,1579,1578,1579,1579
51413593,1000,1000,1000,1000,61828592,1579,1579,1578,1579
51416092,1000,1000,1000,1000,61928552,1579,1579,1579,1579
51418591,1000,1000,1000,1000,62028512,1580,1580,1580,1580
51421090,1000,1000,1000,1000,62128472,1580,1580,1580,1580
51423589,1000,1000,1000,1000,62228432,1580,1579,1580,1579
51426088,1000,1000,1000,1000,62328392,1580,1580,1580,1580
51428587,1000,1000,1000,1000,62428352,1580,1580,1580,1581
51431086,1000,1000,1000,1000,62528312,1580,1580,1581,1580
51433585,1000,1000,1000,1000,62628272,1579,1580,1580,1579
51436084,1000,1000,1000,1000,62728232,1580,1580,1581,1580
51438583,1000,1000,1000,1000,62828192,1582,1581,1582,1582
51441082,1000,1000,1000,1000,62928985,1581,1581,1581,1581
51443581,1000,1000,1000,1000,63028945,1581,1581,1581,1581
51446080,1000,1000,1000,1000,63128905,1582,1581,1581,1582
51448579,1000,1000,1000,1000,63228865,1581,1582,1582,1582
51451078,1000,1000,1000,1000,63328825,1580,1580,1580,1580
51453577,1000,1000,1000,1000,63428785,1581,1581,1581,1582
51456076,1000,1000,1000,1000,63528745,1582,1582,1582,1581
51458575,1000,1000,1000,1000,63628705,1581,1582,1588,1574
51461074,1000,1000,1000,1000,63728665,1580,1582,1584,1573
51463573,1000,1000,1000,1000,63828625,1578,1581,1576,1572
51466072,1000,1000,1000,1000,63928585,1577,1580,1567,1571
51468571,1000,1000,1000,1000,64028545,1576,1578,1560,1567
51471070,1000,1000,1000,1000,64128505,1577,1577,1556,1562
51473569,1000,1000,1000,1000,64228465,1578,1577,1555,1558
51476068,1000,1000,1000,1000,64328425,1579,1577,1555,1555
51478567,1000,1000,1000,1000,64428385,1579,1578,1556,1554
51481066,1000,1000,1000,1000,64528345,1577,1577,1556,1553
51483565,1000,1000,1000,1000,64628305,1576,1577,1556,1553
51486064,1000,1000,1000,1000,64728265,1575,1576,1555,1554
51488563,1000,1000,1000,1000,64828225,1574,1577,1554,1554
51491062,1000,1000,1000,1000,64928185,1575,1576,1553,1553
51493561,1000,1000,1000,1000,65028978,1575,1577,1552,1552
51496060,1000,1000,1000,1000,65128938,1576,1577,1550,1550
51498559,1000,1000,1000,1000,65228898,1578,1579,1548,1548
51501058,1000,1000,1000,1000,65328858,1581,1581,1545,1546
51503557,1000,1000,1000,1000,65428818,1584,1585,1543,1542
51506056,1000,1000,1000,1000,65528778,1587,1588,1541,1540
51508555,1000,1000,1000,1000,65628738,1590,1590,1538,1537
51511054,1000,1000,1000,1000,65728698,1593,1593,1536,1536
51513553,1000,1000,1000,1000,65828658,1594,1594,1535,1535
51516052,1000,1000,1000,1000,65928618,1595,1595,1535,1536
51518551,1000,1000,1000,1000,66028578,1594,1594,1536,1538
51521050,1000,1000,1000,1000,66128538,1592,1592,1539,1542
51523549,1000,1000,1000,1000,66228498,1589,1588,1544,1548
51526048,1000,1000,1000,1000,66328458,1584,1581,1552,1556
51528547,1000,1000,1000,1000,66428418,1575,1572,1562,1565
51531046,1000,1000,1000,1000,66528378,1565,1561,1574,1576
51533545,1000,1000,1000,1000,66628338,1554,1551,1587,1588
51536044,1000,1000,1000,1000,66728298,1544,1542,1599,1598
51538543,1000,1000,1000,1000,66828258,1535,1535,1607,1606
51541042,1000,1000,1000,1000,66928218,1531,1531,1613,1612
51543541,1000,1000,1000,1000,67028178,1529,1531,1615,1614
51546040,1000,1000,1000,1000,67128971,1532,1534,1614,1613
51548539,1000,1000,1000,1000,67228931,1538,1540,1610,1609
51551038,1000,1000,1000,1000,67328891,1545,1547,1603,1604
51553537,1000,1000,1000,1000,67428851,1554,1555,1596,1597
51556036,1000,1000,1000,1000,67528811,1562,1563,1589,1588
51558535,1000,1000,1000,1000,67628771,1569,1569,1581,1579
51561034,1000,1000,1000,1000,67728731,1578,1577,1576,1575
51563533,1000,1000,1000,1000,67828691,1583,1582,1572,1571
51566032,1000,1000,1000,1000,67928651,1587,1585,1568,1568
51568531,1000,1000,1000,1000,68028611,1588,1587,1567,1568
51571030,1000,1000,1000,1000,68128571,1588,1587,1567,1567
51573529,1000,1000,1000,1000,68228531,1380,1380,1599,1603
51576028,1000,1000,1000,1000,68328491,1443,1448,1624,1629
51578527,1000,1000,1000,1000,68428451,1492,1498,1620,1619
51581026,1000,1000,1000,1000,68528411,1535,1540,1610,1605
51583525,1000,1000,1000,1000,68628371,1568,1571,1602,1595
51586024,1000,1000,1000,1000,68728331,1592,1590,1594,1589
51588523,1000,1000,1000,1000,68828291,1610,1604,1589,1588
51591022,1000,1000,1000,1000,68928251,1626,1618,1575,1578
51593521,1000,1000,1000,1000,69028211,1646,1641,1551,1557
51596020,1000,1000,1000,1000,69128171,1662,1656,1535,1541
51598519,1000,1000,1000,1000,69228964,1657,1655,1537,1543
51601018,1000,1000,1000,1000,69328924,1646,1648,1545,1549
51603517,1000,1000,1000,1000,69428884,1635,1639,1552,1554
51606016,1000,1000,1000,1000,69528844,1626,1630,1559,1557
51608515,1000,1000,1000,1000,69628804,1619,1622,1564,1561
51611014,1000,1000,1000,1000,69728764,1615,1614,1568,1565
51613513,1000,1000,1000,1000,69828724,1605,1599,1577,1576
51616012,1000,1000,1000,1000,69928684,1589,1582,1591,1591
51618511,1000,1000,1000,1000,70028644,1571,1566,1604,1605
51621010,1000,1000,1000,1000,70128604,1557,1557,1609,1611
51623509,1000,1000,1000,1000,70228564,1550,1553,1608,1610
51626008,1000,1000,1000,1000,70328524,1548,1555,1606,1606
51628507,1000,1000,1000,1000,70428484,1551,1558,1603,1601
51631006,1000,1000,1000,1000,70528444,1556,1561,1598,1596
51633505,1000,1000,1000,1000,70628404,1562,1564,1593,1590
51636004,1000,1000,1000,1000,70728364,1568,1568,1589,1586
51638503,1000,1000,1000,1000,70828324,1574,1572,1584,1583
51641002,1000,1000,1000,1000,70928284,1578,1575,1580,1580
51643501,1000,1000,1000,1000,71028244,1581,1579,1575,1576
51646000,1000,1000,1000,1000,71128204,1587,1586,1569,1571
51648499,1000,1000,1000,1000,71228164,1592,1592,1564,1565
51650998,1000,1000,1000,1000,71328957,1595,1596,1561,1561
51653497,1000,1000,1000,1000,71428917,1597,1597,1561,1561
51655996,1000,1000,1000,1000,71528877,1596,1596,1563,1563
51658495,1000,1000,1000,1000,71628837,1595,1591,1574,1562
51660994,1000,1000,1000,1000,71728797,1592,1586,1577,1567
51663493,1000,1000,1000,1000,71828757,1586,1581,1574,1573
51665992,1000,1000,1000,1000,71928717,1577,1575,1569,1574
51668491,1000,1000,1000,1000,72028677,1571,1573,1567,1573
51670990,1000,1000,1000,1000,72128637,1567,1573,1565,1569
51673489,1000,1000,1000,1000,72228597,1567,1573,1565,1565
51675988,1000,1000,1000,1000,72328557,1568,1572,1564,1562
51678487,1000,1000,1000,1000,72428517,1569,1572,1562,1558
51680986,1000,1000,1000,1000,72528477,1570,1571,1559,1556
51683485,1000,1000,1000,1000,72628437,1572,1571,1557,1554
51685984,1000,1000,1000,1000,72728397,1573,1571,1553,1553
51688483,1000,1000,1000,1000,72828357,1573,1572,1551,1551
51690982,1000,1000,1000,1000,72928317,1574,1573,1549,1550
51693481,1000,1000,1000,1000,73028277,1574,1575,1546,1547
51695980,1000,1000,1000,1000,73128237,1575,1577,1543,1543
51698479,1000,1000,1000,1000,73228197,1578,1580,1540,1539
51700978,1000,1000,1000,1000,73328157,1582,1584,1538,1536
51703477,1000,1000,1000,1000,73428950,1585,1587,1534,1533
51705976,1000,1000,1000,1000,73528910,1588,1589,1530,1530
51708475,1000,1000,1000,1000,73628870,1591,1592,1529,1529
51710974,1000,1000,1000,1000,73728830,1593,1593,1528,1529
51713473,1000,1000,1000,1000,73828790,1594,1594,1530,1531
51715972,1000,1000,1000,1000,73928750,1593,1593,1532,1534
51718471,1000,1000,1000,1000,74028710,1592,1592,1537,1540
51720970,1000,1000,1000,1000,74128670,1589,1588,1541,1546
51723469,1000,1000,1000,1000,74228630,1584,1583,1547,1552
51725968,1000,1000,1000,1000,74328590,1578,1577,1554,1558
51728467,1000,1000,1000,1000,74428550,1572,1571,1561,1564
51730966,1000,1000,1000,1000,74528510,1566,1564,1568,1571
51733465,1000,1000,1000,1000,74628470,1559,1558,1574,1577
51735964,1000,1000,1000,1000,74728430,1553,1552,1580,1582
51738463,1000,1000,1000,1000,74828390,1549,1548,1587,1588
51740962,1000,1000,1000,1000,74928350,1545,1544,1592,1592
51743461,1000,1000,1000,1000,75028310,1541,1541,1596,1595
51745960,1000,1000,1000,1000,75128270,1538,1538,1599,1597
51748459,1000,1000,1000,1000,75228230,1537,1537,1601,1600
51750958,1000,1000,1000,1000,75328190,1538,1539,1602,1600
51753457,1000,1000,1000,1000,75428983,1539,1540,1600,1600
51755956,1000,1000,1000,1000,75528943,1542,1544,1598,1598
51758455,1000,1000,1000,1000,75628903,1547,1549,1594,1595
51760954,1000,1000,1000,1000,75728863,1553,1554,1590,1590
51763453,1000,1000,1000,1000,75828823,1559,1560,1585,1585
51765952,1000,1000,1000,1000,75928783,1566,1566,1581,1581
51768451,1000,1000,1000,1000,76028743,1571,1570,1577,1576
51770950,1000,1000,1000,1000,76128703,1575,1574,1575,1574
51773449,1000,1000,1000,1000,76228663,1579,1578,1573,1572
51775948,1000,1000,1000,1000,76328623,1581,1580,1572,1571
51778447,1000,1000,1000,1000,76428583,1583,1582,1572,1571
51780946,1000,1000,1000,1000,76528543,1584,1584,1572,1572
51783445,1000,1000,1000,1000,76628503,1585,1584,1572,1573
51785944,1000,1000,1000,1000,76728463,1584,1583,1571,1572
51788443,1000,1000,1000,1000,76828423,1583,1584,1572,1573
51790942,1000,1000,1000,1000,76928383,1583,1583,1574,1574
51793441,1000,1000,1000,1000,77028343,1583,1583,1575,1575
51795940,1000,1000,1000,1000,77128303,1581,1581,1575,1575
51798439,1000,1000,1000,1000,77228263,1580,1580,1576,1575
51800938,1000,1000,1000,1000,77328223,1580,1580,1577,1577
51803437,1000,1000,1000,1000,77428183,1579,1580,1578,1578
51805936,1000,1000,1000,1000,77528976,1579,1579,1578,1578
51808435,1000,1000,1000,1000,77628936,1579,1579,1579,1579
51810934,1000,1000,1000,1000,77728896,1579,1578,1580,1580
51813433,1000,1000,1000,1000,77828856,1578,1579,1580,1581
51815932,1000,1000,1000,1000,77928816,1578,1578,1581,1581
51818431,1000,1000,1000,1000,78028776,1578,1578,1581,1580
51820930,1000,1000,1000,1000,78128736,1578,1578,1580,1580
51823429,1000,1000,1000,1000,78228696,1579,1579,1581,1581
51825928,1000,1000,1000,1000,78328656,1579,1579,1582,1581
51828427,1000,1000,1000,1000,78428616,1579,1579,1580,1580
51830926,1000,1000,1000,1000,78528576,1579,1579,1579,1580
51833425,1000,1000,1000,1000,78628536,1579,1579,1579,1580
51835924,1000,1000,1000,1000,78728496,1580,1580,1580,1580
51838423,1000,1000,1000,1000,78828456,1581,1580,1580,1579
51840922,1000,1000,1000,1000,78928416,1580,1580,1579,1579
51843421,1000,1000,1000,1000,79028376,1580,1581,1579,1579
51845920,1000,1000,1000,1000,79128336,1580,1581,1579,1579
51848419,1000,1000,1000,1000,79228296,1581,1581,1580,1580
51850918,1000,1000,1000,1000,79328256,1581,1580,1579,1579
51853417,1000,1000,1000,1000,79428216,1581,1581,1580,1580
51855916,1000,1000,1000,1000,79528176,1581,1581,1580,1580
51858415,1000,1000,1000,1000,79628969,1581,1582,1580,1581
51860914,1000,1000,1000,1000,79728929,1582,1582,1581,1581
51863413,1000,1000,1000,1000,79828889,1582,1582,1582,1582
51865912,1000,1000,1000,1000,79928849,1581,1581,1581,1580
51868411,1000,1000,1000,1000,80028809,1581,1581,1581,1580
51870910,1000,1000,1000,1000,80128769,1581,1581,1581,1582
51873409,1000,1000,1000,1000,80228729,1581,1582,1581,1581
51875908,1000,1000,1000,1000,80328689,1581,1581,1580,1581
51878407,1000,1000,1000,1000,80428649,1582,1582,1582,1582
51880906,1000,1000,1000,1000,80528609,1582,1581,1588,1575
51883405,1000,1000,1000,1000,80628569,1581,1581,1586,1573
51885904,1000,1000,1000,1000,80728529,1580,1581,1578,1574
51888403,1000,1000,1000,1000,80828489,1578,1580,1569,1572
51890902,1000,1000,1000,1000,80928449,1577,1579,1563,1570
51893401,1000,1000,1000,1000,81028409,1576,1579,1558,1564
51895900,1000,1000,1000,1000,81128369,1577,1579,1557,1561
51898399,1000,1000,1000,1000,81228329,1578,1579,1558,1558
51900898,1000,1000,1000,1000,81328289,1578,1578,1558,1556
51903397,1000,1000,1000,1000,81428249,1579,1578,1558,1556
51905896,1000,1000,1000,1000,81528209,1578,1577,1557,1555
51908395,1000,1000,1000,1000,81628169,1577,1577,1555,1555
51910894,1000,1000,1000,1000,81728962,1576,1577,1554,1554
51913393,1000,1000,1000,1000,81828922,1575,1576,1552,1552
51915892,1000,1000,1000,1000,81928882,1575,1577,1551,1551
51918391,1000,1000,1000,1000,82028842,1576,1578,1550,1550
51920890,1000,1000,1000,1000,82128802,1578,1579,1549,1549
51923389,1000,1000,1000,1000,82228762,1579,1580,1547,1546
51925888,1000,1000,1000,1000,82328722,1581,1582,1545,1544
51928387,1000,1000,1000,1000,82428682,1583,1584,1543,1542
51930886,1000,1000,1000,1000,82528642,1585,1585,1540,1540
51933385,1000,1000,1000,1000,82628602,1587,1587,1539,1539
51935884,1000,1000,1000,1000,82728562,1589,1589,1538,1539
51938383,1000,1000,1000,1000,82828522,1591,1590,1538,1540
51940882,1000,1000,1000,1000,82928482,1590,1590,1539,1540
51943381,1000,1000,1000,1000,83028442,1590,1590,1541,1543
51945880,1000,1000,1000,1000,83128402,1588,1587,1543,1546
51948379,1000,1000,1000,1000,83228362,1586,1585,1549,1551
51950878,1000,1000,1000,1000,83328322,1582,1580,1555,1558
51953377,1000,1000,1000,1000,83428282,1576,1572,1562,1565
51955876,1000,1000,1000,1000,83528242,1568,1564,1573,1575
51958375,1000,1000,1000,1000,83628202,1558,1555,1584,1585
51960874,1000,1000,1000,1000,83728162,1548,1546,1594,1595
51963373,1000,1000,1000,1000,83828955,1539,1539,1603,1603
51965872,1000,1000,1000,1000,83928915,1533,1534,1609,1608
51968371,1000,1000,1000,1000,84028875,1531,1533,1612,1611
51970870,1000,1000,1000,1000,84128835,1531,1533,1611,1610
51973369,1000,1000,1000,1000,84228795,1535,1538,1609,1609
51975868,1000,1000,1000,1000,84328755,1541,1542,1603,1603
51978367,1000,1000,1000,1000,84428715,1548,1550,1597,1597
51980866,1000,1000,1000,1000,84528675,1556,1557,1590,1589
51983365,1000,1000,1000,1000,84628635,1564,1565,1583,1582
51985864,1000,1000,1000,1000,84728595,1572,1572,1577,1576
51988363,1000,1000,1000,1000,84828555,1579,1578,1572,1571
51990862,1000,1000,1000,1000,84928515,1585,1583,1569,1569
51993361,1000,1000,1000,1000,85028475,1588,1586,1566,1566
51995860,1000,1000,1000,1000,85128435,1590,1588,1566,1566
51998359,1000,1000,1000,1000,85228395,1591,1589,1567,1568
52000858,1000,1000,1000,1000,85328355,1589,1588,1568,1569
52003357,1000,1000,1000,1000,85428315,1586,1586,1570,1571
52005856,1000,1000,1000,1000,85528275,1584,1584,1574,1574
52008355,1000,1000,1000,1000,85628235,1582,1582,1578,1577
52010854,1000,1000,1000,1000,85728195,1579,1580,1580,1580
52013353,1000,1000,1000,1000,85828155,1576,1577,1581,1581
52015852,1000,1000,1000,1000,85928948,1575,1576,1584,1584
52018351,1000,1000,1000,1000,86028908,1574,1574,1585,1585
52020850,1000,1000,1000,1000,86128868,1573,1574,1584,1584
52023349,1000,1000,1000,1000,86228828,1573,1574,1585,1585
52025848,1000,1000,1000,1000,86328788,1574,1574,1583,1583
52028347,1000,1000,1000,1000,86428748,1574,1575,1582,1582
52030846,1000,1000,1000,1000,86528708,1576,1576,1582,1582
52033345,1000,1000,1000,1000,86628668,1577,1577,1580,1580
52035844,1000,1000,1000,1000,86728628,1579,1579,1579,1579
52038343,1000,1000,1000,1000,86828588,1580,1580,1578,1578
52040842,1000,1000,1000,1000,86928548,1581,1581,1578,1578
52043341,1000,1000,1000,1000,87028508,1582,1582,1578,1578
52045840,1000,1000,1000,1000,87128468,1582,1581,1576,1577
52048339,1000,1000,1000,1000,87228428,1583,1582,1578,1578
52050838,1000,1000,1000,1000,87328388,1583,1582,1578,1578
52053337,1000,1000,1000,1000,87428348,1581,1581,1577,1577
52055836,1000,1000,1000,1000,87528308,1582,1582,1579,1579
52058335,1000,1000,1000,1000,87628268,1580,1581,1579,1579
52060834,1000,1000,1000,1000,87728228,1581,1581,1580,1580
52063333,1000,1000,1000,1000,87828188,1581,1581,1581,1581
52065832,1000,1000,1000,1000,87928981,1580,1579,1580,1580
52068331,1000,1000,1000,1000,88028941,1580,1579,1581,1581
52070830,1000,1000,1000,1000,88128901,1580,1580,1582,1582
52073329,1000,1000,1000,1000,88228861,1579,1579,1581,1581
52075828,1000,1000,1000,1000,88328821,1580,1580,1582,1582
52078327,1000,1000,1000,1000,88428781,1580,1581,1582,1582
52080826,1000,1000,1000,1000,88528741,1580,1580,1581,1581
52083325,1000,1000,1000,1000,88628701,1580,1580,1586,1575
52085824,1000,1000,1000,1000,88728661,1581,1581,1588,1574
52088323,1000,1000,1000,1000,88828621,1580,1579,1581,1575
52090822,1000,1000,1000,1000,88928581,1577,1576,1572,1574
52093321,1000,1000,1000,1000,89028541,1574,1573,1567,1574
52095820,1000,1000,1000,1000,89128501,1572,1572,1565,1572
52098319,1000,1000,1000,1000,89228461,1569,1570,1564,1569
52100818,1000,1000,1000,1000,89328421,1568,1568,1565,1567
52103317,1000,1000,1000,1000,89428381,1567,1568,1567,1566
52105816,1000,1000,1000,1000,89528341,1566,1567,1568,1566
52108315,1000,1000,1000,1000,89628301,1566,1567,1568,1566
52110814,1000,1000,1000,1000,89728261,1565,1565,1568,1565
52113313,1000,1000,1000,1000,89828221,1564,1564,1566,1565
52115812,1000,1000,1000,1000,89928181,1563,1563,1565,1565
52118311,1000,1000,1000,1000,90028974,1563,1562,1564,1564
52120810,1000,1000,1000,1000,90128934,1562,1562,1562,1563
52123309,1000,1000,1000,1000,90228894,1561,1561,1562,1562
52125808,1000,1000,1000,1000,90328854,1561,1560,1561,1562
52128307,1000,1000,1000,1000,90428814,1560,1560,1561,1560
52130806,1000,1000,1000,1000,90528774,1560,1560,1561,1560
52133305,1000,1000,1000,1000,90628734,1559,1560,1560,1559
52135804,1000,1000,1000,1000,90728694,1559,1559,1559,1559
52138303,1000,1000,1000,1000,90828654,1559,1559,1559,1558
52140802,1000,1000,1000,1000,90928614,1560,1559,1560,1559
52143301,1000,1000,1000,1000,91028574,1559,1559,1560,1558
52145800,1000,1000,1000,1000,91128534,1560,1560,1560,1559
52148299,1000,1000,1000,1000,91228494,1559,1559,1560,1558
52150798,1000,1000,1000,1000,91328454,1559,1559,1561,1558
52153297,1000,1000,1000,1000,91428414,1560,1560,1561,1558
52155796,1000,1000,1000,1000,91528374,1561,1560,1560,1562
52158295,1000,1000,1000,1000,91628334,1560,1561,1558,1564
52160794,1000,1000,1000,1000,91728294,1560,1560,1557,1564
52163293,1000,1000,1000,1000,91828254,1560,1560,1558,1562
52165792,1000,1000,1000,1000,91928214,1558,1558,1557,1557
52168291,1000,1000,1000,1000,92028174,1558,1558,1556,1558
52170790,1000,1000,1000,1000,92128967,1555,1555,1553,1555
52173289,1000,1000,1000,1000,92228927,1552,1552,1550,1550
52175788,1000,1000,1000,1000,92328887,1547,1547,1544,1544
52178287,1000,1000,1000,1000,92428847,1541,1541,1538,1537
52180786,1000,1000,1000,1000,92528807,1534,1534,1530,1530
52183285,1000,1000,1000,1000,92628767,1528,1527,1523,1523
52185784,1000,1000,1000,1000,92728727,1523,1522,1519,1519
52188283,1000,1000,1000,1000,92828687,1520,1520,1519,1519
52190782,1000,1000,1000,1000,92928647,1520,1520,1520,1521
52193281,1000,1000,1000,1000,93028607,1520,1520,1523,1524
52195780,1000,1000,1000,1000,93128567,1522,1523,1528,1528
52198279,1000,1000,1000,1000,93228527,1525,1526,1532,1532
52200778,1000,1000,1000,1000,93328487,1529,1529,1537,1537
52203277,1000,1000,1000,1000,93428447,1533,1533,1540,1540
52205776,1000,1000,1000,1000,93528407,1536,1536,1542,1542
52208275,1000,1000,1000,1000,93628367,1540,1539,1544,1544
52210774,1000,1000,1000,1000,93728327,1542,1542,1545,1545
52213273,1000,1000,1000,1000,93828287,1544,1544,1545,1545
52215772,1000,1000,1000,1000,93928247,1546,1546,1545,1545
52218271,1000,1000,1000,1000,94028207,1548,1548,1544,1545
52220770,1000,1000,1000,1000,94128167,1548,1549,1545,1545
52223269,1000,1000,1000,1000,94228960,1549,1549,1545,1545
52225768,1000,1000,1000,1000,94328920,1549,1549,1544,1544
52228267,1000,1000,1000,1000,94428880,1549,1549,1545,1544
52230766,1000,1000,1000,1000,94528840,1548,1548,1545,1545
52233265,1000,1000,1000,1000,94628800,1547,1547,1544,1544
