TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
55978433,1000,1000,1000,1000,79328256,1544,1545,1608,1606
55980932,1000,1000,1000,1000,79428216,1549,1551,1602,1601
55983431,1000,1000,1000,1000,79528176,1557,1558,1596,1595
55985930,1000,1000,1000,1000,79628969,1564,1565,1590,1588
55988429,1000,1000,1000,1000,79728929,1572,1572,1583,1583
55990928,1000,1000,1000,1000,79828889,1578,1577,1577,1578
55993427,1000,1000,1000,1000,79928849,1581,1580,1572,1572
55995926,1000,1000,1000,1000,80028809,1584,1583,1570,1570
55998425,1000,1000,1000,1000,80128769,1584,1583,1567,1567
56000924,1000,1000,1000,1000,80228729,1585,1584,1568,1568
56003423,1000,1000,1000,1000,80328689,1585,1584,1571,1571
56005922,1000,1000,1000,1000,80428649,1583,1582,1572,1572
56008421,1000,1000,1000,1000,80528609,1581,1581,1575,1575
56010920,1000,1000,1000,1000,80628569,1579,1579,1578,1577
56013419,1000,1000,1000,1000,80728529,1576,1577,1580,1580
56015918,1000,1000,1000,1000,80828489,1575,1576,1583,1582
56018417,1000,1000,1000,1000,80928449,1573,1574,1582,1582
56020916,1000,1000,1000,1000,81028409,1574,1575,1584,1584
56023415,1000,1000,1000,1000,81128369,1574,1575,1584,1584
56025914,1000,1000,1000,1000,81228329,1575,1574,1583,1583
56028413,1000,1000,1000,1000,81328289,1575,1576,1582,1583
56030912,1000,1000,1000,1000,81428249,1576,1576,1581,1581
56033411,1000,1000,1000,1000,81528209,1578,1578,1581,1581
56035910,1000,1000,1000,1000,81628169,1579,1579,1580,1580
56038409,1000,1000,1000,1000,81728962,1580,1580,1579,1579
56040908,1000,1000,1000,1000,81828922,1581,1581,1578,1578
56043407,1000,1000,1000,1000,81928882,1582,1581,1578,1578
56045906,1000,1000,1000,1000,82028842,1582,1582,1578,1578
56048405,1000,1000,1000,1000,82128802,1583,1582,1579,1579
56050904,1000,1000,1000,1000,82228762,1581,1581,1578,1578
56053403,1000,1000,1000,1000,82328722,1582,1582,1580,1580
56055902,1000,1000,1000,1000,82428682,1581,1582,1580,1580
56058401,1000,1000,1000,1000,82528642,1580,1580,1580,1580
56060900,1000,1000,1000,1000,82628602,1580,1580,1580,1581
56063399,1000,1000,1000,1000,82728562,1580,1579,1580,1581
56065898,1000,1000,1000,1000,82828522,1579,1580,1581,1581
56068397,1000,1000,1000,1000,82928482,1580,1580,1581,1582
56070896,1000,1000,1000,1000,83028442,1580,1580,1582,1581
56073395,1000,1000,1000,1000,83128402,1580,1580,1581,1581
56075894,1000,1000,1000,1000,83228362,1581,1581,1582,1582
56078393,1000,1000,1000,1000,83328322,1580,1581,1581,1581
56080892,1000,1000,1000,1000,83428282,1580,1580,1580,1580
56083391,1000,1000,1000,1000,83528242,1582,1581,1581,1581
56085890,1000,1000,1000,1000,83628202,1580,1581,1580,1580
56088389,1000,1000,1000,1000,83728162,1581,1581,1581,1580
56090888,1000,1000,1000,1000,83828955,1581,1581,1580,1580
56093387,1000,1000,1000,1000,83928915,1580,1580,1581,1578
56095886,1000,1000,1000,1000,84028875,1581,1583,1587,1572
56098385,1000,1000,1000,1000,84128835,1579,1582,1581,1571
56100884,1000,1000,1000,1000,84228795,1578,1580,1572,1571
56103383,1000,1000,1000,1000,84328755,1577,1579,1564,1570
56105882,1000,1000,1000,1000,84428715,1577,1579,1559,1566
56108381,1000,1000,1000,1000,84528675,1579,1579,1556,1562
56110880,1000,1000,1000,1000,84628635,1580,1579,1555,1558
56113379,1000,1000,1000,1000,84728595,1580,1578,1555,1554
56115878,1000,1000,1000,1000,84828555,1579,1578,1555,1553
56118377,1000,1000,1000,1000,84928515,1579,1578,1556,1554
56120876,1000,1000,1000,1000,85028475,1578,1578,1556,1554
56123375,1000,1000,1000,1000,85128435,1576,1577,1555,1554
56125874,1000,1000,1000,1000,85228395,1577,1578,1555,1555
56128373,1000,1000,1000,1000,85328355,1575,1577,1554,1554
56130872,1000,1000,1000,1000,85428315,1576,1578,1552,1553
56133371,1000,1000,1000,1000,85528275,1577,1579,1550,1551
56135870,1000,1000,1000,1000,85628235,1579,1580,1548,1548
56138369,1000,1000,1000,1000,85728195,1582,1583,1547,1546
56140868,1000,1000,1000,1000,85828155,1585,1586,1545,1544
56143367,1000,1000,1000,1000,85928948,1587,1587,1542,1541
56145866,1000,1000,1000,1000,86028908,1590,1591,1541,1541
56148365,1000,1000,1000,1000,86128868,1592,1592,1538,1539
56150864,1000,1000,1000,1000,86228828,1592,1593,1537,1538
56153363,1000,1000,1000,1000,86328788,1593,1593,1537,1538
56155862,1000,1000,1000,1000,86428748,1592,1592,1538,1540
56158361,1000,1000,1000,1000,86528708,1590,1589,1542,1545
56160860,1000,1000,1000,1000,86628668,1586,1584,1548,1551
56163359,1000,1000,1000,1000,86728628,1581,1577,1559,1561
56165858,1000,1000,1000,1000,86828588,1571,1567,1568,1570
56168357,1000,1000,1000,1000,86928548,1560,1556,1580,1581
56170856,1000,1000,1000,1000,87028508,1550,1547,1591,1592
56173355,1000,1000,1000,1000,87128468,1540,1539,1600,1600
56175854,1000,1000,1000,1000,87228428,1534,1535,1608,1607
56178353,1000,1000,1000,1000,87328388,1532,1533,1612,1611
56180852,1000,1000,1000,1000,87428348,1532,1534,1612,1611
56183351,1000,1000,1000,1000,87528308,1537,1539,1610,1609
56185850,1000,1000,1000,1000,87628268,1543,1545,1605,1605
56188349,1000,1000,1000,1000,87728228,1552,1552,1599,1599
56190848,1000,1000,1000,1000,87828188,1560,1560,1593,1591
56193347,1000,1000,1000,1000,87928981,1568,1568,1586,1585
56195846,1000,1000,1000,1000,88028941,1574,1574,1580,1578
56198345,1000,1000,1000,1000,88128901,1579,1579,1573,1574
56200844,1000,1000,1000,1000,88228861,1583,1582,1569,1570
56203343,1000,1000,1000,1000,88328821,1586,1584,1567,1568
56205842,1000,1000,1000,1000,88428781,1586,1586,1567,1568
56208341,1000,1000,1000,1000,88528741,1586,1585,1568,1568
56210840,1000,1000,1000,1000,88628701,1585,1584,1571,1571
56213339,1000,1000,1000,1000,88728661,1582,1582,1574,1573
56215838,1000,1000,1000,1000,88828621,1581,1580,1577,1577
56218337,1000,1000,1000,1000,88928581,1578,1578,1579,1579
56220836,1000,1000,1000,1000,89028541,1575,1576,1581,1581
56223335,1000,1000,1000,1000,89128501,1574,1575,1583,1583
56225834,1000,1000,1000,1000,89228461,1573,1574,1583,1584
56228333,1000,1000,1000,1000,89328421,1572,1573,1583,1583
56230832,1000,1000,1000,1000,89428381,1574,1574,1584,1583
56233331,1000,1000,1000,1000,89528341,1574,1574,1583,1582
56235830,1000,1000,1000,1000,89628301,1575,1575,1581,1582
56238329,1000,1000,1000,1000,89728261,1577,1577,1580,1581
56240828,1000,1000,1000,1000,89828221,1578,1578,1580,1580
56243327,1000,1000,1000,1000,89928181,1578,1578,1578,1578
56245826,1000,1000,1000,1000,90028974,1580,1580,1578,1578
56248325,1000,1000,1000,1000,90128934,1581,1581,1578,1578
56250824,1000,1000,1000,1000,90228894,1581,1581,1577,1577
56253323,1000,1000,1000,1000,90328854,1581,1580,1576,1578
56255822,1000,1000,1000,1000,90428814,1582,1581,1578,1578
56258321,1000,1000,1000,1000,90528774,1582,1581,1579,1579
56260820,1000,1000,1000,1000,90628734,1581,1581,1579,1579
56263319,1000,1000,1000,1000,90728694,1582,1582,1581,1581
56265818,1000,1000,1000,1000,90828654,1580,1580,1580,1580
56268317,1000,1000,1000,1000,90928614,1579,1580,1580,1580
56270816,1000,1000,1000,1000,91028574,1579,1579,1580,1580
56273315,1000,1000,1000,1000,91128534,1579,1579,1581,1581
56275814,1000,1000,1000,1000,91228494,1579,1579,1581,1582
56278313,1000,1000,1000,1000,91328454,1580,1580,1581,1581
56280812,1000,1000,1000,1000,91428414,1580,1580,1581,1581
56283311,1000,1000,1000,1000,91528374,1582,1582,1583,1583
56285810,1000,1000,1000,1000,91628334,1581,1581,1582,1582
56288309,1000,1000,1000,1000,91728294,1580,1580,1580,1580
56290808,1000,1000,1000,1000,91828254,1581,1581,1581,1581
56293307,1000,1000,1000,1000,91928214,1581,1582,1586,1573
56295806,1000,1000,1000,1000,92028174,1581,1581,1586,1572
56298305,1000,1000,1000,1000,92128967,1578,1578,1578,1574
56300804,1000,1000,1000,1000,92228927,1575,1575,1572,1575
56303303,1000,1000,1000,1000,92328887,1572,1571,1567,1574
56305802,1000,1000,1000,1000,92428847,1570,1568,1565,1572
56308301,1000,1000,1000,1000,92528807,1569,1568,1566,1570
56310800,1000,1000,1000,1000,92628767,1568,1568,1567,1568
56313299,1000,1000,1000,1000,92728727,1566,1566,1566,1565
56315798,1000,1000,1000,1000,92828687,1566,1566,1568,1565
56318297,1000,1000,1000,1000,92928647,1565,1565,1567,1564
56320796,1000,1000,1000,1000,93028607,1564,1564,1566,1564
56323295,1000,1000,1000,1000,93128567,1563,1564,1564,1564
56325794,1000,1000,1000,1000,93228527,1562,1563,1563,1563
56328293,1000,1000,1000,1000,93328487,1562,1562,1563,1563
56330792,1000,1000,1000,1000,93428447,1562,1562,1562,1562
56333291,1000,1000,1000,1000,93528407,1561,1561,1561,1562
56335790,1000,1000,1000,1000,93628367,1562,1561,1562,1561
56338289,1000,1000,1000,1000,93728327,1561,1561,1561,1560
56340788,1000,1000,1000,1000,93828287,1559,1560,1560,1559
56343287,1000,1000,1000,1000,93928247,1560,1560,1560,1559
56345786,1000,1000,1000,1000,94028207,1558,1558,1558,1557
56348285,1000,1000,1000,1000,94128167,1558,1558,1558,1557
56350784,1000,1000,1000,1000,94228960,1558,1558,1558,1557
56353283,1000,1000,1000,1000,94328920,1558,1557,1558,1557
56355782,1000,1000,1000,1000,94428880,1558,1558,1559,1558
56358281,1000,1000,1000,1000,94528840,1558,1557,1559,1556
56360780,1000,1000,1000,1000,94628800,1558,1558,1560,1557
56363279,1000,1000,1000,1000,94728760,1558,1558,1558,1559
56365778,1000,1000,1000,1000,94828720,1558,1558,1556,1560
56368277,1000,1000,1000,1000,94928680,1559,1558,1556,1562
56370776,1000,1000,1000,1000,95028640,1559,1559,1555,1562
56373275,1000,1000,1000,1000,95128600,1555,1555,1552,1558
56375774,1000,1000,1000,1000,95228560,1551,1551,1550,1552
56378273,1000,1000,1000,1000,95328520,1545,1545,1545,1545
56380772,1000,1000,1000,1000,95428480,1539,1539,1539,1538
56383271,1000,1000,1000,1000,95528440,1532,1532,1532,1531
56385770,1000,1000,1000,1000,95628400,1523,1523,1524,1523
56388269,1000,1000,1000,1000,95728360,1520,1520,1520,1520
56390768,1000,1000,1000,1000,95828320,1521,1520,1520,1521
56393267,1000,1000,1000,1000,95928280,1521,1522,1521,1522
56395766,1000,1000,1000,1000,96028240,1523,1522,1522,1523
56398265,1000,1000,1000,1000,96128200,1527,1527,1526,1527
56400764,1000,1000,1000,1000,96228160,1531,1531,1530,1531
56403263,1000,1000,1000,1000,96328953,1536,1536,1536,1537
56405762,1000,1000,1000,1000,96428913,1540,1540,1540,1540
56408261,1000,1000,1000,1000,96528873,1541,1542,1542,1542
56410760,1000,1000,1000,1000,96628833,1543,1543,1544,1543
56413259,1000,1000,1000,1000,96728793,1545,1544,1545,1544
56415758,1000,1000,1000,1000,96828753,1545,1545,1545,1545
56418257,1000,1000,1000,1000,96928713,1546,1546,1546,1546
56420756,1000,1000,1000,1000,97028673,1546,1546,1546,1546
56423255,1000,1000,1000,1000,97128633,1545,1546,1546,1546
56425754,1000,1000,1000,1000,97228593,1546,1546,1546,1546
56428253,1000,1000,1000,1000,97328553,1546,1546,1546,1546
56430752,1000,1000,1000,1000,97428513,1546,1546,1546,1546
56433251,1000,1000,1000,1000,97528473,1546,1545,1546,1546
56435750,1000,1000,1000,1000,97628433,1546,1546,1546,1545
56438249,1000,1000,1000,1000,97728393,1545,1545,1545,1545
56440748,1000,1000,1000,1000,97828353,1546,1547,1547,1546
56443247,1000,1000,1000,1000,97928313,1546,1546,1546,1546
56445746,1000,1000,1000,1000,98028273,1545,1546,1546,1546
56448245,1000,1000,1000,1000,98128233,1545,1545,1545,1545
56450744,1000,1000,1000,1000,98228193,1545,1545,1545,1545
56453243,1000,1000,1000,1000,98328986,1545,1545,1545,1545
56455742,1000,1000,1000,1000,98428946,1544,1545,1545,1544
56458241,1000,1000,1000,1000,98528906,1544,1544,1545,1544
56460740,1000,1000,1000,1000,98628866,1544,1544,1544,1544
56463239,1000,1000,1000,1000,98728826,1545,1544,1544,1545
56465738,1000,1000,1000,1000,98828786,1545,1545,1545,1545
