TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43590890,1000,1000,1000,1000,52928820,1574,1573,1568,1568
43593389,1000,1000,1000,1000,53028780,1574,1574,1570,1570
43595888,1000,1000,1000,1000,53128740,1574,1574,1571,1572
43598387,1000,1000,1000,1000,53228700,1574,1574,1574,1573
43600886,1000,1000,1000,1000,53328660,1574,1574,1575,1574
43603385,1000,1000,1000,1000,53428620,1574,1574,1577,1575
43605884,1000,1000,1000,1000,53528580,1574,1574,1577,1576
43608383,1000,1000,1000,1000,53628540,1575,1575,1578,1577
43610882,1000,1000,1000,1000,53728500,1576,1576,1578,1578
43613381,1000,1000,1000,1000,53828460,1576,1575,1577,1578
43615880,1000,1000,1000,1000,53928420,1576,1576,1577,1577
43618379,1000,1000,1000,1000,54028380,1576,1577,1577,1577
43620878,1000,1000,1000,1000,54128340,1578,1578,1578,1579
43623377,1000,1000,1000,1000,54228300,1578,1578,1578,1578
43625876,1000,1000,1000,1000,54328260,1578,1578,1578,1578
43628375,1000,1000,1000,1000,54428220,1578,1578,1577,1577
43630874,1000,1000,1000,1000,54528180,1578,1577,1577,1576
43633373,1000,1000,1000,1000,54628973,1579,1578,1578,1577
43635872,1000,1000,1000,1000,54728933,1579,1578,1578,1577
43638371,1000,1000,1000,1000,54828893,1578,1578,1578,1578
43640870,1000,1000,1000,1000,54928853,1578,1578,1578,1578
43643369,1000,1000,1000,1000,55028813,1577,1578,1578,1577
43645868,1000,1000,1000,1000,55128773,1578,1578,1578,1578
43648367,1000,1000,1000,1000,55228733,1578,1579,1579,1579
43650866,1000,1000,1000,1000,55328693,1578,1578,1578,1578
43653365,1000,1000,1000,1000,55428653,1579,1578,1579,1579
43655864,1000,1000,1000,1000,55528613,1579,1579,1579,1579
43658363,1000,1000,1000,1000,55628573,1579,1578,1579,1579
43660862,1000,1000,1000,1000,55728533,1579,1579,1579,1579
43663361,1000,1000,1000,1000,55828493,1578,1579,1579,1578
43665860,1000,1000,1000,1000,55928453,1579,1579,1579,1579
43668359,1000,1000,1000,1000,56028413,1580,1579,1579,1580
43670858,1000,1000,1000,1000,56128373,1580,1580,1580,1580
43673357,1000,1000,1000,1000,56228333,1580,1581,1581,1580
43675856,1000,1000,1000,1000,56328293,1581,1581,1581,1581
43678355,1000,1000,1000,1000,56428253,1581,1580,1581,1580
43680854,1000,1000,1000,1000,56528213,1581,1581,1581,1581
43683353,1000,1000,1000,1000,56628173,1581,1581,1581,1581
43685852,1000,1000,1000,1000,56728966,1581,1581,1581,1581
43688351,1000,1000,1000,1000,56828926,1580,1581,1580,1581
43690850,1000,1000,1000,1000,56928886,1580,1580,1580,1580
43693349,1000,1000,1000,1000,57028846,1579,1579,1579,1579
43695848,1000,1000,1000,1000,57128806,1579,1579,1579,1579
43698347,1000,1000,1000,1000,57228766,1579,1579,1579,1579
43700846,1000,1000,1000,1000,57328726,1581,1580,1580,1581
43703345,1000,1000,1000,1000,57428686,1581,1581,1581,1581
43705844,1000,1000,1000,1000,57528646,1582,1582,1582,1582
43708343,1000,1000,1000,1000,57628606,1581,1581,1581,1581
43710842,1000,1000,1000,1000,57728566,1580,1580,1581,1580
43713341,1000,1000,1000,1000,57828526,1582,1582,1582,1582
43715840,1000,1000,1000,1000,57928486,1582,1582,1582,1582
43718339,1000,1000,1000,1000,58028446,1582,1582,1582,1582
43720838,1000,1000,1000,1000,58128406,1581,1581,1583,1580
43723337,1000,1000,1000,1000,58228366,1581,1582,1588,1574
43725836,1000,1000,1000,1000,58328326,1580,1582,1583,1574
43728335,1000,1000,1000,1000,58428286,1578,1582,1575,1574
43730834,1000,1000,1000,1000,58528246,1577,1579,1566,1571
43733333,1000,1000,1000,1000,58628206,1577,1579,1560,1567
43735832,1000,1000,1000,1000,58728166,1578,1578,1556,1562
43738331,1000,1000,1000,1000,58828959,1579,1577,1555,1558
43740830,1000,1000,1000,1000,58928919,1579,1577,1556,1555
43743329,1000,1000,1000,1000,59028879,1579,1578,1557,1555
43745828,1000,1000,1000,1000,59128839,1577,1577,1556,1553
43748327,1000,1000,1000,1000,59228799,1576,1577,1556,1554
43750826,1000,1000,1000,1000,59328759,1576,1577,1555,1555
43753325,1000,1000,1000,1000,59428719,1574,1576,1554,1553
43755824,1000,1000,1000,1000,59528679,1574,1575,1552,1553
43758323,1000,1000,1000,1000,59628639,1575,1576,1551,1551
43760822,1000,1000,1000,1000,59728599,1575,1577,1548,1549
43763321,1000,1000,1000,1000,59828559,1578,1579,1547,1547
43765820,1000,1000,1000,1000,59928519,1581,1582,1545,1544
43768319,1000,1000,1000,1000,60028479,1583,1584,1542,1541
43770818,1000,1000,1000,1000,60128439,1588,1588,1540,1539
43773317,1000,1000,1000,1000,60228399,1590,1591,1537,1537
43775816,1000,1000,1000,1000,60328359,1592,1593,1534,1535
43778315,1000,1000,1000,1000,60428319,1596,1596,1536,1536
43780814,1000,1000,1000,1000,60528279,1595,1595,1535,1536
43783313,1000,1000,1000,1000,60628239,1594,1594,1536,1539
43785812,1000,1000,1000,1000,60728199,1593,1592,1540,1544
43788311,1000,1000,1000,1000,60828159,1589,1587,1545,1548
43790810,1000,1000,1000,1000,60928952,1582,1579,1553,1556
43793309,1000,1000,1000,1000,61028912,1573,1570,1563,1566
43795808,1000,1000,1000,1000,61128872,1562,1558,1575,1577
43798307,1000,1000,1000,1000,61228832,1552,1548,1587,1588
43800806,1000,1000,1000,1000,61328792,1542,1540,1599,1599
43803305,1000,1000,1000,1000,61428752,1534,1533,1608,1607
43805804,1000,1000,1000,1000,61528712,1530,1530,1613,1612
43808303,1000,1000,1000,1000,61628672,1529,1531,1616,1615
43810802,1000,1000,1000,1000,61728632,1533,1535,1614,1613
43813301,1000,1000,1000,1000,61828592,1539,1541,1610,1609
43815800,1000,1000,1000,1000,61928552,1546,1547,1603,1603
43818299,1000,1000,1000,1000,62028512,1554,1555,1595,1595
43820798,1000,1000,1000,1000,62128472,1563,1564,1588,1588
43823297,1000,1000,1000,1000,62228432,1571,1571,1581,1580
43825796,1000,1000,1000,1000,62328392,1578,1577,1575,1574
43828295,1000,1000,1000,1000,62428352,1583,1581,1570,1569
43830794,1000,1000,1000,1000,62528312,1586,1584,1566,1567
43833293,1000,1000,1000,1000,62628272,1587,1585,1565,1566
43835792,1000,1000,1000,1000,62728232,1587,1586,1566,1566
43838291,1000,1000,1000,1000,62828192,1585,1585,1568,1568
43840790,1000,1000,1000,1000,62928985,1584,1583,1571,1571
43843289,1000,1000,1000,1000,63028945,1581,1581,1574,1574
43845788,1000,1000,1000,1000,63128905,1578,1578,1577,1576
43848287,1000,1000,1000,1000,63228865,1575,1575,1579,1578
43850786,1000,1000,1000,1000,63328825,1573,1573,1581,1581
43853285,1000,1000,1000,1000,63428785,1572,1573,1583,1583
43855784,1000,1000,1000,1000,63528745,1572,1572,1583,1583
43858283,1000,1000,1000,1000,63628705,1573,1573,1584,1584
43860782,1000,1000,1000,1000,63728665,1573,1574,1583,1583
43863281,1000,1000,1000,1000,63828625,1575,1576,1583,1583
43865780,1000,1000,1000,1000,63928585,1576,1576,1581,1581
43868279,1000,1000,1000,1000,64028545,1233,1233,1584,1585
43870778,1000,1000,1000,1000,64128505,1350,1354,1653,1661
43873277,1000,1000,1000,1000,64228465,1422,1432,1651,1652
43875776,1000,1000,1000,1000,64328425,1488,1498,1638,1632
43878275,1000,1000,1000,1000,64428385,1539,1544,1626,1615
43880774,1000,1000,1000,1000,64528345,1582,1574,1620,1608
43883273,1000,1000,1000,1000,64628305,1600,1582,1572,1570
43885772,1000,1000,1000,1000,64728265,1600,1585,1502,1512
43888271,1000,1000,1000,1000,64828225,1600,1592,1477,1493
43890770,1000,1000,1000,1000,64928185,1596,1600,1495,1505
43893269,1000,1000,1000,1000,65028978,1590,1600,1513,1514
43895768,1000,1000,1000,1000,65128938,1590,1600,1533,1529
43898267,1000,1000,1000,1000,65228898,1594,1600,1551,1545
43900766,1000,1000,1000,1000,65328858,1599,1600,1564,1561
43903265,1000,1000,1000,1000,65428818,1600,1597,1568,1568
43905764,1000,1000,1000,1000,65528778,1600,1595,1571,1573
43908263,1000,1000,1000,1000,65628738,1600,1596,1575,1577
43910762,1000,1000,1000,1000,65728698,1600,1595,1581,1575
43913261,1000,1000,1000,1000,65828658,1600,1593,1584,1579
43915760,1000,1000,1000,1000,65928618,1600,1594,1586,1584
43918259,1000,1000,1000,1000,66028578,1600,1596,1587,1588
43920758,1000,1000,1000,1000,66128538,1600,1598,1588,1589
43923257,1000,1000,1000,1000,66228498,1600,1598,1586,1589
43925756,1000,1000,1000,1000,66328458,1599,1600,1586,1589
43928255,1000,1000,1000,1000,66428418,1595,1600,1581,1586
43930754,1000,1000,1000,1000,66528378,1593,1600,1582,1582
43933253,1000,1000,1000,1000,66628338,1593,1600,1584,1581
43935752,1000,1000,1000,1000,66728298,1595,1600,1587,1582
43938251,1000,1000,1000,1000,66828258,1598,1600,1588,1584
43940750,1000,1000,1000,1000,66928218,1598,1600,1584,1587
43943249,1000,1000,1000,1000,67028178,1596,1600,1580,1584
43945748,1000,1000,1000,1000,67128971,1600,1597,1588,1577
43948247,1000,1000,1000,1000,67228931,1600,1591,1584,1575
43950746,1000,1000,1000,1000,67328891,1600,1589,1581,1578
43953245,1000,1000,1000,1000,67428851,1600,1591,1579,1582
43955744,1000,1000,1000,1000,67528811,1598,1594,1577,1584
43958243,1000,1000,1000,1000,67628771,1589,1590,1569,1573
43960742,1000,1000,1000,1000,67728731,1583,1587,1564,1565
43963241,1000,1000,1000,1000,67828691,1580,1585,1562,1560
43965740,1000,1000,1000,1000,67928651,1578,1581,1560,1556
43968239,1000,1000,1000,1000,68028611,1575,1577,1556,1552
43970738,1000,1000,1000,1000,68128571,1574,1574,1554,1550
43973237,1000,1000,1000,1000,68228531,1573,1571,1551,1549
43975736,1000,1000,1000,1000,68328491,1573,1570,1549,1549
43978235,1000,1000,1000,1000,68428451,1570,1569,1547,1548
43980734,1000,1000,1000,1000,68528411,1569,1569,1546,1549
43983233,1000,1000,1000,1000,68628371,1568,1569,1546,1548
43985732,1000,1000,1000,1000,68728331,1567,1570,1548,1548
43988231,1000,1000,1000,1000,68828291,1568,1570,1549,1549
43990730,1000,1000,1000,1000,68928251,1568,1571,1549,1550
43993229,1000,1000,1000,1000,69028211,1568,1571,1549,1550
43995728,1000,1000,1000,1000,69128171,1569,1571,1550,1551
43998227,1000,1000,1000,1000,69228964,1570,1572,1550,1551
44000726,1000,1000,1000,1000,69328924,1570,1573,1551,1552
44003225,1000,1000,1000,1000,69428884,1572,1574,1552,1552
44005724,1000,1000,1000,1000,69528844,1573,1575,1553,1553
44008223,1000,1000,1000,1000,69628804,1574,1576,1553,1553
44010722,1000,1000,1000,1000,69728764,1576,1576,1554,1554
44013221,1000,1000,1000,1000,69828724,1578,1578,1555,1555
44015720,1000,1000,1000,1000,69928684,1580,1579,1555,1556
44018219,1000,1000,1000,1000,70028644,1581,1581,1556,1558
44020718,1000,1000,1000,1000,70128604,1582,1582,1557,1558
44023217,1000,1000,1000,1000,70228564,1583,1583,1557,1559
44025716,1000,1000,1000,1000,70328524,1583,1584,1559,1559
44028215,1000,1000,1000,1000,70428484,1584,1585,1560,1561
44030714,1000,1000,1000,1000,70528444,1586,1585,1561,1562
44033213,1000,1000,1000,1000,70628404,1587,1586,1564,1564
44035712,1000,1000,1000,1000,70728364,1588,1587,1566,1566
44038211,1000,1000,1000,1000,70828324,1589,1587,1567,1567
44040710,1000,1000,1000,1000,70928284,1589,1588,1569,1568
44043209,1000,1000,1000,1000,71028244,1590,1588,1570,1570
44045708,1000,1000,1000,1000,71128204,1590,1589,1570,1570
44048207,1000,1000,1000,1000,71228164,1590,1589,1571,1571
44050706,1000,1000,1000,1000,71328957,1590,1589,1571,1571
44053205,1000,1000,1000,1000,71428917,1589,1589,1571,1571
44055704,1000,1000,1000,1000,71528877,1589,1589,1571,1570
44058203,1000,1000,1000,1000,71628837,1590,1587,1572,1570
44060702,1000,1000,1000,1000,71728797,1578,1570,1590,1588
44063201,1000,1000,1000,1000,71828757,1561,1553,1609,1609
44065700,1000,1000,1000,1000,71928717,1546,1543,1617,1618
44068199,1000,1000,1000,1000,72028677,1538,1540,1619,1621
44070698,1000,1000,1000,1000,72128637,1534,1541,1618,1619
44073197,1000,1000,1000,1000,72228597,1533,1544,1615,1615
44075696,1000,1000,1000,1000,72328557,1538,1548,1612,1610
44078195,1000,1000,1000,1000,72428517,1544,1552,1607,1604
44080694,1000,1000,1000,1000,72528477,1551,1555,1600,1597
44083193,1000,1000,1000,1000,72628437,1560,1559,1593,1591
44085692,1000,1000,1000,1000,72728397,1567,1564,1587,1586
44088191,1000,1000,1000,1000,72828357,1573,1569,1581,1582
44090690,1000,1000,1000,1000,72928317,1578,1574,1577,1578
44093189,1000,1000,1000,1000,73028277,1581,1579,1575,1576
44095688,1000,1000,1000,1000,73128237,1584,1582,1572,1573
44098187,1000,1000,1000,1000,73228197,1586,1586,1572,1573
44100686,1000,1000,1000,1000,73328157,1587,1587,1571,1571
44103185,1000,1000,1000,1000,73428950,1588,1588,1572,1571
44105684,1000,1000,1000,1000,73528910,1589,1589,1572,1571
44108183,1000,1000,1000,1000,73628870,1589,1589,1572,1572
44110682,1000,1000,1000,1000,73728830,1590,1589,1573,1573
44113181,1000,1000,1000,1000,73828790,1589,1588,1574,1574
44115680,1000,1000,1000,1000,73928750,1589,1588,1575,1576
44118179,1000,1000,1000,1000,74028710,1587,1586,1574,1575
44120678,1000,1000,1000,1000,74128670,1586,1586,1576,1576
44123177,1000,1000,1000,1000,74228630,1584,1585,1577,1576
44125676,1000,1000,1000,1000,74328590,1584,1584,1578,1578
44128175,1000,1000,1000,1000,74428550,1584,1584,1579,1579
44130674,1000,1000,1000,1000,74528510,1583,1583,1580,1579
44133173,1000,1000,1000,1000,74628470,1582,1582,1580,1580
44135672,1000,1000,1000,1000,74728430,1582,1582,1582,1582
44138171,1000,1000,1000,1000,74828390,1581,1581,1581,1581
44140670,1000,1000,1000,1000,74928350,1581,1581,1582,1582
44143169,1000,1000,1000,1000,75028310,1580,1580,1583,1580
44145668,1000,1000,1000,1000,75128270,1581,1579,1588,1574
44148167,1000,1000,1000,1000,75228230,1580,1578,1583,1574
44150666,1000,1000,1000,1000,75328190,1579,1577,1575,1574
44153165,1000,1000,1000,1000,75428983,1576,1577,1567,1571
44155664,1000,1000,1000,1000,75528943,1574,1576,1561,1567
44158163,1000,1000,1000,1000,75628903,1572,1576,1559,1563
44160662,1000,1000,1000,1000,75728863,1572,1576,1559,1560
44163161,1000,1000,1000,1000,75828823,1573,1575,1558,1557
44165660,1000,1000,1000,1000,75928783,1574,1575,1559,1557
44168159,1000,1000,1000,1000,76028743,1574,1574,1557,1556
44170658,1000,1000,1000,1000,76128703,1575,1574,1557,1556
44173157,1000,1000,1000,1000,76228663,1574,1574,1555,1554
44175656,1000,1000,1000,1000,76328623,1574,1574,1553,1553
44178155,1000,1000,1000,1000,76428583,1574,1574,1551,1552
44180654,1000,1000,1000,1000,76528543,1574,1575,1549,1549
44183986,1000,1000,1000,1000,76628503,1574,1576,1548,1547
44186485,1000,1000,1000,1000,76728463,1576,1578,1547,1546
44188984,1000,1000,1000,1000,76828423,1578,1579,1546,1545
44191483,1000,1000,1000,1000,76928383,1581,1581,1545,1544
44193982,1000,1000,1000,1000,77028343,1583,1583,1542,1543
44196481,1000,1000,1000,1000,77128303,1584,1584,1540,1540
44198980,1000,1000,1000,1000,77228263,1586,1586,1538,1539
44201479,1000,1000,1000,1000,77328223,1588,1587,1538,1539
44203978,1000,1000,1000,1000,77428183,1589,1589,1539,1540
44206477,1000,1000,1000,1000,77528976,1590,1588,1540,1542
44208976,1000,1000,1000,1000,77628936,1589,1588,1543,1545
44211475,1000,1000,1000,1000,77728896,1587,1586,1546,1549
44213974,1000,1000,1000,1000,77828856,1583,1583,1549,1553
44216473,1000,1000,1000,1000,77928816,1580,1579,1555,1558
44218972,1000,1000,1000,1000,78028776,1575,1574,1560,1563
44221471,1000,1000,1000,1000,78128736,1570,1568,1566,1569
44223970,1000,1000,1000,1000,78228696,1564,1562,1574,1576
44226469,1000,1000,1000,1000,78328656,1558,1556,1583,1583
44228968,1000,1000,1000,1000,78428616,1552,1550,1591,1590
44231467,1000,1000,1000,1000,78528576,1546,1544,1598,1598
44233966,1000,1000,1000,1000,78628536,1539,1539,1604,1604
44236465,1000,1000,1000,1000,78728496,1535,1536,1608,1608
44238964,1000,1000,1000,1000,78828456,1533,1535,1609,1608
44241463,1000,1000,1000,1000,78928416,1534,1537,1607,1605
44243962,1000,1000,1000,1000,79028376,1538,1541,1602,1602
44246461,1000,1000,1000,1000,79128336,1544,1546,1596,1596
44248960,1000,1000,1000,1000,79228296,1552,1553,1590,1591
44251459,1000,1000,1000,1000,79328256,1560,1560,1584,1584
44253958,1000,1000,1000,1000,79428216,1568,1567,1579,1577
44256457,1000,1000,1000,1000,79528176,1575,1574,1574,1572
44258956,1000,1000,1000,1000,79628969,1581,1579,1570,1570
44261455,1000,1000,1000,1000,79728929,1584,1583,1567,1567
44263954,1000,1000,1000,1000,79828889,1587,1585,1568,1568
44266453,1000,1000,1000,1000,79928849,1588,1586,1568,1568
44268952,1000,1000,1000,1000,80028809,1588,1587,1569,1570
44271451,1000,1000,1000,1000,80128769,1587,1587,1571,1572
44273950,1000,1000,1000,1000,80228729,1586,1586,1573,1574
44276449,1000,1000,1000,1000,80328689,1585,1585,1575,1575
44278948,1000,1000,1000,1000,80428649,1584,1584,1577,1577
44281447,1000,1000,1000,1000,80528609,1582,1582,1578,1578
44283946,1000,1000,1000,1000,80628569,1580,1580,1579,1579
44286445,1000,1000,1000,1000,80728529,1579,1579,1580,1580
44288944,1000,1000,1000,1000,80828489,1578,1578,1581,1581
44291443,1000,1000,1000,1000,80928449,1577,1577,1582,1582
44293942,1000,1000,1000,1000,81028409,1576,1577,1583,1583
44296441,1000,1000,1000,1000,81128369,1576,1576,1583,1583
44298940,1000,1000,1000,1000,81228329,1575,1576,1582,1583
44301439,1000,1000,1000,1000,81328289,1576,1577,1582,1583
44303938,1000,1000,1000,1000,81428249,1577,1577,1582,1582
44306437,1000,1000,1000,1000,81528209,1578,1578,1582,1582
44308936,1000,1000,1000,1000,81628169,1579,1579,1582,1581
44311435,1000,1000,1000,1000,81728962,1580,1579,1581,1581
44313934,1000,1000,1000,1000,81828922,1581,1581,1580,1581
44316433,1000,1000,1000,1000,81928882,1581,1580,1579,1580
44318932,1000,1000,1000,1000,82028842,1582,1582,1579,1580
44321431,1000,1000,1000,1000,82128802,1581,1581,1578,1578
44323930,1000,1000,1000,1000,82228762,1581,1581,1578,1578
44326429,1000,1000,1000,1000,82328722,1582,1582,1579,1579
44328928,1000,1000,1000,1000,82428682,1582,1582,1579,1579
44331427,1000,1000,1000,1000,82528642,1582,1582,1580,1579
44333926,1000,1000,1000,1000,82628602,1582,1582,1580,1580
44336425,1000,1000,1000,1000,82728562,1582,1581,1580,1580
44338924,1000,1000,1000,1000,82828522,1582,1582,1581,1581
44341423,1000,1000,1000,1000,82928482,1581,1581,1581,1581
44343922,1000,1000,1000,1000,83028442,1581,1581,1581,1581
44346421,1000,1000,1000,1000,83128402,1581,1581,1582,1582
44348920,1000,1000,1000,1000,83228362,1580,1581,1582,1581
44351419,1000,1000,1000,1000,83328322,1580,1581,1582,1582
44353918,1000,1000,1000,1000,83428282,1581,1580,1588,1575
44356417,1000,1000,1000,1000,83528242,1580,1579,1587,1574
44358916,1000,1000,1000,1000,83628202,1579,1577,1579,1575
44361415,1000,1000,1000,1000,83728162,1576,1574,1571,1575
44363914,1000,1000,1000,1000,83828955,1572,1572,1566,1573
44366413,1000,1000,1000,1000,83928915,1569,1570,1563,1570
44368912,1000,1000,1000,1000,84028875,1567,1568,1563,1567
44371411,1000,1000,1000,1000,84128835,1566,1568,1566,1567
44373910,1000,1000,1000,1000,84228795,1566,1568,1568,1566
44376409,1000,1000,1000,1000,84328755,1566,1566,1568,1565
44378908,1000,1000,1000,1000,84428715,1566,1566,1568,1565
44381407,1000,1000,1000,1000,84528675,1565,1564,1567,1566
44383906,1000,1000,1000,1000,84628635,1564,1563,1565,1565
44386405,1000,1000,1000,1000,84728595,1563,1563,1564,1565
44388904,1000,1000,1000,1000,84828555,1562,1562,1563,1563
44391403,1000,1000,1000,1000,84928515,1562,1562,1562,1563
44393902,1000,1000,1000,1000,85028475,1561,1561,1562,1562
44396401,1000,1000,1000,1000,85128435,1560,1560,1561,1560
44398900,1000,1000,1000,1000,85228395,1559,1560,1560,1559
44401399,1000,1000,1000,1000,85328355,1560,1560,1561,1560
44403898,1000,1000,1000,1000,85428315,1560,1560,1560,1560
44406397,1000,1000,1000,1000,85528275,1560,1560,1560,1559
44408896,1000,1000,1000,1000,85628235,1559,1559,1560,1558
44411395,1000,1000,1000,1000,85728195,1560,1560,1560,1559
44413894,1000,1000,1000,1000,85828155,1560,1560,1560,1559
44416393,1000,1000,1000,1000,85928948,1560,1560,1561,1559
44418892,1000,1000,1000,1000,86028908,1560,1559,1560,1558
44421391,1000,1000,1000,1000,86128868,1559,1558,1560,1557
44423890,1000,1000,1000,1000,86228828,1560,1559,1560,1558
44426389,1000,1000,1000,1000,86328788,1560,1559,1558,1561
44428888,1000,1000,1000,1000,86428748,1560,1560,1557,1563
44431387,1000,1000,1000,1000,86528708,1560,1561,1558,1564
44433886,1000,1000,1000,1000,86628668,1561,1562,1560,1564
44436385,1000,1000,1000,1000,86728628,1560,1561,1559,1562
44438884,1000,1000,1000,1000,86828588,1558,1559,1559,1557
