TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
80703539,1000,1000,1000,1000,91128534,1579,1579,1579,1579
80706038,1000,1000,1000,1000,91228494,1579,1579,1580,1580
80708537,1000,1000,1000,1000,91328454,1579,1579,1580,1579
80711036,1000,1000,1000,1000,91428414,1579,1579,1580,1580
80713535,1000,1000,1000,1000,91528374,1579,1579,1579,1579
80716034,1000,1000,1000,1000,91628334,1579,1579,1579,1579
80718533,1000,1000,1000,1000,91728294,1579,1579,1580,1579
80721032,1000,1000,1000,1000,91828254,1580,1580,1580,1580
80723531,1000,1000,1000,1000,91928214,1579,1579,1579,1579
80726030,1000,1000,1000,1000,92028174,1580,1580,1580,1580
80728529,1000,1000,1000,1000,92128967,1579,1579,1580,1579
80731028,1000,1000,1000,1000,92228927,1580,1580,1580,1580
80733527,1000,1000,1000,1000,92328887,1580,1580,1580,1580
80736026,1000,1000,1000,1000,92428847,1581,1580,1580,1580
80738525,1000,1000,1000,1000,92528807,1581,1580,1580,1580
80741024,1000,1000,1000,1000,92628767,1580,1580,1580,1580
80743523,1000,1000,1000,1000,92728727,1581,1581,1581,1580
80746022,1000,1000,1000,1000,92828687,1581,1581,1581,1581
80748521,1000,1000,1000,1000,92928647,1581,1581,1581,1581
80751020,1000,1000,1000,1000,93028607,1581,1581,1581,1581
80753519,1000,1000,1000,1000,93128567,1580,1580,1580,1580
80756018,1000,1000,1000,1000,93228527,1580,1580,1580,1581
80758517,1000,1000,1000,1000,93328487,1580,1580,1580,1580
80761016,1000,1000,1000,1000,93428447,1581,1581,1581,1581
80763515,1000,1000,1000,1000,93528407,1580,1580,1581,1581
80766014,1000,1000,1000,1000,93628367,1581,1581,1581,1581
80768513,1000,1000,1000,1000,93728327,1580,1580,1580,1580
80771012,1000,1000,1000,1000,93828287,1581,1581,1581,1581
80773511,1000,1000,1000,1000,93928247,1579,1580,1584,1574
80776010,1000,1000,1000,1000,94028207,1579,1581,1585,1572
80778509,1000,1000,1000,1000,94128167,1578,1581,1579,1573
80781008,1000,1000,1000,1000,94228960,1577,1580,1570,1572
80783507,1000,1000,1000,1000,94328920,1576,1578,1562,1568
80786006,1000,1000,1000,1000,94428880,1578,1578,1558,1565
80788505,1000,1000,1000,1000,94528840,1579,1578,1555,1560
80791004,1000,1000,1000,1000,94628800,1580,1578,1555,1556
80793503,1000,1000,1000,1000,94728760,1579,1578,1555,1554
80796002,1000,1000,1000,1000,94828720,1579,1579,1556,1553
80798501,1000,1000,1000,1000,94928680,1579,1579,1557,1554
80801000,1000,1000,1000,1000,95028640,1578,1579,1557,1555
80803499,1000,1000,1000,1000,95128600,1576,1576,1554,1553
80805998,1000,1000,1000,1000,95228560,1575,1577,1554,1554
80808497,1000,1000,1000,1000,95328520,1575,1577,1552,1552
80810996,1000,1000,1000,1000,95428480,1576,1578,1550,1551
80813495,1000,1000,1000,1000,95528440,1577,1579,1547,1548
80815994,1000,1000,1000,1000,95628400,1580,1582,1546,1545
80818493,1000,1000,1000,1000,95728360,1583,1584,1543,1543
80820992,1000,1000,1000,1000,95828320,1587,1587,1541,1540
80823491,1000,1000,1000,1000,95928280,1591,1590,1538,1539
80825990,1000,1000,1000,1000,96028240,1593,1593,1536,1536
80828489,1000,1000,1000,1000,96128200,1595,1594,1535,1535
80830988,1000,1000,1000,1000,96228160,1595,1595,1535,1536
80833487,1000,1000,1000,1000,96328953,1594,1594,1536,1538
80835986,1000,1000,1000,1000,96428913,1593,1593,1539,1542
80838485,1000,1000,1000,1000,96528873,1591,1589,1545,1549
80840984,1000,1000,1000,1000,96628833,1584,1582,1552,1555
80843483,1000,1000,1000,1000,96728793,1577,1574,1563,1565
80845982,1000,1000,1000,1000,96828753,1567,1563,1574,1576
80848481,1000,1000,1000,1000,96928713,1556,1552,1586,1588
80850980,1000,1000,1000,1000,97028673,1544,1542,1597,1598
80853479,1000,1000,1000,1000,97128633,1535,1533,1606,1605
80855978,1000,1000,1000,1000,97228593,1531,1532,1614,1612
80858477,1000,1000,1000,1000,97328553,1529,1531,1616,1615
80860976,1000,1000,1000,1000,97428513,1532,1534,1615,1614
80863475,1000,1000,1000,1000,97528473,1536,1538,1610,1610
80865974,1000,1000,1000,1000,97628433,1544,1546,1604,1605
80868473,1000,1000,1000,1000,97728393,1552,1553,1597,1597
80870972,1000,1000,1000,1000,97828353,1562,1562,1589,1589
80873471,1000,1000,1000,1000,97928313,1571,1570,1583,1582
80875970,1000,1000,1000,1000,98028273,1577,1577,1576,1575
80878469,1000,1000,1000,1000,98128233,1583,1582,1571,1571
80880968,1000,1000,1000,1000,98228193,1585,1584,1566,1566
80883467,1000,1000,1000,1000,98328986,1588,1587,1567,1567
80885966,1000,1000,1000,1000,98428946,1587,1586,1566,1567
80888465,1000,1000,1000,1000,98528906,1586,1585,1568,1568
80890964,1000,1000,1000,1000,98628866,1584,1583,1571,1570
80893463,1000,1000,1000,1000,98728826,1581,1581,1574,1573
80895962,1000,1000,1000,1000,98828786,1578,1578,1576,1575
80898461,1000,1000,1000,1000,98928746,1576,1576,1579,1579
80900960,1000,1000,1000,1000,99028706,1574,1574,1581,1581
80903459,1000,1000,1000,1000,99128666,1573,1574,1583,1583
80905958,1000,1000,1000,1000,99228626,1572,1572,1583,1584
80908457,1000,1000,1000,1000,99328586,1572,1572,1583,1584
80910956,1000,1000,1000,1000,99428546,1573,1574,1584,1584
80913455,1000,1000,1000,1000,99528506,1575,1575,1583,1583
80915954,1000,1000,1000,1000,99628466,1576,1576,1581,1582
80918453,1000,1000,1000,1000,99728426,1578,1577,1581,1581
80920952,1000,1000,1000,1000,99828386,1579,1579,1579,1580
80923451,1000,1000,1000,1000,99928346,1579,1579,1578,1578
80925950,1000,1000,1000,1000,100028306,1580,1580,1577,1577
80928449,1000,1000,1000,1000,100128266,1581,1580,1576,1576
80930948,1000,1000,1000,1000,100228226,1581,1580,1576,1576
80933447,1000,1000,1000,1000,100328186,1582,1582,1578,1578
80935946,1000,1000,1000,1000,100428979,1581,1580,1577,1577
80938445,1000,1000,1000,1000,100528939,1581,1581,1578,1578
80940944,1000,1000,1000,1000,100628899,1581,1580,1579,1579
80943443,1000,1000,1000,1000,100728859,1580,1580,1580,1579
80945942,1000,1000,1000,1000,100828819,1580,1580,1580,1580
80948441,1000,1000,1000,1000,100928779,1580,1579,1581,1580
80950940,1000,1000,1000,1000,101028739,1579,1579,1580,1580
80953439,1000,1000,1000,1000,101128699,1579,1579,1581,1581
80955938,1000,1000,1000,1000,101228659,1579,1580,1581,1582
80958437,1000,1000,1000,1000,101328619,1579,1580,1581,1581
80960936,1000,1000,1000,1000,101428579,1580,1580,1581,1582
80963435,1000,1000,1000,1000,101528539,1580,1580,1581,1581
80965934,1000,1000,1000,1000,101628499,1580,1580,1580,1580
80968433,1000,1000,1000,1000,101728459,1581,1580,1581,1580
80970932,1000,1000,1000,1000,101828419,1580,1580,1580,1580
80973431,1000,1000,1000,1000,101928379,1580,1582,1585,1575
80975930,1000,1000,1000,1000,102028339,1581,1584,1585,1571
80978429,1000,1000,1000,1000,102128299,1581,1584,1577,1571
80980928,1000,1000,1000,1000,102228259,1580,1583,1568,1570
80983427,1000,1000,1000,1000,102328219,1580,1582,1561,1567
80985926,1000,1000,1000,1000,102428179,1580,1581,1555,1562
80988425,1000,1000,1000,1000,102528972,1582,1580,1553,1557
80990924,1000,1000,1000,1000,102628932,1582,1580,1553,1554
80993423,1000,1000,1000,1000,102728892,1582,1581,1554,1553
80995922,1000,1000,1000,1000,102828852,1580,1580,1554,1551
80998421,1000,1000,1000,1000,102928812,1580,1580,1555,1553
81000920,1000,1000,1000,1000,103028772,1577,1579,1554,1553
81003419,1000,1000,1000,1000,103128732,1577,1578,1554,1554
81005918,1000,1000,1000,1000,103228692,1575,1577,1552,1552
81008417,1000,1000,1000,1000,103328652,1576,1577,1551,1551
81010916,1000,1000,1000,1000,103428612,1577,1578,1550,1550
81013415,1000,1000,1000,1000,103528572,1579,1580,1548,1549
81015914,1000,1000,1000,1000,103628532,1580,1581,1546,1546
81018413,1000,1000,1000,1000,103728492,1583,1584,1544,1545
81020912,1000,1000,1000,1000,103828452,1586,1587,1543,1543
81023411,1000,1000,1000,1000,103928412,1588,1589,1541,1542
81025910,1000,1000,1000,1000,104028372,1590,1592,1540,1541
81028409,1000,1000,1000,1000,104128332,1592,1592,1539,1540
81030908,1000,1000,1000,1000,104228292,1592,1592,1539,1541
81033407,1000,1000,1000,1000,104328252,1592,1591,1544,1546
81035906,1000,1000,1000,1000,104428212,1588,1586,1548,1551
81038405,1000,1000,1000,1000,104528172,1583,1579,1557,1559
81040904,1000,1000,1000,1000,104628965,1575,1571,1567,1569
81043403,1000,1000,1000,1000,104728925,1565,1561,1578,1579
81045902,1000,1000,1000,1000,104828885,1555,1553,1588,1589
81048401,1000,1000,1000,1000,104928845,1546,1545,1597,1598
81050900,1000,1000,1000,1000,105028805,1540,1540,1604,1604
81053399,1000,1000,1000,1000,105128765,1537,1538,1609,1608
81055898,1000,1000,1000,1000,105228725,1537,1539,1611,1609
81058397,1000,1000,1000,1000,105328685,1541,1542,1610,1609
81060896,1000,1000,1000,1000,105428645,1545,1547,1606,1605
81063395,1000,1000,1000,1000,105528605,1552,1554,1601,1600
81065894,1000,1000,1000,1000,105628565,1559,1561,1594,1594
81068393,1000,1000,1000,1000,105728525,1567,1567,1588,1587
81070892,1000,1000,1000,1000,105828485,1574,1573,1582,1581
81073391,1000,1000,1000,1000,105928445,1579,1578,1576,1576
81075890,1000,1000,1000,1000,106028405,1583,1582,1572,1573
81078389,1000,1000,1000,1000,106128365,1585,1583,1569,1569
81080888,1000,1000,1000,1000,106228325,1586,1584,1569,1569
81083387,1000,1000,1000,1000,106328285,1586,1584,1570,1570
81085886,1000,1000,1000,1000,106428245,1584,1583,1571,1570
81088385,1000,1000,1000,1000,106528205,1581,1581,1572,1572
81090884,1000,1000,1000,1000,106628165,1579,1579,1575,1575
81093383,1000,1000,1000,1000,106728958,1577,1577,1578,1578
81095882,1000,1000,1000,1000,106828918,1575,1576,1580,1580
81098381,1000,1000,1000,1000,106928878,1574,1574,1582,1582
81100880,1000,1000,1000,1000,107028838,1574,1574,1583,1583
81103379,1000,1000,1000,1000,107128798,1573,1574,1584,1583
81105878,1000,1000,1000,1000,107228758,1575,1575,1584,1584
81108377,1000,1000,1000,1000,107328718,1574,1575,1583,1583
81110876,1000,1000,1000,1000,107428678,1576,1576,1582,1582
81113375,1000,1000,1000,1000,107528638,1576,1577,1581,1582
81115874,1000,1000,1000,1000,107628598,1578,1578,1580,1580
81118373,1000,1000,1000,1000,107728558,1579,1579,1579,1579
81120872,1000,1000,1000,1000,107828518,1580,1580,1578,1579
81123371,1000,1000,1000,1000,107928478,1581,1580,1578,1578
81125870,1000,1000,1000,1000,108028438,1582,1581,1578,1577
81128369,1000,1000,1000,1000,108128398,1581,1581,1577,1577
81130868,1000,1000,1000,1000,108228358,1581,1581,1577,1578
81133367,1000,1000,1000,1000,108328318,1580,1580,1577,1577
81135866,1000,1000,1000,1000,108428278,1581,1580,1579,1579
81138365,1000,1000,1000,1000,108528238,1580,1580,1578,1579
81140864,1000,1000,1000,1000,108628198,1580,1581,1580,1580
81143363,1000,1000,1000,1000,108728158,1581,1581,1582,1581
81145862,1000,1000,1000,1000,108828951,1580,1580,1582,1581
81148361,1000,1000,1000,1000,108928911,1581,1580,1582,1582
81150860,1000,1000,1000,1000,109028871,1580,1579,1581,1582
81153359,1000,1000,1000,1000,109128831,1579,1579,1581,1581
81155858,1000,1000,1000,1000,109228791,1579,1579,1580,1581
81158357,1000,1000,1000,1000,109328751,1580,1580,1581,1581
81160856,1000,1000,1000,1000,109428711,1580,1581,1581,1581
81163355,1000,1000,1000,1000,109528671,1580,1581,1581,1581
81165854,1000,1000,1000,1000,109628631,1582,1581,1581,1581
81168353,1000,1000,1000,1000,109728591,1582,1582,1581,1581
81170852,1000,1000,1000,1000,109828551,1582,1581,1581,1581
81173351,1000,1000,1000,1000,109928511,1582,1582,1581,1581
81175850,1000,1000,1000,1000,110028471,1582,1583,1585,1578
81178349,1000,1000,1000,1000,110128431,1581,1584,1587,1573
81180848,1000,1000,1000,1000,110228391,1582,1585,1582,1574
81183347,1000,1000,1000,1000,110328351,1580,1583,1572,1573
81185846,1000,1000,1000,1000,110428311,1578,1580,1564,1570
81188345,1000,1000,1000,1000,110528271,1579,1580,1559,1565
81190844,1000,1000,1000,1000,110628231,1580,1580,1556,1561
81193343,1000,1000,1000,1000,110728191,1581,1579,1555,1557
81195842,1000,1000,1000,1000,110828984,1580,1579,1555,1554
81198341,1000,1000,1000,1000,110928944,1580,1579,1555,1553
81200840,1000,1000,1000,1000,111028904,1578,1579,1556,1553
81203339,1000,1000,1000,1000,111128864,1577,1578,1555,1554
81205838,1000,1000,1000,1000,111228824,1577,1578,1555,1554
81208337,1000,1000,1000,1000,111328784,1576,1577,1554,1554
81210836,1000,1000,1000,1000,111428744,1576,1577,1553,1553
81213335,1000,1000,1000,1000,111528704,1577,1578,1552,1552
81215834,1000,1000,1000,1000,111628664,1578,1580,1550,1551
81218333,1000,1000,1000,1000,111728624,1579,1581,1547,1548
81220832,1000,1000,1000,1000,111828584,1582,1583,1545,1545
81223331,1000,1000,1000,1000,111928544,1585,1585,1543,1543
81225830,1000,1000,1000,1000,112028504,1587,1588,1541,1541
81228329,1000,1000,1000,1000,112128464,1591,1591,1540,1540
81230828,1000,1000,1000,1000,112228424,1592,1592,1538,1538
81233327,1000,1000,1000,1000,112328384,1593,1593,1537,1538
81235826,1000,1000,1000,1000,112428344,1593,1593,1537,1539
81238325,1000,1000,1000,1000,112528304,1592,1590,1539,1542
81240824,1000,1000,1000,1000,112628264,1589,1587,1545,1547
81243323,1000,1000,1000,1000,112728224,1584,1581,1553,1555
81245822,1000,1000,1000,1000,112828184,1576,1573,1563,1565
81248321,1000,1000,1000,1000,112928977,1567,1562,1573,1575
81250820,1000,1000,1000,1000,113028937,1556,1553,1585,1587
81253319,1000,1000,1000,1000,113128897,1546,1544,1596,1596
81255818,1000,1000,1000,1000,113228857,1539,1538,1604,1604
81258317,1000,1000,1000,1000,113328817,1535,1535,1610,1610
81260816,1000,1000,1000,1000,113428777,1533,1535,1612,1611
81263315,1000,1000,1000,1000,113528737,1536,1538,1613,1612
81265814,1000,1000,1000,1000,113628697,1541,1543,1609,1608
81268313,1000,1000,1000,1000,113728657,1547,1548,1603,1602
81270812,1000,1000,1000,1000,113828617,1555,1556,1596,1596
81273311,1000,1000,1000,1000,113928577,1563,1563,1589,1589
81275810,1000,1000,1000,1000,114028537,1570,1570,1582,1582
81278309,1000,1000,1000,1000,114128497,1577,1576,1576,1576
81280808,1000,1000,1000,1000,114228457,1582,1581,1572,1572
81283307,1000,1000,1000,1000,114328417,1585,1583,1569,1569
81285806,1000,1000,1000,1000,114428377,1587,1586,1569,1569
81288305,1000,1000,1000,1000,114528337,1586,1585,1568,1567
81290804,1000,1000,1000,1000,114628297,1585,1585,1570,1570
81293303,1000,1000,1000,1000,114728257,1583,1582,1571,1571
81295802,1000,1000,1000,1000,114828217,1581,1581,1574,1574
81298301,1000,1000,1000,1000,114928177,1578,1578,1577,1577
81300800,1000,1000,1000,1000,115028970,1575,1576,1579,1578
81303299,1000,1000,1000,1000,115128930,1575,1575,1582,1581
81305798,1000,1000,1000,1000,115228890,1573,1574,1583,1583
81308297,1000,1000,1000,1000,115328850,1572,1573,1583,1583
81310796,1000,1000,1000,1000,115428810,1573,1574,1583,1584
81313295,1000,1000,1000,1000,115528770,1574,1574,1583,1583
81315794,1000,1000,1000,1000,115628730,1575,1575,1583,1583
81318293,1000,1000,1000,1000,115728690,1575,1575,1580,1581
81320792,1000,1000,1000,1000,115828650,1577,1577,1580,1580
81323291,1000,1000,1000,1000,115928610,1578,1578,1579,1578
81325790,1000,1000,1000,1000,116028570,1579,1579,1578,1578
81328289,1000,1000,1000,1000,116128530,1579,1579,1576,1577
81330788,1000,1000,1000,1000,116228490,1581,1581,1577,1577
81333287,1000,1000,1000,1000,116328450,1581,1580,1577,1577
81335786,1000,1000,1000,1000,116428410,1580,1580,1577,1576
81338285,1000,1000,1000,1000,116528370,1581,1581,1578,1578
81340784,1000,1000,1000,1000,116628330,1581,1581,1579,1579
81343283,1000,1000,1000,1000,116728290,1580,1580,1578,1579
81345782,1000,1000,1000,1000,116828250,1579,1579,1579,1579
81348281,1000,1000,1000,1000,116928210,1579,1579,1579,1579
81350780,1000,1000,1000,1000,117028170,1579,1580,1581,1580
81353279,1000,1000,1000,1000,117128963,1580,1580,1581,1581
81355778,1000,1000,1000,1000,117228923,1579,1579,1581,1580
81358277,1000,1000,1000,1000,117328883,1581,1581,1582,1582
81360776,1000,1000,1000,1000,117428843,1579,1579,1581,1581
81363275,1000,1000,1000,1000,117528803,1580,1580,1581,1581
81365774,1000,1000,1000,1000,117628763,1580,1580,1580,1581
81368273,1000,1000,1000,1000,117728723,1581,1580,1581,1581
81370772,1000,1000,1000,1000,117828683,1580,1580,1580,1580
81373271,1000,1000,1000,1000,117928643,1580,1581,1583,1576
81375770,1000,1000,1000,1000,118028603,1581,1582,1587,1572
81378269,1000,1000,1000,1000,118128563,1579,1579,1582,1573
81380768,1000,1000,1000,1000,118228523,1577,1577,1575,1576
81383267,1000,1000,1000,1000,118328483,1573,1573,1568,1575
81385766,1000,1000,1000,1000,118428443,1571,1571,1566,1573
81388265,1000,1000,1000,1000,118528403,1569,1568,1565,1570
81390764,1000,1000,1000,1000,118628363,1569,1568,1566,1569
81393263,1000,1000,1000,1000,118728323,1567,1567,1567,1567
81395762,1000,1000,1000,1000,118828283,1566,1567,1568,1566
81398261,1000,1000,1000,1000,118928243,1565,1566,1567,1565
81400760,1000,1000,1000,1000,119028203,1565,1566,1567,1565
81403259,1000,1000,1000,1000,119128163,1564,1564,1565,1564
81405758,1000,1000,1000,1000,119228956,1563,1563,1564,1563
81408257,1000,1000,1000,1000,119328916,1563,1563,1564,1564
81410756,1000,1000,1000,1000,119428876,1562,1562,1563,1563
81413255,1000,1000,1000,1000,119528836,1561,1561,1562,1562
81415754,1000,1000,1000,1000,119628796,1561,1561,1561,1561
81418253,1000,1000,1000,1000,119728756,1561,1561,1561,1561
81420752,1000,1000,1000,1000,119828716,1561,1561,1561,1560
81423251,1000,1000,1000,1000,119928676,1559,1559,1559,1558
81425750,1000,1000,1000,1000,120028636,1558,1558,1558,1557
81428249,1000,1000,1000,1000,120128596,1559,1558,1559,1558
81430748,1000,1000,1000,1000,120228556,1558,1558,1558,1557
81433247,1000,1000,1000,1000,120328516,1557,1557,1557,1556
81435746,1000,1000,1000,1000,120428476,1557,1557,1558,1556
81438245,1000,1000,1000,1000,120528436,1558,1558,1558,1557
81440744,1000,1000,1000,1000,120628396,1559,1558,1560,1557
81443243,1000,1000,1000,1000,120728356,1559,1559,1560,1558
81445742,1000,1000,1000,1000,120828316,1559,1559,1558,1560
81448241,1000,1000,1000,1000,120928276,1558,1558,1556,1561
81450740,1000,1000,1000,1000,121028236,1558,1558,1556,1561
81453239,1000,1000,1000,1000,121128196,1558,1558,1555,1562
81455738,1000,1000,1000,1000,121228156,1556,1556,1554,1558
81458237,1000,1000,1000,1000,121328949,1551,1552,1550,1552
81460736,1000,1000,1000,1000,121428909,1547,1547,1547,1546
81463235,1000,1000,1000,1000,121528869,1540,1540,1541,1539
81465734,1000,1000,1000,1000,121628829,1533,1533,1534,1532
81468233,1000,1000,1000,1000,121728789,1526,1525,1525,1525
81470732,1000,1000,1000,1000,121828749,1522,1522,1522,1522
81473231,1000,1000,1000,1000,121928709,1522,1522,1521,1523
81475730,1000,1000,1000,1000,122028669,1522,1522,1521,1522
81478229,1000,1000,1000,1000,122128629,1524,1524,1524,1525
81480728,1000,1000,1000,1000,122228589,1527,1528,1527,1528
81483227,1000,1000,1000,1000,122328549,1531,1531,1531,1532
81485726,1000,1000,1000,1000,122428509,1536,1536,1536,1536
81488225,1000,1000,1000,1000,122528469,1539,1539,1539,1539
81490724,1000,1000,1000,1000,122628429,1541,1541,1541,1541
81493223,1000,1000,1000,1000,122728389,1543,1543,1543,1543
81495722,1000,1000,1000,1000,122828349,1545,1545,1545,1545
81498221,1000,1000,1000,1000,122928309,1545,1545,1546,1545
81500720,1000,1000,1000,1000,123028269,1545,1546,1546,1545
81503219,1000,1000,1000,1000,123128229,1546,1546,1546,1546
81505718,1000,1000,1000,1000,123228189,1546,1546,1546,1546
81508217,1000,1000,1000,1000,123328982,1546,1546,1547,1546
81510716,1000,1000,1000,1000,123428942,1547,1546,1547,1546
81513215,1000,1000,1000,1000,123528902,1546,1545,1545,1545
81515714,1000,1000,1000,1000,123628862,1546,1546,1546,1545
81518213,1000,1000,1000,1000,123728822,1545,1546,1545,1546
81520712,1000,1000,1000,1000,123828782,1546,1546,1546,1546
81523211,1000,1000,1000,1000,123928742,1545,1545,1545,1545
