TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43950746,1000,1000,1000,1000,56928886,1581,1582,1588,1573
43953245,1000,1000,1000,1000,57028846,1579,1582,1583,1573
43955744,1000,1000,1000,1000,57128806,1577,1580,1574,1573
43958243,1000,1000,1000,1000,57228766,1576,1579,1565,1571
43960742,1000,1000,1000,1000,57328726,1575,1577,1558,1566
43963241,1000,1000,1000,1000,57428686,1577,1577,1556,1561
43965740,1000,1000,1000,1000,57528646,1578,1577,1555,1558
43968239,1000,1000,1000,1000,57628606,1579,1577,1555,1555
43970738,1000,1000,1000,1000,57728566,1579,1577,1556,1554
43973237,1000,1000,1000,1000,57828526,1577,1577,1556,1553
43975736,1000,1000,1000,1000,57928486,1576,1577,1555,1553
43978235,1000,1000,1000,1000,58028446,1575,1576,1555,1553
43980734,1000,1000,1000,1000,58128406,1574,1575,1553,1553
43983233,1000,1000,1000,1000,58228366,1575,1576,1552,1553
43985732,1000,1000,1000,1000,58328326,1575,1576,1551,1551
43988231,1000,1000,1000,1000,58428286,1577,1578,1550,1550
43990730,1000,1000,1000,1000,58528246,1579,1580,1548,1548
43993229,1000,1000,1000,1000,58628206,1581,1582,1546,1545
43995728,1000,1000,1000,1000,58728166,1584,1585,1543,1543
43998227,1000,1000,1000,1000,58828959,1588,1588,1540,1540
44000726,1000,1000,1000,1000,58928919,1591,1591,1538,1537
44003225,1000,1000,1000,1000,59028879,1593,1593,1536,1535
44005724,1000,1000,1000,1000,59128839,1595,1594,1535,1535
44008223,1000,1000,1000,1000,59228799,1594,1594,1534,1535
44010722,1000,1000,1000,1000,59328759,1594,1594,1537,1539
44013221,1000,1000,1000,1000,59428719,1592,1591,1539,1543
44015720,1000,1000,1000,1000,59528679,1588,1586,1545,1548
44018219,1000,1000,1000,1000,59628639,1582,1579,1554,1556
44020718,1000,1000,1000,1000,59728599,1573,1569,1563,1566
44023217,1000,1000,1000,1000,59828559,1564,1559,1576,1578
44025716,1000,1000,1000,1000,59928519,1552,1548,1588,1589
44028215,1000,1000,1000,1000,60028479,1541,1539,1599,1599
44030714,1000,1000,1000,1000,60128439,1534,1533,1608,1607
44033213,1000,1000,1000,1000,60228399,1528,1530,1613,1612
44035712,1000,1000,1000,1000,60328359,1528,1531,1615,1614
44038211,1000,1000,1000,1000,60428319,1531,1534,1613,1612
44040710,1000,1000,1000,1000,60528279,1538,1539,1608,1608
44043209,1000,1000,1000,1000,60628239,1545,1547,1601,1602
44045708,1000,1000,1000,1000,60728199,1554,1555,1594,1594
44048207,1000,1000,1000,1000,60828159,1564,1564,1588,1587
44050706,1000,1000,1000,1000,60928952,1572,1572,1581,1580
44053205,1000,1000,1000,1000,61028912,1579,1578,1575,1574
44055704,1000,1000,1000,1000,61128872,1583,1582,1569,1569
44058203,1000,1000,1000,1000,61228832,1587,1585,1567,1567
44060702,1000,1000,1000,1000,61328792,1588,1586,1566,1566
44063201,1000,1000,1000,1000,61428752,1588,1586,1567,1568
44065700,1000,1000,1000,1000,61528712,1585,1585,1568,1569
44068199,1000,1000,1000,1000,61628672,1582,1582,1570,1570
44070698,1000,1000,1000,1000,61728632,1580,1580,1574,1574
44073197,1000,1000,1000,1000,61828592,1578,1578,1577,1577
44075696,1000,1000,1000,1000,61928552,1574,1575,1579,1579
44078195,1000,1000,1000,1000,62028512,1573,1574,1581,1581
44080694,1000,1000,1000,1000,62128472,1572,1573,1583,1582
44083193,1000,1000,1000,1000,62228432,1572,1573,1584,1584
44085692,1000,1000,1000,1000,62328392,1572,1574,1584,1584
44088191,1000,1000,1000,1000,62428352,1574,1574,1583,1583
44090690,1000,1000,1000,1000,62528312,1575,1575,1582,1582
44093189,1000,1000,1000,1000,62628272,1576,1576,1580,1580
44095688,1000,1000,1000,1000,62728232,1578,1578,1580,1580
44098187,1000,1000,1000,1000,62828192,1579,1579,1579,1579
44100686,1000,1000,1000,1000,62928985,1580,1580,1578,1578
44103185,1000,1000,1000,1000,63028945,1581,1581,1577,1577
44105684,1000,1000,1000,1000,63128905,1582,1582,1577,1577
44108183,1000,1000,1000,1000,63228865,1581,1582,1577,1577
44110682,1000,1000,1000,1000,63328825,1582,1582,1578,1577
44113181,1000,1000,1000,1000,63428785,1581,1581,1578,1578
44115680,1000,1000,1000,1000,63528745,1581,1581,1579,1579
44118179,1000,1000,1000,1000,63628705,1580,1580,1579,1579
44120678,1000,1000,1000,1000,63728665,1580,1580,1580,1580
44123177,1000,1000,1000,1000,63828625,1579,1579,1580,1579
44125676,1000,1000,1000,1000,63928585,1348,1351,1638,1646
44128175,1000,1000,1000,1000,64028545,1418,1426,1648,1652
44130674,1000,1000,1000,1000,64128505,1480,1490,1638,1633
44133173,1000,1000,1000,1000,64228465,1533,1540,1626,1617
44135672,1000,1000,1000,1000,64328425,1574,1574,1619,1609
44138171,1000,1000,1000,1000,64428385,1608,1596,1610,1603
44140670,1000,1000,1000,1000,64528345,1636,1619,1584,1586
44143169,1000,1000,1000,1000,64628305,1636,1620,1522,1534
44145668,1000,1000,1000,1000,64728265,1636,1630,1516,1531
44148167,1000,1000,1000,1000,64828225,1631,1636,1534,1543
44150666,1000,1000,1000,1000,64928185,1631,1636,1562,1552
44153165,1000,1000,1000,1000,65028978,1635,1636,1585,1574
44155664,1000,1000,1000,1000,65128938,1636,1634,1594,1590
44158163,1000,1000,1000,1000,65228898,1636,1633,1599,1600
44160662,1000,1000,1000,1000,65328858,1635,1633,1603,1606
44163161,1000,1000,1000,1000,65428818,1619,1619,1587,1588
44165660,1000,1000,1000,1000,65528778,1607,1609,1576,1576
44168159,1000,1000,1000,1000,65628738,1598,1600,1568,1566
44170658,1000,1000,1000,1000,65728698,1592,1593,1563,1561
44173157,1000,1000,1000,1000,65828658,1585,1585,1556,1553
44175656,1000,1000,1000,1000,65928618,1580,1580,1552,1549
44178155,1000,1000,1000,1000,66028578,1575,1574,1547,1545
44180654,1000,1000,1000,1000,66128538,1572,1572,1545,1544
44183986,1000,1000,1000,1000,66228498,1569,1569,1544,1543
44186485,1000,1000,1000,1000,66328458,1567,1568,1543,1542
44188984,1000,1000,1000,1000,66428418,1566,1566,1543,1542
44191483,1000,1000,1000,1000,66528378,1566,1566,1543,1543
44193982,1000,1000,1000,1000,66628338,1565,1566,1544,1543
44196481,1000,1000,1000,1000,66728298,1566,1566,1545,1545
44198980,1000,1000,1000,1000,66828258,1566,1566,1546,1546
44201479,1000,1000,1000,1000,66928218,1567,1567,1548,1548
44203978,1000,1000,1000,1000,67028178,1567,1568,1548,1548
44206477,1000,1000,1000,1000,67128971,1568,1569,1549,1550
44208976,1000,1000,1000,1000,67228931,1569,1570,1550,1552
44211475,1000,1000,1000,1000,67328891,1570,1571,1552,1552
44213974,1000,1000,1000,1000,67428851,1571,1573,1553,1554
44216473,1000,1000,1000,1000,67528811,1572,1575,1555,1556
44218972,1000,1000,1000,1000,67628771,1573,1576,1555,1556
44221471,1000,1000,1000,1000,67728731,1574,1576,1555,1556
44223970,1000,1000,1000,1000,67828691,1577,1579,1557,1559
44226469,1000,1000,1000,1000,67928651,1579,1580,1557,1559
44228968,1000,1000,1000,1000,68028611,1580,1581,1557,1559
44231467,1000,1000,1000,1000,68128571,1580,1582,1557,1559
44233966,1000,1000,1000,1000,68228531,1582,1583,1557,1559
44236465,1000,1000,1000,1000,68328491,1583,1584,1558,1559
44238964,1000,1000,1000,1000,68428451,1585,1585,1560,1561
44241463,1000,1000,1000,1000,68528411,1587,1586,1562,1563
44243962,1000,1000,1000,1000,68628371,1588,1587,1563,1564
44246461,1000,1000,1000,1000,68728331,1589,1588,1565,1565
44248960,1000,1000,1000,1000,68828291,1590,1588,1566,1566
44251459,1000,1000,1000,1000,68928251,1590,1588,1567,1568
44253958,1000,1000,1000,1000,69028211,1591,1589,1569,1569
44256457,1000,1000,1000,1000,69128171,1590,1589,1570,1570
44258956,1000,1000,1000,1000,69228964,1590,1589,1571,1571
44261455,1000,1000,1000,1000,69328924,1590,1589,1572,1572
44263954,1000,1000,1000,1000,69428884,1589,1589,1572,1571
44266453,1000,1000,1000,1000,69528844,1589,1589,1572,1571
44268952,1000,1000,1000,1000,69628804,1589,1589,1572,1572
44271451,1000,1000,1000,1000,69728764,1590,1590,1573,1573
44273950,1000,1000,1000,1000,69828724,1589,1583,1579,1577
44276449,1000,1000,1000,1000,69928684,1572,1564,1599,1598
44278948,1000,1000,1000,1000,70028644,1555,1549,1613,1614
44281447,1000,1000,1000,1000,70128604,1542,1542,1617,1619
44283946,1000,1000,1000,1000,70228564,1537,1542,1618,1620
44286445,1000,1000,1000,1000,70328524,1536,1544,1617,1618
44288944,1000,1000,1000,1000,70428484,1538,1548,1613,1612
44291443,1000,1000,1000,1000,70528444,1543,1552,1609,1606
44293942,1000,1000,1000,1000,70628404,1551,1556,1604,1600
44296441,1000,1000,1000,1000,70728364,1559,1561,1598,1595
44298940,1000,1000,1000,1000,70828324,1566,1565,1591,1589
44301439,1000,1000,1000,1000,70928284,1572,1569,1584,1585
44303938,1000,1000,1000,1000,71028244,1578,1573,1580,1581
44306437,1000,1000,1000,1000,71128204,1581,1578,1576,1578
44308936,1000,1000,1000,1000,71228164,1583,1581,1573,1575
44311435,1000,1000,1000,1000,71328957,1585,1585,1573,1574
44313934,1000,1000,1000,1000,71428917,1587,1587,1573,1573
44316433,1000,1000,1000,1000,71528877,1588,1589,1573,1573
44318932,1000,1000,1000,1000,71628837,1589,1589,1573,1572
44321431,1000,1000,1000,1000,71728797,1589,1589,1573,1572
44323930,1000,1000,1000,1000,71828757,1591,1590,1575,1575
44326429,1000,1000,1000,1000,71928717,1589,1588,1573,1574
44328928,1000,1000,1000,1000,72028677,1589,1587,1574,1575
44331427,1000,1000,1000,1000,72128637,1588,1587,1575,1576
44333926,1000,1000,1000,1000,72228597,1586,1586,1575,1576
44336425,1000,1000,1000,1000,72328557,1585,1585,1576,1576
44338924,1000,1000,1000,1000,72428517,1584,1584,1577,1577
44341423,1000,1000,1000,1000,72528477,1583,1583,1578,1577
44343922,1000,1000,1000,1000,72628437,1583,1583,1579,1578
44346421,1000,1000,1000,1000,72728397,1582,1582,1580,1579
44348920,1000,1000,1000,1000,72828357,1581,1581,1579,1579
44351419,1000,1000,1000,1000,72928317,1580,1580,1579,1579
44353918,1000,1000,1000,1000,73028277,1580,1581,1581,1581
44356417,1000,1000,1000,1000,73128237,1580,1581,1581,1581
44358916,1000,1000,1000,1000,73228197,1581,1580,1589,1575
44361415,1000,1000,1000,1000,73328157,1582,1579,1586,1575
44363914,1000,1000,1000,1000,73428950,1580,1578,1577,1575
44366413,1000,1000,1000,1000,73528910,1577,1577,1569,1573
44368912,1000,1000,1000,1000,73628870,1575,1577,1563,1569
44371411,1000,1000,1000,1000,73728830,1573,1576,1559,1564
44373910,1000,1000,1000,1000,73828790,1572,1576,1559,1561
44376409,1000,1000,1000,1000,73928750,1572,1575,1558,1558
44378908,1000,1000,1000,1000,74028710,1572,1574,1558,1556
44381407,1000,1000,1000,1000,74128670,1573,1574,1558,1555
44383906,1000,1000,1000,1000,74228630,1574,1574,1557,1555
44386405,1000,1000,1000,1000,74328590,1574,1573,1555,1554
44388904,1000,1000,1000,1000,74428550,1574,1573,1553,1553
44391403,1000,1000,1000,1000,74528510,1573,1573,1551,1552
44393902,1000,1000,1000,1000,74628470,1574,1574,1550,1551
44396401,1000,1000,1000,1000,74728430,1574,1576,1548,1549
44398900,1000,1000,1000,1000,74828390,1575,1577,1547,1547
44401399,1000,1000,1000,1000,74928350,1576,1578,1544,1544
44403898,1000,1000,1000,1000,75028310,1578,1580,1544,1543
44406397,1000,1000,1000,1000,75128270,1581,1581,1542,1541
44408896,1000,1000,1000,1000,75228230,1584,1584,1541,1541
44411395,1000,1000,1000,1000,75328190,1587,1586,1541,1541
44413894,1000,1000,1000,1000,75428983,1587,1587,1538,1539
44416393,1000,1000,1000,1000,75528943,1589,1588,1539,1540
44418892,1000,1000,1000,1000,75628903,1589,1588,1539,1541
44421391,1000,1000,1000,1000,75728863,1588,1588,1541,1543
44423890,1000,1000,1000,1000,75828823,1587,1586,1544,1547
44426389,1000,1000,1000,1000,75928783,1584,1583,1548,1551
44428888,1000,1000,1000,1000,76028743,1580,1580,1552,1556
44431387,1000,1000,1000,1000,76128703,1576,1575,1558,1561
44433886,1000,1000,1000,1000,76228663,1571,1570,1564,1567
44436385,1000,1000,1000,1000,76328623,1566,1563,1572,1573
44438884,1000,1000,1000,1000,76428583,1560,1558,1579,1580
44441383,1000,1000,1000,1000,76528543,1554,1552,1587,1587
44443882,1000,1000,1000,1000,76628503,1548,1546,1594,1593
44446381,1000,1000,1000,1000,76728463,1541,1540,1599,1599
44448880,1000,1000,1000,1000,76828423,1536,1536,1605,1604
44451379,1000,1000,1000,1000,76928383,1534,1536,1608,1607
44453878,1000,1000,1000,1000,77028343,1533,1536,1606,1605
44456377,1000,1000,1000,1000,77128303,1538,1540,1604,1604
44458876,1000,1000,1000,1000,77228263,1543,1545,1599,1599
44461375,1000,1000,1000,1000,77328223,1550,1551,1594,1593
44463874,1000,1000,1000,1000,77428183,1557,1558,1587,1587
44466373,1000,1000,1000,1000,77528976,1565,1565,1581,1580
44468872,1000,1000,1000,1000,77628936,1573,1572,1576,1575
44471371,1000,1000,1000,1000,77728896,1579,1578,1573,1572
44473870,1000,1000,1000,1000,77828856,1583,1582,1570,1569
44476369,1000,1000,1000,1000,77928816,1586,1584,1568,1568
44478868,1000,1000,1000,1000,78028776,1587,1586,1568,1569
44481367,1000,1000,1000,1000,78128736,1588,1587,1570,1570
44483866,1000,1000,1000,1000,78228696,1588,1587,1572,1572
44486365,1000,1000,1000,1000,78328656,1586,1585,1572,1572
44488864,1000,1000,1000,1000,78428616,1585,1585,1574,1574
44491363,1000,1000,1000,1000,78528576,1583,1584,1575,1576
44493862,1000,1000,1000,1000,78628536,1582,1582,1577,1577
44496361,1000,1000,1000,1000,78728496,1580,1581,1578,1578
44498860,1000,1000,1000,1000,78828456,1579,1580,1579,1580
44501359,1000,1000,1000,1000,78928416,1578,1578,1581,1580
44503858,1000,1000,1000,1000,79028376,1577,1578,1582,1582
44506357,1000,1000,1000,1000,79128336,1577,1577,1582,1582
44508856,1000,1000,1000,1000,79228296,1577,1576,1583,1583
44511355,1000,1000,1000,1000,79328256,1576,1576,1582,1582
44513854,1000,1000,1000,1000,79428216,1576,1576,1581,1582
44516353,1000,1000,1000,1000,79528176,1576,1576,1581,1581
44518852,1000,1000,1000,1000,79628969,1577,1577,1581,1581
44521351,1000,1000,1000,1000,79728929,1577,1577,1580,1580
44523850,1000,1000,1000,1000,79828889,1577,1577,1579,1579
44526349,1000,1000,1000,1000,79928849,1578,1579,1579,1579
44528848,1000,1000,1000,1000,80028809,1580,1580,1579,1579
44531347,1000,1000,1000,1000,80128769,1581,1581,1580,1580
44533846,1000,1000,1000,1000,80228729,1581,1581,1579,1579
44536345,1000,1000,1000,1000,80328689,1583,1583,1580,1580
44538844,1000,1000,1000,1000,80428649,1582,1582,1579,1579
44541343,1000,1000,1000,1000,80528609,1583,1582,1580,1579
44543842,1000,1000,1000,1000,80628569,1582,1582,1579,1579
44546341,1000,1000,1000,1000,80728529,1582,1582,1579,1579
44548840,1000,1000,1000,1000,80828489,1581,1581,1579,1579
44551339,1000,1000,1000,1000,80928449,1581,1581,1579,1580
44553838,1000,1000,1000,1000,81028409,1581,1582,1580,1581
44556337,1000,1000,1000,1000,81128369,1580,1580,1580,1580
44558836,1000,1000,1000,1000,81228329,1580,1581,1581,1581
44561335,1000,1000,1000,1000,81328289,1580,1580,1581,1581
44563834,1000,1000,1000,1000,81428249,1580,1580,1581,1581
44566333,1000,1000,1000,1000,81528209,1580,1580,1583,1580
44568832,1000,1000,1000,1000,81628169,1581,1580,1589,1574
44571331,1000,1000,1000,1000,81728962,1579,1578,1584,1574
44573830,1000,1000,1000,1000,81828922,1576,1575,1575,1574
44576329,1000,1000,1000,1000,81928882,1573,1572,1568,1573
44578828,1000,1000,1000,1000,82028842,1570,1570,1564,1572
44581327,1000,1000,1000,1000,82128802,1569,1570,1565,1571
44583826,1000,1000,1000,1000,82228762,1567,1569,1565,1568
44586325,1000,1000,1000,1000,82328722,1566,1567,1566,1566
44588824,1000,1000,1000,1000,82428682,1565,1567,1567,1565
44591323,1000,1000,1000,1000,82528642,1566,1566,1568,1565
44593822,1000,1000,1000,1000,82628602,1565,1565,1567,1564
44596321,1000,1000,1000,1000,82728562,1565,1564,1566,1564
44598820,1000,1000,1000,1000,82828522,1564,1563,1565,1565
44601319,1000,1000,1000,1000,82928482,1563,1563,1563,1564
44603818,1000,1000,1000,1000,83028442,1563,1562,1563,1563
44606317,1000,1000,1000,1000,83128402,1561,1561,1561,1562
44608816,1000,1000,1000,1000,83228362,1560,1561,1561,1561
44611315,1000,1000,1000,1000,83328322,1560,1561,1561,1560
44613814,1000,1000,1000,1000,83428282,1561,1561,1561,1561
44616313,1000,1000,1000,1000,83528242,1560,1560,1561,1560
44618812,1000,1000,1000,1000,83628202,1560,1560,1560,1560
44621311,1000,1000,1000,1000,83728162,1560,1559,1560,1559
44623810,1000,1000,1000,1000,83828955,1559,1559,1559,1558
44626309,1000,1000,1000,1000,83928915,1559,1559,1559,1559
44628808,1000,1000,1000,1000,84028875,1559,1559,1560,1559
44631307,1000,1000,1000,1000,84128835,1559,1558,1559,1558
44633806,1000,1000,1000,1000,84228795,1559,1558,1560,1557
44636305,1000,1000,1000,1000,84328755,1559,1559,1561,1558
44638804,1000,1000,1000,1000,84428715,1559,1559,1560,1559
44641303,1000,1000,1000,1000,84528675,1559,1559,1557,1562
44643802,1000,1000,1000,1000,84628635,1559,1560,1556,1563
44646301,1000,1000,1000,1000,84728595,1560,1560,1557,1563
44648800,1000,1000,1000,1000,84828555,1560,1561,1559,1563
44651299,1000,1000,1000,1000,84928515,1559,1560,1559,1559
44653798,1000,1000,1000,1000,85028475,1558,1559,1559,1556
44656297,1000,1000,1000,1000,85128435,1559,1559,1558,1560
44658796,1000,1000,1000,1000,85228395,1556,1556,1553,1556
44661295,1000,1000,1000,1000,85328355,1553,1552,1548,1550
44663794,1000,1000,1000,1000,85428315,1547,1547,1543,1543
44666293,1000,1000,1000,1000,85528275,1542,1541,1537,1536
44668792,1000,1000,1000,1000,85628235,1535,1535,1530,1529
44671291,1000,1000,1000,1000,85728195,1528,1528,1522,1522
44673790,1000,1000,1000,1000,85828155,1523,1523,1518,1518
44676289,1000,1000,1000,1000,85928948,1520,1520,1518,1518
44678788,1000,1000,1000,1000,86028908,1519,1519,1520,1521
44681287,1000,1000,1000,1000,86128868,1520,1520,1524,1525
44683786,1000,1000,1000,1000,86228828,1521,1521,1527,1528
44686285,1000,1000,1000,1000,86328788,1524,1524,1533,1532
44688784,1000,1000,1000,1000,86428748,1529,1529,1539,1538
44691283,1000,1000,1000,1000,86528708,1533,1533,1543,1542
44693782,1000,1000,1000,1000,86628668,1536,1536,1545,1544
44696281,1000,1000,1000,1000,86728628,1539,1539,1545,1545
44698780,1000,1000,1000,1000,86828588,1542,1542,1545,1545
44701279,1000,1000,1000,1000,86928548,1544,1543,1544,1544
44703778,1000,1000,1000,1000,87028508,1546,1546,1544,1544
