TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45338524,1000,1000,1000,1000,50028314,1555,1555,1550,1560
45341023,1000,1000,1000,1000,50128274,1547,1547,1538,1557
45343522,1000,1000,1000,1000,50228234,1541,1540,1533,1548
45346021,1000,1000,1000,1000,50328194,1535,1534,1530,1539
45348520,1000,1000,1000,1000,50428154,1529,1529,1528,1530
45351019,1000,1000,1000,1000,50528947,1528,1528,1529,1526
45353518,1000,1000,1000,1000,50628907,1529,1529,1532,1526
45356017,1000,1000,1000,1000,50728867,1532,1532,1535,1529
45358516,1000,1000,1000,1000,50828827,1535,1535,1538,1532
45361015,1000,1000,1000,1000,50928787,1538,1539,1541,1537
45363514,1000,1000,1000,1000,51028747,1543,1542,1544,1542
45366013,1000,1000,1000,1000,51128707,1544,1544,1544,1544
45368512,1000,1000,1000,1000,51228667,1548,1548,1547,1549
45371011,1000,1000,1000,1000,51328627,1550,1550,1549,1552
45373510,1000,1000,1000,1000,51428587,1553,1553,1552,1555
45376009,1000,1000,1000,1000,51528547,1552,1552,1559,1561
45378508,1000,1000,1000,1000,51628507,1553,1554,1562,1563
45381007,1000,1000,1000,1000,51728467,1556,1556,1563,1564
45383506,1000,1000,1000,1000,51828427,1559,1560,1564,1564
45386005,1000,1000,1000,1000,51928387,1562,1563,1565,1564
45388504,1000,1000,1000,1000,52028347,1565,1566,1565,1564
45391003,1000,1000,1000,1000,52128307,1568,1568,1565,1565
45393502,1000,1000,1000,1000,52228267,1571,1570,1566,1566
45396001,1000,1000,1000,1000,52328227,1571,1571,1565,1566
45398500,1000,1000,1000,1000,52428187,1572,1572,1567,1567
45400999,1000,1000,1000,1000,52528980,1573,1572,1568,1568
45403498,1000,1000,1000,1000,52628940,1573,1573,1569,1569
45405997,1000,1000,1000,1000,52728900,1573,1573,1570,1571
45408496,1000,1000,1000,1000,52828860,1573,1573,1572,1572
45410995,1000,1000,1000,1000,52928820,1574,1574,1574,1574
45413494,1000,1000,1000,1000,53028780,1573,1574,1575,1574
45415993,1000,1000,1000,1000,53128740,1574,1574,1576,1575
45418492,1000,1000,1000,1000,53228700,1574,1574,1576,1575
45420991,1000,1000,1000,1000,53328660,1574,1575,1576,1576
45423490,1000,1000,1000,1000,53428620,1575,1575,1576,1576
45425989,1000,1000,1000,1000,53528580,1575,1575,1576,1576
45428488,1000,1000,1000,1000,53628540,1577,1576,1576,1577
45430987,1000,1000,1000,1000,53728500,1577,1577,1577,1578
45433486,1000,1000,1000,1000,53828460,1577,1578,1577,1577
45435985,1000,1000,1000,1000,53928420,1578,1578,1578,1578
45438484,1000,1000,1000,1000,54028380,1579,1578,1578,1578
45440983,1000,1000,1000,1000,54128340,1578,1577,1577,1577
45443482,1000,1000,1000,1000,54228300,1578,1578,1577,1577
45445981,1000,1000,1000,1000,54328260,1578,1578,1578,1577
45448480,1000,1000,1000,1000,54428220,1578,1578,1578,1577
45450979,1000,1000,1000,1000,54528180,1578,1578,1578,1578
45453478,1000,1000,1000,1000,54628973,1578,1578,1578,1578
45455977,1000,1000,1000,1000,54728933,1578,1578,1579,1578
45458476,1000,1000,1000,1000,54828893,1578,1578,1578,1578
45460975,1000,1000,1000,1000,54928853,1579,1578,1579,1579
45463474,1000,1000,1000,1000,55028813,1578,1578,1578,1578
45465973,1000,1000,1000,1000,55128773,1579,1579,1579,1579
45468472,1000,1000,1000,1000,55228733,1578,1579,1579,1579
45470971,1000,1000,1000,1000,55328693,1579,1579,1579,1580
45473470,1000,1000,1000,1000,55428653,1579,1579,1579,1579
45475969,1000,1000,1000,1000,55528613,1581,1580,1581,1580
45478468,1000,1000,1000,1000,55628573,1580,1580,1580,1580
45480967,1000,1000,1000,1000,55728533,1580,1580,1580,1580
45483466,1000,1000,1000,1000,55828493,1580,1580,1580,1580
45485965,1000,1000,1000,1000,55928453,1581,1580,1581,1580
45488464,1000,1000,1000,1000,56028413,1580,1580,1580,1580
45490963,1000,1000,1000,1000,56128373,1579,1579,1579,1580
45493462,1000,1000,1000,1000,56228333,1580,1580,1580,1580
45495961,1000,1000,1000,1000,56328293,1579,1579,1579,1580
45498460,1000,1000,1000,1000,56428253,1580,1580,1580,1580
45500959,1000,1000,1000,1000,56528213,1580,1580,1580,1580
45503458,1000,1000,1000,1000,56628173,1580,1580,1580,1580
45505957,1000,1000,1000,1000,56728966,1579,1580,1580,1580
45508456,1000,1000,1000,1000,56828926,1579,1579,1579,1579
45510955,1000,1000,1000,1000,56928886,1580,1580,1580,1580
45513454,1000,1000,1000,1000,57028846,1580,1580,1580,1580
45515953,1000,1000,1000,1000,57128806,1582,1581,1581,1581
45518452,1000,1000,1000,1000,57228766,1581,1581,1581,1581
45520951,1000,1000,1000,1000,57328726,1581,1581,1580,1581
45523450,1000,1000,1000,1000,57428686,1580,1580,1581,1580
45525949,1000,1000,1000,1000,57528646,1581,1581,1581,1581
45528448,1000,1000,1000,1000,57628606,1582,1582,1582,1582
45530947,1000,1000,1000,1000,57728566,1582,1583,1589,1576
45533446,1000,1000,1000,1000,57828526,1581,1583,1587,1573
45535945,1000,1000,1000,1000,57928486,1579,1582,1578,1574
45538444,1000,1000,1000,1000,58028446,1577,1580,1569,1572
45540943,1000,1000,1000,1000,58128406,1578,1579,1563,1569
45543442,1000,1000,1000,1000,58228366,1578,1579,1558,1565
45545941,1000,1000,1000,1000,58328326,1579,1578,1556,1560
45548440,1000,1000,1000,1000,58428286,1579,1578,1556,1556
45550939,1000,1000,1000,1000,58528246,1579,1578,1556,1555
45553438,1000,1000,1000,1000,58628206,1578,1578,1557,1554
45555937,1000,1000,1000,1000,58728166,1577,1577,1555,1554
45558436,1000,1000,1000,1000,58828959,1576,1577,1556,1554
45560935,1000,1000,1000,1000,58928919,1575,1576,1554,1554
45563434,1000,1000,1000,1000,59028879,1575,1577,1554,1554
45565933,1000,1000,1000,1000,59128839,1575,1577,1552,1553
45568432,1000,1000,1000,1000,59228799,1576,1578,1551,1551
45570931,1000,1000,1000,1000,59328759,1577,1578,1548,1547
45573430,1000,1000,1000,1000,59428719,1579,1581,1546,1545
45575929,1000,1000,1000,1000,59528679,1582,1583,1543,1543
45578428,1000,1000,1000,1000,59628639,1586,1586,1541,1540
45580927,1000,1000,1000,1000,59728599,1589,1589,1538,1538
45583426,1000,1000,1000,1000,59828559,1592,1592,1536,1536
45585925,1000,1000,1000,1000,59928519,1594,1594,1534,1535
45588424,1000,1000,1000,1000,60028479,1594,1595,1533,1535
45590923,1000,1000,1000,1000,60128439,1594,1594,1534,1536
45593422,1000,1000,1000,1000,60228399,1593,1593,1538,1540
45595921,1000,1000,1000,1000,60328359,1591,1589,1543,1546
45598420,1000,1000,1000,1000,60428319,1585,1583,1550,1553
45600919,1000,1000,1000,1000,60528279,1577,1574,1560,1562
45603418,1000,1000,1000,1000,60628239,1567,1564,1571,1573
45605917,1000,1000,1000,1000,60728199,1556,1552,1583,1585
45608416,1000,1000,1000,1000,60828159,1546,1543,1596,1596
45610915,1000,1000,1000,1000,60928952,1537,1535,1605,1605
45613414,1000,1000,1000,1000,61028912,1531,1531,1612,1611
45615913,1000,1000,1000,1000,61128872,1528,1529,1614,1613
45618412,1000,1000,1000,1000,61228832,1530,1533,1614,1613
45620911,1000,1000,1000,1000,61328792,1536,1538,1611,1611
45623410,1000,1000,1000,1000,61428752,1543,1545,1605,1606
45625909,1000,1000,1000,1000,61528712,1551,1552,1598,1598
45628408,1000,1000,1000,1000,61628672,1560,1561,1591,1591
45630907,1000,1000,1000,1000,61728632,1568,1568,1583,1582
45633406,1000,1000,1000,1000,61828592,1576,1575,1577,1576
45635905,1000,1000,1000,1000,61928552,1581,1580,1571,1570
45638404,1000,1000,1000,1000,62028512,1586,1585,1568,1568
45640903,1000,1000,1000,1000,62128472,1588,1587,1567,1567
45643402,1000,1000,1000,1000,62228432,1588,1587,1566,1566
45645901,1000,1000,1000,1000,62328392,1587,1586,1568,1568
45648400,1000,1000,1000,1000,62428352,1584,1583,1569,1569
45650899,1000,1000,1000,1000,62528312,1581,1581,1572,1572
45653398,1000,1000,1000,1000,62628272,1579,1578,1575,1575
45655897,1000,1000,1000,1000,62728232,1456,1459,1608,1612
45658396,1000,1000,1000,1000,62828192,1493,1497,1615,1617
45660895,1000,1000,1000,1000,62928985,1526,1531,1610,1608
45663394,1000,1000,1000,1000,63028945,1557,1561,1599,1595
45665893,1000,1000,1000,1000,63128905,1582,1584,1589,1584
45668392,1000,1000,1000,1000,63228865,1599,1597,1581,1578
45670891,1000,1000,1000,1000,63328825,1611,1606,1576,1576
45673390,1000,1000,1000,1000,63428785,1616,1610,1572,1574
45675889,1000,1000,1000,1000,63528745,1617,1612,1570,1573
45678388,1000,1000,1000,1000,63628705,1616,1613,1569,1572
45680887,1000,1000,1000,1000,63728665,1612,1611,1569,1571
45683386,1000,1000,1000,1000,63828625,1608,1609,1570,1571
45685885,1000,1000,1000,1000,63928585,1605,1606,1571,1572
45688384,1000,1000,1000,1000,64028545,1601,1602,1572,1572
45690883,1000,1000,1000,1000,64128505,1599,1599,1574,1573
45693382,1000,1000,1000,1000,64228465,1595,1594,1574,1574
45695881,1000,1000,1000,1000,64328425,1592,1591,1575,1575
45698380,1000,1000,1000,1000,64428385,1590,1588,1577,1577
45700879,1000,1000,1000,1000,64528345,1587,1586,1578,1578
45703378,1000,1000,1000,1000,64628305,1584,1583,1578,1578
45705877,1000,1000,1000,1000,64728265,1581,1582,1579,1579
45708376,1000,1000,1000,1000,64828225,1580,1581,1581,1580
45710875,1000,1000,1000,1000,64928185,1578,1579,1581,1580
45713374,1000,1000,1000,1000,65028978,1577,1578,1581,1580
45715873,1000,1000,1000,1000,65128938,1577,1578,1582,1581
45718372,1000,1000,1000,1000,65228898,1576,1577,1581,1581
45720871,1000,1000,1000,1000,65328858,1577,1578,1582,1582
45723370,1000,1000,1000,1000,65428818,1577,1577,1582,1581
45725869,1000,1000,1000,1000,65528778,1577,1577,1581,1581
45728368,1000,1000,1000,1000,65628738,1576,1577,1580,1580
45730867,1000,1000,1000,1000,65728698,1578,1577,1584,1577
45733366,1000,1000,1000,1000,65828658,1579,1577,1587,1572
45735865,1000,1000,1000,1000,65928618,1579,1577,1581,1572
45738364,1000,1000,1000,1000,66028578,1577,1576,1570,1571
45740863,1000,1000,1000,1000,66128538,1575,1576,1563,1569
45743362,1000,1000,1000,1000,66228498,1574,1576,1558,1564
45745861,1000,1000,1000,1000,66328458,1573,1576,1556,1560
45748360,1000,1000,1000,1000,66428418,1573,1575,1555,1556
45750859,1000,1000,1000,1000,66528378,1574,1575,1556,1555
45753358,1000,1000,1000,1000,66628338,1575,1575,1556,1553
45755857,1000,1000,1000,1000,66728298,1575,1574,1554,1552
45758356,1000,1000,1000,1000,66828258,1575,1575,1554,1552
45760855,1000,1000,1000,1000,66928218,1575,1575,1552,1551
45763354,1000,1000,1000,1000,67028178,1576,1576,1551,1551
45765853,1000,1000,1000,1000,67128971,1575,1577,1549,1549
45768352,1000,1000,1000,1000,67228931,1576,1578,1548,1548
45770851,1000,1000,1000,1000,67328891,1578,1579,1546,1547
45773350,1000,1000,1000,1000,67428851,1579,1581,1544,1544
45775849,1000,1000,1000,1000,67528811,1581,1583,1543,1542
45778348,1000,1000,1000,1000,67628771,1583,1584,1540,1539
45780847,1000,1000,1000,1000,67728731,1586,1585,1538,1537
45783346,1000,1000,1000,1000,67828691,1588,1588,1537,1537
45785845,1000,1000,1000,1000,67928651,1590,1590,1536,1537
45788344,1000,1000,1000,1000,68028611,1591,1591,1536,1537
45790843,1000,1000,1000,1000,68128571,1592,1590,1538,1540
45793342,1000,1000,1000,1000,68228531,1589,1588,1539,1541
45795841,1000,1000,1000,1000,68328491,1587,1586,1543,1546
45798340,1000,1000,1000,1000,68428451,1583,1582,1547,1551
45800839,1000,1000,1000,1000,68528411,1579,1578,1554,1557
45803338,1000,1000,1000,1000,68628371,1573,1572,1560,1564
45805837,1000,1000,1000,1000,68728331,1567,1564,1569,1571
45808336,1000,1000,1000,1000,68828291,1559,1557,1578,1579
45810835,1000,1000,1000,1000,68928251,1552,1549,1587,1588
45813334,1000,1000,1000,1000,69028211,1544,1542,1596,1596
45815833,1000,1000,1000,1000,69128171,1536,1535,1605,1604
45818332,1000,1000,1000,1000,69228964,1531,1531,1611,1609
45820831,1000,1000,1000,1000,69328924,1528,1531,1613,1612
45823330,1000,1000,1000,1000,69428884,1530,1532,1611,1610
45825829,1000,1000,1000,1000,69528844,1535,1538,1608,1607
45828328,1000,1000,1000,1000,69628804,1543,1544,1601,1601
45830827,1000,1000,1000,1000,69728764,1550,1551,1592,1593
45833326,1000,1000,1000,1000,69828724,1560,1560,1586,1586
45835825,1000,1000,1000,1000,69928684,1568,1568,1579,1578
45838324,1000,1000,1000,1000,70028644,1576,1575,1574,1572
45840823,1000,1000,1000,1000,70128604,1583,1581,1568,1568
45843322,1000,1000,1000,1000,70228564,1586,1584,1566,1566
45845821,1000,1000,1000,1000,70328524,1588,1587,1565,1565
45848320,1000,1000,1000,1000,70428484,1589,1588,1567,1568
45850819,1000,1000,1000,1000,70528444,1588,1587,1569,1569
45853318,1000,1000,1000,1000,70628404,1586,1586,1570,1571
45855817,1000,1000,1000,1000,70728364,1584,1584,1571,1572
45858316,1000,1000,1000,1000,70828324,1582,1582,1574,1574
45860815,1000,1000,1000,1000,70928284,1581,1581,1577,1576
45863314,1000,1000,1000,1000,71028244,1579,1579,1578,1578
45865813,1000,1000,1000,1000,71128204,1577,1578,1580,1580
45868312,1000,1000,1000,1000,71228164,1576,1576,1581,1582
45870811,1000,1000,1000,1000,71328957,1574,1575,1582,1582
45873310,1000,1000,1000,1000,71428917,1574,1575,1583,1583
45875809,1000,1000,1000,1000,71528877,1574,1575,1583,1583
45878308,1000,1000,1000,1000,71628837,1575,1575,1584,1583
45880807,1000,1000,1000,1000,71728797,1576,1576,1583,1583
45883306,1000,1000,1000,1000,71828757,1577,1577,1583,1582
45885805,1000,1000,1000,1000,71928717,1577,1578,1581,1581
45888304,1000,1000,1000,1000,72028677,1579,1579,1580,1580
45890803,1000,1000,1000,1000,72128637,1579,1579,1578,1578
45893302,1000,1000,1000,1000,72228597,1580,1580,1578,1578
45895801,1000,1000,1000,1000,72328557,1581,1581,1578,1578
45898300,1000,1000,1000,1000,72428517,1581,1581,1577,1577
45900799,1000,1000,1000,1000,72528477,1582,1582,1578,1579
45903298,1000,1000,1000,1000,72628437,1582,1582,1578,1578
45905797,1000,1000,1000,1000,72728397,1582,1583,1579,1579
45908296,1000,1000,1000,1000,72828357,1581,1581,1579,1578
45910795,1000,1000,1000,1000,72928317,1582,1582,1580,1580
45913294,1000,1000,1000,1000,73028277,1581,1581,1580,1580
45915793,1000,1000,1000,1000,73128237,1581,1581,1581,1581
45918292,1000,1000,1000,1000,73228197,1580,1580,1581,1581
45920791,1000,1000,1000,1000,73328157,1580,1580,1581,1581
45923290,1000,1000,1000,1000,73428950,1580,1580,1581,1581
45925789,1000,1000,1000,1000,73528910,1580,1580,1581,1582
45928288,1000,1000,1000,1000,73628870,1580,1580,1581,1581
45930787,1000,1000,1000,1000,73728830,1580,1580,1581,1581
45933286,1000,1000,1000,1000,73828790,1580,1580,1581,1580
45935785,1000,1000,1000,1000,73928750,1581,1581,1581,1581
45938284,1000,1000,1000,1000,74028710,1581,1581,1580,1581
45940783,1000,1000,1000,1000,74128670,1580,1580,1580,1580
45943282,1000,1000,1000,1000,74228630,1581,1581,1580,1581
45945781,1000,1000,1000,1000,74328590,1582,1582,1583,1579
45948280,1000,1000,1000,1000,74428550,1581,1582,1588,1572
45950779,1000,1000,1000,1000,74528510,1580,1581,1582,1572
45953278,1000,1000,1000,1000,74628470,1579,1581,1573,1572
45955777,1000,1000,1000,1000,74728430,1577,1579,1564,1570
45958276,1000,1000,1000,1000,74828390,1577,1579,1559,1566
45960775,1000,1000,1000,1000,74928350,1578,1579,1556,1562
45963274,1000,1000,1000,1000,75028310,1578,1578,1555,1557
45965773,1000,1000,1000,1000,75128270,1579,1579,1556,1556
45968272,1000,1000,1000,1000,75228230,1579,1578,1556,1554
45970771,1000,1000,1000,1000,75328190,1578,1577,1555,1553
45973270,1000,1000,1000,1000,75428983,1577,1577,1556,1554
45975769,1000,1000,1000,1000,75528943,1575,1577,1555,1554
45978268,1000,1000,1000,1000,75628903,1575,1576,1554,1554
45980767,1000,1000,1000,1000,75728863,1575,1577,1553,1554
45983266,1000,1000,1000,1000,75828823,1575,1576,1551,1551
45985765,1000,1000,1000,1000,75928783,1576,1577,1550,1550
45988264,1000,1000,1000,1000,76028743,1577,1578,1547,1547
45990763,1000,1000,1000,1000,76128703,1580,1581,1547,1546
45993262,1000,1000,1000,1000,76228663,1582,1583,1544,1543
45995761,1000,1000,1000,1000,76328623,1584,1585,1541,1541
45998260,1000,1000,1000,1000,76428583,1587,1587,1539,1539
46000759,1000,1000,1000,1000,76528543,1589,1589,1538,1539
46003258,1000,1000,1000,1000,76628503,1590,1590,1537,1537
46005757,1000,1000,1000,1000,76728463,1591,1590,1537,1539
46008256,1000,1000,1000,1000,76828423,1591,1592,1539,1542
46010755,1000,1000,1000,1000,76928383,1590,1589,1541,1544
46013254,1000,1000,1000,1000,77028343,1588,1587,1546,1549
46015753,1000,1000,1000,1000,77128303,1583,1581,1552,1555
46018252,1000,1000,1000,1000,77228263,1578,1575,1563,1565
46020751,1000,1000,1000,1000,77328223,1570,1565,1573,1575
46023250,1000,1000,1000,1000,77428183,1560,1556,1584,1585
46025749,1000,1000,1000,1000,77528976,1550,1547,1594,1595
46028248,1000,1000,1000,1000,77628936,1542,1540,1603,1603
46030747,1000,1000,1000,1000,77728896,1534,1535,1608,1607
46033246,1000,1000,1000,1000,77828856,1532,1533,1611,1611
46035745,1000,1000,1000,1000,77928816,1668,1670,1589,1585
46038244,1000,1000,1000,1000,78028776,1628,1627,1571,1568
46040743,1000,1000,1000,1000,78128736,1596,1594,1572,1573
46043242,1000,1000,1000,1000,78228696,1571,1569,1578,1580
46045741,1000,1000,1000,1000,78328656,1552,1550,1582,1583
46048240,1000,1000,1000,1000,78428616,1540,1540,1585,1585
46050739,1000,1000,1000,1000,78528576,1535,1537,1588,1587
46053238,1000,1000,1000,1000,78628536,1534,1536,1589,1587
46055737,1000,1000,1000,1000,78728496,1536,1538,1588,1587
46058236,1000,1000,1000,1000,78828456,1540,1543,1587,1587
46060735,1000,1000,1000,1000,78928416,1546,1548,1586,1586
46063234,1000,1000,1000,1000,79028376,1551,1553,1585,1585
46065733,1000,1000,1000,1000,79128336,1556,1556,1582,1583
46068232,1000,1000,1000,1000,79228296,1562,1561,1581,1582
46070731,1000,1000,1000,1000,79328256,1566,1565,1580,1580
46073230,1000,1000,1000,1000,79428216,1571,1571,1580,1580
46075729,1000,1000,1000,1000,79528176,1575,1574,1579,1579
46078228,1000,1000,1000,1000,79628969,1577,1576,1578,1578
46080727,1000,1000,1000,1000,79728929,1579,1579,1578,1577
46083226,1000,1000,1000,1000,79828889,1582,1581,1578,1577
46085725,1000,1000,1000,1000,79928849,1583,1582,1577,1577
46088224,1000,1000,1000,1000,80028809,1585,1584,1578,1578
46090723,1000,1000,1000,1000,80128769,1585,1585,1578,1578
46093222,1000,1000,1000,1000,80228729,1585,1584,1578,1578
46095721,1000,1000,1000,1000,80328689,1584,1583,1577,1577
46098220,1000,1000,1000,1000,80428649,1583,1582,1577,1578
46100719,1000,1000,1000,1000,80528609,1583,1582,1579,1579
46103218,1000,1000,1000,1000,80628569,1582,1582,1579,1579
46105717,1000,1000,1000,1000,80728529,1581,1581,1580,1580
46108216,1000,1000,1000,1000,80828489,1580,1580,1580,1580
46110715,1000,1000,1000,1000,80928449,1579,1579,1580,1580
46113214,1000,1000,1000,1000,81028409,1579,1580,1581,1581
46115713,1000,1000,1000,1000,81128369,1579,1579,1581,1581
46118212,1000,1000,1000,1000,81228329,1578,1579,1581,1581
46120711,1000,1000,1000,1000,81328289,1579,1579,1582,1582
46123210,1000,1000,1000,1000,81428249,1579,1579,1582,1582
46125709,1000,1000,1000,1000,81528209,1579,1580,1582,1582
46128208,1000,1000,1000,1000,81628169,1579,1580,1582,1582
46130707,1000,1000,1000,1000,81728962,1579,1579,1581,1581
46133206,1000,1000,1000,1000,81828922,1580,1579,1581,1581
46135705,1000,1000,1000,1000,81928882,1580,1580,1581,1581
46138204,1000,1000,1000,1000,82028842,1580,1580,1580,1580
46140703,1000,1000,1000,1000,82128802,1580,1581,1581,1581
46143202,1000,1000,1000,1000,82228762,1581,1581,1581,1581
46145701,1000,1000,1000,1000,82328722,1580,1580,1580,1580
46148200,1000,1000,1000,1000,82428682,1581,1582,1585,1574
46150699,1000,1000,1000,1000,82528642,1581,1584,1586,1572
46153198,1000,1000,1000,1000,82628602,1578,1581,1579,1574
46155697,1000,1000,1000,1000,82728562,1576,1577,1572,1575
46158196,1000,1000,1000,1000,82828522,1573,1573,1567,1574
46160695,1000,1000,1000,1000,82928482,1572,1570,1565,1572
46163194,1000,1000,1000,1000,83028442,1570,1568,1565,1570
46165693,1000,1000,1000,1000,83128402,1569,1567,1566,1568
46168192,1000,1000,1000,1000,83228362,1567,1566,1567,1566
46170691,1000,1000,1000,1000,83328322,1566,1566,1568,1565
46173190,1000,1000,1000,1000,83428282,1565,1566,1567,1564
46175689,1000,1000,1000,1000,83528242,1564,1565,1567,1565
46178188,1000,1000,1000,1000,83628202,1564,1564,1565,1565
46180687,1000,1000,1000,1000,83728162,1563,1563,1565,1564
46183186,1000,1000,1000,1000,83828955,1562,1562,1563,1563
46185685,1000,1000,1000,1000,83928915,1562,1562,1563,1564
46188184,1000,1000,1000,1000,84028875,1562,1562,1562,1562
46190683,1000,1000,1000,1000,84128835,1562,1561,1562,1562
46193182,1000,1000,1000,1000,84228795,1561,1560,1561,1561
46195681,1000,1000,1000,1000,84328755,1560,1560,1560,1560
46198180,1000,1000,1000,1000,84428715,1559,1559,1560,1559
46200679,1000,1000,1000,1000,84528675,1558,1558,1558,1557
46203178,1000,1000,1000,1000,84628635,1557,1558,1558,1557
46205677,1000,1000,1000,1000,84728595,1557,1557,1557,1557
46208176,1000,1000,1000,1000,84828555,1558,1558,1558,1557
46210675,1000,1000,1000,1000,84928515,1558,1558,1558,1557
46213174,1000,1000,1000,1000,85028475,1557,1558,1558,1556
46215673,1000,1000,1000,1000,85128435,1558,1558,1559,1556
46218172,1000,1000,1000,1000,85228395,1558,1559,1559,1558
46220671,1000,1000,1000,1000,85328355,1559,1559,1558,1560
46223170,1000,1000,1000,1000,85428315,1560,1559,1557,1562
46225669,1000,1000,1000,1000,85528275,1561,1561,1558,1564
46228168,1000,1000,1000,1000,85628235,1562,1561,1559,1563
46230667,1000,1000,1000,1000,85728195,1563,1562,1561,1564
46233166,1000,1000,1000,1000,85828155,1562,1561,1563,1561
46235665,1000,1000,1000,1000,85928948,1561,1560,1561,1561
46238164,1000,1000,1000,1000,86028908,1558,1558,1558,1559
46240663,1000,1000,1000,1000,86128868,1554,1554,1554,1555
46243162,1000,1000,1000,1000,86228828,1548,1548,1548,1549
46245661,1000,1000,1000,1000,86328788,1543,1543,1543,1544
46248160,1000,1000,1000,1000,86428748,1537,1537,1537,1537
46250659,1000,1000,1000,1000,86528708,1528,1529,1529,1529
46253158,1000,1000,1000,1000,86628668,1522,1522,1522,1523
46255657,1000,1000,1000,1000,86728628,1520,1520,1520,1520
46258156,1000,1000,1000,1000,86828588,1520,1520,1520,1520
46260655,1000,1000,1000,1000,86928548,1521,1521,1521,1521
46263154,1000,1000,1000,1000,87028508,1523,1524,1524,1524
46266486,1000,1000,1000,1000,87128468,1527,1527,1528,1527
46268985,1000,1000,1000,1000,87228428,1531,1531,1531,1531
46271484,1000,1000,1000,1000,87328388,1536,1536,1536,1537
46273983,1000,1000,1000,1000,87428348,1539,1539,1539,1539
46276482,1000,1000,1000,1000,87528308,1541,1541,1541,1541
46278981,1000,1000,1000,1000,87628268,1542,1543,1542,1542
46281480,1000,1000,1000,1000,87728228,1544,1544,1544,1544
46283979,1000,1000,1000,1000,87828188,1545,1546,1546,1546
46286478,1000,1000,1000,1000,87928981,1546,1547,1546,1546
46288977,1000,1000,1000,1000,88028941,1546,1546,1546,1545
46291476,1000,1000,1000,1000,88128901,1547,1546,1547,1546
46293975,1000,1000,1000,1000,88228861,1546,1546,1546,1547
46296474,1000,1000,1000,1000,88328821,1547,1547,1547,1547
46298973,1000,1000,1000,1000,88428781,1546,1546,1546,1545
46301472,1000,1000,1000,1000,88528741,1546,1546,1546,1546
46303971,1000,1000,1000,1000,88628701,1545,1545,1545,1545
