TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53128740,1000,1000,1000,1000,68028611,1564,1560,1573,1575
53131239,1000,1000,1000,1000,68128571,1553,1549,1586,1586
53133738,1000,1000,1000,1000,68228531,1543,1540,1597,1597
53136237,1000,1000,1000,1000,68328491,1535,1534,1607,1607
53138736,1000,1000,1000,1000,68428451,1530,1531,1613,1612
53141235,1000,1000,1000,1000,68528411,1529,1530,1616,1614
53143734,1000,1000,1000,1000,68628371,1530,1533,1613,1613
53146233,1000,1000,1000,1000,68728331,1536,1538,1609,1609
53148732,1000,1000,1000,1000,68828291,1544,1545,1603,1603
53151231,1000,1000,1000,1000,68928251,1554,1555,1597,1597
53153730,1000,1000,1000,1000,69028211,1562,1562,1589,1588
53156229,1000,1000,1000,1000,69128171,1570,1570,1582,1581
53158728,1000,1000,1000,1000,69228964,1578,1577,1576,1575
53161227,1000,1000,1000,1000,69328924,1583,1581,1570,1570
53163726,1000,1000,1000,1000,69428884,1586,1585,1567,1567
53166225,1000,1000,1000,1000,69528844,1588,1586,1566,1566
53168724,1000,1000,1000,1000,69628804,1587,1586,1566,1566
53171223,1000,1000,1000,1000,69728764,1587,1585,1568,1569
53173722,1000,1000,1000,1000,69828724,1584,1584,1571,1571
53176221,1000,1000,1000,1000,69928684,1582,1582,1574,1574
53178720,1000,1000,1000,1000,70028644,1579,1579,1577,1577
53181219,1000,1000,1000,1000,70128604,1576,1576,1579,1579
53183718,1000,1000,1000,1000,70228564,1575,1575,1582,1582
53186217,1000,1000,1000,1000,70328524,1573,1574,1584,1583
53188716,1000,1000,1000,1000,70428484,1573,1574,1585,1584
53191215,1000,1000,1000,1000,70528444,1573,1573,1584,1584
53193714,1000,1000,1000,1000,70628404,1574,1574,1584,1585
53196213,1000,1000,1000,1000,70728364,1574,1574,1582,1582
53198712,1000,1000,1000,1000,70828324,1575,1576,1581,1581
53201211,1000,1000,1000,1000,70928284,1576,1576,1579,1579
53203710,1000,1000,1000,1000,71028244,1579,1579,1579,1579
53206209,1000,1000,1000,1000,71128204,1580,1580,1579,1579
53208708,1000,1000,1000,1000,71228164,1581,1581,1578,1578
53211207,1000,1000,1000,1000,71328957,1581,1581,1577,1577
53213706,1000,1000,1000,1000,71428917,1581,1581,1577,1577
53216205,1000,1000,1000,1000,71528877,1581,1581,1577,1577
53218704,1000,1000,1000,1000,71628837,1581,1581,1578,1578
53221203,1000,1000,1000,1000,71728797,1581,1581,1578,1578
53223702,1000,1000,1000,1000,71828757,1581,1581,1579,1579
53226201,1000,1000,1000,1000,71928717,1580,1580,1579,1579
53228700,1000,1000,1000,1000,72028677,1579,1579,1580,1579
53231199,1000,1000,1000,1000,72128637,1579,1579,1580,1580
53233698,1000,1000,1000,1000,72228597,1361,1364,1637,1645
53236197,1000,1000,1000,1000,72328557,1428,1436,1645,1649
53238696,1000,1000,1000,1000,72428517,1487,1497,1635,1630
53241195,1000,1000,1000,1000,72528477,1537,1543,1622,1614
53243694,1000,1000,1000,1000,72628437,1576,1576,1614,1604
53246193,1000,1000,1000,1000,72728397,1606,1596,1606,1599
53248692,1000,1000,1000,1000,72828357,1635,1619,1586,1586
53251191,1000,1000,1000,1000,72928317,1650,1636,1547,1555
53253690,1000,1000,1000,1000,73028277,1650,1642,1528,1542
53256189,1000,1000,1000,1000,73128237,1650,1649,1553,1553
53258688,1000,1000,1000,1000,73228197,1649,1650,1576,1570
53261187,1000,1000,1000,1000,73328157,1641,1643,1581,1578
53263686,1000,1000,1000,1000,73428950,1628,1630,1574,1574
53266185,1000,1000,1000,1000,73528910,1617,1620,1570,1570
53268684,1000,1000,1000,1000,73628870,1609,1611,1567,1566
53271183,1000,1000,1000,1000,73728830,1602,1603,1564,1561
53273682,1000,1000,1000,1000,73828790,1596,1596,1561,1558
53276181,1000,1000,1000,1000,73928750,1591,1589,1557,1555
53278680,1000,1000,1000,1000,74028710,1586,1584,1554,1552
53281179,1000,1000,1000,1000,74128670,1581,1579,1550,1549
53283678,1000,1000,1000,1000,74228630,1577,1577,1548,1548
53286177,1000,1000,1000,1000,74328590,1574,1575,1547,1546
53288676,1000,1000,1000,1000,74428550,1570,1572,1545,1544
53291175,1000,1000,1000,1000,74528510,1673,1674,1525,1522
53293674,1000,1000,1000,1000,74628470,1646,1647,1510,1508
53296173,1000,1000,1000,1000,74728430,1626,1627,1509,1508
53298672,1000,1000,1000,1000,74828390,1609,1611,1509,1509
53301171,1000,1000,1000,1000,74928350,1596,1599,1511,1511
53303670,1000,1000,1000,1000,75028310,1586,1589,1515,1514
53306169,1000,1000,1000,1000,75128270,1579,1581,1519,1520
53308668,1000,1000,1000,1000,75228230,1574,1575,1524,1526
53311167,1000,1000,1000,1000,75328190,1569,1570,1529,1531
53313666,1000,1000,1000,1000,75428983,1566,1568,1535,1538
53316165,1000,1000,1000,1000,75528943,1565,1566,1541,1544
53318664,1000,1000,1000,1000,75628903,1563,1565,1546,1550
53321163,1000,1000,1000,1000,75728863,1563,1563,1550,1553
53323662,1000,1000,1000,1000,75828823,1563,1563,1555,1557
53326161,1000,1000,1000,1000,75928783,1564,1562,1558,1560
53328660,1000,1000,1000,1000,76028743,1566,1564,1564,1565
53331159,1000,1000,1000,1000,76128703,1567,1564,1566,1567
53333658,1000,1000,1000,1000,76228663,1568,1563,1570,1573
53336157,1000,1000,1000,1000,76328623,1556,1548,1588,1591
53338656,1000,1000,1000,1000,76428583,1537,1531,1610,1611
53341155,1000,1000,1000,1000,76528543,1520,1518,1628,1628
53343654,1000,1000,1000,1000,76628503,1509,1511,1640,1638
53346153,1000,1000,1000,1000,76728463,1505,1510,1643,1640
53348652,1000,1000,1000,1000,76828423,1508,1516,1639,1638
53351151,1000,1000,1000,1000,76928383,1518,1525,1630,1629
53353650,1000,1000,1000,1000,77028343,1531,1536,1618,1616
53356149,1000,1000,1000,1000,77128303,1547,1550,1603,1602
53358648,1000,1000,1000,1000,77228263,1562,1562,1587,1587
53361147,1000,1000,1000,1000,77328223,1576,1575,1575,1574
53363646,1000,1000,1000,1000,77428183,1589,1586,1565,1565
53366145,1000,1000,1000,1000,77528976,1597,1593,1560,1559
53368644,1000,1000,1000,1000,77628936,1600,1596,1556,1557
53371143,1000,1000,1000,1000,77728896,1600,1597,1557,1558
53373642,1000,1000,1000,1000,77828856,1599,1597,1560,1561
53376141,1000,1000,1000,1000,77928816,1596,1595,1563,1564
53378640,1000,1000,1000,1000,78028776,1593,1593,1566,1566
53381139,1000,1000,1000,1000,78128736,1589,1589,1570,1569
53383638,1000,1000,1000,1000,78228696,1586,1587,1573,1573
53386137,1000,1000,1000,1000,78328656,1582,1582,1575,1575
53388636,1000,1000,1000,1000,78428616,1580,1580,1579,1579
53391135,1000,1000,1000,1000,78528576,1578,1578,1582,1582
53393634,1000,1000,1000,1000,78628536,1576,1577,1585,1584
53396133,1000,1000,1000,1000,78728496,1574,1575,1586,1586
53398632,1000,1000,1000,1000,78828456,1574,1574,1588,1587
53401131,1000,1000,1000,1000,78928416,1572,1572,1586,1586
53403630,1000,1000,1000,1000,79028376,1572,1573,1587,1586
53406129,1000,1000,1000,1000,79128336,1573,1573,1586,1585
53408628,1000,1000,1000,1000,79228296,1574,1575,1584,1585
53411127,1000,1000,1000,1000,79328256,1576,1577,1584,1584
53413626,1000,1000,1000,1000,79428216,1578,1578,1582,1582
53416125,1000,1000,1000,1000,79528176,1579,1580,1580,1580
53418624,1000,1000,1000,1000,79628969,1581,1581,1579,1579
53421123,1000,1000,1000,1000,79728929,1582,1582,1578,1578
53423622,1000,1000,1000,1000,79828889,1583,1582,1577,1577
53426121,1000,1000,1000,1000,79928849,1583,1583,1577,1577
53428620,1000,1000,1000,1000,80028809,1584,1584,1578,1578
53431119,1000,1000,1000,1000,80128769,1583,1583,1578,1577
53433618,1000,1000,1000,1000,80228729,1583,1582,1577,1578
53436117,1000,1000,1000,1000,80328689,1582,1582,1578,1578
53438616,1000,1000,1000,1000,80428649,1582,1582,1579,1579
53441115,1000,1000,1000,1000,80528609,1581,1581,1579,1580
53443614,1000,1000,1000,1000,80628569,1580,1580,1581,1581
53446113,1000,1000,1000,1000,80728529,1580,1580,1581,1581
53448612,1000,1000,1000,1000,80828489,1579,1580,1581,1582
53451111,1000,1000,1000,1000,80928449,1579,1580,1582,1582
53453610,1000,1000,1000,1000,81028409,1580,1580,1583,1582
53456109,1000,1000,1000,1000,81128369,1580,1580,1582,1582
53458608,1000,1000,1000,1000,81228329,1581,1581,1584,1583
53461107,1000,1000,1000,1000,81328289,1582,1582,1587,1579
53463606,1000,1000,1000,1000,81428249,1581,1581,1588,1574
53466105,1000,1000,1000,1000,81528209,1580,1582,1582,1574
53468604,1000,1000,1000,1000,81628169,1578,1580,1571,1572
53471103,1000,1000,1000,1000,81728962,1577,1579,1563,1568
53473602,1000,1000,1000,1000,81828922,1577,1579,1558,1565
53476101,1000,1000,1000,1000,81928882,1578,1579,1555,1560
53478600,1000,1000,1000,1000,82028842,1578,1578,1554,1556
53481099,1000,1000,1000,1000,82128802,1579,1578,1555,1555
53483598,1000,1000,1000,1000,82228762,1579,1578,1556,1554
53486097,1000,1000,1000,1000,82328722,1578,1578,1557,1554
53488596,1000,1000,1000,1000,82428682,1577,1577,1556,1554
53491095,1000,1000,1000,1000,82528642,1576,1577,1555,1555
53493594,1000,1000,1000,1000,82628602,1575,1577,1554,1554
53496093,1000,1000,1000,1000,82728562,1575,1576,1553,1553
53498592,1000,1000,1000,1000,82828522,1576,1577,1552,1551
53501091,1000,1000,1000,1000,82928482,1576,1578,1550,1550
53503590,1000,1000,1000,1000,83028442,1578,1579,1548,1548
53506089,1000,1000,1000,1000,83128402,1580,1581,1546,1546
53508588,1000,1000,1000,1000,83228362,1582,1583,1544,1543
53511087,1000,1000,1000,1000,83328322,1584,1585,1542,1541
53513586,1000,1000,1000,1000,83428282,1587,1588,1540,1540
53516085,1000,1000,1000,1000,83528242,1588,1589,1538,1538
53518584,1000,1000,1000,1000,83628202,1590,1590,1538,1538
53521083,1000,1000,1000,1000,83728162,1591,1590,1538,1540
53523582,1000,1000,1000,1000,83828955,1591,1591,1539,1542
53526081,1000,1000,1000,1000,83928915,1589,1589,1542,1544
53528580,1000,1000,1000,1000,84028875,1586,1586,1546,1549
53531079,1000,1000,1000,1000,84128835,1583,1581,1553,1556
53533578,1000,1000,1000,1000,84228795,1577,1574,1562,1564
53536077,1000,1000,1000,1000,84328755,1568,1565,1572,1574
53538576,1000,1000,1000,1000,84428715,1558,1555,1583,1584
53541075,1000,1000,1000,1000,84528675,1549,1547,1594,1594
53543574,1000,1000,1000,1000,84628635,1541,1540,1602,1602
53546073,1000,1000,1000,1000,84728595,1535,1535,1608,1608
53548572,1000,1000,1000,1000,84828555,1532,1534,1612,1611
53551071,1000,1000,1000,1000,84928515,1533,1535,1612,1611
53553570,1000,1000,1000,1000,85028475,1536,1538,1608,1608
53556069,1000,1000,1000,1000,85128435,1541,1543,1603,1603
53558568,1000,1000,1000,1000,85228395,1548,1549,1597,1597
53561067,1000,1000,1000,1000,85328355,1556,1557,1590,1589
53563566,1000,1000,1000,1000,85428315,1565,1565,1584,1583
53566065,1000,1000,1000,1000,85528275,1572,1571,1578,1577
53568564,1000,1000,1000,1000,85628235,1578,1578,1573,1572
53571063,1000,1000,1000,1000,85728195,1583,1582,1569,1569
53573562,1000,1000,1000,1000,85828155,1586,1585,1567,1567
53576061,1000,1000,1000,1000,85928948,1588,1587,1566,1567
53578560,1000,1000,1000,1000,86028908,1589,1587,1567,1568
53581059,1000,1000,1000,1000,86128868,1587,1586,1568,1569
53583558,1000,1000,1000,1000,86228828,1585,1585,1571,1571
53586057,1000,1000,1000,1000,86328788,1582,1583,1574,1574
53588556,1000,1000,1000,1000,86428748,1580,1581,1577,1577
53591055,1000,1000,1000,1000,86528708,1578,1578,1580,1579
53593554,1000,1000,1000,1000,86628668,1576,1576,1582,1581
53596053,1000,1000,1000,1000,86728628,1574,1575,1583,1583
53598552,1000,1000,1000,1000,86828588,1573,1573,1584,1583
53601051,1000,1000,1000,1000,86928548,1572,1573,1584,1584
53603550,1000,1000,1000,1000,87028508,1573,1574,1583,1584
53606049,1000,1000,1000,1000,87128468,1574,1575,1584,1583
53608548,1000,1000,1000,1000,87228428,1575,1576,1582,1582
53611047,1000,1000,1000,1000,87328388,1576,1576,1581,1581
53613546,1000,1000,1000,1000,87428348,1578,1578,1580,1580
53616045,1000,1000,1000,1000,87528308,1579,1578,1578,1578
53618544,1000,1000,1000,1000,87628268,1581,1580,1578,1579
53621043,1000,1000,1000,1000,87728228,1580,1580,1576,1576
53623542,1000,1000,1000,1000,87828188,1582,1581,1577,1577
53626041,1000,1000,1000,1000,87928981,1582,1582,1577,1577
53628540,1000,1000,1000,1000,88028941,1582,1582,1578,1578
53631039,1000,1000,1000,1000,88128901,1582,1583,1579,1579
53633538,1000,1000,1000,1000,88228861,1582,1582,1579,1580
53636037,1000,1000,1000,1000,88328821,1582,1582,1580,1581
53638536,1000,1000,1000,1000,88428781,1581,1581,1580,1579
53641035,1000,1000,1000,1000,88528741,1581,1581,1581,1581
53643534,1000,1000,1000,1000,88628701,1580,1580,1580,1581
53646033,1000,1000,1000,1000,88728661,1580,1579,1581,1581
53648532,1000,1000,1000,1000,88828621,1579,1580,1582,1581
53651031,1000,1000,1000,1000,88928581,1580,1580,1582,1582
53653530,1000,1000,1000,1000,89028541,1579,1580,1581,1581
53656029,1000,1000,1000,1000,89128501,1581,1581,1582,1582
53658528,1000,1000,1000,1000,89228461,1581,1581,1582,1582
53661027,1000,1000,1000,1000,89328421,1580,1580,1581,1581
53663526,1000,1000,1000,1000,89428381,1582,1582,1587,1577
53666025,1000,1000,1000,1000,89528341,1581,1580,1586,1572
53668524,1000,1000,1000,1000,89628301,1580,1580,1581,1575
53671023,1000,1000,1000,1000,89728261,1577,1576,1573,1575
53673522,1000,1000,1000,1000,89828221,1573,1573,1567,1574
53676021,1000,1000,1000,1000,89928181,1570,1570,1563,1571
53678520,1000,1000,1000,1000,90028974,1569,1569,1565,1569
53681019,1000,1000,1000,1000,90128934,1567,1567,1565,1567
53683518,1000,1000,1000,1000,90228894,1566,1567,1567,1566
53686017,1000,1000,1000,1000,90328854,1565,1565,1567,1564
53688516,1000,1000,1000,1000,90428814,1564,1565,1567,1564
53691015,1000,1000,1000,1000,90528774,1564,1564,1566,1565
53693514,1000,1000,1000,1000,90628734,1564,1564,1566,1565
53696013,1000,1000,1000,1000,90728694,1563,1563,1565,1565
53698512,1000,1000,1000,1000,90828654,1562,1562,1563,1563
53701011,1000,1000,1000,1000,90928614,1562,1562,1563,1563
53703510,1000,1000,1000,1000,91028574,1561,1561,1562,1562
53706009,1000,1000,1000,1000,91128534,1561,1561,1562,1562
53708508,1000,1000,1000,1000,91228494,1561,1560,1561,1560
53711007,1000,1000,1000,1000,91328454,1560,1560,1561,1560
53713506,1000,1000,1000,1000,91428414,1560,1560,1560,1559
53716005,1000,1000,1000,1000,91528374,1559,1559,1559,1558
53718504,1000,1000,1000,1000,91628334,1560,1559,1559,1558
53721003,1000,1000,1000,1000,91728294,1559,1558,1558,1557
53723502,1000,1000,1000,1000,91828254,1558,1558,1558,1557
53726001,1000,1000,1000,1000,91928214,1559,1559,1559,1558
53728500,1000,1000,1000,1000,92028174,1558,1559,1559,1557
53730999,1000,1000,1000,1000,92128967,1559,1558,1560,1557
53733498,1000,1000,1000,1000,92228927,1559,1558,1560,1558
53735997,1000,1000,1000,1000,92328887,1559,1559,1558,1561
53738496,1000,1000,1000,1000,92428847,1560,1559,1557,1563
53740995,1000,1000,1000,1000,92528807,1559,1559,1556,1563
53743494,1000,1000,1000,1000,92628767,1558,1559,1557,1560
53745993,1000,1000,1000,1000,92728727,1557,1558,1557,1557
53748492,1000,1000,1000,1000,92828687,1558,1558,1557,1559
53750991,1000,1000,1000,1000,92928647,1556,1556,1555,1556
53753490,1000,1000,1000,1000,93028607,1553,1553,1551,1552
53755989,1000,1000,1000,1000,93128567,1548,1548,1546,1546
53758488,1000,1000,1000,1000,93228527,1543,1543,1540,1540
53760987,1000,1000,1000,1000,93328487,1535,1536,1533,1532
53763486,1000,1000,1000,1000,93428447,1528,1528,1524,1524
53765985,1000,1000,1000,1000,93528407,1523,1523,1520,1520
53768484,1000,1000,1000,1000,93628367,1521,1520,1519,1519
53770983,1000,1000,1000,1000,93728327,1520,1520,1520,1521
53773482,1000,1000,1000,1000,93828287,1521,1521,1523,1523
53775981,1000,1000,1000,1000,93928247,1523,1523,1527,1527
53778480,1000,1000,1000,1000,94028207,1526,1526,1531,1531
53780979,1000,1000,1000,1000,94128167,1531,1531,1536,1537
53783478,1000,1000,1000,1000,94228960,1534,1534,1539,1539
53785977,1000,1000,1000,1000,94328920,1538,1538,1542,1542
53788476,1000,1000,1000,1000,94428880,1540,1540,1544,1543
53790975,1000,1000,1000,1000,94528840,1542,1542,1544,1543
53793474,1000,1000,1000,1000,94628800,1544,1544,1544,1544
53795973,1000,1000,1000,1000,94728760,1545,1546,1545,1544
53798472,1000,1000,1000,1000,94828720,1546,1547,1544,1545
53800971,1000,1000,1000,1000,94928680,1547,1547,1544,1544
53803470,1000,1000,1000,1000,95028640,1547,1547,1544,1544
53805969,1000,1000,1000,1000,95128600,1548,1548,1545,1545
53808468,1000,1000,1000,1000,95228560,1548,1548,1545,1545
53810967,1000,1000,1000,1000,95328520,1548,1548,1546,1546
53813466,1000,1000,1000,1000,95428480,1547,1547,1546,1546
53815965,1000,1000,1000,1000,95528440,1547,1547,1546,1546
53818464,1000,1000,1000,1000,95628400,1546,1546,1546,1546
53820963,1000,1000,1000,1000,95728360,1545,1545,1545,1545
53823462,1000,1000,1000,1000,95828320,1545,1545,1546,1546
53825961,1000,1000,1000,1000,95928280,1545,1545,1546,1546
53828460,1000,1000,1000,1000,96028240,1544,1544,1545,1545
53830959,1000,1000,1000,1000,96128200,1544,1543,1545,1545
53833458,1000,1000,1000,1000,96228160,1545,1544,1545,1545
