TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50678887,1000,1000,1000,1000,57028846,1559,1559,1564,1563
50681386,1000,1000,1000,1000,57128806,1561,1562,1564,1564
50683885,1000,1000,1000,1000,57228766,1565,1565,1565,1564
50686384,1000,1000,1000,1000,57328726,1567,1568,1566,1566
50688883,1000,1000,1000,1000,57428686,1570,1570,1567,1566
50691382,1000,1000,1000,1000,57528646,1571,1571,1567,1567
50693881,1000,1000,1000,1000,57628606,1572,1572,1567,1567
50696380,1000,1000,1000,1000,57728566,1574,1573,1569,1569
50698879,1000,1000,1000,1000,57828526,1573,1573,1570,1570
50701378,1000,1000,1000,1000,57928486,1574,1574,1571,1572
50703877,1000,1000,1000,1000,58028446,1575,1575,1574,1573
50706376,1000,1000,1000,1000,58128406,1574,1574,1574,1573
50708875,1000,1000,1000,1000,58228366,1573,1574,1574,1573
50711374,1000,1000,1000,1000,58328326,1574,1574,1575,1574
50713873,1000,1000,1000,1000,58428286,1574,1574,1575,1575
50716372,1000,1000,1000,1000,58528246,1574,1575,1576,1576
50718871,1000,1000,1000,1000,58628206,1575,1574,1576,1575
50721370,1000,1000,1000,1000,58728166,1576,1575,1577,1576
50723869,1000,1000,1000,1000,58828959,1576,1576,1577,1577
50726368,1000,1000,1000,1000,58928919,1576,1576,1576,1577
50728867,1000,1000,1000,1000,59028879,1576,1576,1577,1577
50731366,1000,1000,1000,1000,59128839,1578,1578,1578,1578
50733865,1000,1000,1000,1000,59228799,1578,1578,1578,1578
50736364,1000,1000,1000,1000,59328759,1577,1577,1577,1577
50738863,1000,1000,1000,1000,59428719,1578,1577,1577,1577
50741362,1000,1000,1000,1000,59528679,1578,1578,1577,1577
50743861,1000,1000,1000,1000,59628639,1578,1578,1578,1578
50746360,1000,1000,1000,1000,59728599,1578,1579,1578,1578
50748859,1000,1000,1000,1000,59828559,1578,1578,1578,1578
50751358,1000,1000,1000,1000,59928519,1578,1578,1578,1578
50753857,1000,1000,1000,1000,60028479,1578,1579,1579,1579
50756356,1000,1000,1000,1000,60128439,1578,1578,1578,1578
50758855,1000,1000,1000,1000,60228399,1579,1578,1579,1579
50761354,1000,1000,1000,1000,60328359,1578,1578,1578,1578
50763853,1000,1000,1000,1000,60428319,1578,1579,1579,1578
50766352,1000,1000,1000,1000,60528279,1579,1579,1579,1579
50768851,1000,1000,1000,1000,60628239,1578,1578,1578,1578
50771350,1000,1000,1000,1000,60728199,1578,1578,1578,1578
50773849,1000,1000,1000,1000,60828159,1579,1579,1579,1579
50776348,1000,1000,1000,1000,60928952,1579,1579,1579,1579
50778847,1000,1000,1000,1000,61028912,1579,1579,1579,1579
50781346,1000,1000,1000,1000,61128872,1578,1578,1578,1578
50783845,1000,1000,1000,1000,61228832,1579,1579,1579,1579
50786344,1000,1000,1000,1000,61328792,1579,1579,1579,1579
50788843,1000,1000,1000,1000,61428752,1579,1579,1579,1579
50791342,1000,1000,1000,1000,61528712,1580,1580,1580,1580
50793841,1000,1000,1000,1000,61628672,1579,1580,1580,1580
50796340,1000,1000,1000,1000,61728632,1580,1580,1580,1580
50798839,1000,1000,1000,1000,61828592,1580,1580,1580,1580
50801338,1000,1000,1000,1000,61928552,1581,1580,1580,1581
50803837,1000,1000,1000,1000,62028512,1581,1580,1580,1581
50806336,1000,1000,1000,1000,62128472,1581,1581,1581,1581
50808835,1000,1000,1000,1000,62228432,1580,1580,1581,1580
50811334,1000,1000,1000,1000,62328392,1580,1581,1581,1581
50813833,1000,1000,1000,1000,62428352,1580,1580,1580,1581
50816332,1000,1000,1000,1000,62528312,1580,1580,1580,1580
50818831,1000,1000,1000,1000,62628272,1582,1582,1582,1582
50821330,1000,1000,1000,1000,62728232,1581,1581,1581,1581
50823829,1000,1000,1000,1000,62828192,1582,1581,1581,1581
50826328,1000,1000,1000,1000,62928985,1581,1582,1588,1574
50828827,1000,1000,1000,1000,63028945,1581,1583,1587,1574
50831326,1000,1000,1000,1000,63128905,1580,1583,1579,1575
50833825,1000,1000,1000,1000,63228865,1577,1580,1569,1572
50836324,1000,1000,1000,1000,63328825,1577,1579,1561,1569
50838823,1000,1000,1000,1000,63428785,1577,1578,1557,1564
50841322,1000,1000,1000,1000,63528745,1579,1578,1556,1560
50843821,1000,1000,1000,1000,63628705,1579,1578,1555,1556
50846320,1000,1000,1000,1000,63728665,1579,1577,1555,1554
50848819,1000,1000,1000,1000,63828625,1578,1577,1556,1553
50851318,1000,1000,1000,1000,63928585,1578,1578,1556,1554
50853817,1000,1000,1000,1000,64028545,1576,1577,1556,1554
50856316,1000,1000,1000,1000,64128505,1575,1577,1555,1554
50858815,1000,1000,1000,1000,64228465,1574,1576,1553,1554
50861314,1000,1000,1000,1000,64328425,1575,1577,1552,1553
50863813,1000,1000,1000,1000,64428385,1577,1578,1551,1551
50866312,1000,1000,1000,1000,64528345,1578,1579,1548,1548
50868811,1000,1000,1000,1000,64628305,1580,1581,1546,1546
50871310,1000,1000,1000,1000,64728265,1583,1584,1544,1543
50873809,1000,1000,1000,1000,64828225,1586,1587,1541,1540
50876308,1000,1000,1000,1000,64928185,1589,1590,1538,1538
50878807,1000,1000,1000,1000,65028978,1591,1592,1535,1536
50881306,1000,1000,1000,1000,65128938,1594,1594,1535,1536
50883805,1000,1000,1000,1000,65228898,1594,1595,1535,1535
50886304,1000,1000,1000,1000,65328858,1595,1594,1536,1538
50888803,1000,1000,1000,1000,65428818,1592,1592,1538,1541
50891302,1000,1000,1000,1000,65528778,1589,1588,1543,1546
50893801,1000,1000,1000,1000,65628738,1583,1581,1550,1552
50896300,1000,1000,1000,1000,65728698,1577,1574,1561,1564
50898799,1000,1000,1000,1000,65828658,1567,1563,1572,1574
50901298,1000,1000,1000,1000,65928618,1556,1552,1584,1586
50903797,1000,1000,1000,1000,66028578,1545,1542,1596,1596
50906296,1000,1000,1000,1000,66128538,1537,1536,1607,1606
50908795,1000,1000,1000,1000,66228498,1531,1531,1613,1611
50911294,1000,1000,1000,1000,66328458,1529,1531,1615,1614
50913793,1000,1000,1000,1000,66428418,1312,1317,1664,1669
50916292,1000,1000,1000,1000,66528378,1388,1396,1673,1675
50918791,1000,1000,1000,1000,66628338,1453,1462,1656,1652
50921290,1000,1000,1000,1000,66728298,1514,1520,1631,1623
50923789,1000,1000,1000,1000,66828258,1561,1563,1610,1602
50926288,1000,1000,1000,1000,66928218,1594,1589,1598,1593
50928787,1000,1000,1000,1000,67028178,1619,1606,1587,1586
50931286,1000,1000,1000,1000,67128971,1643,1630,1564,1569
50933785,1000,1000,1000,1000,67228931,1656,1645,1535,1546
50936284,1000,1000,1000,1000,67328891,1656,1653,1544,1554
50938783,1000,1000,1000,1000,67428851,1645,1650,1552,1559
50941282,1000,1000,1000,1000,67528811,1633,1642,1559,1560
50943781,1000,1000,1000,1000,67628771,1624,1633,1564,1561
50946280,1000,1000,1000,1000,67728731,1618,1624,1569,1563
50948779,1000,1000,1000,1000,67828691,1614,1615,1571,1566
50951278,1000,1000,1000,1000,67928651,1612,1609,1572,1569
50953777,1000,1000,1000,1000,68028611,1609,1604,1571,1571
50956276,1000,1000,1000,1000,68128571,1605,1600,1570,1572
50958775,1000,1000,1000,1000,68228531,1600,1597,1569,1571
50961274,1000,1000,1000,1000,68328491,1596,1596,1569,1571
50963773,1000,1000,1000,1000,68428451,1592,1594,1569,1569
50966272,1000,1000,1000,1000,68528411,1590,1592,1569,1568
50968771,1000,1000,1000,1000,68628371,1588,1590,1568,1567
50971270,1000,1000,1000,1000,68728331,1587,1588,1569,1567
50973769,1000,1000,1000,1000,68828291,1588,1588,1569,1568
50976268,1000,1000,1000,1000,68928251,1588,1588,1570,1569
50978767,1000,1000,1000,1000,69028211,1588,1587,1570,1569
50981266,1000,1000,1000,1000,69128171,1588,1586,1569,1569
50983765,1000,1000,1000,1000,69228964,1582,1578,1576,1576
50986264,1000,1000,1000,1000,69328924,1570,1567,1589,1591
50988763,1000,1000,1000,1000,69428884,1558,1557,1602,1603
50991262,1000,1000,1000,1000,69528844,1548,1551,1608,1610
50993761,1000,1000,1000,1000,69628804,1545,1550,1608,1609
50996260,1000,1000,1000,1000,69728764,1547,1553,1606,1606
50998759,1000,1000,1000,1000,69828724,1551,1556,1602,1600
51001258,1000,1000,1000,1000,69928684,1557,1561,1597,1594
51003757,1000,1000,1000,1000,70028644,1565,1566,1593,1590
51006256,1000,1000,1000,1000,70128604,1574,1573,1584,1581
51008755,1000,1000,1000,1000,70228564,1584,1581,1574,1573
51011254,1000,1000,1000,1000,70328524,1592,1588,1564,1565
51013753,1000,1000,1000,1000,70428484,1597,1594,1558,1560
51016252,1000,1000,1000,1000,70528444,1600,1598,1556,1558
51018751,1000,1000,1000,1000,70628404,1599,1599,1556,1559
51021250,1000,1000,1000,1000,70728364,1597,1598,1561,1562
51023749,1000,1000,1000,1000,70828324,1593,1594,1567,1567
51026248,1000,1000,1000,1000,70928284,1589,1587,1579,1569
51028747,1000,1000,1000,1000,71028244,1584,1579,1585,1574
51031246,1000,1000,1000,1000,71128204,1577,1572,1583,1580
51033745,1000,1000,1000,1000,71228164,1570,1568,1578,1581
51036244,1000,1000,1000,1000,71328957,1565,1567,1574,1580
51038743,1000,1000,1000,1000,71428917,1561,1566,1570,1574
51041242,1000,1000,1000,1000,71528877,1563,1568,1568,1568
51043741,1000,1000,1000,1000,71628837,1565,1570,1563,1561
51046240,1000,1000,1000,1000,71728797,1570,1572,1561,1556
51048739,1000,1000,1000,1000,71828757,1574,1575,1557,1553
51051238,1000,1000,1000,1000,71928717,1577,1576,1552,1549
51053737,1000,1000,1000,1000,72028677,1579,1577,1547,1546
51056236,1000,1000,1000,1000,72128637,1581,1579,1545,1546
51058735,1000,1000,1000,1000,72228597,1580,1580,1543,1544
51061234,1000,1000,1000,1000,72328557,1580,1581,1542,1543
51063733,1000,1000,1000,1000,72428517,1580,1582,1542,1542
51066232,1000,1000,1000,1000,72528477,1579,1581,1541,1541
51068731,1000,1000,1000,1000,72628437,1580,1583,1542,1541
51071230,1000,1000,1000,1000,72728397,1582,1583,1541,1540
51073729,1000,1000,1000,1000,72828357,1583,1584,1540,1539
51076228,1000,1000,1000,1000,72928317,1585,1585,1539,1539
51078727,1000,1000,1000,1000,73028277,1586,1586,1538,1539
51081226,1000,1000,1000,1000,73128237,1588,1587,1539,1540
51083725,1000,1000,1000,1000,73228197,1588,1588,1539,1541
51086224,1000,1000,1000,1000,73328157,1588,1587,1542,1544
51088723,1000,1000,1000,1000,73428950,1585,1585,1545,1547
51091222,1000,1000,1000,1000,73528910,1581,1580,1549,1552
51093721,1000,1000,1000,1000,73628870,1576,1575,1555,1558
51096220,1000,1000,1000,1000,73728830,1571,1570,1561,1564
51098719,1000,1000,1000,1000,73828790,1566,1565,1567,1570
51101218,1000,1000,1000,1000,73928750,1561,1560,1571,1574
51103717,1000,1000,1000,1000,74028710,1557,1556,1576,1578
51106216,1000,1000,1000,1000,74128670,1553,1552,1580,1581
51108715,1000,1000,1000,1000,74228630,1551,1550,1585,1585
51111214,1000,1000,1000,1000,74328590,1548,1547,1589,1588
51113713,1000,1000,1000,1000,74428550,1546,1545,1591,1591
51116212,1000,1000,1000,1000,74528510,1546,1545,1594,1593
51118711,1000,1000,1000,1000,74628470,1545,1545,1594,1594
51121210,1000,1000,1000,1000,74728430,1546,1546,1594,1593
51123709,1000,1000,1000,1000,74828390,1547,1548,1592,1593
51126208,1000,1000,1000,1000,74928350,1550,1551,1592,1592
51128707,1000,1000,1000,1000,75028310,1554,1555,1590,1590
51131206,1000,1000,1000,1000,75128270,1557,1558,1586,1586
51133705,1000,1000,1000,1000,75228230,1562,1563,1585,1585
51136204,1000,1000,1000,1000,75328190,1566,1566,1582,1581
51138703,1000,1000,1000,1000,75428983,1570,1570,1581,1579
51141202,1000,1000,1000,1000,75528943,1574,1574,1579,1578
51143701,1000,1000,1000,1000,75628903,1578,1576,1578,1577
51146200,1000,1000,1000,1000,75728863,1580,1579,1576,1576
51148699,1000,1000,1000,1000,75828823,1581,1580,1575,1575
51151198,1000,1000,1000,1000,75928783,1582,1581,1574,1574
51153697,1000,1000,1000,1000,76028743,1583,1583,1574,1575
51156196,1000,1000,1000,1000,76128703,1583,1584,1574,1574
51158695,1000,1000,1000,1000,76228663,1583,1583,1574,1574
51161194,1000,1000,1000,1000,76328623,1584,1583,1576,1575
51163693,1000,1000,1000,1000,76428583,1583,1583,1575,1575
51166192,1000,1000,1000,1000,76528543,1582,1582,1575,1575
51168691,1000,1000,1000,1000,76628503,1582,1581,1576,1576
51171190,1000,1000,1000,1000,76728463,1582,1581,1576,1577
51173689,1000,1000,1000,1000,76828423,1581,1581,1577,1577
51176188,1000,1000,1000,1000,76928383,1580,1581,1578,1578
51178687,1000,1000,1000,1000,77028343,1580,1580,1578,1578
51181186,1000,1000,1000,1000,77128303,1579,1580,1579,1579
51183685,1000,1000,1000,1000,77228263,1578,1579,1578,1578
51186184,1000,1000,1000,1000,77328223,1578,1579,1579,1579
51188683,1000,1000,1000,1000,77428183,1579,1579,1581,1580
51191182,1000,1000,1000,1000,77528976,1580,1580,1581,1581
51193681,1000,1000,1000,1000,77628936,1579,1579,1580,1580
51196180,1000,1000,1000,1000,77728896,1579,1579,1581,1580
51198679,1000,1000,1000,1000,77828856,1579,1579,1579,1580
51201178,1000,1000,1000,1000,77928816,1578,1579,1579,1579
51203677,1000,1000,1000,1000,78028776,1579,1579,1580,1580
51206176,1000,1000,1000,1000,78128736,1579,1579,1580,1580
51208675,1000,1000,1000,1000,78228696,1580,1580,1580,1580
51211174,1000,1000,1000,1000,78328656,1808,1805,1519,1509
51213673,1000,1000,1000,1000,78428616,1746,1738,1506,1501
51216172,1000,1000,1000,1000,78528576,1680,1671,1521,1524
51218671,1000,1000,1000,1000,78628536,1611,1604,1549,1555
51221170,1000,1000,1000,1000,78728496,1553,1551,1576,1580
51223669,1000,1000,1000,1000,78828456,1518,1522,1591,1593
51226168,1000,1000,1000,1000,78928416,1504,1511,1600,1599
51228667,1000,1000,1000,1000,79028376,1491,1501,1612,1610
51231166,1000,1000,1000,1000,79128336,1475,1481,1631,1630
51233665,1000,1000,1000,1000,79228296,1468,1475,1643,1646
51236164,1000,1000,1000,1000,79328256,1483,1486,1634,1640
51238663,1000,1000,1000,1000,79428216,1502,1501,1622,1628
51241162,1000,1000,1000,1000,79528176,1520,1519,1613,1617
51243661,1000,1000,1000,1000,79628969,1543,1546,1599,1600
51246160,1000,1000,1000,1000,79728929,1572,1576,1578,1576
51248659,1000,1000,1000,1000,79828889,1595,1601,1564,1552
51251158,1000,1000,1000,1000,79928849,1608,1617,1556,1542
51253657,1000,1000,1000,1000,80028809,1612,1619,1547,1542
51256156,1000,1000,1000,1000,80128769,1612,1613,1542,1544
51258655,1000,1000,1000,1000,80228729,1610,1605,1541,1547
51261154,1000,1000,1000,1000,80328689,1608,1599,1545,1549
51263653,1000,1000,1000,1000,80428649,1603,1596,1551,1552
51266152,1000,1000,1000,1000,80528609,1597,1591,1555,1553
51268651,1000,1000,1000,1000,80628569,1591,1590,1560,1557
51271150,1000,1000,1000,1000,80728529,1586,1588,1563,1560
51273649,1000,1000,1000,1000,80828489,1581,1585,1565,1562
51276148,1000,1000,1000,1000,80928449,1578,1582,1564,1564
51278647,1000,1000,1000,1000,81028409,1576,1580,1563,1565
51281146,1000,1000,1000,1000,81128369,1576,1578,1562,1564
51283645,1000,1000,1000,1000,81228329,1576,1577,1561,1562
51286144,1000,1000,1000,1000,81328289,1577,1577,1559,1560
51288643,1000,1000,1000,1000,81428249,1578,1578,1558,1558
51291142,1000,1000,1000,1000,81528209,1579,1580,1556,1555
51293641,1000,1000,1000,1000,81628169,1581,1582,1553,1553
51296140,1000,1000,1000,1000,81728962,1584,1585,1553,1553
51298639,1000,1000,1000,1000,81828922,1587,1589,1551,1552
51301138,1000,1000,1000,1000,81928882,1590,1591,1548,1550
51303637,1000,1000,1000,1000,82028842,1592,1592,1546,1548
51306136,1000,1000,1000,1000,82128802,1595,1592,1547,1549
51308635,1000,1000,1000,1000,82228762,1595,1592,1549,1551
51311134,1000,1000,1000,1000,82328722,1594,1589,1554,1555
51313633,1000,1000,1000,1000,82428682,1590,1586,1560,1560
51316132,1000,1000,1000,1000,82528642,1585,1580,1567,1567
51318631,1000,1000,1000,1000,82628602,1578,1575,1575,1575
51321130,1000,1000,1000,1000,82728562,1571,1568,1582,1582
51323629,1000,1000,1000,1000,82828522,1564,1562,1588,1587
51326128,1000,1000,1000,1000,82928482,1559,1559,1594,1594
51328627,1000,1000,1000,1000,83028442,1556,1556,1599,1598
51331126,1000,1000,1000,1000,83128402,1554,1555,1602,1601
51333625,1000,1000,1000,1000,83228362,1552,1553,1602,1601
51336124,1000,1000,1000,1000,83328322,1553,1554,1603,1603
51338623,1000,1000,1000,1000,83428282,1554,1555,1602,1601
51341122,1000,1000,1000,1000,83528242,1555,1557,1600,1599
51343621,1000,1000,1000,1000,83628202,1558,1559,1598,1598
51346120,1000,1000,1000,1000,83728162,1560,1561,1595,1595
51348619,1000,1000,1000,1000,83828955,1562,1563,1592,1592
51351118,1000,1000,1000,1000,83928915,1565,1565,1589,1589
51353617,1000,1000,1000,1000,84028875,1567,1567,1586,1586
51356116,1000,1000,1000,1000,84128835,1570,1569,1584,1584
51358615,1000,1000,1000,1000,84228795,1572,1572,1583,1583
51361114,1000,1000,1000,1000,84328755,1574,1573,1581,1580
51363613,1000,1000,1000,1000,84428715,1576,1575,1580,1579
51366112,1000,1000,1000,1000,84528675,1577,1577,1579,1578
51368611,1000,1000,1000,1000,84628635,1578,1578,1578,1578
51371110,1000,1000,1000,1000,84728595,1579,1578,1576,1577
51373609,1000,1000,1000,1000,84828555,1580,1579,1576,1576
51376108,1000,1000,1000,1000,84928515,1580,1579,1575,1576
51378607,1000,1000,1000,1000,85028475,1580,1579,1575,1575
51381106,1000,1000,1000,1000,85128435,1579,1579,1575,1575
51383605,1000,1000,1000,1000,85228395,1579,1579,1575,1575
51386104,1000,1000,1000,1000,85328355,1580,1580,1576,1577
51388603,1000,1000,1000,1000,85428315,1580,1579,1577,1577
51391102,1000,1000,1000,1000,85528275,1578,1578,1576,1576
51393601,1000,1000,1000,1000,85628235,1578,1579,1577,1577
51396100,1000,1000,1000,1000,85728195,1579,1578,1578,1578
51398599,1000,1000,1000,1000,85828155,1579,1579,1579,1579
51401098,1000,1000,1000,1000,85928948,1577,1577,1578,1577
51403597,1000,1000,1000,1000,86028908,1577,1578,1578,1578
51406096,1000,1000,1000,1000,86128868,1577,1577,1578,1578
51408595,1000,1000,1000,1000,86228828,1577,1577,1578,1579
51411094,1000,1000,1000,1000,86328788,1577,1578,1578,1579
51413593,1000,1000,1000,1000,86428748,1577,1578,1579,1579
51416092,1000,1000,1000,1000,86528708,1577,1577,1579,1578
51418591,1000,1000,1000,1000,86628668,1578,1578,1579,1579
51421090,1000,1000,1000,1000,86728628,1579,1579,1579,1580
51423589,1000,1000,1000,1000,86828588,1580,1579,1580,1580
51426088,1000,1000,1000,1000,86928548,1580,1579,1580,1580
51428587,1000,1000,1000,1000,87028508,1580,1580,1580,1580
51431086,1000,1000,1000,1000,87128468,1580,1580,1580,1580
51433585,1000,1000,1000,1000,87228428,1580,1580,1580,1580
51436084,1000,1000,1000,1000,87328388,1581,1580,1580,1580
51438583,1000,1000,1000,1000,87428348,1580,1580,1580,1580
51441082,1000,1000,1000,1000,87528308,1580,1580,1579,1580
51443581,1000,1000,1000,1000,87628268,1581,1582,1583,1576
51446080,1000,1000,1000,1000,87728228,1580,1583,1586,1571
51448579,1000,1000,1000,1000,87828188,1578,1581,1581,1573
51451078,1000,1000,1000,1000,87928981,1575,1577,1574,1574
51453577,1000,1000,1000,1000,88028941,1573,1573,1568,1574
51456076,1000,1000,1000,1000,88128901,1571,1569,1565,1572
51458575,1000,1000,1000,1000,88228861,1570,1568,1565,1570
51461074,1000,1000,1000,1000,88328821,1568,1566,1565,1567
51463573,1000,1000,1000,1000,88428781,1567,1566,1567,1566
51466072,1000,1000,1000,1000,88528741,1565,1565,1566,1564
51468571,1000,1000,1000,1000,88628701,1564,1564,1566,1564
51471070,1000,1000,1000,1000,88728661,1563,1564,1565,1564
51473569,1000,1000,1000,1000,88828621,1563,1564,1566,1564
51476068,1000,1000,1000,1000,88928581,1563,1563,1564,1564
51478567,1000,1000,1000,1000,89028541,1561,1562,1563,1563
51481066,1000,1000,1000,1000,89128501,1561,1561,1561,1562
51483565,1000,1000,1000,1000,89228461,1561,1561,1562,1562
51486064,1000,1000,1000,1000,89328421,1560,1560,1561,1560
51488563,1000,1000,1000,1000,89428381,1560,1560,1560,1560
51491062,1000,1000,1000,1000,89528341,1558,1558,1558,1558
51493561,1000,1000,1000,1000,89628301,1558,1558,1558,1557
51496060,1000,1000,1000,1000,89728261,1557,1557,1558,1557
51498559,1000,1000,1000,1000,89828221,1556,1556,1557,1555
51501058,1000,1000,1000,1000,89928181,1557,1557,1558,1556
51503557,1000,1000,1000,1000,90028974,1558,1558,1559,1556
51506056,1000,1000,1000,1000,90128934,1557,1558,1558,1557
51508555,1000,1000,1000,1000,90228894,1557,1558,1558,1556
51511054,1000,1000,1000,1000,90328854,1555,1556,1557,1554
51513553,1000,1000,1000,1000,90428814,1554,1556,1556,1554
51516052,1000,1000,1000,1000,90528774,1557,1558,1554,1560
51518551,1000,1000,1000,1000,90628734,1557,1556,1552,1560
51521050,1000,1000,1000,1000,90728694,1554,1552,1549,1556
51523549,1000,1000,1000,1000,90828654,1550,1548,1547,1551
51526048,1000,1000,1000,1000,90928614,1542,1541,1541,1542
51528547,1000,1000,1000,1000,91028574,1535,1535,1536,1534
51531046,1000,1000,1000,1000,91128534,1527,1527,1528,1527
51533545,1000,1000,1000,1000,91228494,1523,1523,1524,1522
51536044,1000,1000,1000,1000,91328454,1521,1521,1521,1522
51538543,1000,1000,1000,1000,91428414,1521,1521,1521,1522
51541042,1000,1000,1000,1000,91528374,1523,1523,1522,1525
51543541,1000,1000,1000,1000,91628334,1527,1526,1526,1528
51546040,1000,1000,1000,1000,91728294,1530,1530,1530,1531
51548539,1000,1000,1000,1000,91828254,1534,1534,1534,1535
51551038,1000,1000,1000,1000,91928214,1538,1539,1539,1539
51553537,1000,1000,1000,1000,92028174,1541,1541,1541,1542
51556036,1000,1000,1000,1000,92128967,1543,1543,1543,1544
51558535,1000,1000,1000,1000,92228927,1544,1544,1544,1544
51561034,1000,1000,1000,1000,92328887,1546,1545,1546,1545
51563533,1000,1000,1000,1000,92428847,1545,1546,1546,1545
51566032,1000,1000,1000,1000,92528807,1545,1546,1546,1545
51568531,1000,1000,1000,1000,92628767,1546,1546,1547,1546
51571030,1000,1000,1000,1000,92728727,1546,1546,1546,1546
51573529,1000,1000,1000,1000,92828687,1547,1546,1547,1546
51576028,1000,1000,1000,1000,92928647,1545,1545,1545,1546
51578527,1000,1000,1000,1000,93028607,1545,1545,1546,1545
51581026,1000,1000,1000,1000,93128567,1545,1545,1545,1545
51583525,1000,1000,1000,1000,93228527,1544,1545,1545,1545
51586024,1000,1000,1000,1000,93328487,1545,1545,1546,1545
51588523,1000,1000,1000,1000,93428447,1544,1544,1544,1544
51591022,1000,1000,1000,1000,93528407,1544,1544,1544,1544
51593521,1000,1000,1000,1000,93628367,1545,1545,1545,1545
51596020,1000,1000,1000,1000,93728327,1544,1544,1544,1544
51598519,1000,1000,1000,1000,93828287,1545,1545,1545,1545
51601018,1000,1000,1000,1000,93928247,1544,1544,1544,1545
