TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
63166390,1000,1000,1000,1000,74428550,1575,1575,1574,1573
63168889,1000,1000,1000,1000,74528510,1575,1575,1576,1574
63171388,1000,1000,1000,1000,74628470,1576,1576,1577,1576
63173887,1000,1000,1000,1000,74728430,1576,1575,1578,1576
63176386,1000,1000,1000,1000,74828390,1575,1576,1577,1577
63178885,1000,1000,1000,1000,74928350,1575,1576,1577,1577
63181384,1000,1000,1000,1000,75028310,1576,1577,1578,1578
63183883,1000,1000,1000,1000,75128270,1576,1576,1577,1578
63186382,1000,1000,1000,1000,75228230,1576,1576,1577,1577
63188881,1000,1000,1000,1000,75328190,1577,1577,1577,1578
63191380,1000,1000,1000,1000,75428983,1578,1579,1579,1578
63193879,1000,1000,1000,1000,75528943,1577,1577,1577,1577
63196378,1000,1000,1000,1000,75628903,1578,1578,1578,1577
63198877,1000,1000,1000,1000,75728863,1579,1578,1577,1577
63201376,1000,1000,1000,1000,75828823,1579,1578,1578,1578
63203875,1000,1000,1000,1000,75928783,1578,1578,1578,1577
63206374,1000,1000,1000,1000,76028743,1578,1578,1578,1577
63208873,1000,1000,1000,1000,76128703,1578,1578,1577,1578
63211372,1000,1000,1000,1000,76228663,1579,1580,1579,1579
63213871,1000,1000,1000,1000,76328623,1579,1579,1579,1579
63216370,1000,1000,1000,1000,76428583,1579,1579,1580,1579
63218869,1000,1000,1000,1000,76528543,1580,1580,1580,1580
63221368,1000,1000,1000,1000,76628503,1580,1580,1580,1581
63223867,1000,1000,1000,1000,76728463,1580,1580,1580,1580
63226366,1000,1000,1000,1000,76828423,1579,1579,1580,1579
63228865,1000,1000,1000,1000,76928383,1580,1580,1580,1580
63231364,1000,1000,1000,1000,77028343,1579,1579,1579,1580
63233863,1000,1000,1000,1000,77128303,1580,1580,1579,1580
63236362,1000,1000,1000,1000,77228263,1580,1580,1580,1580
63238861,1000,1000,1000,1000,77328223,1580,1580,1579,1580
63241360,1000,1000,1000,1000,77428183,1581,1581,1581,1580
63243859,1000,1000,1000,1000,77528976,1581,1581,1581,1581
63246358,1000,1000,1000,1000,77628936,1581,1581,1581,1581
63248857,1000,1000,1000,1000,77728896,1580,1581,1580,1580
63251356,1000,1000,1000,1000,77828856,1581,1580,1580,1580
63253855,1000,1000,1000,1000,77928816,1580,1580,1580,1580
63256354,1000,1000,1000,1000,78028776,1579,1579,1579,1579
63258853,1000,1000,1000,1000,78128736,1580,1580,1580,1580
63261352,1000,1000,1000,1000,78228696,1580,1580,1580,1580
63263851,1000,1000,1000,1000,78328656,1580,1581,1581,1580
63266350,1000,1000,1000,1000,78428616,1580,1581,1581,1581
63268849,1000,1000,1000,1000,78528576,1580,1580,1580,1580
63271348,1000,1000,1000,1000,78628536,1580,1580,1580,1580
63273847,1000,1000,1000,1000,78728496,1581,1580,1580,1581
63276346,1000,1000,1000,1000,78828456,1580,1581,1581,1580
63278845,1000,1000,1000,1000,78928416,1580,1580,1581,1580
63281344,1000,1000,1000,1000,79028376,1581,1582,1582,1581
63283843,1000,1000,1000,1000,79128336,1581,1582,1581,1582
63286342,1000,1000,1000,1000,79228296,1581,1581,1583,1580
63288841,1000,1000,1000,1000,79328256,1580,1581,1587,1573
63291340,1000,1000,1000,1000,79428216,1578,1581,1581,1572
63293839,1000,1000,1000,1000,79528176,1578,1580,1574,1572
63296338,1000,1000,1000,1000,79628969,1576,1579,1565,1570
63298837,1000,1000,1000,1000,79728929,1577,1578,1559,1566
63301336,1000,1000,1000,1000,79828889,1576,1577,1555,1560
63303835,1000,1000,1000,1000,79928849,1578,1577,1554,1557
63306334,1000,1000,1000,1000,80028809,1579,1578,1555,1554
63308833,1000,1000,1000,1000,80128769,1579,1578,1555,1554
63311332,1000,1000,1000,1000,80228729,1578,1578,1556,1553
63313831,1000,1000,1000,1000,80328689,1577,1577,1556,1554
63316330,1000,1000,1000,1000,80428649,1577,1578,1556,1555
63318829,1000,1000,1000,1000,80528609,1575,1577,1554,1554
63321328,1000,1000,1000,1000,80628569,1574,1576,1552,1552
63323827,1000,1000,1000,1000,80728529,1576,1577,1551,1552
63326326,1000,1000,1000,1000,80828489,1577,1578,1550,1550
63328825,1000,1000,1000,1000,80928449,1579,1580,1547,1547
63331324,1000,1000,1000,1000,81028409,1582,1583,1545,1545
63333823,1000,1000,1000,1000,81128369,1586,1586,1543,1543
63336322,1000,1000,1000,1000,81228329,1589,1590,1540,1540
63338821,1000,1000,1000,1000,81328289,1591,1592,1537,1537
63341320,1000,1000,1000,1000,81428249,1594,1594,1536,1536
63343819,1000,1000,1000,1000,81528209,1595,1595,1535,1536
63346318,1000,1000,1000,1000,81628169,1595,1595,1535,1537
63348817,1000,1000,1000,1000,81728962,1594,1593,1537,1539
63351316,1000,1000,1000,1000,81828922,1591,1590,1541,1543
63353815,1000,1000,1000,1000,81928882,1587,1585,1547,1550
63356314,1000,1000,1000,1000,82028842,1580,1578,1556,1558
63358813,1000,1000,1000,1000,82128802,1572,1567,1566,1569
63361312,1000,1000,1000,1000,82228762,1560,1556,1578,1580
63363811,1000,1000,1000,1000,82328722,1549,1546,1590,1591
63366310,1000,1000,1000,1000,82428682,1540,1538,1601,1601
63368809,1000,1000,1000,1000,82528642,1533,1533,1610,1609
63371308,1000,1000,1000,1000,82628602,1527,1529,1613,1612
63373807,1000,1000,1000,1000,82728562,1529,1530,1614,1614
63376306,1000,1000,1000,1000,82828522,1533,1535,1612,1612
63378805,1000,1000,1000,1000,82928482,1539,1542,1608,1607
63381304,1000,1000,1000,1000,83028442,1548,1549,1601,1601
63383803,1000,1000,1000,1000,83128402,1557,1558,1594,1594
63386302,1000,1000,1000,1000,83228362,1565,1565,1586,1586
63388801,1000,1000,1000,1000,83328322,1572,1572,1579,1578
63391300,1000,1000,1000,1000,83428282,1578,1578,1573,1572
63393799,1000,1000,1000,1000,83528242,1583,1582,1568,1568
63396298,1000,1000,1000,1000,83628202,1586,1585,1566,1566
63398797,1000,1000,1000,1000,83728162,1587,1586,1566,1566
63401296,1000,1000,1000,1000,83828955,1587,1586,1567,1567
63403795,1000,1000,1000,1000,83928915,1585,1584,1568,1569
63406294,1000,1000,1000,1000,84028875,1582,1581,1570,1571
63408793,1000,1000,1000,1000,84128835,1580,1579,1574,1574
63411292,1000,1000,1000,1000,84228795,1577,1578,1578,1577
63413791,1000,1000,1000,1000,84328755,1575,1576,1580,1580
63416290,1000,1000,1000,1000,84428715,1573,1574,1582,1582
63418789,1000,1000,1000,1000,84528675,1572,1573,1584,1583
63421288,1000,1000,1000,1000,84628635,1572,1573,1584,1583
63423787,1000,1000,1000,1000,84728595,1573,1574,1584,1584
63426286,1000,1000,1000,1000,84828555,1573,1574,1583,1583
63428785,1000,1000,1000,1000,84928515,1576,1575,1582,1583
63431284,1000,1000,1000,1000,85028475,1509,1546,1596,1599
63433783,1000,1000,1000,1000,85128435,1552,1536,1596,1599
63436282,1000,1000,1000,1000,85228395,1584,1545,1596,1598
63438781,1000,1000,1000,1000,85328355,1604,1563,1593,1595
63441280,1000,1000,1000,1000,85428315,1612,1583,1589,1590
63443779,1000,1000,1000,1000,85528275,1611,1599,1582,1582
63446278,1000,1000,1000,1000,85628235,1606,1609,1577,1575
63448777,1000,1000,1000,1000,85728195,1601,1614,1575,1572
63451276,1000,1000,1000,1000,85828155,1599,1613,1574,1571
63453775,1000,1000,1000,1000,85928948,1598,1609,1576,1573
63456274,1000,1000,1000,1000,86028908,1596,1602,1577,1575
63458773,1000,1000,1000,1000,86128868,1595,1597,1579,1578
63461272,1000,1000,1000,1000,86228828,1592,1590,1579,1579
63463771,1000,1000,1000,1000,86328788,1588,1585,1580,1581
63466270,1000,1000,1000,1000,86428748,1583,1582,1581,1583
63468769,1000,1000,1000,1000,86528708,1579,1580,1582,1584
63471268,1000,1000,1000,1000,86628668,1576,1578,1583,1585
63473767,1000,1000,1000,1000,86728628,1573,1576,1583,1584
63476266,1000,1000,1000,1000,86828588,1574,1577,1584,1584
63478765,1000,1000,1000,1000,86928548,1574,1577,1583,1583
63481264,1000,1000,1000,1000,87028508,1576,1577,1582,1582
63483763,1000,1000,1000,1000,87128468,1578,1579,1581,1581
63486262,1000,1000,1000,1000,87228428,1580,1579,1582,1577
63488761,1000,1000,1000,1000,87328388,1582,1580,1585,1570
63491260,1000,1000,1000,1000,87428348,1583,1582,1579,1569
63493759,1000,1000,1000,1000,87528308,1580,1580,1569,1568
63496258,1000,1000,1000,1000,87628268,1578,1580,1560,1566
63498757,1000,1000,1000,1000,87728228,1577,1579,1556,1563
63501256,1000,1000,1000,1000,87828188,1576,1578,1554,1559
63503755,1000,1000,1000,1000,87928981,1576,1577,1554,1556
63506254,1000,1000,1000,1000,88028941,1576,1576,1555,1554
63508753,1000,1000,1000,1000,88128901,1576,1575,1556,1554
63511252,1000,1000,1000,1000,88228861,1575,1574,1555,1553
63513751,1000,1000,1000,1000,88328821,1575,1574,1555,1554
63516250,1000,1000,1000,1000,88428781,1573,1574,1553,1553
63518749,1000,1000,1000,1000,88528741,1573,1574,1553,1553
63521248,1000,1000,1000,1000,88628701,1573,1575,1552,1552
63523747,1000,1000,1000,1000,88728661,1574,1576,1549,1550
63526246,1000,1000,1000,1000,88828621,1575,1577,1547,1547
63528745,1000,1000,1000,1000,88928581,1578,1579,1545,1545
63531244,1000,1000,1000,1000,89028541,1581,1582,1543,1543
63533743,1000,1000,1000,1000,89128501,1583,1584,1539,1540
63536242,1000,1000,1000,1000,89228461,1586,1587,1537,1536
63538741,1000,1000,1000,1000,89328421,1589,1589,1535,1534
63541240,1000,1000,1000,1000,89428381,1593,1592,1534,1534
63543739,1000,1000,1000,1000,89528341,1594,1593,1533,1534
63546238,1000,1000,1000,1000,89628301,1595,1594,1536,1537
63548737,1000,1000,1000,1000,89728261,1593,1591,1537,1540
63551236,1000,1000,1000,1000,89828221,1589,1587,1541,1544
63553735,1000,1000,1000,1000,89928181,1585,1582,1547,1550
63556234,1000,1000,1000,1000,90028974,1578,1577,1554,1558
63558733,1000,1000,1000,1000,90128934,1571,1569,1564,1567
63561232,1000,1000,1000,1000,90228894,1560,1558,1574,1576
63563731,1000,1000,1000,1000,90328854,1550,1549,1585,1586
63566230,1000,1000,1000,1000,90428814,1541,1540,1595,1595
63568729,1000,1000,1000,1000,90528774,1535,1534,1602,1602
63571228,1000,1000,1000,1000,90628734,1530,1531,1608,1607
63573727,1000,1000,1000,1000,90728694,1528,1530,1609,1608
63576226,1000,1000,1000,1000,90828654,1531,1533,1609,1608
63578725,1000,1000,1000,1000,90928614,1536,1538,1606,1605
63581224,1000,1000,1000,1000,91028574,1542,1544,1599,1599
63583723,1000,1000,1000,1000,91128534,1549,1551,1592,1592
63586222,1000,1000,1000,1000,91228494,1558,1559,1585,1586
63588721,1000,1000,1000,1000,91328454,1567,1567,1580,1580
63591220,1000,1000,1000,1000,91428414,1574,1572,1575,1574
63593719,1000,1000,1000,1000,91528374,1580,1578,1572,1571
63596218,1000,1000,1000,1000,91628334,1584,1581,1569,1568
63598717,1000,1000,1000,1000,91728294,1585,1583,1567,1567
63601216,1000,1000,1000,1000,91828254,1586,1585,1567,1567
63603715,1000,1000,1000,1000,91928214,1586,1585,1569,1569
63606214,1000,1000,1000,1000,92028174,1584,1583,1570,1571
63608713,1000,1000,1000,1000,92128967,1582,1581,1573,1573
63611212,1000,1000,1000,1000,92228927,1581,1581,1577,1577
63613711,1000,1000,1000,1000,92328887,1578,1578,1579,1579
63616210,1000,1000,1000,1000,92428847,1575,1576,1580,1580
63618709,1000,1000,1000,1000,92528807,1574,1575,1582,1581
63621208,1000,1000,1000,1000,92628767,1573,1574,1582,1583
63623707,1000,1000,1000,1000,92728727,1574,1575,1583,1583
63626206,1000,1000,1000,1000,92828687,1574,1574,1583,1582
63628705,1000,1000,1000,1000,92928647,1575,1575,1582,1582
63631204,1000,1000,1000,1000,93028607,1576,1576,1581,1582
63633703,1000,1000,1000,1000,93128567,1578,1578,1581,1581
63636202,1000,1000,1000,1000,93228527,1579,1579,1580,1580
63638701,1000,1000,1000,1000,93328487,1580,1579,1578,1578
63641200,1000,1000,1000,1000,93428447,1581,1581,1578,1578
63643699,1000,1000,1000,1000,93528407,1581,1581,1578,1578
63646198,1000,1000,1000,1000,93628367,1582,1582,1578,1578
63648697,1000,1000,1000,1000,93728327,1582,1582,1578,1578
63651196,1000,1000,1000,1000,93828287,1583,1583,1579,1579
63653695,1000,1000,1000,1000,93928247,1583,1582,1579,1579
63656194,1000,1000,1000,1000,94028207,1581,1581,1579,1579
63658693,1000,1000,1000,1000,94128167,1581,1581,1580,1580
63661192,1000,1000,1000,1000,94228960,1580,1580,1580,1580
63663691,1000,1000,1000,1000,94328920,1580,1580,1580,1581
63666190,1000,1000,1000,1000,94428880,1579,1580,1580,1581
63668689,1000,1000,1000,1000,94528840,1578,1579,1580,1580
63671188,1000,1000,1000,1000,94628800,1579,1579,1580,1580
63673687,1000,1000,1000,1000,94728760,1578,1579,1580,1580
63676186,1000,1000,1000,1000,94828720,1580,1580,1582,1581
63678685,1000,1000,1000,1000,94928680,1580,1580,1581,1581
63681184,1000,1000,1000,1000,95028640,1581,1580,1581,1581
63683683,1000,1000,1000,1000,95128600,1582,1581,1581,1582
63686182,1000,1000,1000,1000,95228560,1581,1581,1580,1581
63688681,1000,1000,1000,1000,95328520,1581,1581,1580,1580
63691180,1000,1000,1000,1000,95428480,1582,1582,1581,1581
63693679,1000,1000,1000,1000,95528440,1581,1582,1581,1581
63696178,1000,1000,1000,1000,95628400,1581,1581,1580,1580
63698677,1000,1000,1000,1000,95728360,1581,1581,1580,1581
63701176,1000,1000,1000,1000,95828320,1581,1580,1580,1580
63703675,1000,1000,1000,1000,95928280,1581,1581,1581,1581
63706174,1000,1000,1000,1000,96028240,1581,1582,1588,1573
63708673,1000,1000,1000,1000,96128200,1580,1582,1584,1573
63711172,1000,1000,1000,1000,96228160,1579,1581,1576,1573
63713671,1000,1000,1000,1000,96328953,1577,1580,1567,1571
63716170,1000,1000,1000,1000,96428913,1576,1579,1560,1567
63718669,1000,1000,1000,1000,96528873,1577,1578,1556,1562
63721168,1000,1000,1000,1000,96628833,1578,1578,1555,1558
63723667,1000,1000,1000,1000,96728793,1579,1578,1555,1555
63726166,1000,1000,1000,1000,96828753,1579,1577,1555,1553
63728665,1000,1000,1000,1000,96928713,1578,1578,1556,1554
63731164,1000,1000,1000,1000,97028673,1578,1578,1556,1554
63733663,1000,1000,1000,1000,97128633,1577,1578,1556,1555
63736162,1000,1000,1000,1000,97228593,1576,1578,1556,1555
63738661,1000,1000,1000,1000,97328553,1576,1578,1554,1554
63741160,1000,1000,1000,1000,97428513,1576,1577,1553,1553
63743659,1000,1000,1000,1000,97528473,1577,1579,1551,1552
63746158,1000,1000,1000,1000,97628433,1578,1580,1549,1549
63748657,1000,1000,1000,1000,97728393,1581,1582,1548,1547
63751156,1000,1000,1000,1000,97828353,1583,1584,1545,1545
63753655,1000,1000,1000,1000,97928313,1586,1587,1543,1542
63756154,1000,1000,1000,1000,98028273,1588,1589,1540,1540
63758653,1000,1000,1000,1000,98128233,1591,1591,1539,1539
63761152,1000,1000,1000,1000,98228193,1592,1592,1538,1538
63763651,1000,1000,1000,1000,98328986,1594,1594,1538,1540
63766150,1000,1000,1000,1000,98428946,1592,1592,1538,1540
63768649,1000,1000,1000,1000,98528906,1591,1590,1540,1543
63771148,1000,1000,1000,1000,98628866,1588,1587,1545,1548
63773647,1000,1000,1000,1000,98728826,1583,1580,1552,1556
63776146,1000,1000,1000,1000,98828786,1576,1573,1562,1564
63778645,1000,1000,1000,1000,98928746,1566,1563,1573,1574
63781144,1000,1000,1000,1000,99028706,1556,1553,1584,1585
63783643,1000,1000,1000,1000,99128666,1547,1545,1595,1595
63786142,1000,1000,1000,1000,99228626,1539,1539,1603,1603
63788641,1000,1000,1000,1000,99328586,1534,1536,1610,1609
63791140,1000,1000,1000,1000,99428546,1533,1535,1612,1612
63793639,1000,1000,1000,1000,99528506,1534,1537,1612,1611
63796138,1000,1000,1000,1000,99628466,1538,1542,1609,1608
63798637,1000,1000,1000,1000,99728426,1545,1547,1603,1603
63801136,1000,1000,1000,1000,99828386,1552,1554,1597,1596
63803635,1000,1000,1000,1000,99928346,1560,1560,1590,1589
63806134,1000,1000,1000,1000,100028306,1568,1567,1583,1582
63808633,1000,1000,1000,1000,100128266,1574,1573,1577,1576
63811132,1000,1000,1000,1000,100228226,1580,1578,1572,1572
63813631,1000,1000,1000,1000,100328186,1584,1582,1569,1569
63816130,1000,1000,1000,1000,100428979,1586,1584,1567,1568
63818629,1000,1000,1000,1000,100528939,1587,1585,1568,1568
63821128,1000,1000,1000,1000,100628899,1586,1585,1569,1569
63823627,1000,1000,1000,1000,100728859,1585,1584,1572,1571
63826126,1000,1000,1000,1000,100828819,1582,1582,1573,1573
63828625,1000,1000,1000,1000,100928779,1580,1580,1576,1577
63831124,1000,1000,1000,1000,101028739,1578,1578,1579,1579
63833623,1000,1000,1000,1000,101128699,1576,1576,1581,1581
63836122,1000,1000,1000,1000,101228659,1575,1575,1583,1583
63838621,1000,1000,1000,1000,101328619,1574,1575,1584,1584
63841120,1000,1000,1000,1000,101428579,1574,1574,1584,1584
63843619,1000,1000,1000,1000,101528539,1574,1575,1584,1584
63846118,1000,1000,1000,1000,101628499,1575,1576,1583,1583
63848617,1000,1000,1000,1000,101728459,1576,1576,1582,1582
63851116,1000,1000,1000,1000,101828419,1577,1578,1581,1581
63853615,1000,1000,1000,1000,101928379,1579,1579,1580,1580
63856114,1000,1000,1000,1000,102028339,1580,1580,1580,1579
63858613,1000,1000,1000,1000,102128299,1582,1581,1579,1579
63861112,1000,1000,1000,1000,102228259,1581,1580,1578,1577
63863611,1000,1000,1000,1000,102328219,1581,1581,1577,1577
63866110,1000,1000,1000,1000,102428179,1581,1581,1577,1578
63868609,1000,1000,1000,1000,102528972,1582,1582,1578,1578
63871108,1000,1000,1000,1000,102628932,1581,1581,1578,1578
63873607,1000,1000,1000,1000,102728892,1580,1581,1579,1578
63876106,1000,1000,1000,1000,102828852,1580,1580,1579,1579
63878605,1000,1000,1000,1000,102928812,1580,1581,1580,1580
63881104,1000,1000,1000,1000,103028772,1580,1580,1580,1580
63883603,1000,1000,1000,1000,103128732,1580,1579,1580,1581
63886102,1000,1000,1000,1000,103228692,1580,1580,1581,1581
63888601,1000,1000,1000,1000,103328652,1580,1580,1581,1581
63891100,1000,1000,1000,1000,103428612,1580,1580,1581,1581
63893599,1000,1000,1000,1000,103528572,1579,1579,1580,1580
63896098,1000,1000,1000,1000,103628532,1580,1581,1582,1581
63898597,1000,1000,1000,1000,103728492,1580,1580,1581,1581
63901096,1000,1000,1000,1000,103828452,1581,1581,1581,1581
63903595,1000,1000,1000,1000,103928412,1581,1580,1580,1581
63906094,1000,1000,1000,1000,104028372,1581,1582,1587,1574
63908593,1000,1000,1000,1000,104128332,1580,1580,1585,1572
63911092,1000,1000,1000,1000,104228292,1579,1579,1579,1575
63913591,1000,1000,1000,1000,104328252,1576,1575,1572,1575
63916090,1000,1000,1000,1000,104428212,1573,1572,1567,1574
63918589,1000,1000,1000,1000,104528172,1570,1570,1565,1572
63921088,1000,1000,1000,1000,104628965,1568,1569,1565,1569
63923587,1000,1000,1000,1000,104728925,1567,1567,1566,1567
63926086,1000,1000,1000,1000,104828885,1566,1566,1567,1565
63928585,1000,1000,1000,1000,104928845,1566,1566,1568,1566
63931084,1000,1000,1000,1000,105028805,1566,1566,1568,1566
63933583,1000,1000,1000,1000,105128765,1565,1565,1567,1566
63936082,1000,1000,1000,1000,105228725,1564,1564,1566,1565
63938581,1000,1000,1000,1000,105328685,1564,1563,1565,1565
63941080,1000,1000,1000,1000,105428645,1562,1563,1563,1563
63943579,1000,1000,1000,1000,105528605,1563,1562,1563,1563
63946078,1000,1000,1000,1000,105628565,1562,1562,1563,1562
63948577,1000,1000,1000,1000,105728525,1562,1562,1562,1562
63951076,1000,1000,1000,1000,105828485,1561,1561,1562,1561
63953575,1000,1000,1000,1000,105928445,1561,1561,1561,1560
63956074,1000,1000,1000,1000,106028405,1560,1560,1560,1559
63958573,1000,1000,1000,1000,106128365,1559,1559,1559,1559
63961072,1000,1000,1000,1000,106228325,1558,1559,1559,1557
63963571,1000,1000,1000,1000,106328285,1559,1559,1559,1558
