timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706423027.00038600,61828592,1616,1618,1618,1617,0,0,0,0,0,0,0,0,0,0
1706423027.10034585,61928552,1630,1632,1632,1630,0,0,0,0,0,0,0,0,0,0
1706423027.20030594,62028512,1636,1636,1633,1638,0,0,0,0,0,0,0,0,0,0
1706423027.30026603,62128472,1630,1631,1624,1636,0,0,0,0,0,0,0,0,0,0
1706423027.40022588,62228432,1623,1624,1620,1627,0,0,0,0,0,0,0,0,0,0
1706423027.50018597,62328392,1618,1619,1618,1619,0,0,0,0,0,0,0,0,0,0
1706423027.60014606,62428352,1619,1618,1620,1616,0,0,0,0,0,0,0,0,0,0
1706423027.70010591,62528312,1619,1619,1623,1616,0,0,0,0,0,0,0,0,0,0
1706423027.80006599,62628272,1622,1621,1625,1618,0,0,0,0,0,0,0,0,0,0
1706423027.90002584,62728232,1624,1624,1627,1621,0,0,0,0,0,0,0,0,0,0
1706423027.99998593,62828192,1596,1596,1605,1588,0,0,0,0,0,0,0,0,0,0
1706423028.10077906,62928985,1580,1580,1589,1572,0,0,0,0,0,0,0,0,0,0
1706423028.20073891,63028945,1568,1568,1571,1567,0,0,0,0,0,0,0,0,0,0
1706423028.30069900,63128905,1558,1559,1555,1563,0,0,0,0,0,0,0,0,0,0
1706423028.40065885,63228865,1550,1549,1541,1558,0,0,0,0,0,0,0,0,0,0
1706423028.50061893,63328825,1542,1542,1532,1552,0,0,0,0,0,0,0,0,0,0
1706423028.60057902,63428785,1537,1537,1529,1544,0,0,0,0,0,0,0,0,0,0
1706423028.70053887,63528745,1531,1531,1527,1534,0,0,0,0,0,0,0,0,0,0
1706423028.80049896,63628705,1528,1528,1528,1527,0,0,0,0,0,0,0,0,0,0
1706423028.90045905,63728665,1528,1528,1529,1526,0,0,0,0,0,0,0,0,0,0
1706423029.00041890,63828625,1530,1530,1533,1527,0,0,0,0,0,0,0,0,0,0
1706423029.10037899,63928585,1533,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1706423029.20033884,64028545,1536,1536,1539,1534,0,0,0,0,0,0,0,0,0,0
1706423029.30029893,64128505,1540,1540,1542,1538,0,0,0,0,0,0,0,0,0,0
1706423029.40025902,64228465,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1706423029.50021887,64328425,1546,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1706423029.60017896,64428385,1549,1550,1549,1550,0,0,0,0,0,0,0,0,0,0
1706423029.70013905,64528345,1552,1552,1551,1554,0,0,0,0,0,0,0,0,0,0
1706423029.80009890,64628305,1555,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1706423029.90005898,64728265,1555,1555,1557,1559,0,0,0,0,0,0,0,0,0,0
1706423030.00001884,64828225,1557,1556,1560,1561,0,0,0,0,0,0,0,0,0,0
1706423030.09997892,64928185,1558,1558,1563,1563,0,0,0,0,0,0,0,0,0,0
1706423030.20077205,65028978,1560,1561,1565,1565,0,0,0,0,0,0,0,0,0,0
1706423030.30073190,65128938,1562,1563,1566,1566,0,0,0,0,0,0,0,0,0,0
1706423030.40069199,65228898,1565,1565,1567,1567,0,0,0,0,0,0,0,0,0,0
1706423030.50065184,65328858,1567,1566,1567,1567,0,0,0,0,0,0,0,0,0,0
1706423030.60061193,65428818,1568,1569,1568,1567,0,0,0,0,0,0,0,0,0,0
1706423030.70057201,65528778,1570,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1706423030.80053186,65628738,1571,1571,1568,1569,0,0,0,0,0,0,0,0,0,0
1706423030.90049195,65728698,1572,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1706423031.00045204,65828658,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706423031.10041189,65928618,1573,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706423031.20037198,66028578,1574,1574,1572,1571,0,0,0,0,0,0,0,0,0,0
1706423031.30033183,66128538,1575,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1706423031.40029192,66228498,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1706423031.50025201,66328458,1576,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1706423031.60021186,66428418,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1706423031.70017195,66528378,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1706423031.80013204,66628338,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706423031.90009189,66728298,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706423032.00005198,66828258,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706423032.10001183,66928218,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706423032.19997191,67028178,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706423032.30076504,67128971,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706423032.40072489,67228931,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706423032.50068498,67328891,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706423032.60064483,67428851,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706423032.70060492,67528811,1578,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1706423032.80056500,67628771,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706423032.90052485,67728731,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706423033.00048494,67828691,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706423033.10044503,67928651,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706423033.20040488,68028611,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706423033.30036497,68128571,1578,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1706423033.40032482,68228531,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706423033.50028491,68328491,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706423033.60024500,68428451,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423033.70020485,68528411,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423033.80016494,68628371,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423033.90012503,68728331,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423034.00008488,68828291,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423034.10004497,68928251,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423034.20000505,69028211,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1706423034.29996490,69128171,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706423034.40075803,69228964,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706423034.50071788,69328924,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706423034.60067797,69428884,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423034.70063806,69528844,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423034.80059791,69628804,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706423034.90055799,69728764,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706423035.00051785,69828724,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423035.10047793,69928684,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423035.20043802,70028644,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423035.30039787,70128604,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423035.40035796,70228564,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423035.50031805,70328524,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423035.60027790,70428484,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423035.70023799,70528444,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423035.80019784,70628404,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706423035.90015793,70728364,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423036.00011802,70828324,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706423036.10007787,70928284,1581,1582,1588,1574,0,0,0,0,0,0,0,0,0,0
1706423036.20003796,71028244,1581,1583,1586,1574,0,0,0,0,0,0,0,0,0,0
1706423036.29999804,71128204,1578,1581,1576,1573,0,0,0,0,0,0,0,0,0,0
1706423036.39995790,71228164,1577,1580,1567,1572,0,0,0,0,0,0,0,0,0,0
1706423036.50075102,71328957,1577,1579,1561,1568,0,0,0,0,0,0,0,0,0,0
1706423036.60071087,71428917,1578,1578,1557,1563,0,0,0,0,0,0,0,0,0,0
1706423036.70067096,71528877,1578,1577,1555,1558,0,0,0,0,0,0,0,0,0,0
1706423036.80063105,71628837,1579,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1706423036.90059090,71728797,1579,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706423037.00055099,71828757,1579,1578,1557,1553,0,0,0,0,0,0,0,0,0,0
1706423037.10051084,71928717,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1706423037.20047092,72028677,1575,1576,1555,1553,0,0,0,0,0,0,0,0,0,0
1706423037.30043101,72128637,1574,1576,1554,1553,0,0,0,0,0,0,0,0,0,0
1706423037.40039086,72228597,1574,1576,1553,1552,0,0,0,0,0,0,0,0,0,0
1706423037.50035095,72328557,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706423037.60031104,72428517,1576,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1706423037.70027089,72528477,1580,1580,1548,1549,0,0,0,0,0,0,0,0,0,0
1706423037.80023098,72628437,1582,1583,1546,1546,0,0,0,0,0,0,0,0,0,0
1706423037.90019083,72728397,1584,1585,1543,1543,0,0,0,0,0,0,0,0,0,0
1706423038.00015092,72828357,1587,1589,1541,1540,0,0,0,0,0,0,0,0,0,0
1706423038.10011101,72928317,1590,1590,1537,1537,0,0,0,0,0,0,0,0,0,0
1706423038.20007086,73028277,1593,1593,1535,1536,0,0,0,0,0,0,0,0,0,0
1706423038.30003095,73128237,1595,1595,1534,1535,0,0,0,0,0,0,0,0,0,0
1706423038.39999104,73228197,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1706423038.49995089,73328157,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1706423038.60074401,73428950,1592,1592,1539,1542,0,0,0,0,0,0,0,0,0,0
1706423038.70070386,73528910,1588,1587,1544,1548,0,0,0,0,0,0,0,0,0,0
1706423038.80066395,73628870,1582,1580,1553,1555,0,0,0,0,0,0,0,0,0,0
1706423038.90062404,73728830,1574,1571,1564,1566,0,0,0,0,0,0,0,0,0,0
1706423039.00058389,73828790,1564,1560,1575,1577,0,0,0,0,0,0,0,0,0,0
1706423039.10054398,73928750,1551,1548,1587,1587,0,0,0,0,0,0,0,0,0,0
1706423039.20050383,74028710,1541,1539,1598,1598,0,0,0,0,0,0,0,0,0,0
1706423039.30046391,74128670,1534,1533,1608,1608,0,0,0,0,0,0,0,0,0,0
1706423039.40042400,74228630,1529,1530,1614,1612,0,0,0,0,0,0,0,0,0,0
1706423039.50038385,74328590,1528,1530,1616,1614,0,0,0,0,0,0,0,0,0,0
1706423039.60034394,74428550,1532,1535,1614,1614,0,0,0,0,0,0,0,0,0,0
1706423039.70030403,74528510,1536,1539,1608,1609,0,0,0,0,0,0,0,0,0,0
1706423039.80026388,74628470,1545,1547,1602,1603,0,0,0,0,0,0,0,0,0,0
1706423039.90022397,74728430,1554,1554,1595,1595,0,0,0,0,0,0,0,0,0,0
1706423040.00018382,74828390,1563,1563,1588,1587,0,0,0,0,0,0,0,0,0,0
1706423040.10014391,74928350,1571,1571,1581,1580,0,0,0,0,0,0,0,0,0,0
1706423040.20010400,75028310,1578,1577,1575,1574,0,0,0,0,0,0,0,0,0,0
1706423040.30006385,75128270,1584,1582,1571,1570,0,0,0,0,0,0,0,0,0,0
1706423040.40002394,75228230,1587,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1706423040.49998403,75328190,1588,1587,1566,1566,0,0,0,0,0,0,0,0,0,0
1706423040.60077691,75428983,1587,1586,1566,1567,0,0,0,0,0,0,0,0,0,0
1706423040.70073700,75528943,1587,1586,1569,1569,0,0,0,0,0,0,0,0,0,0
1706423040.80069685,75628903,1584,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1706423040.90065694,75728863,1580,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1706423041.00061703,75828823,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1706423041.10057688,75928783,1574,1575,1579,1578,0,0,0,0,0,0,0,0,0,0
1706423041.20053697,76028743,1572,1573,1581,1580,0,0,0,0,0,0,0,0,0,0
1706423041.30049706,76128703,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706423041.40045691,76228663,1572,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1706423041.50041699,76328623,1572,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1706423041.60037684,76428583,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1706423041.70033693,76528543,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706423041.80029702,76628503,1575,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423041.90025687,76728463,1577,1577,1579,1580,0,0,0,0,0,0,0,0,0,0
1706423042.00021696,76828423,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706423042.10017705,76928383,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706423042.20013690,77028343,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1706423042.30009699,77128303,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706423042.40005684,77228263,1581,1581,1577,1576,0,0,0,0,0,0,0,0,0,0
1706423042.50001693,77328223,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1706423042.59997702,77428183,1581,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1706423042.70076990,77528976,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706423042.80072999,77628936,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423042.90068984,77728896,1638,1583,1580,1581,0,0,0,0,0,0,0,0,0,0
1706423043.00064993,77828856,1608,1593,1574,1572,0,0,0,0,0,0,0,0,0,0
1706423043.10061002,77928816,1588,1597,1573,1573,0,0,0,0,0,0,0,0,0,0
1706423043.20056987,78028776,1577,1597,1576,1577,0,0,0,0,0,0,0,0,0,0
1706423043.30052996,78128736,1572,1591,1577,1579,0,0,0,0,0,0,0,0,0,0
1706423043.40049005,78228696,1573,1584,1581,1582,0,0,0,0,0,0,0,0,0,0
1706423043.50044990,78328656,1574,1577,1583,1584,0,0,0,0,0,0,0,0,0,0
1706423043.60040998,78428616,1576,1572,1584,1584,0,0,0,0,0,0,0,0,0,0
1706423043.70036983,78528576,1578,1571,1586,1586,0,0,0,0,0,0,0,0,0,0
1706423043.80032992,78628536,1577,1571,1586,1585,0,0,0,0,0,0,0,0,0,0
1706423043.90029001,78728496,1576,1573,1585,1584,0,0,0,0,0,0,0,0,0,0
1706423044.00024986,78828456,1577,1576,1585,1584,0,0,0,0,0,0,0,0,0,0
1706423044.10020995,78928416,1576,1579,1590,1576,0,0,0,0,0,0,0,0,0,0
1706423044.20017004,79028376,1575,1580,1586,1573,0,0,0,0,0,0,0,0,0,0
1706423044.30012989,79128336,1576,1581,1577,1573,0,0,0,0,0,0,0,0,0,0
1706423044.40008998,79228296,1578,1581,1567,1570,0,0,0,0,0,0,0,0,0,0
1706423044.50004983,79328256,1579,1581,1558,1565,0,0,0,0,0,0,0,0,0,0
1706423044.60000992,79428216,1582,1582,1553,1560,0,0,0,0,0,0,0,0,0,0
1706423044.69997001,79528176,1585,1584,1551,1555,0,0,0,0,0,0,0,0,0,0
1706423044.80076289,79628969,1586,1584,1550,1551,0,0,0,0,0,0,0,0,0,0
1706423044.90072298,79728929,1586,1584,1551,1550,0,0,0,0,0,0,0,0,0,0
1706423045.00068283,79828889,1584,1583,1552,1549,0,0,0,0,0,0,0,0,0,0
1706423045.10064292,79928849,1582,1582,1553,1551,0,0,0,0,0,0,0,0,0,0
1706423045.20060301,80028809,1580,1581,1553,1552,0,0,0,0,0,0,0,0,0,0
1706423045.30056286,80128769,1579,1580,1554,1554,0,0,0,0,0,0,0,0,0,0
1706423045.40052295,80228729,1577,1579,1553,1553,0,0,0,0,0,0,0,0,0,0
1706423045.50048304,80328689,1577,1578,1552,1552,0,0,0,0,0,0,0,0,0,0
1706423045.60044289,80428649,1578,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
1706423045.70040298,80528609,1580,1580,1550,1551,0,0,0,0,0,0,0,0,0,0
1706423045.80036283,80628569,1582,1583,1549,1549,0,0,0,0,0,0,0,0,0,0
1706423045.90032291,80728529,1583,1584,1547,1547,0,0,0,0,0,0,0,0,0,0
1706423046.00028300,80828489,1586,1588,1545,1545,0,0,0,0,0,0,0,0,0,0
1706423046.10024285,80928449,1590,1591,1542,1543,0,0,0,0,0,0,0,0,0,0
1706423046.20020294,81028409,1592,1593,1539,1541,0,0,0,0,0,0,0,0,0,0
1706423046.30016303,81128369,1594,1593,1540,1541,0,0,0,0,0,0,0,0,0,0
1706423046.40012288,81228329,1594,1592,1542,1544,0,0,0,0,0,0,0,0,0,0
1706423046.50008297,81328289,1592,1589,1547,1549,0,0,0,0,0,0,0,0,0,0
1706423046.60004282,81428249,1586,1583,1554,1556,0,0,0,0,0,0,0,0,0,0
1706423046.70000291,81528209,1580,1576,1565,1567,0,0,0,0,0,0,0,0,0,0
1706423046.79996300,81628169,1570,1567,1575,1576,0,0,0,0,0,0,0,0,0,0
1706423046.90075588,81728962,1560,1557,1586,1586,0,0,0,0,0,0,0,0,0,0
1706423047.00071597,81828922,1550,1549,1595,1595,0,0,0,0,0,0,0,0,0,0
1706423047.10067582,81928882,1544,1544,1603,1603,0,0,0,0,0,0,0,0,0,0
1706423047.20063591,82028842,1540,1540,1608,1608,0,0,0,0,0,0,0,0,0,0
1706423047.30059600,82128802,1539,1540,1610,1610,0,0,0,0,0,0,0,0,0,0
1706423047.40055585,82228762,1541,1542,1609,1609,0,0,0,0,0,0,0,0,0,0
1706423047.50051594,82328722,1545,1547,1607,1606,0,0,0,0,0,0,0,0,0,0
1706423047.60047603,82428682,1551,1553,1603,1602,0,0,0,0,0,0,0,0,0,0
1706423047.70043588,82528642,1558,1559,1597,1597,0,0,0,0,0,0,0,0,0,0
1706423047.80039597,82628602,1564,1565,1590,1590,0,0,0,0,0,0,0,0,0,0
1706423047.90035605,82728562,1571,1571,1583,1583,0,0,0,0,0,0,0,0,0,0
1706423048.00031590,82828522,1577,1576,1578,1579,0,0,0,0,0,0,0,0,0,0
1706423048.10027599,82928482,1581,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1706423048.20023584,83028442,1585,1583,1571,1571,0,0,0,0,0,0,0,0,0,0
1706423048.30019593,83128402,1586,1584,1569,1570,0,0,0,0,0,0,0,0,0,0
1706423048.40015602,83228362,1585,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1706423048.50011587,83328322,1585,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1706423048.60007596,83428282,1583,1582,1573,1572,0,0,0,0,0,0,0,0,0,0
1706423048.70003605,83528242,1580,1579,1575,1574,0,0,0,0,0,0,0,0,0,0
1706423048.79999590,83628202,1577,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706423048.89995599,83728162,1575,1575,1578,1579,0,0,0,0,0,0,0,0,0,0
1706423049.00074887,83828955,1573,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423049.10070896,83928915,1574,1574,1583,1582,0,0,0,0,0,0,0,0,0,0
1706423049.20066905,84028875,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706423049.30062890,84128835,1574,1574,1584,1583,0,0,0,0,0,0,0,0,0,0
1706423049.40058899,84228795,1575,1575,1583,1584,0,0,0,0,0,0,0,0,0,0
1706423049.50054884,84328755,1575,1575,1582,1583,0,0,0,0,0,0,0,0,0,0
1706423049.60050893,84428715,1576,1577,1582,1581,0,0,0,0,0,0,0,0,0,0
1706423049.70046902,84528675,1577,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423049.80042887,84628635,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423049.90038896,84728595,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423050.00034904,84828555,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423050.10030890,84928515,1583,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423050.20026898,85028475,1583,1583,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423050.30022883,85128435,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423050.40018892,85228395,1581,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423050.50014901,85328355,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706423050.60010886,85428315,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423050.70006895,85528275,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423050.80002904,85628235,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423050.89998889,85728195,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706423050.99994898,85828155,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423051.10074186,85928948,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423051.20070195,86028908,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423051.30066204,86128868,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423051.40062189,86228828,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423051.50058198,86328788,1578,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706423051.60054183,86428748,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423051.70050192,86528708,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706423051.80046201,86628668,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706423051.90042186,86728628,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423052.00038195,86828588,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706423052.10034204,86928548,1582,1582,1583,1579,0,0,0,0,0,0,0,0,0,0
1706423052.20030189,87028508,1582,1584,1588,1574,0,0,0,0,0,0,0,0,0,0
1706423052.30026197,87128468,1581,1584,1583,1574,0,0,0,0,0,0,0,0,0,0
1706423052.40022182,87228428,1579,1582,1574,1573,0,0,0,0,0,0,0,0,0,0
1706423052.50018191,87328388,1578,1580,1565,1570,0,0,0,0,0,0,0,0,0,0
1706423052.60014200,87428348,1578,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1706423052.70010185,87528308,1579,1579,1556,1562,0,0,0,0,0,0,0,0,0,0
1706423052.80006194,87628268,1579,1578,1553,1557,0,0,0,0,0,0,0,0,0,0
1706423052.90002203,87728228,1580,1578,1554,1555,0,0,0,0,0,0,0,0,0,0
1706423052.99998188,87828188,1579,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1706423053.10077500,87928981,1578,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1706423053.20073485,88028941,1578,1579,1557,1554,0,0,0,0,0,0,0,0,0,0
1706423053.30069494,88128901,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1706423053.40065503,88228861,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1706423053.50061488,88328821,1574,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1706423053.60057497,88428781,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1706423053.70053482,88528741,1577,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1706423053.80049491,88628701,1580,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1706423053.90045500,88728661,1582,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1706423054.00041485,88828621,1585,1586,1543,1543,0,0,0,0,0,0,0,0,0,0
1706423054.10037494,88928581,1587,1588,1541,1541,0,0,0,0,0,0,0,0,0,0
1706423054.20033503,89028541,1590,1590,1539,1539,0,0,0,0,0,0,0,0,0,0
1706423054.30029488,89128501,1592,1592,1538,1538,0,0,0,0,0,0,0,0,0,0
1706423054.40025496,89228461,1593,1594,1537,1538,0,0,0,0,0,0,0,0,0,0
