TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
52270750,1000,1000,1000,1000,62228432,1514,1514,1515,1514
52273249,1000,1000,1000,1000,62328392,1529,1528,1529,1529
52275748,1000,1000,1000,1000,62428352,1553,1552,1552,1553
52278247,1000,1000,1000,1000,62528312,1564,1564,1562,1566
52280746,1000,1000,1000,1000,62628272,1574,1574,1571,1577
52283245,1000,1000,1000,1000,62728232,1579,1579,1576,1581
52285744,1000,1000,1000,1000,62828192,1583,1583,1581,1584
52288243,1000,1000,1000,1000,62928985,1584,1584,1584,1585
52290742,1000,1000,1000,1000,63028945,1585,1585,1586,1584
52293241,1000,1000,1000,1000,63128905,1584,1584,1586,1582
52295740,1000,1000,1000,1000,63228865,1584,1584,1586,1582
52298239,1000,1000,1000,1000,63328825,1582,1582,1583,1581
52300738,1000,1000,1000,1000,63428785,1580,1581,1581,1579
52303237,1000,1000,1000,1000,63528745,1578,1578,1579,1578
52305736,1000,1000,1000,1000,63628705,1576,1576,1576,1576
52308235,1000,1000,1000,1000,63728665,1575,1575,1575,1575
52310734,1000,1000,1000,1000,63828625,1573,1572,1572,1573
52313233,1000,1000,1000,1000,63928585,1572,1571,1571,1572
52315732,1000,1000,1000,1000,64028545,1568,1567,1573,1575
52318231,1000,1000,1000,1000,64128505,1565,1566,1574,1576
52320730,1000,1000,1000,1000,64228465,1565,1566,1572,1573
52323229,1000,1000,1000,1000,64328425,1567,1567,1571,1572
52325728,1000,1000,1000,1000,64428385,1568,1568,1570,1569
52328227,1000,1000,1000,1000,64528345,1570,1570,1569,1568
52330726,1000,1000,1000,1000,64628305,1572,1571,1568,1568
52333225,1000,1000,1000,1000,64728265,1573,1573,1568,1568
52335724,1000,1000,1000,1000,64828225,1574,1573,1568,1568
52338223,1000,1000,1000,1000,64928185,1574,1575,1569,1569
52340722,1000,1000,1000,1000,65028978,1575,1575,1570,1570
52343221,1000,1000,1000,1000,65128938,1575,1574,1571,1571
52345720,1000,1000,1000,1000,65228898,1574,1574,1571,1572
52348219,1000,1000,1000,1000,65328858,1575,1575,1574,1574
52350718,1000,1000,1000,1000,65428818,1575,1575,1576,1574
52353217,1000,1000,1000,1000,65528778,1575,1575,1577,1575
52355716,1000,1000,1000,1000,65628738,1575,1575,1577,1576
52358215,1000,1000,1000,1000,65728698,1576,1576,1578,1577
52360714,1000,1000,1000,1000,65828658,1576,1576,1579,1578
52363213,1000,1000,1000,1000,65928618,1575,1575,1577,1577
52365712,1000,1000,1000,1000,66028578,1576,1576,1577,1578
52368211,1000,1000,1000,1000,66128538,1576,1577,1578,1578
52370710,1000,1000,1000,1000,66228498,1577,1577,1578,1578
52373209,1000,1000,1000,1000,66328458,1577,1577,1577,1577
52375708,1000,1000,1000,1000,66428418,1578,1578,1578,1578
52378207,1000,1000,1000,1000,66528378,1579,1579,1578,1578
52380706,1000,1000,1000,1000,66628338,1579,1579,1579,1578
52383205,1000,1000,1000,1000,66728298,1579,1579,1579,1578
52385704,1000,1000,1000,1000,66828258,1579,1579,1578,1578
52388203,1000,1000,1000,1000,66928218,1580,1579,1579,1579
52390702,1000,1000,1000,1000,67028178,1579,1578,1578,1578
52393201,1000,1000,1000,1000,67128971,1579,1578,1578,1578
52395700,1000,1000,1000,1000,67228931,1579,1579,1578,1579
52398199,1000,1000,1000,1000,67328891,1578,1579,1579,1579
52400698,1000,1000,1000,1000,67428851,1578,1579,1579,1579
52403197,1000,1000,1000,1000,67528811,1579,1579,1579,1579
52405696,1000,1000,1000,1000,67628771,1580,1579,1580,1580
52408195,1000,1000,1000,1000,67728731,1579,1579,1579,1579
52410694,1000,1000,1000,1000,67828691,1580,1580,1580,1580
52413193,1000,1000,1000,1000,67928651,1580,1580,1580,1580
52415692,1000,1000,1000,1000,68028611,1580,1580,1580,1580
52418191,1000,1000,1000,1000,68128571,1579,1580,1580,1580
52420690,1000,1000,1000,1000,68228531,1580,1580,1580,1580
52423189,1000,1000,1000,1000,68328491,1580,1580,1580,1580
52425688,1000,1000,1000,1000,68428451,1580,1580,1580,1580
52428187,1000,1000,1000,1000,68528411,1580,1580,1580,1580
52430686,1000,1000,1000,1000,68628371,1580,1580,1580,1580
52433185,1000,1000,1000,1000,68728331,1581,1581,1581,1581
52435684,1000,1000,1000,1000,68828291,1581,1581,1581,1581
52438183,1000,1000,1000,1000,68928251,1581,1581,1581,1581
52440682,1000,1000,1000,1000,69028211,1581,1581,1581,1581
52443181,1000,1000,1000,1000,69128171,1580,1580,1580,1581
52445680,1000,1000,1000,1000,69228964,1581,1581,1581,1581
52448179,1000,1000,1000,1000,69328924,1581,1581,1581,1582
52450678,1000,1000,1000,1000,69428884,1581,1581,1581,1581
52453177,1000,1000,1000,1000,69528844,1581,1582,1581,1582
52455676,1000,1000,1000,1000,69628804,1581,1581,1581,1581
52458175,1000,1000,1000,1000,69728764,1581,1581,1582,1581
52460674,1000,1000,1000,1000,69828724,1581,1581,1582,1581
52463173,1000,1000,1000,1000,69928684,1581,1581,1581,1581
52465672,1000,1000,1000,1000,70028644,1581,1581,1581,1581
52468171,1000,1000,1000,1000,70128604,1580,1581,1581,1580
52470670,1000,1000,1000,1000,70228564,1580,1582,1588,1573
52473169,1000,1000,1000,1000,70328524,1579,1582,1584,1573
52475668,1000,1000,1000,1000,70428484,1578,1580,1576,1572
52478167,1000,1000,1000,1000,70528444,1577,1580,1567,1571
52480666,1000,1000,1000,1000,70628404,1577,1579,1560,1568
52483165,1000,1000,1000,1000,70728364,1577,1577,1555,1562
52485664,1000,1000,1000,1000,70828324,1578,1577,1555,1558
52488163,1000,1000,1000,1000,70928284,1579,1578,1555,1556
52490662,1000,1000,1000,1000,71028244,1579,1578,1556,1554
52493161,1000,1000,1000,1000,71128204,1579,1578,1556,1554
52495660,1000,1000,1000,1000,71228164,1577,1577,1556,1553
52498159,1000,1000,1000,1000,71328957,1576,1578,1556,1554
52500658,1000,1000,1000,1000,71428917,1575,1577,1554,1554
52503157,1000,1000,1000,1000,71528877,1575,1576,1553,1553
52505656,1000,1000,1000,1000,71628837,1575,1577,1551,1552
52508155,1000,1000,1000,1000,71728797,1577,1578,1550,1550
52510654,1000,1000,1000,1000,71828757,1578,1579,1548,1547
52513986,1000,1000,1000,1000,71928717,1581,1582,1545,1545
52516485,1000,1000,1000,1000,72028677,1584,1585,1543,1542
52518984,1000,1000,1000,1000,72128637,1588,1588,1541,1540
52521483,1000,1000,1000,1000,72228597,1590,1591,1538,1537
52523982,1000,1000,1000,1000,72328557,1592,1593,1535,1535
52526481,1000,1000,1000,1000,72428517,1594,1594,1534,1535
52528980,1000,1000,1000,1000,72528477,1595,1594,1535,1536
52531479,1000,1000,1000,1000,72628437,1594,1594,1536,1538
52533978,1000,1000,1000,1000,72728397,1592,1591,1539,1541
52536477,1000,1000,1000,1000,72828357,1587,1586,1544,1547
52538976,1000,1000,1000,1000,72928317,1582,1579,1553,1556
52541475,1000,1000,1000,1000,73028277,1573,1570,1563,1566
52543974,1000,1000,1000,1000,73128237,1563,1558,1574,1576
52546473,1000,1000,1000,1000,73228197,1552,1549,1587,1588
52548972,1000,1000,1000,1000,73328157,1542,1539,1598,1598
52551471,1000,1000,1000,1000,73428950,1535,1534,1608,1607
52553970,1000,1000,1000,1000,73528910,1529,1530,1613,1612
52556469,1000,1000,1000,1000,73628870,1528,1530,1615,1613
52558968,1000,1000,1000,1000,73728830,1531,1533,1612,1612
52561467,1000,1000,1000,1000,73828790,1537,1539,1607,1608
52563966,1000,1000,1000,1000,73928750,1544,1546,1601,1602
52566465,1000,1000,1000,1000,74028710,1554,1555,1594,1595
52568964,1000,1000,1000,1000,74128670,1563,1563,1588,1587
52571463,1000,1000,1000,1000,74228630,1572,1571,1581,1580
52573962,1000,1000,1000,1000,74328590,1578,1577,1575,1574
52576461,1000,1000,1000,1000,74428550,1583,1582,1570,1570
52578960,1000,1000,1000,1000,74528510,1586,1585,1567,1567
52581459,1000,1000,1000,1000,74628470,1587,1586,1565,1566
52583958,1000,1000,1000,1000,74728430,1587,1586,1566,1566
52586457,1000,1000,1000,1000,74828390,1586,1584,1568,1568
52588956,1000,1000,1000,1000,74928350,1582,1582,1570,1570
52591455,1000,1000,1000,1000,75028310,1580,1581,1575,1574
52593954,1000,1000,1000,1000,75128270,1578,1578,1578,1577
52596453,1000,1000,1000,1000,75228230,1576,1576,1580,1580
52598952,1000,1000,1000,1000,75328190,1574,1574,1582,1582
52601451,1000,1000,1000,1000,75428983,1573,1573,1583,1584
52603950,1000,1000,1000,1000,75528943,1573,1573,1584,1584
52606449,1000,1000,1000,1000,75628903,1573,1573,1584,1584
52608948,1000,1000,1000,1000,75728863,1572,1573,1583,1583
52611447,1000,1000,1000,1000,75828823,1574,1574,1582,1582
52613946,1000,1000,1000,1000,75928783,1575,1576,1581,1581
52616445,1000,1000,1000,1000,76028743,1578,1578,1580,1581
52618944,1000,1000,1000,1000,76128703,1579,1579,1579,1579
52621443,1000,1000,1000,1000,76228663,1579,1579,1577,1577
52623942,1000,1000,1000,1000,76328623,1581,1580,1577,1577
52626441,1000,1000,1000,1000,76428583,1582,1581,1577,1577
52628940,1000,1000,1000,1000,76528543,1581,1581,1577,1577
52631439,1000,1000,1000,1000,76628503,1581,1581,1577,1577
52633938,1000,1000,1000,1000,76728463,1602,1575,1588,1590
52636437,1000,1000,1000,1000,76828423,1595,1574,1580,1580
52638936,1000,1000,1000,1000,76928383,1591,1578,1578,1578
52641435,1000,1000,1000,1000,77028343,1587,1583,1579,1578
52643934,1000,1000,1000,1000,77128303,1584,1587,1579,1579
52646433,1000,1000,1000,1000,77228263,1581,1587,1579,1578
52648932,1000,1000,1000,1000,77328223,1580,1586,1579,1579
52651431,1000,1000,1000,1000,77428183,1580,1584,1580,1580
52653930,1000,1000,1000,1000,77528976,1581,1582,1581,1580
52656429,1000,1000,1000,1000,77628936,1581,1581,1581,1581
52658928,1000,1000,1000,1000,77728896,1581,1579,1581,1581
52661427,1000,1000,1000,1000,77828856,1580,1579,1581,1581
52663926,1000,1000,1000,1000,77928816,1581,1580,1582,1582
52666425,1000,1000,1000,1000,78028776,1579,1578,1580,1581
52668924,1000,1000,1000,1000,78128736,1580,1581,1582,1582
52671423,1000,1000,1000,1000,78228696,1580,1582,1588,1575
52673922,1000,1000,1000,1000,78328656,1580,1583,1585,1571
52676421,1000,1000,1000,1000,78428616,1580,1583,1576,1571
52678920,1000,1000,1000,1000,78528576,1580,1583,1568,1570
52681419,1000,1000,1000,1000,78628536,1578,1580,1558,1565
52683918,1000,1000,1000,1000,78728496,1580,1580,1554,1561
52686417,1000,1000,1000,1000,78828456,1580,1579,1552,1556
52688916,1000,1000,1000,1000,78928416,1581,1579,1552,1552
52691415,1000,1000,1000,1000,79028376,1581,1580,1553,1552
52693914,1000,1000,1000,1000,79128336,1581,1580,1555,1552
52696413,1000,1000,1000,1000,79228296,1578,1578,1554,1552
52698912,1000,1000,1000,1000,79328256,1577,1578,1554,1553
52701411,1000,1000,1000,1000,79428216,1576,1578,1554,1553
52703910,1000,1000,1000,1000,79528176,1575,1577,1552,1552
52706409,1000,1000,1000,1000,79628969,1576,1577,1551,1552
52708908,1000,1000,1000,1000,79728929,1578,1579,1550,1551
52711407,1000,1000,1000,1000,79828889,1579,1580,1548,1548
52713906,1000,1000,1000,1000,79928849,1581,1582,1547,1547
52716405,1000,1000,1000,1000,80028809,1584,1584,1545,1544
52718904,1000,1000,1000,1000,80128769,1586,1587,1543,1543
52721403,1000,1000,1000,1000,80228729,1589,1589,1542,1542
52723902,1000,1000,1000,1000,80328689,1590,1590,1539,1540
52726401,1000,1000,1000,1000,80428649,1593,1593,1540,1541
52728900,1000,1000,1000,1000,80528609,1593,1593,1540,1542
52731399,1000,1000,1000,1000,80628569,1592,1591,1543,1545
52733898,1000,1000,1000,1000,80728529,1590,1587,1549,1552
52736397,1000,1000,1000,1000,80828489,1584,1581,1556,1559
52738896,1000,1000,1000,1000,80928449,1576,1572,1565,1567
52741395,1000,1000,1000,1000,81028409,1567,1564,1577,1578
52743894,1000,1000,1000,1000,81128369,1558,1555,1589,1589
52746393,1000,1000,1000,1000,81228329,1549,1546,1597,1597
52748892,1000,1000,1000,1000,81328289,1541,1541,1605,1604
52751391,1000,1000,1000,1000,81428249,1536,1538,1609,1608
52753890,1000,1000,1000,1000,81528209,1535,1537,1611,1610
52756389,1000,1000,1000,1000,81628169,1538,1540,1610,1609
52758888,1000,1000,1000,1000,81728962,1543,1544,1606,1606
52761387,1000,1000,1000,1000,81828922,1550,1551,1601,1601
52763886,1000,1000,1000,1000,81928882,1557,1557,1595,1594
52766385,1000,1000,1000,1000,82028842,1564,1565,1588,1588
52768884,1000,1000,1000,1000,82128802,1572,1572,1582,1582
52771383,1000,1000,1000,1000,82228762,1577,1577,1576,1576
52773882,1000,1000,1000,1000,82328722,1582,1581,1573,1573
52776381,1000,1000,1000,1000,82428682,1585,1583,1569,1570
52778880,1000,1000,1000,1000,82528642,1586,1584,1568,1568
52781379,1000,1000,1000,1000,82628602,1586,1585,1569,1569
52783878,1000,1000,1000,1000,82728562,1585,1584,1570,1570
52786377,1000,1000,1000,1000,82828522,1583,1583,1573,1573
52788876,1000,1000,1000,1000,82928482,1581,1581,1575,1575
52791375,1000,1000,1000,1000,83028442,1578,1579,1577,1577
52793874,1000,1000,1000,1000,83128402,1577,1577,1580,1580
52796373,1000,1000,1000,1000,83228362,1574,1575,1582,1581
52798872,1000,1000,1000,1000,83328322,1574,1575,1584,1583
52801371,1000,1000,1000,1000,83428282,1574,1574,1584,1583
52803870,1000,1000,1000,1000,83528242,1573,1573,1582,1582
52806369,1000,1000,1000,1000,83628202,1574,1574,1582,1583
52808868,1000,1000,1000,1000,83728162,1576,1576,1583,1583
52811367,1000,1000,1000,1000,83828955,1576,1577,1581,1581
52813866,1000,1000,1000,1000,83928915,1577,1577,1579,1579
52816365,1000,1000,1000,1000,84028875,1579,1579,1579,1579
52818864,1000,1000,1000,1000,84128835,1580,1580,1578,1578
52821363,1000,1000,1000,1000,84228795,1581,1581,1579,1578
52823862,1000,1000,1000,1000,84328755,1582,1581,1578,1578
52826361,1000,1000,1000,1000,84428715,1582,1581,1578,1578
52828860,1000,1000,1000,1000,84528675,1581,1581,1578,1577
52831359,1000,1000,1000,1000,84628635,1581,1581,1579,1578
52833858,1000,1000,1000,1000,84728595,1580,1582,1579,1579
52836357,1000,1000,1000,1000,84828555,1580,1580,1579,1580
52838856,1000,1000,1000,1000,84928515,1581,1581,1581,1580
52841355,1000,1000,1000,1000,85028475,1580,1580,1581,1581
52843854,1000,1000,1000,1000,85128435,1580,1580,1581,1581
52846353,1000,1000,1000,1000,85228395,1579,1579,1580,1581
52848852,1000,1000,1000,1000,85328355,1580,1579,1581,1581
52851351,1000,1000,1000,1000,85428315,1579,1579,1581,1581
52853850,1000,1000,1000,1000,85528275,1579,1580,1581,1580
52856349,1000,1000,1000,1000,85628235,1579,1580,1581,1581
52858848,1000,1000,1000,1000,85728195,1579,1580,1580,1581
52861347,1000,1000,1000,1000,85828155,1580,1580,1580,1580
52863846,1000,1000,1000,1000,85928948,1580,1580,1580,1580
52866345,1000,1000,1000,1000,86028908,1579,1579,1578,1579
52868844,1000,1000,1000,1000,86128868,1579,1579,1579,1579
52871343,1000,1000,1000,1000,86228828,1581,1580,1580,1580
52873842,1000,1000,1000,1000,86328788,1582,1581,1581,1581
52876341,1000,1000,1000,1000,86428748,1581,1582,1587,1573
52878840,1000,1000,1000,1000,86528708,1581,1583,1586,1572
52881339,1000,1000,1000,1000,86628668,1579,1583,1577,1573
52883838,1000,1000,1000,1000,86728628,1578,1581,1568,1572
52886337,1000,1000,1000,1000,86828588,1578,1580,1561,1568
52888836,1000,1000,1000,1000,86928548,1578,1579,1557,1564
52891335,1000,1000,1000,1000,87028508,1580,1579,1556,1560
52893834,1000,1000,1000,1000,87128468,1581,1579,1556,1556
52896333,1000,1000,1000,1000,87228428,1580,1579,1556,1554
52898832,1000,1000,1000,1000,87328388,1579,1579,1556,1554
52901331,1000,1000,1000,1000,87428348,1578,1578,1556,1554
52903830,1000,1000,1000,1000,87528308,1576,1577,1555,1554
52906329,1000,1000,1000,1000,87628268,1575,1577,1555,1554
52908828,1000,1000,1000,1000,87728228,1576,1577,1555,1554
52911327,1000,1000,1000,1000,87828188,1575,1577,1552,1553
52913826,1000,1000,1000,1000,87928981,1577,1577,1551,1551
52916325,1000,1000,1000,1000,88028941,1577,1579,1548,1548
52918824,1000,1000,1000,1000,88128901,1579,1580,1546,1546
52921323,1000,1000,1000,1000,88228861,1582,1583,1544,1543
52923822,1000,1000,1000,1000,88328821,1585,1585,1541,1541
52926321,1000,1000,1000,1000,88428781,1587,1588,1539,1538
52928820,1000,1000,1000,1000,88528741,1591,1590,1538,1538
52931319,1000,1000,1000,1000,88628701,1592,1592,1537,1538
52933818,1000,1000,1000,1000,88728661,1593,1594,1537,1539
52936317,1000,1000,1000,1000,88828621,1592,1592,1536,1539
52938816,1000,1000,1000,1000,88928581,1591,1591,1541,1543
52941315,1000,1000,1000,1000,89028541,1588,1586,1545,1548
52943814,1000,1000,1000,1000,89128501,1583,1579,1553,1556
52946313,1000,1000,1000,1000,89228461,1575,1572,1563,1566
52948812,1000,1000,1000,1000,89328421,1566,1562,1575,1577
52951311,1000,1000,1000,1000,89428381,1556,1552,1587,1588
52953810,1000,1000,1000,1000,89528341,1546,1544,1598,1599
52956309,1000,1000,1000,1000,89628301,1539,1538,1607,1606
52958808,1000,1000,1000,1000,89728261,1534,1535,1612,1611
52961307,1000,1000,1000,1000,89828221,1532,1534,1613,1612
52963806,1000,1000,1000,1000,89928181,1535,1537,1612,1612
52966305,1000,1000,1000,1000,90028974,1540,1542,1608,1608
52968804,1000,1000,1000,1000,90128934,1547,1548,1602,1602
52971303,1000,1000,1000,1000,90228894,1555,1556,1596,1595
52973802,1000,1000,1000,1000,90328854,1564,1565,1589,1589
52976301,1000,1000,1000,1000,90428814,1572,1572,1583,1582
52978800,1000,1000,1000,1000,90528774,1578,1577,1576,1575
52981299,1000,1000,1000,1000,90628734,1583,1581,1571,1571
52983798,1000,1000,1000,1000,90728694,1586,1584,1568,1568
52986297,1000,1000,1000,1000,90828654,1587,1585,1567,1568
52988796,1000,1000,1000,1000,90928614,1587,1586,1568,1568
52991295,1000,1000,1000,1000,91028574,1585,1584,1569,1569
52993794,1000,1000,1000,1000,91128534,1582,1582,1570,1571
52996293,1000,1000,1000,1000,91228494,1580,1580,1573,1574
52998792,1000,1000,1000,1000,91328454,1577,1577,1575,1576
53001291,1000,1000,1000,1000,91428414,1576,1576,1579,1579
53003790,1000,1000,1000,1000,91528374,1574,1574,1581,1581
53006289,1000,1000,1000,1000,91628334,1573,1573,1583,1582
53008788,1000,1000,1000,1000,91728294,1573,1574,1584,1584
53011287,1000,1000,1000,1000,91828254,1573,1574,1584,1584
53013786,1000,1000,1000,1000,91928214,1574,1574,1583,1583
53016285,1000,1000,1000,1000,92028174,1575,1575,1582,1582
53018784,1000,1000,1000,1000,92128967,1576,1577,1582,1582
53021283,1000,1000,1000,1000,92228927,1578,1579,1581,1581
53023782,1000,1000,1000,1000,92328887,1578,1579,1579,1579
53026281,1000,1000,1000,1000,92428847,1580,1580,1579,1579
53028780,1000,1000,1000,1000,92528807,1581,1580,1578,1577
53031279,1000,1000,1000,1000,92628767,1581,1580,1577,1577
53033778,1000,1000,1000,1000,92728727,1581,1580,1576,1577
53036277,1000,1000,1000,1000,92828687,1580,1580,1576,1577
53038776,1000,1000,1000,1000,92928647,1581,1581,1577,1577
53041275,1000,1000,1000,1000,93028607,1580,1581,1578,1578
53043774,1000,1000,1000,1000,93128567,1580,1580,1578,1578
53046273,1000,1000,1000,1000,93228527,1579,1579,1578,1579
53048772,1000,1000,1000,1000,93328487,1579,1579,1579,1580
53051271,1000,1000,1000,1000,93428447,1580,1580,1581,1581
53053770,1000,1000,1000,1000,93528407,1579,1579,1581,1581
53056269,1000,1000,1000,1000,93628367,1579,1579,1581,1581
53058768,1000,1000,1000,1000,93728327,1580,1579,1581,1581
53061267,1000,1000,1000,1000,93828287,1579,1580,1581,1581
53063766,1000,1000,1000,1000,93928247,1579,1580,1581,1581
53066265,1000,1000,1000,1000,94028207,1580,1580,1581,1581
53068764,1000,1000,1000,1000,94128167,1580,1580,1581,1581
53071263,1000,1000,1000,1000,94228960,1580,1580,1580,1580
53073762,1000,1000,1000,1000,94328920,1581,1580,1581,1578
53076261,1000,1000,1000,1000,94428880,1582,1582,1588,1573
53078760,1000,1000,1000,1000,94528840,1580,1580,1583,1573
53081259,1000,1000,1000,1000,94628800,1578,1578,1576,1575
53083758,1000,1000,1000,1000,94728760,1574,1573,1569,1575
53086257,1000,1000,1000,1000,94828720,1571,1572,1566,1574
53088756,1000,1000,1000,1000,94928680,1569,1569,1565,1571
53091255,1000,1000,1000,1000,95028640,1568,1567,1566,1568
53093754,1000,1000,1000,1000,95128600,1567,1567,1567,1567
53096253,1000,1000,1000,1000,95228560,1566,1566,1567,1565
53098752,1000,1000,1000,1000,95328520,1565,1565,1566,1564
53101251,1000,1000,1000,1000,95428480,1564,1565,1566,1565
