timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706424759.09994602,56328293,1621,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1706424759.19990587,56428253,1621,1622,1622,1621,0,0,0,0,0,0,0,0,0,0
1706424759.29986596,56528213,1621,1621,1622,1621,0,0,0,0,0,0,0,0,0,0
1706424759.39982605,56628173,1622,1622,1623,1622,0,0,0,0,0,0,0,0,0,0
1706424759.50061893,56728966,1624,1624,1624,1625,0,0,0,0,0,0,0,0,0,0
1706424759.60057902,56828926,1625,1625,1624,1626,0,0,0,0,0,0,0,0,0,0
1706424759.70053887,56928886,1626,1626,1625,1626,0,0,0,0,0,0,0,0,0,0
1706424759.80049896,57028846,1628,1627,1627,1627,0,0,0,0,0,0,0,0,0,0
1706424759.90045905,57128806,1628,1628,1627,1628,0,0,0,0,0,0,0,0,0,0
1706424760.00041890,57228766,1629,1629,1629,1629,0,0,0,0,0,0,0,0,0,0
1706424760.10037899,57328726,1629,1630,1630,1629,0,0,0,0,0,0,0,0,0,0
1706424760.20033884,57428686,1631,1630,1631,1630,0,0,0,0,0,0,0,0,0,0
1706424760.30029893,57528646,1629,1629,1629,1629,0,0,0,0,0,0,0,0,0,0
1706424760.40025902,57628606,1626,1626,1626,1626,0,0,0,0,0,0,0,0,0,0
1706424760.50021887,57728566,1619,1621,1620,1620,0,0,0,0,0,0,0,0,0,0
1706424760.60017896,57828526,1596,1597,1597,1596,0,0,0,0,0,0,0,0,0,0
1706424760.70013905,57928486,1586,1586,1586,1586,0,0,0,0,0,0,0,0,0,0
1706424760.80009890,58028446,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1706424760.90005898,58128406,1568,1567,1568,1568,0,0,0,0,0,0,0,0,0,0
1706424761.00001884,58228366,1561,1561,1561,1561,0,0,0,0,0,0,0,0,0,0
1706424761.09997892,58328326,1554,1554,1554,1554,0,0,0,0,0,0,0,0,0,0
1706424761.19993901,58428286,1550,1550,1550,1550,0,0,0,0,0,0,0,0,0,0
1706424761.29989886,58528246,1544,1544,1544,1544,0,0,0,0,0,0,0,0,0,0
1706424761.39985895,58628206,1540,1540,1540,1540,0,0,0,0,0,0,0,0,0,0
1706424761.49981904,58728166,1535,1535,1535,1535,0,0,0,0,0,0,0,0,0,0
1706424761.60061193,58828959,1532,1532,1532,1531,0,0,0,0,0,0,0,0,0,0
1706424761.70057201,58928919,1530,1530,1530,1530,0,0,0,0,0,0,0,0,0,0
1706424761.80053186,59028879,1527,1528,1527,1528,0,0,0,0,0,0,0,0,0,0
1706424761.90049195,59128839,1525,1525,1524,1525,0,0,0,0,0,0,0,0,0,0
1706424762.00045204,59228799,1523,1523,1523,1523,0,0,0,0,0,0,0,0,0,0
1706424762.10041189,59328759,1520,1519,1519,1520,0,0,0,0,0,0,0,0,0,0
1706424762.20037198,59428719,1517,1516,1516,1516,0,0,0,0,0,0,0,0,0,0
1706424762.30033183,59528679,1513,1513,1513,1513,0,0,0,0,0,0,0,0,0,0
1706424762.40029192,59628639,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0
1706424762.50025201,59728599,1507,1507,1507,1507,0,0,0,0,0,0,0,0,0,0
1706424762.60021186,59828559,1504,1504,1504,1504,0,0,0,0,0,0,0,0,0,0
1706424762.70017195,59928519,1501,1501,1501,1501,0,0,0,0,0,0,0,0,0,0
1706424762.80013204,60028479,1497,1497,1497,1497,0,0,0,0,0,0,0,0,0,0
1706424762.90009189,60128439,1496,1496,1496,1496,0,0,0,0,0,0,0,0,0,0
1706424763.00005198,60228399,1492,1493,1492,1493,0,0,0,0,0,0,0,0,0,0
1706424763.10001183,60328359,1493,1493,1492,1493,0,0,0,0,0,0,0,0,0,0
1706424763.19997191,60428319,1493,1493,1494,1493,0,0,0,0,0,0,0,0,0,0
1706424763.29993200,60528279,1496,1496,1496,1495,0,0,0,0,0,0,0,0,0,0
1706424763.39989185,60628239,1499,1499,1499,1498,0,0,0,0,0,0,0,0,0,0
1706424763.49985194,60728199,1501,1501,1501,1501,0,0,0,0,0,0,0,0,0,0
1706424763.59981203,60828159,1503,1503,1503,1503,0,0,0,0,0,0,0,0,0,0
1706424763.70060492,60928952,1505,1504,1504,1504,0,0,0,0,0,0,0,0,0,0
1706424763.80056500,61028912,1506,1506,1506,1506,0,0,0,0,0,0,0,0,0,0
1706424763.90052485,61128872,1508,1508,1508,1508,0,0,0,0,0,0,0,0,0,0
1706424764.00048494,61228832,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0
1706424764.10044503,61328792,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0
1706424764.20040488,61428752,1512,1512,1512,1512,0,0,0,0,0,0,0,0,0,0
1706424764.30036497,61528712,1512,1513,1512,1513,0,0,0,0,0,0,0,0,0,0
1706424764.40032482,61628672,1513,1513,1513,1513,0,0,0,0,0,0,0,0,0,0
1706424764.50028491,61728632,1515,1514,1514,1514,0,0,0,0,0,0,0,0,0,0
1706424764.60024500,61828592,1515,1515,1515,1514,0,0,0,0,0,0,0,0,0,0
1706424764.70020485,61928552,1515,1515,1515,1515,0,0,0,0,0,0,0,0,0,0
1706424764.80016494,62028512,1515,1515,1515,1515,0,0,0,0,0,0,0,0,0,0
1706424764.90012503,62128472,1514,1514,1514,1514,0,0,0,0,0,0,0,0,0,0
1706424765.00008488,62228432,1514,1514,1515,1514,0,0,0,0,0,0,0,0,0,0
1706424765.10004497,62328392,1529,1528,1529,1529,0,0,0,0,0,0,0,0,0,0
1706424765.20000505,62428352,1553,1552,1552,1553,0,0,0,0,0,0,0,0,0,0
1706424765.29996490,62528312,1564,1564,1562,1566,0,0,0,0,0,0,0,0,0,0
1706424765.39992499,62628272,1574,1574,1571,1577,0,0,0,0,0,0,0,0,0,0
1706424765.49988484,62728232,1579,1579,1576,1581,0,0,0,0,0,0,0,0,0,0
1706424765.59984493,62828192,1583,1583,1581,1584,0,0,0,0,0,0,0,0,0,0
1706424765.70063806,62928985,1584,1584,1584,1585,0,0,0,0,0,0,0,0,0,0
1706424765.80059791,63028945,1585,1585,1586,1584,0,0,0,0,0,0,0,0,0,0
1706424765.90055799,63128905,1584,1584,1586,1582,0,0,0,0,0,0,0,0,0,0
1706424766.00051785,63228865,1584,1584,1586,1582,0,0,0,0,0,0,0,0,0,0
1706424766.10047793,63328825,1582,1582,1583,1581,0,0,0,0,0,0,0,0,0,0
1706424766.20043802,63428785,1580,1581,1581,1579,0,0,0,0,0,0,0,0,0,0
1706424766.30039787,63528745,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1706424766.40035796,63628705,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424766.50031805,63728665,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1706424766.60027790,63828625,1573,1572,1572,1573,0,0,0,0,0,0,0,0,0,0
1706424766.70023799,63928585,1572,1571,1571,1572,0,0,0,0,0,0,0,0,0,0
1706424766.80019784,64028545,1568,1567,1573,1575,0,0,0,0,0,0,0,0,0,0
1706424766.90015793,64128505,1565,1566,1574,1576,0,0,0,0,0,0,0,0,0,0
1706424767.00011802,64228465,1565,1566,1572,1573,0,0,0,0,0,0,0,0,0,0
1706424767.10007787,64328425,1567,1567,1571,1572,0,0,0,0,0,0,0,0,0,0
1706424767.20003796,64428385,1568,1568,1570,1569,0,0,0,0,0,0,0,0,0,0
1706424767.29999804,64528345,1570,1570,1569,1568,0,0,0,0,0,0,0,0,0,0
1706424767.39995790,64628305,1572,1571,1568,1568,0,0,0,0,0,0,0,0,0,0
1706424767.49991798,64728265,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1706424767.59987783,64828225,1574,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1706424767.69983792,64928185,1574,1575,1569,1569,0,0,0,0,0,0,0,0,0,0
1706424767.80063105,65028978,1575,1575,1570,1570,0,0,0,0,0,0,0,0,0,0
1706424767.90059090,65128938,1575,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706424768.00055099,65228898,1574,1574,1571,1572,0,0,0,0,0,0,0,0,0,0
1706424768.10051084,65328858,1575,1575,1574,1574,0,0,0,0,0,0,0,0,0,0
1706424768.20047092,65428818,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1706424768.30043101,65528778,1575,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1706424768.40039086,65628738,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706424768.50035095,65728698,1576,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1706424768.60031104,65828658,1576,1576,1579,1578,0,0,0,0,0,0,0,0,0,0
1706424768.70027089,65928618,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424768.80023098,66028578,1576,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1706424768.90019083,66128538,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424769.00015092,66228498,1577,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424769.10011101,66328458,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424769.20007086,66428418,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424769.30003095,66528378,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424769.39999104,66628338,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706424769.49995089,66728298,1579,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706424769.59991097,66828258,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424769.69987082,66928218,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424769.79983091,67028178,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424769.90062404,67128971,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424770.00058389,67228931,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706424770.10054398,67328891,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424770.20050383,67428851,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424770.30046391,67528811,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424770.40042400,67628771,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424770.50038385,67728731,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424770.60034394,67828691,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424770.70030403,67928651,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424770.80026388,68028611,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424770.90022397,68128571,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424771.00018382,68228531,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424771.10014391,68328491,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424771.20010400,68428451,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424771.30006385,68528411,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424771.40002394,68628371,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424771.49998403,68728331,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424771.59994388,68828291,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424771.69990396,68928251,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424771.79986405,69028211,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424771.89982390,69128171,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706424772.00061703,69228964,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424772.10057688,69328924,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1706424772.20053697,69428884,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424772.30049706,69528844,1581,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1706424772.40045691,69628804,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424772.50041699,69728764,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706424772.60037684,69828724,1581,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706424772.70033693,69928684,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424772.80029702,70028644,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424772.90025687,70128604,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424773.00021696,70228564,1580,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1706424773.10017705,70328524,1579,1582,1584,1573,0,0,0,0,0,0,0,0,0,0
1706424773.20013690,70428484,1578,1580,1576,1572,0,0,0,0,0,0,0,0,0,0
1706424773.30009699,70528444,1577,1580,1567,1571,0,0,0,0,0,0,0,0,0,0
1706424773.40005684,70628404,1577,1579,1560,1568,0,0,0,0,0,0,0,0,0,0
1706424773.50001693,70728364,1577,1577,1555,1562,0,0,0,0,0,0,0,0,0,0
1706424773.59997702,70828324,1578,1577,1555,1558,0,0,0,0,0,0,0,0,0,0
1706424773.69993687,70928284,1579,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1706424773.79989696,71028244,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706424773.89985704,71128204,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706424773.99981689,71228164,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1706424774.10061002,71328957,1576,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706424774.20056987,71428917,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1706424774.30052996,71528877,1575,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1706424774.40049005,71628837,1575,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1706424774.50044990,71728797,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1706424774.60040998,71828757,1578,1579,1548,1547,0,0,0,0,0,0,0,0,0,0
1706424774.70036983,71928717,1581,1582,1545,1545,0,0,0,0,0,0,0,0,0,0
1706424774.80032992,72028677,1584,1585,1543,1542,0,0,0,0,0,0,0,0,0,0
1706424774.90029001,72128637,1588,1588,1541,1540,0,0,0,0,0,0,0,0,0,0
1706424775.00024986,72228597,1590,1591,1538,1537,0,0,0,0,0,0,0,0,0,0
1706424775.10020995,72328557,1592,1593,1535,1535,0,0,0,0,0,0,0,0,0,0
1706424775.20017004,72428517,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1706424775.30012989,72528477,1595,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1706424775.40008998,72628437,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1706424775.50004983,72728397,1592,1591,1539,1541,0,0,0,0,0,0,0,0,0,0
1706424775.60000992,72828357,1587,1586,1544,1547,0,0,0,0,0,0,0,0,0,0
1706424775.69997001,72928317,1582,1579,1553,1556,0,0,0,0,0,0,0,0,0,0
1706424775.79992986,73028277,1573,1570,1563,1566,0,0,0,0,0,0,0,0,0,0
1706424775.89988995,73128237,1563,1558,1574,1576,0,0,0,0,0,0,0,0,0,0
1706424775.99985003,73228197,1552,1549,1587,1588,0,0,0,0,0,0,0,0,0,0
1706424776.09980989,73328157,1542,1539,1598,1598,0,0,0,0,0,0,0,0,0,0
1706424776.20060301,73428950,1535,1534,1608,1607,0,0,0,0,0,0,0,0,0,0
1706424776.30056286,73528910,1529,1530,1613,1612,0,0,0,0,0,0,0,0,0,0
1706424776.40052295,73628870,1528,1530,1615,1613,0,0,0,0,0,0,0,0,0,0
1706424776.50048304,73728830,1531,1533,1612,1612,0,0,0,0,0,0,0,0,0,0
1706424776.60044289,73828790,1537,1539,1607,1608,0,0,0,0,0,0,0,0,0,0
1706424776.70040298,73928750,1544,1546,1601,1602,0,0,0,0,0,0,0,0,0,0
1706424776.80036283,74028710,1554,1555,1594,1595,0,0,0,0,0,0,0,0,0,0
1706424776.90032291,74128670,1563,1563,1588,1587,0,0,0,0,0,0,0,0,0,0
1706424777.00028300,74228630,1572,1571,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424777.10024285,74328590,1578,1577,1575,1574,0,0,0,0,0,0,0,0,0,0
1706424777.20020294,74428550,1583,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1706424777.30016303,74528510,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1706424777.40012288,74628470,1587,1586,1565,1566,0,0,0,0,0,0,0,0,0,0
1706424777.50008297,74728430,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706424777.60004282,74828390,1586,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1706424777.70000291,74928350,1582,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1706424777.79996300,75028310,1580,1581,1575,1574,0,0,0,0,0,0,0,0,0,0
1706424777.89992285,75128270,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706424777.99988294,75228230,1576,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424778.09984303,75328190,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424778.20063591,75428983,1573,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1706424778.30059600,75528943,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706424778.40055585,75628903,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706424778.50051594,75728863,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706424778.60047603,75828823,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424778.70043588,75928783,1575,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424778.80039597,76028743,1578,1578,1580,1581,0,0,0,0,0,0,0,0,0,0
1706424778.90035605,76128703,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424779.00031590,76228663,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424779.10027599,76328623,1581,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424779.20023584,76428583,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424779.30019593,76528543,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424779.40015602,76628503,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424779.50011587,76728463,1602,1575,1588,1590,0,0,0,0,0,0,0,0,0,0
1706424779.60007596,76828423,1595,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424779.70003605,76928383,1591,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424779.79999590,77028343,1587,1583,1579,1578,0,0,0,0,0,0,0,0,0,0
1706424779.89995599,77128303,1584,1587,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424779.99991584,77228263,1581,1587,1579,1578,0,0,0,0,0,0,0,0,0,0
1706424780.09987593,77328223,1580,1586,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424780.19983602,77428183,1580,1584,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424780.30062890,77528976,1581,1582,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424780.40058899,77628936,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424780.50054884,77728896,1581,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424780.60050893,77828856,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424780.70046902,77928816,1581,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424780.80042887,78028776,1579,1578,1580,1581,0,0,0,0,0,0,0,0,0,0
1706424780.90038896,78128736,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424781.00034904,78228696,1580,1582,1588,1575,0,0,0,0,0,0,0,0,0,0
1706424781.10030890,78328656,1580,1583,1585,1571,0,0,0,0,0,0,0,0,0,0
1706424781.20026898,78428616,1580,1583,1576,1571,0,0,0,0,0,0,0,0,0,0
1706424781.30022883,78528576,1580,1583,1568,1570,0,0,0,0,0,0,0,0,0,0
1706424781.40018892,78628536,1578,1580,1558,1565,0,0,0,0,0,0,0,0,0,0
1706424781.50014901,78728496,1580,1580,1554,1561,0,0,0,0,0,0,0,0,0,0
1706424781.60010886,78828456,1580,1579,1552,1556,0,0,0,0,0,0,0,0,0,0
1706424781.70006895,78928416,1581,1579,1552,1552,0,0,0,0,0,0,0,0,0,0
1706424781.80002904,79028376,1581,1580,1553,1552,0,0,0,0,0,0,0,0,0,0
1706424781.89998889,79128336,1581,1580,1555,1552,0,0,0,0,0,0,0,0,0,0
1706424781.99994898,79228296,1578,1578,1554,1552,0,0,0,0,0,0,0,0,0,0
1706424782.09990883,79328256,1577,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1706424782.19986892,79428216,1576,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1706424782.29982901,79528176,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706424782.40062189,79628969,1576,1577,1551,1552,0,0,0,0,0,0,0,0,0,0
1706424782.50058198,79728929,1578,1579,1550,1551,0,0,0,0,0,0,0,0,0,0
1706424782.60054183,79828889,1579,1580,1548,1548,0,0,0,0,0,0,0,0,0,0
1706424782.70050192,79928849,1581,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1706424782.80046201,80028809,1584,1584,1545,1544,0,0,0,0,0,0,0,0,0,0
1706424782.90042186,80128769,1586,1587,1543,1543,0,0,0,0,0,0,0,0,0,0
1706424783.00038195,80228729,1589,1589,1542,1542,0,0,0,0,0,0,0,0,0,0
1706424783.10034204,80328689,1590,1590,1539,1540,0,0,0,0,0,0,0,0,0,0
1706424783.20030189,80428649,1593,1593,1540,1541,0,0,0,0,0,0,0,0,0,0
1706424783.30026197,80528609,1593,1593,1540,1542,0,0,0,0,0,0,0,0,0,0
1706424783.40022182,80628569,1592,1591,1543,1545,0,0,0,0,0,0,0,0,0,0
1706424783.50018191,80728529,1590,1587,1549,1552,0,0,0,0,0,0,0,0,0,0
1706424783.60014200,80828489,1584,1581,1556,1559,0,0,0,0,0,0,0,0,0,0
1706424783.70010185,80928449,1576,1572,1565,1567,0,0,0,0,0,0,0,0,0,0
1706424783.80006194,81028409,1567,1564,1577,1578,0,0,0,0,0,0,0,0,0,0
1706424783.90002203,81128369,1558,1555,1589,1589,0,0,0,0,0,0,0,0,0,0
1706424783.99998188,81228329,1549,1546,1597,1597,0,0,0,0,0,0,0,0,0,0
1706424784.09994197,81328289,1541,1541,1605,1604,0,0,0,0,0,0,0,0,0,0
1706424784.19990182,81428249,1536,1538,1609,1608,0,0,0,0,0,0,0,0,0,0
1706424784.29986191,81528209,1535,1537,1611,1610,0,0,0,0,0,0,0,0,0,0
1706424784.39982200,81628169,1538,1540,1610,1609,0,0,0,0,0,0,0,0,0,0
1706424784.50061488,81728962,1543,1544,1606,1606,0,0,0,0,0,0,0,0,0,0
1706424784.60057497,81828922,1550,1551,1601,1601,0,0,0,0,0,0,0,0,0,0
1706424784.70053482,81928882,1557,1557,1595,1594,0,0,0,0,0,0,0,0,0,0
1706424784.80049491,82028842,1564,1565,1588,1588,0,0,0,0,0,0,0,0,0,0
1706424784.90045500,82128802,1572,1572,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424785.00041485,82228762,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424785.10037494,82328722,1582,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1706424785.20033503,82428682,1585,1583,1569,1570,0,0,0,0,0,0,0,0,0,0
1706424785.30029488,82528642,1586,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1706424785.40025496,82628602,1586,1585,1569,1569,0,0,0,0,0,0,0,0,0,0
1706424785.50021505,82728562,1585,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
