TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
58550737,1000,1000,1000,1000,62328392,1618,1619,1618,1619
58553236,1000,1000,1000,1000,62428352,1619,1618,1620,1616
58555735,1000,1000,1000,1000,62528312,1619,1619,1623,1616
58558234,1000,1000,1000,1000,62628272,1622,1621,1625,1618
58560733,1000,1000,1000,1000,62728232,1624,1624,1627,1621
58563232,1000,1000,1000,1000,62828192,1596,1596,1605,1588
58565731,1000,1000,1000,1000,62928985,1580,1580,1589,1572
58568230,1000,1000,1000,1000,63028945,1568,1568,1571,1567
58570729,1000,1000,1000,1000,63128905,1558,1559,1555,1563
58573228,1000,1000,1000,1000,63228865,1550,1549,1541,1558
58575727,1000,1000,1000,1000,63328825,1542,1542,1532,1552
58578226,1000,1000,1000,1000,63428785,1537,1537,1529,1544
58580725,1000,1000,1000,1000,63528745,1531,1531,1527,1534
58583224,1000,1000,1000,1000,63628705,1528,1528,1528,1527
58585723,1000,1000,1000,1000,63728665,1528,1528,1529,1526
58588222,1000,1000,1000,1000,63828625,1530,1530,1533,1527
58590721,1000,1000,1000,1000,63928585,1533,1533,1536,1530
58593220,1000,1000,1000,1000,64028545,1536,1536,1539,1534
58595719,1000,1000,1000,1000,64128505,1540,1540,1542,1538
58598218,1000,1000,1000,1000,64228465,1543,1543,1544,1543
58600717,1000,1000,1000,1000,64328425,1546,1547,1547,1547
58603216,1000,1000,1000,1000,64428385,1549,1550,1549,1550
58605715,1000,1000,1000,1000,64528345,1552,1552,1551,1554
58608214,1000,1000,1000,1000,64628305,1555,1555,1554,1556
58610713,1000,1000,1000,1000,64728265,1555,1555,1557,1559
58613212,1000,1000,1000,1000,64828225,1557,1556,1560,1561
58615711,1000,1000,1000,1000,64928185,1558,1558,1563,1563
58618210,1000,1000,1000,1000,65028978,1560,1561,1565,1565
58620709,1000,1000,1000,1000,65128938,1562,1563,1566,1566
58623208,1000,1000,1000,1000,65228898,1565,1565,1567,1567
58625707,1000,1000,1000,1000,65328858,1567,1566,1567,1567
58628206,1000,1000,1000,1000,65428818,1568,1569,1568,1567
58630705,1000,1000,1000,1000,65528778,1570,1570,1568,1568
58633204,1000,1000,1000,1000,65628738,1571,1571,1568,1569
58635703,1000,1000,1000,1000,65728698,1572,1572,1569,1570
58638202,1000,1000,1000,1000,65828658,1573,1573,1570,1570
58640701,1000,1000,1000,1000,65928618,1573,1574,1571,1571
58643200,1000,1000,1000,1000,66028578,1574,1574,1572,1571
58645699,1000,1000,1000,1000,66128538,1575,1574,1573,1572
58648198,1000,1000,1000,1000,66228498,1575,1575,1574,1573
58650697,1000,1000,1000,1000,66328458,1576,1576,1576,1575
58653196,1000,1000,1000,1000,66428418,1575,1575,1575,1575
58655695,1000,1000,1000,1000,66528378,1575,1575,1575,1575
58658194,1000,1000,1000,1000,66628338,1576,1576,1576,1576
58660693,1000,1000,1000,1000,66728298,1575,1575,1576,1575
58663192,1000,1000,1000,1000,66828258,1575,1575,1576,1576
58665691,1000,1000,1000,1000,66928218,1575,1575,1576,1576
58668190,1000,1000,1000,1000,67028178,1576,1576,1577,1577
58670689,1000,1000,1000,1000,67128971,1577,1577,1577,1577
58673188,1000,1000,1000,1000,67228931,1577,1578,1578,1578
58675687,1000,1000,1000,1000,67328891,1577,1577,1577,1577
58678186,1000,1000,1000,1000,67428851,1578,1579,1579,1578
58680685,1000,1000,1000,1000,67528811,1578,1577,1578,1577
58683184,1000,1000,1000,1000,67628771,1578,1578,1578,1578
58685683,1000,1000,1000,1000,67728731,1578,1578,1577,1577
58688182,1000,1000,1000,1000,67828691,1578,1578,1577,1578
58690681,1000,1000,1000,1000,67928651,1578,1578,1577,1578
58693180,1000,1000,1000,1000,68028611,1578,1579,1578,1578
58695679,1000,1000,1000,1000,68128571,1578,1577,1578,1577
58698178,1000,1000,1000,1000,68228531,1579,1579,1580,1579
58700677,1000,1000,1000,1000,68328491,1579,1579,1579,1580
58703176,1000,1000,1000,1000,68428451,1578,1579,1579,1579
58705675,1000,1000,1000,1000,68528411,1578,1579,1579,1579
58708174,1000,1000,1000,1000,68628371,1579,1579,1580,1580
58710673,1000,1000,1000,1000,68728331,1579,1578,1579,1579
58713172,1000,1000,1000,1000,68828291,1580,1581,1581,1581
58715671,1000,1000,1000,1000,68928251,1581,1581,1581,1581
58718170,1000,1000,1000,1000,69028211,1580,1580,1580,1579
58720669,1000,1000,1000,1000,69128171,1579,1579,1579,1578
58723168,1000,1000,1000,1000,69228964,1579,1579,1579,1578
58725667,1000,1000,1000,1000,69328924,1580,1580,1579,1580
58728166,1000,1000,1000,1000,69428884,1580,1580,1580,1580
58730665,1000,1000,1000,1000,69528844,1580,1580,1580,1580
58733164,1000,1000,1000,1000,69628804,1580,1581,1581,1580
58735663,1000,1000,1000,1000,69728764,1581,1581,1581,1580
58738162,1000,1000,1000,1000,69828724,1581,1580,1581,1581
58740661,1000,1000,1000,1000,69928684,1581,1581,1581,1581
58743160,1000,1000,1000,1000,70028644,1581,1581,1581,1581
58745659,1000,1000,1000,1000,70128604,1581,1580,1581,1581
58748158,1000,1000,1000,1000,70228564,1581,1581,1581,1581
58750657,1000,1000,1000,1000,70328524,1581,1581,1581,1581
58753156,1000,1000,1000,1000,70428484,1581,1581,1581,1581
58755655,1000,1000,1000,1000,70528444,1581,1580,1581,1581
58758154,1000,1000,1000,1000,70628404,1581,1580,1581,1580
58761486,1000,1000,1000,1000,70728364,1581,1581,1581,1581
58763985,1000,1000,1000,1000,70828324,1581,1581,1581,1580
58766484,1000,1000,1000,1000,70928284,1581,1582,1588,1574
58768983,1000,1000,1000,1000,71028244,1581,1583,1586,1574
58771482,1000,1000,1000,1000,71128204,1578,1581,1576,1573
58773981,1000,1000,1000,1000,71228164,1577,1580,1567,1572
58776480,1000,1000,1000,1000,71328957,1577,1579,1561,1568
58778979,1000,1000,1000,1000,71428917,1578,1578,1557,1563
58781478,1000,1000,1000,1000,71528877,1578,1577,1555,1558
58783977,1000,1000,1000,1000,71628837,1579,1577,1555,1555
58786476,1000,1000,1000,1000,71728797,1579,1577,1556,1554
58788975,1000,1000,1000,1000,71828757,1579,1578,1557,1553
58791474,1000,1000,1000,1000,71928717,1576,1577,1555,1553
58793973,1000,1000,1000,1000,72028677,1575,1576,1555,1553
58796472,1000,1000,1000,1000,72128637,1574,1576,1554,1553
58798971,1000,1000,1000,1000,72228597,1574,1576,1553,1552
58801470,1000,1000,1000,1000,72328557,1576,1577,1552,1552
58803969,1000,1000,1000,1000,72428517,1576,1578,1550,1550
58806468,1000,1000,1000,1000,72528477,1580,1580,1548,1549
58808967,1000,1000,1000,1000,72628437,1582,1583,1546,1546
58811466,1000,1000,1000,1000,72728397,1584,1585,1543,1543
58813965,1000,1000,1000,1000,72828357,1587,1589,1541,1540
58816464,1000,1000,1000,1000,72928317,1590,1590,1537,1537
58818963,1000,1000,1000,1000,73028277,1593,1593,1535,1536
58821462,1000,1000,1000,1000,73128237,1595,1595,1534,1535
58823961,1000,1000,1000,1000,73228197,1595,1595,1535,1536
58826460,1000,1000,1000,1000,73328157,1594,1594,1536,1538
58828959,1000,1000,1000,1000,73428950,1592,1592,1539,1542
58831458,1000,1000,1000,1000,73528910,1588,1587,1544,1548
58833957,1000,1000,1000,1000,73628870,1582,1580,1553,1555
58836456,1000,1000,1000,1000,73728830,1574,1571,1564,1566
58838955,1000,1000,1000,1000,73828790,1564,1560,1575,1577
58841454,1000,1000,1000,1000,73928750,1551,1548,1587,1587
58843953,1000,1000,1000,1000,74028710,1541,1539,1598,1598
58846452,1000,1000,1000,1000,74128670,1534,1533,1608,1608
58848951,1000,1000,1000,1000,74228630,1529,1530,1614,1612
58851450,1000,1000,1000,1000,74328590,1528,1530,1616,1614
58853949,1000,1000,1000,1000,74428550,1532,1535,1614,1614
58856448,1000,1000,1000,1000,74528510,1536,1539,1608,1609
58858947,1000,1000,1000,1000,74628470,1545,1547,1602,1603
58861446,1000,1000,1000,1000,74728430,1554,1554,1595,1595
58863945,1000,1000,1000,1000,74828390,1563,1563,1588,1587
58866444,1000,1000,1000,1000,74928350,1571,1571,1581,1580
58868943,1000,1000,1000,1000,75028310,1578,1577,1575,1574
58871442,1000,1000,1000,1000,75128270,1584,1582,1571,1570
58873941,1000,1000,1000,1000,75228230,1587,1586,1568,1568
58876440,1000,1000,1000,1000,75328190,1588,1587,1566,1566
58878939,1000,1000,1000,1000,75428983,1587,1586,1566,1567
58881438,1000,1000,1000,1000,75528943,1587,1586,1569,1569
58883937,1000,1000,1000,1000,75628903,1584,1583,1571,1571
58886436,1000,1000,1000,1000,75728863,1580,1580,1573,1573
58888935,1000,1000,1000,1000,75828823,1577,1577,1576,1576
58891434,1000,1000,1000,1000,75928783,1574,1575,1579,1578
58893933,1000,1000,1000,1000,76028743,1572,1573,1581,1580
58896432,1000,1000,1000,1000,76128703,1573,1574,1583,1583
58898931,1000,1000,1000,1000,76228663,1572,1573,1583,1584
58901430,1000,1000,1000,1000,76328623,1572,1573,1583,1584
58903929,1000,1000,1000,1000,76428583,1572,1573,1582,1582
58906428,1000,1000,1000,1000,76528543,1574,1574,1582,1582
58908927,1000,1000,1000,1000,76628503,1575,1576,1581,1581
58911426,1000,1000,1000,1000,76728463,1577,1577,1579,1580
58913925,1000,1000,1000,1000,76828423,1578,1578,1578,1578
58916424,1000,1000,1000,1000,76928383,1580,1580,1578,1578
58918923,1000,1000,1000,1000,77028343,1580,1580,1577,1577
58921422,1000,1000,1000,1000,77128303,1581,1581,1577,1577
58923921,1000,1000,1000,1000,77228263,1581,1581,1577,1576
58926420,1000,1000,1000,1000,77328223,1582,1582,1577,1577
58928919,1000,1000,1000,1000,77428183,1581,1581,1578,1577
58931418,1000,1000,1000,1000,77528976,1581,1581,1578,1578
58933917,1000,1000,1000,1000,77628936,1580,1580,1579,1579
58936416,1000,1000,1000,1000,77728896,1638,1583,1580,1581
58938915,1000,1000,1000,1000,77828856,1608,1593,1574,1572
58941414,1000,1000,1000,1000,77928816,1588,1597,1573,1573
58943913,1000,1000,1000,1000,78028776,1577,1597,1576,1577
58946412,1000,1000,1000,1000,78128736,1572,1591,1577,1579
58948911,1000,1000,1000,1000,78228696,1573,1584,1581,1582
58951410,1000,1000,1000,1000,78328656,1574,1577,1583,1584
58953909,1000,1000,1000,1000,78428616,1576,1572,1584,1584
58956408,1000,1000,1000,1000,78528576,1578,1571,1586,1586
58958907,1000,1000,1000,1000,78628536,1577,1571,1586,1585
58961406,1000,1000,1000,1000,78728496,1576,1573,1585,1584
58963905,1000,1000,1000,1000,78828456,1577,1576,1585,1584
58966404,1000,1000,1000,1000,78928416,1576,1579,1590,1576
58968903,1000,1000,1000,1000,79028376,1575,1580,1586,1573
58971402,1000,1000,1000,1000,79128336,1576,1581,1577,1573
58973901,1000,1000,1000,1000,79228296,1578,1581,1567,1570
58976400,1000,1000,1000,1000,79328256,1579,1581,1558,1565
58978899,1000,1000,1000,1000,79428216,1582,1582,1553,1560
58981398,1000,1000,1000,1000,79528176,1585,1584,1551,1555
58983897,1000,1000,1000,1000,79628969,1586,1584,1550,1551
58986396,1000,1000,1000,1000,79728929,1586,1584,1551,1550
58988895,1000,1000,1000,1000,79828889,1584,1583,1552,1549
58991394,1000,1000,1000,1000,79928849,1582,1582,1553,1551
58993893,1000,1000,1000,1000,80028809,1580,1581,1553,1552
58996392,1000,1000,1000,1000,80128769,1579,1580,1554,1554
58998891,1000,1000,1000,1000,80228729,1577,1579,1553,1553
59001390,1000,1000,1000,1000,80328689,1577,1578,1552,1552
59003889,1000,1000,1000,1000,80428649,1578,1579,1552,1552
59006388,1000,1000,1000,1000,80528609,1580,1580,1550,1551
59008887,1000,1000,1000,1000,80628569,1582,1583,1549,1549
59011386,1000,1000,1000,1000,80728529,1583,1584,1547,1547
59013885,1000,1000,1000,1000,80828489,1586,1588,1545,1545
59016384,1000,1000,1000,1000,80928449,1590,1591,1542,1543
59018883,1000,1000,1000,1000,81028409,1592,1593,1539,1541
59021382,1000,1000,1000,1000,81128369,1594,1593,1540,1541
59023881,1000,1000,1000,1000,81228329,1594,1592,1542,1544
59026380,1000,1000,1000,1000,81328289,1592,1589,1547,1549
59028879,1000,1000,1000,1000,81428249,1586,1583,1554,1556
59031378,1000,1000,1000,1000,81528209,1580,1576,1565,1567
59033877,1000,1000,1000,1000,81628169,1570,1567,1575,1576
59036376,1000,1000,1000,1000,81728962,1560,1557,1586,1586
59038875,1000,1000,1000,1000,81828922,1550,1549,1595,1595
59041374,1000,1000,1000,1000,81928882,1544,1544,1603,1603
59043873,1000,1000,1000,1000,82028842,1540,1540,1608,1608
59046372,1000,1000,1000,1000,82128802,1539,1540,1610,1610
59048871,1000,1000,1000,1000,82228762,1541,1542,1609,1609
59051370,1000,1000,1000,1000,82328722,1545,1547,1607,1606
59053869,1000,1000,1000,1000,82428682,1551,1553,1603,1602
59056368,1000,1000,1000,1000,82528642,1558,1559,1597,1597
59058867,1000,1000,1000,1000,82628602,1564,1565,1590,1590
59061366,1000,1000,1000,1000,82728562,1571,1571,1583,1583
59063865,1000,1000,1000,1000,82828522,1577,1576,1578,1579
59066364,1000,1000,1000,1000,82928482,1581,1580,1574,1574
59068863,1000,1000,1000,1000,83028442,1585,1583,1571,1571
59071362,1000,1000,1000,1000,83128402,1586,1584,1569,1570
59073861,1000,1000,1000,1000,83228362,1585,1585,1569,1569
59076360,1000,1000,1000,1000,83328322,1585,1584,1571,1571
59078859,1000,1000,1000,1000,83428282,1583,1582,1573,1572
59081358,1000,1000,1000,1000,83528242,1580,1579,1575,1574
59083857,1000,1000,1000,1000,83628202,1577,1578,1577,1577
59086356,1000,1000,1000,1000,83728162,1575,1575,1578,1579
59088855,1000,1000,1000,1000,83828955,1573,1574,1580,1580
59091354,1000,1000,1000,1000,83928915,1574,1574,1583,1582
59093853,1000,1000,1000,1000,84028875,1573,1573,1583,1583
59096352,1000,1000,1000,1000,84128835,1574,1574,1584,1583
59098851,1000,1000,1000,1000,84228795,1575,1575,1583,1584
59101350,1000,1000,1000,1000,84328755,1575,1575,1582,1583
59103849,1000,1000,1000,1000,84428715,1576,1577,1582,1581
59106348,1000,1000,1000,1000,84528675,1577,1577,1580,1580
59108847,1000,1000,1000,1000,84628635,1579,1578,1579,1579
59111346,1000,1000,1000,1000,84728595,1580,1580,1579,1579
59113845,1000,1000,1000,1000,84828555,1581,1581,1579,1579
59116344,1000,1000,1000,1000,84928515,1583,1581,1579,1579
59118843,1000,1000,1000,1000,85028475,1583,1583,1579,1579
59121342,1000,1000,1000,1000,85128435,1582,1582,1579,1579
59123841,1000,1000,1000,1000,85228395,1581,1582,1579,1579
59126340,1000,1000,1000,1000,85328355,1581,1581,1579,1579
59128839,1000,1000,1000,1000,85428315,1581,1581,1580,1580
59131338,1000,1000,1000,1000,85528275,1581,1580,1580,1580
59133837,1000,1000,1000,1000,85628235,1581,1581,1581,1581
59136336,1000,1000,1000,1000,85728195,1581,1581,1582,1582
59138835,1000,1000,1000,1000,85828155,1580,1580,1581,1581
59141334,1000,1000,1000,1000,85928948,1579,1579,1581,1581
59143833,1000,1000,1000,1000,86028908,1578,1578,1580,1580
59146332,1000,1000,1000,1000,86128868,1579,1579,1580,1580
59148831,1000,1000,1000,1000,86228828,1579,1579,1580,1580
59151330,1000,1000,1000,1000,86328788,1578,1579,1579,1580
59153829,1000,1000,1000,1000,86428748,1580,1580,1580,1580
59156328,1000,1000,1000,1000,86528708,1580,1580,1580,1580
59158827,1000,1000,1000,1000,86628668,1581,1581,1581,1580
59161326,1000,1000,1000,1000,86728628,1582,1582,1581,1581
59163825,1000,1000,1000,1000,86828588,1582,1582,1581,1581
59166324,1000,1000,1000,1000,86928548,1582,1582,1583,1579
59168823,1000,1000,1000,1000,87028508,1582,1584,1588,1574
59171322,1000,1000,1000,1000,87128468,1581,1584,1583,1574
59173821,1000,1000,1000,1000,87228428,1579,1582,1574,1573
59176320,1000,1000,1000,1000,87328388,1578,1580,1565,1570
59178819,1000,1000,1000,1000,87428348,1578,1579,1559,1566
59181318,1000,1000,1000,1000,87528308,1579,1579,1556,1562
59183817,1000,1000,1000,1000,87628268,1579,1578,1553,1557
59186316,1000,1000,1000,1000,87728228,1580,1578,1554,1555
59188815,1000,1000,1000,1000,87828188,1579,1578,1554,1553
59191314,1000,1000,1000,1000,87928981,1578,1578,1556,1553
59193813,1000,1000,1000,1000,88028941,1578,1579,1557,1554
59196312,1000,1000,1000,1000,88128901,1575,1577,1554,1553
59198811,1000,1000,1000,1000,88228861,1574,1576,1553,1553
59201310,1000,1000,1000,1000,88328821,1574,1576,1552,1552
59203809,1000,1000,1000,1000,88428781,1575,1577,1551,1551
59206308,1000,1000,1000,1000,88528741,1577,1578,1549,1550
59208807,1000,1000,1000,1000,88628701,1580,1580,1548,1548
59211306,1000,1000,1000,1000,88728661,1582,1582,1545,1545
59213805,1000,1000,1000,1000,88828621,1585,1586,1543,1543
59216304,1000,1000,1000,1000,88928581,1587,1588,1541,1541
59218803,1000,1000,1000,1000,89028541,1590,1590,1539,1539
59221302,1000,1000,1000,1000,89128501,1592,1592,1538,1538
59223801,1000,1000,1000,1000,89228461,1593,1594,1537,1538
59226300,1000,1000,1000,1000,89328421,1594,1594,1537,1539
59228799,1000,1000,1000,1000,89428381,1593,1593,1540,1542
59231298,1000,1000,1000,1000,89528341,1591,1589,1544,1546
59233797,1000,1000,1000,1000,89628301,1586,1584,1551,1554
59236296,1000,1000,1000,1000,89728261,1578,1575,1560,1562
59238795,1000,1000,1000,1000,89828221,1569,1565,1571,1573
59241294,1000,1000,1000,1000,89928181,1559,1555,1583,1584
59243793,1000,1000,1000,1000,90028974,1548,1545,1594,1594
59246292,1000,1000,1000,1000,90128934,1540,1538,1604,1603
59248791,1000,1000,1000,1000,90228894,1533,1534,1610,1609
59251290,1000,1000,1000,1000,90328854,1531,1533,1612,1612
59253789,1000,1000,1000,1000,90428814,1534,1536,1613,1612
59256288,1000,1000,1000,1000,90528774,1540,1541,1610,1610
59258787,1000,1000,1000,1000,90628734,1545,1547,1604,1604
59261286,1000,1000,1000,1000,90728694,1552,1553,1597,1597
59263785,1000,1000,1000,1000,90828654,1561,1562,1591,1590
59266284,1000,1000,1000,1000,90928614,1568,1568,1583,1582
59268783,1000,1000,1000,1000,91028574,1576,1575,1577,1577
59271282,1000,1000,1000,1000,91128534,1580,1580,1572,1571
59273781,1000,1000,1000,1000,91228494,1585,1584,1570,1569
59276280,1000,1000,1000,1000,91328454,1587,1586,1568,1568
59278779,1000,1000,1000,1000,91428414,1587,1586,1568,1568
59281278,1000,1000,1000,1000,91528374,1587,1585,1570,1569
59283777,1000,1000,1000,1000,91628334,1584,1584,1571,1572
59286276,1000,1000,1000,1000,91728294,1582,1581,1574,1574
59288775,1000,1000,1000,1000,91828254,1578,1579,1577,1576
59291274,1000,1000,1000,1000,91928214,1576,1577,1579,1579
59293773,1000,1000,1000,1000,92028174,1574,1575,1581,1581
59296272,1000,1000,1000,1000,92128967,1574,1573,1582,1582
59298771,1000,1000,1000,1000,92228927,1573,1573,1584,1584
59301270,1000,1000,1000,1000,92328887,1573,1573,1584,1584
59303769,1000,1000,1000,1000,92428847,1574,1574,1584,1583
59306268,1000,1000,1000,1000,92528807,1574,1575,1582,1582
59308767,1000,1000,1000,1000,92628767,1575,1576,1581,1581
59311266,1000,1000,1000,1000,92728727,1577,1577,1580,1580
59313765,1000,1000,1000,1000,92828687,1578,1578,1579,1579
59316264,1000,1000,1000,1000,92928647,1579,1580,1578,1578
59318763,1000,1000,1000,1000,93028607,1581,1581,1578,1578
59321262,1000,1000,1000,1000,93128567,1580,1580,1577,1577
59323761,1000,1000,1000,1000,93228527,1582,1582,1578,1578
59326260,1000,1000,1000,1000,93328487,1582,1581,1578,1578
59328759,1000,1000,1000,1000,93428447,1582,1581,1578,1578
59331258,1000,1000,1000,1000,93528407,1581,1581,1579,1578
59333757,1000,1000,1000,1000,93628367,1580,1581,1579,1579
59336256,1000,1000,1000,1000,93728327,1580,1580,1580,1580
59338755,1000,1000,1000,1000,93828287,1579,1579,1579,1579
59341254,1000,1000,1000,1000,93928247,1579,1578,1579,1580
59343753,1000,1000,1000,1000,94028207,1579,1579,1581,1580
59346252,1000,1000,1000,1000,94128167,1579,1579,1581,1581
59348751,1000,1000,1000,1000,94228960,1580,1580,1582,1581
59351250,1000,1000,1000,1000,94328920,1579,1579,1581,1580
59353749,1000,1000,1000,1000,94428880,1580,1580,1582,1581
59356248,1000,1000,1000,1000,94528840,1580,1580,1581,1581
59358747,1000,1000,1000,1000,94628800,1581,1580,1581,1581
59361246,1000,1000,1000,1000,94728760,1580,1580,1579,1580
59363745,1000,1000,1000,1000,94828720,1580,1580,1579,1579
59366244,1000,1000,1000,1000,94928680,1580,1581,1586,1571
59368743,1000,1000,1000,1000,95028640,1580,1581,1584,1572
59371242,1000,1000,1000,1000,95128600,1577,1577,1577,1574
59373741,1000,1000,1000,1000,95228560,1574,1573,1570,1574
59376240,1000,1000,1000,1000,95328520,1571,1570,1566,1573
59378739,1000,1000,1000,1000,95428480,1569,1569,1565,1572
59381238,1000,1000,1000,1000,95528440,1568,1567,1565,1570
59383737,1000,1000,1000,1000,95628400,1567,1567,1567,1567
59386236,1000,1000,1000,1000,95728360,1567,1567,1568,1566
59388735,1000,1000,1000,1000,95828320,1566,1567,1568,1566
59391234,1000,1000,1000,1000,95928280,1565,1565,1567,1565
59393733,1000,1000,1000,1000,96028240,1565,1565,1567,1564
59396232,1000,1000,1000,1000,96128200,1565,1564,1565,1565
59398731,1000,1000,1000,1000,96228160,1563,1563,1563,1564
59401230,1000,1000,1000,1000,96328953,1562,1562,1562,1563
59403729,1000,1000,1000,1000,96428913,1561,1561,1561,1562
59406228,1000,1000,1000,1000,96528873,1562,1562,1562,1562
59408727,1000,1000,1000,1000,96628833,1561,1560,1561,1560
59411226,1000,1000,1000,1000,96728793,1560,1560,1560,1560
59413725,1000,1000,1000,1000,96828753,1560,1559,1560,1559
59416224,1000,1000,1000,1000,96928713,1559,1559,1559,1558
59418723,1000,1000,1000,1000,97028673,1558,1559,1559,1558
59421222,1000,1000,1000,1000,97128633,1558,1558,1558,1557
59423721,1000,1000,1000,1000,97228593,1558,1558,1559,1558
59426220,1000,1000,1000,1000,97328553,1557,1557,1558,1556
59428719,1000,1000,1000,1000,97428513,1557,1557,1558,1556
59431218,1000,1000,1000,1000,97528473,1558,1558,1559,1557
59433717,1000,1000,1000,1000,97628433,1559,1559,1560,1558
59436216,1000,1000,1000,1000,97728393,1559,1559,1559,1560
59438715,1000,1000,1000,1000,97828353,1560,1560,1558,1562
59441214,1000,1000,1000,1000,97928313,1560,1560,1556,1564
59443713,1000,1000,1000,1000,98028273,1559,1559,1557,1561
59446212,1000,1000,1000,1000,98128233,1560,1560,1558,1562
59448711,1000,1000,1000,1000,98228193,1558,1558,1557,1559
59451210,1000,1000,1000,1000,98328986,1554,1554,1554,1555
59453709,1000,1000,1000,1000,98428946,1548,1549,1549,1548
59456208,1000,1000,1000,1000,98528906,1542,1543,1544,1542
59458707,1000,1000,1000,1000,98628866,1535,1535,1536,1535
59461206,1000,1000,1000,1000,98728826,1528,1528,1528,1529
59463705,1000,1000,1000,1000,98828786,1522,1522,1523,1523
59466204,1000,1000,1000,1000,98928746,1522,1521,1521,1522
59468703,1000,1000,1000,1000,99028706,1520,1520,1520,1520
59471202,1000,1000,1000,1000,99128666,1522,1522,1521,1522
59473701,1000,1000,1000,1000,99228626,1525,1525,1524,1525
59476200,1000,1000,1000,1000,99328586,1529,1528,1528,1528
59478699,1000,1000,1000,1000,99428546,1533,1534,1533,1533
59481198,1000,1000,1000,1000,99528506,1537,1537,1536,1537
59483697,1000,1000,1000,1000,99628466,1540,1540,1539,1540
59486196,1000,1000,1000,1000,99728426,1541,1542,1541,1541
59488695,1000,1000,1000,1000,99828386,1543,1543,1543,1543
59491194,1000,1000,1000,1000,99928346,1545,1545,1545,1545
59493693,1000,1000,1000,1000,100028306,1546,1546,1546,1546
59496192,1000,1000,1000,1000,100128266,1546,1546,1547,1546
59498691,1000,1000,1000,1000,100228226,1547,1547,1548,1548
59501190,1000,1000,1000,1000,100328186,1546,1546,1547,1547
59503689,1000,1000,1000,1000,100428979,1546,1546,1546,1546
59506188,1000,1000,1000,1000,100528939,1546,1546,1546,1547
59508687,1000,1000,1000,1000,100628899,1546,1546,1546,1546
59511186,1000,1000,1000,1000,100728859,1545,1545,1545,1545
59513685,1000,1000,1000,1000,100828819,1545,1545,1545,1545
59516184,1000,1000,1000,1000,100928779,1544,1545,1545,1544
59518683,1000,1000,1000,1000,101028739,1544,1544,1544,1544
59521182,1000,1000,1000,1000,101128699,1544,1544,1544,1543
59523681,1000,1000,1000,1000,101228659,1544,1544,1544,1544
59526180,1000,1000,1000,1000,101328619,1545,1544,1544,1544
59528679,1000,1000,1000,1000,101428579,1545,1544,1544,1544
59531178,1000,1000,1000,1000,101528539,1545,1544,1544,1544
59533677,1000,1000,1000,1000,101628499,1544,1544,1544,1543
59536176,1000,1000,1000,1000,101728459,1543,1543,1543,1543
59538675,1000,1000,1000,1000,101828419,1543,1544,1544,1543
59541174,1000,1000,1000,1000,101928379,1544,1544,1544,1544
