TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
94278940,1000,1000,1000,1000,97428513,1644,1646,1646,1645
94281439,1000,1000,1000,1000,97528473,1600,1604,1603,1601
94283938,1000,1000,1000,1000,97628433,1611,1615,1615,1611
94286437,1000,1000,1000,1000,97728393,1631,1634,1634,1631
94288936,1000,1000,1000,1000,97828353,1640,1642,1641,1640
94291435,1000,1000,1000,1000,97928313,1639,1639,1638,1639
94293934,1000,1000,1000,1000,98028273,1632,1631,1631,1632
94296433,1000,1000,1000,1000,98128233,1627,1625,1625,1626
94298932,1000,1000,1000,1000,98228193,1625,1624,1624,1625
94301431,1000,1000,1000,1000,98328986,1612,1615,1614,1612
94303930,1000,1000,1000,1000,98428946,1586,1586,1586,1586
94306429,1000,1000,1000,1000,98528906,1584,1582,1576,1590
94308928,1000,1000,1000,1000,98628866,1579,1578,1570,1586
94311427,1000,1000,1000,1000,98728826,1577,1575,1571,1580
94313926,1000,1000,1000,1000,98828786,1575,1576,1575,1576
94316425,1000,1000,1000,1000,98928746,1577,1578,1579,1575
94318924,1000,1000,1000,1000,99028706,1579,1580,1584,1575
94321423,1000,1000,1000,1000,99128666,1568,1568,1578,1558
94323922,1000,1000,1000,1000,99228626,1556,1557,1570,1544
94326421,1000,1000,1000,1000,99328586,1548,1549,1554,1545
94328920,1000,1000,1000,1000,99428546,1540,1539,1536,1544
94331419,1000,1000,1000,1000,99528506,1536,1535,1528,1544
94333918,1000,1000,1000,1000,99628466,1534,1533,1526,1542
94336417,1000,1000,1000,1000,99728426,1534,1533,1528,1540
94338916,1000,1000,1000,1000,99828386,1536,1536,1534,1537
94341415,1000,1000,1000,1000,99928346,1539,1538,1540,1536
94343914,1000,1000,1000,1000,100028306,1542,1542,1546,1538
94346413,1000,1000,1000,1000,100128266,1546,1546,1550,1542
94348912,1000,1000,1000,1000,100228226,1549,1549,1551,1546
94351411,1000,1000,1000,1000,100328186,1551,1552,1552,1551
94353910,1000,1000,1000,1000,100428979,1552,1551,1553,1556
94356409,1000,1000,1000,1000,100528939,1551,1551,1557,1561
94358908,1000,1000,1000,1000,100628899,1552,1552,1558,1562
94361407,1000,1000,1000,1000,100728859,1556,1556,1561,1563
94363906,1000,1000,1000,1000,100828819,1559,1559,1562,1563
94366405,1000,1000,1000,1000,100928779,1562,1562,1563,1563
94368904,1000,1000,1000,1000,101028739,1565,1565,1564,1563
94371403,1000,1000,1000,1000,101128699,1568,1568,1565,1565
94373902,1000,1000,1000,1000,101228659,1570,1569,1566,1565
94376401,1000,1000,1000,1000,101328619,1571,1571,1566,1566
94378900,1000,1000,1000,1000,101428579,1573,1573,1568,1568
94381399,1000,1000,1000,1000,101528539,1572,1572,1568,1568
94383898,1000,1000,1000,1000,101628499,1574,1573,1570,1570
94386397,1000,1000,1000,1000,101728459,1573,1573,1570,1571
94388896,1000,1000,1000,1000,101828419,1573,1573,1572,1572
94391395,1000,1000,1000,1000,101928379,1573,1574,1574,1572
94393894,1000,1000,1000,1000,102028339,1574,1574,1575,1573
94396393,1000,1000,1000,1000,102128299,1575,1575,1577,1575
94398892,1000,1000,1000,1000,102228259,1575,1575,1577,1576
94401391,1000,1000,1000,1000,102328219,1576,1576,1577,1577
94403890,1000,1000,1000,1000,102428179,1575,1575,1576,1577
94406389,1000,1000,1000,1000,102528972,1576,1576,1577,1577
94408888,1000,1000,1000,1000,102628932,1575,1575,1576,1576
94411387,1000,1000,1000,1000,102728892,1576,1576,1576,1576
94413886,1000,1000,1000,1000,102828852,1576,1576,1576,1576
94416385,1000,1000,1000,1000,102928812,1578,1577,1577,1577
94418884,1000,1000,1000,1000,103028772,1578,1578,1578,1578
94421383,1000,1000,1000,1000,103128732,1578,1578,1577,1577
94423882,1000,1000,1000,1000,103228692,1578,1578,1578,1578
94426381,1000,1000,1000,1000,103328652,1578,1578,1577,1577
94428880,1000,1000,1000,1000,103428612,1579,1579,1579,1579
94431379,1000,1000,1000,1000,103528572,1579,1579,1579,1579
94433878,1000,1000,1000,1000,103628532,1579,1579,1579,1579
94436377,1000,1000,1000,1000,103728492,1579,1579,1579,1579
94438876,1000,1000,1000,1000,103828452,1578,1579,1579,1578
94441375,1000,1000,1000,1000,103928412,1578,1578,1578,1578
94443874,1000,1000,1000,1000,104028372,1578,1578,1578,1579
94446373,1000,1000,1000,1000,104128332,1578,1579,1579,1579
94448872,1000,1000,1000,1000,104228292,1578,1578,1578,1579
94451371,1000,1000,1000,1000,104328252,1578,1578,1579,1579
94453870,1000,1000,1000,1000,104428212,1578,1578,1579,1579
94456369,1000,1000,1000,1000,104528172,1579,1579,1579,1579
94458868,1000,1000,1000,1000,104628965,1579,1579,1580,1579
94461367,1000,1000,1000,1000,104728925,1580,1580,1580,1580
94463866,1000,1000,1000,1000,104828885,1580,1580,1580,1580
94466365,1000,1000,1000,1000,104928845,1580,1579,1579,1580
94468864,1000,1000,1000,1000,105028805,1580,1580,1580,1580
94471363,1000,1000,1000,1000,105128765,1579,1579,1579,1579
94473862,1000,1000,1000,1000,105228725,1580,1580,1580,1580
94476361,1000,1000,1000,1000,105328685,1580,1579,1579,1579
94478860,1000,1000,1000,1000,105428645,1581,1581,1581,1580
94481359,1000,1000,1000,1000,105528605,1580,1580,1580,1580
94483858,1000,1000,1000,1000,105628565,1580,1580,1580,1580
94486357,1000,1000,1000,1000,105728525,1580,1580,1580,1580
94488856,1000,1000,1000,1000,105828485,1580,1581,1580,1581
94491355,1000,1000,1000,1000,105928445,1580,1580,1580,1581
94493854,1000,1000,1000,1000,106028405,1580,1580,1580,1581
94496353,1000,1000,1000,1000,106128365,1580,1580,1581,1580
94498852,1000,1000,1000,1000,106228325,1580,1580,1580,1580
94501351,1000,1000,1000,1000,106328285,1580,1580,1580,1580
94503850,1000,1000,1000,1000,106428245,1581,1581,1581,1581
94506349,1000,1000,1000,1000,106528205,1582,1582,1582,1582
94508848,1000,1000,1000,1000,106628165,1582,1582,1582,1582
94511347,1000,1000,1000,1000,106728958,1581,1582,1585,1578
94513846,1000,1000,1000,1000,106828918,1580,1583,1588,1573
94516345,1000,1000,1000,1000,106928878,1579,1582,1581,1573
94518844,1000,1000,1000,1000,107028838,1577,1581,1572,1572
94521343,1000,1000,1000,1000,107128798,1577,1579,1564,1570
94523842,1000,1000,1000,1000,107228758,1577,1579,1558,1565
94526341,1000,1000,1000,1000,107328718,1579,1579,1556,1561
94528840,1000,1000,1000,1000,107428678,1579,1578,1555,1557
94531339,1000,1000,1000,1000,107528638,1580,1578,1555,1555
94533838,1000,1000,1000,1000,107628598,1580,1579,1556,1554
94536337,1000,1000,1000,1000,107728558,1579,1579,1556,1554
94538836,1000,1000,1000,1000,107828518,1576,1577,1555,1553
94541335,1000,1000,1000,1000,107928478,1575,1577,1554,1553
94543834,1000,1000,1000,1000,108028438,1576,1577,1553,1554
94546333,1000,1000,1000,1000,108128398,1575,1577,1552,1552
94548832,1000,1000,1000,1000,108228358,1576,1578,1550,1551
94551331,1000,1000,1000,1000,108328318,1577,1578,1548,1548
94553830,1000,1000,1000,1000,108428278,1580,1581,1546,1546
94556329,1000,1000,1000,1000,108528238,1583,1584,1544,1543
94558828,1000,1000,1000,1000,108628198,1586,1586,1541,1540
94561327,1000,1000,1000,1000,108728158,1589,1589,1539,1538
94563826,1000,1000,1000,1000,108828951,1591,1591,1535,1536
94566325,1000,1000,1000,1000,108928911,1594,1593,1535,1536
94568824,1000,1000,1000,1000,109028871,1594,1594,1534,1535
94571323,1000,1000,1000,1000,109128831,1594,1594,1535,1537
94573822,1000,1000,1000,1000,109228791,1594,1594,1539,1541
94576321,1000,1000,1000,1000,109328751,1590,1589,1543,1546
94578820,1000,1000,1000,1000,109428711,1584,1582,1550,1553
94581319,1000,1000,1000,1000,109528671,1577,1574,1560,1563
94583818,1000,1000,1000,1000,109628631,1568,1564,1572,1574
94586317,1000,1000,1000,1000,109728591,1557,1553,1585,1586
94588816,1000,1000,1000,1000,109828551,1545,1543,1596,1596
94591315,1000,1000,1000,1000,109928511,1536,1535,1605,1605
94593814,1000,1000,1000,1000,110028471,1531,1532,1612,1612
94596313,1000,1000,1000,1000,110128431,1529,1531,1615,1614
94598812,1000,1000,1000,1000,110228391,1530,1532,1613,1613
94601311,1000,1000,1000,1000,110328351,1535,1537,1610,1609
94603810,1000,1000,1000,1000,110428311,1543,1545,1605,1605
94606309,1000,1000,1000,1000,110528271,1551,1552,1597,1597
94608808,1000,1000,1000,1000,110628231,1560,1561,1590,1590
94611307,1000,1000,1000,1000,110728191,1569,1569,1583,1583
94613806,1000,1000,1000,1000,110828984,1576,1575,1576,1576
94616305,1000,1000,1000,1000,110928944,1582,1581,1571,1571
94618804,1000,1000,1000,1000,111028904,1585,1584,1567,1567
94621303,1000,1000,1000,1000,111128864,1588,1586,1566,1566
94623802,1000,1000,1000,1000,111228824,1588,1586,1567,1566
94626301,1000,1000,1000,1000,111328784,1586,1584,1566,1567
94628800,1000,1000,1000,1000,111428744,1583,1582,1569,1569
94631299,1000,1000,1000,1000,111528704,1581,1580,1572,1572
94633798,1000,1000,1000,1000,111628664,1578,1579,1576,1576
94636297,1000,1000,1000,1000,111728624,1576,1576,1579,1579
94638796,1000,1000,1000,1000,111828584,1574,1575,1581,1581
94641295,1000,1000,1000,1000,111928544,1573,1574,1583,1583
94643794,1000,1000,1000,1000,112028504,1571,1572,1583,1583
94646293,1000,1000,1000,1000,112128464,1573,1574,1585,1585
94648792,1000,1000,1000,1000,112228424,1573,1574,1584,1584
94651291,1000,1000,1000,1000,112328384,1576,1576,1584,1584
94653790,1000,1000,1000,1000,112428344,1577,1577,1583,1582
94656289,1000,1000,1000,1000,112528304,1578,1577,1581,1581
94658788,1000,1000,1000,1000,112628264,1580,1579,1580,1580
94661287,1000,1000,1000,1000,112728224,1231,1579,1579,1579
94663786,1000,1000,1000,1000,112828184,1498,1525,1601,1605
94666285,1000,1000,1000,1000,112928977,1556,1521,1604,1610
94668784,1000,1000,1000,1000,113028937,1600,1540,1607,1613
94671283,1000,1000,1000,1000,113128897,1629,1572,1609,1614
94673782,1000,1000,1000,1000,113228857,1639,1601,1605,1608
94676281,1000,1000,1000,1000,113328817,1633,1619,1597,1597
94678780,1000,1000,1000,1000,113428777,1623,1630,1589,1587
94681279,1000,1000,1000,1000,113528737,1615,1632,1585,1579
94683778,1000,1000,1000,1000,113628697,1610,1630,1583,1575
94686277,1000,1000,1000,1000,113728657,1609,1625,1583,1575
94688776,1000,1000,1000,1000,113828617,1609,1618,1584,1577
94691275,1000,1000,1000,1000,113928577,1606,1608,1582,1578
94693774,1000,1000,1000,1000,114028537,1602,1599,1581,1580
94696273,1000,1000,1000,1000,114128497,1596,1592,1579,1581
94698772,1000,1000,1000,1000,114228457,1589,1588,1579,1582
94701271,1000,1000,1000,1000,114328417,1582,1583,1578,1582
94703770,1000,1000,1000,1000,114428377,1577,1581,1578,1581
94706269,1000,1000,1000,1000,114528337,1574,1580,1579,1581
94708768,1000,1000,1000,1000,114628297,1573,1578,1580,1580
94711267,1000,1000,1000,1000,114728257,1575,1577,1586,1575
94713766,1000,1000,1000,1000,114828217,1577,1576,1585,1569
94716265,1000,1000,1000,1000,114928177,1576,1575,1575,1569
94718764,1000,1000,1000,1000,115028970,1575,1576,1568,1570
94721263,1000,1000,1000,1000,115128930,1572,1573,1561,1568
94723762,1000,1000,1000,1000,115228890,1570,1571,1558,1565
94726261,1000,1000,1000,1000,115328850,1569,1569,1557,1562
94728760,1000,1000,1000,1000,115428810,1568,1569,1556,1559
94731259,1000,1000,1000,1000,115528770,1569,1570,1557,1557
94733758,1000,1000,1000,1000,115628730,1570,1571,1557,1555
94736257,1000,1000,1000,1000,115728690,1570,1571,1556,1553
94738756,1000,1000,1000,1000,115828650,1572,1572,1555,1553
94741255,1000,1000,1000,1000,115928610,1572,1572,1553,1551
94743754,1000,1000,1000,1000,116028570,1572,1572,1550,1550
94746253,1000,1000,1000,1000,116128530,1574,1574,1549,1549
94748752,1000,1000,1000,1000,116228490,1574,1575,1546,1547
94751251,1000,1000,1000,1000,116328450,1576,1577,1544,1545
94753750,1000,1000,1000,1000,116428410,1578,1580,1542,1542
94756249,1000,1000,1000,1000,116528370,1580,1582,1540,1539
94758748,1000,1000,1000,1000,116628330,1584,1585,1538,1536
94761247,1000,1000,1000,1000,116728290,1587,1587,1534,1534
94763746,1000,1000,1000,1000,116828250,1591,1591,1533,1532
94766245,1000,1000,1000,1000,116928210,1594,1593,1531,1531
94768744,1000,1000,1000,1000,117028170,1596,1595,1528,1530
94771243,1000,1000,1000,1000,117128963,1597,1596,1530,1531
94773742,1000,1000,1000,1000,117228923,1597,1595,1532,1535
94776241,1000,1000,1000,1000,117328883,1594,1593,1536,1539
94778740,1000,1000,1000,1000,117428843,1590,1587,1541,1544
94781239,1000,1000,1000,1000,117528803,1583,1580,1548,1551
94783738,1000,1000,1000,1000,117628763,1574,1571,1556,1560
94786237,1000,1000,1000,1000,117728723,1565,1561,1568,1570
94788736,1000,1000,1000,1000,117828683,1552,1551,1578,1580
94791235,1000,1000,1000,1000,117928643,1540,1540,1590,1592
94793734,1000,1000,1000,1000,118028603,1529,1530,1600,1601
94796233,1000,1000,1000,1000,118128563,1523,1525,1609,1609
94798732,1000,1000,1000,1000,118228523,1519,1522,1611,1611
94801231,1000,1000,1000,1000,118328483,1520,1523,1612,1610
94803730,1000,1000,1000,1000,118428443,1526,1529,1610,1609
94806229,1000,1000,1000,1000,118528403,1533,1535,1604,1603
94808728,1000,1000,1000,1000,118628363,1543,1543,1596,1596
94811227,1000,1000,1000,1000,118728323,1551,1550,1587,1587
94813726,1000,1000,1000,1000,118828283,1561,1560,1580,1580
94816225,1000,1000,1000,1000,118928243,1569,1567,1573,1573
94818724,1000,1000,1000,1000,119028203,1576,1573,1567,1568
94821223,1000,1000,1000,1000,119128163,1581,1579,1565,1565
94823722,1000,1000,1000,1000,119228956,1584,1583,1563,1564
94826221,1000,1000,1000,1000,119328916,1586,1584,1564,1564
94828720,1000,1000,1000,1000,119428876,1585,1584,1566,1565
94831219,1000,1000,1000,1000,119528836,1584,1583,1568,1568
94833718,1000,1000,1000,1000,119628796,1583,1582,1572,1571
94836217,1000,1000,1000,1000,119728756,1581,1580,1575,1574
94838716,1000,1000,1000,1000,119828716,1579,1579,1578,1578
94841215,1000,1000,1000,1000,119928676,1576,1577,1579,1579
94843714,1000,1000,1000,1000,120028636,1574,1575,1581,1581
94846213,1000,1000,1000,1000,120128596,1573,1574,1582,1582
94848712,1000,1000,1000,1000,120228556,1572,1573,1582,1582
94851211,1000,1000,1000,1000,120328516,1572,1574,1582,1582
94853710,1000,1000,1000,1000,120428476,1573,1574,1581,1581
94856209,1000,1000,1000,1000,120528436,1574,1575,1581,1581
94858708,1000,1000,1000,1000,120628396,1576,1577,1581,1580
94861207,1000,1000,1000,1000,120728356,1578,1578,1579,1579
94863706,1000,1000,1000,1000,120828316,1579,1578,1578,1578
94866205,1000,1000,1000,1000,120928276,1581,1580,1578,1578
94868704,1000,1000,1000,1000,121028236,1581,1581,1578,1577
94871203,1000,1000,1000,1000,121128196,1582,1582,1577,1578
94873702,1000,1000,1000,1000,121228156,1582,1582,1577,1577
94876201,1000,1000,1000,1000,121328949,1582,1582,1577,1577
94878700,1000,1000,1000,1000,121428909,1582,1581,1578,1577
94881199,1000,1000,1000,1000,121528869,1581,1580,1577,1578
94883698,1000,1000,1000,1000,121628829,1581,1581,1579,1579
94886197,1000,1000,1000,1000,121728789,1580,1581,1580,1580
94888696,1000,1000,1000,1000,121828749,1580,1580,1580,1580
94891195,1000,1000,1000,1000,121928709,1580,1579,1580,1580
94893694,1000,1000,1000,1000,122028669,1580,1581,1582,1581
94896193,1000,1000,1000,1000,122128629,1579,1579,1580,1581
94898692,1000,1000,1000,1000,122228589,1579,1580,1581,1581
94901191,1000,1000,1000,1000,122328549,1579,1580,1581,1581
94903690,1000,1000,1000,1000,122428509,1579,1579,1581,1580
94906189,1000,1000,1000,1000,122528469,1581,1580,1581,1581
94908688,1000,1000,1000,1000,122628429,1581,1581,1581,1581
94911187,1000,1000,1000,1000,122728389,1581,1581,1581,1581
94913686,1000,1000,1000,1000,122828349,1581,1582,1581,1581
94916185,1000,1000,1000,1000,122928309,1582,1582,1581,1581
94918684,1000,1000,1000,1000,123028269,1581,1581,1581,1580
94921183,1000,1000,1000,1000,123128229,1581,1581,1580,1580
94923682,1000,1000,1000,1000,123228189,1582,1582,1581,1581
94926181,1000,1000,1000,1000,123328982,1581,1581,1580,1580
94928680,1000,1000,1000,1000,123428942,1582,1582,1581,1581
94931179,1000,1000,1000,1000,123528902,1582,1581,1581,1581
94933678,1000,1000,1000,1000,123628862,1582,1582,1581,1581
94936177,1000,1000,1000,1000,123728822,1581,1580,1580,1581
94938676,1000,1000,1000,1000,123828782,1581,1582,1585,1578
94941175,1000,1000,1000,1000,123928742,1581,1582,1588,1573
94943674,1000,1000,1000,1000,124028702,1580,1582,1582,1573
94946173,1000,1000,1000,1000,124128662,1578,1580,1572,1573
94948672,1000,1000,1000,1000,124228622,1577,1580,1565,1570
94951171,1000,1000,1000,1000,124328582,1576,1579,1559,1566
94953670,1000,1000,1000,1000,124428542,1578,1579,1556,1561
94956169,1000,1000,1000,1000,124528502,1579,1579,1556,1558
94958668,1000,1000,1000,1000,124628462,1579,1579,1556,1555
94961167,1000,1000,1000,1000,124728422,1580,1578,1556,1555
94963666,1000,1000,1000,1000,124828382,1579,1579,1557,1554
94966165,1000,1000,1000,1000,124928342,1578,1578,1556,1555
94968664,1000,1000,1000,1000,125028302,1577,1578,1556,1555
94971163,1000,1000,1000,1000,125128262,1577,1578,1555,1555
94973662,1000,1000,1000,1000,125228222,1576,1578,1554,1553
94976161,1000,1000,1000,1000,125328182,1576,1578,1551,1552
94978660,1000,1000,1000,1000,125428975,1577,1579,1550,1550
94981159,1000,1000,1000,1000,125528935,1579,1580,1548,1548
94983658,1000,1000,1000,1000,125628895,1581,1582,1546,1545
94986157,1000,1000,1000,1000,125728855,1584,1586,1545,1544
94988656,1000,1000,1000,1000,125828815,1587,1587,1542,1541
94991155,1000,1000,1000,1000,125928775,1590,1590,1540,1540
94993654,1000,1000,1000,1000,126028735,1592,1592,1539,1540
94996153,1000,1000,1000,1000,126128695,1593,1592,1537,1538
94998652,1000,1000,1000,1000,126228655,1593,1593,1538,1540
95001151,1000,1000,1000,1000,126328615,1592,1592,1540,1543
95003650,1000,1000,1000,1000,126428575,1591,1590,1544,1546
95006149,1000,1000,1000,1000,126528535,1587,1585,1550,1553
95008648,1000,1000,1000,1000,126628495,1580,1577,1556,1559
95011147,1000,1000,1000,1000,126728455,1573,1569,1567,1570
95013646,1000,1000,1000,1000,126828415,1564,1560,1579,1580
95016145,1000,1000,1000,1000,126928375,1553,1551,1589,1590
95018644,1000,1000,1000,1000,127028335,1544,1543,1598,1598
95021143,1000,1000,1000,1000,127128295,1537,1538,1605,1605
95023642,1000,1000,1000,1000,127228255,1533,1536,1610,1609
95026141,1000,1000,1000,1000,127328215,1532,1534,1611,1609
95028640,1000,1000,1000,1000,127428175,1535,1538,1610,1609
95031139,1000,1000,1000,1000,127528968,1540,1543,1607,1606
95033638,1000,1000,1000,1000,127628928,1547,1549,1601,1601
95036137,1000,1000,1000,1000,127728888,1555,1556,1594,1594
95038636,1000,1000,1000,1000,127828848,1563,1563,1587,1586
95041135,1000,1000,1000,1000,127928808,1570,1569,1581,1580
95043634,1000,1000,1000,1000,128028768,1577,1574,1575,1575
95046133,1000,1000,1000,1000,128128728,1582,1580,1571,1572
95048632,1000,1000,1000,1000,128228688,1585,1583,1569,1569
95051131,1000,1000,1000,1000,128328648,1586,1584,1567,1567
95053630,1000,1000,1000,1000,128428608,1586,1585,1567,1567
95056129,1000,1000,1000,1000,128528568,1586,1584,1569,1570
95058628,1000,1000,1000,1000,128628528,1584,1584,1572,1572
95061127,1000,1000,1000,1000,128728488,1582,1582,1574,1574
95063626,1000,1000,1000,1000,128828448,1580,1581,1578,1578
95066125,1000,1000,1000,1000,128928408,1577,1578,1580,1580
95068624,1000,1000,1000,1000,129028368,1575,1577,1582,1581
95071123,1000,1000,1000,1000,129128328,1574,1574,1582,1582
95073622,1000,1000,1000,1000,129228288,1574,1575,1584,1584
95076121,1000,1000,1000,1000,129328248,1573,1574,1583,1583
95078620,1000,1000,1000,1000,129428208,1573,1574,1582,1582
95081119,1000,1000,1000,1000,129528168,1575,1575,1582,1582
95083618,1000,1000,1000,1000,129628961,1576,1576,1581,1581
95086117,1000,1000,1000,1000,129728921,1577,1577,1580,1580
95088616,1000,1000,1000,1000,129828881,1578,1578,1579,1579
95091115,1000,1000,1000,1000,129928841,1579,1579,1578,1578
95093614,1000,1000,1000,1000,130028801,1580,1580,1578,1578
95096113,1000,1000,1000,1000,130128761,1581,1580,1577,1578
95098612,1000,1000,1000,1000,130228721,1581,1581,1577,1577
95101111,1000,1000,1000,1000,130328681,1581,1581,1578,1578
95103610,1000,1000,1000,1000,130428641,1581,1581,1578,1578
95106109,1000,1000,1000,1000,130528601,1582,1581,1579,1579
95108608,1000,1000,1000,1000,130628561,1581,1581,1579,1579
95111107,1000,1000,1000,1000,130728521,1580,1580,1579,1579
95113606,1000,1000,1000,1000,130828481,1580,1580,1580,1580
95116105,1000,1000,1000,1000,130928441,1579,1579,1580,1580
95118604,1000,1000,1000,1000,131028401,1579,1579,1580,1580
95121103,1000,1000,1000,1000,131128361,1579,1579,1580,1580
95123602,1000,1000,1000,1000,131228321,1579,1579,1581,1581
95126101,1000,1000,1000,1000,131328281,1580,1580,1582,1582
95128600,1000,1000,1000,1000,131428241,1579,1579,1581,1581
95131099,1000,1000,1000,1000,131528201,1580,1580,1581,1581
95133598,1000,1000,1000,1000,131628161,1580,1581,1581,1581
95136097,1000,1000,1000,1000,131728954,1580,1580,1581,1581
95138596,1000,1000,1000,1000,131828914,1581,1582,1583,1579
95141095,1000,1000,1000,1000,131928874,1582,1582,1588,1573
95143594,1000,1000,1000,1000,132028834,1581,1580,1584,1574
95146093,1000,1000,1000,1000,132128794,1578,1577,1576,1575
95148592,1000,1000,1000,1000,132228754,1575,1574,1569,1574
95151091,1000,1000,1000,1000,132328714,1572,1571,1566,1573
95153590,1000,1000,1000,1000,132428674,1569,1569,1564,1570
95156089,1000,1000,1000,1000,132528634,1567,1568,1565,1568
95158588,1000,1000,1000,1000,132628594,1566,1567,1565,1566
95161087,1000,1000,1000,1000,132728554,1565,1566,1567,1565
95163586,1000,1000,1000,1000,132828514,1565,1565,1567,1564
95166085,1000,1000,1000,1000,132928474,1564,1564,1566,1564
95168584,1000,1000,1000,1000,133028434,1564,1563,1566,1564
95171083,1000,1000,1000,1000,133128394,1563,1562,1564,1564
95173582,1000,1000,1000,1000,133228354,1562,1562,1564,1564
95176081,1000,1000,1000,1000,133328314,1562,1562,1563,1563
95178580,1000,1000,1000,1000,133428274,1561,1561,1562,1562
95181079,1000,1000,1000,1000,133528234,1561,1560,1561,1561
95183578,1000,1000,1000,1000,133628194,1561,1561,1561,1561
95186077,1000,1000,1000,1000,133728154,1561,1561,1561,1560
95188576,1000,1000,1000,1000,133828947,1560,1560,1560,1559
95191075,1000,1000,1000,1000,133928907,1561,1561,1561,1560
95193574,1000,1000,1000,1000,134028867,1560,1559,1559,1558
95196073,1000,1000,1000,1000,134128827,1560,1559,1560,1559
95198572,1000,1000,1000,1000,134228787,1559,1560,1560,1558
95201071,1000,1000,1000,1000,134328747,1558,1558,1559,1557
95203570,1000,1000,1000,1000,134428707,1558,1558,1559,1557
95206069,1000,1000,1000,1000,134528667,1558,1558,1559,1557
95208568,1000,1000,1000,1000,134628627,1559,1559,1561,1558
95211067,1000,1000,1000,1000,134728587,1559,1559,1559,1561
95213566,1000,1000,1000,1000,134828547,1560,1560,1557,1563
95216065,1000,1000,1000,1000,134928507,1560,1560,1557,1564
95218564,1000,1000,1000,1000,135028467,1561,1562,1559,1564
95221063,1000,1000,1000,1000,135128427,1561,1561,1560,1562
95223562,1000,1000,1000,1000,135228387,1561,1561,1561,1561
95226061,1000,1000,1000,1000,135328347,1562,1562,1563,1561
95228560,1000,1000,1000,1000,135428307,1561,1561,1563,1559
95231059,1000,1000,1000,1000,135528267,1559,1559,1557,1560
95233558,1000,1000,1000,1000,135628227,1556,1556,1553,1557
95236057,1000,1000,1000,1000,135728187,1552,1552,1549,1553
95238556,1000,1000,1000,1000,135828980,1547,1547,1544,1546
95241055,1000,1000,1000,1000,135928940,1541,1541,1539,1539
95243554,1000,1000,1000,1000,136028900,1533,1533,1532,1530
95246053,1000,1000,1000,1000,136128860,1526,1525,1524,1523
95248552,1000,1000,1000,1000,136228820,1521,1521,1520,1519
95251051,1000,1000,1000,1000,136328780,1519,1520,1519,1519
95253550,1000,1000,1000,1000,136428740,1518,1520,1519,1520
95256049,1000,1000,1000,1000,136528700,1521,1522,1523,1524
95258548,1000,1000,1000,1000,136628660,1524,1524,1526,1527
95261047,1000,1000,1000,1000,136728620,1527,1528,1531,1531
95263546,1000,1000,1000,1000,136828580,1532,1532,1535,1535
95266045,1000,1000,1000,1000,136928540,1537,1535,1540,1539
95268544,1000,1000,1000,1000,137028500,1539,1538,1542,1541
95271043,1000,1000,1000,1000,137128460,1541,1540,1542,1542
95273542,1000,1000,1000,1000,137228420,1543,1543,1544,1543
95276041,1000,1000,1000,1000,137328380,1545,1545,1545,1544
95278540,1000,1000,1000,1000,137428340,1546,1546,1545,1545
95281039,1000,1000,1000,1000,137528300,1547,1547,1545,1545
95283538,1000,1000,1000,1000,137628260,1547,1548,1545,1545
