TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50806336,1000,1000,1000,1000,57028846,1558,1558,1563,1564
50808835,1000,1000,1000,1000,57128806,1561,1561,1565,1566
50811334,1000,1000,1000,1000,57228766,1562,1562,1566,1565
50813833,1000,1000,1000,1000,57328726,1564,1564,1567,1566
50816332,1000,1000,1000,1000,57428686,1565,1566,1566,1566
50818831,1000,1000,1000,1000,57528646,1568,1568,1567,1567
50821330,1000,1000,1000,1000,57628606,1570,1570,1568,1568
50823829,1000,1000,1000,1000,57728566,1571,1571,1568,1569
50826328,1000,1000,1000,1000,57828526,1572,1572,1569,1569
50828827,1000,1000,1000,1000,57928486,1573,1573,1569,1569
50831326,1000,1000,1000,1000,58028446,1574,1574,1571,1571
50833825,1000,1000,1000,1000,58128406,1575,1574,1572,1572
50836324,1000,1000,1000,1000,58228366,1576,1575,1574,1573
50838823,1000,1000,1000,1000,58328326,1575,1575,1574,1573
50841322,1000,1000,1000,1000,58428286,1575,1575,1575,1573
50843821,1000,1000,1000,1000,58528246,1576,1576,1576,1575
50846320,1000,1000,1000,1000,58628206,1575,1574,1575,1575
50848819,1000,1000,1000,1000,58728166,1576,1575,1576,1576
50851318,1000,1000,1000,1000,58828959,1575,1575,1576,1577
50853817,1000,1000,1000,1000,58928919,1575,1575,1576,1576
50856316,1000,1000,1000,1000,59028879,1575,1576,1577,1577
50858815,1000,1000,1000,1000,59128839,1575,1575,1576,1576
50861314,1000,1000,1000,1000,59228799,1576,1575,1576,1576
50863813,1000,1000,1000,1000,59328759,1577,1576,1577,1577
50866312,1000,1000,1000,1000,59428719,1577,1576,1577,1577
50868811,1000,1000,1000,1000,59528679,1577,1577,1577,1577
50871310,1000,1000,1000,1000,59628639,1577,1577,1577,1577
50873809,1000,1000,1000,1000,59728599,1577,1577,1577,1576
50876308,1000,1000,1000,1000,59828559,1578,1578,1578,1577
50878807,1000,1000,1000,1000,59928519,1578,1579,1578,1578
50881306,1000,1000,1000,1000,60028479,1579,1579,1578,1578
50883805,1000,1000,1000,1000,60128439,1579,1578,1578,1579
50886304,1000,1000,1000,1000,60228399,1578,1579,1578,1579
50888803,1000,1000,1000,1000,60328359,1579,1579,1579,1579
50891302,1000,1000,1000,1000,60428319,1578,1579,1579,1579
50893801,1000,1000,1000,1000,60528279,1579,1579,1579,1579
50896300,1000,1000,1000,1000,60628239,1579,1579,1580,1579
50898799,1000,1000,1000,1000,60728199,1579,1579,1579,1579
50901298,1000,1000,1000,1000,60828159,1579,1579,1580,1580
50903797,1000,1000,1000,1000,60928952,1579,1579,1579,1579
50906296,1000,1000,1000,1000,61028912,1580,1580,1580,1580
50908795,1000,1000,1000,1000,61128872,1580,1580,1580,1580
50911294,1000,1000,1000,1000,61228832,1580,1580,1580,1580
50913793,1000,1000,1000,1000,61328792,1579,1579,1579,1580
50916292,1000,1000,1000,1000,61428752,1580,1580,1580,1580
50918791,1000,1000,1000,1000,61528712,1580,1580,1580,1580
50921290,1000,1000,1000,1000,61628672,1580,1580,1580,1580
50923789,1000,1000,1000,1000,61728632,1580,1580,1580,1580
50926288,1000,1000,1000,1000,61828592,1581,1581,1581,1580
50928787,1000,1000,1000,1000,61928552,1581,1581,1581,1581
50931286,1000,1000,1000,1000,62028512,1581,1581,1581,1581
50933785,1000,1000,1000,1000,62128472,1580,1581,1581,1580
50936284,1000,1000,1000,1000,62228432,1580,1581,1581,1580
50938783,1000,1000,1000,1000,62328392,1580,1581,1580,1581
50941282,1000,1000,1000,1000,62428352,1581,1581,1580,1581
50943781,1000,1000,1000,1000,62528312,1581,1581,1581,1581
50946280,1000,1000,1000,1000,62628272,1581,1581,1581,1581
50948779,1000,1000,1000,1000,62728232,1580,1580,1580,1580
50951278,1000,1000,1000,1000,62828192,1581,1581,1581,1581
50953777,1000,1000,1000,1000,62928985,1581,1581,1581,1581
50956276,1000,1000,1000,1000,63028945,1580,1581,1586,1575
50958775,1000,1000,1000,1000,63128905,1580,1582,1587,1573
50961274,1000,1000,1000,1000,63228865,1578,1582,1579,1573
50963773,1000,1000,1000,1000,63328825,1577,1580,1570,1572
50966272,1000,1000,1000,1000,63428785,1577,1579,1563,1569
50968771,1000,1000,1000,1000,63528745,1577,1578,1558,1565
50971270,1000,1000,1000,1000,63628705,1578,1578,1556,1560
50973769,1000,1000,1000,1000,63728665,1579,1577,1555,1557
50976268,1000,1000,1000,1000,63828625,1579,1578,1556,1555
50978767,1000,1000,1000,1000,63928585,1579,1578,1556,1555
50981266,1000,1000,1000,1000,64028545,1578,1577,1556,1554
50983765,1000,1000,1000,1000,64128505,1576,1577,1556,1554
50986264,1000,1000,1000,1000,64228465,1575,1577,1555,1554
50988763,1000,1000,1000,1000,64328425,1575,1576,1553,1554
50991262,1000,1000,1000,1000,64428385,1575,1577,1553,1552
50993761,1000,1000,1000,1000,64528345,1576,1578,1551,1551
50996260,1000,1000,1000,1000,64628305,1577,1579,1549,1549
50998759,1000,1000,1000,1000,64728265,1580,1582,1547,1547
51001258,1000,1000,1000,1000,64828225,1583,1584,1544,1544
51003757,1000,1000,1000,1000,64928185,1586,1586,1541,1540
51006256,1000,1000,1000,1000,65028978,1588,1589,1538,1537
51008755,1000,1000,1000,1000,65128938,1591,1591,1535,1535
51011254,1000,1000,1000,1000,65228898,1594,1594,1534,1535
51013753,1000,1000,1000,1000,65328858,1594,1594,1534,1535
51016252,1000,1000,1000,1000,65428818,1594,1594,1535,1537
51018751,1000,1000,1000,1000,65528778,1592,1592,1536,1539
51021250,1000,1000,1000,1000,65628738,1590,1589,1541,1545
51023749,1000,1000,1000,1000,65728698,1586,1583,1549,1552
51026248,1000,1000,1000,1000,65828658,1579,1575,1558,1561
51028747,1000,1000,1000,1000,65928618,1570,1565,1570,1572
51031246,1000,1000,1000,1000,66028578,1558,1554,1582,1584
51033745,1000,1000,1000,1000,66128538,1547,1544,1594,1595
51036244,1000,1000,1000,1000,66228498,1538,1537,1605,1604
51038743,1000,1000,1000,1000,66328458,1531,1532,1612,1611
51041242,1000,1000,1000,1000,66428418,1530,1531,1616,1615
51043741,1000,1000,1000,1000,66528378,1531,1533,1616,1615
51046240,1000,1000,1000,1000,66628338,1535,1537,1613,1612
51048739,1000,1000,1000,1000,66728298,1542,1544,1607,1607
51051238,1000,1000,1000,1000,66828258,1549,1551,1599,1599
51053737,1000,1000,1000,1000,66928218,1559,1559,1591,1592
51056236,1000,1000,1000,1000,67028178,1566,1566,1582,1582
51058735,1000,1000,1000,1000,67128971,1575,1574,1577,1576
51061234,1000,1000,1000,1000,67228931,1580,1579,1571,1570
51063733,1000,1000,1000,1000,67328891,1585,1584,1568,1567
51066232,1000,1000,1000,1000,67428851,1588,1586,1567,1566
51068731,1000,1000,1000,1000,67528811,1587,1586,1566,1566
51071230,1000,1000,1000,1000,67628771,1587,1586,1567,1568
51073729,1000,1000,1000,1000,67728731,1585,1584,1570,1570
51076228,1000,1000,1000,1000,67828691,1582,1582,1573,1573
51078727,1000,1000,1000,1000,67928651,1578,1579,1575,1575
51081226,1000,1000,1000,1000,68028611,1576,1577,1579,1578
51083725,1000,1000,1000,1000,68128571,1574,1575,1581,1581
51086224,1000,1000,1000,1000,68228531,1573,1574,1582,1583
51088723,1000,1000,1000,1000,68328491,1573,1573,1584,1584
51091222,1000,1000,1000,1000,68428451,1573,1573,1584,1583
51093721,1000,1000,1000,1000,68528411,1573,1573,1583,1583
51096220,1000,1000,1000,1000,68628371,1574,1574,1582,1582
51098719,1000,1000,1000,1000,68728331,1575,1575,1581,1581
51101218,1000,1000,1000,1000,68828291,1577,1577,1581,1580
51103717,1000,1000,1000,1000,68928251,1578,1578,1579,1580
51106216,1000,1000,1000,1000,69028211,1579,1578,1578,1578
51108715,1000,1000,1000,1000,69128171,1584,1566,1585,1587
51111214,1000,1000,1000,1000,69228964,1589,1568,1581,1581
51113713,1000,1000,1000,1000,69328924,1591,1575,1579,1579
51116212,1000,1000,1000,1000,69428884,1590,1581,1577,1577
51118711,1000,1000,1000,1000,69528844,1587,1587,1576,1576
51121210,1000,1000,1000,1000,69628804,1586,1590,1576,1576
51123709,1000,1000,1000,1000,69728764,1584,1590,1576,1576
51126208,1000,1000,1000,1000,69828724,1583,1589,1577,1576
51128707,1000,1000,1000,1000,69928684,1583,1587,1577,1577
51131206,1000,1000,1000,1000,70028644,1583,1583,1578,1578
51133705,1000,1000,1000,1000,70128604,1583,1583,1580,1581
51136204,1000,1000,1000,1000,70228564,1582,1580,1581,1581
51138703,1000,1000,1000,1000,70328524,1581,1580,1582,1582
51141202,1000,1000,1000,1000,70428484,1580,1580,1582,1583
51143701,1000,1000,1000,1000,70528444,1579,1579,1582,1582
51146200,1000,1000,1000,1000,70628404,1579,1579,1582,1582
51148699,1000,1000,1000,1000,70728364,1580,1580,1583,1583
51151198,1000,1000,1000,1000,70828324,1580,1581,1582,1582
51153697,1000,1000,1000,1000,70928284,1579,1580,1581,1581
51156196,1000,1000,1000,1000,71028244,1580,1580,1582,1578
51158695,1000,1000,1000,1000,71128204,1581,1582,1586,1571
51161194,1000,1000,1000,1000,71228164,1580,1582,1579,1570
51163693,1000,1000,1000,1000,71328957,1579,1582,1571,1569
51166192,1000,1000,1000,1000,71428917,1579,1581,1562,1568
51168691,1000,1000,1000,1000,71528877,1579,1581,1557,1564
51171190,1000,1000,1000,1000,71628837,1580,1580,1554,1560
51173689,1000,1000,1000,1000,71728797,1580,1579,1552,1556
51176188,1000,1000,1000,1000,71828757,1580,1579,1553,1553
51178687,1000,1000,1000,1000,71928717,1580,1579,1555,1553
51181186,1000,1000,1000,1000,72028677,1579,1579,1556,1553
51183685,1000,1000,1000,1000,72128637,1577,1578,1555,1553
51186184,1000,1000,1000,1000,72228597,1576,1577,1554,1553
51188683,1000,1000,1000,1000,72328557,1575,1577,1553,1553
51191182,1000,1000,1000,1000,72428517,1576,1578,1553,1553
51193681,1000,1000,1000,1000,72528477,1577,1579,1552,1553
51196180,1000,1000,1000,1000,72628437,1578,1579,1549,1550
51198679,1000,1000,1000,1000,72728397,1580,1581,1547,1547
51201178,1000,1000,1000,1000,72828357,1583,1583,1545,1545
51203677,1000,1000,1000,1000,72928317,1586,1586,1544,1543
51206176,1000,1000,1000,1000,73028277,1588,1588,1541,1541
51208675,1000,1000,1000,1000,73128237,1590,1589,1539,1540
51211174,1000,1000,1000,1000,73228197,1591,1591,1538,1539
51213673,1000,1000,1000,1000,73328157,1592,1592,1539,1540
51216172,1000,1000,1000,1000,73428950,1591,1591,1539,1541
51218671,1000,1000,1000,1000,73528910,1590,1589,1543,1545
51221170,1000,1000,1000,1000,73628870,1587,1585,1548,1551
51223669,1000,1000,1000,1000,73728830,1582,1578,1556,1558
51226168,1000,1000,1000,1000,73828790,1574,1571,1565,1567
51228667,1000,1000,1000,1000,73928750,1565,1561,1575,1577
51231166,1000,1000,1000,1000,74028710,1555,1552,1586,1587
51233665,1000,1000,1000,1000,74128670,1546,1545,1596,1596
51236164,1000,1000,1000,1000,74228630,1540,1540,1604,1604
51238663,1000,1000,1000,1000,74328590,1536,1536,1608,1608
51241162,1000,1000,1000,1000,74428550,1535,1537,1610,1609
51243661,1000,1000,1000,1000,74528510,1536,1539,1609,1608
51246160,1000,1000,1000,1000,74628470,1541,1542,1604,1605
51248659,1000,1000,1000,1000,74728430,1547,1548,1599,1599
51251158,1000,1000,1000,1000,74828390,1555,1556,1594,1593
51253657,1000,1000,1000,1000,74928350,1563,1563,1587,1586
51256156,1000,1000,1000,1000,75028310,1571,1570,1582,1581
51258655,1000,1000,1000,1000,75128270,1576,1576,1576,1576
51261154,1000,1000,1000,1000,75228230,1581,1580,1572,1572
51263653,1000,1000,1000,1000,75328190,1583,1582,1569,1569
51266152,1000,1000,1000,1000,75428983,1584,1583,1567,1567
51268651,1000,1000,1000,1000,75528943,1585,1584,1568,1568
51271150,1000,1000,1000,1000,75628903,1585,1583,1569,1569
51273649,1000,1000,1000,1000,75728863,1583,1583,1572,1572
51276148,1000,1000,1000,1000,75828823,1580,1580,1574,1574
51278647,1000,1000,1000,1000,75928783,1578,1579,1577,1577
51281146,1000,1000,1000,1000,76028743,1576,1576,1578,1578
51283645,1000,1000,1000,1000,76128703,1575,1575,1581,1581
51286144,1000,1000,1000,1000,76228663,1573,1574,1582,1582
51288643,1000,1000,1000,1000,76328623,1574,1574,1584,1584
51291142,1000,1000,1000,1000,76428583,1574,1575,1584,1584
51293641,1000,1000,1000,1000,76528543,1574,1575,1583,1583
51296140,1000,1000,1000,1000,76628503,1575,1575,1582,1582
51298639,1000,1000,1000,1000,76728463,1576,1577,1581,1581
51301138,1000,1000,1000,1000,76828423,1578,1578,1580,1580
51303637,1000,1000,1000,1000,76928383,1579,1579,1580,1580
51306136,1000,1000,1000,1000,77028343,1580,1580,1579,1578
51308635,1000,1000,1000,1000,77128303,1581,1581,1578,1578
51311134,1000,1000,1000,1000,77228263,1582,1581,1578,1578
51313633,1000,1000,1000,1000,77328223,1581,1581,1577,1577
51316132,1000,1000,1000,1000,77428183,1582,1582,1578,1579
51318631,1000,1000,1000,1000,77528976,1582,1582,1579,1579
51321130,1000,1000,1000,1000,77628936,1581,1582,1579,1579
51323629,1000,1000,1000,1000,77728896,1582,1582,1580,1580
51326128,1000,1000,1000,1000,77828856,1581,1581,1581,1580
51328627,1000,1000,1000,1000,77928816,1580,1580,1580,1580
51331126,1000,1000,1000,1000,78028776,1580,1579,1581,1580
51333625,1000,1000,1000,1000,78128736,1579,1579,1581,1581
51336124,1000,1000,1000,1000,78228696,1580,1580,1581,1581
51338623,1000,1000,1000,1000,78328656,1580,1580,1581,1581
51341122,1000,1000,1000,1000,78428616,1580,1581,1582,1582
51343621,1000,1000,1000,1000,78528576,1581,1580,1581,1582
51346120,1000,1000,1000,1000,78628536,1580,1580,1581,1581
51348619,1000,1000,1000,1000,78728496,1581,1581,1581,1581
51351118,1000,1000,1000,1000,78828456,1581,1581,1581,1581
51353617,1000,1000,1000,1000,78928416,1581,1581,1581,1581
51356116,1000,1000,1000,1000,79028376,1581,1581,1581,1580
51358615,1000,1000,1000,1000,79128336,1581,1581,1580,1580
51361114,1000,1000,1000,1000,79228296,1580,1580,1580,1580
51363613,1000,1000,1000,1000,79328256,1581,1581,1582,1579
51366112,1000,1000,1000,1000,79428216,1580,1582,1587,1572
51368611,1000,1000,1000,1000,79528176,1579,1582,1581,1571
51371110,1000,1000,1000,1000,79628969,1577,1580,1572,1571
51373609,1000,1000,1000,1000,79728929,1577,1580,1565,1570
51376108,1000,1000,1000,1000,79828889,1578,1579,1559,1566
51378607,1000,1000,1000,1000,79928849,1579,1580,1557,1562
51381106,1000,1000,1000,1000,80028809,1579,1578,1554,1557
51383605,1000,1000,1000,1000,80128769,1580,1578,1555,1555
51386104,1000,1000,1000,1000,80228729,1580,1578,1556,1554
51388603,1000,1000,1000,1000,80328689,1579,1578,1556,1554
51391102,1000,1000,1000,1000,80428649,1578,1578,1556,1554
51393601,1000,1000,1000,1000,80528609,1577,1578,1556,1555
51396100,1000,1000,1000,1000,80628569,1575,1577,1554,1553
51398599,1000,1000,1000,1000,80728529,1575,1577,1553,1553
51401098,1000,1000,1000,1000,80828489,1575,1577,1551,1551
51403597,1000,1000,1000,1000,80928449,1577,1578,1550,1550
51406096,1000,1000,1000,1000,81028409,1579,1580,1549,1548
51408595,1000,1000,1000,1000,81128369,1582,1582,1547,1547
51411094,1000,1000,1000,1000,81228329,1585,1586,1546,1545
51413593,1000,1000,1000,1000,81328289,1587,1587,1542,1542
51416092,1000,1000,1000,1000,81428249,1589,1589,1539,1539
51418591,1000,1000,1000,1000,81528209,1590,1590,1537,1538
51421090,1000,1000,1000,1000,81628169,1590,1591,1536,1536
51423589,1000,1000,1000,1000,81728962,1592,1592,1537,1538
51426088,1000,1000,1000,1000,81828922,1593,1592,1539,1541
51428587,1000,1000,1000,1000,81928882,1591,1589,1543,1545
51431086,1000,1000,1000,1000,82028842,1587,1585,1549,1552
51433585,1000,1000,1000,1000,82128802,1579,1576,1557,1560
51436084,1000,1000,1000,1000,82228762,1571,1567,1568,1570
51438583,1000,1000,1000,1000,82328722,1562,1558,1580,1582
51441082,1000,1000,1000,1000,82428682,1551,1549,1591,1591
51443581,1000,1000,1000,1000,82528642,1543,1541,1600,1600
51446080,1000,1000,1000,1000,82628602,1536,1536,1607,1607
51448579,1000,1000,1000,1000,82728562,1533,1535,1612,1611
51451078,1000,1000,1000,1000,82828522,1533,1535,1612,1611
51453577,1000,1000,1000,1000,82928482,1536,1538,1609,1609
51456076,1000,1000,1000,1000,83028442,1542,1544,1605,1605
51458575,1000,1000,1000,1000,83128402,1550,1552,1599,1599
51461074,1000,1000,1000,1000,83228362,1558,1559,1592,1592
51463573,1000,1000,1000,1000,83328322,1566,1566,1586,1585
51466072,1000,1000,1000,1000,83428282,1573,1572,1579,1579
51468571,1000,1000,1000,1000,83528242,1580,1578,1574,1574
51471070,1000,1000,1000,1000,83628202,1583,1582,1570,1570
51473569,1000,1000,1000,1000,83728162,1586,1585,1569,1569
51476068,1000,1000,1000,1000,83828955,1587,1585,1568,1568
51478567,1000,1000,1000,1000,83928915,1586,1585,1569,1569
51481066,1000,1000,1000,1000,84028875,1584,1584,1569,1570
51483565,1000,1000,1000,1000,84128835,1582,1581,1572,1572
51486064,1000,1000,1000,1000,84228795,1580,1580,1575,1575
51488563,1000,1000,1000,1000,84328755,1578,1578,1578,1578
51491062,1000,1000,1000,1000,84428715,1576,1576,1581,1580
51493561,1000,1000,1000,1000,84528675,1575,1575,1584,1582
51496060,1000,1000,1000,1000,84628635,1574,1574,1584,1583
51498559,1000,1000,1000,1000,84728595,1573,1573,1583,1584
51501058,1000,1000,1000,1000,84828555,1574,1575,1584,1584
51503557,1000,1000,1000,1000,84928515,1574,1574,1583,1583
51506056,1000,1000,1000,1000,85028475,1575,1575,1582,1582
51508555,1000,1000,1000,1000,85128435,1576,1577,1581,1581
51511054,1000,1000,1000,1000,85228395,1578,1578,1580,1580
51513553,1000,1000,1000,1000,85328355,1579,1579,1579,1579
51516052,1000,1000,1000,1000,85428315,1580,1580,1578,1578
51518551,1000,1000,1000,1000,85528275,1581,1581,1577,1578
51521050,1000,1000,1000,1000,85628235,1582,1581,1578,1578
51523549,1000,1000,1000,1000,85728195,1581,1581,1577,1577
51526048,1000,1000,1000,1000,85828155,1581,1581,1577,1577
51528547,1000,1000,1000,1000,85928948,1582,1582,1579,1579
51531046,1000,1000,1000,1000,86028908,1581,1581,1579,1579
51533545,1000,1000,1000,1000,86128868,1581,1580,1579,1579
51536044,1000,1000,1000,1000,86228828,1581,1580,1581,1581
51538543,1000,1000,1000,1000,86328788,1579,1579,1580,1580
51541042,1000,1000,1000,1000,86428748,1579,1579,1580,1581
51543541,1000,1000,1000,1000,86528708,1578,1579,1580,1581
51546040,1000,1000,1000,1000,86628668,1579,1580,1582,1581
51548539,1000,1000,1000,1000,86728628,1580,1580,1582,1581
51551038,1000,1000,1000,1000,86828588,1580,1580,1582,1581
51553537,1000,1000,1000,1000,86928548,1581,1581,1582,1582
51556036,1000,1000,1000,1000,87028508,1581,1581,1581,1581
51558535,1000,1000,1000,1000,87128468,1581,1581,1580,1581
51561034,1000,1000,1000,1000,87228428,1581,1581,1581,1581
51563533,1000,1000,1000,1000,87328388,1582,1582,1586,1575
51566032,1000,1000,1000,1000,87428348,1581,1581,1586,1572
51568531,1000,1000,1000,1000,87528308,1579,1579,1580,1574
51571030,1000,1000,1000,1000,87628268,1576,1575,1573,1574
51573529,1000,1000,1000,1000,87728228,1573,1573,1568,1575
51576028,1000,1000,1000,1000,87828188,1570,1570,1565,1572
51578527,1000,1000,1000,1000,87928981,1568,1568,1565,1570
51581026,1000,1000,1000,1000,88028941,1567,1567,1566,1568
51583525,1000,1000,1000,1000,88128901,1566,1566,1567,1566
51586024,1000,1000,1000,1000,88228861,1565,1565,1567,1564
51588523,1000,1000,1000,1000,88328821,1565,1565,1567,1564
51591022,1000,1000,1000,1000,88428781,1564,1564,1565,1564
51593521,1000,1000,1000,1000,88528741,1562,1563,1564,1563
51596020,1000,1000,1000,1000,88628701,1562,1563,1563,1563
51598519,1000,1000,1000,1000,88728661,1561,1561,1562,1562
51601018,1000,1000,1000,1000,88828621,1561,1561,1562,1562
51603517,1000,1000,1000,1000,88928581,1562,1561,1562,1562
51606016,1000,1000,1000,1000,89028541,1562,1562,1562,1562
51608515,1000,1000,1000,1000,89128501,1561,1561,1561,1561
51611014,1000,1000,1000,1000,89228461,1560,1560,1560,1560
51613513,1000,1000,1000,1000,89328421,1560,1560,1560,1559
51616012,1000,1000,1000,1000,89428381,1558,1558,1558,1557
51618511,1000,1000,1000,1000,89528341,1557,1558,1558,1557
51621010,1000,1000,1000,1000,89628301,1559,1558,1558,1557
51623509,1000,1000,1000,1000,89728261,1558,1558,1558,1557
51626008,1000,1000,1000,1000,89828221,1558,1558,1559,1557
51628507,1000,1000,1000,1000,89928181,1558,1558,1559,1557
51631006,1000,1000,1000,1000,90028974,1558,1558,1559,1557
51633505,1000,1000,1000,1000,90128934,1559,1559,1559,1559
51636004,1000,1000,1000,1000,90228894,1559,1559,1558,1561
51638503,1000,1000,1000,1000,90328854,1559,1559,1556,1562
51641002,1000,1000,1000,1000,90428814,1561,1561,1558,1564
51643501,1000,1000,1000,1000,90528774,1562,1562,1559,1565
51646000,1000,1000,1000,1000,90628734,1563,1563,1562,1564
51648499,1000,1000,1000,1000,90728694,1562,1561,1562,1561
51650998,1000,1000,1000,1000,90828654,1561,1561,1563,1559
51653497,1000,1000,1000,1000,90928614,1559,1559,1561,1557
51655996,1000,1000,1000,1000,91028574,1559,1559,1557,1561
51658495,1000,1000,1000,1000,91128534,1556,1555,1552,1559
51660994,1000,1000,1000,1000,91228494,1552,1552,1549,1554
51663493,1000,1000,1000,1000,91328454,1546,1546,1545,1546
51665992,1000,1000,1000,1000,91428414,1539,1539,1540,1539
51668491,1000,1000,1000,1000,91528374,1532,1533,1533,1531
51670990,1000,1000,1000,1000,91628334,1524,1524,1525,1523
51673489,1000,1000,1000,1000,91728294,1520,1520,1521,1519
51675988,1000,1000,1000,1000,91828254,1519,1520,1519,1519
51678487,1000,1000,1000,1000,91928214,1520,1520,1520,1521
51680986,1000,1000,1000,1000,92028174,1522,1522,1522,1523
51683485,1000,1000,1000,1000,92128967,1525,1525,1526,1526
51685984,1000,1000,1000,1000,92228927,1529,1529,1529,1530
51688483,1000,1000,1000,1000,92328887,1534,1534,1535,1535
51690982,1000,1000,1000,1000,92428847,1539,1539,1539,1539
51693481,1000,1000,1000,1000,92528807,1541,1541,1542,1542
51695980,1000,1000,1000,1000,92628767,1543,1543,1544,1543
51698479,1000,1000,1000,1000,92728727,1544,1544,1544,1544
51700978,1000,1000,1000,1000,92828687,1546,1545,1545,1545
51703477,1000,1000,1000,1000,92928647,1546,1546,1546,1546
51705976,1000,1000,1000,1000,93028607,1546,1547,1546,1546
51708475,1000,1000,1000,1000,93128567,1546,1545,1545,1545
51710974,1000,1000,1000,1000,93228527,1546,1546,1546,1545
51713473,1000,1000,1000,1000,93328487,1546,1546,1546,1546
51715972,1000,1000,1000,1000,93428447,1545,1546,1545,1545
51718471,1000,1000,1000,1000,93528407,1546,1546,1546,1546
51720970,1000,1000,1000,1000,93628367,1546,1546,1546,1546
51723469,1000,1000,1000,1000,93728327,1545,1545,1545,1545
51725968,1000,1000,1000,1000,93828287,1546,1546,1546,1545
51728467,1000,1000,1000,1000,93928247,1546,1546,1546,1545
51730966,1000,1000,1000,1000,94028207,1545,1545,1546,1545
51733465,1000,1000,1000,1000,94128167,1546,1546,1546,1546
