timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706180847.89991307,84528675,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180847.99987292,84628635,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.09983301,84728595,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.19979310,84828555,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.29975295,84928515,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.39971304,85028475,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.49967289,85128435,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.59963298,85228395,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.69959307,85328355,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.79955292,85428315,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.89951301,85528275,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180848.99947309,85628235,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.09943295,85728195,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.19939303,85828155,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.30018592,85928948,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.40014601,86028908,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.50010610,86128868,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.60006595,86228828,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.70002604,86328788,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.79998589,86428748,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.89994597,86528708,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180849.99990606,86628668,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.09986591,86728628,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.19982600,86828588,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.29978609,86928548,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.39974594,87028508,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.49970603,87128468,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.59966588,87228428,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.69962597,87328388,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.79958606,87428348,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.89954591,87528308,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180850.99950600,87628268,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.09946609,87728228,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.19942594,87828188,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.30021906,87928981,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.40017891,88028941,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.50013900,88128901,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.60009909,88228861,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.70005894,88328821,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.80001903,88428781,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.89997888,88528741,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180851.99993896,88628701,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.09989905,88728661,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.19985890,88828621,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.29981899,88928581,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.39977908,89028541,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.49973893,89128501,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.59969902,89228461,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.69965911,89328421,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.79961896,89428381,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.89957905,89528341,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180852.99953890,89628301,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.09949899,89728261,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.19945908,89828221,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.29941893,89928181,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.40021205,90028974,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.50017190,90128934,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.60013199,90228894,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.70009208,90328854,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.80005193,90428814,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1706180853.90001202,90528774,1118,1118,1118,1118,0,0,0,0,0,0,0,0,0,0
1706180853.99997211,90628734,1148,1148,1148,1148,0,0,0,0,0,0,0,0,0,0
1706180854.09993196,90728694,1198,1186,1187,1198,0,0,0,0,0,0,0,0,0,0
1706180854.19989204,90828654,1231,1219,1219,1231,0,0,0,0,0,0,0,0,0,0
1706180854.29985189,90928614,1273,1260,1260,1273,0,0,0,0,0,0,0,0,0,0
1706180854.39981198,91028574,1322,1309,1310,1322,0,0,0,0,0,0,0,0,0,0
1706180854.49977207,91128534,1371,1358,1359,1372,0,0,0,0,0,0,0,0,0,0
1706180854.59973192,91228494,1422,1409,1409,1422,0,0,0,0,0,0,0,0,0,0
1706180854.69969201,91328454,1474,1461,1461,1474,0,0,0,0,0,0,0,0,0,0
1706180854.79965210,91428414,1527,1514,1514,1528,0,0,0,0,0,0,0,0,0,0
1706180854.89961195,91528374,1581,1567,1567,1581,0,0,0,0,0,0,0,0,0,0
1706180854.99957204,91628334,1617,1602,1602,1617,0,0,0,0,0,0,0,0,0,0
1706180855.09953189,91728294,1650,1634,1635,1650,0,0,0,0,0,0,0,0,0,0
1706180855.19949198,91828254,1684,1668,1669,1684,0,0,0,0,0,0,0,0,0,0
1706180855.29945207,91928214,1722,1705,1706,1722,0,0,0,0,0,0,0,0,0,0
1706180855.39941192,92028174,1758,1742,1742,1758,0,0,0,0,0,0,0,0,0,0
1706180855.50020504,92128967,1783,1773,1773,1784,0,0,0,0,0,0,0,0,0,0
1706180855.60016489,92228927,1659,1656,1656,1659,0,0,0,0,0,0,0,0,0,0
1706180855.70012498,92328887,1561,1565,1566,1561,0,0,0,0,0,0,0,0,0,0
1706180855.80008507,92428847,1559,1566,1566,1560,0,0,0,0,0,0,0,0,0,0
1706180855.90004492,92528807,1598,1604,1603,1598,0,0,0,0,0,0,0,0,0,0
1706180856.00000501,92628767,1630,1635,1634,1630,0,0,0,0,0,0,0,0,0,0
1706180856.09996510,92728727,1645,1646,1646,1645,0,0,0,0,0,0,0,0,0,0
1706180856.19992495,92828687,1645,1644,1644,1645,0,0,0,0,0,0,0,0,0,0
1706180856.29988503,92928647,1640,1637,1637,1640,0,0,0,0,0,0,0,0,0,0
1706180856.39984488,93028607,1637,1634,1634,1637,0,0,0,0,0,0,0,0,0,0
1706180856.49980497,93128567,1635,1633,1633,1635,0,0,0,0,0,0,0,0,0,0
1706180856.59976506,93228527,1635,1633,1633,1634,0,0,0,0,0,0,0,0,0,0
1706180856.69972491,93328487,1635,1634,1635,1634,0,0,0,0,0,0,0,0,0,0
1706180856.79968500,93428447,1615,1617,1613,1618,0,0,0,0,0,0,0,0,0,0
1706180856.89964509,93528407,1604,1604,1596,1610,0,0,0,0,0,0,0,0,0,0
1706180856.99960494,93628367,1598,1597,1591,1602,0,0,0,0,0,0,0,0,0,0
1706180857.09956503,93728327,1594,1593,1590,1595,0,0,0,0,0,0,0,0,0,0
1706180857.19952488,93828287,1594,1593,1593,1592,0,0,0,0,0,0,0,0,0,0
1706180857.29948497,93928247,1594,1594,1596,1591,0,0,0,0,0,0,0,0,0,0
1706180857.39944506,94028207,1586,1586,1593,1579,0,0,0,0,0,0,0,0,0,0
1706180857.49940491,94128167,1569,1570,1587,1554,0,0,0,0,0,0,0,0,0,0
1706180857.60019803,94228960,1558,1559,1568,1552,0,0,0,0,0,0,0,0,0,0
1706180857.70015788,94328920,1549,1550,1548,1554,0,0,0,0,0,0,0,0,0,0
1706180857.80011797,94428880,1541,1541,1533,1551,0,0,0,0,0,0,0,0,0,0
1706180857.90007806,94528840,1535,1534,1524,1545,0,0,0,0,0,0,0,0,0,0
1706180858.00003791,94628800,1532,1531,1524,1539,0,0,0,0,0,0,0,0,0,0
1706180858.09999800,94728760,1531,1531,1527,1534,0,0,0,0,0,0,0,0,0,0
1706180858.19995809,94828720,1533,1533,1532,1532,0,0,0,0,0,0,0,0,0,0
1706180858.29991794,94928680,1536,1536,1539,1532,0,0,0,0,0,0,0,0,0,0
1706180858.39987803,95028640,1539,1539,1543,1534,0,0,0,0,0,0,0,0,0,0
1706180858.49983788,95128600,1543,1543,1547,1539,0,0,0,0,0,0,0,0,0,0
1706180858.59979796,95228560,1546,1546,1548,1544,0,0,0,0,0,0,0,0,0,0
1706180858.69975805,95328520,1549,1549,1548,1548,0,0,0,0,0,0,0,0,0,0
1706180858.79971790,95428480,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1706180858.89967799,95528440,1553,1552,1552,1557,0,0,0,0,0,0,0,0,0,0
1706180858.99963808,95628400,1552,1552,1557,1561,0,0,0,0,0,0,0,0,0,0
1706180859.09959793,95728360,1554,1554,1561,1564,0,0,0,0,0,0,0,0,0,0
1706180859.19955802,95828320,1557,1558,1564,1564,0,0,0,0,0,0,0,0,0,0
1706180859.29951811,95928280,1560,1560,1565,1565,0,0,0,0,0,0,0,0,0,0
1706180859.39947796,96028240,1563,1563,1566,1564,0,0,0,0,0,0,0,0,0,0
1706180859.49943805,96128200,1566,1566,1566,1565,0,0,0,0,0,0,0,0,0,0
1706180859.59939790,96228160,1568,1568,1566,1565,0,0,0,0,0,0,0,0,0,0
1706180859.70019102,96328953,1570,1570,1566,1566,0,0,0,0,0,0,0,0,0,0
1706180859.80015111,96428913,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1706180859.90011096,96528873,1573,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1706180860.00007105,96628833,1574,1574,1569,1569,0,0,0,0,0,0,0,0,0,0
1706180860.10003090,96728793,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1706180860.19999099,96828753,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706180860.29995108,96928713,1575,1575,1572,1572,0,0,0,0,0,0,0,0,0,0
1706180860.39991093,97028673,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1706180860.49987102,97128633,1575,1574,1575,1574,0,0,0,0,0,0,0,0,0,0
1706180860.59983110,97228593,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706180860.69979095,97328553,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706180860.79975104,97428513,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180860.89971089,97528473,1575,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1706180860.99967098,97628433,1575,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1706180861.09963107,97728393,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180861.19959092,97828353,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180861.29955101,97928313,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180861.39951110,98028273,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706180861.49947095,98128233,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180861.59943104,98228193,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180861.70022392,98328986,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706180861.80018401,98428946,1578,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1706180861.90014410,98528906,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1706180862.00010395,98628866,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706180862.10006404,98728826,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706180862.20002389,98828786,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706180862.29998398,98928746,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706180862.39994407,99028706,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706180862.49990392,99128666,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180862.59986401,99228626,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706180862.69982409,99328586,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180862.79978395,99428546,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706180862.89974403,99528506,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706180862.99970388,99628466,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706180863.09966397,99728426,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180863.19962406,99828386,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180863.29958391,99928346,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180863.39954400,100028306,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706180863.49950409,100128266,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180863.59946394,100228226,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706180863.69942403,100328186,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706180863.80021691,100428979,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180863.90017700,100528939,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180864.00013709,100628899,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706180864.10009694,100728859,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706180864.20005703,100828819,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180864.30001688,100928779,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180864.39997697,101028739,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180864.49993706,101128699,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706180864.59989691,101228659,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706180864.69985700,101328619,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1706180864.79981709,101428579,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180864.89977694,101528539,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706180864.99973702,101628499,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180865.09969687,101728459,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180865.19965696,101828419,1581,1581,1586,1576,0,0,0,0,0,0,0,0,0,0
1706180865.29961705,101928379,1581,1583,1587,1573,0,0,0,0,0,0,0,0,0,0
1706180865.39957690,102028339,1579,1582,1580,1573,0,0,0,0,0,0,0,0,0,0
1706180865.49953699,102128299,1578,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1706180865.59949708,102228259,1578,1580,1563,1570,0,0,0,0,0,0,0,0,0,0
1706180865.69945693,102328219,1578,1579,1558,1565,0,0,0,0,0,0,0,0,0,0
1706180865.79941702,102428179,1579,1578,1555,1560,0,0,0,0,0,0,0,0,0,0
1706180865.90020990,102528972,1580,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1706180866.00016999,102628932,1580,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706180866.10013008,102728892,1579,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706180866.20008993,102828852,1578,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1706180866.30005002,102928812,1577,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706180866.40001011,103028772,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1706180866.49996996,103128732,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1706180866.59993005,103228692,1576,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1706180866.69988990,103328652,1576,1577,1550,1551,0,0,0,0,0,0,0,0,0,0
1706180866.79984999,103428612,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1706180866.89981008,103528572,1581,1582,1546,1546,0,0,0,0,0,0,0,0,0,0
1706180866.99976993,103628532,1583,1584,1543,1543,0,0,0,0,0,0,0,0,0,0
1706180867.09973001,103728492,1586,1587,1540,1540,0,0,0,0,0,0,0,0,0,0
1706180867.19969010,103828452,1590,1590,1539,1537,0,0,0,0,0,0,0,0,0,0
1706180867.29964995,103928412,1593,1593,1537,1537,0,0,0,0,0,0,0,0,0,0
1706180867.39961004,104028372,1595,1595,1536,1536,0,0,0,0,0,0,0,0,0,0
1706180867.49956989,104128332,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1706180867.59952998,104228292,1594,1595,1537,1538,0,0,0,0,0,0,0,0,0,0
1706180867.69949007,104328252,1593,1592,1539,1542,0,0,0,0,0,0,0,0,0,0
1706180867.79944992,104428212,1590,1589,1544,1547,0,0,0,0,0,0,0,0,0,0
1706180867.89941001,104528172,1585,1582,1552,1555,0,0,0,0,0,0,0,0,0,0
1706180868.00020289,104628965,1577,1573,1562,1565,0,0,0,0,0,0,0,0,0,0
1706180868.10016298,104728925,1567,1563,1575,1576,0,0,0,0,0,0,0,0,0,0
1706180868.20012307,104828885,1554,1551,1586,1587,0,0,0,0,0,0,0,0,0,0
1706180868.30008292,104928845,1544,1542,1597,1597,0,0,0,0,0,0,0,0,0,0
1706180868.40004301,105028805,1535,1534,1606,1605,0,0,0,0,0,0,0,0,0,0
1706180868.50000310,105128765,1530,1530,1613,1611,0,0,0,0,0,0,0,0,0,0
1706180868.59996295,105228725,1528,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1706180868.69992304,105328685,1531,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1706180868.79988289,105428645,1536,1539,1610,1610,0,0,0,0,0,0,0,0,0,0
1706180868.89984298,105528605,1544,1546,1604,1604,0,0,0,0,0,0,0,0,0,0
1706180868.99980307,105628565,1551,1553,1596,1596,0,0,0,0,0,0,0,0,0,0
1706180869.09976292,105728525,1561,1561,1589,1588,0,0,0,0,0,0,0,0,0,0
1706180869.19972301,105828485,1570,1569,1582,1581,0,0,0,0,0,0,0,0,0,0
1706180869.29968309,105928445,1577,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1706180869.39964294,106028405,1582,1581,1571,1570,0,0,0,0,0,0,0,0,0,0
1706180869.49960303,106128365,1585,1584,1567,1567,0,0,0,0,0,0,0,0,0,0
1706180869.59956288,106228325,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706180869.69952297,106328285,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706180869.79948306,106428245,1586,1584,1567,1567,0,0,0,0,0,0,0,0,0,0
1706180869.89944291,106528205,1583,1582,1570,1570,0,0,0,0,0,0,0,0,0,0
1706180869.99940300,106628165,1580,1581,1573,1573,0,0,0,0,0,0,0,0,0,0
1706180870.10019588,106728958,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180870.20015597,106828918,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706180870.30011606,106928878,1574,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1706180870.40007591,107028838,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1706180870.50003600,107128798,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706180870.59999609,107228758,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706180870.69995594,107328718,1574,1574,1583,1584,0,0,0,0,0,0,0,0,0,0
1706180870.79991603,107428678,1575,1575,1582,1583,0,0,0,0,0,0,0,0,0,0
1706180870.89987588,107528638,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180870.99983597,107628598,1578,1578,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180871.09979606,107728558,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706180871.19975591,107828518,1579,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706180871.29971600,107928478,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706180871.39967608,108028438,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180871.49963593,108128398,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706180871.59959602,108228358,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1706180871.69955611,108328318,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1706180871.79951596,108428278,1580,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1706180871.89947605,108528238,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1706180871.99943590,108628198,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706180872.09939599,108728158,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180872.20018888,108828951,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180872.30014896,108928911,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180872.40010905,109028871,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180872.50006890,109128831,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180872.60002899,109228791,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180872.69998908,109328751,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706180872.79994893,109428711,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180872.89990902,109528671,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180872.99986911,109628631,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706180873.09982896,109728591,1668,1543,1588,1589,0,0,0,0,0,0,0,0,0,0
1706180873.19978905,109828551,1613,1586,1583,1571,0,0,0,0,0,0,0,0,0,0
1706180873.29974890,109928511,1596,1595,1580,1565,0,0,0,0,0,0,0,0,0,0
1706180873.39970899,110028471,1584,1597,1572,1566,0,0,0,0,0,0,0,0,0,0
1706180873.49966908,110128431,1576,1594,1564,1567,0,0,0,0,0,0,0,0,0,0
1706180873.59962893,110228391,1574,1589,1558,1565,0,0,0,0,0,0,0,0,0,0
1706180873.69958901,110328351,1575,1582,1553,1561,0,0,0,0,0,0,0,0,0,0
1706180873.79954910,110428311,1577,1576,1552,1557,0,0,0,0,0,0,0,0,0,0
1706180873.89950895,110528271,1579,1574,1555,1556,0,0,0,0,0,0,0,0,0,0
1706180873.99946904,110628231,1579,1572,1557,1555,0,0,0,0,0,0,0,0,0,0
1706180874.09942889,110728191,1577,1572,1559,1555,0,0,0,0,0,0,0,0,0,0
1706180874.20022202,110828984,1575,1573,1559,1556,0,0,0,0,0,0,0,0,0,0
1706180874.30018210,110928944,1572,1574,1557,1556,0,0,0,0,0,0,0,0,0,0
1706180874.40014195,111028904,1572,1575,1556,1556,0,0,0,0,0,0,0,0,0,0
1706180874.50010204,111128864,1573,1576,1554,1555,0,0,0,0,0,0,0,0,0,0
1706180874.60006189,111228824,1576,1579,1553,1553,0,0,0,0,0,0,0,0,0,0
1706180874.70002198,111328784,1578,1579,1550,1550,0,0,0,0,0,0,0,0,0,0
1706180874.79998207,111428744,1582,1583,1549,1549,0,0,0,0,0,0,0,0,0,0
1706180874.89994192,111528704,1585,1584,1546,1546,0,0,0,0,0,0,0,0,0,0
1706180874.99990201,111628664,1587,1586,1544,1544,0,0,0,0,0,0,0,0,0,0
1706180875.09986210,111728624,1589,1589,1542,1542,0,0,0,0,0,0,0,0,0,0
1706180875.19982195,111828584,1591,1592,1542,1542,0,0,0,0,0,0,0,0,0,0
1706180875.29978204,111928544,1592,1593,1540,1541,0,0,0,0,0,0,0,0,0,0
1706180875.39974189,112028504,1593,1594,1540,1541,0,0,0,0,0,0,0,0,0,0
1706180875.49970198,112128464,1593,1594,1541,1543,0,0,0,0,0,0,0,0,0,0
1706180875.59966207,112228424,1592,1590,1544,1547,0,0,0,0,0,0,0,0,0,0
1706180875.69962192,112328384,1589,1586,1551,1553,0,0,0,0,0,0,0,0,0,0
1706180875.79958200,112428344,1582,1579,1559,1561,0,0,0,0,0,0,0,0,0,0
1706180875.89954209,112528304,1575,1572,1570,1571,0,0,0,0,0,0,0,0,0,0
1706180875.99950194,112628264,1566,1563,1580,1581,0,0,0,0,0,0,0,0,0,0
1706180876.09946203,112728224,1556,1553,1590,1590,0,0,0,0,0,0,0,0,0,0
1706180876.19942188,112828184,1547,1546,1599,1598,0,0,0,0,0,0,0,0,0,0
