TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
67411358,1000,1000,1000,1000,75328190,1498,1498,1498,1499
67413857,1000,1000,1000,1000,75428983,1496,1496,1496,1496
67416356,1000,1000,1000,1000,75528943,1494,1494,1494,1494
67418855,1000,1000,1000,1000,75628903,1492,1493,1493,1493
67421354,1000,1000,1000,1000,75728863,1495,1494,1495,1494
67423853,1000,1000,1000,1000,75828823,1496,1496,1497,1496
67426352,1000,1000,1000,1000,75928783,1498,1498,1499,1498
67428851,1000,1000,1000,1000,76028743,1501,1501,1501,1501
67431350,1000,1000,1000,1000,76128703,1503,1503,1503,1502
67433849,1000,1000,1000,1000,76228663,1503,1504,1504,1503
67436348,1000,1000,1000,1000,76328623,1506,1506,1506,1506
67438847,1000,1000,1000,1000,76428583,1508,1508,1508,1508
67441346,1000,1000,1000,1000,76528543,1509,1509,1509,1509
67443845,1000,1000,1000,1000,76628503,1510,1510,1510,1510
67446344,1000,1000,1000,1000,76728463,1511,1511,1511,1511
67448843,1000,1000,1000,1000,76828423,1511,1512,1512,1511
67451342,1000,1000,1000,1000,76928383,1512,1513,1512,1512
67453841,1000,1000,1000,1000,77028343,1513,1513,1513,1513
67456340,1000,1000,1000,1000,77128303,1513,1513,1513,1513
67458839,1000,1000,1000,1000,77228263,1513,1513,1513,1513
67461338,1000,1000,1000,1000,77328223,1515,1514,1514,1515
67463837,1000,1000,1000,1000,77428183,1529,1529,1530,1529
67466336,1000,1000,1000,1000,77528976,1553,1552,1552,1553
67468835,1000,1000,1000,1000,77628936,1566,1566,1564,1568
67471334,1000,1000,1000,1000,77728896,1575,1575,1572,1578
67473833,1000,1000,1000,1000,77828856,1580,1580,1577,1582
67476332,1000,1000,1000,1000,77928816,1583,1583,1581,1585
67478831,1000,1000,1000,1000,78028776,1585,1585,1584,1586
67481330,1000,1000,1000,1000,78128736,1585,1585,1586,1584
67483829,1000,1000,1000,1000,78228696,1585,1585,1587,1583
67486328,1000,1000,1000,1000,78328656,1585,1585,1586,1583
67488827,1000,1000,1000,1000,78428616,1582,1582,1584,1581
67491326,1000,1000,1000,1000,78528576,1581,1581,1582,1580
67493825,1000,1000,1000,1000,78628536,1579,1579,1580,1579
67496324,1000,1000,1000,1000,78728496,1577,1577,1576,1577
67498823,1000,1000,1000,1000,78828456,1574,1573,1573,1574
67501322,1000,1000,1000,1000,78928416,1572,1572,1571,1572
67503821,1000,1000,1000,1000,79028376,1571,1571,1570,1572
67506320,1000,1000,1000,1000,79128336,1567,1566,1572,1574
67508819,1000,1000,1000,1000,79228296,1566,1566,1574,1574
67511318,1000,1000,1000,1000,79328256,1565,1565,1571,1572
67513817,1000,1000,1000,1000,79428216,1566,1566,1570,1570
67516316,1000,1000,1000,1000,79528176,1568,1568,1569,1569
67518815,1000,1000,1000,1000,79628969,1569,1569,1568,1568
67521314,1000,1000,1000,1000,79728929,1570,1571,1568,1567
67523813,1000,1000,1000,1000,79828889,1571,1572,1567,1567
67526312,1000,1000,1000,1000,79928849,1573,1573,1568,1569
67528811,1000,1000,1000,1000,80028809,1574,1573,1569,1569
67531310,1000,1000,1000,1000,80128769,1574,1574,1569,1570
67533809,1000,1000,1000,1000,80228729,1574,1574,1570,1571
67536308,1000,1000,1000,1000,80328689,1575,1574,1572,1572
67538807,1000,1000,1000,1000,80428649,1575,1575,1574,1573
67541306,1000,1000,1000,1000,80528609,1575,1575,1576,1574
67543805,1000,1000,1000,1000,80628569,1576,1576,1578,1576
67546304,1000,1000,1000,1000,80728529,1576,1576,1578,1577
67548803,1000,1000,1000,1000,80828489,1576,1576,1578,1577
67551302,1000,1000,1000,1000,80928449,1576,1576,1577,1577
67553801,1000,1000,1000,1000,81028409,1576,1576,1578,1578
67556300,1000,1000,1000,1000,81128369,1576,1576,1577,1578
67558799,1000,1000,1000,1000,81228329,1577,1577,1577,1578
67561298,1000,1000,1000,1000,81328289,1578,1577,1577,1577
67563797,1000,1000,1000,1000,81428249,1578,1578,1578,1577
67566296,1000,1000,1000,1000,81528209,1578,1578,1578,1577
67568795,1000,1000,1000,1000,81628169,1578,1579,1578,1578
67571294,1000,1000,1000,1000,81728962,1579,1579,1578,1578
67573793,1000,1000,1000,1000,81828922,1578,1578,1578,1578
67576292,1000,1000,1000,1000,81928882,1579,1579,1578,1578
67578791,1000,1000,1000,1000,82028842,1578,1578,1577,1578
67581290,1000,1000,1000,1000,82128802,1578,1577,1577,1577
67583789,1000,1000,1000,1000,82228762,1579,1578,1578,1578
67586288,1000,1000,1000,1000,82328722,1580,1579,1580,1579
67588787,1000,1000,1000,1000,82428682,1579,1580,1580,1580
67591286,1000,1000,1000,1000,82528642,1579,1580,1580,1580
67593785,1000,1000,1000,1000,82628602,1580,1580,1580,1581
67596284,1000,1000,1000,1000,82728562,1579,1580,1580,1580
67598783,1000,1000,1000,1000,82828522,1580,1580,1580,1580
67601282,1000,1000,1000,1000,82928482,1579,1579,1580,1579
67603781,1000,1000,1000,1000,83028442,1580,1580,1580,1580
67606280,1000,1000,1000,1000,83128402,1580,1580,1580,1580
67608779,1000,1000,1000,1000,83228362,1580,1580,1580,1580
67611278,1000,1000,1000,1000,83328322,1580,1580,1580,1580
67613777,1000,1000,1000,1000,83428282,1581,1580,1580,1580
67616276,1000,1000,1000,1000,83528242,1580,1580,1580,1580
67618775,1000,1000,1000,1000,83628202,1580,1581,1580,1580
67621274,1000,1000,1000,1000,83728162,1579,1580,1580,1580
67623773,1000,1000,1000,1000,83828955,1580,1580,1580,1580
67626272,1000,1000,1000,1000,83928915,1580,1579,1579,1580
67628771,1000,1000,1000,1000,84028875,1580,1579,1580,1580
67631270,1000,1000,1000,1000,84128835,1580,1580,1580,1580
67633769,1000,1000,1000,1000,84228795,1579,1580,1579,1579
67636268,1000,1000,1000,1000,84328755,1582,1581,1581,1581
67638767,1000,1000,1000,1000,84428715,1581,1581,1581,1581
67641266,1000,1000,1000,1000,84528675,1580,1580,1579,1580
67643765,1000,1000,1000,1000,84628635,1580,1581,1581,1581
67646264,1000,1000,1000,1000,84728595,1580,1581,1581,1581
67648763,1000,1000,1000,1000,84828555,1581,1581,1581,1581
67651262,1000,1000,1000,1000,84928515,1581,1580,1581,1581
67653761,1000,1000,1000,1000,85028475,1581,1581,1581,1581
67656260,1000,1000,1000,1000,85128435,1581,1581,1581,1581
67658759,1000,1000,1000,1000,85228395,1582,1582,1584,1580
67661258,1000,1000,1000,1000,85328355,1581,1582,1588,1573
67663757,1000,1000,1000,1000,85428315,1580,1583,1584,1574
67666256,1000,1000,1000,1000,85528275,1577,1581,1574,1573
67668755,1000,1000,1000,1000,85628235,1577,1580,1566,1571
67671254,1000,1000,1000,1000,85728195,1578,1580,1560,1567
67673753,1000,1000,1000,1000,85828155,1578,1579,1556,1562
67676252,1000,1000,1000,1000,85928948,1579,1577,1554,1557
67678751,1000,1000,1000,1000,86028908,1580,1579,1556,1555
67681250,1000,1000,1000,1000,86128868,1579,1578,1556,1554
67683749,1000,1000,1000,1000,86228828,1577,1578,1555,1553
67686248,1000,1000,1000,1000,86328788,1577,1577,1555,1553
67688747,1000,1000,1000,1000,86428748,1576,1578,1555,1554
67691246,1000,1000,1000,1000,86528708,1574,1575,1553,1552
67693745,1000,1000,1000,1000,86628668,1575,1576,1552,1552
67696244,1000,1000,1000,1000,86728628,1575,1576,1550,1550
67698743,1000,1000,1000,1000,86828588,1577,1578,1549,1549
67701242,1000,1000,1000,1000,86928548,1578,1579,1546,1546
67703741,1000,1000,1000,1000,87028508,1581,1582,1544,1543
67706240,1000,1000,1000,1000,87128468,1585,1585,1541,1541
67708739,1000,1000,1000,1000,87228428,1588,1589,1539,1538
67711238,1000,1000,1000,1000,87328388,1590,1591,1536,1536
67713737,1000,1000,1000,1000,87428348,1593,1593,1535,1535
67716236,1000,1000,1000,1000,87528308,1595,1593,1534,1535
67718735,1000,1000,1000,1000,87628268,1595,1594,1535,1537
67721234,1000,1000,1000,1000,87728228,1594,1593,1537,1540
67723733,1000,1000,1000,1000,87828188,1592,1591,1543,1545
67726232,1000,1000,1000,1000,87928981,1588,1586,1550,1553
67728731,1000,1000,1000,1000,88028941,1581,1578,1558,1561
67731230,1000,1000,1000,1000,88128901,1571,1567,1568,1571
67733729,1000,1000,1000,1000,88228861,1560,1556,1580,1582
67736228,1000,1000,1000,1000,88328821,1550,1546,1593,1593
67738727,1000,1000,1000,1000,88428781,1540,1538,1603,1603
67741226,1000,1000,1000,1000,88528741,1532,1532,1610,1609
67743725,1000,1000,1000,1000,88628701,1528,1530,1613,1613
67746224,1000,1000,1000,1000,88728661,1529,1531,1614,1613
67748723,1000,1000,1000,1000,88828621,1533,1535,1611,1610
67751222,1000,1000,1000,1000,88928581,1539,1541,1606,1605
67753721,1000,1000,1000,1000,89028541,1547,1549,1599,1599
67756220,1000,1000,1000,1000,89128501,1557,1558,1592,1592
67758719,1000,1000,1000,1000,89228461,1566,1566,1585,1585
67761218,1000,1000,1000,1000,89328421,1574,1573,1579,1578
67763717,1000,1000,1000,1000,89428381,1579,1579,1573,1572
67766216,1000,1000,1000,1000,89528341,1585,1583,1569,1569
67768715,1000,1000,1000,1000,89628301,1587,1585,1567,1567
67771214,1000,1000,1000,1000,89728261,1588,1586,1566,1566
67773713,1000,1000,1000,1000,89828221,1586,1585,1567,1567
67776212,1000,1000,1000,1000,89928181,1585,1584,1569,1570
67778711,1000,1000,1000,1000,90028974,1582,1582,1572,1572
67781210,1000,1000,1000,1000,90128934,1429,1525,1582,1582
67783709,1000,1000,1000,1000,90228894,1505,1516,1603,1607
67786208,1000,1000,1000,1000,90328854,1561,1515,1610,1615
67788707,1000,1000,1000,1000,90428814,1602,1539,1615,1621
67791206,1000,1000,1000,1000,90528774,1626,1572,1616,1621
67793705,1000,1000,1000,1000,90628734,1631,1598,1609,1612
67796204,1000,1000,1000,1000,90728694,1624,1615,1598,1599
67798703,1000,1000,1000,1000,90828654,1613,1624,1589,1586
67801202,1000,1000,1000,1000,90928614,1607,1628,1585,1579
67803701,1000,1000,1000,1000,91028574,1605,1627,1584,1576
67806200,1000,1000,1000,1000,91128534,1607,1622,1584,1575
67808699,1000,1000,1000,1000,91228494,1608,1615,1583,1576
67811198,1000,1000,1000,1000,91328454,1607,1607,1581,1577
67813697,1000,1000,1000,1000,91428414,1603,1599,1579,1579
67816196,1000,1000,1000,1000,91528374,1596,1592,1577,1579
67818695,1000,1000,1000,1000,91628334,1589,1588,1576,1580
67821194,1000,1000,1000,1000,91728294,1582,1584,1574,1578
67823693,1000,1000,1000,1000,91828254,1577,1582,1575,1578
67826192,1000,1000,1000,1000,91928214,1575,1580,1576,1577
67828691,1000,1000,1000,1000,92028174,1575,1580,1578,1578
67831190,1000,1000,1000,1000,92128967,1575,1579,1578,1577
67833689,1000,1000,1000,1000,92228927,1575,1577,1577,1576
67836188,1000,1000,1000,1000,92328887,1577,1576,1577,1576
67838687,1000,1000,1000,1000,92428847,1576,1574,1575,1575
67841186,1000,1000,1000,1000,92528807,1576,1575,1574,1575
67843685,1000,1000,1000,1000,92628767,1576,1576,1575,1576
67846184,1000,1000,1000,1000,92728727,1577,1576,1575,1576
67848683,1000,1000,1000,1000,92828687,1577,1577,1575,1575
67851182,1000,1000,1000,1000,92928647,1577,1578,1575,1575
67853681,1000,1000,1000,1000,93028607,1578,1578,1575,1575
67856180,1000,1000,1000,1000,93128567,1579,1578,1576,1575
67858679,1000,1000,1000,1000,93228527,1579,1578,1577,1574
67861178,1000,1000,1000,1000,93328487,1580,1578,1583,1568
67863677,1000,1000,1000,1000,93428447,1580,1579,1579,1570
67866176,1000,1000,1000,1000,93528407,1577,1577,1570,1569
67868675,1000,1000,1000,1000,93628367,1575,1576,1563,1568
67871174,1000,1000,1000,1000,93728327,1573,1574,1558,1566
67873673,1000,1000,1000,1000,93828287,1572,1574,1558,1563
67876172,1000,1000,1000,1000,93928247,1572,1574,1558,1561
67878671,1000,1000,1000,1000,94028207,1572,1573,1558,1557
67881170,1000,1000,1000,1000,94128167,1573,1574,1558,1556
67883669,1000,1000,1000,1000,94228960,1574,1574,1558,1555
67886168,1000,1000,1000,1000,94328920,1574,1575,1557,1554
67888667,1000,1000,1000,1000,94428880,1574,1574,1554,1553
67891166,1000,1000,1000,1000,94528840,1575,1575,1552,1552
67893665,1000,1000,1000,1000,94628800,1575,1576,1550,1551
67896164,1000,1000,1000,1000,94728760,1576,1577,1548,1549
67898663,1000,1000,1000,1000,94828720,1577,1579,1546,1547
67901162,1000,1000,1000,1000,94928680,1578,1579,1544,1543
67903661,1000,1000,1000,1000,95028640,1581,1582,1543,1542
67906160,1000,1000,1000,1000,95128600,1583,1584,1542,1541
67908659,1000,1000,1000,1000,95228560,1585,1585,1539,1539
67911158,1000,1000,1000,1000,95328520,1588,1588,1539,1539
67913657,1000,1000,1000,1000,95428480,1589,1589,1538,1539
67916156,1000,1000,1000,1000,95528440,1590,1588,1538,1539
67918655,1000,1000,1000,1000,95628400,1589,1588,1539,1541
67921154,1000,1000,1000,1000,95728360,1588,1587,1542,1544
67923653,1000,1000,1000,1000,95828320,1585,1583,1546,1548
67926152,1000,1000,1000,1000,95928280,1581,1580,1551,1553
67928651,1000,1000,1000,1000,96028240,1576,1575,1556,1559
67931150,1000,1000,1000,1000,96128200,1570,1568,1563,1565
67933649,1000,1000,1000,1000,96228160,1563,1562,1571,1573
67936148,1000,1000,1000,1000,96328953,1555,1553,1579,1581
67938647,1000,1000,1000,1000,96428913,1547,1546,1588,1589
67941146,1000,1000,1000,1000,96528873,1541,1541,1596,1596
67943645,1000,1000,1000,1000,96628833,1536,1536,1601,1600
67946144,1000,1000,1000,1000,96728793,1534,1536,1604,1603
67948643,1000,1000,1000,1000,96828753,1535,1537,1604,1603
67951142,1000,1000,1000,1000,96928713,1539,1541,1602,1601
67953641,1000,1000,1000,1000,97028673,1544,1546,1597,1597
67956140,1000,1000,1000,1000,97128633,1550,1551,1592,1592
67958639,1000,1000,1000,1000,97228593,1558,1558,1586,1587
67961138,1000,1000,1000,1000,97328553,1565,1564,1581,1582
67963637,1000,1000,1000,1000,97428513,1572,1571,1578,1578
67966136,1000,1000,1000,1000,97528473,1578,1576,1576,1574
67968635,1000,1000,1000,1000,97628433,1581,1579,1572,1571
67971134,1000,1000,1000,1000,97728393,1584,1582,1571,1570
67973633,1000,1000,1000,1000,97828353,1584,1583,1570,1569
67976132,1000,1000,1000,1000,97928313,1585,1583,1571,1571
67978631,1000,1000,1000,1000,98028273,1584,1583,1572,1572
67981130,1000,1000,1000,1000,98128233,1583,1582,1574,1574
67983629,1000,1000,1000,1000,98228193,1580,1580,1575,1576
67986128,1000,1000,1000,1000,98328986,1578,1578,1577,1577
67988627,1000,1000,1000,1000,98428946,1576,1577,1579,1578
67991126,1000,1000,1000,1000,98528906,1574,1575,1580,1579
67993625,1000,1000,1000,1000,98628866,1574,1575,1582,1581
67996124,1000,1000,1000,1000,98728826,1575,1575,1582,1583
67998623,1000,1000,1000,1000,98828786,1575,1576,1583,1583
68001122,1000,1000,1000,1000,98928746,1575,1576,1582,1582
68003621,1000,1000,1000,1000,99028706,1575,1575,1581,1581
68006120,1000,1000,1000,1000,99128666,1577,1578,1581,1581
68008619,1000,1000,1000,1000,99228626,1578,1578,1580,1580
68011118,1000,1000,1000,1000,99328586,1579,1579,1579,1579
68013617,1000,1000,1000,1000,99428546,1580,1580,1578,1579
68016116,1000,1000,1000,1000,99528506,1581,1581,1579,1579
68018615,1000,1000,1000,1000,99628466,1581,1581,1578,1578
68021114,1000,1000,1000,1000,99728426,1581,1580,1577,1577
68023613,1000,1000,1000,1000,99828386,1582,1582,1578,1578
68026112,1000,1000,1000,1000,99928346,1582,1582,1579,1579
68028611,1000,1000,1000,1000,100028306,1581,1582,1580,1579
68031110,1000,1000,1000,1000,100128266,1581,1581,1579,1579
68033609,1000,1000,1000,1000,100228226,1581,1581,1580,1580
68036108,1000,1000,1000,1000,100328186,1581,1581,1581,1581
68038607,1000,1000,1000,1000,100428979,1580,1580,1581,1580
68041106,1000,1000,1000,1000,100528939,1580,1580,1581,1581
68043605,1000,1000,1000,1000,100628899,1580,1580,1581,1581
68046104,1000,1000,1000,1000,100728859,1580,1580,1581,1581
68048603,1000,1000,1000,1000,100828819,1580,1580,1581,1581
68051102,1000,1000,1000,1000,100928779,1581,1581,1581,1582
68053601,1000,1000,1000,1000,101028739,1581,1581,1582,1582
68056100,1000,1000,1000,1000,101128699,1581,1581,1581,1581
68058599,1000,1000,1000,1000,101228659,1580,1581,1581,1580
68061098,1000,1000,1000,1000,101328619,1581,1581,1581,1581
68063597,1000,1000,1000,1000,101428579,1581,1581,1580,1580
68066096,1000,1000,1000,1000,101528539,1582,1581,1581,1581
68068595,1000,1000,1000,1000,101628499,1581,1581,1581,1581
68071094,1000,1000,1000,1000,101728459,1582,1582,1581,1581
68073593,1000,1000,1000,1000,101828419,1581,1582,1581,1581
68076092,1000,1000,1000,1000,101928379,1582,1582,1581,1581
68078591,1000,1000,1000,1000,102028339,1582,1582,1587,1576
68081090,1000,1000,1000,1000,102128299,1581,1582,1586,1573
68083589,1000,1000,1000,1000,102228259,1579,1581,1579,1573
68086088,1000,1000,1000,1000,102328219,1578,1580,1570,1572
68088587,1000,1000,1000,1000,102428179,1577,1579,1563,1569
68091086,1000,1000,1000,1000,102528972,1576,1579,1558,1564
68093585,1000,1000,1000,1000,102628932,1577,1578,1555,1560
68096084,1000,1000,1000,1000,102728892,1579,1579,1556,1558
68098583,1000,1000,1000,1000,102828852,1580,1578,1556,1556
68101082,1000,1000,1000,1000,102928812,1579,1578,1557,1554
68103581,1000,1000,1000,1000,103028772,1579,1578,1557,1554
68106080,1000,1000,1000,1000,103128732,1577,1578,1556,1554
68108579,1000,1000,1000,1000,103228692,1576,1578,1555,1555
68111078,1000,1000,1000,1000,103328652,1575,1577,1554,1554
68113577,1000,1000,1000,1000,103428612,1575,1577,1553,1553
68116076,1000,1000,1000,1000,103528572,1576,1578,1552,1552
68118575,1000,1000,1000,1000,103628532,1577,1578,1550,1550
68121074,1000,1000,1000,1000,103728492,1579,1580,1548,1548
68123573,1000,1000,1000,1000,103828452,1581,1582,1545,1545
68126072,1000,1000,1000,1000,103928412,1584,1585,1544,1543
68128571,1000,1000,1000,1000,104028372,1587,1588,1542,1542
68131070,1000,1000,1000,1000,104128332,1590,1590,1540,1540
68133569,1000,1000,1000,1000,104228292,1592,1591,1539,1539
68136068,1000,1000,1000,1000,104328252,1592,1591,1538,1538
68138567,1000,1000,1000,1000,104428212,1592,1593,1539,1540
68141066,1000,1000,1000,1000,104528172,1592,1592,1541,1543
68143565,1000,1000,1000,1000,104628965,1591,1590,1545,1548
68146064,1000,1000,1000,1000,104728925,1587,1584,1551,1554
68148563,1000,1000,1000,1000,104828885,1581,1577,1559,1561
68151062,1000,1000,1000,1000,104928845,1573,1569,1568,1571
68153561,1000,1000,1000,1000,105028805,1564,1560,1579,1581
68156060,1000,1000,1000,1000,105128765,1554,1550,1589,1590
68158559,1000,1000,1000,1000,105228725,1544,1544,1598,1599
68161058,1000,1000,1000,1000,105328685,1537,1538,1605,1605
68163557,1000,1000,1000,1000,105428645,1533,1536,1609,1608
68166056,1000,1000,1000,1000,105528605,1533,1537,1611,1610
68168555,1000,1000,1000,1000,105628565,1535,1539,1609,1608
68171054,1000,1000,1000,1000,105728525,1541,1543,1605,1605
68173553,1000,1000,1000,1000,105828485,1547,1550,1600,1599
68176052,1000,1000,1000,1000,105928445,1555,1555,1594,1592
68178551,1000,1000,1000,1000,106028405,1563,1562,1587,1585
68181050,1000,1000,1000,1000,106128365,1570,1568,1580,1579
68183549,1000,1000,1000,1000,106228325,1577,1575,1575,1575
68186048,1000,1000,1000,1000,106328285,1582,1579,1571,1571
68188547,1000,1000,1000,1000,106428245,1585,1583,1569,1569
68191046,1000,1000,1000,1000,106528205,1587,1585,1569,1569
68193545,1000,1000,1000,1000,106628165,1587,1586,1569,1569
68196044,1000,1000,1000,1000,106728958,1586,1585,1570,1571
68198543,1000,1000,1000,1000,106828918,1583,1583,1571,1571
68201042,1000,1000,1000,1000,106928878,1582,1582,1575,1575
68203541,1000,1000,1000,1000,107028838,1579,1580,1577,1577
68206040,1000,1000,1000,1000,107128798,1577,1578,1579,1579
68208539,1000,1000,1000,1000,107228758,1575,1576,1581,1581
68211038,1000,1000,1000,1000,107328718,1574,1574,1582,1582
68213537,1000,1000,1000,1000,107428678,1573,1574,1583,1583
68216036,1000,1000,1000,1000,107528638,1573,1574,1583,1583
68218535,1000,1000,1000,1000,107628598,1574,1575,1583,1583
68221034,1000,1000,1000,1000,107728558,1575,1575,1582,1582
68223533,1000,1000,1000,1000,107828518,1577,1577,1583,1583
68226032,1000,1000,1000,1000,107928478,1578,1577,1581,1581
68228531,1000,1000,1000,1000,108028438,1579,1579,1580,1580
68231030,1000,1000,1000,1000,108128398,1580,1580,1579,1579
68233529,1000,1000,1000,1000,108228358,1581,1580,1578,1578
68236028,1000,1000,1000,1000,108328318,1581,1581,1577,1578
68238527,1000,1000,1000,1000,108428278,1581,1581,1577,1577
68241026,1000,1000,1000,1000,108528238,1581,1582,1578,1578
68243525,1000,1000,1000,1000,108628198,1581,1581,1578,1578
68246024,1000,1000,1000,1000,108728158,1582,1582,1579,1579
68248523,1000,1000,1000,1000,108828951,1581,1581,1579,1579
68251022,1000,1000,1000,1000,108928911,1581,1581,1580,1581
68253521,1000,1000,1000,1000,109028871,1581,1581,1580,1581
68256020,1000,1000,1000,1000,109128831,1580,1581,1581,1581
68258519,1000,1000,1000,1000,109228791,1580,1580,1581,1580
68261018,1000,1000,1000,1000,109328751,1580,1580,1582,1581
68263517,1000,1000,1000,1000,109428711,1580,1580,1582,1581
68266016,1000,1000,1000,1000,109528671,1581,1581,1583,1582
68268515,1000,1000,1000,1000,109628631,1581,1581,1582,1582
68271014,1000,1000,1000,1000,109728591,1580,1581,1581,1582
68273513,1000,1000,1000,1000,109828551,1580,1581,1581,1581
68276012,1000,1000,1000,1000,109928511,1581,1581,1581,1581
68278511,1000,1000,1000,1000,110028471,1581,1582,1583,1579
68281010,1000,1000,1000,1000,110128431,1582,1582,1588,1573
68283509,1000,1000,1000,1000,110228391,1581,1580,1584,1574
68286008,1000,1000,1000,1000,110328351,1579,1577,1576,1575
68288507,1000,1000,1000,1000,110428311,1575,1574,1570,1575
68291006,1000,1000,1000,1000,110528271,1571,1571,1565,1573
68293505,1000,1000,1000,1000,110628231,1569,1570,1565,1571
