TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82283740,1000,1000,1000,1000,90628734,1148,1148,1148,1148
82286239,1000,1000,1000,1000,90728694,1198,1186,1187,1198
82288738,1000,1000,1000,1000,90828654,1231,1219,1219,1231
82291237,1000,1000,1000,1000,90928614,1273,1260,1260,1273
82293736,1000,1000,1000,1000,91028574,1322,1309,1310,1322
82296235,1000,1000,1000,1000,91128534,1371,1358,1359,1372
82298734,1000,1000,1000,1000,91228494,1422,1409,1409,1422
82301233,1000,1000,1000,1000,91328454,1474,1461,1461,1474
82303732,1000,1000,1000,1000,91428414,1527,1514,1514,1528
82306231,1000,1000,1000,1000,91528374,1581,1567,1567,1581
82308730,1000,1000,1000,1000,91628334,1617,1602,1602,1617
82311229,1000,1000,1000,1000,91728294,1650,1634,1635,1650
82313728,1000,1000,1000,1000,91828254,1684,1668,1669,1684
82316227,1000,1000,1000,1000,91928214,1722,1705,1706,1722
82318726,1000,1000,1000,1000,92028174,1758,1742,1742,1758
82321225,1000,1000,1000,1000,92128967,1783,1773,1773,1784
82323724,1000,1000,1000,1000,92228927,1659,1656,1656,1659
82326223,1000,1000,1000,1000,92328887,1561,1565,1566,1561
82328722,1000,1000,1000,1000,92428847,1559,1566,1566,1560
82331221,1000,1000,1000,1000,92528807,1598,1604,1603,1598
82333720,1000,1000,1000,1000,92628767,1630,1635,1634,1630
82336219,1000,1000,1000,1000,92728727,1645,1646,1646,1645
82338718,1000,1000,1000,1000,92828687,1645,1644,1644,1645
82341217,1000,1000,1000,1000,92928647,1640,1637,1637,1640
82343716,1000,1000,1000,1000,93028607,1637,1634,1634,1637
82346215,1000,1000,1000,1000,93128567,1635,1633,1633,1635
82348714,1000,1000,1000,1000,93228527,1635,1633,1633,1634
82351213,1000,1000,1000,1000,93328487,1635,1634,1635,1634
82353712,1000,1000,1000,1000,93428447,1615,1617,1613,1618
82356211,1000,1000,1000,1000,93528407,1604,1604,1596,1610
82358710,1000,1000,1000,1000,93628367,1598,1597,1591,1602
82361209,1000,1000,1000,1000,93728327,1594,1593,1590,1595
82363708,1000,1000,1000,1000,93828287,1594,1593,1593,1592
82366207,1000,1000,1000,1000,93928247,1594,1594,1596,1591
82368706,1000,1000,1000,1000,94028207,1586,1586,1593,1579
82371205,1000,1000,1000,1000,94128167,1569,1570,1587,1554
82373704,1000,1000,1000,1000,94228960,1558,1559,1568,1552
82376203,1000,1000,1000,1000,94328920,1549,1550,1548,1554
82378702,1000,1000,1000,1000,94428880,1541,1541,1533,1551
82381201,1000,1000,1000,1000,94528840,1535,1534,1524,1545
82383700,1000,1000,1000,1000,94628800,1532,1531,1524,1539
82386199,1000,1000,1000,1000,94728760,1531,1531,1527,1534
82388698,1000,1000,1000,1000,94828720,1533,1533,1532,1532
82391197,1000,1000,1000,1000,94928680,1536,1536,1539,1532
82393696,1000,1000,1000,1000,95028640,1539,1539,1543,1534
82396195,1000,1000,1000,1000,95128600,1543,1543,1547,1539
82398694,1000,1000,1000,1000,95228560,1546,1546,1548,1544
82401193,1000,1000,1000,1000,95328520,1549,1549,1548,1548
82403692,1000,1000,1000,1000,95428480,1551,1551,1550,1552
82406191,1000,1000,1000,1000,95528440,1553,1552,1552,1557
82408690,1000,1000,1000,1000,95628400,1552,1552,1557,1561
82411189,1000,1000,1000,1000,95728360,1554,1554,1561,1564
82413688,1000,1000,1000,1000,95828320,1557,1558,1564,1564
82416187,1000,1000,1000,1000,95928280,1560,1560,1565,1565
82418686,1000,1000,1000,1000,96028240,1563,1563,1566,1564
82421185,1000,1000,1000,1000,96128200,1566,1566,1566,1565
82423684,1000,1000,1000,1000,96228160,1568,1568,1566,1565
82426183,1000,1000,1000,1000,96328953,1570,1570,1566,1566
82428682,1000,1000,1000,1000,96428913,1572,1572,1567,1567
82431181,1000,1000,1000,1000,96528873,1573,1572,1567,1568
82433680,1000,1000,1000,1000,96628833,1574,1574,1569,1569
82436179,1000,1000,1000,1000,96728793,1573,1573,1569,1569
82438678,1000,1000,1000,1000,96828753,1574,1574,1571,1571
82441177,1000,1000,1000,1000,96928713,1575,1575,1572,1572
82443676,1000,1000,1000,1000,97028673,1575,1575,1574,1573
82446175,1000,1000,1000,1000,97128633,1575,1574,1575,1574
82448674,1000,1000,1000,1000,97228593,1575,1575,1576,1575
82451173,1000,1000,1000,1000,97328553,1575,1575,1577,1576
82453672,1000,1000,1000,1000,97428513,1575,1575,1577,1577
82456171,1000,1000,1000,1000,97528473,1575,1576,1578,1578
82458670,1000,1000,1000,1000,97628433,1575,1576,1578,1577
82461169,1000,1000,1000,1000,97728393,1575,1575,1577,1577
82463668,1000,1000,1000,1000,97828353,1576,1576,1577,1577
82466167,1000,1000,1000,1000,97928313,1577,1576,1577,1577
82468666,1000,1000,1000,1000,98028273,1576,1576,1576,1576
82471165,1000,1000,1000,1000,98128233,1578,1577,1577,1577
82473664,1000,1000,1000,1000,98228193,1578,1578,1577,1577
82476163,1000,1000,1000,1000,98328986,1579,1578,1578,1578
82478662,1000,1000,1000,1000,98428946,1578,1579,1578,1577
82481161,1000,1000,1000,1000,98528906,1578,1578,1577,1578
82483660,1000,1000,1000,1000,98628866,1579,1579,1578,1579
82486159,1000,1000,1000,1000,98728826,1579,1579,1579,1579
82488658,1000,1000,1000,1000,98828786,1580,1580,1579,1580
82491157,1000,1000,1000,1000,98928746,1579,1579,1579,1579
82493656,1000,1000,1000,1000,99028706,1579,1579,1580,1579
82496155,1000,1000,1000,1000,99128666,1579,1579,1580,1580
82498654,1000,1000,1000,1000,99228626,1579,1579,1580,1579
82501153,1000,1000,1000,1000,99328586,1579,1579,1580,1580
82503652,1000,1000,1000,1000,99428546,1579,1579,1579,1580
82506151,1000,1000,1000,1000,99528506,1578,1579,1579,1579
82508650,1000,1000,1000,1000,99628466,1579,1579,1579,1580
82511149,1000,1000,1000,1000,99728426,1580,1580,1580,1580
82513648,1000,1000,1000,1000,99828386,1579,1579,1580,1580
82516147,1000,1000,1000,1000,99928346,1581,1581,1581,1581
82518646,1000,1000,1000,1000,100028306,1580,1581,1581,1580
82521145,1000,1000,1000,1000,100128266,1580,1580,1580,1580
82523644,1000,1000,1000,1000,100228226,1579,1579,1579,1579
82526143,1000,1000,1000,1000,100328186,1580,1579,1579,1580
82528642,1000,1000,1000,1000,100428979,1581,1581,1581,1581
82531141,1000,1000,1000,1000,100528939,1580,1580,1580,1580
82533640,1000,1000,1000,1000,100628899,1580,1579,1579,1580
82536139,1000,1000,1000,1000,100728859,1580,1581,1580,1581
82538638,1000,1000,1000,1000,100828819,1580,1581,1581,1581
82541137,1000,1000,1000,1000,100928779,1581,1581,1581,1581
82543636,1000,1000,1000,1000,101028739,1581,1581,1581,1581
82546135,1000,1000,1000,1000,101128699,1582,1581,1582,1581
82548634,1000,1000,1000,1000,101228659,1582,1582,1582,1582
82551133,1000,1000,1000,1000,101328619,1581,1581,1581,1582
82553632,1000,1000,1000,1000,101428579,1581,1581,1581,1581
82556131,1000,1000,1000,1000,101528539,1580,1580,1580,1581
82558630,1000,1000,1000,1000,101628499,1581,1581,1581,1581
82561129,1000,1000,1000,1000,101728459,1581,1581,1581,1581
82563628,1000,1000,1000,1000,101828419,1581,1581,1586,1576
82566127,1000,1000,1000,1000,101928379,1581,1583,1587,1573
82568626,1000,1000,1000,1000,102028339,1579,1582,1580,1573
82571125,1000,1000,1000,1000,102128299,1578,1580,1570,1572
82573624,1000,1000,1000,1000,102228259,1578,1580,1563,1570
82576123,1000,1000,1000,1000,102328219,1578,1579,1558,1565
82578622,1000,1000,1000,1000,102428179,1579,1578,1555,1560
82581121,1000,1000,1000,1000,102528972,1580,1578,1555,1557
82583620,1000,1000,1000,1000,102628932,1580,1578,1556,1554
82586119,1000,1000,1000,1000,102728892,1579,1578,1555,1553
82588618,1000,1000,1000,1000,102828852,1578,1579,1556,1554
82591117,1000,1000,1000,1000,102928812,1577,1578,1556,1554
82593616,1000,1000,1000,1000,103028772,1575,1577,1554,1553
82596115,1000,1000,1000,1000,103128732,1575,1577,1554,1553
82598614,1000,1000,1000,1000,103228692,1576,1577,1552,1553
82601113,1000,1000,1000,1000,103328652,1576,1577,1550,1551
82603612,1000,1000,1000,1000,103428612,1578,1579,1548,1548
82606111,1000,1000,1000,1000,103528572,1581,1582,1546,1546
82608610,1000,1000,1000,1000,103628532,1583,1584,1543,1543
82611109,1000,1000,1000,1000,103728492,1586,1587,1540,1540
82613608,1000,1000,1000,1000,103828452,1590,1590,1539,1537
82616107,1000,1000,1000,1000,103928412,1593,1593,1537,1537
82618606,1000,1000,1000,1000,104028372,1595,1595,1536,1536
82621105,1000,1000,1000,1000,104128332,1595,1595,1535,1536
82623604,1000,1000,1000,1000,104228292,1594,1595,1537,1538
82626103,1000,1000,1000,1000,104328252,1593,1592,1539,1542
82628602,1000,1000,1000,1000,104428212,1590,1589,1544,1547
82631101,1000,1000,1000,1000,104528172,1585,1582,1552,1555
82633600,1000,1000,1000,1000,104628965,1577,1573,1562,1565
82636099,1000,1000,1000,1000,104728925,1567,1563,1575,1576
82638598,1000,1000,1000,1000,104828885,1554,1551,1586,1587
82641097,1000,1000,1000,1000,104928845,1544,1542,1597,1597
82643596,1000,1000,1000,1000,105028805,1535,1534,1606,1605
82646095,1000,1000,1000,1000,105128765,1530,1530,1613,1611
82648594,1000,1000,1000,1000,105228725,1528,1530,1615,1614
82651093,1000,1000,1000,1000,105328685,1531,1533,1614,1613
82653592,1000,1000,1000,1000,105428645,1536,1539,1610,1610
82656091,1000,1000,1000,1000,105528605,1544,1546,1604,1604
82658590,1000,1000,1000,1000,105628565,1551,1553,1596,1596
82661089,1000,1000,1000,1000,105728525,1561,1561,1589,1588
82663588,1000,1000,1000,1000,105828485,1570,1569,1582,1581
82666087,1000,1000,1000,1000,105928445,1577,1576,1576,1575
82668586,1000,1000,1000,1000,106028405,1582,1581,1571,1570
82671085,1000,1000,1000,1000,106128365,1585,1584,1567,1567
82673584,1000,1000,1000,1000,106228325,1587,1586,1566,1566
82676083,1000,1000,1000,1000,106328285,1587,1586,1566,1566
82678582,1000,1000,1000,1000,106428245,1586,1584,1567,1567
82681081,1000,1000,1000,1000,106528205,1583,1582,1570,1570
82683580,1000,1000,1000,1000,106628165,1580,1581,1573,1573
82686079,1000,1000,1000,1000,106728958,1579,1579,1577,1577
82688578,1000,1000,1000,1000,106828918,1576,1576,1579,1579
82691077,1000,1000,1000,1000,106928878,1574,1574,1582,1581
82693576,1000,1000,1000,1000,107028838,1572,1573,1582,1582
82696075,1000,1000,1000,1000,107128798,1572,1573,1584,1584
82698574,1000,1000,1000,1000,107228758,1573,1573,1584,1584
82701073,1000,1000,1000,1000,107328718,1574,1574,1583,1584
82703572,1000,1000,1000,1000,107428678,1575,1575,1582,1583
82706071,1000,1000,1000,1000,107528638,1576,1576,1581,1581
82708570,1000,1000,1000,1000,107628598,1578,1578,1581,1581
82711069,1000,1000,1000,1000,107728558,1578,1578,1579,1579
82713568,1000,1000,1000,1000,107828518,1579,1580,1578,1578
82716067,1000,1000,1000,1000,107928478,1581,1580,1578,1578
82718566,1000,1000,1000,1000,108028438,1581,1581,1577,1577
82721065,1000,1000,1000,1000,108128398,1582,1581,1577,1577
82723564,1000,1000,1000,1000,108228358,1582,1582,1578,1578
82726063,1000,1000,1000,1000,108328318,1582,1582,1578,1578
82728562,1000,1000,1000,1000,108428278,1580,1581,1577,1578
82731061,1000,1000,1000,1000,108528238,1580,1580,1578,1579
82733560,1000,1000,1000,1000,108628198,1579,1580,1579,1579
82736059,1000,1000,1000,1000,108728158,1580,1580,1580,1580
82738558,1000,1000,1000,1000,108828951,1579,1579,1580,1580
82741057,1000,1000,1000,1000,108928911,1579,1579,1581,1581
82743556,1000,1000,1000,1000,109028871,1580,1579,1581,1581
82746055,1000,1000,1000,1000,109128831,1580,1579,1581,1581
82748554,1000,1000,1000,1000,109228791,1579,1579,1580,1580
82751053,1000,1000,1000,1000,109328751,1580,1580,1581,1581
82753552,1000,1000,1000,1000,109428711,1579,1579,1580,1580
82756051,1000,1000,1000,1000,109528671,1579,1579,1580,1580
82758550,1000,1000,1000,1000,109628631,1580,1580,1580,1580
82761049,1000,1000,1000,1000,109728591,1668,1543,1588,1589
82763548,1000,1000,1000,1000,109828551,1613,1586,1583,1571
82766047,1000,1000,1000,1000,109928511,1596,1595,1580,1565
82768546,1000,1000,1000,1000,110028471,1584,1597,1572,1566
82771045,1000,1000,1000,1000,110128431,1576,1594,1564,1567
82773544,1000,1000,1000,1000,110228391,1574,1589,1558,1565
82776043,1000,1000,1000,1000,110328351,1575,1582,1553,1561
82778542,1000,1000,1000,1000,110428311,1577,1576,1552,1557
82781041,1000,1000,1000,1000,110528271,1579,1574,1555,1556
82783540,1000,1000,1000,1000,110628231,1579,1572,1557,1555
82786039,1000,1000,1000,1000,110728191,1577,1572,1559,1555
82788538,1000,1000,1000,1000,110828984,1575,1573,1559,1556
82791037,1000,1000,1000,1000,110928944,1572,1574,1557,1556
82793536,1000,1000,1000,1000,111028904,1572,1575,1556,1556
82796035,1000,1000,1000,1000,111128864,1573,1576,1554,1555
82798534,1000,1000,1000,1000,111228824,1576,1579,1553,1553
82801033,1000,1000,1000,1000,111328784,1578,1579,1550,1550
82803532,1000,1000,1000,1000,111428744,1582,1583,1549,1549
82806031,1000,1000,1000,1000,111528704,1585,1584,1546,1546
82808530,1000,1000,1000,1000,111628664,1587,1586,1544,1544
82811029,1000,1000,1000,1000,111728624,1589,1589,1542,1542
82813528,1000,1000,1000,1000,111828584,1591,1592,1542,1542
82816027,1000,1000,1000,1000,111928544,1592,1593,1540,1541
82818526,1000,1000,1000,1000,112028504,1593,1594,1540,1541
82821025,1000,1000,1000,1000,112128464,1593,1594,1541,1543
82823524,1000,1000,1000,1000,112228424,1592,1590,1544,1547
82826023,1000,1000,1000,1000,112328384,1589,1586,1551,1553
82828522,1000,1000,1000,1000,112428344,1582,1579,1559,1561
82831021,1000,1000,1000,1000,112528304,1575,1572,1570,1571
82833520,1000,1000,1000,1000,112628264,1566,1563,1580,1581
82836019,1000,1000,1000,1000,112728224,1556,1553,1590,1590
82838518,1000,1000,1000,1000,112828184,1547,1546,1599,1598
82841017,1000,1000,1000,1000,112928977,1542,1542,1606,1605
82843516,1000,1000,1000,1000,113028937,1539,1540,1610,1609
82846015,1000,1000,1000,1000,113128897,1539,1540,1610,1610
82848514,1000,1000,1000,1000,113228857,1542,1543,1608,1608
82851013,1000,1000,1000,1000,113328817,1546,1547,1604,1604
82853512,1000,1000,1000,1000,113428777,1553,1554,1600,1599
82856011,1000,1000,1000,1000,113528737,1560,1560,1594,1593
82858510,1000,1000,1000,1000,113628697,1567,1567,1587,1587
82861009,1000,1000,1000,1000,113728657,1574,1573,1582,1582
82863508,1000,1000,1000,1000,113828617,1578,1577,1576,1576
82866007,1000,1000,1000,1000,113928577,1582,1581,1572,1573
82868506,1000,1000,1000,1000,114028537,1584,1583,1570,1570
82871005,1000,1000,1000,1000,114128497,1586,1584,1569,1569
82873504,1000,1000,1000,1000,114228457,1585,1584,1570,1570
82876003,1000,1000,1000,1000,114328417,1584,1583,1572,1571
82878502,1000,1000,1000,1000,114428377,1581,1581,1573,1573
82881001,1000,1000,1000,1000,114528337,1578,1579,1575,1575
82883500,1000,1000,1000,1000,114628297,1576,1577,1577,1577
82885999,1000,1000,1000,1000,114728257,1575,1575,1579,1580
82888498,1000,1000,1000,1000,114828217,1574,1574,1582,1581
82890997,1000,1000,1000,1000,114928177,1574,1574,1583,1583
82893496,1000,1000,1000,1000,115028970,1574,1574,1584,1583
82895995,1000,1000,1000,1000,115128930,1573,1574,1583,1583
82898494,1000,1000,1000,1000,115228890,1574,1575,1582,1583
82900993,1000,1000,1000,1000,115328850,1576,1577,1582,1583
82903492,1000,1000,1000,1000,115428810,1577,1577,1581,1581
82905991,1000,1000,1000,1000,115528770,1579,1578,1580,1580
82908490,1000,1000,1000,1000,115628730,1579,1579,1579,1579
82910989,1000,1000,1000,1000,115728690,1579,1579,1578,1578
82913488,1000,1000,1000,1000,115828650,1580,1580,1578,1578
82915987,1000,1000,1000,1000,115928610,1581,1581,1578,1578
82918486,1000,1000,1000,1000,116028570,1582,1582,1578,1578
82920985,1000,1000,1000,1000,116128530,1582,1582,1579,1579
82923484,1000,1000,1000,1000,116228490,1581,1581,1578,1579
82925983,1000,1000,1000,1000,116328450,1581,1581,1579,1580
82928482,1000,1000,1000,1000,116428410,1580,1580,1579,1579
82930981,1000,1000,1000,1000,116528370,1580,1580,1580,1580
82933480,1000,1000,1000,1000,116628330,1580,1580,1581,1581
82935979,1000,1000,1000,1000,116728290,1580,1580,1581,1581
82938478,1000,1000,1000,1000,116828250,1580,1580,1581,1581
82940977,1000,1000,1000,1000,116928210,1580,1580,1582,1582
82943476,1000,1000,1000,1000,117028170,1581,1581,1582,1583
82945975,1000,1000,1000,1000,117128963,1581,1581,1582,1582
82948474,1000,1000,1000,1000,117228923,1580,1580,1581,1581
82950973,1000,1000,1000,1000,117328883,1580,1581,1581,1581
82953472,1000,1000,1000,1000,117428843,1581,1581,1581,1581
82955971,1000,1000,1000,1000,117528803,1581,1581,1581,1581
82958470,1000,1000,1000,1000,117628763,1582,1582,1582,1582
82960969,1000,1000,1000,1000,117728723,1582,1582,1582,1582
82963468,1000,1000,1000,1000,117828683,1581,1581,1581,1580
82965967,1000,1000,1000,1000,117928643,1581,1582,1581,1580
82968466,1000,1000,1000,1000,118028603,1581,1583,1587,1573
82970965,1000,1000,1000,1000,118128563,1581,1584,1584,1573
82973464,1000,1000,1000,1000,118228523,1578,1581,1573,1571
82975963,1000,1000,1000,1000,118328483,1578,1580,1566,1570
82978462,1000,1000,1000,1000,118428443,1578,1580,1559,1566
82980961,1000,1000,1000,1000,118528403,1578,1578,1555,1560
82983460,1000,1000,1000,1000,118628363,1580,1578,1554,1556
82985959,1000,1000,1000,1000,118728323,1581,1579,1554,1555
82988458,1000,1000,1000,1000,118828283,1581,1580,1556,1554
82990957,1000,1000,1000,1000,118928243,1579,1579,1556,1553
82993456,1000,1000,1000,1000,119028203,1578,1579,1555,1553
82995955,1000,1000,1000,1000,119128163,1577,1578,1555,1554
82998454,1000,1000,1000,1000,119228956,1576,1578,1555,1554
83000953,1000,1000,1000,1000,119328916,1575,1577,1553,1553
83003452,1000,1000,1000,1000,119428876,1577,1579,1553,1553
83005951,1000,1000,1000,1000,119528836,1578,1579,1551,1551
83008450,1000,1000,1000,1000,119628796,1580,1581,1548,1549
83010949,1000,1000,1000,1000,119728756,1583,1583,1547,1547
83013448,1000,1000,1000,1000,119828716,1584,1585,1543,1543
83015947,1000,1000,1000,1000,119928676,1587,1588,1541,1541
83018446,1000,1000,1000,1000,120028636,1589,1590,1540,1540
83020945,1000,1000,1000,1000,120128596,1592,1592,1539,1539
83023444,1000,1000,1000,1000,120228556,1592,1593,1537,1538
83025943,1000,1000,1000,1000,120328516,1594,1594,1539,1540
83028442,1000,1000,1000,1000,120428476,1594,1593,1541,1542
83030941,1000,1000,1000,1000,120528436,1591,1589,1545,1547
83033440,1000,1000,1000,1000,120628396,1586,1583,1551,1555
83035939,1000,1000,1000,1000,120728356,1579,1575,1561,1563
83038438,1000,1000,1000,1000,120828316,1569,1565,1571,1573
83040937,1000,1000,1000,1000,120928276,1558,1555,1583,1584
83043436,1000,1000,1000,1000,121028236,1548,1546,1594,1594
83045935,1000,1000,1000,1000,121128196,1540,1539,1603,1603
83048434,1000,1000,1000,1000,121228156,1535,1535,1610,1609
83050933,1000,1000,1000,1000,121328949,1534,1534,1613,1612
83053432,1000,1000,1000,1000,121428909,1535,1537,1612,1612
83055931,1000,1000,1000,1000,121528869,1539,1541,1608,1609
83058430,1000,1000,1000,1000,121628829,1546,1548,1604,1604
83060929,1000,1000,1000,1000,121728789,1554,1555,1599,1598
83063428,1000,1000,1000,1000,121828749,1562,1563,1592,1591
83065927,1000,1000,1000,1000,121928709,1569,1570,1584,1583
83068426,1000,1000,1000,1000,122028669,1577,1576,1579,1578
83070925,1000,1000,1000,1000,122128629,1581,1580,1572,1572
83073424,1000,1000,1000,1000,122228589,1584,1583,1568,1569
83075923,1000,1000,1000,1000,122328549,1586,1585,1567,1568
83078422,1000,1000,1000,1000,122428509,1586,1584,1566,1567
83080921,1000,1000,1000,1000,122528469,1585,1584,1568,1569
83083420,1000,1000,1000,1000,122628429,1583,1583,1571,1571
83085919,1000,1000,1000,1000,122728389,1580,1580,1573,1572
83088418,1000,1000,1000,1000,122828349,1579,1578,1576,1576
83090917,1000,1000,1000,1000,122928309,1576,1576,1578,1578
83093416,1000,1000,1000,1000,123028269,1575,1575,1582,1581
83095915,1000,1000,1000,1000,123128229,1573,1573,1582,1582
83098414,1000,1000,1000,1000,123228189,1573,1573,1583,1584
83100913,1000,1000,1000,1000,123328982,1572,1573,1583,1583
83103412,1000,1000,1000,1000,123428942,1573,1574,1583,1583
83105911,1000,1000,1000,1000,123528902,1574,1575,1582,1582
83108410,1000,1000,1000,1000,123628862,1576,1576,1582,1582
83110909,1000,1000,1000,1000,123728822,1577,1577,1580,1580
83113408,1000,1000,1000,1000,123828782,1579,1579,1580,1580
83115907,1000,1000,1000,1000,123928742,1580,1580,1579,1579
83118406,1000,1000,1000,1000,124028702,1580,1580,1578,1578
83120905,1000,1000,1000,1000,124128662,1581,1581,1578,1578
83123404,1000,1000,1000,1000,124228622,1582,1582,1577,1578
83125903,1000,1000,1000,1000,124328582,1582,1582,1578,1578
83128402,1000,1000,1000,1000,124428542,1581,1581,1577,1577
83130901,1000,1000,1000,1000,124528502,1580,1580,1578,1578
83133400,1000,1000,1000,1000,124628462,1581,1581,1579,1579
83135899,1000,1000,1000,1000,124728422,1580,1580,1579,1579
83138398,1000,1000,1000,1000,124828382,1579,1579,1579,1579
83140897,1000,1000,1000,1000,124928342,1579,1580,1580,1580
83143396,1000,1000,1000,1000,125028302,1579,1579,1580,1580
83145895,1000,1000,1000,1000,125128262,1579,1578,1580,1580
83148394,1000,1000,1000,1000,125228222,1579,1579,1581,1581
83150893,1000,1000,1000,1000,125328182,1579,1580,1582,1581
83153392,1000,1000,1000,1000,125428975,1581,1581,1582,1582
83155891,1000,1000,1000,1000,125528935,1581,1581,1582,1582
