timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706424178.19955301,54028380,1622,1623,1619,1626,0,0,0,0,0,0,0,0,0,0
1706424178.29951310,54128340,1630,1633,1628,1636,0,0,0,0,0,0,0,0,0,0
1706424178.39947319,54228300,1638,1641,1638,1641,0,0,0,0,0,0,0,0,0,0
1706424178.49943304,54328260,1637,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1706424178.59939313,54428220,1633,1633,1635,1630,0,0,0,0,0,0,0,0,0,0
1706424178.69935298,54528180,1627,1625,1629,1623,0,0,0,0,0,0,0,0,0,0
1706424178.80014610,54628973,1624,1622,1626,1620,0,0,0,0,0,0,0,0,0,0
1706424178.90010619,54728933,1622,1621,1623,1620,0,0,0,0,0,0,0,0,0,0
1706424179.00006604,54828893,1619,1618,1619,1617,0,0,0,0,0,0,0,0,0,0
1706424179.10002613,54928853,1589,1588,1596,1581,0,0,0,0,0,0,0,0,0,0
1706424179.19998598,55028813,1575,1576,1580,1570,0,0,0,0,0,0,0,0,0,0
1706424179.29994607,55128773,1564,1565,1564,1565,0,0,0,0,0,0,0,0,0,0
1706424179.39990616,55228733,1555,1556,1551,1559,0,0,0,0,0,0,0,0,0,0
1706424179.49986601,55328693,1547,1547,1540,1554,0,0,0,0,0,0,0,0,0,0
1706424179.59982610,55428653,1541,1541,1532,1549,0,0,0,0,0,0,0,0,0,0
1706424179.69978619,55528613,1537,1535,1530,1542,0,0,0,0,0,0,0,0,0,0
1706424179.79974604,55628573,1530,1530,1528,1532,0,0,0,0,0,0,0,0,0,0
1706424179.89970613,55728533,1527,1527,1527,1527,0,0,0,0,0,0,0,0,0,0
1706424179.99966621,55828493,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1706424180.09962606,55928453,1529,1529,1531,1527,0,0,0,0,0,0,0,0,0,0
1706424180.19958615,56028413,1532,1532,1535,1530,0,0,0,0,0,0,0,0,0,0
1706424180.29954600,56128373,1536,1536,1538,1534,0,0,0,0,0,0,0,0,0,0
1706424180.39950609,56228333,1539,1540,1541,1538,0,0,0,0,0,0,0,0,0,0
1706424180.49946618,56328293,1542,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1706424180.59942603,56428253,1545,1545,1546,1545,0,0,0,0,0,0,0,0,0,0
1706424180.69938612,56528213,1548,1549,1548,1549,0,0,0,0,0,0,0,0,0,0
1706424180.79934621,56628173,1552,1551,1551,1552,0,0,0,0,0,0,0,0,0,0
1706424180.90013909,56728966,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1706424181.00009918,56828926,1556,1555,1557,1559,0,0,0,0,0,0,0,0,0,0
1706424181.10005903,56928886,1556,1556,1560,1562,0,0,0,0,0,0,0,0,0,0
1706424181.20001912,57028846,1558,1558,1563,1564,0,0,0,0,0,0,0,0,0,0
1706424181.29997921,57128806,1561,1561,1565,1566,0,0,0,0,0,0,0,0,0,0
1706424181.39993906,57228766,1562,1562,1566,1565,0,0,0,0,0,0,0,0,0,0
1706424181.49989915,57328726,1564,1564,1567,1566,0,0,0,0,0,0,0,0,0,0
1706424181.59985900,57428686,1565,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1706424181.69981909,57528646,1568,1568,1567,1567,0,0,0,0,0,0,0,0,0,0
1706424181.79977918,57628606,1570,1570,1568,1568,0,0,0,0,0,0,0,0,0,0
1706424181.89973903,57728566,1571,1571,1568,1569,0,0,0,0,0,0,0,0,0,0
1706424181.99969912,57828526,1572,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1706424182.09965920,57928486,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1706424182.19961905,58028446,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706424182.29957914,58128406,1575,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1706424182.39953899,58228366,1576,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1706424182.49949908,58328326,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1706424182.59945917,58428286,1575,1575,1575,1573,0,0,0,0,0,0,0,0,0,0
1706424182.69941902,58528246,1576,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1706424182.79937911,58628206,1575,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1706424182.89933920,58728166,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424183.00013208,58828959,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1706424183.10009217,58928919,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424183.20005202,59028879,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424183.30001211,59128839,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424183.39997220,59228799,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424183.49993205,59328759,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424183.59989214,59428719,1577,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424183.69985199,59528679,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424183.79981208,59628639,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424183.89977217,59728599,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1706424183.99973202,59828559,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706424184.09969211,59928519,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424184.19965219,60028479,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424184.29961205,60128439,1579,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706424184.39957213,60228399,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706424184.49953198,60328359,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424184.59949207,60428319,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424184.69945216,60528279,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424184.79941201,60628239,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706424184.89937210,60728199,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424184.99933219,60828159,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424185.10012507,60928952,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424185.20008516,61028912,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424185.30004501,61128872,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424185.40000510,61228832,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424185.49996519,61328792,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706424185.59992504,61428752,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424185.69988513,61528712,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424185.79984498,61628672,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424185.89980507,61728632,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424185.99976516,61828592,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424186.09972501,61928552,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424186.19968510,62028512,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424186.29964519,62128472,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424186.39960504,62228432,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424186.49956512,62328392,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706424186.59952521,62428352,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706424186.69948506,62528312,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424186.79944515,62628272,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424186.89940500,62728232,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424186.99936509,62828192,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424187.10015821,62928985,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424187.20011806,63028945,1580,1581,1586,1575,0,0,0,0,0,0,0,0,0,0
1706424187.30007815,63128905,1580,1582,1587,1573,0,0,0,0,0,0,0,0,0,0
1706424187.40003800,63228865,1578,1582,1579,1573,0,0,0,0,0,0,0,0,0,0
1706424187.49999809,63328825,1577,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1706424187.59995818,63428785,1577,1579,1563,1569,0,0,0,0,0,0,0,0,0,0
1706424187.69991803,63528745,1577,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1706424187.79987812,63628705,1578,1578,1556,1560,0,0,0,0,0,0,0,0,0,0
1706424187.89983821,63728665,1579,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1706424187.99979806,63828625,1579,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706424188.09975815,63928585,1579,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706424188.19971800,64028545,1578,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706424188.29967809,64128505,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1706424188.39963818,64228465,1575,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1706424188.49959803,64328425,1575,1576,1553,1554,0,0,0,0,0,0,0,0,0,0
1706424188.59955812,64428385,1575,1577,1553,1552,0,0,0,0,0,0,0,0,0,0
1706424188.69951820,64528345,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1706424188.79947805,64628305,1577,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1706424188.89943814,64728265,1580,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1706424188.99939799,64828225,1583,1584,1544,1544,0,0,0,0,0,0,0,0,0,0
1706424189.09935808,64928185,1586,1586,1541,1540,0,0,0,0,0,0,0,0,0,0
1706424189.20015121,65028978,1588,1589,1538,1537,0,0,0,0,0,0,0,0,0,0
1706424189.30011106,65128938,1591,1591,1535,1535,0,0,0,0,0,0,0,0,0,0
1706424189.40007114,65228898,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1706424189.50003099,65328858,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1706424189.59999108,65428818,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1706424189.69995117,65528778,1592,1592,1536,1539,0,0,0,0,0,0,0,0,0,0
1706424189.79991102,65628738,1590,1589,1541,1545,0,0,0,0,0,0,0,0,0,0
1706424189.89987111,65728698,1586,1583,1549,1552,0,0,0,0,0,0,0,0,0,0
1706424189.99983120,65828658,1579,1575,1558,1561,0,0,0,0,0,0,0,0,0,0
1706424190.09979105,65928618,1570,1565,1570,1572,0,0,0,0,0,0,0,0,0,0
1706424190.19975114,66028578,1558,1554,1582,1584,0,0,0,0,0,0,0,0,0,0
1706424190.29971099,66128538,1547,1544,1594,1595,0,0,0,0,0,0,0,0,0,0
1706424190.39967108,66228498,1538,1537,1605,1604,0,0,0,0,0,0,0,0,0,0
1706424190.49963117,66328458,1531,1532,1612,1611,0,0,0,0,0,0,0,0,0,0
1706424190.59959102,66428418,1530,1531,1616,1615,0,0,0,0,0,0,0,0,0,0
1706424190.69955111,66528378,1531,1533,1616,1615,0,0,0,0,0,0,0,0,0,0
1706424190.79951119,66628338,1535,1537,1613,1612,0,0,0,0,0,0,0,0,0,0
1706424190.89947104,66728298,1542,1544,1607,1607,0,0,0,0,0,0,0,0,0,0
1706424190.99943113,66828258,1549,1551,1599,1599,0,0,0,0,0,0,0,0,0,0
1706424191.09939098,66928218,1559,1559,1591,1592,0,0,0,0,0,0,0,0,0,0
1706424191.19935107,67028178,1566,1566,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424191.30014420,67128971,1575,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1706424191.40010405,67228931,1580,1579,1571,1570,0,0,0,0,0,0,0,0,0,0
1706424191.50006413,67328891,1585,1584,1568,1567,0,0,0,0,0,0,0,0,0,0
1706424191.60002398,67428851,1588,1586,1567,1566,0,0,0,0,0,0,0,0,0,0
1706424191.69998407,67528811,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706424191.79994416,67628771,1587,1586,1567,1568,0,0,0,0,0,0,0,0,0,0
1706424191.89990401,67728731,1585,1584,1570,1570,0,0,0,0,0,0,0,0,0,0
1706424191.99986410,67828691,1582,1582,1573,1573,0,0,0,0,0,0,0,0,0,0
1706424192.09982419,67928651,1578,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1706424192.19978404,68028611,1576,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1706424192.29974413,68128571,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424192.39970398,68228531,1573,1574,1582,1583,0,0,0,0,0,0,0,0,0,0
1706424192.49966407,68328491,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1706424192.59962416,68428451,1573,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1706424192.69958401,68528411,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1706424192.79954410,68628371,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424192.89950418,68728331,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424192.99946404,68828291,1577,1577,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424193.09942412,68928251,1578,1578,1579,1580,0,0,0,0,0,0,0,0,0,0
1706424193.19938421,69028211,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424193.29934406,69128171,1584,1566,1585,1587,0,0,0,0,0,0,0,0,0,0
1706424193.40013719,69228964,1589,1568,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424193.50009704,69328924,1591,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424193.60005713,69428884,1590,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424193.70001721,69528844,1587,1587,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424193.79997706,69628804,1586,1590,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424193.89993715,69728764,1584,1590,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424193.99989700,69828724,1583,1589,1577,1576,0,0,0,0,0,0,0,0,0,0
1706424194.09985709,69928684,1583,1587,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424194.19981718,70028644,1583,1583,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424194.29977703,70128604,1583,1583,1580,1581,0,0,0,0,0,0,0,0,0,0
1706424194.39973712,70228564,1582,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424194.49969721,70328524,1581,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424194.59965706,70428484,1580,1580,1582,1583,0,0,0,0,0,0,0,0,0,0
1706424194.69961715,70528444,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424194.79957700,70628404,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424194.89953709,70728364,1580,1580,1583,1583,0,0,0,0,0,0,0,0,0,0
1706424194.99949718,70828324,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424195.09945703,70928284,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424195.19941711,71028244,1580,1580,1582,1578,0,0,0,0,0,0,0,0,0,0
1706424195.29937720,71128204,1581,1582,1586,1571,0,0,0,0,0,0,0,0,0,0
1706424195.39933705,71228164,1580,1582,1579,1570,0,0,0,0,0,0,0,0,0,0
1706424195.50013018,71328957,1579,1582,1571,1569,0,0,0,0,0,0,0,0,0,0
1706424195.60009003,71428917,1579,1581,1562,1568,0,0,0,0,0,0,0,0,0,0
1706424195.70005012,71528877,1579,1581,1557,1564,0,0,0,0,0,0,0,0,0,0
1706424195.80001020,71628837,1580,1580,1554,1560,0,0,0,0,0,0,0,0,0,0
1706424195.89997005,71728797,1580,1579,1552,1556,0,0,0,0,0,0,0,0,0,0
1706424195.99993014,71828757,1580,1579,1553,1553,0,0,0,0,0,0,0,0,0,0
1706424196.09988999,71928717,1580,1579,1555,1553,0,0,0,0,0,0,0,0,0,0
1706424196.19985008,72028677,1579,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1706424196.29981017,72128637,1577,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1706424196.39977002,72228597,1576,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1706424196.49973011,72328557,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1706424196.59969020,72428517,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1706424196.69965005,72528477,1577,1579,1552,1553,0,0,0,0,0,0,0,0,0,0
1706424196.79961014,72628437,1578,1579,1549,1550,0,0,0,0,0,0,0,0,0,0
1706424196.89956999,72728397,1580,1581,1547,1547,0,0,0,0,0,0,0,0,0,0
1706424196.99953008,72828357,1583,1583,1545,1545,0,0,0,0,0,0,0,0,0,0
1706424197.09949017,72928317,1586,1586,1544,1543,0,0,0,0,0,0,0,0,0,0
1706424197.19945002,73028277,1588,1588,1541,1541,0,0,0,0,0,0,0,0,0,0
1706424197.29941010,73128237,1590,1589,1539,1540,0,0,0,0,0,0,0,0,0,0
1706424197.39937019,73228197,1591,1591,1538,1539,0,0,0,0,0,0,0,0,0,0
1706424197.49933004,73328157,1592,1592,1539,1540,0,0,0,0,0,0,0,0,0,0
1706424197.60012317,73428950,1591,1591,1539,1541,0,0,0,0,0,0,0,0,0,0
1706424197.70008302,73528910,1590,1589,1543,1545,0,0,0,0,0,0,0,0,0,0
1706424197.80004311,73628870,1587,1585,1548,1551,0,0,0,0,0,0,0,0,0,0
1706424197.90000319,73728830,1582,1578,1556,1558,0,0,0,0,0,0,0,0,0,0
1706424197.99996305,73828790,1574,1571,1565,1567,0,0,0,0,0,0,0,0,0,0
1706424198.09992313,73928750,1565,1561,1575,1577,0,0,0,0,0,0,0,0,0,0
1706424198.19988298,74028710,1555,1552,1586,1587,0,0,0,0,0,0,0,0,0,0
1706424198.29984307,74128670,1546,1545,1596,1596,0,0,0,0,0,0,0,0,0,0
1706424198.39980316,74228630,1540,1540,1604,1604,0,0,0,0,0,0,0,0,0,0
1706424198.49976301,74328590,1536,1536,1608,1608,0,0,0,0,0,0,0,0,0,0
1706424198.59972310,74428550,1535,1537,1610,1609,0,0,0,0,0,0,0,0,0,0
1706424198.69968319,74528510,1536,1539,1609,1608,0,0,0,0,0,0,0,0,0,0
1706424198.79964304,74628470,1541,1542,1604,1605,0,0,0,0,0,0,0,0,0,0
1706424198.89960313,74728430,1547,1548,1599,1599,0,0,0,0,0,0,0,0,0,0
1706424198.99956298,74828390,1555,1556,1594,1593,0,0,0,0,0,0,0,0,0,0
1706424199.09952307,74928350,1563,1563,1587,1586,0,0,0,0,0,0,0,0,0,0
1706424199.19948316,75028310,1571,1570,1582,1581,0,0,0,0,0,0,0,0,0,0
1706424199.29944301,75128270,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706424199.39940310,75228230,1581,1580,1572,1572,0,0,0,0,0,0,0,0,0,0
1706424199.49936318,75328190,1583,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1706424199.60015607,75428983,1584,1583,1567,1567,0,0,0,0,0,0,0,0,0,0
1706424199.70011616,75528943,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1706424199.80007601,75628903,1585,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1706424199.90003610,75728863,1583,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1706424199.99999619,75828823,1580,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1706424200.09995604,75928783,1578,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424200.19991612,76028743,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424200.29987621,76128703,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424200.39983606,76228663,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424200.49979615,76328623,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1706424200.59975600,76428583,1574,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1706424200.69971609,76528543,1574,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1706424200.79967618,76628503,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424200.89963603,76728463,1576,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424200.99959612,76828423,1578,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424201.09955621,76928383,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424201.19951606,77028343,1580,1580,1579,1578,0,0,0,0,0,0,0,0,0,0
1706424201.29947615,77128303,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424201.39943600,77228263,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1706424201.49939609,77328223,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1706424201.59935617,77428183,1582,1582,1578,1579,0,0,0,0,0,0,0,0,0,0
1706424201.70014906,77528976,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424201.80010915,77628936,1581,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1706424201.90006900,77728896,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424202.00002909,77828856,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424202.09998918,77928816,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424202.19994903,78028776,1580,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424202.29990911,78128736,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424202.39986920,78228696,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424202.49982905,78328656,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424202.59978914,78428616,1580,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1706424202.69974899,78528576,1581,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1706424202.79970908,78628536,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424202.89966917,78728496,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424202.99962902,78828456,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424203.09958911,78928416,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706424203.19954920,79028376,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706424203.29950905,79128336,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424203.39946914,79228296,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706424203.49942899,79328256,1581,1581,1582,1579,0,0,0,0,0,0,0,0,0,0
1706424203.59938908,79428216,1580,1582,1587,1572,0,0,0,0,0,0,0,0,0,0
1706424203.69934916,79528176,1579,1582,1581,1571,0,0,0,0,0,0,0,0,0,0
1706424203.80014205,79628969,1577,1580,1572,1571,0,0,0,0,0,0,0,0,0,0
1706424203.90010214,79728929,1577,1580,1565,1570,0,0,0,0,0,0,0,0,0,0
1706424204.00006199,79828889,1578,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1706424204.10002208,79928849,1579,1580,1557,1562,0,0,0,0,0,0,0,0,0,0
1706424204.19998217,80028809,1579,1578,1554,1557,0,0,0,0,0,0,0,0,0,0
1706424204.29994202,80128769,1580,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1706424204.39990211,80228729,1580,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706424204.49986219,80328689,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706424204.59982204,80428649,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1706424204.69978213,80528609,1577,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706424204.79974198,80628569,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1706424204.89970207,80728529,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1706424204.99966216,80828489,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1706424205.09962201,80928449,1577,1578,1550,1550,0,0,0,0,0,0,0,0,0,0
1706424205.19958210,81028409,1579,1580,1549,1548,0,0,0,0,0,0,0,0,0,0
1706424205.29954219,81128369,1582,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1706424205.39950204,81228329,1585,1586,1546,1545,0,0,0,0,0,0,0,0,0,0
1706424205.49946213,81328289,1587,1587,1542,1542,0,0,0,0,0,0,0,0,0,0
1706424205.59942198,81428249,1589,1589,1539,1539,0,0,0,0,0,0,0,0,0,0
