TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
56673155,1000,1000,1000,1000,60328359,1637,1636,1636,1637
56675654,1000,1000,1000,1000,60428319,1629,1628,1628,1629
56678986,1000,1000,1000,1000,60528279,1624,1623,1623,1624
56681485,1000,1000,1000,1000,60628239,1623,1621,1622,1622
56683984,1000,1000,1000,1000,60728199,1622,1622,1621,1622
56686483,1000,1000,1000,1000,60828159,1622,1622,1622,1622
56688982,1000,1000,1000,1000,60928952,1623,1624,1623,1623
56691481,1000,1000,1000,1000,61028912,1623,1623,1623,1623
56693980,1000,1000,1000,1000,61128872,1624,1624,1624,1624
56696479,1000,1000,1000,1000,61228832,1624,1624,1624,1624
56698978,1000,1000,1000,1000,61328792,1625,1625,1625,1625
56701477,1000,1000,1000,1000,61428752,1626,1626,1626,1626
56703976,1000,1000,1000,1000,61528712,1626,1626,1625,1626
56706475,1000,1000,1000,1000,61628672,1627,1627,1627,1627
56708974,1000,1000,1000,1000,61728632,1629,1628,1628,1629
56711473,1000,1000,1000,1000,61828592,1623,1626,1626,1623
56713972,1000,1000,1000,1000,61928552,1596,1596,1597,1596
56716471,1000,1000,1000,1000,62028512,1585,1584,1585,1585
56718970,1000,1000,1000,1000,62128472,1575,1575,1575,1575
56721469,1000,1000,1000,1000,62228432,1567,1567,1567,1567
56723968,1000,1000,1000,1000,62328392,1559,1560,1559,1560
56726467,1000,1000,1000,1000,62428352,1553,1553,1553,1553
56728966,1000,1000,1000,1000,62528312,1548,1548,1548,1548
56731465,1000,1000,1000,1000,62628272,1542,1542,1542,1542
56733964,1000,1000,1000,1000,62728232,1538,1537,1537,1538
56736463,1000,1000,1000,1000,62828192,1533,1533,1533,1533
56738962,1000,1000,1000,1000,62928985,1530,1529,1529,1530
56741461,1000,1000,1000,1000,63028945,1526,1526,1526,1526
56743960,1000,1000,1000,1000,63128905,1524,1523,1523,1524
56746459,1000,1000,1000,1000,63228865,1521,1521,1521,1521
56748958,1000,1000,1000,1000,63328825,1518,1518,1518,1519
56751457,1000,1000,1000,1000,63428785,1514,1514,1514,1514
56753956,1000,1000,1000,1000,63528745,1511,1511,1511,1511
56756455,1000,1000,1000,1000,63628705,1509,1509,1509,1509
56758954,1000,1000,1000,1000,63728665,1507,1507,1507,1507
56761453,1000,1000,1000,1000,63828625,1504,1504,1504,1504
56763952,1000,1000,1000,1000,63928585,1501,1501,1501,1501
56766451,1000,1000,1000,1000,64028545,1499,1499,1499,1499
56768950,1000,1000,1000,1000,64128505,1497,1497,1497,1497
56771449,1000,1000,1000,1000,64228465,1494,1494,1494,1494
56773948,1000,1000,1000,1000,64328425,1492,1491,1492,1492
56776447,1000,1000,1000,1000,64428385,1494,1494,1495,1494
56778946,1000,1000,1000,1000,64528345,1496,1496,1496,1496
56781445,1000,1000,1000,1000,64628305,1498,1498,1498,1498
56783944,1000,1000,1000,1000,64728265,1501,1501,1501,1501
56786443,1000,1000,1000,1000,64828225,1503,1503,1503,1502
56788942,1000,1000,1000,1000,64928185,1505,1505,1505,1505
56791441,1000,1000,1000,1000,65028978,1507,1507,1507,1507
56793940,1000,1000,1000,1000,65128938,1508,1508,1509,1509
56796439,1000,1000,1000,1000,65228898,1510,1510,1510,1510
56798938,1000,1000,1000,1000,65328858,1512,1512,1512,1512
56801437,1000,1000,1000,1000,65428818,1543,1542,1543,1542
56803936,1000,1000,1000,1000,65528778,1561,1560,1560,1561
56806435,1000,1000,1000,1000,65628738,1571,1570,1569,1572
56808934,1000,1000,1000,1000,65728698,1577,1577,1574,1580
56811433,1000,1000,1000,1000,65828658,1581,1582,1579,1584
56813932,1000,1000,1000,1000,65928618,1583,1583,1581,1585
56816431,1000,1000,1000,1000,66028578,1583,1583,1583,1584
56818930,1000,1000,1000,1000,66128538,1584,1584,1585,1583
56821429,1000,1000,1000,1000,66228498,1584,1584,1586,1582
56823928,1000,1000,1000,1000,66328458,1583,1583,1585,1580
56826427,1000,1000,1000,1000,66428418,1582,1582,1583,1580
56828926,1000,1000,1000,1000,66528378,1578,1578,1579,1578
56831425,1000,1000,1000,1000,66628338,1576,1576,1576,1576
56833924,1000,1000,1000,1000,66728298,1575,1574,1573,1576
56836423,1000,1000,1000,1000,66828258,1572,1572,1571,1574
56838922,1000,1000,1000,1000,66928218,1568,1568,1572,1575
56841421,1000,1000,1000,1000,67028178,1567,1566,1573,1574
56843920,1000,1000,1000,1000,67128971,1567,1567,1573,1573
56846419,1000,1000,1000,1000,67228931,1567,1568,1572,1571
56848918,1000,1000,1000,1000,67328891,1568,1568,1570,1569
56851417,1000,1000,1000,1000,67428851,1569,1570,1569,1569
56853916,1000,1000,1000,1000,67528811,1570,1570,1568,1569
56856415,1000,1000,1000,1000,67628771,1572,1571,1568,1568
56858914,1000,1000,1000,1000,67728731,1573,1572,1568,1569
56861413,1000,1000,1000,1000,67828691,1573,1573,1569,1569
56863912,1000,1000,1000,1000,67928651,1573,1573,1570,1570
56866411,1000,1000,1000,1000,68028611,1574,1574,1571,1571
56868910,1000,1000,1000,1000,68128571,1574,1574,1572,1572
56871409,1000,1000,1000,1000,68228531,1574,1574,1573,1573
56873908,1000,1000,1000,1000,68328491,1574,1574,1574,1573
56876407,1000,1000,1000,1000,68428451,1575,1575,1576,1574
56878906,1000,1000,1000,1000,68528411,1576,1576,1577,1576
56881405,1000,1000,1000,1000,68628371,1576,1576,1578,1576
56883904,1000,1000,1000,1000,68728331,1576,1575,1577,1577
56886403,1000,1000,1000,1000,68828291,1576,1576,1577,1577
56888902,1000,1000,1000,1000,68928251,1577,1577,1578,1578
56891401,1000,1000,1000,1000,69028211,1578,1578,1578,1579
56893900,1000,1000,1000,1000,69128171,1578,1579,1579,1579
56896399,1000,1000,1000,1000,69228964,1579,1579,1580,1579
56898898,1000,1000,1000,1000,69328924,1578,1578,1578,1578
56901397,1000,1000,1000,1000,69428884,1579,1579,1579,1579
56903896,1000,1000,1000,1000,69528844,1578,1578,1578,1578
56906395,1000,1000,1000,1000,69628804,1579,1578,1578,1578
56908894,1000,1000,1000,1000,69728764,1579,1578,1578,1578
56911393,1000,1000,1000,1000,69828724,1578,1578,1578,1578
56913892,1000,1000,1000,1000,69928684,1578,1579,1578,1578
56916391,1000,1000,1000,1000,70028644,1579,1579,1579,1579
56918890,1000,1000,1000,1000,70128604,1579,1579,1579,1578
56921389,1000,1000,1000,1000,70228564,1579,1580,1580,1579
56923888,1000,1000,1000,1000,70328524,1580,1580,1580,1580
56926387,1000,1000,1000,1000,70428484,1579,1580,1579,1580
56928886,1000,1000,1000,1000,70528444,1578,1578,1578,1578
56931385,1000,1000,1000,1000,70628404,1580,1579,1580,1580
56933884,1000,1000,1000,1000,70728364,1579,1579,1579,1579
56936383,1000,1000,1000,1000,70828324,1579,1579,1579,1579
56938882,1000,1000,1000,1000,70928284,1579,1580,1580,1580
56941381,1000,1000,1000,1000,71028244,1579,1580,1580,1580
56943880,1000,1000,1000,1000,71128204,1580,1580,1580,1580
56946379,1000,1000,1000,1000,71228164,1580,1580,1580,1580
56948878,1000,1000,1000,1000,71328957,1580,1581,1580,1580
56951377,1000,1000,1000,1000,71428917,1580,1580,1580,1580
56953876,1000,1000,1000,1000,71528877,1581,1581,1580,1581
56956375,1000,1000,1000,1000,71628837,1580,1580,1580,1580
56958874,1000,1000,1000,1000,71728797,1580,1580,1580,1580
56961373,1000,1000,1000,1000,71828757,1580,1580,1580,1581
56963872,1000,1000,1000,1000,71928717,1580,1581,1581,1581
56966371,1000,1000,1000,1000,72028677,1580,1580,1580,1580
56968870,1000,1000,1000,1000,72128637,1581,1581,1581,1581
56971369,1000,1000,1000,1000,72228597,1581,1581,1582,1581
56973868,1000,1000,1000,1000,72328557,1582,1581,1582,1582
56976367,1000,1000,1000,1000,72428517,1581,1582,1581,1581
56978866,1000,1000,1000,1000,72528477,1581,1581,1581,1581
56981365,1000,1000,1000,1000,72628437,1581,1581,1581,1581
56983864,1000,1000,1000,1000,72728397,1582,1581,1581,1582
56986363,1000,1000,1000,1000,72828357,1581,1581,1582,1581
56988862,1000,1000,1000,1000,72928317,1581,1581,1580,1581
56991361,1000,1000,1000,1000,73028277,1582,1582,1582,1582
56993860,1000,1000,1000,1000,73128237,1581,1583,1589,1574
56996359,1000,1000,1000,1000,73228197,1580,1582,1585,1573
56998858,1000,1000,1000,1000,73328157,1579,1581,1576,1573
57001357,1000,1000,1000,1000,73428950,1577,1579,1567,1571
57003856,1000,1000,1000,1000,73528910,1577,1578,1560,1567
57006355,1000,1000,1000,1000,73628870,1579,1579,1557,1564
57008854,1000,1000,1000,1000,73728830,1580,1579,1555,1560
57011353,1000,1000,1000,1000,73828790,1580,1579,1556,1556
57013852,1000,1000,1000,1000,73928750,1579,1578,1555,1554
57016351,1000,1000,1000,1000,74028710,1578,1578,1556,1553
57018850,1000,1000,1000,1000,74128670,1578,1578,1556,1554
57021349,1000,1000,1000,1000,74228630,1575,1577,1555,1553
57023848,1000,1000,1000,1000,74328590,1575,1576,1554,1554
57026347,1000,1000,1000,1000,74428550,1575,1577,1553,1553
57028846,1000,1000,1000,1000,74528510,1576,1578,1552,1553
57031345,1000,1000,1000,1000,74628470,1576,1578,1550,1550
57033844,1000,1000,1000,1000,74728430,1579,1580,1548,1548
57036343,1000,1000,1000,1000,74828390,1582,1582,1546,1545
57038842,1000,1000,1000,1000,74928350,1584,1584,1542,1542
57041341,1000,1000,1000,1000,75028310,1587,1588,1540,1540
57043840,1000,1000,1000,1000,75128270,1590,1591,1538,1538
57046339,1000,1000,1000,1000,75228230,1593,1593,1536,1536
57048838,1000,1000,1000,1000,75328190,1595,1594,1535,1535
57051337,1000,1000,1000,1000,75428983,1595,1595,1535,1537
57053836,1000,1000,1000,1000,75528943,1593,1594,1535,1539
57056335,1000,1000,1000,1000,75628903,1592,1592,1540,1543
57058834,1000,1000,1000,1000,75728863,1589,1587,1546,1549
57061333,1000,1000,1000,1000,75828823,1582,1579,1554,1556
57063832,1000,1000,1000,1000,75928783,1575,1570,1565,1567
57066331,1000,1000,1000,1000,76028743,1563,1560,1577,1578
57068830,1000,1000,1000,1000,76128703,1552,1549,1589,1590
57071329,1000,1000,1000,1000,76228663,1542,1540,1601,1600
57073828,1000,1000,1000,1000,76328623,1534,1533,1609,1608
57076327,1000,1000,1000,1000,76428583,1530,1531,1614,1614
57078826,1000,1000,1000,1000,76528543,1529,1530,1615,1614
57081325,1000,1000,1000,1000,76628503,1532,1534,1613,1613
57083824,1000,1000,1000,1000,76728463,1538,1541,1609,1609
57086323,1000,1000,1000,1000,76828423,1545,1548,1602,1602
57088822,1000,1000,1000,1000,76928383,1555,1556,1595,1595
57091321,1000,1000,1000,1000,77028343,1563,1564,1587,1586
57093820,1000,1000,1000,1000,77128303,1570,1570,1579,1578
57096319,1000,1000,1000,1000,77228263,1579,1578,1574,1573
57098818,1000,1000,1000,1000,77328223,1584,1582,1570,1569
57101317,1000,1000,1000,1000,77428183,1587,1585,1567,1566
57103816,1000,1000,1000,1000,77528976,1588,1586,1565,1566
57106315,1000,1000,1000,1000,77628936,1587,1586,1566,1567
57108814,1000,1000,1000,1000,77728896,1585,1584,1568,1568
57111313,1000,1000,1000,1000,77828856,1583,1582,1571,1571
57113812,1000,1000,1000,1000,77928816,1580,1580,1574,1574
57116311,1000,1000,1000,1000,78028776,1577,1577,1577,1576
57118810,1000,1000,1000,1000,78128736,1576,1576,1580,1580
57121309,1000,1000,1000,1000,78228696,1574,1575,1583,1582
57123808,1000,1000,1000,1000,78328656,1573,1573,1583,1583
57126307,1000,1000,1000,1000,78428616,1572,1573,1584,1584
57128806,1000,1000,1000,1000,78528576,1573,1573,1584,1584
57131305,1000,1000,1000,1000,78628536,1574,1575,1584,1584
57133804,1000,1000,1000,1000,78728496,1575,1575,1583,1582
57136303,1000,1000,1000,1000,78828456,1576,1576,1581,1581
57138802,1000,1000,1000,1000,78928416,1577,1577,1579,1579
57141301,1000,1000,1000,1000,79028376,1579,1579,1578,1579
57143800,1000,1000,1000,1000,79128336,1580,1580,1578,1578
57146299,1000,1000,1000,1000,79228296,1573,1540,1582,1582
57148798,1000,1000,1000,1000,79328256,1577,1562,1584,1585
57151297,1000,1000,1000,1000,79428216,1588,1567,1584,1583
57153796,1000,1000,1000,1000,79528176,1593,1573,1581,1581
57156295,1000,1000,1000,1000,79628969,1593,1582,1580,1579
57158794,1000,1000,1000,1000,79728929,1589,1587,1577,1576
57161293,1000,1000,1000,1000,79828889,1587,1592,1576,1576
57163792,1000,1000,1000,1000,79928849,1585,1594,1576,1576
57166291,1000,1000,1000,1000,80028809,1584,1592,1577,1577
57168790,1000,1000,1000,1000,80128769,1584,1589,1577,1577
57171289,1000,1000,1000,1000,80228729,1585,1586,1579,1578
57173788,1000,1000,1000,1000,80328689,1584,1583,1580,1580
57176287,1000,1000,1000,1000,80428649,1584,1582,1581,1581
57178786,1000,1000,1000,1000,80528609,1582,1580,1582,1582
57181285,1000,1000,1000,1000,80628569,1579,1579,1581,1582
57183784,1000,1000,1000,1000,80728529,1579,1580,1582,1583
57186283,1000,1000,1000,1000,80828489,1578,1579,1582,1582
57188782,1000,1000,1000,1000,80928449,1578,1579,1582,1582
57191281,1000,1000,1000,1000,81028409,1579,1580,1582,1581
57193780,1000,1000,1000,1000,81128369,1579,1581,1587,1573
57196279,1000,1000,1000,1000,81228329,1580,1583,1583,1571
57198778,1000,1000,1000,1000,81328289,1580,1582,1573,1570
57201277,1000,1000,1000,1000,81428249,1579,1581,1564,1569
57203776,1000,1000,1000,1000,81528209,1579,1580,1558,1565
57206275,1000,1000,1000,1000,81628169,1580,1579,1554,1560
57208774,1000,1000,1000,1000,81728962,1580,1579,1553,1556
57211273,1000,1000,1000,1000,81828922,1579,1578,1553,1553
57213772,1000,1000,1000,1000,81928882,1579,1578,1554,1552
57216271,1000,1000,1000,1000,82028842,1578,1578,1554,1551
57218770,1000,1000,1000,1000,82128802,1577,1578,1555,1553
57221269,1000,1000,1000,1000,82228762,1576,1578,1555,1554
57223768,1000,1000,1000,1000,82328722,1576,1577,1554,1554
57226267,1000,1000,1000,1000,82428682,1574,1576,1552,1552
57228766,1000,1000,1000,1000,82528642,1576,1577,1551,1552
57231265,1000,1000,1000,1000,82628602,1576,1578,1548,1549
57233764,1000,1000,1000,1000,82728562,1578,1580,1547,1547
57236263,1000,1000,1000,1000,82828522,1581,1582,1545,1544
57238762,1000,1000,1000,1000,82928482,1584,1585,1543,1542
57241261,1000,1000,1000,1000,83028442,1587,1587,1541,1540
57243760,1000,1000,1000,1000,83128402,1589,1589,1539,1538
57246259,1000,1000,1000,1000,83228362,1591,1591,1539,1539
57248758,1000,1000,1000,1000,83328322,1592,1591,1538,1540
57251257,1000,1000,1000,1000,83428282,1591,1592,1539,1541
57253756,1000,1000,1000,1000,83528242,1590,1590,1542,1544
57256255,1000,1000,1000,1000,83628202,1587,1586,1546,1549
57258754,1000,1000,1000,1000,83728162,1583,1580,1552,1555
57261253,1000,1000,1000,1000,83828955,1577,1574,1561,1564
57263752,1000,1000,1000,1000,83928915,1569,1565,1572,1573
57266251,1000,1000,1000,1000,84028875,1558,1555,1581,1582
57268750,1000,1000,1000,1000,84128835,1551,1548,1592,1593
57271249,1000,1000,1000,1000,84228795,1543,1541,1601,1601
57273748,1000,1000,1000,1000,84328755,1537,1537,1607,1606
57276247,1000,1000,1000,1000,84428715,1534,1536,1610,1609
57278746,1000,1000,1000,1000,84528675,1534,1537,1610,1609
57281245,1000,1000,1000,1000,84628635,1539,1541,1607,1607
57283744,1000,1000,1000,1000,84728595,1545,1547,1603,1603
57286243,1000,1000,1000,1000,84828555,1552,1553,1597,1597
57288742,1000,1000,1000,1000,84928515,1560,1561,1591,1591
57291241,1000,1000,1000,1000,85028475,1569,1568,1586,1585
57293740,1000,1000,1000,1000,85128435,1575,1573,1579,1578
57296239,1000,1000,1000,1000,85228395,1579,1578,1574,1574
57298738,1000,1000,1000,1000,85328355,1584,1582,1570,1571
57301237,1000,1000,1000,1000,85428315,1585,1583,1568,1568
57303736,1000,1000,1000,1000,85528275,1587,1585,1569,1569
57306235,1000,1000,1000,1000,85628235,1586,1586,1570,1570
57308734,1000,1000,1000,1000,85728195,1584,1584,1572,1571
57311233,1000,1000,1000,1000,85828155,1582,1581,1573,1573
57313732,1000,1000,1000,1000,85928948,1580,1580,1576,1576
57316231,1000,1000,1000,1000,86028908,1577,1577,1577,1578
57318730,1000,1000,1000,1000,86128868,1575,1576,1580,1580
57321229,1000,1000,1000,1000,86228828,1574,1574,1581,1582
57323728,1000,1000,1000,1000,86328788,1573,1574,1583,1582
57326227,1000,1000,1000,1000,86428748,1574,1574,1583,1583
57328726,1000,1000,1000,1000,86528708,1574,1574,1583,1583
57331225,1000,1000,1000,1000,86628668,1574,1574,1582,1582
57333724,1000,1000,1000,1000,86728628,1575,1576,1581,1581
57336223,1000,1000,1000,1000,86828588,1577,1577,1581,1581
57338722,1000,1000,1000,1000,86928548,1578,1578,1580,1580
57341221,1000,1000,1000,1000,87028508,1579,1579,1578,1579
57343720,1000,1000,1000,1000,87128468,1580,1580,1578,1579
57346219,1000,1000,1000,1000,87228428,1581,1581,1578,1578
57348718,1000,1000,1000,1000,87328388,1581,1581,1578,1577
57351217,1000,1000,1000,1000,87428348,1582,1582,1579,1578
57353716,1000,1000,1000,1000,87528308,1581,1581,1577,1577
57356215,1000,1000,1000,1000,87628268,1581,1581,1578,1578
57358714,1000,1000,1000,1000,87728228,1581,1581,1579,1579
57361213,1000,1000,1000,1000,87828188,1581,1581,1580,1580
57363712,1000,1000,1000,1000,87928981,1580,1580,1580,1580
57366211,1000,1000,1000,1000,88028941,1580,1580,1581,1580
57368710,1000,1000,1000,1000,88128901,1579,1579,1580,1580
57371209,1000,1000,1000,1000,88228861,1579,1579,1580,1580
57373708,1000,1000,1000,1000,88328821,1579,1580,1581,1581
57376207,1000,1000,1000,1000,88428781,1579,1579,1580,1581
57378706,1000,1000,1000,1000,88528741,1580,1581,1581,1582
57381205,1000,1000,1000,1000,88628701,1581,1581,1582,1582
57383704,1000,1000,1000,1000,88728661,1580,1581,1582,1581
57386203,1000,1000,1000,1000,88828621,1581,1581,1581,1581
57388702,1000,1000,1000,1000,88928581,1581,1581,1581,1581
57391201,1000,1000,1000,1000,89028541,1581,1582,1581,1581
57393700,1000,1000,1000,1000,89128501,1581,1582,1581,1581
57396199,1000,1000,1000,1000,89228461,1582,1582,1581,1581
57398698,1000,1000,1000,1000,89328421,1582,1582,1581,1581
57401197,1000,1000,1000,1000,89428381,1581,1582,1584,1577
57403696,1000,1000,1000,1000,89528341,1582,1584,1588,1573
57406195,1000,1000,1000,1000,89628301,1580,1583,1581,1573
57408694,1000,1000,1000,1000,89728261,1578,1581,1572,1572
57411193,1000,1000,1000,1000,89828221,1577,1579,1563,1569
57413692,1000,1000,1000,1000,89928181,1577,1578,1557,1564
57416191,1000,1000,1000,1000,90028974,1578,1578,1555,1561
57418690,1000,1000,1000,1000,90128934,1579,1578,1554,1557
57421189,1000,1000,1000,1000,90228894,1580,1579,1556,1555
57423688,1000,1000,1000,1000,90328854,1580,1579,1556,1554
57426187,1000,1000,1000,1000,90428814,1578,1578,1556,1553
57428686,1000,1000,1000,1000,90528774,1577,1578,1555,1553
57431185,1000,1000,1000,1000,90628734,1576,1577,1555,1554
57433684,1000,1000,1000,1000,90728694,1575,1577,1553,1554
57436183,1000,1000,1000,1000,90828654,1574,1577,1552,1553
57438682,1000,1000,1000,1000,90928614,1575,1577,1550,1551
57441181,1000,1000,1000,1000,91028574,1576,1578,1548,1549
57443680,1000,1000,1000,1000,91128534,1579,1580,1547,1547
57446179,1000,1000,1000,1000,91228494,1581,1582,1545,1544
57448678,1000,1000,1000,1000,91328454,1584,1584,1543,1542
57451177,1000,1000,1000,1000,91428414,1587,1587,1541,1540
57453676,1000,1000,1000,1000,91528374,1589,1590,1539,1539
57456175,1000,1000,1000,1000,91628334,1592,1592,1538,1539
57458674,1000,1000,1000,1000,91728294,1593,1594,1538,1539
57461173,1000,1000,1000,1000,91828254,1593,1593,1538,1539
57463672,1000,1000,1000,1000,91928214,1592,1592,1540,1542
57466171,1000,1000,1000,1000,92028174,1590,1589,1544,1547
57468670,1000,1000,1000,1000,92128967,1587,1583,1551,1554
57471169,1000,1000,1000,1000,92228927,1579,1576,1559,1562
57473668,1000,1000,1000,1000,92328887,1572,1567,1572,1574
57476167,1000,1000,1000,1000,92428847,1560,1557,1582,1584
57478666,1000,1000,1000,1000,92528807,1549,1547,1593,1593
57481165,1000,1000,1000,1000,92628767,1542,1541,1604,1603
57483664,1000,1000,1000,1000,92728727,1535,1535,1609,1608
57486163,1000,1000,1000,1000,92828687,1532,1534,1612,1611
57488662,1000,1000,1000,1000,92928647,1533,1536,1612,1612
57491161,1000,1000,1000,1000,93028607,1536,1539,1609,1608
57493660,1000,1000,1000,1000,93128567,1544,1545,1604,1604
57496159,1000,1000,1000,1000,93228527,1552,1553,1599,1598
57498658,1000,1000,1000,1000,93328487,1560,1560,1592,1591
57501157,1000,1000,1000,1000,93428447,1568,1567,1585,1584
57503656,1000,1000,1000,1000,93528407,1574,1572,1578,1577
57506155,1000,1000,1000,1000,93628367,1580,1579,1573,1573
57508654,1000,1000,1000,1000,93728327,1584,1583,1570,1570
57511153,1000,1000,1000,1000,93828287,1587,1586,1569,1569
57513652,1000,1000,1000,1000,93928247,1587,1585,1568,1568
57516151,1000,1000,1000,1000,94028207,1586,1585,1569,1569
57518650,1000,1000,1000,1000,94128167,1584,1583,1570,1570
57521149,1000,1000,1000,1000,94228960,1582,1581,1573,1573
57523648,1000,1000,1000,1000,94328920,1579,1579,1575,1575
57526147,1000,1000,1000,1000,94428880,1576,1576,1577,1577
57528646,1000,1000,1000,1000,94528840,1575,1575,1580,1580
57531145,1000,1000,1000,1000,94628800,1573,1574,1582,1582
57533644,1000,1000,1000,1000,94728760,1572,1573,1583,1583
57536143,1000,1000,1000,1000,94828720,1573,1573,1583,1583
57538642,1000,1000,1000,1000,94928680,1573,1574,1583,1583
57541141,1000,1000,1000,1000,95028640,1574,1574,1582,1582
57543640,1000,1000,1000,1000,95128600,1575,1575,1581,1581
57546139,1000,1000,1000,1000,95228560,1576,1576,1580,1580
57548638,1000,1000,1000,1000,95328520,1578,1578,1579,1580
57551137,1000,1000,1000,1000,95428480,1580,1579,1579,1579
57553636,1000,1000,1000,1000,95528440,1580,1580,1577,1578
57556135,1000,1000,1000,1000,95628400,1582,1582,1578,1578
57558634,1000,1000,1000,1000,95728360,1581,1581,1577,1577
57561133,1000,1000,1000,1000,95828320,1582,1581,1577,1577
57563632,1000,1000,1000,1000,95928280,1581,1581,1577,1578
57566131,1000,1000,1000,1000,96028240,1582,1581,1579,1578
57568630,1000,1000,1000,1000,96128200,1581,1581,1579,1579
57571129,1000,1000,1000,1000,96228160,1580,1580,1579,1579
57573628,1000,1000,1000,1000,96328953,1579,1579,1579,1579
57576127,1000,1000,1000,1000,96428913,1580,1580,1580,1580
57578626,1000,1000,1000,1000,96528873,1579,1579,1580,1581
57581125,1000,1000,1000,1000,96628833,1580,1580,1581,1581
57583624,1000,1000,1000,1000,96728793,1579,1579,1581,1580
57586123,1000,1000,1000,1000,96828753,1580,1580,1582,1581
57588622,1000,1000,1000,1000,96928713,1580,1580,1581,1581
57591121,1000,1000,1000,1000,97028673,1580,1580,1581,1582
57593620,1000,1000,1000,1000,97128633,1580,1581,1581,1582
57596119,1000,1000,1000,1000,97228593,1580,1580,1580,1581
57598618,1000,1000,1000,1000,97328553,1581,1581,1581,1581
57601117,1000,1000,1000,1000,97428513,1582,1582,1587,1574
57603616,1000,1000,1000,1000,97528473,1581,1581,1586,1573
57606115,1000,1000,1000,1000,97628433,1580,1578,1579,1575
57608614,1000,1000,1000,1000,97728393,1575,1575,1571,1574
57611113,1000,1000,1000,1000,97828353,1573,1573,1568,1575
57613612,1000,1000,1000,1000,97928313,1569,1570,1565,1571
57616111,1000,1000,1000,1000,98028273,1568,1568,1565,1570
57618610,1000,1000,1000,1000,98128233,1568,1567,1566,1568
57621109,1000,1000,1000,1000,98228193,1566,1566,1567,1566
57623608,1000,1000,1000,1000,98328986,1566,1567,1568,1566
57626107,1000,1000,1000,1000,98428946,1565,1565,1567,1564
57628606,1000,1000,1000,1000,98528906,1564,1564,1566,1564
57631105,1000,1000,1000,1000,98628866,1564,1564,1565,1564
57633604,1000,1000,1000,1000,98728826,1563,1563,1563,1564
57636103,1000,1000,1000,1000,98828786,1562,1562,1562,1563
57638602,1000,1000,1000,1000,98928746,1561,1562,1562,1562
57641101,1000,1000,1000,1000,99028706,1562,1562,1562,1562
57643600,1000,1000,1000,1000,99128666,1561,1561,1562,1561
57646099,1000,1000,1000,1000,99228626,1560,1560,1561,1560
57648598,1000,1000,1000,1000,99328586,1560,1560,1560,1559
57651097,1000,1000,1000,1000,99428546,1559,1559,1559,1558
57653596,1000,1000,1000,1000,99528506,1559,1559,1559,1559
57656095,1000,1000,1000,1000,99628466,1557,1558,1557,1557
57658594,1000,1000,1000,1000,99728426,1558,1558,1558,1557
57661093,1000,1000,1000,1000,99828386,1558,1558,1558,1557
57663592,1000,1000,1000,1000,99928346,1557,1557,1558,1556
57666091,1000,1000,1000,1000,100028306,1558,1557,1559,1556
