TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
82201273,1000,1000,1000,1000,88728661,1562,1562,1567,1567
82203772,1000,1000,1000,1000,88828621,1564,1565,1569,1568
82206271,1000,1000,1000,1000,88928581,1566,1566,1569,1569
82208770,1000,1000,1000,1000,89028541,1568,1569,1570,1570
82211269,1000,1000,1000,1000,89128501,1571,1570,1571,1571
82213768,1000,1000,1000,1000,89228461,1570,1570,1569,1569
82216267,1000,1000,1000,1000,89328421,1572,1572,1570,1570
82218766,1000,1000,1000,1000,89428381,1573,1573,1570,1571
82221265,1000,1000,1000,1000,89528341,1574,1573,1571,1570
82223764,1000,1000,1000,1000,89628301,1575,1575,1572,1571
82226263,1000,1000,1000,1000,89728261,1575,1575,1573,1572
82228762,1000,1000,1000,1000,89828221,1575,1575,1574,1572
82231261,1000,1000,1000,1000,89928181,1576,1576,1574,1574
82233760,1000,1000,1000,1000,90028974,1575,1576,1575,1574
82236259,1000,1000,1000,1000,90128934,1576,1576,1575,1575
82238758,1000,1000,1000,1000,90228894,1576,1576,1576,1576
82241257,1000,1000,1000,1000,90328854,1576,1576,1576,1577
82243756,1000,1000,1000,1000,90428814,1576,1576,1577,1577
82246255,1000,1000,1000,1000,90528774,1576,1576,1577,1577
82248754,1000,1000,1000,1000,90628734,1577,1577,1578,1577
82251253,1000,1000,1000,1000,90728694,1577,1577,1578,1578
82253752,1000,1000,1000,1000,90828654,1577,1577,1578,1578
82256251,1000,1000,1000,1000,90928614,1578,1577,1578,1578
82258750,1000,1000,1000,1000,91028574,1578,1578,1579,1578
82261249,1000,1000,1000,1000,91128534,1578,1578,1578,1578
82263748,1000,1000,1000,1000,91228494,1578,1578,1578,1578
82266247,1000,1000,1000,1000,91328454,1577,1578,1577,1578
82268746,1000,1000,1000,1000,91428414,1578,1578,1578,1578
82271245,1000,1000,1000,1000,91528374,1579,1579,1578,1578
82273744,1000,1000,1000,1000,91628334,1580,1580,1579,1580
82276243,1000,1000,1000,1000,91728294,1580,1579,1579,1579
82278742,1000,1000,1000,1000,91828254,1579,1579,1579,1578
82281241,1000,1000,1000,1000,91928214,1580,1579,1580,1579
82283740,1000,1000,1000,1000,92028174,1579,1580,1580,1579
82286239,1000,1000,1000,1000,92128967,1579,1580,1580,1580
82288738,1000,1000,1000,1000,92228927,1579,1579,1579,1580
82291237,1000,1000,1000,1000,92328887,1579,1579,1579,1580
82293736,1000,1000,1000,1000,92428847,1579,1579,1580,1580
82296235,1000,1000,1000,1000,92528807,1579,1578,1579,1579
82298734,1000,1000,1000,1000,92628767,1579,1579,1580,1579
82301233,1000,1000,1000,1000,92728727,1579,1579,1579,1579
82303732,1000,1000,1000,1000,92828687,1580,1580,1580,1580
82306231,1000,1000,1000,1000,92928647,1580,1580,1580,1580
82308730,1000,1000,1000,1000,93028607,1580,1580,1580,1580
82311229,1000,1000,1000,1000,93128567,1580,1580,1580,1580
82313728,1000,1000,1000,1000,93228527,1579,1579,1579,1579
82316227,1000,1000,1000,1000,93328487,1580,1579,1579,1580
82318726,1000,1000,1000,1000,93428447,1580,1580,1580,1580
82321225,1000,1000,1000,1000,93528407,1580,1580,1580,1580
82323724,1000,1000,1000,1000,93628367,1580,1581,1581,1580
82326223,1000,1000,1000,1000,93728327,1580,1581,1580,1580
82328722,1000,1000,1000,1000,93828287,1581,1581,1581,1581
82331221,1000,1000,1000,1000,93928247,1580,1580,1581,1581
82333720,1000,1000,1000,1000,94028207,1579,1579,1579,1579
82336219,1000,1000,1000,1000,94128167,1580,1580,1580,1580
82338718,1000,1000,1000,1000,94228960,1581,1581,1581,1581
82341217,1000,1000,1000,1000,94328920,1580,1580,1580,1580
82343716,1000,1000,1000,1000,94428880,1580,1581,1587,1574
82346215,1000,1000,1000,1000,94528840,1580,1582,1586,1573
82348714,1000,1000,1000,1000,94628800,1579,1582,1578,1574
82351213,1000,1000,1000,1000,94728760,1577,1579,1568,1572
82353712,1000,1000,1000,1000,94828720,1578,1580,1563,1569
82356211,1000,1000,1000,1000,94928680,1579,1579,1558,1565
82358710,1000,1000,1000,1000,95028640,1580,1579,1556,1561
82361209,1000,1000,1000,1000,95128600,1581,1579,1556,1557
82363708,1000,1000,1000,1000,95228560,1580,1578,1556,1554
82366207,1000,1000,1000,1000,95328520,1579,1579,1556,1554
82368706,1000,1000,1000,1000,95428480,1578,1579,1557,1555
82371205,1000,1000,1000,1000,95528440,1576,1578,1555,1554
82373704,1000,1000,1000,1000,95628400,1576,1577,1554,1553
82376203,1000,1000,1000,1000,95728360,1575,1577,1553,1553
82378702,1000,1000,1000,1000,95828320,1575,1577,1551,1551
82381201,1000,1000,1000,1000,95928280,1577,1577,1550,1550
82383700,1000,1000,1000,1000,96028240,1578,1579,1548,1547
82386199,1000,1000,1000,1000,96128200,1581,1582,1546,1546
82388698,1000,1000,1000,1000,96228160,1585,1587,1545,1544
82391197,1000,1000,1000,1000,96328953,1588,1588,1541,1540
82393696,1000,1000,1000,1000,96428913,1591,1591,1538,1538
82396195,1000,1000,1000,1000,96528873,1593,1593,1536,1536
82398694,1000,1000,1000,1000,96628833,1594,1594,1535,1535
82401193,1000,1000,1000,1000,96728793,1594,1594,1535,1536
82403692,1000,1000,1000,1000,96828753,1594,1594,1537,1538
82406191,1000,1000,1000,1000,96928713,1592,1592,1539,1542
82408690,1000,1000,1000,1000,97028673,1589,1588,1545,1548
82411189,1000,1000,1000,1000,97128633,1583,1580,1553,1556
82413688,1000,1000,1000,1000,97228593,1575,1571,1564,1566
82416187,1000,1000,1000,1000,97328553,1565,1560,1576,1578
82418686,1000,1000,1000,1000,97428513,1554,1550,1588,1590
82421185,1000,1000,1000,1000,97528473,1543,1540,1600,1600
82423684,1000,1000,1000,1000,97628433,1534,1534,1609,1608
82426183,1000,1000,1000,1000,97728393,1530,1531,1615,1614
82428682,1000,1000,1000,1000,97828353,1528,1530,1616,1615
82431181,1000,1000,1000,1000,97928313,1531,1534,1614,1613
82433680,1000,1000,1000,1000,98028273,1536,1539,1608,1608
82436179,1000,1000,1000,1000,98128233,1545,1546,1602,1603
82438678,1000,1000,1000,1000,98228193,1554,1554,1594,1595
82441177,1000,1000,1000,1000,98328986,1564,1563,1588,1587
82443676,1000,1000,1000,1000,98428946,1572,1571,1581,1579
82446175,1000,1000,1000,1000,98528906,1579,1578,1575,1574
82448674,1000,1000,1000,1000,98628866,1584,1583,1571,1570
82451173,1000,1000,1000,1000,98728826,1588,1587,1568,1569
82453672,1000,1000,1000,1000,98828786,1589,1588,1567,1567
82456171,1000,1000,1000,1000,98928746,1588,1588,1568,1568
82458670,1000,1000,1000,1000,99028706,1586,1585,1568,1569
82461169,1000,1000,1000,1000,99128666,1583,1582,1571,1571
82463668,1000,1000,1000,1000,99228626,1580,1580,1574,1574
82466167,1000,1000,1000,1000,99328586,1577,1577,1576,1577
82468666,1000,1000,1000,1000,99428546,1575,1575,1580,1579
82471165,1000,1000,1000,1000,99528506,1573,1573,1581,1581
82473664,1000,1000,1000,1000,99628466,1572,1573,1583,1583
82476163,1000,1000,1000,1000,99728426,1571,1572,1583,1583
82478662,1000,1000,1000,1000,99828386,1572,1574,1584,1584
82481161,1000,1000,1000,1000,99928346,1573,1573,1583,1583
82483660,1000,1000,1000,1000,100028306,1511,1528,1600,1604
82486159,1000,1000,1000,1000,100128266,1557,1527,1601,1604
82488658,1000,1000,1000,1000,100228226,1592,1543,1601,1604
82491157,1000,1000,1000,1000,100328186,1612,1568,1598,1601
82493656,1000,1000,1000,1000,100428979,1620,1591,1592,1593
82496155,1000,1000,1000,1000,100528939,1618,1609,1585,1584
82498654,1000,1000,1000,1000,100628899,1611,1619,1580,1577
82501153,1000,1000,1000,1000,100728859,1606,1622,1577,1573
82503652,1000,1000,1000,1000,100828819,1604,1620,1577,1572
82506151,1000,1000,1000,1000,100928779,1603,1615,1579,1574
82508650,1000,1000,1000,1000,101028739,1601,1607,1578,1574
82511149,1000,1000,1000,1000,101128699,1598,1599,1578,1577
82513648,1000,1000,1000,1000,101228659,1594,1593,1579,1579
82516147,1000,1000,1000,1000,101328619,1590,1588,1579,1581
82518646,1000,1000,1000,1000,101428579,1585,1584,1580,1582
82521145,1000,1000,1000,1000,101528539,1580,1581,1580,1582
82523644,1000,1000,1000,1000,101628499,1576,1579,1581,1582
82526143,1000,1000,1000,1000,101728459,1574,1577,1581,1582
82528642,1000,1000,1000,1000,101828419,1573,1577,1582,1582
82531141,1000,1000,1000,1000,101928379,1573,1577,1582,1582
82533640,1000,1000,1000,1000,102028339,1575,1577,1582,1582
82536139,1000,1000,1000,1000,102128299,1577,1577,1581,1581
82538638,1000,1000,1000,1000,102228259,1578,1577,1580,1580
82541137,1000,1000,1000,1000,102328219,1579,1578,1578,1579
82543636,1000,1000,1000,1000,102428179,1580,1578,1583,1570
82546135,1000,1000,1000,1000,102528972,1581,1580,1581,1568
82548634,1000,1000,1000,1000,102628932,1579,1579,1571,1567
82551133,1000,1000,1000,1000,102728892,1577,1579,1563,1567
82553632,1000,1000,1000,1000,102828852,1576,1579,1558,1565
82556131,1000,1000,1000,1000,102928812,1575,1577,1556,1562
82558630,1000,1000,1000,1000,103028772,1575,1576,1555,1558
82561129,1000,1000,1000,1000,103128732,1574,1574,1555,1556
82563628,1000,1000,1000,1000,103228692,1574,1575,1556,1555
82566127,1000,1000,1000,1000,103328652,1574,1574,1556,1554
82568626,1000,1000,1000,1000,103428612,1573,1574,1555,1553
82571125,1000,1000,1000,1000,103528572,1573,1573,1554,1553
82573624,1000,1000,1000,1000,103628532,1573,1574,1553,1552
82576123,1000,1000,1000,1000,103728492,1573,1574,1551,1551
82578622,1000,1000,1000,1000,103828452,1574,1576,1550,1550
82581121,1000,1000,1000,1000,103928412,1574,1576,1547,1547
82583620,1000,1000,1000,1000,104028372,1577,1578,1545,1545
82586119,1000,1000,1000,1000,104128332,1579,1580,1543,1543
82588618,1000,1000,1000,1000,104228292,1582,1583,1541,1540
82591117,1000,1000,1000,1000,104328252,1584,1585,1538,1537
82593616,1000,1000,1000,1000,104428212,1587,1588,1536,1536
82596115,1000,1000,1000,1000,104528172,1591,1591,1535,1535
82598614,1000,1000,1000,1000,104628965,1593,1592,1534,1534
82601113,1000,1000,1000,1000,104728925,1594,1593,1535,1536
82603612,1000,1000,1000,1000,104828885,1594,1592,1537,1538
82606111,1000,1000,1000,1000,104928845,1591,1589,1539,1542
82608610,1000,1000,1000,1000,105028805,1588,1585,1545,1548
82611109,1000,1000,1000,1000,105128765,1582,1579,1551,1554
82613608,1000,1000,1000,1000,105228725,1574,1573,1558,1562
82616107,1000,1000,1000,1000,105328685,1566,1564,1568,1571
82618606,1000,1000,1000,1000,105428645,1556,1555,1578,1580
82621105,1000,1000,1000,1000,105528605,1546,1545,1589,1589
82623604,1000,1000,1000,1000,105628565,1538,1537,1597,1597
82626103,1000,1000,1000,1000,105728525,1532,1532,1603,1603
82628602,1000,1000,1000,1000,105828485,1529,1530,1607,1606
82631101,1000,1000,1000,1000,105928445,1530,1532,1608,1607
82633600,1000,1000,1000,1000,106028405,1533,1535,1606,1605
82636099,1000,1000,1000,1000,106128365,1537,1540,1601,1601
82638598,1000,1000,1000,1000,106228325,1545,1547,1596,1596
82641097,1000,1000,1000,1000,106328285,1554,1554,1589,1590
82643596,1000,1000,1000,1000,106428245,1562,1562,1584,1584
82646095,1000,1000,1000,1000,106528205,1569,1568,1577,1578
82648594,1000,1000,1000,1000,106628165,1575,1573,1572,1573
82651093,1000,1000,1000,1000,106728958,1581,1579,1571,1569
82653592,1000,1000,1000,1000,106828918,1583,1581,1568,1566
82656091,1000,1000,1000,1000,106928878,1586,1585,1570,1568
82658590,1000,1000,1000,1000,107028838,1586,1585,1569,1569
82661089,1000,1000,1000,1000,107128798,1585,1584,1570,1570
82663588,1000,1000,1000,1000,107228758,1583,1582,1571,1572
82666087,1000,1000,1000,1000,107328718,1580,1580,1573,1574
82668586,1000,1000,1000,1000,107428678,1578,1579,1576,1577
82671085,1000,1000,1000,1000,107528638,1576,1576,1578,1578
82673584,1000,1000,1000,1000,107628598,1575,1575,1580,1580
82676083,1000,1000,1000,1000,107728558,1574,1575,1582,1582
82678582,1000,1000,1000,1000,107828518,1574,1575,1583,1582
82681081,1000,1000,1000,1000,107928478,1574,1575,1583,1583
82683580,1000,1000,1000,1000,108028438,1575,1575,1583,1582
82686079,1000,1000,1000,1000,108128398,1576,1576,1582,1582
82688578,1000,1000,1000,1000,108228358,1576,1577,1581,1581
82691077,1000,1000,1000,1000,108328318,1577,1577,1580,1580
82693576,1000,1000,1000,1000,108428278,1578,1577,1577,1578
82696075,1000,1000,1000,1000,108528238,1579,1579,1578,1577
82698574,1000,1000,1000,1000,108628198,1580,1580,1578,1578
82701073,1000,1000,1000,1000,108728158,1581,1581,1577,1578
82703572,1000,1000,1000,1000,108828951,1581,1581,1577,1578
82706071,1000,1000,1000,1000,108928911,1581,1580,1577,1577
82708570,1000,1000,1000,1000,109028871,1581,1581,1578,1578
82711069,1000,1000,1000,1000,109128831,1581,1581,1579,1578
82713568,1000,1000,1000,1000,109228791,1580,1580,1578,1578
82716067,1000,1000,1000,1000,109328751,1580,1580,1579,1579
82718566,1000,1000,1000,1000,109428711,1580,1580,1579,1579
82721065,1000,1000,1000,1000,109528671,1580,1580,1580,1580
82723564,1000,1000,1000,1000,109628631,1579,1579,1580,1580
82726063,1000,1000,1000,1000,109728591,1578,1579,1579,1580
82728562,1000,1000,1000,1000,109828551,1579,1580,1581,1581
82731061,1000,1000,1000,1000,109928511,1580,1580,1582,1581
82733560,1000,1000,1000,1000,110028471,1581,1580,1582,1582
82736059,1000,1000,1000,1000,110128431,1580,1580,1580,1580
82738558,1000,1000,1000,1000,110228391,1581,1581,1581,1582
82741057,1000,1000,1000,1000,110328351,1580,1579,1580,1579
82743556,1000,1000,1000,1000,110428311,1582,1581,1581,1582
82746055,1000,1000,1000,1000,110528271,1581,1581,1581,1580
82748554,1000,1000,1000,1000,110628231,1582,1582,1581,1581
82751053,1000,1000,1000,1000,110728191,1582,1582,1581,1581
82753552,1000,1000,1000,1000,110828984,1582,1582,1581,1581
82756051,1000,1000,1000,1000,110928944,1581,1580,1580,1580
82758550,1000,1000,1000,1000,111028904,1581,1581,1580,1580
82761049,1000,1000,1000,1000,111128864,1581,1581,1580,1580
82763548,1000,1000,1000,1000,111228824,1580,1581,1586,1573
82766047,1000,1000,1000,1000,111328784,1580,1582,1585,1572
82768546,1000,1000,1000,1000,111428744,1580,1582,1578,1574
82771045,1000,1000,1000,1000,111528704,1578,1580,1568,1572
82773544,1000,1000,1000,1000,111628664,1577,1580,1562,1569
82776043,1000,1000,1000,1000,111728624,1578,1580,1558,1565
82778542,1000,1000,1000,1000,111828584,1579,1579,1557,1560
82781041,1000,1000,1000,1000,111928544,1579,1579,1556,1556
82783540,1000,1000,1000,1000,112028504,1580,1579,1556,1555
82786039,1000,1000,1000,1000,112128464,1580,1578,1556,1554
82788538,1000,1000,1000,1000,112228424,1578,1578,1556,1554
82791037,1000,1000,1000,1000,112328384,1577,1577,1555,1554
82793536,1000,1000,1000,1000,112428344,1576,1577,1554,1554
82796035,1000,1000,1000,1000,112528304,1575,1577,1553,1553
82798534,1000,1000,1000,1000,112628264,1575,1577,1552,1553
82801033,1000,1000,1000,1000,112728224,1576,1578,1551,1551
82803532,1000,1000,1000,1000,112828184,1578,1579,1549,1549
82806031,1000,1000,1000,1000,112928977,1580,1581,1547,1547
82808530,1000,1000,1000,1000,113028937,1582,1583,1546,1544
82811029,1000,1000,1000,1000,113128897,1585,1585,1542,1542
82813528,1000,1000,1000,1000,113228857,1588,1589,1541,1541
82816027,1000,1000,1000,1000,113328817,1590,1590,1538,1539
82818526,1000,1000,1000,1000,113428777,1592,1592,1537,1538
82821025,1000,1000,1000,1000,113528737,1593,1593,1538,1539
82823524,1000,1000,1000,1000,113628697,1592,1593,1538,1540
82826023,1000,1000,1000,1000,113728657,1592,1591,1541,1544
82828522,1000,1000,1000,1000,113828617,1589,1587,1545,1548
82831021,1000,1000,1000,1000,113928577,1584,1581,1552,1555
82833520,1000,1000,1000,1000,114028537,1577,1574,1562,1564
82836019,1000,1000,1000,1000,114128497,1568,1563,1572,1574
82838518,1000,1000,1000,1000,114228457,1558,1555,1583,1585
82841017,1000,1000,1000,1000,114328417,1549,1547,1594,1595
82843516,1000,1000,1000,1000,114428377,1540,1541,1602,1602
82846015,1000,1000,1000,1000,114528337,1535,1536,1608,1607
82848514,1000,1000,1000,1000,114628297,1534,1536,1612,1611
82851013,1000,1000,1000,1000,114728257,1534,1537,1611,1610
82853512,1000,1000,1000,1000,114828217,1537,1540,1608,1607
82856011,1000,1000,1000,1000,114928177,1544,1546,1603,1603
82858510,1000,1000,1000,1000,115028970,1552,1553,1598,1597
82861009,1000,1000,1000,1000,115128930,1560,1560,1591,1590
82863508,1000,1000,1000,1000,115228890,1568,1567,1584,1584
82866007,1000,1000,1000,1000,115328850,1575,1573,1578,1578
82868506,1000,1000,1000,1000,115428810,1580,1579,1574,1574
82871005,1000,1000,1000,1000,115528770,1585,1582,1571,1571
82873504,1000,1000,1000,1000,115628730,1587,1584,1569,1569
82876003,1000,1000,1000,1000,115728690,1587,1586,1569,1569
82878502,1000,1000,1000,1000,115828650,1587,1585,1569,1570
82881001,1000,1000,1000,1000,115928610,1585,1584,1571,1571
82883500,1000,1000,1000,1000,116028570,1583,1583,1573,1573
82885999,1000,1000,1000,1000,116128530,1581,1581,1576,1576
82888498,1000,1000,1000,1000,116228490,1577,1578,1578,1577
82890997,1000,1000,1000,1000,116328450,1575,1576,1580,1580
82893496,1000,1000,1000,1000,116428410,1574,1575,1582,1582
82895995,1000,1000,1000,1000,116528370,1574,1574,1583,1582
82898494,1000,1000,1000,1000,116628330,1573,1574,1583,1583
82900993,1000,1000,1000,1000,116728290,1574,1575,1584,1584
82903492,1000,1000,1000,1000,116828250,1574,1575,1582,1583
82905991,1000,1000,1000,1000,116928210,1575,1575,1582,1582
82908490,1000,1000,1000,1000,117028170,1577,1577,1581,1581
82910989,1000,1000,1000,1000,117128963,1578,1578,1580,1580
82913488,1000,1000,1000,1000,117228923,1579,1579,1579,1579
82915987,1000,1000,1000,1000,117328883,1580,1580,1578,1578
82918486,1000,1000,1000,1000,117428843,1581,1581,1578,1578
82920985,1000,1000,1000,1000,117528803,1582,1582,1578,1578
82923484,1000,1000,1000,1000,117628763,1582,1582,1578,1578
82925983,1000,1000,1000,1000,117728723,1581,1582,1578,1578
82928482,1000,1000,1000,1000,117828683,1582,1582,1579,1578
82930981,1000,1000,1000,1000,117928643,1582,1581,1579,1579
82933480,1000,1000,1000,1000,118028603,1581,1580,1579,1579
82935979,1000,1000,1000,1000,118128563,1581,1580,1579,1580
82938478,1000,1000,1000,1000,118228523,1580,1581,1581,1581
82940977,1000,1000,1000,1000,118328483,1579,1579,1580,1580
82943476,1000,1000,1000,1000,118428443,1580,1580,1581,1581
82945975,1000,1000,1000,1000,118528403,1579,1580,1581,1581
82948474,1000,1000,1000,1000,118628363,1580,1580,1581,1581
82950973,1000,1000,1000,1000,118728323,1580,1580,1581,1581
82953472,1000,1000,1000,1000,118828283,1580,1580,1581,1582
82955971,1000,1000,1000,1000,118928243,1582,1582,1583,1582
82958470,1000,1000,1000,1000,119028203,1581,1582,1582,1582
82960969,1000,1000,1000,1000,119128163,1582,1582,1582,1582
82963468,1000,1000,1000,1000,119228956,1582,1583,1588,1575
82965967,1000,1000,1000,1000,119328916,1580,1580,1585,1572
82968466,1000,1000,1000,1000,119428876,1578,1578,1578,1574
82970965,1000,1000,1000,1000,119528836,1575,1573,1570,1574
82973464,1000,1000,1000,1000,119628796,1572,1571,1566,1573
82975963,1000,1000,1000,1000,119728756,1570,1570,1565,1572
82978462,1000,1000,1000,1000,119828716,1568,1569,1566,1569
82980961,1000,1000,1000,1000,119928676,1567,1568,1567,1568
82983460,1000,1000,1000,1000,120028636,1567,1567,1568,1567
82985959,1000,1000,1000,1000,120128596,1566,1566,1568,1565
82988458,1000,1000,1000,1000,120228556,1565,1566,1567,1565
82990957,1000,1000,1000,1000,120328516,1565,1565,1567,1565
82993456,1000,1000,1000,1000,120428476,1564,1564,1566,1565
82995955,1000,1000,1000,1000,120528436,1563,1563,1564,1564
82998454,1000,1000,1000,1000,120628396,1562,1562,1563,1563
83000953,1000,1000,1000,1000,120728356,1563,1562,1563,1563
83003452,1000,1000,1000,1000,120828316,1561,1561,1561,1561
83005951,1000,1000,1000,1000,120928276,1561,1561,1561,1561
83008450,1000,1000,1000,1000,121028236,1561,1562,1562,1561
83010949,1000,1000,1000,1000,121128196,1560,1560,1560,1559
83013448,1000,1000,1000,1000,121228156,1559,1560,1559,1559
83015947,1000,1000,1000,1000,121328949,1559,1559,1558,1558
83018446,1000,1000,1000,1000,121428909,1559,1558,1559,1557
83020945,1000,1000,1000,1000,121528869,1558,1558,1558,1557
83023444,1000,1000,1000,1000,121628829,1559,1558,1559,1558
83025943,1000,1000,1000,1000,121728789,1558,1558,1559,1557
83028442,1000,1000,1000,1000,121828749,1558,1558,1560,1556
83030941,1000,1000,1000,1000,121928709,1558,1558,1560,1557
83033440,1000,1000,1000,1000,122028669,1559,1559,1559,1560
83035939,1000,1000,1000,1000,122128629,1560,1560,1558,1563
83038438,1000,1000,1000,1000,122228589,1560,1560,1558,1564
83040937,1000,1000,1000,1000,122328549,1562,1562,1559,1565
83043436,1000,1000,1000,1000,122428509,1562,1563,1560,1564
83045935,1000,1000,1000,1000,122528469,1562,1563,1562,1563
83048434,1000,1000,1000,1000,122628429,1562,1562,1562,1560
83050933,1000,1000,1000,1000,122728389,1560,1560,1561,1557
83053432,1000,1000,1000,1000,122828349,1560,1560,1559,1561
83055931,1000,1000,1000,1000,122928309,1558,1557,1554,1559
83058430,1000,1000,1000,1000,123028269,1554,1553,1551,1554
83060929,1000,1000,1000,1000,123128229,1548,1548,1546,1548
83063428,1000,1000,1000,1000,123228189,1542,1542,1540,1540
83065927,1000,1000,1000,1000,123328982,1534,1535,1533,1533
83068426,1000,1000,1000,1000,123428942,1526,1527,1525,1524
83070925,1000,1000,1000,1000,123528902,1520,1521,1520,1519
83073424,1000,1000,1000,1000,123628862,1518,1519,1519,1518
83075923,1000,1000,1000,1000,123728822,1519,1519,1519,1520
83078422,1000,1000,1000,1000,123828782,1520,1521,1522,1522
83080921,1000,1000,1000,1000,123928742,1523,1523,1525,1525
83083420,1000,1000,1000,1000,124028702,1527,1527,1530,1530
83085919,1000,1000,1000,1000,124128662,1531,1531,1534,1535
83088418,1000,1000,1000,1000,124228622,1537,1536,1539,1539
83090917,1000,1000,1000,1000,124328582,1540,1539,1542,1542
83093416,1000,1000,1000,1000,124428542,1543,1542,1544,1544
83095915,1000,1000,1000,1000,124528502,1544,1543,1544,1544
83098414,1000,1000,1000,1000,124628462,1545,1545,1545,1545
83100913,1000,1000,1000,1000,124728422,1547,1546,1546,1545
83103412,1000,1000,1000,1000,124828382,1548,1549,1548,1547
83105911,1000,1000,1000,1000,124928342,1548,1548,1546,1546
83108410,1000,1000,1000,1000,125028302,1547,1547,1545,1545
83110909,1000,1000,1000,1000,125128262,1547,1547,1545,1546
83113408,1000,1000,1000,1000,125228222,1547,1547,1546,1545
83115907,1000,1000,1000,1000,125328182,1546,1547,1545,1546
83118406,1000,1000,1000,1000,125428975,1546,1547,1546,1545
83120905,1000,1000,1000,1000,125528935,1546,1546,1546,1545
