TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
75996256,1000,1000,1000,1000,80828489,1534,1533,1528,1539
75998755,1000,1000,1000,1000,80928449,1529,1529,1527,1530
76001254,1000,1000,1000,1000,81028409,1527,1528,1529,1526
76003753,1000,1000,1000,1000,81128369,1529,1529,1531,1526
76006252,1000,1000,1000,1000,81228329,1531,1531,1534,1528
76008751,1000,1000,1000,1000,81328289,1535,1535,1537,1532
76011250,1000,1000,1000,1000,81428249,1537,1538,1540,1536
76013749,1000,1000,1000,1000,81528209,1542,1542,1544,1541
76016248,1000,1000,1000,1000,81628169,1544,1545,1545,1545
76018747,1000,1000,1000,1000,81728962,1549,1548,1549,1549
76021246,1000,1000,1000,1000,81828922,1551,1551,1551,1552
76023745,1000,1000,1000,1000,81928882,1552,1552,1552,1554
76026244,1000,1000,1000,1000,82028842,1555,1555,1554,1556
76028743,1000,1000,1000,1000,82128802,1560,1560,1554,1556
76031242,1000,1000,1000,1000,82228762,1562,1561,1557,1558
76033741,1000,1000,1000,1000,82328722,1561,1561,1561,1562
76036240,1000,1000,1000,1000,82428682,1561,1561,1565,1565
76038739,1000,1000,1000,1000,82528642,1561,1561,1568,1567
76041238,1000,1000,1000,1000,82628602,1561,1562,1569,1568
76043737,1000,1000,1000,1000,82728562,1562,1563,1570,1569
76046236,1000,1000,1000,1000,82828522,1564,1565,1570,1570
76048735,1000,1000,1000,1000,82928482,1567,1567,1570,1571
76051234,1000,1000,1000,1000,83028442,1568,1568,1570,1570
76053733,1000,1000,1000,1000,83128402,1570,1570,1569,1570
76056232,1000,1000,1000,1000,83228362,1571,1572,1569,1570
76058731,1000,1000,1000,1000,83328322,1574,1574,1571,1571
76061230,1000,1000,1000,1000,83428282,1575,1575,1572,1571
76063729,1000,1000,1000,1000,83528242,1577,1576,1573,1571
76066228,1000,1000,1000,1000,83628202,1577,1577,1574,1572
76068727,1000,1000,1000,1000,83728162,1577,1578,1575,1573
76071226,1000,1000,1000,1000,83828955,1578,1578,1576,1575
76073725,1000,1000,1000,1000,83928915,1577,1576,1574,1575
76076224,1000,1000,1000,1000,84028875,1576,1576,1575,1576
76078723,1000,1000,1000,1000,84128835,1576,1576,1576,1576
76081222,1000,1000,1000,1000,84228795,1576,1576,1577,1577
76083721,1000,1000,1000,1000,84328755,1576,1577,1578,1577
76086220,1000,1000,1000,1000,84428715,1576,1576,1578,1577
76088719,1000,1000,1000,1000,84528675,1576,1576,1578,1577
76091218,1000,1000,1000,1000,84628635,1576,1576,1577,1577
76093717,1000,1000,1000,1000,84728595,1577,1577,1578,1578
76096216,1000,1000,1000,1000,84828555,1577,1577,1578,1578
76098715,1000,1000,1000,1000,84928515,1577,1577,1577,1578
76101214,1000,1000,1000,1000,85028475,1577,1577,1577,1577
76103713,1000,1000,1000,1000,85128435,1578,1578,1578,1578
76106212,1000,1000,1000,1000,85228395,1579,1578,1579,1578
76108711,1000,1000,1000,1000,85328355,1579,1579,1579,1578
76111210,1000,1000,1000,1000,85428315,1579,1579,1579,1579
76113709,1000,1000,1000,1000,85528275,1579,1579,1579,1579
76116208,1000,1000,1000,1000,85628235,1578,1579,1578,1578
76118707,1000,1000,1000,1000,85728195,1579,1579,1578,1579
76121206,1000,1000,1000,1000,85828155,1579,1579,1579,1579
76123705,1000,1000,1000,1000,85928948,1579,1578,1578,1579
76126204,1000,1000,1000,1000,86028908,1580,1580,1580,1580
76128703,1000,1000,1000,1000,86128868,1579,1580,1580,1579
76131202,1000,1000,1000,1000,86228828,1579,1580,1580,1580
76133701,1000,1000,1000,1000,86328788,1579,1579,1579,1579
76136200,1000,1000,1000,1000,86428748,1579,1579,1580,1579
76138699,1000,1000,1000,1000,86528708,1580,1580,1580,1580
76141198,1000,1000,1000,1000,86628668,1580,1580,1581,1580
76143697,1000,1000,1000,1000,86728628,1580,1580,1580,1580
76146196,1000,1000,1000,1000,86828588,1580,1580,1580,1580
76148695,1000,1000,1000,1000,86928548,1580,1580,1580,1581
76151194,1000,1000,1000,1000,87028508,1580,1580,1580,1580
76153693,1000,1000,1000,1000,87128468,1580,1580,1580,1580
76156192,1000,1000,1000,1000,87228428,1580,1580,1580,1580
76158691,1000,1000,1000,1000,87328388,1580,1580,1580,1580
76161190,1000,1000,1000,1000,87428348,1580,1580,1580,1580
76163689,1000,1000,1000,1000,87528308,1580,1581,1581,1580
76166188,1000,1000,1000,1000,87628268,1580,1580,1580,1580
76168687,1000,1000,1000,1000,87728228,1581,1581,1581,1580
76171186,1000,1000,1000,1000,87828188,1580,1580,1580,1580
76173685,1000,1000,1000,1000,87928981,1580,1580,1580,1581
76176184,1000,1000,1000,1000,88028941,1581,1580,1581,1581
76178683,1000,1000,1000,1000,88128901,1580,1580,1580,1581
76181182,1000,1000,1000,1000,88228861,1581,1581,1581,1581
76183681,1000,1000,1000,1000,88328821,1580,1581,1587,1573
76186180,1000,1000,1000,1000,88428781,1580,1582,1585,1573
76188679,1000,1000,1000,1000,88528741,1579,1582,1576,1573
76191178,1000,1000,1000,1000,88628701,1578,1581,1568,1572
76193677,1000,1000,1000,1000,88728661,1577,1580,1561,1568
76196176,1000,1000,1000,1000,88828621,1578,1579,1557,1563
76198675,1000,1000,1000,1000,88928581,1579,1578,1555,1559
76201174,1000,1000,1000,1000,89028541,1580,1577,1555,1555
76203673,1000,1000,1000,1000,89128501,1580,1578,1556,1554
76206172,1000,1000,1000,1000,89228461,1579,1578,1557,1554
76208671,1000,1000,1000,1000,89328421,1577,1578,1556,1554
76211170,1000,1000,1000,1000,89428381,1577,1578,1556,1555
76213669,1000,1000,1000,1000,89528341,1576,1578,1555,1555
76216168,1000,1000,1000,1000,89628301,1575,1577,1553,1553
76218667,1000,1000,1000,1000,89728261,1576,1577,1551,1552
76221166,1000,1000,1000,1000,89828221,1578,1579,1550,1550
76223665,1000,1000,1000,1000,89928181,1579,1580,1548,1547
76226164,1000,1000,1000,1000,90028974,1582,1583,1545,1545
76228663,1000,1000,1000,1000,90128934,1585,1586,1542,1542
76231162,1000,1000,1000,1000,90228894,1587,1588,1539,1539
76233661,1000,1000,1000,1000,90328854,1590,1591,1537,1536
76236160,1000,1000,1000,1000,90428814,1593,1594,1535,1535
76238659,1000,1000,1000,1000,90528774,1596,1596,1535,1536
76241158,1000,1000,1000,1000,90628734,1596,1595,1534,1536
76243657,1000,1000,1000,1000,90728694,1595,1594,1536,1538
76246156,1000,1000,1000,1000,90828654,1593,1592,1540,1542
76248655,1000,1000,1000,1000,90928614,1589,1586,1545,1549
76251154,1000,1000,1000,1000,91028574,1582,1579,1554,1556
76253653,1000,1000,1000,1000,91128534,1573,1570,1565,1567
76256152,1000,1000,1000,1000,91228494,1562,1559,1576,1578
76258651,1000,1000,1000,1000,91328454,1552,1549,1590,1591
76261150,1000,1000,1000,1000,91428414,1542,1540,1601,1601
76263649,1000,1000,1000,1000,91528374,1534,1533,1610,1609
76266148,1000,1000,1000,1000,91628334,1530,1530,1615,1614
76268647,1000,1000,1000,1000,91728294,1529,1531,1617,1615
76271146,1000,1000,1000,1000,91828254,1532,1534,1614,1614
76273645,1000,1000,1000,1000,91928214,1538,1540,1609,1609
76276144,1000,1000,1000,1000,92028174,1546,1548,1603,1603
76278643,1000,1000,1000,1000,92128967,1554,1555,1595,1595
76281142,1000,1000,1000,1000,92228927,1563,1563,1587,1587
76283641,1000,1000,1000,1000,92328887,1572,1571,1580,1579
76286140,1000,1000,1000,1000,92428847,1579,1578,1574,1573
76288639,1000,1000,1000,1000,92528807,1584,1583,1570,1570
76291138,1000,1000,1000,1000,92628767,1587,1586,1567,1567
76293637,1000,1000,1000,1000,92728727,1588,1587,1566,1566
76296136,1000,1000,1000,1000,92828687,1587,1586,1566,1566
76298635,1000,1000,1000,1000,92928647,1586,1585,1568,1569
76301134,1000,1000,1000,1000,93028607,1584,1583,1571,1571
76303633,1000,1000,1000,1000,93128567,1580,1580,1573,1574
76306132,1000,1000,1000,1000,93228527,1578,1578,1577,1577
76308631,1000,1000,1000,1000,93328487,1575,1576,1579,1579
76311130,1000,1000,1000,1000,93428447,1572,1573,1581,1581
76313629,1000,1000,1000,1000,93528407,1571,1572,1582,1582
76316128,1000,1000,1000,1000,93628367,1572,1573,1584,1584
76318627,1000,1000,1000,1000,93728327,1572,1573,1584,1584
76321126,1000,1000,1000,1000,93828287,1573,1574,1584,1583
76323625,1000,1000,1000,1000,93928247,1574,1575,1582,1582
76326124,1000,1000,1000,1000,94028207,1577,1576,1581,1581
76328623,1000,1000,1000,1000,94128167,1578,1578,1579,1580
76331122,1000,1000,1000,1000,94228960,1578,1578,1578,1578
76333621,1000,1000,1000,1000,94328920,1580,1580,1578,1578
76336120,1000,1000,1000,1000,94428880,1581,1581,1577,1577
76338619,1000,1000,1000,1000,94528840,1582,1581,1577,1577
76341118,1000,1000,1000,1000,94628800,1581,1581,1577,1577
76343617,1000,1000,1000,1000,94728760,1581,1581,1578,1577
76346116,1000,1000,1000,1000,94828720,1582,1582,1579,1579
76348615,1000,1000,1000,1000,94928680,1581,1581,1579,1579
76351114,1000,1000,1000,1000,95028640,1594,1534,1586,1587
76353613,1000,1000,1000,1000,95128600,1581,1563,1586,1587
76356112,1000,1000,1000,1000,95228560,1587,1567,1584,1584
76358611,1000,1000,1000,1000,95328520,1589,1574,1583,1582
76361110,1000,1000,1000,1000,95428480,1588,1581,1581,1580
76363609,1000,1000,1000,1000,95528440,1586,1586,1579,1579
76366108,1000,1000,1000,1000,95628400,1584,1589,1578,1578
76368607,1000,1000,1000,1000,95728360,1585,1591,1579,1579
76371106,1000,1000,1000,1000,95828320,1584,1590,1578,1578
76373605,1000,1000,1000,1000,95928280,1586,1588,1579,1579
76376104,1000,1000,1000,1000,96028240,1585,1586,1580,1580
76378603,1000,1000,1000,1000,96128200,1585,1584,1580,1580
76381102,1000,1000,1000,1000,96228160,1584,1582,1580,1580
76383601,1000,1000,1000,1000,96328953,1583,1584,1587,1574
76386100,1000,1000,1000,1000,96428913,1583,1585,1585,1572
76388599,1000,1000,1000,1000,96528873,1580,1583,1575,1571
76391098,1000,1000,1000,1000,96628833,1578,1582,1566,1570
76393597,1000,1000,1000,1000,96728793,1577,1580,1559,1566
76396096,1000,1000,1000,1000,96828753,1578,1579,1556,1563
76398595,1000,1000,1000,1000,96928713,1579,1578,1555,1558
76401094,1000,1000,1000,1000,97028673,1579,1578,1555,1555
76403593,1000,1000,1000,1000,97128633,1579,1577,1555,1553
76406092,1000,1000,1000,1000,97228593,1577,1577,1555,1552
76408591,1000,1000,1000,1000,97328553,1576,1577,1554,1552
76411090,1000,1000,1000,1000,97428513,1576,1577,1554,1552
76413589,1000,1000,1000,1000,97528473,1575,1576,1552,1552
76416088,1000,1000,1000,1000,97628433,1575,1577,1551,1552
76418587,1000,1000,1000,1000,97728393,1577,1578,1551,1551
76421086,1000,1000,1000,1000,97828353,1577,1578,1548,1548
76423585,1000,1000,1000,1000,97928313,1580,1581,1547,1548
76426084,1000,1000,1000,1000,98028273,1581,1582,1545,1545
76428583,1000,1000,1000,1000,98128233,1584,1585,1543,1543
76431082,1000,1000,1000,1000,98228193,1587,1587,1542,1541
76433581,1000,1000,1000,1000,98328986,1589,1589,1541,1540
76436080,1000,1000,1000,1000,98428946,1591,1591,1540,1541
76438579,1000,1000,1000,1000,98528906,1591,1591,1539,1540
76441078,1000,1000,1000,1000,98628866,1591,1591,1539,1542
76443577,1000,1000,1000,1000,98728826,1590,1590,1542,1545
76446076,1000,1000,1000,1000,98828786,1588,1586,1547,1550
76448575,1000,1000,1000,1000,98928746,1584,1580,1554,1557
76451074,1000,1000,1000,1000,99028706,1577,1573,1563,1565
76453573,1000,1000,1000,1000,99128666,1567,1564,1573,1575
76456072,1000,1000,1000,1000,99228626,1558,1555,1584,1585
76458571,1000,1000,1000,1000,99328586,1549,1546,1594,1594
76461070,1000,1000,1000,1000,99428546,1541,1541,1602,1602
76463569,1000,1000,1000,1000,99528506,1537,1538,1608,1608
76466068,1000,1000,1000,1000,99628466,1536,1538,1610,1610
76468567,1000,1000,1000,1000,99728426,1537,1539,1610,1609
76471066,1000,1000,1000,1000,99828386,1542,1544,1607,1607
76473565,1000,1000,1000,1000,99928346,1547,1549,1601,1601
76476064,1000,1000,1000,1000,100028306,1554,1555,1595,1595
76478563,1000,1000,1000,1000,100128266,1562,1563,1590,1589
76481062,1000,1000,1000,1000,100228226,1570,1570,1584,1583
76483561,1000,1000,1000,1000,100328186,1576,1574,1578,1577
76486060,1000,1000,1000,1000,100428979,1581,1580,1574,1573
76488559,1000,1000,1000,1000,100528939,1583,1582,1569,1570
76491058,1000,1000,1000,1000,100628899,1585,1583,1567,1568
76493557,1000,1000,1000,1000,100728859,1585,1584,1567,1569
76496056,1000,1000,1000,1000,100828819,1585,1584,1569,1570
76498555,1000,1000,1000,1000,100928779,1584,1583,1572,1572
76501054,1000,1000,1000,1000,101028739,1582,1581,1574,1574
76503553,1000,1000,1000,1000,101128699,1579,1579,1577,1577
76506052,1000,1000,1000,1000,101228659,1576,1577,1579,1579
76508551,1000,1000,1000,1000,101328619,1574,1575,1580,1580
76511050,1000,1000,1000,1000,101428579,1573,1574,1582,1582
76513549,1000,1000,1000,1000,101528539,1574,1574,1583,1583
76516048,1000,1000,1000,1000,101628499,1573,1574,1583,1583
76518547,1000,1000,1000,1000,101728459,1574,1574,1583,1583
76521046,1000,1000,1000,1000,101828419,1575,1575,1582,1582
76523545,1000,1000,1000,1000,101928379,1576,1576,1581,1581
76526044,1000,1000,1000,1000,102028339,1577,1576,1580,1580
76528543,1000,1000,1000,1000,102128299,1578,1578,1579,1579
76531042,1000,1000,1000,1000,102228259,1579,1579,1578,1578
76533541,1000,1000,1000,1000,102328219,1581,1580,1579,1578
76536040,1000,1000,1000,1000,102428179,1581,1581,1578,1578
76538539,1000,1000,1000,1000,102528972,1581,1581,1578,1578
76541038,1000,1000,1000,1000,102628932,1579,1580,1576,1576
76543537,1000,1000,1000,1000,102728892,1582,1581,1578,1578
76546036,1000,1000,1000,1000,102828852,1581,1581,1578,1578
76548535,1000,1000,1000,1000,102928812,1580,1580,1578,1578
76551034,1000,1000,1000,1000,103028772,1580,1580,1579,1579
76553533,1000,1000,1000,1000,103128732,1580,1580,1580,1580
76556032,1000,1000,1000,1000,103228692,1581,1581,1581,1582
76558531,1000,1000,1000,1000,103328652,1580,1580,1581,1581
76561030,1000,1000,1000,1000,103428612,1580,1581,1582,1581
76563529,1000,1000,1000,1000,103528572,1580,1580,1582,1582
76566028,1000,1000,1000,1000,103628532,1581,1580,1582,1582
76568527,1000,1000,1000,1000,103728492,1580,1579,1580,1581
76571026,1000,1000,1000,1000,103828452,1581,1581,1581,1581
76573525,1000,1000,1000,1000,103928412,1581,1581,1581,1581
76576024,1000,1000,1000,1000,104028372,1580,1580,1580,1581
76578523,1000,1000,1000,1000,104128332,1581,1581,1580,1580
76581022,1000,1000,1000,1000,104228292,1581,1581,1581,1581
76583521,1000,1000,1000,1000,104328252,1581,1582,1581,1581
76586020,1000,1000,1000,1000,104428212,1582,1582,1582,1581
76588519,1000,1000,1000,1000,104528172,1582,1582,1585,1578
76591018,1000,1000,1000,1000,104628965,1581,1584,1587,1573
76593517,1000,1000,1000,1000,104728925,1579,1582,1580,1572
76596016,1000,1000,1000,1000,104828885,1579,1582,1572,1573
76598515,1000,1000,1000,1000,104928845,1578,1580,1564,1570
76601014,1000,1000,1000,1000,105028805,1578,1579,1558,1565
76603513,1000,1000,1000,1000,105128765,1578,1579,1555,1560
76606012,1000,1000,1000,1000,105228725,1580,1579,1555,1557
76608511,1000,1000,1000,1000,105328685,1581,1579,1555,1555
76611010,1000,1000,1000,1000,105428645,1579,1578,1556,1553
76613509,1000,1000,1000,1000,105528605,1578,1578,1555,1553
76616008,1000,1000,1000,1000,105628565,1576,1578,1555,1553
76618507,1000,1000,1000,1000,105728525,1576,1577,1555,1554
76621006,1000,1000,1000,1000,105828485,1575,1577,1554,1554
76623505,1000,1000,1000,1000,105928445,1575,1577,1552,1553
76626004,1000,1000,1000,1000,106028405,1575,1576,1550,1551
76628503,1000,1000,1000,1000,106128365,1577,1578,1549,1550
76631002,1000,1000,1000,1000,106228325,1579,1580,1547,1548
76633501,1000,1000,1000,1000,106328285,1581,1582,1545,1545
76636000,1000,1000,1000,1000,106428245,1584,1585,1544,1543
76638499,1000,1000,1000,1000,106528205,1587,1587,1541,1540
76640998,1000,1000,1000,1000,106628165,1589,1590,1539,1539
76643497,1000,1000,1000,1000,106728958,1591,1591,1538,1538
76645996,1000,1000,1000,1000,106828918,1592,1593,1537,1538
76648495,1000,1000,1000,1000,106928878,1593,1593,1538,1540
76650994,1000,1000,1000,1000,107028838,1592,1591,1539,1542
76653493,1000,1000,1000,1000,107128798,1590,1588,1543,1547
76655992,1000,1000,1000,1000,107228758,1585,1583,1551,1554
76658491,1000,1000,1000,1000,107328718,1579,1575,1561,1563
76660990,1000,1000,1000,1000,107428678,1570,1566,1571,1573
76663489,1000,1000,1000,1000,107528638,1559,1556,1582,1584
76665988,1000,1000,1000,1000,107628598,1549,1547,1593,1594
76668487,1000,1000,1000,1000,107728558,1540,1539,1602,1602
76670986,1000,1000,1000,1000,107828518,1535,1536,1609,1608
76673485,1000,1000,1000,1000,107928478,1533,1535,1612,1611
76675984,1000,1000,1000,1000,108028438,1534,1536,1611,1611
76678483,1000,1000,1000,1000,108128398,1539,1541,1609,1609
76680982,1000,1000,1000,1000,108228358,1544,1546,1604,1604
76683481,1000,1000,1000,1000,108328318,1552,1553,1598,1597
76685980,1000,1000,1000,1000,108428278,1561,1561,1591,1590
76688479,1000,1000,1000,1000,108528238,1568,1567,1585,1583
76690978,1000,1000,1000,1000,108628198,1575,1574,1578,1578
76693477,1000,1000,1000,1000,108728158,1580,1579,1573,1573
76695976,1000,1000,1000,1000,108828951,1584,1583,1570,1570
76698475,1000,1000,1000,1000,108928911,1586,1585,1568,1569
76700974,1000,1000,1000,1000,109028871,1586,1585,1568,1568
76703473,1000,1000,1000,1000,109128831,1587,1585,1570,1569
76705972,1000,1000,1000,1000,109228791,1585,1584,1571,1571
76708471,1000,1000,1000,1000,109328751,1582,1582,1573,1573
76710970,1000,1000,1000,1000,109428711,1579,1580,1576,1576
76713469,1000,1000,1000,1000,109528671,1577,1577,1578,1578
76715968,1000,1000,1000,1000,109628631,1575,1576,1581,1580
76718467,1000,1000,1000,1000,109728591,1573,1574,1582,1582
76720966,1000,1000,1000,1000,109828551,1573,1574,1584,1583
76723465,1000,1000,1000,1000,109928511,1573,1573,1584,1584
76725964,1000,1000,1000,1000,110028471,1574,1574,1583,1583
76728463,1000,1000,1000,1000,110128431,1575,1575,1583,1583
76730962,1000,1000,1000,1000,110228391,1574,1575,1581,1581
76733461,1000,1000,1000,1000,110328351,1577,1577,1580,1581
76735960,1000,1000,1000,1000,110428311,1578,1578,1579,1579
76738459,1000,1000,1000,1000,110528271,1579,1578,1578,1578
76740958,1000,1000,1000,1000,110628231,1580,1580,1578,1577
76743457,1000,1000,1000,1000,110728191,1580,1580,1577,1577
76745956,1000,1000,1000,1000,110828984,1581,1580,1576,1577
76748455,1000,1000,1000,1000,110928944,1580,1579,1576,1576
76750954,1000,1000,1000,1000,111028904,1581,1581,1577,1577
76753453,1000,1000,1000,1000,111128864,1580,1580,1577,1578
76755952,1000,1000,1000,1000,111228824,1580,1580,1578,1578
76758451,1000,1000,1000,1000,111328784,1580,1580,1579,1579
76760950,1000,1000,1000,1000,111428744,1580,1580,1580,1579
76763449,1000,1000,1000,1000,111528704,1580,1581,1581,1581
76765948,1000,1000,1000,1000,111628664,1580,1580,1582,1581
76768447,1000,1000,1000,1000,111728624,1580,1580,1581,1581
76770946,1000,1000,1000,1000,111828584,1579,1579,1581,1581
76773445,1000,1000,1000,1000,111928544,1580,1579,1581,1582
76775944,1000,1000,1000,1000,112028504,1579,1579,1580,1581
76778443,1000,1000,1000,1000,112128464,1580,1580,1581,1581
76780942,1000,1000,1000,1000,112228424,1581,1581,1582,1581
76783441,1000,1000,1000,1000,112328384,1581,1582,1582,1582
76785940,1000,1000,1000,1000,112428344,1582,1582,1582,1581
76788439,1000,1000,1000,1000,112528304,1582,1583,1588,1573
76790938,1000,1000,1000,1000,112628264,1581,1581,1585,1573
76793437,1000,1000,1000,1000,112728224,1578,1578,1578,1575
76795936,1000,1000,1000,1000,112828184,1575,1575,1571,1576
76798435,1000,1000,1000,1000,112928977,1572,1571,1566,1573
76800934,1000,1000,1000,1000,113028937,1570,1569,1565,1571
76803433,1000,1000,1000,1000,113128897,1567,1567,1565,1568
76805932,1000,1000,1000,1000,113228857,1566,1567,1566,1566
76808431,1000,1000,1000,1000,113328817,1566,1566,1567,1565
76810930,1000,1000,1000,1000,113428777,1566,1566,1568,1566
76813429,1000,1000,1000,1000,113528737,1565,1565,1567,1565
76815928,1000,1000,1000,1000,113628697,1564,1564,1566,1564
76818427,1000,1000,1000,1000,113728657,1563,1564,1564,1564
76820926,1000,1000,1000,1000,113828617,1563,1563,1563,1564
76823425,1000,1000,1000,1000,113928577,1563,1562,1563,1564
76825924,1000,1000,1000,1000,114028537,1562,1561,1562,1562
76828423,1000,1000,1000,1000,114128497,1561,1561,1561,1561
76830922,1000,1000,1000,1000,114228457,1561,1561,1561,1560
76833421,1000,1000,1000,1000,114328417,1561,1561,1561,1561
76835920,1000,1000,1000,1000,114428377,1560,1560,1560,1559
76838419,1000,1000,1000,1000,114528337,1559,1559,1559,1559
76840918,1000,1000,1000,1000,114628297,1558,1558,1559,1557
76843417,1000,1000,1000,1000,114728257,1558,1558,1558,1557
76845916,1000,1000,1000,1000,114828217,1559,1558,1559,1558
76848415,1000,1000,1000,1000,114928177,1558,1558,1558,1558
76850914,1000,1000,1000,1000,115028970,1558,1559,1559,1557
76853413,1000,1000,1000,1000,115128930,1558,1558,1559,1557
76855912,1000,1000,1000,1000,115228890,1559,1559,1561,1557
76858411,1000,1000,1000,1000,115328850,1560,1560,1559,1560
76860910,1000,1000,1000,1000,115428810,1560,1560,1558,1563
76863409,1000,1000,1000,1000,115528770,1560,1561,1557,1564
76865908,1000,1000,1000,1000,115628730,1561,1561,1558,1564
76868407,1000,1000,1000,1000,115728690,1561,1561,1559,1563
76870906,1000,1000,1000,1000,115828650,1560,1560,1560,1560
76873405,1000,1000,1000,1000,115928610,1560,1560,1560,1560
76875904,1000,1000,1000,1000,116028570,1558,1558,1557,1559
76878403,1000,1000,1000,1000,116128530,1553,1553,1552,1554
76880902,1000,1000,1000,1000,116228490,1548,1548,1548,1548
76883401,1000,1000,1000,1000,116328450,1543,1543,1543,1543
76885900,1000,1000,1000,1000,116428410,1536,1536,1536,1535
76888399,1000,1000,1000,1000,116528370,1528,1529,1528,1528
76890898,1000,1000,1000,1000,116628330,1521,1522,1521,1521
76893397,1000,1000,1000,1000,116728290,1519,1519,1519,1520
76895896,1000,1000,1000,1000,116828250,1519,1519,1520,1519
76898395,1000,1000,1000,1000,116928210,1520,1521,1521,1521
76900894,1000,1000,1000,1000,117028170,1523,1523,1523,1524
76903393,1000,1000,1000,1000,117128963,1526,1526,1527,1527
76905892,1000,1000,1000,1000,117228923,1531,1531,1532,1532
76908391,1000,1000,1000,1000,117328883,1535,1536,1536,1536
76910890,1000,1000,1000,1000,117428843,1538,1538,1539,1539
76913389,1000,1000,1000,1000,117528803,1541,1541,1541,1541
76915888,1000,1000,1000,1000,117628763,1542,1543,1543,1542
76918387,1000,1000,1000,1000,117728723,1543,1544,1544,1543
76920886,1000,1000,1000,1000,117828683,1545,1546,1546,1545
76923385,1000,1000,1000,1000,117928643,1547,1547,1547,1547
76925884,1000,1000,1000,1000,118028603,1547,1547,1546,1546
76928383,1000,1000,1000,1000,118128563,1546,1546,1546,1546
76930882,1000,1000,1000,1000,118228523,1546,1546,1546,1546
76933381,1000,1000,1000,1000,118328483,1546,1546,1546,1546
76935880,1000,1000,1000,1000,118428443,1546,1546,1546,1546
76938379,1000,1000,1000,1000,118528403,1547,1547,1547,1547
76940878,1000,1000,1000,1000,118628363,1546,1546,1546,1546
76943377,1000,1000,1000,1000,118728323,1546,1545,1546,1545
76945876,1000,1000,1000,1000,118828283,1544,1545,1545,1544
76948375,1000,1000,1000,1000,118928243,1544,1545,1544,1544
76950874,1000,1000,1000,1000,119028203,1544,1545,1544,1544
76953373,1000,1000,1000,1000,119128163,1545,1544,1545,1545
76955872,1000,1000,1000,1000,119228956,1545,1545,1545,1545
76958371,1000,1000,1000,1000,119328916,1544,1544,1544,1544
