timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706419691.69935298,97928313,1639,1639,1638,1639,0,0,0,0,0,0,0,0,0,0
1706419691.79931307,98028273,1632,1631,1631,1632,0,0,0,0,0,0,0,0,0,0
1706419691.89927292,98128233,1627,1625,1625,1626,0,0,0,0,0,0,0,0,0,0
1706419691.99923301,98228193,1625,1624,1624,1625,0,0,0,0,0,0,0,0,0,0
1706419692.10002589,98328986,1612,1615,1614,1612,0,0,0,0,0,0,0,0,0,0
1706419692.19998598,98428946,1586,1586,1586,1586,0,0,0,0,0,0,0,0,0,0
1706419692.29994607,98528906,1584,1582,1576,1590,0,0,0,0,0,0,0,0,0,0
1706419692.39990592,98628866,1579,1578,1570,1586,0,0,0,0,0,0,0,0,0,0
1706419692.49986601,98728826,1577,1575,1571,1580,0,0,0,0,0,0,0,0,0,0
1706419692.59982586,98828786,1575,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1706419692.69978595,98928746,1577,1578,1579,1575,0,0,0,0,0,0,0,0,0,0
1706419692.79974604,99028706,1579,1580,1584,1575,0,0,0,0,0,0,0,0,0,0
1706419692.89970589,99128666,1568,1568,1578,1558,0,0,0,0,0,0,0,0,0,0
1706419692.99966598,99228626,1556,1557,1570,1544,0,0,0,0,0,0,0,0,0,0
1706419693.09962606,99328586,1548,1549,1554,1545,0,0,0,0,0,0,0,0,0,0
1706419693.19958591,99428546,1540,1539,1536,1544,0,0,0,0,0,0,0,0,0,0
1706419693.29954600,99528506,1536,1535,1528,1544,0,0,0,0,0,0,0,0,0,0
1706419693.39950585,99628466,1534,1533,1526,1542,0,0,0,0,0,0,0,0,0,0
1706419693.49946594,99728426,1534,1533,1528,1540,0,0,0,0,0,0,0,0,0,0
1706419693.59942603,99828386,1536,1536,1534,1537,0,0,0,0,0,0,0,0,0,0
1706419693.69938588,99928346,1539,1538,1540,1536,0,0,0,0,0,0,0,0,0,0
1706419693.79934597,100028306,1542,1542,1546,1538,0,0,0,0,0,0,0,0,0,0
1706419693.89930606,100128266,1546,1546,1550,1542,0,0,0,0,0,0,0,0,0,0
1706419693.99926591,100228226,1549,1549,1551,1546,0,0,0,0,0,0,0,0,0,0
1706419694.09922600,100328186,1551,1552,1552,1551,0,0,0,0,0,0,0,0,0,0
1706419694.20001888,100428979,1552,1551,1553,1556,0,0,0,0,0,0,0,0,0,0
1706419694.29997897,100528939,1551,1551,1557,1561,0,0,0,0,0,0,0,0,0,0
1706419694.39993906,100628899,1552,1552,1558,1562,0,0,0,0,0,0,0,0,0,0
1706419694.49989891,100728859,1556,1556,1561,1563,0,0,0,0,0,0,0,0,0,0
1706419694.59985900,100828819,1559,1559,1562,1563,0,0,0,0,0,0,0,0,0,0
1706419694.69981885,100928779,1562,1562,1563,1563,0,0,0,0,0,0,0,0,0,0
1706419694.79977894,101028739,1565,1565,1564,1563,0,0,0,0,0,0,0,0,0,0
1706419694.89973903,101128699,1568,1568,1565,1565,0,0,0,0,0,0,0,0,0,0
1706419694.99969888,101228659,1570,1569,1566,1565,0,0,0,0,0,0,0,0,0,0
1706419695.09965897,101328619,1571,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1706419695.19961905,101428579,1573,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1706419695.29957891,101528539,1572,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1706419695.39953899,101628499,1574,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706419695.49949884,101728459,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1706419695.59945893,101828419,1573,1573,1572,1572,0,0,0,0,0,0,0,0,0,0
1706419695.69941902,101928379,1573,1574,1574,1572,0,0,0,0,0,0,0,0,0,0
1706419695.79937887,102028339,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1706419695.89933896,102128299,1575,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1706419695.99929905,102228259,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706419696.09925890,102328219,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706419696.19921899,102428179,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1706419696.30001187,102528972,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706419696.39997196,102628932,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706419696.49993205,102728892,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706419696.59989190,102828852,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706419696.69985199,102928812,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706419696.79981208,103028772,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706419696.89977193,103128732,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706419696.99973202,103228692,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706419697.09969187,103328652,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706419697.19965196,103428612,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419697.29961205,103528572,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419697.39957190,103628532,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419697.49953198,103728492,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419697.59949207,103828452,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706419697.69945192,103928412,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706419697.79941201,104028372,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706419697.89937186,104128332,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419697.99933195,104228292,1578,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1706419698.09929204,104328252,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419698.19925189,104428212,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419698.29921198,104528172,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419698.40000486,104628965,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706419698.49996495,104728925,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419698.59992504,104828885,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419698.69988489,104928845,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706419698.79984498,105028805,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419698.89980507,105128765,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419698.99976492,105228725,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419699.09972501,105328685,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419699.19968486,105428645,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706419699.29964495,105528605,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419699.39960504,105628565,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419699.49956489,105728525,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419699.59952497,105828485,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1706419699.69948506,105928445,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706419699.79944491,106028405,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706419699.89940500,106128365,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1706419699.99936485,106228325,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419700.09932494,106328285,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419700.19928503,106428245,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419700.29924488,106528205,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706419700.39920497,106628165,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1706419700.49999785,106728958,1581,1582,1585,1578,0,0,0,0,0,0,0,0,0,0
1706419700.59995794,106828918,1580,1583,1588,1573,0,0,0,0,0,0,0,0,0,0
1706419700.69991803,106928878,1579,1582,1581,1573,0,0,0,0,0,0,0,0,0,0
1706419700.79987788,107028838,1577,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
1706419700.89983797,107128798,1577,1579,1564,1570,0,0,0,0,0,0,0,0,0,0
1706419700.99979806,107228758,1577,1579,1558,1565,0,0,0,0,0,0,0,0,0,0
1706419701.09975791,107328718,1579,1579,1556,1561,0,0,0,0,0,0,0,0,0,0
1706419701.19971800,107428678,1579,1578,1555,1557,0,0,0,0,0,0,0,0,0,0
1706419701.29967785,107528638,1580,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1706419701.39963794,107628598,1580,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1706419701.49959803,107728558,1579,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1706419701.59955788,107828518,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1706419701.69951797,107928478,1575,1577,1554,1553,0,0,0,0,0,0,0,0,0,0
1706419701.79947805,108028438,1576,1577,1553,1554,0,0,0,0,0,0,0,0,0,0
1706419701.89943790,108128398,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1706419701.99939799,108228358,1576,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1706419702.09935808,108328318,1577,1578,1548,1548,0,0,0,0,0,0,0,0,0,0
1706419702.19931793,108428278,1580,1581,1546,1546,0,0,0,0,0,0,0,0,0,0
1706419702.29927802,108528238,1583,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1706419702.39923787,108628198,1586,1586,1541,1540,0,0,0,0,0,0,0,0,0,0
1706419702.49919796,108728158,1589,1589,1539,1538,0,0,0,0,0,0,0,0,0,0
1706419702.59999084,108828951,1591,1591,1535,1536,0,0,0,0,0,0,0,0,0,0
1706419702.69995093,108928911,1594,1593,1535,1536,0,0,0,0,0,0,0,0,0,0
1706419702.79991102,109028871,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1706419702.89987087,109128831,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1706419702.99983096,109228791,1594,1594,1539,1541,0,0,0,0,0,0,0,0,0,0
1706419703.09979105,109328751,1590,1589,1543,1546,0,0,0,0,0,0,0,0,0,0
1706419703.19975090,109428711,1584,1582,1550,1553,0,0,0,0,0,0,0,0,0,0
1706419703.29971099,109528671,1577,1574,1560,1563,0,0,0,0,0,0,0,0,0,0
1706419703.39967108,109628631,1568,1564,1572,1574,0,0,0,0,0,0,0,0,0,0
1706419703.49963093,109728591,1557,1553,1585,1586,0,0,0,0,0,0,0,0,0,0
1706419703.59959102,109828551,1545,1543,1596,1596,0,0,0,0,0,0,0,0,0,0
1706419703.69955087,109928511,1536,1535,1605,1605,0,0,0,0,0,0,0,0,0,0
1706419703.79951096,110028471,1531,1532,1612,1612,0,0,0,0,0,0,0,0,0,0
1706419703.89947104,110128431,1529,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1706419703.99943089,110228391,1530,1532,1613,1613,0,0,0,0,0,0,0,0,0,0
1706419704.09939098,110328351,1535,1537,1610,1609,0,0,0,0,0,0,0,0,0,0
1706419704.19935107,110428311,1543,1545,1605,1605,0,0,0,0,0,0,0,0,0,0
1706419704.29931092,110528271,1551,1552,1597,1597,0,0,0,0,0,0,0,0,0,0
1706419704.39927101,110628231,1560,1561,1590,1590,0,0,0,0,0,0,0,0,0,0
1706419704.49923086,110728191,1569,1569,1583,1583,0,0,0,0,0,0,0,0,0,0
1706419704.60002398,110828984,1576,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706419704.69998407,110928944,1582,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1706419704.79994392,111028904,1585,1584,1567,1567,0,0,0,0,0,0,0,0,0,0
1706419704.89990401,111128864,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1706419704.99986386,111228824,1588,1586,1567,1566,0,0,0,0,0,0,0,0,0,0
1706419705.09982395,111328784,1586,1584,1566,1567,0,0,0,0,0,0,0,0,0,0
1706419705.19978404,111428744,1583,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1706419705.29974389,111528704,1581,1580,1572,1572,0,0,0,0,0,0,0,0,0,0
1706419705.39970398,111628664,1578,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1706419705.49966407,111728624,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419705.59962392,111828584,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419705.69958401,111928544,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1706419705.79954386,112028504,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1706419705.89950395,112128464,1573,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1706419705.99946404,112228424,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1706419706.09942389,112328384,1576,1576,1584,1584,0,0,0,0,0,0,0,0,0,0
1706419706.19938397,112428344,1577,1577,1583,1582,0,0,0,0,0,0,0,0,0,0
1706419706.29934406,112528304,1578,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419706.39930391,112628264,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419706.49926400,112728224,1231,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419706.59922385,112828184,1498,1525,1601,1605,0,0,0,0,0,0,0,0,0,0
1706419706.70001698,112928977,1556,1521,1604,1610,0,0,0,0,0,0,0,0,0,0
1706419706.79997706,113028937,1600,1540,1607,1613,0,0,0,0,0,0,0,0,0,0
1706419706.89993691,113128897,1629,1572,1609,1614,0,0,0,0,0,0,0,0,0,0
1706419706.99989700,113228857,1639,1601,1605,1608,0,0,0,0,0,0,0,0,0,0
1706419707.09985685,113328817,1633,1619,1597,1597,0,0,0,0,0,0,0,0,0,0
1706419707.19981694,113428777,1623,1630,1589,1587,0,0,0,0,0,0,0,0,0,0
1706419707.29977703,113528737,1615,1632,1585,1579,0,0,0,0,0,0,0,0,0,0
1706419707.39973688,113628697,1610,1630,1583,1575,0,0,0,0,0,0,0,0,0,0
1706419707.49969697,113728657,1609,1625,1583,1575,0,0,0,0,0,0,0,0,0,0
1706419707.59965706,113828617,1609,1618,1584,1577,0,0,0,0,0,0,0,0,0,0
1706419707.69961691,113928577,1606,1608,1582,1578,0,0,0,0,0,0,0,0,0,0
1706419707.79957700,114028537,1602,1599,1581,1580,0,0,0,0,0,0,0,0,0,0
1706419707.89953685,114128497,1596,1592,1579,1581,0,0,0,0,0,0,0,0,0,0
1706419707.99949694,114228457,1589,1588,1579,1582,0,0,0,0,0,0,0,0,0,0
1706419708.09945703,114328417,1582,1583,1578,1582,0,0,0,0,0,0,0,0,0,0
1706419708.19941688,114428377,1577,1581,1578,1581,0,0,0,0,0,0,0,0,0,0
1706419708.29937696,114528337,1574,1580,1579,1581,0,0,0,0,0,0,0,0,0,0
1706419708.39933705,114628297,1573,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419708.49929690,114728257,1575,1577,1586,1575,0,0,0,0,0,0,0,0,0,0
1706419708.59925699,114828217,1577,1576,1585,1569,0,0,0,0,0,0,0,0,0,0
1706419708.69921708,114928177,1576,1575,1575,1569,0,0,0,0,0,0,0,0,0,0
1706419708.80000997,115028970,1575,1576,1568,1570,0,0,0,0,0,0,0,0,0,0
1706419708.89997005,115128930,1572,1573,1561,1568,0,0,0,0,0,0,0,0,0,0
1706419708.99992990,115228890,1570,1571,1558,1565,0,0,0,0,0,0,0,0,0,0
1706419709.09988999,115328850,1569,1569,1557,1562,0,0,0,0,0,0,0,0,0,0
1706419709.19984984,115428810,1568,1569,1556,1559,0,0,0,0,0,0,0,0,0,0
1706419709.29980993,115528770,1569,1570,1557,1557,0,0,0,0,0,0,0,0,0,0
1706419709.39977002,115628730,1570,1571,1557,1555,0,0,0,0,0,0,0,0,0,0
1706419709.49972987,115728690,1570,1571,1556,1553,0,0,0,0,0,0,0,0,0,0
1706419709.59968996,115828650,1572,1572,1555,1553,0,0,0,0,0,0,0,0,0,0
1706419709.69965005,115928610,1572,1572,1553,1551,0,0,0,0,0,0,0,0,0,0
1706419709.79960990,116028570,1572,1572,1550,1550,0,0,0,0,0,0,0,0,0,0
1706419709.89956999,116128530,1574,1574,1549,1549,0,0,0,0,0,0,0,0,0,0
1706419709.99953008,116228490,1574,1575,1546,1547,0,0,0,0,0,0,0,0,0,0
1706419710.09948993,116328450,1576,1577,1544,1545,0,0,0,0,0,0,0,0,0,0
1706419710.19945002,116428410,1578,1580,1542,1542,0,0,0,0,0,0,0,0,0,0
1706419710.29940987,116528370,1580,1582,1540,1539,0,0,0,0,0,0,0,0,0,0
1706419710.39936996,116628330,1584,1585,1538,1536,0,0,0,0,0,0,0,0,0,0
1706419710.49933004,116728290,1587,1587,1534,1534,0,0,0,0,0,0,0,0,0,0
1706419710.59928989,116828250,1591,1591,1533,1532,0,0,0,0,0,0,0,0,0,0
1706419710.69924998,116928210,1594,1593,1531,1531,0,0,0,0,0,0,0,0,0,0
1706419710.79921007,117028170,1596,1595,1528,1530,0,0,0,0,0,0,0,0,0,0
1706419710.90000296,117128963,1597,1596,1530,1531,0,0,0,0,0,0,0,0,0,0
1706419710.99996305,117228923,1597,1595,1532,1535,0,0,0,0,0,0,0,0,0,0
1706419711.09992290,117328883,1594,1593,1536,1539,0,0,0,0,0,0,0,0,0,0
1706419711.19988298,117428843,1590,1587,1541,1544,0,0,0,0,0,0,0,0,0,0
1706419711.29984307,117528803,1583,1580,1548,1551,0,0,0,0,0,0,0,0,0,0
1706419711.39980292,117628763,1574,1571,1556,1560,0,0,0,0,0,0,0,0,0,0
1706419711.49976301,117728723,1565,1561,1568,1570,0,0,0,0,0,0,0,0,0,0
1706419711.59972286,117828683,1552,1551,1578,1580,0,0,0,0,0,0,0,0,0,0
1706419711.69968295,117928643,1540,1540,1590,1592,0,0,0,0,0,0,0,0,0,0
1706419711.79964304,118028603,1529,1530,1600,1601,0,0,0,0,0,0,0,0,0,0
1706419711.89960289,118128563,1523,1525,1609,1609,0,0,0,0,0,0,0,0,0,0
1706419711.99956298,118228523,1519,1522,1611,1611,0,0,0,0,0,0,0,0,0,0
1706419712.09952307,118328483,1520,1523,1612,1610,0,0,0,0,0,0,0,0,0,0
1706419712.19948292,118428443,1526,1529,1610,1609,0,0,0,0,0,0,0,0,0,0
1706419712.29944301,118528403,1533,1535,1604,1603,0,0,0,0,0,0,0,0,0,0
1706419712.39940286,118628363,1543,1543,1596,1596,0,0,0,0,0,0,0,0,0,0
1706419712.49936295,118728323,1551,1550,1587,1587,0,0,0,0,0,0,0,0,0,0
1706419712.59932303,118828283,1561,1560,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419712.69928288,118928243,1569,1567,1573,1573,0,0,0,0,0,0,0,0,0,0
1706419712.79924297,119028203,1576,1573,1567,1568,0,0,0,0,0,0,0,0,0,0
1706419712.89920306,119128163,1581,1579,1565,1565,0,0,0,0,0,0,0,0,0,0
1706419712.99999595,119228956,1584,1583,1563,1564,0,0,0,0,0,0,0,0,0,0
1706419713.09995604,119328916,1586,1584,1564,1564,0,0,0,0,0,0,0,0,0,0
1706419713.19991589,119428876,1585,1584,1566,1565,0,0,0,0,0,0,0,0,0,0
1706419713.29987597,119528836,1584,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1706419713.39983606,119628796,1583,1582,1572,1571,0,0,0,0,0,0,0,0,0,0
1706419713.49979591,119728756,1581,1580,1575,1574,0,0,0,0,0,0,0,0,0,0
1706419713.59975600,119828716,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706419713.69971585,119928676,1576,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419713.79967594,120028636,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419713.89963603,120128596,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706419713.99959588,120228556,1572,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1706419714.09955597,120328516,1572,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1706419714.19951606,120428476,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419714.29947591,120528436,1574,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419714.39943600,120628396,1576,1577,1581,1580,0,0,0,0,0,0,0,0,0,0
1706419714.49939585,120728356,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419714.59935594,120828316,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706419714.69931602,120928276,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706419714.79927588,121028236,1581,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1706419714.89923596,121128196,1582,1582,1577,1578,0,0,0,0,0,0,0,0,0,0
1706419714.99919605,121228156,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1706419715.09998894,121328949,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1706419715.19994903,121428909,1582,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1706419715.29990888,121528869,1581,1580,1577,1578,0,0,0,0,0,0,0,0,0,0
1706419715.39986897,121628829,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1706419715.49982905,121728789,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419715.59978890,121828749,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419715.69974899,121928709,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419715.79970908,122028669,1580,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1706419715.89966893,122128629,1579,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1706419715.99962902,122228589,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419716.09958887,122328549,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419716.19954896,122428509,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1706419716.29950905,122528469,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419716.39946890,122628429,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419716.49942899,122728389,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419716.59938908,122828349,1581,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419716.69934893,122928309,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419716.79930902,123028269,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1706419716.89926887,123128229,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419716.99922895,123228189,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419717.10002208,123328982,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1706419717.19998193,123428942,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419717.29994202,123528902,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419717.39990187,123628862,1582,1582,1581,1581,0,0,0,0,0,0,0,0,0,0
1706419717.49986196,123728822,1581,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1706419717.59982204,123828782,1581,1582,1585,1578,0,0,0,0,0,0,0,0,0,0
1706419717.69978189,123928742,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1706419717.79974198,124028702,1580,1582,1582,1573,0,0,0,0,0,0,0,0,0,0
1706419717.89970207,124128662,1578,1580,1572,1573,0,0,0,0,0,0,0,0,0,0
1706419717.99966192,124228622,1577,1580,1565,1570,0,0,0,0,0,0,0,0,0,0
1706419718.09962201,124328582,1576,1579,1559,1566,0,0,0,0,0,0,0,0,0,0
1706419718.19958186,124428542,1578,1579,1556,1561,0,0,0,0,0,0,0,0,0,0
1706419718.29954195,124528502,1579,1579,1556,1558,0,0,0,0,0,0,0,0,0,0
1706419718.39950204,124628462,1579,1579,1556,1555,0,0,0,0,0,0,0,0,0,0
1706419718.49946189,124728422,1580,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1706419718.59942198,124828382,1579,1579,1557,1554,0,0,0,0,0,0,0,0,0,0
1706419718.69938207,124928342,1578,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
