timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1708794503.59955311,48028281,1627,1629,1629,1627,0,0,0,0,0,0,0,0,0,0
1708794503.69951320,48128241,1632,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1708794503.79947305,48228201,1642,1644,1644,1643,0,0,0,0,0,0,0,0,0,0
1708794503.89943314,48328161,1636,1635,1632,1638,0,0,0,0,0,0,0,0,0,0
1708794504.00022602,48428954,1621,1622,1613,1629,0,0,0,0,0,0,0,0,0,0
1708794504.10018611,48528914,1612,1613,1607,1618,0,0,0,0,0,0,0,0,0,0
1708794504.20014620,48628874,1609,1609,1608,1610,0,0,0,0,0,0,0,0,0,0
1708794504.30010605,48728834,1611,1611,1613,1608,0,0,0,0,0,0,0,0,0,0
1708794504.40006614,48828794,1614,1614,1618,1610,0,0,0,0,0,0,0,0,0,0
1708794504.50002623,48928754,1615,1614,1619,1610,0,0,0,0,0,0,0,0,0,0
1708794504.59998608,49028714,1585,1585,1600,1569,0,0,0,0,0,0,0,0,0,0
1708794504.69994617,49128674,1571,1571,1582,1561,0,0,0,0,0,0,0,0,0,0
1708794504.79990625,49228634,1560,1560,1562,1559,0,0,0,0,0,0,0,0,0,0
1708794504.89986610,49328594,1551,1551,1544,1557,0,0,0,0,0,0,0,0,0,0
1708794504.99982619,49428554,1543,1543,1531,1555,0,0,0,0,0,0,0,0,0,0
1708794505.09978604,49528514,1537,1537,1526,1548,0,0,0,0,0,0,0,0,0,0
1708794505.19974613,49628474,1532,1532,1526,1538,0,0,0,0,0,0,0,0,0,0
1708794505.29970622,49728434,1527,1527,1525,1529,0,0,0,0,0,0,0,0,0,0
1708794505.39966607,49828394,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1708794505.49962616,49928354,1528,1528,1530,1526,0,0,0,0,0,0,0,0,0,0
1708794505.59958625,50028314,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1708794505.69954610,50128274,1535,1535,1538,1532,0,0,0,0,0,0,0,0,0,0
1708794505.79950619,50228234,1538,1538,1541,1536,0,0,0,0,0,0,0,0,0,0
1708794505.89946604,50328194,1542,1542,1544,1541,0,0,0,0,0,0,0,0,0,0
1708794505.99942613,50428154,1546,1546,1547,1545,0,0,0,0,0,0,0,0,0,0
1708794506.10021925,50528947,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1708794506.20017910,50628907,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1708794506.30013919,50728867,1553,1553,1552,1554,0,0,0,0,0,0,0,0,0,0
1708794506.40009904,50828827,1552,1552,1556,1559,0,0,0,0,0,0,0,0,0,0
1708794506.50005913,50928787,1552,1553,1560,1562,0,0,0,0,0,0,0,0,0,0
1708794506.60001922,51028747,1555,1556,1563,1563,0,0,0,0,0,0,0,0,0,0
1708794506.69997907,51128707,1559,1560,1565,1564,0,0,0,0,0,0,0,0,0,0
1708794506.79993916,51228667,1562,1562,1565,1564,0,0,0,0,0,0,0,0,0,0
1708794506.89989924,51328627,1566,1566,1566,1565,0,0,0,0,0,0,0,0,0,0
1708794506.99985909,51428587,1568,1569,1567,1566,0,0,0,0,0,0,0,0,0,0
1708794507.09981918,51528547,1571,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1708794507.19977903,51628507,1572,1571,1567,1567,0,0,0,0,0,0,0,0,0,0
1708794507.29973912,51728467,1571,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1708794507.39969921,51828427,1572,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1708794507.49965906,51928387,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1708794507.59961915,52028347,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1708794507.69957924,52128307,1573,1573,1572,1571,0,0,0,0,0,0,0,0,0,0
1708794507.79953909,52228267,1573,1574,1573,1572,0,0,0,0,0,0,0,0,0,0
1708794507.89949918,52328227,1574,1574,1575,1573,0,0,0,0,0,0,0,0,0,0
1708794507.99945903,52428187,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1708794508.10025215,52528980,1574,1574,1576,1575,0,0,0,0,0,0,0,0,0,0
1708794508.20021224,52628940,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1708794508.30017209,52728900,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794508.40013218,52828860,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1708794508.50009203,52928820,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794508.60005212,53028780,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1708794508.70001221,53128740,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794508.79997206,53228700,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794508.89993215,53328660,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794508.99989223,53428620,1578,1578,1579,1577,0,0,0,0,0,0,0,0,0,0
1708794509.09985209,53528580,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1708794509.19981217,53628540,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794509.29977202,53728500,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1708794509.39973211,53828460,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1708794509.49969220,53928420,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794509.59965205,54028380,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1708794509.69961214,54128340,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794509.79957223,54228300,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794509.89953208,54328260,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794509.99949217,54428220,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1708794510.09945202,54528180,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794510.20024514,54628973,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794510.30020523,54728933,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794510.40016508,54828893,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794510.50012517,54928853,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794510.60008502,55028813,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794510.70004511,55128773,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794510.80000520,55228733,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794510.89996505,55328693,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794510.99992514,55428653,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794511.09988523,55528613,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794511.19984508,55628573,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794511.29980516,55728533,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794511.39976525,55828493,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1708794511.49972510,55928453,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1708794511.59968519,56028413,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794511.69964504,56128373,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794511.79960513,56228333,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794511.89956522,56328293,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1708794511.99952507,56428253,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794512.09948516,56528213,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794512.19944525,56628173,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794512.30023813,56728966,1582,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794512.40019822,56828926,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794512.50015807,56928886,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794512.60011816,57028846,1581,1582,1586,1576,0,0,0,0,0,0,0,0,0,0
1708794512.70007825,57128806,1580,1581,1586,1572,0,0,0,0,0,0,0,0,0,0
1708794512.80003810,57228766,1579,1581,1580,1573,0,0,0,0,0,0,0,0,0,0
1708794512.89999819,57328726,1578,1580,1571,1573,0,0,0,0,0,0,0,0,0,0
1708794512.99995804,57428686,1576,1578,1562,1569,0,0,0,0,0,0,0,0,0,0
1708794513.09991813,57528646,1577,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1708794513.19987822,57628606,1579,1579,1557,1561,0,0,0,0,0,0,0,0,0,0
1708794513.29983807,57728566,1579,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1708794513.39979815,57828526,1580,1578,1556,1555,0,0,0,0,0,0,0,0,0,0
1708794513.49975824,57928486,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1708794513.59971809,58028446,1577,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1708794513.69967818,58128406,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1708794513.79963803,58228366,1575,1576,1555,1554,0,0,0,0,0,0,0,0,0,0
1708794513.89959812,58328326,1574,1576,1553,1553,0,0,0,0,0,0,0,0,0,0
1708794513.99955821,58428286,1574,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1708794514.09951806,58528246,1575,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1708794514.19947815,58628206,1577,1578,1548,1548,0,0,0,0,0,0,0,0,0,0
1708794514.29943824,58728166,1580,1580,1547,1546,0,0,0,0,0,0,0,0,0,0
1708794514.40023112,58828959,1584,1584,1545,1545,0,0,0,0,0,0,0,0,0,0
1708794514.50019121,58928919,1585,1585,1541,1541,0,0,0,0,0,0,0,0,0,0
1708794514.60015106,59028879,1589,1589,1539,1539,0,0,0,0,0,0,0,0,0,0
1708794514.70011115,59128839,1591,1591,1535,1536,0,0,0,0,0,0,0,0,0,0
1708794514.80007124,59228799,1593,1594,1534,1534,0,0,0,0,0,0,0,0,0,0
1708794514.90003109,59328759,1595,1595,1534,1536,0,0,0,0,0,0,0,0,0,0
1708794514.99999118,59428719,1595,1595,1535,1537,0,0,0,0,0,0,0,0,0,0
1708794515.09995103,59528679,1593,1592,1537,1539,0,0,0,0,0,0,0,0,0,0
1708794515.19991112,59628639,1590,1590,1541,1544,0,0,0,0,0,0,0,0,0,0
1708794515.29987121,59728599,1585,1583,1547,1550,0,0,0,0,0,0,0,0,0,0
1708794515.39983106,59828559,1578,1575,1557,1560,0,0,0,0,0,0,0,0,0,0
1708794515.49979115,59928519,1569,1565,1568,1570,0,0,0,0,0,0,0,0,0,0
1708794515.59975123,60028479,1559,1555,1581,1582,0,0,0,0,0,0,0,0,0,0
1708794515.69971108,60128439,1548,1545,1593,1594,0,0,0,0,0,0,0,0,0,0
1708794515.79967117,60228399,1538,1536,1603,1602,0,0,0,0,0,0,0,0,0,0
1708794515.89963102,60328359,1531,1531,1610,1609,0,0,0,0,0,0,0,0,0,0
1708794515.99959111,60428319,1528,1529,1614,1613,0,0,0,0,0,0,0,0,0,0
1708794516.09955120,60528279,1529,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1708794516.19951105,60628239,1534,1535,1611,1611,0,0,0,0,0,0,0,0,0,0
1708794516.29947114,60728199,1540,1542,1606,1606,0,0,0,0,0,0,0,0,0,0
1708794516.39943123,60828159,1549,1550,1599,1600,0,0,0,0,0,0,0,0,0,0
1708794516.50022411,60928952,1557,1558,1591,1591,0,0,0,0,0,0,0,0,0,0
1708794516.60018420,61028912,1567,1567,1584,1584,0,0,0,0,0,0,0,0,0,0
1708794516.70014405,61128872,1575,1574,1578,1577,0,0,0,0,0,0,0,0,0,0
1708794516.80010414,61228832,1580,1579,1572,1571,0,0,0,0,0,0,0,0,0,0
1708794516.90006423,61328792,1585,1583,1569,1568,0,0,0,0,0,0,0,0,0,0
1708794517.00002408,61428752,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1708794517.09998417,61528712,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1708794517.19994402,61628672,1588,1587,1568,1568,0,0,0,0,0,0,0,0,0,0
1708794517.29990411,61728632,1586,1586,1571,1571,0,0,0,0,0,0,0,0,0,0
1708794517.39986420,61828592,1582,1582,1573,1572,0,0,0,0,0,0,0,0,0,0
1708794517.49982405,61928552,1579,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1708794517.59978414,62028512,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794517.69974422,62128472,1574,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794517.79970407,62228432,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1708794517.89966416,62328392,1572,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1708794517.99962425,62428352,1573,1574,1585,1584,0,0,0,0,0,0,0,0,0,0
1708794518.09958410,62528312,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1708794518.19954419,62628272,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1708794518.29950404,62728232,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1708794518.39946413,62828192,1578,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794518.50025725,62928985,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794518.60021710,63028945,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794518.70017719,63128905,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794518.80013704,63228865,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794518.90009713,63328825,1580,1581,1576,1576,0,0,0,0,0,0,0,0,0,0
1708794519.00005722,63428785,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794519.10001707,63528745,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794519.19997716,63628705,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794519.29993725,63728665,1423,1509,1607,1613,0,0,0,0,0,0,0,0,0,0
1708794519.39989710,63828625,1515,1491,1618,1627,0,0,0,0,0,0,0,0,0,0
1708794519.49985719,63928585,1591,1518,1631,1644,0,0,0,0,0,0,0,0,0,0
1708794519.59981704,64028545,1847,1630,1622,1622,0,0,0,0,0,0,0,0,0,0
1708794519.69977713,64128505,1753,1679,1587,1576,0,0,0,0,0,0,0,0,0,0
1708794519.79973722,64228465,1657,1702,1558,1549,0,0,0,0,0,0,0,0,0,0
1708794519.89969707,64328425,1600,1710,1559,1556,0,0,0,0,0,0,0,0,0,0
1708794519.99965715,64428385,1588,1703,1579,1580,0,0,0,0,0,0,0,0,0,0
1708794520.09961724,64528345,1594,1674,1594,1593,0,0,0,0,0,0,0,0,0,0
1708794520.19957709,64628305,1598,1626,1597,1594,0,0,0,0,0,0,0,0,0,0
1708794520.29953718,64728265,1595,1578,1595,1592,0,0,0,0,0,0,0,0,0,0
1708794520.39949703,64828225,1588,1546,1594,1594,0,0,0,0,0,0,0,0,0,0
1708794520.49945712,64928185,1576,1534,1595,1597,0,0,0,0,0,0,0,0,0,0
1708794520.60025024,65028978,1563,1537,1598,1597,0,0,0,0,0,0,0,0,0,0
1708794520.70021009,65128938,1551,1546,1604,1590,0,0,0,0,0,0,0,0,0,0
1708794520.80017018,65228898,1544,1554,1597,1587,0,0,0,0,0,0,0,0,0,0
1708794520.90013003,65328858,1544,1562,1585,1584,0,0,0,0,0,0,0,0,0,0
1708794521.00009012,65428818,1552,1568,1572,1577,0,0,0,0,0,0,0,0,0,0
1708794521.10005021,65528778,1562,1569,1559,1567,0,0,0,0,0,0,0,0,0,0
1708794521.20001006,65628738,1573,1572,1552,1558,0,0,0,0,0,0,0,0,0,0
1708794521.29997015,65728698,1581,1575,1547,1550,0,0,0,0,0,0,0,0,0,0
1708794521.39993024,65828658,1587,1579,1545,1545,0,0,0,0,0,0,0,0,0,0
1708794521.49989009,65928618,1588,1582,1544,1542,0,0,0,0,0,0,0,0,0,0
1708794521.59985018,66028578,1588,1584,1544,1541,0,0,0,0,0,0,0,0,0,0
1708794521.69981003,66128538,1586,1585,1545,1543,0,0,0,0,0,0,0,0,0,0
1708794521.79977012,66228498,1583,1585,1546,1544,0,0,0,0,0,0,0,0,0,0
1708794521.89973021,66328458,1580,1584,1547,1546,0,0,0,0,0,0,0,0,0,0
1708794521.99969006,66428418,1579,1582,1548,1548,0,0,0,0,0,0,0,0,0,0
1708794522.09965014,66528378,1579,1581,1549,1550,0,0,0,0,0,0,0,0,0,0
1708794522.19961023,66628338,1579,1580,1549,1550,0,0,0,0,0,0,0,0,0,0
1708794522.29957008,66728298,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1708794522.39953017,66828258,1581,1581,1548,1548,0,0,0,0,0,0,0,0,0,0
1708794522.49949002,66928218,1583,1583,1547,1546,0,0,0,0,0,0,0,0,0,0
1708794522.59945011,67028178,1584,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1708794522.70024323,67128971,1586,1586,1541,1542,0,0,0,0,0,0,0,0,0,0
1708794522.80020308,67228931,1589,1589,1541,1542,0,0,0,0,0,0,0,0,0,0
1708794522.90016317,67328891,1590,1589,1540,1542,0,0,0,0,0,0,0,0,0,0
1708794523.00012302,67428851,1591,1591,1543,1544,0,0,0,0,0,0,0,0,0,0
1708794523.10008311,67528811,1589,1589,1545,1546,0,0,0,0,0,0,0,0,0,0
1708794523.20004320,67628771,1587,1586,1549,1551,0,0,0,0,0,0,0,0,0,0
1708794523.30000305,67728731,1583,1580,1555,1559,0,0,0,0,0,0,0,0,0,0
1708794523.39996314,67828691,1576,1573,1563,1566,0,0,0,0,0,0,0,0,0,0
1708794523.49992323,67928651,1568,1564,1574,1576,0,0,0,0,0,0,0,0,0,0
1708794523.59988308,68028611,1557,1554,1583,1584,0,0,0,0,0,0,0,0,0,0
1708794523.69984317,68128571,1548,1546,1593,1593,0,0,0,0,0,0,0,0,0,0
1708794523.79980302,68228531,1542,1542,1603,1602,0,0,0,0,0,0,0,0,0,0
1708794523.89976311,68328491,1538,1538,1608,1607,0,0,0,0,0,0,0,0,0,0
1708794523.99972320,68428451,1535,1536,1609,1608,0,0,0,0,0,0,0,0,0,0
1708794524.09968305,68528411,1537,1539,1609,1609,0,0,0,0,0,0,0,0,0,0
1708794524.19964314,68628371,1541,1543,1606,1606,0,0,0,0,0,0,0,0,0,0
1708794524.29960322,68728331,1547,1548,1601,1601,0,0,0,0,0,0,0,0,0,0
1708794524.39956307,68828291,1555,1556,1595,1596,0,0,0,0,0,0,0,0,0,0
1708794524.49952316,68928251,1562,1563,1589,1589,0,0,0,0,0,0,0,0,0,0
1708794524.59948325,69028211,1570,1569,1584,1583,0,0,0,0,0,0,0,0,0,0
1708794524.69944310,69128171,1575,1574,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794524.80023623,69228964,1580,1579,1574,1573,0,0,0,0,0,0,0,0,0,0
1708794524.90019608,69328924,1583,1582,1570,1569,0,0,0,0,0,0,0,0,0,0
1708794525.00015616,69428884,1584,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1708794525.10011625,69528844,1584,1583,1568,1568,0,0,0,0,0,0,0,0,0,0
1708794525.20007610,69628804,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1708794525.30003619,69728764,1583,1582,1572,1572,0,0,0,0,0,0,0,0,0,0
1708794525.39999604,69828724,1580,1580,1574,1574,0,0,0,0,0,0,0,0,0,0
1708794525.49995613,69928684,1578,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1708794525.59991622,70028644,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794525.69987607,70128604,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794525.79983616,70228564,1575,1575,1582,1583,0,0,0,0,0,0,0,0,0,0
1708794525.89979625,70328524,1573,1574,1583,1582,0,0,0,0,0,0,0,0,0,0
1708794525.99975610,70428484,1574,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1708794526.09971619,70528444,1574,1574,1583,1582,0,0,0,0,0,0,0,0,0,0
1708794526.19967604,70628404,1575,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1708794526.29963613,70728364,1576,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794526.39959621,70828324,1577,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794526.49955606,70928284,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794526.59951615,71028244,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708794526.69947624,71128204,1581,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794526.79943609,71228164,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794526.90022922,71328957,1580,1580,1576,1577,0,0,0,0,0,0,0,0,0,0
1708794527.00018907,71428917,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708794527.10014915,71528877,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794527.20010924,71628837,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1708794527.30006909,71728797,1580,1580,1578,1579,0,0,0,0,0,0,0,0,0,0
1708794527.40002918,71828757,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794527.49998903,71928717,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794527.59994912,72028677,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794527.69990921,72128637,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794527.79986906,72228597,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794527.89982915,72328557,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794527.99978924,72428517,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794528.09974909,72528477,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1708794528.19970918,72628437,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794528.29966903,72728397,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794528.39962912,72828357,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794528.49958920,72928317,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794528.59954906,73028277,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1708794528.69950914,73128237,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708794528.79946923,73228197,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794528.89942908,73328157,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708794529.00022221,73428950,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1708794529.10018206,73528910,1581,1582,1587,1574,0,0,0,0,0,0,0,0,0,0
1708794529.20014215,73628870,1580,1583,1586,1573,0,0,0,0,0,0,0,0,0,0
1708794529.30010223,73728830,1579,1582,1578,1573,0,0,0,0,0,0,0,0,0,0
1708794529.40006208,73828790,1577,1580,1568,1571,0,0,0,0,0,0,0,0,0,0
1708794529.50002217,73928750,1577,1579,1561,1568,0,0,0,0,0,0,0,0,0,0
1708794529.59998202,74028710,1578,1578,1556,1564,0,0,0,0,0,0,0,0,0,0
1708794529.69994211,74128670,1579,1579,1555,1559,0,0,0,0,0,0,0,0,0,0
1708794529.79990220,74228630,1580,1579,1555,1556,0,0,0,0,0,0,0,0,0,0
1708794529.89986205,74328590,1579,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1708794529.99982214,74428550,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1708794530.09978223,74528510,1578,1578,1557,1554,0,0,0,0,0,0,0,0,0,0
1708794530.19974208,74628470,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1708794530.29970217,74728430,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1708794530.39966202,74828390,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1708794530.49962211,74928350,1575,1577,1552,1553,0,0,0,0,0,0,0,0,0,0
1708794530.59958220,75028310,1577,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1708794530.69954205,75128270,1579,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1708794530.79950213,75228230,1580,1581,1546,1545,0,0,0,0,0,0,0,0,0,0
1708794530.89946222,75328190,1583,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1708794531.00025511,75428983,1585,1586,1541,1540,0,0,0,0,0,0,0,0,0,0
