TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44956177,1000,1000,1000,1000,55528613,1581,1580,1581,1580
44958676,1000,1000,1000,1000,55628573,1581,1580,1581,1580
44961175,1000,1000,1000,1000,55728533,1580,1581,1581,1581
44963674,1000,1000,1000,1000,55828493,1580,1581,1580,1581
44966173,1000,1000,1000,1000,55928453,1580,1580,1580,1581
44968672,1000,1000,1000,1000,56028413,1581,1581,1581,1581
44971171,1000,1000,1000,1000,56128373,1581,1580,1581,1580
44973670,1000,1000,1000,1000,56228333,1580,1580,1581,1580
44976169,1000,1000,1000,1000,56328293,1580,1581,1580,1581
44978668,1000,1000,1000,1000,56428253,1580,1580,1580,1580
44981167,1000,1000,1000,1000,56528213,1581,1580,1581,1580
44983666,1000,1000,1000,1000,56628173,1581,1581,1581,1580
44986165,1000,1000,1000,1000,56728966,1582,1581,1581,1581
44988664,1000,1000,1000,1000,56828926,1581,1581,1581,1581
44991163,1000,1000,1000,1000,56928886,1580,1580,1580,1580
44993662,1000,1000,1000,1000,57028846,1581,1582,1586,1576
44996161,1000,1000,1000,1000,57128806,1580,1581,1586,1572
44998660,1000,1000,1000,1000,57228766,1579,1581,1580,1573
45001159,1000,1000,1000,1000,57328726,1578,1580,1571,1573
45003658,1000,1000,1000,1000,57428686,1576,1578,1562,1569
45006157,1000,1000,1000,1000,57528646,1577,1578,1558,1565
45008656,1000,1000,1000,1000,57628606,1579,1579,1557,1561
45011155,1000,1000,1000,1000,57728566,1579,1577,1555,1557
45013654,1000,1000,1000,1000,57828526,1580,1578,1556,1555
45016153,1000,1000,1000,1000,57928486,1579,1578,1556,1554
45018652,1000,1000,1000,1000,58028446,1577,1578,1556,1553
45021151,1000,1000,1000,1000,58128406,1576,1577,1556,1554
45023650,1000,1000,1000,1000,58228366,1575,1576,1555,1554
45026149,1000,1000,1000,1000,58328326,1574,1576,1553,1553
45028648,1000,1000,1000,1000,58428286,1574,1576,1552,1552
45031147,1000,1000,1000,1000,58528246,1575,1577,1550,1550
45033646,1000,1000,1000,1000,58628206,1577,1578,1548,1548
45036145,1000,1000,1000,1000,58728166,1580,1580,1547,1546
45038644,1000,1000,1000,1000,58828959,1584,1584,1545,1545
45041143,1000,1000,1000,1000,58928919,1585,1585,1541,1541
45043642,1000,1000,1000,1000,59028879,1589,1589,1539,1539
45046141,1000,1000,1000,1000,59128839,1591,1591,1535,1536
45048640,1000,1000,1000,1000,59228799,1593,1594,1534,1534
45051139,1000,1000,1000,1000,59328759,1595,1595,1534,1536
45053638,1000,1000,1000,1000,59428719,1595,1595,1535,1537
45056137,1000,1000,1000,1000,59528679,1593,1592,1537,1539
45058636,1000,1000,1000,1000,59628639,1590,1590,1541,1544
45061135,1000,1000,1000,1000,59728599,1585,1583,1547,1550
45063634,1000,1000,1000,1000,59828559,1578,1575,1557,1560
45066133,1000,1000,1000,1000,59928519,1569,1565,1568,1570
45068632,1000,1000,1000,1000,60028479,1559,1555,1581,1582
45071131,1000,1000,1000,1000,60128439,1548,1545,1593,1594
45073630,1000,1000,1000,1000,60228399,1538,1536,1603,1602
45076129,1000,1000,1000,1000,60328359,1531,1531,1610,1609
45078628,1000,1000,1000,1000,60428319,1528,1529,1614,1613
45081127,1000,1000,1000,1000,60528279,1529,1531,1615,1614
45083626,1000,1000,1000,1000,60628239,1534,1535,1611,1611
45086125,1000,1000,1000,1000,60728199,1540,1542,1606,1606
45088624,1000,1000,1000,1000,60828159,1549,1550,1599,1600
45091123,1000,1000,1000,1000,60928952,1557,1558,1591,1591
45093622,1000,1000,1000,1000,61028912,1567,1567,1584,1584
45096121,1000,1000,1000,1000,61128872,1575,1574,1578,1577
45098620,1000,1000,1000,1000,61228832,1580,1579,1572,1571
45101119,1000,1000,1000,1000,61328792,1585,1583,1569,1568
45103618,1000,1000,1000,1000,61428752,1588,1586,1566,1566
45106117,1000,1000,1000,1000,61528712,1588,1586,1566,1566
45108616,1000,1000,1000,1000,61628672,1588,1587,1568,1568
45111115,1000,1000,1000,1000,61728632,1586,1586,1571,1571
45113614,1000,1000,1000,1000,61828592,1582,1582,1573,1572
45116113,1000,1000,1000,1000,61928552,1579,1580,1576,1576
45118612,1000,1000,1000,1000,62028512,1576,1577,1578,1578
45121111,1000,1000,1000,1000,62128472,1574,1574,1580,1580
45123610,1000,1000,1000,1000,62228432,1573,1573,1582,1582
45126109,1000,1000,1000,1000,62328392,1572,1573,1583,1583
45128608,1000,1000,1000,1000,62428352,1573,1574,1585,1584
45131107,1000,1000,1000,1000,62528312,1573,1574,1584,1584
45133606,1000,1000,1000,1000,62628272,1574,1574,1583,1583
45136105,1000,1000,1000,1000,62728232,1575,1575,1582,1582
45138604,1000,1000,1000,1000,62828192,1578,1577,1581,1581
45141103,1000,1000,1000,1000,62928985,1578,1578,1579,1579
45143602,1000,1000,1000,1000,63028945,1580,1580,1579,1579
45146101,1000,1000,1000,1000,63128905,1580,1580,1577,1577
45148600,1000,1000,1000,1000,63228865,1581,1581,1577,1577
45151099,1000,1000,1000,1000,63328825,1580,1581,1576,1576
45153598,1000,1000,1000,1000,63428785,1582,1581,1577,1577
45156097,1000,1000,1000,1000,63528745,1581,1581,1577,1577
45158596,1000,1000,1000,1000,63628705,1581,1581,1578,1578
45161095,1000,1000,1000,1000,63728665,1423,1509,1607,1613
45163594,1000,1000,1000,1000,63828625,1515,1491,1618,1627
45166093,1000,1000,1000,1000,63928585,1591,1518,1631,1644
45168592,1000,1000,1000,1000,64028545,1847,1630,1622,1622
45171091,1000,1000,1000,1000,64128505,1753,1679,1587,1576
45173590,1000,1000,1000,1000,64228465,1657,1702,1558,1549
45176089,1000,1000,1000,1000,64328425,1600,1710,1559,1556
45178588,1000,1000,1000,1000,64428385,1588,1703,1579,1580
45181087,1000,1000,1000,1000,64528345,1594,1674,1594,1593
45183586,1000,1000,1000,1000,64628305,1598,1626,1597,1594
45186085,1000,1000,1000,1000,64728265,1595,1578,1595,1592
45188584,1000,1000,1000,1000,64828225,1588,1546,1594,1594
45191083,1000,1000,1000,1000,64928185,1576,1534,1595,1597
45193582,1000,1000,1000,1000,65028978,1563,1537,1598,1597
45196081,1000,1000,1000,1000,65128938,1551,1546,1604,1590
45198580,1000,1000,1000,1000,65228898,1544,1554,1597,1587
45201079,1000,1000,1000,1000,65328858,1544,1562,1585,1584
45203578,1000,1000,1000,1000,65428818,1552,1568,1572,1577
45206077,1000,1000,1000,1000,65528778,1562,1569,1559,1567
45208576,1000,1000,1000,1000,65628738,1573,1572,1552,1558
45211075,1000,1000,1000,1000,65728698,1581,1575,1547,1550
45213574,1000,1000,1000,1000,65828658,1587,1579,1545,1545
45216073,1000,1000,1000,1000,65928618,1588,1582,1544,1542
45218572,1000,1000,1000,1000,66028578,1588,1584,1544,1541
45221071,1000,1000,1000,1000,66128538,1586,1585,1545,1543
45223570,1000,1000,1000,1000,66228498,1583,1585,1546,1544
45226069,1000,1000,1000,1000,66328458,1580,1584,1547,1546
45228568,1000,1000,1000,1000,66428418,1579,1582,1548,1548
45231067,1000,1000,1000,1000,66528378,1579,1581,1549,1550
45233566,1000,1000,1000,1000,66628338,1579,1580,1549,1550
45236065,1000,1000,1000,1000,66728298,1579,1580,1549,1549
45238564,1000,1000,1000,1000,66828258,1581,1581,1548,1548
45241063,1000,1000,1000,1000,66928218,1583,1583,1547,1546
45243562,1000,1000,1000,1000,67028178,1584,1585,1544,1544
45246061,1000,1000,1000,1000,67128971,1586,1586,1541,1542
45248560,1000,1000,1000,1000,67228931,1589,1589,1541,1542
45251059,1000,1000,1000,1000,67328891,1590,1589,1540,1542
45253558,1000,1000,1000,1000,67428851,1591,1591,1543,1544
45256057,1000,1000,1000,1000,67528811,1589,1589,1545,1546
45258556,1000,1000,1000,1000,67628771,1587,1586,1549,1551
45261055,1000,1000,1000,1000,67728731,1583,1580,1555,1559
45263554,1000,1000,1000,1000,67828691,1576,1573,1563,1566
45266053,1000,1000,1000,1000,67928651,1568,1564,1574,1576
45268552,1000,1000,1000,1000,68028611,1557,1554,1583,1584
45271051,1000,1000,1000,1000,68128571,1548,1546,1593,1593
45273550,1000,1000,1000,1000,68228531,1542,1542,1603,1602
45276049,1000,1000,1000,1000,68328491,1538,1538,1608,1607
45278548,1000,1000,1000,1000,68428451,1535,1536,1609,1608
45281047,1000,1000,1000,1000,68528411,1537,1539,1609,1609
45283546,1000,1000,1000,1000,68628371,1541,1543,1606,1606
45286045,1000,1000,1000,1000,68728331,1547,1548,1601,1601
45288544,1000,1000,1000,1000,68828291,1555,1556,1595,1596
45291043,1000,1000,1000,1000,68928251,1562,1563,1589,1589
45293542,1000,1000,1000,1000,69028211,1570,1569,1584,1583
45296041,1000,1000,1000,1000,69128171,1575,1574,1577,1577
45298540,1000,1000,1000,1000,69228964,1580,1579,1574,1573
45301039,1000,1000,1000,1000,69328924,1583,1582,1570,1569
45303538,1000,1000,1000,1000,69428884,1584,1583,1568,1568
45306037,1000,1000,1000,1000,69528844,1584,1583,1568,1568
45308536,1000,1000,1000,1000,69628804,1584,1583,1570,1570
45311035,1000,1000,1000,1000,69728764,1583,1582,1572,1572
45313534,1000,1000,1000,1000,69828724,1580,1580,1574,1574
45316033,1000,1000,1000,1000,69928684,1578,1579,1576,1576
45318532,1000,1000,1000,1000,70028644,1577,1577,1579,1579
45321031,1000,1000,1000,1000,70128604,1575,1575,1580,1580
45323530,1000,1000,1000,1000,70228564,1575,1575,1582,1583
45326029,1000,1000,1000,1000,70328524,1573,1574,1583,1582
45328528,1000,1000,1000,1000,70428484,1574,1574,1583,1583
45331027,1000,1000,1000,1000,70528444,1574,1574,1583,1582
45333526,1000,1000,1000,1000,70628404,1575,1576,1582,1582
45336025,1000,1000,1000,1000,70728364,1576,1576,1581,1581
45338524,1000,1000,1000,1000,70828324,1577,1577,1580,1580
45341023,1000,1000,1000,1000,70928284,1579,1579,1580,1580
45343522,1000,1000,1000,1000,71028244,1580,1580,1579,1579
45346021,1000,1000,1000,1000,71128204,1581,1580,1578,1578
45348520,1000,1000,1000,1000,71228164,1581,1581,1578,1578
45351019,1000,1000,1000,1000,71328957,1580,1580,1576,1577
45353518,1000,1000,1000,1000,71428917,1581,1581,1577,1577
45356017,1000,1000,1000,1000,71528877,1581,1581,1578,1578
45358516,1000,1000,1000,1000,71628837,1580,1580,1578,1578
45361015,1000,1000,1000,1000,71728797,1580,1580,1578,1579
45363514,1000,1000,1000,1000,71828757,1581,1581,1581,1581
45366013,1000,1000,1000,1000,71928717,1580,1581,1581,1581
45368512,1000,1000,1000,1000,72028677,1579,1580,1580,1580
45371011,1000,1000,1000,1000,72128637,1580,1580,1581,1581
45373510,1000,1000,1000,1000,72228597,1580,1580,1581,1581
45376009,1000,1000,1000,1000,72328557,1580,1579,1581,1581
45378508,1000,1000,1000,1000,72428517,1579,1579,1580,1580
45381007,1000,1000,1000,1000,72528477,1581,1581,1582,1582
45383506,1000,1000,1000,1000,72628437,1580,1581,1581,1581
45386005,1000,1000,1000,1000,72728397,1580,1581,1581,1581
45388504,1000,1000,1000,1000,72828357,1580,1580,1580,1580
45391003,1000,1000,1000,1000,72928317,1580,1580,1580,1580
45393502,1000,1000,1000,1000,73028277,1581,1581,1581,1580
45396001,1000,1000,1000,1000,73128237,1581,1581,1581,1581
45398500,1000,1000,1000,1000,73228197,1581,1581,1580,1580
45400999,1000,1000,1000,1000,73328157,1581,1581,1580,1580
45403498,1000,1000,1000,1000,73428950,1581,1581,1580,1581
45405997,1000,1000,1000,1000,73528910,1581,1582,1587,1574
45408496,1000,1000,1000,1000,73628870,1580,1583,1586,1573
45410995,1000,1000,1000,1000,73728830,1579,1582,1578,1573
45413494,1000,1000,1000,1000,73828790,1577,1580,1568,1571
45415993,1000,1000,1000,1000,73928750,1577,1579,1561,1568
45418492,1000,1000,1000,1000,74028710,1578,1578,1556,1564
45420991,1000,1000,1000,1000,74128670,1579,1579,1555,1559
45423490,1000,1000,1000,1000,74228630,1580,1579,1555,1556
45425989,1000,1000,1000,1000,74328590,1579,1579,1556,1554
45428488,1000,1000,1000,1000,74428550,1579,1578,1556,1553
45430987,1000,1000,1000,1000,74528510,1578,1578,1557,1554
45433486,1000,1000,1000,1000,74628470,1576,1577,1555,1553
45435985,1000,1000,1000,1000,74728430,1575,1577,1554,1554
45438484,1000,1000,1000,1000,74828390,1575,1577,1553,1553
45440983,1000,1000,1000,1000,74928350,1575,1577,1552,1553
45443482,1000,1000,1000,1000,75028310,1577,1578,1550,1551
45445981,1000,1000,1000,1000,75128270,1579,1579,1549,1549
45448480,1000,1000,1000,1000,75228230,1580,1581,1546,1545
45450979,1000,1000,1000,1000,75328190,1583,1584,1544,1543
45453478,1000,1000,1000,1000,75428983,1585,1586,1541,1540
45455977,1000,1000,1000,1000,75528943,1588,1589,1539,1540
45458476,1000,1000,1000,1000,75628903,1590,1591,1537,1537
45460975,1000,1000,1000,1000,75728863,1592,1592,1536,1537
45463474,1000,1000,1000,1000,75828823,1593,1593,1536,1538
45465973,1000,1000,1000,1000,75928783,1593,1593,1538,1540
45468472,1000,1000,1000,1000,76028743,1591,1591,1540,1544
45470971,1000,1000,1000,1000,76128703,1588,1586,1546,1549
45473470,1000,1000,1000,1000,76228663,1583,1580,1554,1557
45475969,1000,1000,1000,1000,76328623,1575,1570,1564,1566
45478468,1000,1000,1000,1000,76428583,1566,1561,1576,1578
45480967,1000,1000,1000,1000,76528543,1555,1551,1588,1589
45483466,1000,1000,1000,1000,76628503,1545,1544,1599,1599
45485965,1000,1000,1000,1000,76728463,1538,1537,1607,1607
45488464,1000,1000,1000,1000,76828423,1533,1534,1612,1611
45490963,1000,1000,1000,1000,76928383,1531,1533,1613,1612
45493462,1000,1000,1000,1000,77028343,1535,1537,1612,1612
45495961,1000,1000,1000,1000,77128303,1540,1542,1608,1607
45498460,1000,1000,1000,1000,77228263,1547,1549,1602,1602
45500959,1000,1000,1000,1000,77328223,1556,1556,1596,1595
45503458,1000,1000,1000,1000,77428183,1565,1564,1588,1588
45505957,1000,1000,1000,1000,77528976,1571,1570,1581,1580
45508456,1000,1000,1000,1000,77628936,1578,1577,1576,1575
45510955,1000,1000,1000,1000,77728896,1583,1582,1572,1571
45513454,1000,1000,1000,1000,77828856,1585,1585,1568,1569
45515953,1000,1000,1000,1000,77928816,1588,1586,1568,1568
45518452,1000,1000,1000,1000,78028776,1586,1585,1567,1567
45520951,1000,1000,1000,1000,78128736,1585,1584,1569,1569
45523450,1000,1000,1000,1000,78228696,1584,1583,1572,1572
45525949,1000,1000,1000,1000,78328656,1581,1581,1575,1574
45528448,1000,1000,1000,1000,78428616,1579,1578,1577,1577
45530947,1000,1000,1000,1000,78528576,1576,1576,1579,1579
45533446,1000,1000,1000,1000,78628536,1574,1575,1582,1582
45535945,1000,1000,1000,1000,78728496,1573,1574,1583,1583
45538444,1000,1000,1000,1000,78828456,1573,1573,1584,1583
45540943,1000,1000,1000,1000,78928416,1573,1573,1583,1583
45543442,1000,1000,1000,1000,79028376,1573,1574,1582,1583
45545941,1000,1000,1000,1000,79128336,1574,1574,1581,1581
45548440,1000,1000,1000,1000,79228296,1575,1575,1580,1580
45550939,1000,1000,1000,1000,79328256,1578,1577,1580,1580
45553438,1000,1000,1000,1000,79428216,1579,1579,1579,1579
45555937,1000,1000,1000,1000,79528176,1580,1579,1578,1578
45558436,1000,1000,1000,1000,79628969,1580,1580,1577,1578
45560935,1000,1000,1000,1000,79728929,1580,1580,1577,1577
45563434,1000,1000,1000,1000,79828889,1581,1581,1577,1577
45565933,1000,1000,1000,1000,79928849,1582,1582,1579,1578
45568432,1000,1000,1000,1000,80028809,1582,1582,1578,1578
45570931,1000,1000,1000,1000,80128769,1581,1580,1578,1578
45573430,1000,1000,1000,1000,80228729,1580,1581,1579,1579
45575929,1000,1000,1000,1000,80328689,1580,1580,1579,1579
45578428,1000,1000,1000,1000,80428649,1580,1580,1580,1580
45580927,1000,1000,1000,1000,80528609,1580,1580,1580,1581
45583426,1000,1000,1000,1000,80628569,1579,1579,1581,1580
45585925,1000,1000,1000,1000,80728529,1580,1580,1581,1581
45588424,1000,1000,1000,1000,80828489,1580,1580,1581,1582
45590923,1000,1000,1000,1000,80928449,1580,1581,1582,1582
45593422,1000,1000,1000,1000,81028409,1581,1581,1582,1582
45595921,1000,1000,1000,1000,81128369,1580,1580,1581,1581
45598420,1000,1000,1000,1000,81228329,1582,1582,1582,1582
45600919,1000,1000,1000,1000,81328289,1582,1582,1582,1582
45603418,1000,1000,1000,1000,81428249,1582,1581,1583,1579
45605917,1000,1000,1000,1000,81528209,1582,1583,1588,1573
45608416,1000,1000,1000,1000,81628169,1581,1581,1584,1575
45610915,1000,1000,1000,1000,81728962,1579,1578,1577,1577
45613414,1000,1000,1000,1000,81828922,1576,1575,1571,1577
45615913,1000,1000,1000,1000,81928882,1572,1571,1567,1574
45618412,1000,1000,1000,1000,82028842,1569,1569,1565,1571
45620911,1000,1000,1000,1000,82128802,1567,1567,1565,1568
45623410,1000,1000,1000,1000,82228762,1566,1566,1566,1566
45625909,1000,1000,1000,1000,82328722,1566,1565,1567,1565
45628408,1000,1000,1000,1000,82428682,1564,1564,1566,1563
45630907,1000,1000,1000,1000,82528642,1564,1564,1566,1563
45633406,1000,1000,1000,1000,82628602,1564,1564,1566,1564
45635905,1000,1000,1000,1000,82728562,1563,1562,1563,1563
45638404,1000,1000,1000,1000,82828522,1562,1562,1563,1563
45640903,1000,1000,1000,1000,82928482,1562,1563,1563,1563
45643402,1000,1000,1000,1000,83028442,1561,1561,1561,1562
45645901,1000,1000,1000,1000,83128402,1561,1561,1561,1562
45648400,1000,1000,1000,1000,83228362,1561,1561,1561,1560
45650899,1000,1000,1000,1000,83328322,1560,1560,1560,1559
45653398,1000,1000,1000,1000,83428282,1558,1559,1559,1558
45655897,1000,1000,1000,1000,83528242,1558,1558,1558,1557
45658396,1000,1000,1000,1000,83628202,1557,1557,1557,1557
45660895,1000,1000,1000,1000,83728162,1558,1558,1558,1558
45663394,1000,1000,1000,1000,83828955,1557,1557,1558,1556
45665893,1000,1000,1000,1000,83928915,1558,1558,1558,1557
45668392,1000,1000,1000,1000,84028875,1558,1558,1559,1557
45670891,1000,1000,1000,1000,84128835,1557,1558,1559,1557
45673390,1000,1000,1000,1000,84228795,1558,1557,1559,1557
45675889,1000,1000,1000,1000,84328755,1559,1559,1558,1560
45678388,1000,1000,1000,1000,84428715,1559,1559,1557,1562
45680887,1000,1000,1000,1000,84528675,1560,1560,1557,1563
45683386,1000,1000,1000,1000,84628635,1559,1559,1557,1561
45685885,1000,1000,1000,1000,84728595,1560,1560,1559,1562
45688384,1000,1000,1000,1000,84828555,1559,1558,1558,1559
45690883,1000,1000,1000,1000,84928515,1555,1555,1555,1556
45693382,1000,1000,1000,1000,85028475,1551,1550,1551,1550
45695881,1000,1000,1000,1000,85128435,1544,1544,1544,1544
45698380,1000,1000,1000,1000,85228395,1537,1537,1537,1537
45700879,1000,1000,1000,1000,85328355,1530,1530,1530,1530
45703378,1000,1000,1000,1000,85428315,1523,1523,1523,1523
45705877,1000,1000,1000,1000,85528275,1521,1521,1521,1522
45708376,1000,1000,1000,1000,85628235,1520,1520,1520,1520
45710875,1000,1000,1000,1000,85728195,1520,1520,1520,1521
45713374,1000,1000,1000,1000,85828155,1524,1524,1524,1524
45715873,1000,1000,1000,1000,85928948,1528,1528,1528,1529
45718372,1000,1000,1000,1000,86028908,1532,1532,1532,1533
45720871,1000,1000,1000,1000,86128868,1538,1538,1538,1538
45723370,1000,1000,1000,1000,86228828,1541,1541,1541,1541
45725869,1000,1000,1000,1000,86328788,1542,1542,1542,1542
45728368,1000,1000,1000,1000,86428748,1543,1543,1544,1543
45730867,1000,1000,1000,1000,86528708,1545,1545,1545,1545
45733366,1000,1000,1000,1000,86628668,1546,1546,1546,1545
45735865,1000,1000,1000,1000,86728628,1545,1545,1545,1545
45738364,1000,1000,1000,1000,86828588,1546,1547,1546,1547
45740863,1000,1000,1000,1000,86928548,1547,1546,1546,1547
45743362,1000,1000,1000,1000,87028508,1547,1547,1547,1546
45745861,1000,1000,1000,1000,87128468,1546,1546,1547,1546
45748360,1000,1000,1000,1000,87228428,1547,1547,1547,1547
45750859,1000,1000,1000,1000,87328388,1545,1545,1545,1545
45753358,1000,1000,1000,1000,87428348,1545,1546,1546,1546
45755857,1000,1000,1000,1000,87528308,1546,1545,1546,1545
45758356,1000,1000,1000,1000,87628268,1546,1545,1546,1545
45760855,1000,1000,1000,1000,87728228,1545,1545,1545,1544
45763354,1000,1000,1000,1000,87828188,1544,1544,1544,1544
45765853,1000,1000,1000,1000,87928981,1543,1544,1544,1544
45768352,1000,1000,1000,1000,88028941,1544,1544,1544,1544
45770851,1000,1000,1000,1000,88128901,1543,1544,1544,1544
