timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1708793607.40033913,52628940,1531,1531,1534,1528,0,0,0,0,0,0,0,0,0,0
1708793607.50029898,52728900,1534,1534,1537,1530,0,0,0,0,0,0,0,0,0,0
1708793607.60025907,52828860,1537,1538,1540,1534,0,0,0,0,0,0,0,0,0,0
1708793607.70021892,52928820,1541,1541,1543,1539,0,0,0,0,0,0,0,0,0,0
1708793607.80017900,53028780,1544,1544,1545,1543,0,0,0,0,0,0,0,0,0,0
1708793607.90013909,53128740,1546,1546,1546,1547,0,0,0,0,0,0,0,0,0,0
1708793608.00009894,53228700,1549,1549,1548,1550,0,0,0,0,0,0,0,0,0,0
1708793608.10005903,53328660,1552,1551,1550,1554,0,0,0,0,0,0,0,0,0,0
1708793608.20001912,53428620,1549,1549,1557,1560,0,0,0,0,0,0,0,0,0,0
1708793608.29997897,53528580,1551,1551,1561,1563,0,0,0,0,0,0,0,0,0,0
1708793608.39993906,53628540,1555,1556,1564,1564,0,0,0,0,0,0,0,0,0,0
1708793608.49989891,53728500,1558,1559,1564,1564,0,0,0,0,0,0,0,0,0,0
1708793608.59985900,53828460,1562,1563,1564,1563,0,0,0,0,0,0,0,0,0,0
1708793608.69981909,53928420,1565,1565,1563,1562,0,0,0,0,0,0,0,0,0,0
1708793608.79977894,54028380,1568,1568,1564,1563,0,0,0,0,0,0,0,0,0,0
1708793608.89973903,54128340,1571,1570,1564,1565,0,0,0,0,0,0,0,0,0,0
1708793608.99969912,54228300,1572,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1708793609.09965897,54328260,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1708793609.19961905,54428220,1574,1573,1567,1568,0,0,0,0,0,0,0,0,0,0
1708793609.29957891,54528180,1574,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1708793609.40037203,54628973,1574,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1708793609.50033212,54728933,1574,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1708793609.60029197,54828893,1574,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1708793609.70025206,54928853,1574,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1708793609.80021191,55028813,1574,1574,1577,1575,0,0,0,0,0,0,0,0,0,0
1708793609.90017200,55128773,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1708793610.00013208,55228733,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1708793610.10009193,55328693,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1708793610.20005202,55428653,1574,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1708793610.30001211,55528613,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1708793610.39997196,55628573,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1708793610.49993205,55728533,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1708793610.59989214,55828493,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1708793610.69985199,55928453,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708793610.79981208,56028413,1579,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1708793610.89977193,56128373,1578,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1708793610.99973202,56228333,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1708793611.09969211,56328293,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1708793611.19965196,56428253,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708793611.29961205,56528213,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708793611.39957213,56628173,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708793611.50036502,56728966,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1708793611.60032511,56828926,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708793611.70028496,56928886,1578,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1708793611.80024505,57028846,1577,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1708793611.90020514,57128806,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1708793612.00016499,57228766,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1708793612.10012507,57328726,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793612.20008492,57428686,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793612.30004501,57528646,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793612.40000510,57628606,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1708793612.49996495,57728566,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793612.59992504,57828526,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793612.69988513,57928486,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793612.79984498,58028446,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1708793612.89980507,58128406,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793612.99976492,58228366,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793613.09972501,58328326,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793613.19968510,58428286,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1708793613.29964495,58528246,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793613.39960504,58628206,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1708793613.49956512,58728166,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793613.60035801,58828959,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793613.70031810,58928919,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793613.80027795,59028879,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793613.90023804,59128839,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793614.00019813,59228799,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793614.10015798,59328759,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793614.20011806,59428719,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793614.30007792,59528679,1580,1580,1581,1579,0,0,0,0,0,0,0,0,0,0
1708793614.40003800,59628639,1579,1580,1585,1574,0,0,0,0,0,0,0,0,0,0
1708793614.49999809,59728599,1580,1581,1586,1572,0,0,0,0,0,0,0,0,0,0
1708793614.59995794,59828559,1579,1581,1579,1573,0,0,0,0,0,0,0,0,0,0
1708793614.69991803,59928519,1576,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1708793614.79987812,60028479,1576,1579,1562,1569,0,0,0,0,0,0,0,0,0,0
1708793614.89983797,60128439,1577,1578,1557,1565,0,0,0,0,0,0,0,0,0,0
1708793614.99979806,60228399,1577,1577,1555,1559,0,0,0,0,0,0,0,0,0,0
1708793615.09975791,60328359,1579,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1708793615.19971800,60428319,1578,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1708793615.29967809,60528279,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1708793615.39963794,60628239,1577,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1708793615.49959803,60728199,1576,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1708793615.59955812,60828159,1575,1576,1555,1554,0,0,0,0,0,0,0,0,0,0
1708793615.70035100,60928952,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1708793615.80031109,61028912,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1708793615.90027094,61128872,1575,1576,1550,1551,0,0,0,0,0,0,0,0,0,0
1708793616.00023103,61228832,1578,1578,1549,1549,0,0,0,0,0,0,0,0,0,0
1708793616.10019112,61328792,1579,1580,1546,1546,0,0,0,0,0,0,0,0,0,0
1708793616.20015097,61428752,1582,1583,1544,1543,0,0,0,0,0,0,0,0,0,0
1708793616.30011106,61528712,1586,1587,1542,1542,0,0,0,0,0,0,0,0,0,0
1708793616.40007091,61628672,1589,1589,1539,1538,0,0,0,0,0,0,0,0,0,0
1708793616.50003099,61728632,1592,1592,1537,1537,0,0,0,0,0,0,0,0,0,0
1708793616.59999108,61828592,1594,1595,1536,1536,0,0,0,0,0,0,0,0,0,0
1708793616.69995093,61928552,1594,1594,1534,1535,0,0,0,0,0,0,0,0,0,0
1708793616.79991102,62028512,1594,1594,1535,1537,0,0,0,0,0,0,0,0,0,0
1708793616.89987111,62128472,1594,1593,1538,1540,0,0,0,0,0,0,0,0,0,0
1708793616.99983096,62228432,1590,1589,1542,1544,0,0,0,0,0,0,0,0,0,0
1708793617.09979105,62328392,1586,1584,1549,1552,0,0,0,0,0,0,0,0,0,0
1708793617.19975114,62428352,1579,1577,1558,1561,0,0,0,0,0,0,0,0,0,0
1708793617.29971099,62528312,1569,1566,1568,1571,0,0,0,0,0,0,0,0,0,0
1708793617.39967108,62628272,1559,1555,1581,1582,0,0,0,0,0,0,0,0,0,0
1708793617.49963093,62728232,1548,1545,1593,1593,0,0,0,0,0,0,0,0,0,0
1708793617.59959102,62828192,1539,1538,1604,1602,0,0,0,0,0,0,0,0,0,0
1708793617.70038414,62928985,1533,1533,1611,1610,0,0,0,0,0,0,0,0,0,0
1708793617.80034399,63028945,1528,1530,1614,1613,0,0,0,0,0,0,0,0,0,0
1708793617.90030408,63128905,1530,1532,1615,1614,0,0,0,0,0,0,0,0,0,0
1708793618.00026393,63228865,1534,1537,1611,1611,0,0,0,0,0,0,0,0,0,0
1708793618.10022402,63328825,1541,1543,1606,1606,0,0,0,0,0,0,0,0,0,0
1708793618.20018411,63428785,1549,1550,1598,1599,0,0,0,0,0,0,0,0,0,0
1708793618.30014396,63528745,1557,1558,1591,1591,0,0,0,0,0,0,0,0,0,0
1708793618.40010405,63628705,1567,1567,1585,1584,0,0,0,0,0,0,0,0,0,0
1708793618.50006413,63728665,1575,1574,1579,1578,0,0,0,0,0,0,0,0,0,0
1708793618.60002398,63828625,1580,1579,1573,1572,0,0,0,0,0,0,0,0,0,0
1708793618.69998407,63928585,1584,1583,1569,1569,0,0,0,0,0,0,0,0,0,0
1708793618.79994392,64028545,1588,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1708793618.89990401,64128505,1587,1586,1567,1566,0,0,0,0,0,0,0,0,0,0
1708793618.99986410,64228465,1587,1586,1567,1568,0,0,0,0,0,0,0,0,0,0
1708793619.09982395,64328425,1584,1583,1568,1569,0,0,0,0,0,0,0,0,0,0
1708793619.19978404,64428385,1581,1581,1571,1572,0,0,0,0,0,0,0,0,0,0
1708793619.29974413,64528345,1579,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1708793619.39970398,64628305,1576,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1708793619.49966407,64728265,1574,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793619.59962392,64828225,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1708793619.69958401,64928185,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1708793619.80037713,65028978,1571,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1708793619.90033698,65128938,1573,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1708793620.00029707,65228898,1574,1575,1582,1583,0,0,0,0,0,0,0,0,0,0
1708793620.10025692,65328858,1575,1575,1582,1581,0,0,0,0,0,0,0,0,0,0
1708793620.20021701,65428818,1576,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793620.30017710,65528778,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1708793620.40013695,65628738,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708793620.50009704,65728698,1384,1515,1596,1599,0,0,0,0,0,0,0,0,0,0
1708793620.60005713,65828658,1489,1493,1613,1622,0,0,0,0,0,0,0,0,0,0
1708793620.70001698,65928618,1569,1507,1624,1636,0,0,0,0,0,0,0,0,0,0
1708793620.79997706,66028578,1651,1558,1637,1650,0,0,0,0,0,0,0,0,0,0
1708793620.89993691,66128538,1675,1606,1641,1653,0,0,0,0,0,0,0,0,0,0
1708793620.99989700,66228498,1675,1636,1642,1651,0,0,0,0,0,0,0,0,0,0
1708793621.09985709,66328458,1664,1651,1629,1631,0,0,0,0,0,0,0,0,0,0
1708793621.19981694,66428418,1651,1664,1609,1604,0,0,0,0,0,0,0,0,0,0
1708793621.29977703,66528378,1643,1669,1602,1589,0,0,0,0,0,0,0,0,0,0
1708793621.39973712,66628338,1643,1669,1602,1583,0,0,0,0,0,0,0,0,0,0
1708793621.49969697,66728298,1645,1662,1601,1580,0,0,0,0,0,0,0,0,0,0
1708793621.59965706,66828258,1646,1651,1598,1580,0,0,0,0,0,0,0,0,0,0
1708793621.69961691,66928218,1641,1639,1593,1581,0,0,0,0,0,0,0,0,0,0
1708793621.79957700,67028178,1629,1622,1584,1580,0,0,0,0,0,0,0,0,0,0
1708793621.90037012,67128971,1614,1609,1578,1582,0,0,0,0,0,0,0,0,0,0
1708793622.00032997,67228931,1596,1596,1574,1583,0,0,0,0,0,0,0,0,0,0
1708793622.10029006,67328891,1580,1587,1571,1582,0,0,0,0,0,0,0,0,0,0
1708793622.20024991,67428851,1570,1582,1573,1581,0,0,0,0,0,0,0,0,0,0
1708793622.30021000,67528811,1566,1579,1576,1579,0,0,0,0,0,0,0,0,0,0
1708793622.40017009,67628771,1565,1575,1579,1575,0,0,0,0,0,0,0,0,0,0
1708793622.50012994,67728731,1568,1569,1584,1567,0,0,0,0,0,0,0,0,0,0
1708793622.60009003,67828691,1569,1566,1576,1565,0,0,0,0,0,0,0,0,0,0
1708793622.70005012,67928651,1568,1564,1568,1567,0,0,0,0,0,0,0,0,0,0
1708793622.80000997,68028611,1565,1561,1561,1567,0,0,0,0,0,0,0,0,0,0
1708793622.89997005,68128571,1562,1560,1559,1568,0,0,0,0,0,0,0,0,0,0
1708793622.99992990,68228531,1559,1560,1559,1567,0,0,0,0,0,0,0,0,0,0
1708793623.09988999,68328491,1558,1561,1560,1564,0,0,0,0,0,0,0,0,0,0
1708793623.19985008,68428451,1558,1562,1560,1561,0,0,0,0,0,0,0,0,0,0
1708793623.29980993,68528411,1560,1564,1561,1559,0,0,0,0,0,0,0,0,0,0
1708793623.39977002,68628371,1562,1564,1559,1555,0,0,0,0,0,0,0,0,0,0
1708793623.49973011,68728331,1563,1563,1555,1553,0,0,0,0,0,0,0,0,0,0
1708793623.59968996,68828291,1566,1564,1553,1551,0,0,0,0,0,0,0,0,0,0
1708793623.69965005,68928251,1568,1566,1551,1550,0,0,0,0,0,0,0,0,0,0
1708793623.79961014,69028211,1569,1568,1548,1548,0,0,0,0,0,0,0,0,0,0
1708793623.89956999,69128171,1571,1571,1547,1547,0,0,0,0,0,0,0,0,0,0
1708793624.00036311,69228964,1573,1573,1544,1545,0,0,0,0,0,0,0,0,0,0
1708793624.10032296,69328924,1574,1575,1541,1542,0,0,0,0,0,0,0,0,0,0
1708793624.20028305,69428884,1576,1578,1539,1538,0,0,0,0,0,0,0,0,0,0
1708793624.30024314,69528844,1579,1581,1537,1536,0,0,0,0,0,0,0,0,0,0
1708793624.40020299,69628804,1583,1584,1534,1533,0,0,0,0,0,0,0,0,0,0
1708793624.50016308,69728764,1587,1587,1531,1529,0,0,0,0,0,0,0,0,0,0
1708793624.60012293,69828724,1591,1591,1528,1527,0,0,0,0,0,0,0,0,0,0
1708793624.70008302,69928684,1595,1595,1526,1526,0,0,0,0,0,0,0,0,0,0
1708793624.80004311,70028644,1599,1599,1525,1526,0,0,0,0,0,0,0,0,0,0
1708793624.90000296,70128604,1602,1600,1526,1527,0,0,0,0,0,0,0,0,0,0
1708793624.99996305,70228564,1602,1600,1527,1529,0,0,0,0,0,0,0,0,0,0
1708793625.09992313,70328524,1600,1598,1530,1533,0,0,0,0,0,0,0,0,0,0
1708793625.19988298,70428484,1596,1593,1535,1539,0,0,0,0,0,0,0,0,0,0
1708793625.29984307,70528444,1589,1587,1542,1547,0,0,0,0,0,0,0,0,0,0
1708793625.39980292,70628404,1581,1579,1551,1555,0,0,0,0,0,0,0,0,0,0
1708793625.49976301,70728364,1571,1568,1562,1565,0,0,0,0,0,0,0,0,0,0
1708793625.59972310,70828324,1560,1558,1574,1576,0,0,0,0,0,0,0,0,0,0
1708793625.69968295,70928284,1547,1545,1584,1585,0,0,0,0,0,0,0,0,0,0
1708793625.79964304,71028244,1535,1534,1595,1594,0,0,0,0,0,0,0,0,0,0
1708793625.89960313,71128204,1525,1525,1606,1605,0,0,0,0,0,0,0,0,0,0
1708793625.99956298,71228164,1515,1518,1613,1611,0,0,0,0,0,0,0,0,0,0
1708793626.10035610,71328957,1512,1516,1616,1615,0,0,0,0,0,0,0,0,0,0
1708793626.20031595,71428917,1513,1518,1614,1613,0,0,0,0,0,0,0,0,0,0
1708793626.30027604,71528877,1519,1524,1608,1608,0,0,0,0,0,0,0,0,0,0
1708793626.40023613,71628837,1529,1532,1600,1600,0,0,0,0,0,0,0,0,0,0
1708793626.50019598,71728797,1540,1541,1590,1591,0,0,0,0,0,0,0,0,0,0
1708793626.60015607,71828757,1552,1551,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793626.70011592,71928717,1563,1561,1573,1574,0,0,0,0,0,0,0,0,0,0
1708793626.80007601,72028677,1573,1569,1566,1567,0,0,0,0,0,0,0,0,0,0
1708793626.90003610,72128637,1580,1576,1562,1562,0,0,0,0,0,0,0,0,0,0
1708793626.99999595,72228597,1583,1579,1559,1560,0,0,0,0,0,0,0,0,0,0
1708793627.09995604,72328557,1585,1583,1561,1562,0,0,0,0,0,0,0,0,0,0
1708793627.19991612,72428517,1585,1583,1563,1563,0,0,0,0,0,0,0,0,0,0
1708793627.29987597,72528477,1583,1583,1565,1566,0,0,0,0,0,0,0,0,0,0
1708793627.39983606,72628437,1581,1582,1568,1568,0,0,0,0,0,0,0,0,0,0
1708793627.49979591,72728397,1580,1581,1572,1571,0,0,0,0,0,0,0,0,0,0
1708793627.59975600,72828357,1579,1580,1575,1573,0,0,0,0,0,0,0,0,0,0
1708793627.69971609,72928317,1577,1577,1577,1575,0,0,0,0,0,0,0,0,0,0
1708793627.79967594,73028277,1576,1577,1579,1578,0,0,0,0,0,0,0,0,0,0
1708793627.89963603,73128237,1575,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793627.99959612,73228197,1573,1574,1580,1581,0,0,0,0,0,0,0,0,0,0
1708793628.09955597,73328157,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793628.20034909,73428950,1573,1574,1581,1582,0,0,0,0,0,0,0,0,0,0
1708793628.30030894,73528910,1573,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793628.40026903,73628870,1574,1575,1581,1580,0,0,0,0,0,0,0,0,0,0
1708793628.50022912,73728830,1575,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793628.60018897,73828790,1577,1577,1579,1579,0,0,0,0,0,0,0,0,0,0
1708793628.70014906,73928750,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1708793628.80010891,74028710,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1708793628.90006900,74128670,1579,1579,1576,1576,0,0,0,0,0,0,0,0,0,0
1708793629.00002909,74228630,1579,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1708793629.09998894,74328590,1580,1580,1576,1576,0,0,0,0,0,0,0,0,0,0
1708793629.19994903,74428550,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1708793629.29990911,74528510,1581,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1708793629.39986897,74628470,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708793629.49982905,74728430,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1708793629.59978890,74828390,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1708793629.69974899,74928350,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1708793629.79970908,75028310,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1708793629.89966893,75128270,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708793629.99962902,75228230,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1708793630.09958911,75328190,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793630.20038199,75428983,1579,1579,1581,1580,0,0,0,0,0,0,0,0,0,0
1708793630.30034208,75528943,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793630.40030193,75628903,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793630.50026202,75728863,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793630.60022211,75828823,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793630.70018196,75928783,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793630.80014205,76028743,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793630.90010214,76128703,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793631.00006199,76228663,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793631.10002208,76328623,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1708793631.19998193,76428583,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1708793631.29994202,76528543,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793631.39990211,76628503,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1708793631.49986196,76728463,1582,1582,1582,1582,0,0,0,0,0,0,0,0,0,0
1708793631.59982204,76828423,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793631.69978213,76928383,1582,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1708793631.79974198,77028343,1582,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1708793631.89970207,77128303,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793631.99966192,77228263,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1708793632.09962201,77328223,1581,1581,1584,1577,0,0,0,0,0,0,0,0,0,0
1708793632.19958210,77428183,1581,1582,1588,1573,0,0,0,0,0,0,0,0,0,0
1708793632.30037498,77528976,1579,1581,1581,1573,0,0,0,0,0,0,0,0,0,0
1708793632.40033507,77628936,1578,1580,1572,1573,0,0,0,0,0,0,0,0,0,0
1708793632.50029492,77728896,1576,1578,1563,1569,0,0,0,0,0,0,0,0,0,0
1708793632.60025501,77828856,1576,1578,1558,1565,0,0,0,0,0,0,0,0,0,0
1708793632.70021510,77928816,1577,1577,1556,1561,0,0,0,0,0,0,0,0,0,0
