TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47318565,1000,1000,1000,1000,52628940,1531,1531,1534,1528
47321064,1000,1000,1000,1000,52728900,1534,1534,1537,1530
47323563,1000,1000,1000,1000,52828860,1537,1538,1540,1534
47326062,1000,1000,1000,1000,52928820,1541,1541,1543,1539
47328561,1000,1000,1000,1000,53028780,1544,1544,1545,1543
47331060,1000,1000,1000,1000,53128740,1546,1546,1546,1547
47333559,1000,1000,1000,1000,53228700,1549,1549,1548,1550
47336058,1000,1000,1000,1000,53328660,1552,1551,1550,1554
47338557,1000,1000,1000,1000,53428620,1549,1549,1557,1560
47341056,1000,1000,1000,1000,53528580,1551,1551,1561,1563
47343555,1000,1000,1000,1000,53628540,1555,1556,1564,1564
47346054,1000,1000,1000,1000,53728500,1558,1559,1564,1564
47348553,1000,1000,1000,1000,53828460,1562,1563,1564,1563
47351052,1000,1000,1000,1000,53928420,1565,1565,1563,1562
47353551,1000,1000,1000,1000,54028380,1568,1568,1564,1563
47356050,1000,1000,1000,1000,54128340,1571,1570,1564,1565
47358549,1000,1000,1000,1000,54228300,1572,1573,1566,1566
47361048,1000,1000,1000,1000,54328260,1573,1573,1566,1566
47363547,1000,1000,1000,1000,54428220,1574,1573,1567,1568
47366046,1000,1000,1000,1000,54528180,1574,1573,1569,1569
47368545,1000,1000,1000,1000,54628973,1574,1573,1571,1571
47371044,1000,1000,1000,1000,54728933,1574,1574,1573,1573
47373543,1000,1000,1000,1000,54828893,1574,1575,1576,1575
47376042,1000,1000,1000,1000,54928853,1574,1575,1577,1575
47378541,1000,1000,1000,1000,55028813,1574,1574,1577,1575
47381040,1000,1000,1000,1000,55128773,1575,1575,1578,1577
47383539,1000,1000,1000,1000,55228733,1575,1575,1577,1577
47386038,1000,1000,1000,1000,55328693,1575,1575,1577,1577
47388537,1000,1000,1000,1000,55428653,1574,1575,1576,1576
47391036,1000,1000,1000,1000,55528613,1575,1575,1576,1577
47393535,1000,1000,1000,1000,55628573,1576,1576,1577,1576
47396034,1000,1000,1000,1000,55728533,1576,1576,1576,1576
47398533,1000,1000,1000,1000,55828493,1576,1576,1576,1576
47401032,1000,1000,1000,1000,55928453,1578,1578,1577,1577
47403531,1000,1000,1000,1000,56028413,1579,1579,1578,1577
47406030,1000,1000,1000,1000,56128373,1578,1579,1578,1577
47408529,1000,1000,1000,1000,56228333,1578,1578,1577,1577
47411028,1000,1000,1000,1000,56328293,1579,1579,1578,1578
47413527,1000,1000,1000,1000,56428253,1578,1578,1578,1578
47416026,1000,1000,1000,1000,56528213,1579,1578,1578,1578
47418525,1000,1000,1000,1000,56628173,1578,1577,1577,1577
47421024,1000,1000,1000,1000,56728966,1577,1577,1577,1577
47423523,1000,1000,1000,1000,56828926,1577,1578,1578,1578
47426022,1000,1000,1000,1000,56928886,1578,1578,1579,1578
47428521,1000,1000,1000,1000,57028846,1577,1578,1579,1578
47431020,1000,1000,1000,1000,57128806,1578,1578,1579,1579
47433519,1000,1000,1000,1000,57228766,1578,1578,1579,1579
47436018,1000,1000,1000,1000,57328726,1579,1580,1580,1580
47438517,1000,1000,1000,1000,57428686,1580,1580,1580,1580
47441016,1000,1000,1000,1000,57528646,1580,1580,1580,1580
47443515,1000,1000,1000,1000,57628606,1580,1579,1579,1580
47446014,1000,1000,1000,1000,57728566,1581,1580,1580,1580
47448513,1000,1000,1000,1000,57828526,1580,1580,1580,1580
47451012,1000,1000,1000,1000,57928486,1580,1580,1580,1580
47453511,1000,1000,1000,1000,58028446,1580,1581,1581,1580
47456010,1000,1000,1000,1000,58128406,1580,1580,1580,1580
47458509,1000,1000,1000,1000,58228366,1580,1580,1580,1580
47461008,1000,1000,1000,1000,58328326,1580,1580,1580,1580
47463507,1000,1000,1000,1000,58428286,1580,1581,1581,1580
47466006,1000,1000,1000,1000,58528246,1580,1580,1580,1580
47468505,1000,1000,1000,1000,58628206,1580,1580,1581,1580
47471004,1000,1000,1000,1000,58728166,1580,1580,1580,1580
47473503,1000,1000,1000,1000,58828959,1580,1580,1580,1580
47476002,1000,1000,1000,1000,58928919,1580,1580,1580,1580
47478501,1000,1000,1000,1000,59028879,1580,1580,1580,1580
47481000,1000,1000,1000,1000,59128839,1580,1581,1581,1581
47483499,1000,1000,1000,1000,59228799,1581,1581,1581,1581
47485998,1000,1000,1000,1000,59328759,1580,1580,1580,1580
47488497,1000,1000,1000,1000,59428719,1581,1581,1581,1581
47490996,1000,1000,1000,1000,59528679,1580,1580,1581,1579
47493495,1000,1000,1000,1000,59628639,1579,1580,1585,1574
47495994,1000,1000,1000,1000,59728599,1580,1581,1586,1572
47498493,1000,1000,1000,1000,59828559,1579,1581,1579,1573
47500992,1000,1000,1000,1000,59928519,1576,1580,1570,1572
47503491,1000,1000,1000,1000,60028479,1576,1579,1562,1569
47505990,1000,1000,1000,1000,60128439,1577,1578,1557,1565
47508489,1000,1000,1000,1000,60228399,1577,1577,1555,1559
47510988,1000,1000,1000,1000,60328359,1579,1577,1555,1557
47513487,1000,1000,1000,1000,60428319,1578,1577,1555,1554
47515986,1000,1000,1000,1000,60528279,1578,1578,1556,1554
47518485,1000,1000,1000,1000,60628239,1577,1577,1556,1553
47520984,1000,1000,1000,1000,60728199,1576,1577,1556,1554
47523483,1000,1000,1000,1000,60828159,1575,1576,1555,1554
47525982,1000,1000,1000,1000,60928952,1575,1577,1554,1554
47528481,1000,1000,1000,1000,61028912,1575,1576,1552,1553
47530980,1000,1000,1000,1000,61128872,1575,1576,1550,1551
47533479,1000,1000,1000,1000,61228832,1578,1578,1549,1549
47535978,1000,1000,1000,1000,61328792,1579,1580,1546,1546
47538477,1000,1000,1000,1000,61428752,1582,1583,1544,1543
47540976,1000,1000,1000,1000,61528712,1586,1587,1542,1542
47543475,1000,1000,1000,1000,61628672,1589,1589,1539,1538
47545974,1000,1000,1000,1000,61728632,1592,1592,1537,1537
47548473,1000,1000,1000,1000,61828592,1594,1595,1536,1536
47550972,1000,1000,1000,1000,61928552,1594,1594,1534,1535
47553471,1000,1000,1000,1000,62028512,1594,1594,1535,1537
47555970,1000,1000,1000,1000,62128472,1594,1593,1538,1540
47558469,1000,1000,1000,1000,62228432,1590,1589,1542,1544
47560968,1000,1000,1000,1000,62328392,1586,1584,1549,1552
47563467,1000,1000,1000,1000,62428352,1579,1577,1558,1561
47565966,1000,1000,1000,1000,62528312,1569,1566,1568,1571
47568465,1000,1000,1000,1000,62628272,1559,1555,1581,1582
47570964,1000,1000,1000,1000,62728232,1548,1545,1593,1593
47573463,1000,1000,1000,1000,62828192,1539,1538,1604,1602
47575962,1000,1000,1000,1000,62928985,1533,1533,1611,1610
47578461,1000,1000,1000,1000,63028945,1528,1530,1614,1613
47580960,1000,1000,1000,1000,63128905,1530,1532,1615,1614
47583459,1000,1000,1000,1000,63228865,1534,1537,1611,1611
47585958,1000,1000,1000,1000,63328825,1541,1543,1606,1606
47588457,1000,1000,1000,1000,63428785,1549,1550,1598,1599
47590956,1000,1000,1000,1000,63528745,1557,1558,1591,1591
47593455,1000,1000,1000,1000,63628705,1567,1567,1585,1584
47595954,1000,1000,1000,1000,63728665,1575,1574,1579,1578
47598453,1000,1000,1000,1000,63828625,1580,1579,1573,1572
47600952,1000,1000,1000,1000,63928585,1584,1583,1569,1569
47603451,1000,1000,1000,1000,64028545,1588,1586,1567,1567
47605950,1000,1000,1000,1000,64128505,1587,1586,1567,1566
47608449,1000,1000,1000,1000,64228465,1587,1586,1567,1568
47610948,1000,1000,1000,1000,64328425,1584,1583,1568,1569
47613447,1000,1000,1000,1000,64428385,1581,1581,1571,1572
47615946,1000,1000,1000,1000,64528345,1579,1579,1575,1575
47618445,1000,1000,1000,1000,64628305,1576,1577,1578,1578
47620944,1000,1000,1000,1000,64728265,1574,1575,1580,1580
47623443,1000,1000,1000,1000,64828225,1573,1573,1582,1582
47625942,1000,1000,1000,1000,64928185,1572,1572,1583,1583
47628441,1000,1000,1000,1000,65028978,1571,1572,1583,1583
47630940,1000,1000,1000,1000,65128938,1573,1573,1583,1584
47633439,1000,1000,1000,1000,65228898,1574,1575,1582,1583
47635938,1000,1000,1000,1000,65328858,1575,1575,1582,1581
47638437,1000,1000,1000,1000,65428818,1576,1577,1580,1580
47640936,1000,1000,1000,1000,65528778,1578,1578,1579,1579
47643435,1000,1000,1000,1000,65628738,1580,1580,1579,1579
47645934,1000,1000,1000,1000,65728698,1384,1515,1596,1599
47648433,1000,1000,1000,1000,65828658,1489,1493,1613,1622
47650932,1000,1000,1000,1000,65928618,1569,1507,1624,1636
47653431,1000,1000,1000,1000,66028578,1651,1558,1637,1650
47655930,1000,1000,1000,1000,66128538,1675,1606,1641,1653
47658429,1000,1000,1000,1000,66228498,1675,1636,1642,1651
47660928,1000,1000,1000,1000,66328458,1664,1651,1629,1631
47663427,1000,1000,1000,1000,66428418,1651,1664,1609,1604
47665926,1000,1000,1000,1000,66528378,1643,1669,1602,1589
47668425,1000,1000,1000,1000,66628338,1643,1669,1602,1583
47670924,1000,1000,1000,1000,66728298,1645,1662,1601,1580
47673423,1000,1000,1000,1000,66828258,1646,1651,1598,1580
47675922,1000,1000,1000,1000,66928218,1641,1639,1593,1581
47678421,1000,1000,1000,1000,67028178,1629,1622,1584,1580
47680920,1000,1000,1000,1000,67128971,1614,1609,1578,1582
47683419,1000,1000,1000,1000,67228931,1596,1596,1574,1583
47685918,1000,1000,1000,1000,67328891,1580,1587,1571,1582
47688417,1000,1000,1000,1000,67428851,1570,1582,1573,1581
47690916,1000,1000,1000,1000,67528811,1566,1579,1576,1579
47693415,1000,1000,1000,1000,67628771,1565,1575,1579,1575
47695914,1000,1000,1000,1000,67728731,1568,1569,1584,1567
47698413,1000,1000,1000,1000,67828691,1569,1566,1576,1565
47700912,1000,1000,1000,1000,67928651,1568,1564,1568,1567
47703411,1000,1000,1000,1000,68028611,1565,1561,1561,1567
47705910,1000,1000,1000,1000,68128571,1562,1560,1559,1568
47708409,1000,1000,1000,1000,68228531,1559,1560,1559,1567
47710908,1000,1000,1000,1000,68328491,1558,1561,1560,1564
47713407,1000,1000,1000,1000,68428451,1558,1562,1560,1561
47715906,1000,1000,1000,1000,68528411,1560,1564,1561,1559
47718405,1000,1000,1000,1000,68628371,1562,1564,1559,1555
47720904,1000,1000,1000,1000,68728331,1563,1563,1555,1553
47723403,1000,1000,1000,1000,68828291,1566,1564,1553,1551
47725902,1000,1000,1000,1000,68928251,1568,1566,1551,1550
47728401,1000,1000,1000,1000,69028211,1569,1568,1548,1548
47730900,1000,1000,1000,1000,69128171,1571,1571,1547,1547
47733399,1000,1000,1000,1000,69228964,1573,1573,1544,1545
47735898,1000,1000,1000,1000,69328924,1574,1575,1541,1542
47738397,1000,1000,1000,1000,69428884,1576,1578,1539,1538
47740896,1000,1000,1000,1000,69528844,1579,1581,1537,1536
47743395,1000,1000,1000,1000,69628804,1583,1584,1534,1533
47745894,1000,1000,1000,1000,69728764,1587,1587,1531,1529
47748393,1000,1000,1000,1000,69828724,1591,1591,1528,1527
47750892,1000,1000,1000,1000,69928684,1595,1595,1526,1526
47753391,1000,1000,1000,1000,70028644,1599,1599,1525,1526
47755890,1000,1000,1000,1000,70128604,1602,1600,1526,1527
47758389,1000,1000,1000,1000,70228564,1602,1600,1527,1529
47760888,1000,1000,1000,1000,70328524,1600,1598,1530,1533
47763387,1000,1000,1000,1000,70428484,1596,1593,1535,1539
47765886,1000,1000,1000,1000,70528444,1589,1587,1542,1547
47768385,1000,1000,1000,1000,70628404,1581,1579,1551,1555
47770884,1000,1000,1000,1000,70728364,1571,1568,1562,1565
47773383,1000,1000,1000,1000,70828324,1560,1558,1574,1576
47775882,1000,1000,1000,1000,70928284,1547,1545,1584,1585
47778381,1000,1000,1000,1000,71028244,1535,1534,1595,1594
47780880,1000,1000,1000,1000,71128204,1525,1525,1606,1605
47783379,1000,1000,1000,1000,71228164,1515,1518,1613,1611
47785878,1000,1000,1000,1000,71328957,1512,1516,1616,1615
47788377,1000,1000,1000,1000,71428917,1513,1518,1614,1613
47790876,1000,1000,1000,1000,71528877,1519,1524,1608,1608
47793375,1000,1000,1000,1000,71628837,1529,1532,1600,1600
47795874,1000,1000,1000,1000,71728797,1540,1541,1590,1591
47798373,1000,1000,1000,1000,71828757,1552,1551,1581,1581
47800872,1000,1000,1000,1000,71928717,1563,1561,1573,1574
47803371,1000,1000,1000,1000,72028677,1573,1569,1566,1567
47805870,1000,1000,1000,1000,72128637,1580,1576,1562,1562
47808369,1000,1000,1000,1000,72228597,1583,1579,1559,1560
47810868,1000,1000,1000,1000,72328557,1585,1583,1561,1562
47813367,1000,1000,1000,1000,72428517,1585,1583,1563,1563
47815866,1000,1000,1000,1000,72528477,1583,1583,1565,1566
47818365,1000,1000,1000,1000,72628437,1581,1582,1568,1568
47820864,1000,1000,1000,1000,72728397,1580,1581,1572,1571
47823363,1000,1000,1000,1000,72828357,1579,1580,1575,1573
47825862,1000,1000,1000,1000,72928317,1577,1577,1577,1575
47828361,1000,1000,1000,1000,73028277,1576,1577,1579,1578
47830860,1000,1000,1000,1000,73128237,1575,1575,1580,1580
47833359,1000,1000,1000,1000,73228197,1573,1574,1580,1581
47835858,1000,1000,1000,1000,73328157,1573,1574,1581,1581
47838357,1000,1000,1000,1000,73428950,1573,1574,1581,1582
47840856,1000,1000,1000,1000,73528910,1573,1574,1581,1581
47843355,1000,1000,1000,1000,73628870,1574,1575,1581,1580
47845854,1000,1000,1000,1000,73728830,1575,1576,1580,1580
47848353,1000,1000,1000,1000,73828790,1577,1577,1579,1579
47850852,1000,1000,1000,1000,73928750,1578,1578,1578,1578
47853351,1000,1000,1000,1000,74028710,1579,1579,1577,1577
47855850,1000,1000,1000,1000,74128670,1579,1579,1576,1576
47858349,1000,1000,1000,1000,74228630,1579,1579,1575,1575
47860848,1000,1000,1000,1000,74328590,1580,1580,1576,1576
47863347,1000,1000,1000,1000,74428550,1581,1581,1577,1577
47865846,1000,1000,1000,1000,74528510,1581,1581,1578,1577
47868345,1000,1000,1000,1000,74628470,1581,1581,1578,1578
47870844,1000,1000,1000,1000,74728430,1581,1581,1578,1578
47873343,1000,1000,1000,1000,74828390,1580,1580,1579,1579
47875842,1000,1000,1000,1000,74928350,1580,1580,1579,1580
47878341,1000,1000,1000,1000,75028310,1580,1580,1579,1580
47880840,1000,1000,1000,1000,75128270,1579,1579,1579,1579
47883339,1000,1000,1000,1000,75228230,1579,1579,1579,1579
47885838,1000,1000,1000,1000,75328190,1579,1580,1580,1580
47888337,1000,1000,1000,1000,75428983,1579,1579,1581,1580
47890836,1000,1000,1000,1000,75528943,1580,1580,1581,1581
47893335,1000,1000,1000,1000,75628903,1580,1580,1581,1581
47895834,1000,1000,1000,1000,75728863,1580,1580,1581,1581
47898333,1000,1000,1000,1000,75828823,1580,1580,1580,1580
47900832,1000,1000,1000,1000,75928783,1580,1580,1580,1580
47903331,1000,1000,1000,1000,76028743,1581,1581,1581,1581
47905830,1000,1000,1000,1000,76128703,1581,1581,1580,1580
47908329,1000,1000,1000,1000,76228663,1581,1581,1580,1580
47910828,1000,1000,1000,1000,76328623,1581,1581,1580,1580
47913327,1000,1000,1000,1000,76428583,1581,1581,1580,1581
47915826,1000,1000,1000,1000,76528543,1581,1581,1581,1581
47918325,1000,1000,1000,1000,76628503,1582,1582,1582,1581
47920824,1000,1000,1000,1000,76728463,1582,1582,1582,1582
47923323,1000,1000,1000,1000,76828423,1581,1581,1581,1581
47925822,1000,1000,1000,1000,76928383,1582,1582,1581,1582
47928321,1000,1000,1000,1000,77028343,1582,1582,1581,1582
47930820,1000,1000,1000,1000,77128303,1581,1581,1581,1581
47933319,1000,1000,1000,1000,77228263,1581,1581,1581,1581
47935818,1000,1000,1000,1000,77328223,1581,1581,1584,1577
47938317,1000,1000,1000,1000,77428183,1581,1582,1588,1573
47940816,1000,1000,1000,1000,77528976,1579,1581,1581,1573
47943315,1000,1000,1000,1000,77628936,1578,1580,1572,1573
47945814,1000,1000,1000,1000,77728896,1576,1578,1563,1569
47948313,1000,1000,1000,1000,77828856,1576,1578,1558,1565
47950812,1000,1000,1000,1000,77928816,1577,1577,1556,1561
47953311,1000,1000,1000,1000,78028776,1578,1578,1556,1558
47955810,1000,1000,1000,1000,78128736,1579,1578,1556,1555
47958309,1000,1000,1000,1000,78228696,1579,1578,1557,1555
47960808,1000,1000,1000,1000,78328656,1578,1578,1557,1554
47963307,1000,1000,1000,1000,78428616,1578,1578,1557,1555
47965806,1000,1000,1000,1000,78528576,1577,1578,1556,1556
47968305,1000,1000,1000,1000,78628536,1575,1577,1554,1554
47970804,1000,1000,1000,1000,78728496,1575,1577,1553,1553
47973303,1000,1000,1000,1000,78828456,1575,1577,1551,1551
47975802,1000,1000,1000,1000,78928416,1577,1579,1550,1550
47978301,1000,1000,1000,1000,79028376,1578,1580,1548,1547
47980800,1000,1000,1000,1000,79128336,1580,1582,1545,1546
47983299,1000,1000,1000,1000,79228296,1583,1585,1544,1543
47985798,1000,1000,1000,1000,79328256,1587,1587,1542,1542
47988297,1000,1000,1000,1000,79428216,1589,1589,1540,1540
47990796,1000,1000,1000,1000,79528176,1591,1591,1539,1539
47993295,1000,1000,1000,1000,79628969,1593,1592,1539,1539
47995794,1000,1000,1000,1000,79728929,1593,1592,1539,1540
47998293,1000,1000,1000,1000,79828889,1593,1592,1540,1542
48000792,1000,1000,1000,1000,79928849,1591,1590,1543,1546
48003291,1000,1000,1000,1000,80028809,1587,1586,1546,1550
48005790,1000,1000,1000,1000,80128769,1582,1580,1553,1556
48008289,1000,1000,1000,1000,80228729,1576,1572,1563,1566
48010788,1000,1000,1000,1000,80328689,1566,1562,1573,1575
48013287,1000,1000,1000,1000,80428649,1557,1554,1585,1587
48015786,1000,1000,1000,1000,80528609,1547,1545,1594,1596
48018285,1000,1000,1000,1000,80628569,1539,1539,1603,1603
48020784,1000,1000,1000,1000,80728529,1534,1536,1608,1608
48023283,1000,1000,1000,1000,80828489,1530,1534,1610,1609
48025782,1000,1000,1000,1000,80928449,1532,1536,1610,1609
48028281,1000,1000,1000,1000,81028409,1536,1541,1608,1607
48030780,1000,1000,1000,1000,81128369,1542,1545,1602,1601
48033279,1000,1000,1000,1000,81228329,1550,1551,1596,1595
48035778,1000,1000,1000,1000,81328289,1559,1558,1590,1589
48038277,1000,1000,1000,1000,81428249,1567,1564,1582,1582
48040776,1000,1000,1000,1000,81528209,1573,1571,1577,1576
48043275,1000,1000,1000,1000,81628169,1579,1577,1573,1572
48045774,1000,1000,1000,1000,81728962,1584,1581,1569,1569
48048273,1000,1000,1000,1000,81828922,1586,1584,1567,1568
48050772,1000,1000,1000,1000,81928882,1587,1586,1568,1568
48053271,1000,1000,1000,1000,82028842,1587,1586,1569,1569
48055770,1000,1000,1000,1000,82128802,1585,1584,1570,1570
48058269,1000,1000,1000,1000,82228762,1583,1583,1573,1573
48060768,1000,1000,1000,1000,82328722,1581,1581,1576,1575
48063267,1000,1000,1000,1000,82428682,1579,1579,1578,1578
48065766,1000,1000,1000,1000,82528642,1576,1577,1579,1580
48068265,1000,1000,1000,1000,82628602,1575,1576,1582,1582
48070764,1000,1000,1000,1000,82728562,1574,1575,1583,1583
48073263,1000,1000,1000,1000,82828522,1574,1575,1584,1584
48075762,1000,1000,1000,1000,82928482,1574,1574,1584,1584
48078261,1000,1000,1000,1000,83028442,1575,1575,1584,1583
48080760,1000,1000,1000,1000,83128402,1575,1576,1583,1582
48083259,1000,1000,1000,1000,83228362,1576,1577,1581,1581
48085758,1000,1000,1000,1000,83328322,1578,1578,1580,1580
48088257,1000,1000,1000,1000,83428282,1578,1578,1579,1579
48090756,1000,1000,1000,1000,83528242,1580,1580,1578,1578
48093255,1000,1000,1000,1000,83628202,1581,1581,1578,1578
48095754,1000,1000,1000,1000,83728162,1582,1581,1577,1577
48098253,1000,1000,1000,1000,83828955,1582,1581,1577,1578
48100752,1000,1000,1000,1000,83928915,1582,1582,1577,1578
48103251,1000,1000,1000,1000,84028875,1582,1582,1578,1579
48105750,1000,1000,1000,1000,84128835,1581,1581,1578,1578
48108249,1000,1000,1000,1000,84228795,1581,1581,1579,1578
48110748,1000,1000,1000,1000,84328755,1581,1580,1579,1579
48113247,1000,1000,1000,1000,84428715,1580,1580,1580,1579
48115746,1000,1000,1000,1000,84528675,1580,1581,1581,1581
48118245,1000,1000,1000,1000,84628635,1580,1580,1581,1581
48120744,1000,1000,1000,1000,84728595,1579,1580,1581,1581
48123243,1000,1000,1000,1000,84828555,1579,1580,1581,1581
48125742,1000,1000,1000,1000,84928515,1580,1580,1581,1581
48128241,1000,1000,1000,1000,85028475,1580,1579,1581,1581
48130740,1000,1000,1000,1000,85128435,1580,1579,1581,1581
48133239,1000,1000,1000,1000,85228395,1580,1580,1580,1580
48135738,1000,1000,1000,1000,85328355,1581,1581,1581,1581
48138237,1000,1000,1000,1000,85428315,1580,1581,1585,1574
48140736,1000,1000,1000,1000,85528275,1581,1581,1587,1572
48143235,1000,1000,1000,1000,85628235,1580,1579,1581,1575
48145734,1000,1000,1000,1000,85728195,1576,1575,1572,1574
48148233,1000,1000,1000,1000,85828155,1573,1572,1567,1574
48150732,1000,1000,1000,1000,85928948,1570,1570,1564,1572
48153231,1000,1000,1000,1000,86028908,1567,1568,1564,1568
48155730,1000,1000,1000,1000,86128868,1566,1567,1565,1566
48158229,1000,1000,1000,1000,86228828,1565,1566,1566,1564
48160728,1000,1000,1000,1000,86328788,1565,1565,1567,1564
48163227,1000,1000,1000,1000,86428748,1564,1565,1567,1564
48165726,1000,1000,1000,1000,86528708,1564,1563,1566,1564
48168225,1000,1000,1000,1000,86628668,1563,1563,1565,1564
48170724,1000,1000,1000,1000,86728628,1563,1562,1564,1564
48173223,1000,1000,1000,1000,86828588,1562,1562,1563,1564
48175722,1000,1000,1000,1000,86928548,1563,1563,1564,1564
48178221,1000,1000,1000,1000,87028508,1562,1562,1563,1562
48180720,1000,1000,1000,1000,87128468,1562,1562,1562,1562
48183219,1000,1000,1000,1000,87228428,1561,1561,1561,1561
48185718,1000,1000,1000,1000,87328388,1560,1560,1561,1559
48188217,1000,1000,1000,1000,87428348,1560,1560,1560,1559
48190716,1000,1000,1000,1000,87528308,1559,1559,1559,1558
48193215,1000,1000,1000,1000,87628268,1559,1559,1558,1558
48195714,1000,1000,1000,1000,87728228,1559,1559,1559,1558
48198213,1000,1000,1000,1000,87828188,1559,1558,1559,1558
48200712,1000,1000,1000,1000,87928981,1558,1558,1559,1557
48203211,1000,1000,1000,1000,88028941,1559,1559,1560,1558
48205710,1000,1000,1000,1000,88128901,1558,1558,1560,1557
48208209,1000,1000,1000,1000,88228861,1560,1559,1561,1559
48210708,1000,1000,1000,1000,88328821,1560,1560,1559,1562
48213207,1000,1000,1000,1000,88428781,1560,1560,1557,1563
48215706,1000,1000,1000,1000,88528741,1560,1560,1557,1564
48218205,1000,1000,1000,1000,88628701,1561,1561,1558,1563
48220704,1000,1000,1000,1000,88728661,1562,1562,1561,1563
48223203,1000,1000,1000,1000,88828621,1561,1562,1562,1560
48225702,1000,1000,1000,1000,88928581,1560,1560,1561,1558
48228201,1000,1000,1000,1000,89028541,1560,1560,1559,1560
48230700,1000,1000,1000,1000,89128501,1558,1557,1555,1559
48233199,1000,1000,1000,1000,89228461,1554,1554,1551,1555
48235698,1000,1000,1000,1000,89328421,1549,1549,1546,1549
48238197,1000,1000,1000,1000,89428381,1543,1543,1540,1541
48240696,1000,1000,1000,1000,89528341,1536,1536,1534,1534
48243195,1000,1000,1000,1000,89628301,1529,1529,1527,1526
48245694,1000,1000,1000,1000,89728261,1522,1522,1520,1519
48248193,1000,1000,1000,1000,89828221,1519,1521,1519,1519
48250692,1000,1000,1000,1000,89928181,1518,1520,1520,1520
48253191,1000,1000,1000,1000,90028974,1519,1521,1521,1522
48255690,1000,1000,1000,1000,90128934,1522,1523,1525,1526
48258189,1000,1000,1000,1000,90228894,1525,1525,1529,1529
48260688,1000,1000,1000,1000,90328854,1530,1529,1534,1534
48263187,1000,1000,1000,1000,90428814,1535,1534,1539,1539
48265686,1000,1000,1000,1000,90528774,1538,1537,1542,1541
48268185,1000,1000,1000,1000,90628734,1542,1541,1544,1544
