TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
61593686,1000,1000,1000,1000,68728331,1571,1572,1569,1569
61596185,1000,1000,1000,1000,68828291,1572,1573,1570,1569
61598684,1000,1000,1000,1000,68928251,1574,1573,1571,1570
61601183,1000,1000,1000,1000,69028211,1575,1575,1573,1572
61603682,1000,1000,1000,1000,69128171,1577,1576,1575,1574
61606181,1000,1000,1000,1000,69228964,1575,1575,1575,1573
61608680,1000,1000,1000,1000,69328924,1574,1574,1574,1574
61611179,1000,1000,1000,1000,69428884,1574,1575,1575,1575
61613678,1000,1000,1000,1000,69528844,1576,1576,1576,1576
61616177,1000,1000,1000,1000,69628804,1576,1575,1576,1576
61618676,1000,1000,1000,1000,69728764,1575,1575,1576,1576
61621175,1000,1000,1000,1000,69828724,1576,1577,1577,1578
61623674,1000,1000,1000,1000,69928684,1576,1576,1577,1577
61626173,1000,1000,1000,1000,70028644,1576,1576,1577,1576
61628672,1000,1000,1000,1000,70128604,1577,1577,1577,1577
61631171,1000,1000,1000,1000,70228564,1576,1576,1576,1576
61633670,1000,1000,1000,1000,70328524,1576,1576,1576,1576
61636169,1000,1000,1000,1000,70428484,1577,1577,1577,1577
61638668,1000,1000,1000,1000,70528444,1578,1577,1577,1577
61641167,1000,1000,1000,1000,70628404,1578,1578,1578,1577
61643666,1000,1000,1000,1000,70728364,1578,1578,1578,1578
61646165,1000,1000,1000,1000,70828324,1579,1579,1578,1578
61648664,1000,1000,1000,1000,70928284,1578,1578,1578,1578
61651163,1000,1000,1000,1000,71028244,1578,1578,1578,1578
61653662,1000,1000,1000,1000,71128204,1579,1578,1578,1579
61656161,1000,1000,1000,1000,71228164,1579,1579,1579,1579
61658660,1000,1000,1000,1000,71328957,1579,1579,1579,1579
61661159,1000,1000,1000,1000,71428917,1579,1579,1579,1579
61663658,1000,1000,1000,1000,71528877,1579,1579,1579,1579
61666157,1000,1000,1000,1000,71628837,1579,1579,1579,1579
61668656,1000,1000,1000,1000,71728797,1579,1579,1580,1579
61671155,1000,1000,1000,1000,71828757,1579,1579,1580,1579
61673654,1000,1000,1000,1000,71928717,1579,1579,1579,1580
61676153,1000,1000,1000,1000,72028677,1580,1580,1580,1580
61678652,1000,1000,1000,1000,72128637,1580,1580,1580,1580
61681151,1000,1000,1000,1000,72228597,1580,1580,1580,1580
61683650,1000,1000,1000,1000,72328557,1580,1580,1580,1580
61686149,1000,1000,1000,1000,72428517,1579,1580,1579,1580
61688648,1000,1000,1000,1000,72528477,1580,1580,1580,1580
61691147,1000,1000,1000,1000,72628437,1580,1580,1580,1580
61693646,1000,1000,1000,1000,72728397,1581,1580,1580,1580
61696145,1000,1000,1000,1000,72828357,1580,1580,1580,1580
61698644,1000,1000,1000,1000,72928317,1580,1580,1579,1580
61701143,1000,1000,1000,1000,73028277,1580,1580,1580,1580
61703642,1000,1000,1000,1000,73128237,1580,1580,1580,1580
61706141,1000,1000,1000,1000,73228197,1581,1581,1580,1581
61708640,1000,1000,1000,1000,73328157,1580,1580,1580,1580
61711139,1000,1000,1000,1000,73428950,1581,1581,1581,1581
61713638,1000,1000,1000,1000,73528910,1581,1581,1581,1582
61716137,1000,1000,1000,1000,73628870,1581,1581,1582,1581
61718636,1000,1000,1000,1000,73728830,1581,1581,1581,1582
61721135,1000,1000,1000,1000,73828790,1581,1581,1585,1577
61723634,1000,1000,1000,1000,73928750,1581,1583,1588,1573
61726133,1000,1000,1000,1000,74028710,1580,1583,1583,1574
61728632,1000,1000,1000,1000,74128670,1578,1581,1572,1573
61731131,1000,1000,1000,1000,74228630,1577,1580,1565,1571
61733630,1000,1000,1000,1000,74328590,1577,1579,1559,1566
61736129,1000,1000,1000,1000,74428550,1579,1579,1556,1562
61738628,1000,1000,1000,1000,74528510,1579,1578,1555,1557
61741127,1000,1000,1000,1000,74628470,1580,1578,1555,1554
61743626,1000,1000,1000,1000,74728430,1578,1577,1555,1553
61746125,1000,1000,1000,1000,74828390,1578,1578,1556,1553
61748624,1000,1000,1000,1000,74928350,1576,1576,1555,1553
61751123,1000,1000,1000,1000,75028310,1575,1577,1555,1553
61753622,1000,1000,1000,1000,75128270,1575,1577,1554,1554
61756121,1000,1000,1000,1000,75228230,1575,1577,1552,1553
61758620,1000,1000,1000,1000,75328190,1576,1577,1550,1551
61761119,1000,1000,1000,1000,75428983,1577,1579,1549,1549
61763618,1000,1000,1000,1000,75528943,1579,1580,1546,1546
61766117,1000,1000,1000,1000,75628903,1582,1583,1544,1543
61768616,1000,1000,1000,1000,75728863,1586,1587,1542,1542
61771115,1000,1000,1000,1000,75828823,1589,1589,1540,1538
61773614,1000,1000,1000,1000,75928783,1592,1592,1537,1537
61776113,1000,1000,1000,1000,76028743,1593,1593,1534,1535
61778612,1000,1000,1000,1000,76128703,1595,1594,1534,1536
61781111,1000,1000,1000,1000,76228663,1594,1595,1535,1537
61783610,1000,1000,1000,1000,76328623,1594,1594,1537,1540
61786109,1000,1000,1000,1000,76428583,1592,1591,1542,1545
61788608,1000,1000,1000,1000,76528543,1586,1584,1548,1551
61791107,1000,1000,1000,1000,76628503,1579,1576,1557,1560
61793606,1000,1000,1000,1000,76728463,1570,1565,1568,1570
61796105,1000,1000,1000,1000,76828423,1558,1554,1580,1581
61798604,1000,1000,1000,1000,76928383,1548,1545,1594,1594
61801103,1000,1000,1000,1000,77028343,1537,1536,1603,1603
61803602,1000,1000,1000,1000,77128303,1531,1531,1612,1611
61806101,1000,1000,1000,1000,77228263,1527,1529,1615,1614
61808600,1000,1000,1000,1000,77328223,1529,1531,1616,1614
61811099,1000,1000,1000,1000,77428183,1533,1536,1611,1611
61813598,1000,1000,1000,1000,77528976,1540,1543,1606,1607
61816097,1000,1000,1000,1000,77628936,1549,1550,1599,1599
61818596,1000,1000,1000,1000,77728896,1557,1558,1591,1591
61821095,1000,1000,1000,1000,77828856,1566,1567,1584,1583
61823594,1000,1000,1000,1000,77928816,1576,1575,1578,1578
61826093,1000,1000,1000,1000,78028776,1580,1580,1572,1571
61828592,1000,1000,1000,1000,78128736,1585,1583,1567,1567
61831091,1000,1000,1000,1000,78228696,1587,1586,1566,1566
61833590,1000,1000,1000,1000,78328656,1588,1586,1566,1566
61836089,1000,1000,1000,1000,78428616,1587,1585,1566,1566
61838588,1000,1000,1000,1000,78528576,1585,1584,1569,1570
61841087,1000,1000,1000,1000,78628536,1583,1583,1573,1573
61843586,1000,1000,1000,1000,78728496,1580,1580,1576,1576
61846085,1000,1000,1000,1000,78828456,1577,1577,1578,1578
61848584,1000,1000,1000,1000,78928416,1575,1575,1581,1581
61851083,1000,1000,1000,1000,79028376,1572,1573,1582,1582
61853582,1000,1000,1000,1000,79128336,1573,1573,1584,1584
61856081,1000,1000,1000,1000,79228296,1572,1573,1584,1584
61858580,1000,1000,1000,1000,79328256,1573,1573,1584,1584
61861079,1000,1000,1000,1000,79428216,1574,1574,1583,1583
61863578,1000,1000,1000,1000,79528176,1574,1574,1581,1581
61866077,1000,1000,1000,1000,79628969,1577,1577,1580,1581
61868576,1000,1000,1000,1000,79728929,1578,1578,1580,1579
61871075,1000,1000,1000,1000,79828889,1579,1579,1578,1578
61873574,1000,1000,1000,1000,79928849,1581,1581,1578,1578
61876073,1000,1000,1000,1000,80028809,1580,1580,1576,1576
61878572,1000,1000,1000,1000,80128769,1582,1581,1577,1577
61881071,1000,1000,1000,1000,80228729,1582,1582,1578,1578
61883570,1000,1000,1000,1000,80328689,1582,1581,1577,1577
61886069,1000,1000,1000,1000,80428649,1580,1581,1577,1578
61888568,1000,1000,1000,1000,80528609,1580,1580,1578,1578
61891067,1000,1000,1000,1000,80628569,1580,1579,1579,1578
61893566,1000,1000,1000,1000,80728529,1580,1580,1580,1580
61896065,1000,1000,1000,1000,80828489,1580,1580,1581,1581
61898564,1000,1000,1000,1000,80928449,1579,1579,1580,1581
61901063,1000,1000,1000,1000,81028409,1579,1579,1581,1581
61903562,1000,1000,1000,1000,81128369,1579,1579,1581,1581
61906061,1000,1000,1000,1000,81228329,1579,1579,1581,1580
61908560,1000,1000,1000,1000,81328289,1580,1580,1581,1581
61911059,1000,1000,1000,1000,81428249,1580,1580,1581,1581
61913558,1000,1000,1000,1000,81528209,1580,1580,1580,1580
61916057,1000,1000,1000,1000,81628169,1581,1580,1580,1580
61918556,1000,1000,1000,1000,81728962,1581,1581,1580,1580
61921055,1000,1000,1000,1000,81828922,1580,1581,1583,1576
61923554,1000,1000,1000,1000,81928882,1580,1584,1586,1571
61926053,1000,1000,1000,1000,82028842,1580,1584,1579,1570
61928552,1000,1000,1000,1000,82128802,1579,1582,1569,1570
61931051,1000,1000,1000,1000,82228762,1578,1581,1560,1567
61933550,1000,1000,1000,1000,82328722,1580,1580,1556,1563
61936049,1000,1000,1000,1000,82428682,1580,1580,1553,1558
61938548,1000,1000,1000,1000,82528642,1581,1580,1553,1555
61941047,1000,1000,1000,1000,82628602,1582,1580,1554,1553
61943546,1000,1000,1000,1000,82728562,1581,1580,1554,1552
61946045,1000,1000,1000,1000,82828522,1579,1579,1554,1552
61948544,1000,1000,1000,1000,82928482,1578,1579,1555,1553
61951043,1000,1000,1000,1000,83028442,1576,1578,1554,1553
61953542,1000,1000,1000,1000,83128402,1578,1580,1432,1529
61956041,1000,1000,1000,1000,83228362,1595,1598,1499,1513
61958540,1000,1000,1000,1000,83328322,1599,1605,1543,1514
61961039,1000,1000,1000,1000,83428282,1603,1609,1575,1532
61963538,1000,1000,1000,1000,83528242,1601,1606,1591,1553
61966037,1000,1000,1000,1000,83628202,1592,1598,1591,1568
61968536,1000,1000,1000,1000,83728162,1586,1589,1582,1578
61971035,1000,1000,1000,1000,83828955,1584,1585,1569,1580
61973534,1000,1000,1000,1000,83928915,1587,1585,1557,1575
61976033,1000,1000,1000,1000,84028875,1595,1591,1548,1565
61978532,1000,1000,1000,1000,84128835,1602,1597,1543,1556
61981031,1000,1000,1000,1000,84228795,1606,1601,1542,1549
61983530,1000,1000,1000,1000,84328755,1607,1601,1546,1549
61986029,1000,1000,1000,1000,84428715,1601,1596,1553,1555
61988528,1000,1000,1000,1000,84528675,1590,1585,1564,1565
61991027,1000,1000,1000,1000,84628635,1576,1571,1578,1580
61993526,1000,1000,1000,1000,84728595,1560,1556,1593,1594
61996025,1000,1000,1000,1000,84828555,1547,1544,1607,1605
61998524,1000,1000,1000,1000,84928515,1539,1536,1617,1614
62001023,1000,1000,1000,1000,85028475,1535,1534,1623,1618
62003522,1000,1000,1000,1000,85128435,1534,1534,1623,1619
62006021,1000,1000,1000,1000,85228395,1535,1537,1621,1617
62008520,1000,1000,1000,1000,85328355,1539,1542,1617,1614
62011019,1000,1000,1000,1000,85428315,1541,1544,1608,1608
62013518,1000,1000,1000,1000,85528275,1547,1548,1601,1603
62016017,1000,1000,1000,1000,85628235,1552,1553,1593,1597
62018516,1000,1000,1000,1000,85728195,1558,1558,1587,1591
62021015,1000,1000,1000,1000,85828155,1563,1563,1581,1584
62023514,1000,1000,1000,1000,85928948,1569,1568,1576,1578
62026013,1000,1000,1000,1000,86028908,1573,1572,1571,1571
62028512,1000,1000,1000,1000,86128868,1579,1578,1568,1567
62031011,1000,1000,1000,1000,86228828,1583,1582,1564,1563
62033510,1000,1000,1000,1000,86328788,1586,1586,1561,1560
62036009,1000,1000,1000,1000,86428748,1588,1587,1560,1560
62038508,1000,1000,1000,1000,86528708,1588,1587,1560,1560
62041007,1000,1000,1000,1000,86628668,1586,1585,1561,1562
62043506,1000,1000,1000,1000,86728628,1583,1582,1563,1564
62046005,1000,1000,1000,1000,86828588,1580,1580,1568,1568
62048504,1000,1000,1000,1000,86928548,1577,1577,1572,1572
62051003,1000,1000,1000,1000,87028508,1576,1577,1577,1577
62053502,1000,1000,1000,1000,87128468,1573,1574,1580,1579
62056001,1000,1000,1000,1000,87228428,1573,1574,1583,1582
62058500,1000,1000,1000,1000,87328388,1572,1573,1584,1584
62060999,1000,1000,1000,1000,87428348,1572,1573,1585,1585
62063498,1000,1000,1000,1000,87528308,1573,1574,1585,1585
62065997,1000,1000,1000,1000,87628268,1574,1575,1584,1584
62068496,1000,1000,1000,1000,87728228,1575,1575,1582,1582
62070995,1000,1000,1000,1000,87828188,1577,1577,1581,1582
62073494,1000,1000,1000,1000,87928981,1579,1579,1580,1580
62075993,1000,1000,1000,1000,88028941,1580,1581,1579,1579
62078492,1000,1000,1000,1000,88128901,1581,1580,1578,1578
62080991,1000,1000,1000,1000,88228861,1582,1581,1577,1577
62083490,1000,1000,1000,1000,88328821,1582,1582,1577,1577
62085989,1000,1000,1000,1000,88428781,1582,1582,1577,1577
62088488,1000,1000,1000,1000,88528741,1582,1581,1577,1577
62090987,1000,1000,1000,1000,88628701,1582,1582,1578,1578
62093486,1000,1000,1000,1000,88728661,1581,1580,1578,1578
62095985,1000,1000,1000,1000,88828621,1580,1580,1579,1578
62098484,1000,1000,1000,1000,88928581,1580,1581,1580,1579
62100983,1000,1000,1000,1000,89028541,1580,1580,1580,1580
62103482,1000,1000,1000,1000,89128501,1580,1580,1581,1581
62105981,1000,1000,1000,1000,89228461,1579,1578,1580,1580
62108480,1000,1000,1000,1000,89328421,1579,1580,1581,1582
62110979,1000,1000,1000,1000,89428381,1580,1580,1582,1582
62113478,1000,1000,1000,1000,89528341,1581,1581,1583,1583
62115977,1000,1000,1000,1000,89628301,1581,1581,1583,1583
62118476,1000,1000,1000,1000,89728261,1582,1582,1583,1583
62120975,1000,1000,1000,1000,89828221,1583,1582,1584,1581
62123474,1000,1000,1000,1000,89928181,1582,1584,1588,1574
62125973,1000,1000,1000,1000,90028974,1581,1585,1585,1574
62128472,1000,1000,1000,1000,90128934,1579,1583,1576,1575
62130971,1000,1000,1000,1000,90228894,1577,1580,1567,1572
62133470,1000,1000,1000,1000,90328854,1576,1578,1561,1568
62135969,1000,1000,1000,1000,90428814,1577,1577,1556,1563
62138468,1000,1000,1000,1000,90528774,1580,1577,1555,1559
62140967,1000,1000,1000,1000,90628734,1580,1578,1555,1556
62143466,1000,1000,1000,1000,90728694,1580,1578,1555,1554
62145965,1000,1000,1000,1000,90828654,1578,1578,1555,1552
62148464,1000,1000,1000,1000,90928614,1578,1578,1556,1554
62150963,1000,1000,1000,1000,91028574,1576,1577,1556,1554
62153462,1000,1000,1000,1000,91128534,1575,1577,1556,1554
62155961,1000,1000,1000,1000,91228494,1575,1576,1554,1554
62158460,1000,1000,1000,1000,91328454,1576,1577,1553,1554
62160959,1000,1000,1000,1000,91428414,1576,1577,1551,1552
62163458,1000,1000,1000,1000,91528374,1578,1579,1550,1550
62165957,1000,1000,1000,1000,91628334,1579,1580,1548,1548
62168456,1000,1000,1000,1000,91728294,1583,1583,1546,1545
62170955,1000,1000,1000,1000,91828254,1585,1586,1543,1543
62173454,1000,1000,1000,1000,91928214,1588,1589,1542,1541
62175953,1000,1000,1000,1000,92028174,1591,1592,1539,1540
62178452,1000,1000,1000,1000,92128967,1592,1593,1537,1539
62180951,1000,1000,1000,1000,92228927,1593,1593,1535,1536
62183450,1000,1000,1000,1000,92328887,1595,1595,1536,1539
62185949,1000,1000,1000,1000,92428847,1594,1592,1537,1540
62188448,1000,1000,1000,1000,92528807,1591,1589,1542,1545
62190947,1000,1000,1000,1000,92628767,1586,1583,1549,1552
62193446,1000,1000,1000,1000,92728727,1579,1574,1559,1562
62195945,1000,1000,1000,1000,92828687,1569,1566,1571,1573
62198444,1000,1000,1000,1000,92928647,1559,1556,1584,1585
62200943,1000,1000,1000,1000,93028607,1548,1546,1595,1595
62203442,1000,1000,1000,1000,93128567,1540,1539,1606,1604
62205941,1000,1000,1000,1000,93228527,1535,1537,1612,1610
62208440,1000,1000,1000,1000,93328487,1535,1537,1614,1612
62210939,1000,1000,1000,1000,93428447,1537,1539,1614,1612
62213438,1000,1000,1000,1000,93528407,1542,1543,1611,1610
62215937,1000,1000,1000,1000,93628367,1546,1547,1605,1605
62218436,1000,1000,1000,1000,93728327,1552,1552,1600,1600
62220935,1000,1000,1000,1000,93828287,1559,1559,1595,1595
62223434,1000,1000,1000,1000,93928247,1565,1565,1589,1589
62225933,1000,1000,1000,1000,94028207,1571,1571,1582,1583
62228432,1000,1000,1000,1000,94128167,1578,1577,1577,1577
62230931,1000,1000,1000,1000,94228960,1582,1581,1571,1571
62233430,1000,1000,1000,1000,94328920,1585,1584,1567,1568
62235929,1000,1000,1000,1000,94428880,1586,1584,1564,1565
62238428,1000,1000,1000,1000,94528840,1587,1585,1565,1566
62240927,1000,1000,1000,1000,94628800,1585,1584,1566,1567
62243426,1000,1000,1000,1000,94728760,1583,1582,1569,1569
62245925,1000,1000,1000,1000,94828720,1580,1580,1571,1571
62248424,1000,1000,1000,1000,94928680,1579,1579,1575,1575
62250923,1000,1000,1000,1000,95028640,1577,1577,1579,1578
62253422,1000,1000,1000,1000,95128600,1575,1575,1581,1580
62255921,1000,1000,1000,1000,95228560,1573,1574,1583,1582
62258420,1000,1000,1000,1000,95328520,1572,1572,1583,1583
62260919,1000,1000,1000,1000,95428480,1572,1573,1584,1584
62263418,1000,1000,1000,1000,95528440,1573,1573,1583,1583
62265917,1000,1000,1000,1000,95628400,1574,1574,1583,1583
62268416,1000,1000,1000,1000,95728360,1576,1576,1582,1582
62270915,1000,1000,1000,1000,95828320,1577,1577,1581,1581
62273414,1000,1000,1000,1000,95928280,1579,1579,1580,1580
62275913,1000,1000,1000,1000,96028240,1579,1579,1579,1579
62278412,1000,1000,1000,1000,96128200,1580,1580,1578,1579
62280911,1000,1000,1000,1000,96228160,1580,1580,1577,1577
62283410,1000,1000,1000,1000,96328953,1582,1581,1577,1577
62285909,1000,1000,1000,1000,96428913,1582,1582,1578,1577
62288408,1000,1000,1000,1000,96528873,1582,1582,1578,1578
62290907,1000,1000,1000,1000,96628833,1582,1581,1578,1578
62293406,1000,1000,1000,1000,96728793,1581,1581,1578,1579
62295905,1000,1000,1000,1000,96828753,1579,1580,1578,1578
62298404,1000,1000,1000,1000,96928713,1580,1580,1580,1580
62300903,1000,1000,1000,1000,97028673,1580,1580,1580,1580
62303402,1000,1000,1000,1000,97128633,1579,1579,1581,1580
62305901,1000,1000,1000,1000,97228593,1579,1579,1581,1581
62308400,1000,1000,1000,1000,97328553,1579,1579,1581,1581
62310899,1000,1000,1000,1000,97428513,1578,1579,1580,1580
62313398,1000,1000,1000,1000,97528473,1579,1579,1580,1581
62315897,1000,1000,1000,1000,97628433,1580,1580,1582,1581
62318396,1000,1000,1000,1000,97728393,1581,1581,1581,1581
62320895,1000,1000,1000,1000,97828353,1581,1581,1584,1577
62323394,1000,1000,1000,1000,97928313,1581,1582,1587,1572
62325893,1000,1000,1000,1000,98028273,1579,1580,1582,1573
62328392,1000,1000,1000,1000,98128233,1576,1576,1575,1575
62330891,1000,1000,1000,1000,98228193,1572,1572,1569,1574
62333390,1000,1000,1000,1000,98328986,1569,1568,1565,1572
62335889,1000,1000,1000,1000,98428946,1569,1569,1565,1572
62338388,1000,1000,1000,1000,98528906,1567,1566,1564,1568
62340887,1000,1000,1000,1000,98628866,1565,1565,1565,1565
62343386,1000,1000,1000,1000,98728826,1566,1565,1566,1564
62345885,1000,1000,1000,1000,98828786,1565,1565,1566,1563
62348384,1000,1000,1000,1000,98928746,1564,1565,1565,1563
62350883,1000,1000,1000,1000,99028706,1564,1564,1565,1563
62353382,1000,1000,1000,1000,99128666,1563,1563,1564,1563
62355881,1000,1000,1000,1000,99228626,1563,1563,1564,1564
62358380,1000,1000,1000,1000,99328586,1562,1562,1562,1562
62360879,1000,1000,1000,1000,99428546,1562,1561,1562,1562
62363378,1000,1000,1000,1000,99528506,1562,1562,1562,1562
62365877,1000,1000,1000,1000,99628466,1560,1560,1561,1560
62368376,1000,1000,1000,1000,99728426,1560,1560,1560,1559
62370875,1000,1000,1000,1000,99828386,1559,1559,1559,1559
62373374,1000,1000,1000,1000,99928346,1560,1559,1559,1559
62375873,1000,1000,1000,1000,100028306,1559,1559,1559,1558
62378372,1000,1000,1000,1000,100128266,1559,1559,1560,1558
62380871,1000,1000,1000,1000,100228226,1559,1559,1559,1558
62383370,1000,1000,1000,1000,100328186,1558,1559,1560,1558
62385869,1000,1000,1000,1000,100428979,1559,1559,1560,1558
62388368,1000,1000,1000,1000,100528939,1559,1559,1560,1558
62390867,1000,1000,1000,1000,100628899,1560,1559,1560,1559
62393366,1000,1000,1000,1000,100728859,1559,1559,1558,1561
62395865,1000,1000,1000,1000,100828819,1561,1560,1558,1564
62398364,1000,1000,1000,1000,100928779,1561,1561,1558,1565
62400863,1000,1000,1000,1000,101028739,1561,1561,1559,1564
62403362,1000,1000,1000,1000,101128699,1560,1560,1559,1561
62405861,1000,1000,1000,1000,101228659,1559,1559,1560,1557
62408360,1000,1000,1000,1000,101328619,1559,1559,1558,1559
62410859,1000,1000,1000,1000,101428579,1556,1556,1555,1557
62413358,1000,1000,1000,1000,101528539,1551,1551,1551,1552
62415857,1000,1000,1000,1000,101628499,1546,1546,1547,1547
62418356,1000,1000,1000,1000,101728459,1540,1540,1541,1541
62420855,1000,1000,1000,1000,101828419,1533,1533,1534,1534
62423354,1000,1000,1000,1000,101928379,1526,1525,1527,1527
62425853,1000,1000,1000,1000,102028339,1520,1520,1522,1522
62428352,1000,1000,1000,1000,102128299,1519,1519,1519,1520
62430851,1000,1000,1000,1000,102228259,1519,1520,1519,1520
62433350,1000,1000,1000,1000,102328219,1521,1521,1520,1521
62435849,1000,1000,1000,1000,102428179,1526,1526,1523,1525
62438348,1000,1000,1000,1000,102528972,1529,1529,1527,1527
62440847,1000,1000,1000,1000,102628932,1534,1535,1532,1532
62443346,1000,1000,1000,1000,102728892,1539,1539,1537,1537
62445845,1000,1000,1000,1000,102828852,1541,1540,1539,1538
62448344,1000,1000,1000,1000,102928812,1543,1543,1542,1541
62450843,1000,1000,1000,1000,103028772,1544,1544,1544,1543
62453342,1000,1000,1000,1000,103128732,1545,1545,1545,1545
62455841,1000,1000,1000,1000,103228692,1545,1545,1546,1546
62458340,1000,1000,1000,1000,103328652,1545,1545,1546,1546
62460839,1000,1000,1000,1000,103428612,1545,1546,1547,1547
62463338,1000,1000,1000,1000,103528572,1545,1545,1547,1547
62465837,1000,1000,1000,1000,103628532,1546,1546,1548,1547
62468336,1000,1000,1000,1000,103728492,1546,1546,1547,1547
62470835,1000,1000,1000,1000,103828452,1546,1545,1547,1546
62473334,1000,1000,1000,1000,103928412,1546,1546,1546,1547
62475833,1000,1000,1000,1000,104028372,1546,1546,1546,1546
62478332,1000,1000,1000,1000,104128332,1546,1546,1546,1546
62480831,1000,1000,1000,1000,104228292,1545,1545,1545,1545
62483330,1000,1000,1000,1000,104328252,1545,1545,1545,1544
62485829,1000,1000,1000,1000,104428212,1544,1544,1544,1544
62488328,1000,1000,1000,1000,104528172,1545,1545,1544,1544
62490827,1000,1000,1000,1000,104628965,1545,1545,1545,1545
62493326,1000,1000,1000,1000,104728925,1545,1544,1544,1544
62495825,1000,1000,1000,1000,104828885,1545,1545,1545,1544
