TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
74818394,1000,1000,1000,1000,83128402,1576,1576,1577,1577
74820893,1000,1000,1000,1000,83228362,1576,1576,1577,1577
74823392,1000,1000,1000,1000,83328322,1576,1576,1577,1577
74825891,1000,1000,1000,1000,83428282,1576,1577,1577,1576
74828390,1000,1000,1000,1000,83528242,1578,1578,1578,1578
74830889,1000,1000,1000,1000,83628202,1577,1577,1577,1577
74833388,1000,1000,1000,1000,83728162,1578,1578,1578,1578
74835887,1000,1000,1000,1000,83828955,1578,1578,1578,1578
74838386,1000,1000,1000,1000,83928915,1579,1578,1578,1578
74840885,1000,1000,1000,1000,84028875,1579,1579,1578,1578
74843384,1000,1000,1000,1000,84128835,1578,1579,1578,1578
74845883,1000,1000,1000,1000,84228795,1578,1579,1578,1578
74848382,1000,1000,1000,1000,84328755,1578,1578,1578,1579
74850881,1000,1000,1000,1000,84428715,1578,1578,1578,1579
74853380,1000,1000,1000,1000,84528675,1579,1578,1579,1579
74855879,1000,1000,1000,1000,84628635,1578,1578,1579,1578
74858378,1000,1000,1000,1000,84728595,1579,1579,1579,1579
74860877,1000,1000,1000,1000,84828555,1580,1579,1580,1580
74863376,1000,1000,1000,1000,84928515,1579,1579,1579,1579
74865875,1000,1000,1000,1000,85028475,1579,1579,1579,1579
74868374,1000,1000,1000,1000,85128435,1580,1579,1580,1580
74870873,1000,1000,1000,1000,85228395,1579,1579,1579,1579
74873372,1000,1000,1000,1000,85328355,1579,1579,1580,1579
74875871,1000,1000,1000,1000,85428315,1579,1579,1579,1579
74878370,1000,1000,1000,1000,85528275,1580,1580,1580,1580
74880869,1000,1000,1000,1000,85628235,1580,1580,1580,1580
74883368,1000,1000,1000,1000,85728195,1580,1579,1580,1580
74885867,1000,1000,1000,1000,85828155,1580,1580,1580,1580
74888366,1000,1000,1000,1000,85928948,1579,1579,1579,1579
74890865,1000,1000,1000,1000,86028908,1579,1580,1580,1580
74893364,1000,1000,1000,1000,86128868,1580,1580,1580,1580
74895863,1000,1000,1000,1000,86228828,1580,1580,1580,1580
74898362,1000,1000,1000,1000,86328788,1580,1579,1580,1580
74900861,1000,1000,1000,1000,86428748,1579,1580,1580,1580
74903360,1000,1000,1000,1000,86528708,1580,1580,1580,1580
74905859,1000,1000,1000,1000,86628668,1581,1581,1581,1581
74908358,1000,1000,1000,1000,86728628,1581,1581,1581,1581
74910857,1000,1000,1000,1000,86828588,1582,1582,1582,1582
74913356,1000,1000,1000,1000,86928548,1582,1582,1583,1580
74915855,1000,1000,1000,1000,87028508,1581,1583,1589,1573
74918354,1000,1000,1000,1000,87128468,1580,1582,1583,1573
74920853,1000,1000,1000,1000,87228428,1579,1581,1574,1574
74923352,1000,1000,1000,1000,87328388,1577,1580,1566,1571
74925851,1000,1000,1000,1000,87428348,1576,1578,1559,1566
74928350,1000,1000,1000,1000,87528308,1578,1578,1556,1562
74930849,1000,1000,1000,1000,87628268,1580,1578,1556,1558
74933348,1000,1000,1000,1000,87728228,1580,1578,1555,1555
74935847,1000,1000,1000,1000,87828188,1579,1578,1556,1554
74938346,1000,1000,1000,1000,87928981,1578,1578,1556,1553
74940845,1000,1000,1000,1000,88028941,1576,1577,1555,1553
74943344,1000,1000,1000,1000,88128901,1576,1577,1555,1554
74945843,1000,1000,1000,1000,88228861,1575,1576,1553,1554
74948342,1000,1000,1000,1000,88328821,1574,1576,1552,1552
74950841,1000,1000,1000,1000,88428781,1576,1577,1551,1551
74953340,1000,1000,1000,1000,88528741,1576,1577,1548,1549
74955839,1000,1000,1000,1000,88628701,1578,1580,1546,1546
74958338,1000,1000,1000,1000,88728661,1582,1582,1544,1544
74960837,1000,1000,1000,1000,88828621,1584,1585,1541,1541
74963336,1000,1000,1000,1000,88928581,1588,1589,1539,1539
74965835,1000,1000,1000,1000,89028541,1592,1592,1537,1537
74968334,1000,1000,1000,1000,89128501,1593,1594,1535,1535
74970833,1000,1000,1000,1000,89228461,1595,1595,1535,1535
74973332,1000,1000,1000,1000,89328421,1595,1595,1535,1536
74975831,1000,1000,1000,1000,89428381,1594,1595,1537,1540
74978330,1000,1000,1000,1000,89528341,1593,1591,1541,1545
74980829,1000,1000,1000,1000,89628301,1589,1586,1548,1550
74983328,1000,1000,1000,1000,89728261,1580,1577,1555,1558
74985827,1000,1000,1000,1000,89828221,1571,1568,1566,1569
74988326,1000,1000,1000,1000,89928181,1561,1557,1579,1581
74990825,1000,1000,1000,1000,90028974,1551,1547,1593,1593
74993324,1000,1000,1000,1000,90128934,1539,1537,1603,1602
74995823,1000,1000,1000,1000,90228894,1531,1532,1611,1609
74998322,1000,1000,1000,1000,90328854,1527,1529,1615,1614
75000821,1000,1000,1000,1000,90428814,1528,1530,1615,1614
75003320,1000,1000,1000,1000,90528774,1532,1534,1612,1611
75005819,1000,1000,1000,1000,90628734,1539,1541,1606,1607
75008318,1000,1000,1000,1000,90728694,1548,1549,1600,1601
75010817,1000,1000,1000,1000,90828654,1557,1558,1593,1593
75013316,1000,1000,1000,1000,90928614,1566,1566,1586,1585
75015815,1000,1000,1000,1000,91028574,1574,1574,1579,1579
75018314,1000,1000,1000,1000,91128534,1581,1580,1574,1573
75020813,1000,1000,1000,1000,91228494,1585,1584,1569,1569
75023312,1000,1000,1000,1000,91328454,1588,1586,1567,1567
75025811,1000,1000,1000,1000,91428414,1588,1587,1566,1566
75028310,1000,1000,1000,1000,91528374,1587,1586,1566,1567
75030809,1000,1000,1000,1000,91628334,1585,1584,1569,1569
75033308,1000,1000,1000,1000,91728294,1583,1583,1573,1572
75035807,1000,1000,1000,1000,91828254,1579,1579,1575,1574
75038306,1000,1000,1000,1000,91928214,1577,1578,1578,1578
75040805,1000,1000,1000,1000,92028174,1576,1576,1581,1581
75043304,1000,1000,1000,1000,92128967,1573,1574,1583,1582
75045803,1000,1000,1000,1000,92228927,1574,1574,1585,1584
75048302,1000,1000,1000,1000,92328887,1573,1574,1585,1585
75050801,1000,1000,1000,1000,92428847,1573,1574,1584,1584
75053300,1000,1000,1000,1000,92528807,1574,1574,1583,1583
75055799,1000,1000,1000,1000,92628767,1575,1575,1582,1582
75058298,1000,1000,1000,1000,92728727,1577,1576,1580,1581
75060797,1000,1000,1000,1000,92828687,1578,1577,1579,1579
75063296,1000,1000,1000,1000,92928647,1578,1578,1578,1578
75065795,1000,1000,1000,1000,93028607,1580,1580,1578,1577
75068294,1000,1000,1000,1000,93128567,1581,1581,1577,1577
75070793,1000,1000,1000,1000,93228527,1581,1581,1577,1576
75073292,1000,1000,1000,1000,93328487,1581,1581,1577,1576
75075791,1000,1000,1000,1000,93428447,1582,1581,1578,1577
75078290,1000,1000,1000,1000,93528407,1580,1580,1577,1577
75080789,1000,1000,1000,1000,93628367,1580,1581,1578,1578
75083288,1000,1000,1000,1000,93728327,1580,1580,1579,1579
75085787,1000,1000,1000,1000,93828287,1579,1579,1579,1579
75088286,1000,1000,1000,1000,93928247,1579,1580,1580,1580
75090785,1000,1000,1000,1000,94028207,1579,1579,1581,1581
75093284,1000,1000,1000,1000,94128167,1580,1580,1581,1582
75095783,1000,1000,1000,1000,94228960,1580,1580,1581,1581
75098282,1000,1000,1000,1000,94328920,1579,1579,1581,1580
75100781,1000,1000,1000,1000,94428880,1554,1555,1751,1634
75103280,1000,1000,1000,1000,94528840,1535,1542,1617,1647
75105779,1000,1000,1000,1000,94628800,1537,1548,1538,1633
75108278,1000,1000,1000,1000,94728760,1548,1558,1513,1598
75110777,1000,1000,1000,1000,94828720,1560,1566,1513,1555
75113276,1000,1000,1000,1000,94928680,1572,1574,1528,1524
75115775,1000,1000,1000,1000,95028640,1584,1580,1547,1510
75118274,1000,1000,1000,1000,95128600,1597,1586,1555,1520
75120773,1000,1000,1000,1000,95228560,1606,1590,1555,1534
75123272,1000,1000,1000,1000,95328520,1608,1592,1552,1546
75125771,1000,1000,1000,1000,95428480,1603,1593,1551,1554
75128270,1000,1000,1000,1000,95528440,1596,1593,1553,1560
75130769,1000,1000,1000,1000,95628400,1587,1591,1557,1562
75133268,1000,1000,1000,1000,95728360,1580,1588,1563,1563
75135767,1000,1000,1000,1000,95828320,1577,1585,1567,1564
75138266,1000,1000,1000,1000,95928280,1577,1583,1570,1566
75140765,1000,1000,1000,1000,96028240,1577,1580,1570,1565
75143264,1000,1000,1000,1000,96128200,1578,1578,1569,1566
75145763,1000,1000,1000,1000,96228160,1578,1578,1567,1565
75148262,1000,1000,1000,1000,96328953,1578,1579,1566,1565
75150761,1000,1000,1000,1000,96428913,1578,1578,1562,1562
75153260,1000,1000,1000,1000,96528873,1578,1579,1559,1560
75155759,1000,1000,1000,1000,96628833,1579,1581,1557,1557
75158258,1000,1000,1000,1000,96728793,1580,1582,1554,1554
75160757,1000,1000,1000,1000,96828753,1581,1583,1551,1550
75163256,1000,1000,1000,1000,96928713,1582,1584,1547,1546
75165755,1000,1000,1000,1000,97028673,1584,1586,1544,1543
75168254,1000,1000,1000,1000,97128633,1587,1589,1541,1540
75170753,1000,1000,1000,1000,97228593,1591,1593,1537,1537
75173252,1000,1000,1000,1000,97328553,1593,1595,1534,1534
75175751,1000,1000,1000,1000,97428513,1595,1596,1533,1533
75178250,1000,1000,1000,1000,97528473,1596,1595,1536,1537
75180749,1000,1000,1000,1000,97628433,1595,1592,1540,1541
75183248,1000,1000,1000,1000,97728393,1590,1587,1544,1548
75185747,1000,1000,1000,1000,97828353,1584,1580,1552,1556
75188246,1000,1000,1000,1000,97928313,1577,1573,1563,1568
75190745,1000,1000,1000,1000,98028273,1567,1563,1573,1578
75193244,1000,1000,1000,1000,98128233,1556,1552,1585,1588
75195743,1000,1000,1000,1000,98228193,1543,1542,1595,1597
75198242,1000,1000,1000,1000,98328986,1534,1534,1607,1607
75200741,1000,1000,1000,1000,98428946,1528,1528,1614,1614
75203240,1000,1000,1000,1000,98528906,1525,1527,1615,1616
75205739,1000,1000,1000,1000,98628866,1529,1532,1615,1615
75208238,1000,1000,1000,1000,98728826,1535,1538,1610,1610
75210737,1000,1000,1000,1000,98828786,1544,1547,1603,1603
75213236,1000,1000,1000,1000,98928746,1555,1557,1595,1594
75215735,1000,1000,1000,1000,99028706,1567,1567,1588,1586
75218234,1000,1000,1000,1000,99128666,1577,1576,1580,1579
75220733,1000,1000,1000,1000,99228626,1585,1583,1575,1573
75223232,1000,1000,1000,1000,99328586,1590,1588,1571,1570
75225731,1000,1000,1000,1000,99428546,1593,1591,1570,1569
75228230,1000,1000,1000,1000,99528506,1594,1592,1571,1570
75230729,1000,1000,1000,1000,99628466,1592,1590,1572,1571
75233228,1000,1000,1000,1000,99728426,1589,1589,1575,1574
75235727,1000,1000,1000,1000,99828386,1585,1585,1576,1576
75238226,1000,1000,1000,1000,99928346,1582,1582,1578,1578
75240725,1000,1000,1000,1000,100028306,1579,1580,1581,1581
75243224,1000,1000,1000,1000,100128266,1576,1576,1581,1582
75245723,1000,1000,1000,1000,100228226,1575,1575,1584,1584
75248222,1000,1000,1000,1000,100328186,1574,1574,1584,1585
75250721,1000,1000,1000,1000,100428979,1573,1574,1585,1585
75253220,1000,1000,1000,1000,100528939,1573,1574,1584,1584
75255719,1000,1000,1000,1000,100628899,1574,1574,1583,1583
75258218,1000,1000,1000,1000,100728859,1576,1576,1583,1583
75260717,1000,1000,1000,1000,100828819,1578,1578,1582,1581
75263216,1000,1000,1000,1000,100928779,1580,1580,1581,1581
75265715,1000,1000,1000,1000,101028739,1581,1580,1580,1580
75268214,1000,1000,1000,1000,101128699,1582,1582,1579,1579
75270713,1000,1000,1000,1000,101228659,1583,1583,1580,1579
75273212,1000,1000,1000,1000,101328619,1583,1583,1579,1578
75275711,1000,1000,1000,1000,101428579,1583,1582,1579,1579
75278210,1000,1000,1000,1000,101528539,1583,1583,1579,1579
75280709,1000,1000,1000,1000,101628499,1583,1583,1581,1581
75283208,1000,1000,1000,1000,101728459,1581,1581,1579,1580
75285707,1000,1000,1000,1000,101828419,1581,1581,1581,1581
75288206,1000,1000,1000,1000,101928379,1580,1581,1580,1581
75290705,1000,1000,1000,1000,102028339,1580,1581,1581,1582
75293204,1000,1000,1000,1000,102128299,1580,1580,1582,1582
75295703,1000,1000,1000,1000,102228259,1580,1580,1581,1582
75298202,1000,1000,1000,1000,102328219,1579,1579,1581,1581
75300701,1000,1000,1000,1000,102428179,1579,1580,1581,1581
75303200,1000,1000,1000,1000,102528972,1580,1581,1582,1581
75305699,1000,1000,1000,1000,102628932,1581,1581,1582,1581
75308198,1000,1000,1000,1000,102728892,1580,1580,1579,1580
75310697,1000,1000,1000,1000,102828852,1581,1582,1582,1581
75313196,1000,1000,1000,1000,102928812,1583,1582,1582,1582
75315695,1000,1000,1000,1000,103028772,1581,1582,1583,1579
75318194,1000,1000,1000,1000,103128732,1582,1584,1589,1574
75320693,1000,1000,1000,1000,103228692,1581,1584,1580,1572
75323192,1000,1000,1000,1000,103328652,1582,1584,1570,1572
75325691,1000,1000,1000,1000,103428612,1582,1584,1562,1568
75328190,1000,1000,1000,1000,103528572,1582,1583,1558,1564
75330689,1000,1000,1000,1000,103628532,1583,1583,1556,1560
75333188,1000,1000,1000,1000,103728492,1582,1581,1556,1556
75335687,1000,1000,1000,1000,103828452,1582,1581,1558,1555
75338186,1000,1000,1000,1000,103928412,1580,1579,1557,1555
75340685,1000,1000,1000,1000,104028372,1578,1579,1558,1556
75343184,1000,1000,1000,1000,104128332,1577,1577,1557,1556
75345683,1000,1000,1000,1000,104228292,1576,1576,1556,1557
75348182,1000,1000,1000,1000,104328252,1575,1576,1555,1556
75350681,1000,1000,1000,1000,104428212,1575,1577,1555,1555
75353180,1000,1000,1000,1000,104528172,1576,1577,1553,1553
75355679,1000,1000,1000,1000,104628965,1578,1579,1551,1551
75358178,1000,1000,1000,1000,104728925,1579,1580,1547,1548
75360677,1000,1000,1000,1000,104828885,1582,1583,1546,1546
75363176,1000,1000,1000,1000,104928845,1585,1586,1545,1545
75365675,1000,1000,1000,1000,105028805,1587,1587,1542,1541
75368174,1000,1000,1000,1000,105128765,1589,1589,1542,1541
75370673,1000,1000,1000,1000,105228725,1590,1591,1541,1541
75373172,1000,1000,1000,1000,105328685,1591,1592,1540,1541
75375671,1000,1000,1000,1000,105428645,1592,1592,1541,1543
75378170,1000,1000,1000,1000,105528605,1591,1591,1543,1546
75380669,1000,1000,1000,1000,105628565,1588,1587,1548,1550
75383168,1000,1000,1000,1000,105728525,1584,1581,1556,1557
75385667,1000,1000,1000,1000,105828485,1577,1574,1566,1567
75388166,1000,1000,1000,1000,105928445,1568,1564,1575,1576
75390665,1000,1000,1000,1000,106028405,1558,1554,1584,1586
75393164,1000,1000,1000,1000,106128365,1549,1546,1593,1595
75395663,1000,1000,1000,1000,106228325,1541,1540,1600,1602
75398162,1000,1000,1000,1000,106328285,1535,1536,1603,1605
75400661,1000,1000,1000,1000,106428245,1535,1536,1607,1608
75403160,1000,1000,1000,1000,106528205,1536,1539,1606,1606
75405659,1000,1000,1000,1000,106628165,1541,1543,1602,1603
75408158,1000,1000,1000,1000,106728958,1548,1549,1597,1597
75410657,1000,1000,1000,1000,106828918,1557,1557,1594,1592
75413156,1000,1000,1000,1000,106928878,1565,1565,1588,1586
75415655,1000,1000,1000,1000,107028838,1572,1572,1582,1581
75418154,1000,1000,1000,1000,107128798,1578,1577,1578,1576
75421486,1000,1000,1000,1000,107228758,1582,1581,1574,1573
75423985,1000,1000,1000,1000,107328718,1586,1584,1572,1572
75426484,1000,1000,1000,1000,107428678,1588,1586,1573,1572
75428983,1000,1000,1000,1000,107528638,1587,1586,1573,1572
75431482,1000,1000,1000,1000,107628598,1585,1585,1574,1573
75433981,1000,1000,1000,1000,107728558,1583,1584,1577,1576
75436480,1000,1000,1000,1000,107828518,1581,1581,1578,1578
75438979,1000,1000,1000,1000,107928478,1578,1578,1579,1579
75441478,1000,1000,1000,1000,108028438,1576,1577,1581,1582
75443977,1000,1000,1000,1000,108128398,1575,1575,1582,1582
75446476,1000,1000,1000,1000,108228358,1574,1575,1583,1583
75448975,1000,1000,1000,1000,108328318,1574,1574,1583,1582
75451474,1000,1000,1000,1000,108428278,1575,1575,1583,1583
75453973,1000,1000,1000,1000,108528238,1575,1576,1582,1582
75456472,1000,1000,1000,1000,108628198,1576,1576,1581,1581
75458971,1000,1000,1000,1000,108728158,1578,1578,1581,1581
75461470,1000,1000,1000,1000,108828951,1579,1579,1580,1580
75463969,1000,1000,1000,1000,108928911,1579,1579,1579,1578
75466468,1000,1000,1000,1000,109028871,1581,1580,1579,1578
75468967,1000,1000,1000,1000,109128831,1581,1580,1578,1578
75471466,1000,1000,1000,1000,109228791,1581,1580,1577,1578
75473965,1000,1000,1000,1000,109328751,1581,1581,1579,1578
75476464,1000,1000,1000,1000,109428711,1581,1581,1579,1579
75478963,1000,1000,1000,1000,109528671,1581,1581,1579,1580
75481462,1000,1000,1000,1000,109628631,1581,1581,1580,1580
75483961,1000,1000,1000,1000,109728591,1580,1580,1580,1580
75486460,1000,1000,1000,1000,109828551,1580,1580,1580,1580
75488959,1000,1000,1000,1000,109928511,1579,1579,1580,1580
75491458,1000,1000,1000,1000,110028471,1580,1580,1582,1581
75493957,1000,1000,1000,1000,110128431,1580,1580,1581,1581
75496456,1000,1000,1000,1000,110228391,1580,1580,1581,1581
75498955,1000,1000,1000,1000,110328351,1581,1580,1581,1581
75501454,1000,1000,1000,1000,110428311,1580,1580,1580,1581
75503953,1000,1000,1000,1000,110528271,1581,1581,1581,1581
75506452,1000,1000,1000,1000,110628231,1582,1582,1582,1581
75508951,1000,1000,1000,1000,110728191,1581,1581,1581,1581
75511450,1000,1000,1000,1000,110828984,1582,1581,1581,1581
75513949,1000,1000,1000,1000,110928944,1581,1582,1583,1579
75516448,1000,1000,1000,1000,111028904,1580,1581,1589,1572
75518947,1000,1000,1000,1000,111128864,1581,1580,1583,1575
75521446,1000,1000,1000,1000,111228824,1577,1577,1572,1575
75523945,1000,1000,1000,1000,111328784,1575,1574,1568,1574
75526444,1000,1000,1000,1000,111428744,1573,1573,1567,1573
75528943,1000,1000,1000,1000,111528704,1570,1570,1566,1570
75531442,1000,1000,1000,1000,111628664,1567,1568,1567,1568
75533941,1000,1000,1000,1000,111728624,1566,1567,1568,1567
75536440,1000,1000,1000,1000,111828584,1566,1566,1569,1567
75538939,1000,1000,1000,1000,111928544,1564,1564,1567,1565
75541438,1000,1000,1000,1000,112028504,1565,1565,1567,1566
75543937,1000,1000,1000,1000,112128464,1563,1563,1564,1564
75546436,1000,1000,1000,1000,112228424,1562,1562,1563,1564
75548935,1000,1000,1000,1000,112328384,1563,1563,1564,1563
75551434,1000,1000,1000,1000,112428344,1562,1563,1564,1563
75553933,1000,1000,1000,1000,112528304,1561,1562,1562,1562
75556432,1000,1000,1000,1000,112628264,1562,1562,1563,1562
75558931,1000,1000,1000,1000,112728224,1561,1561,1560,1561
75561430,1000,1000,1000,1000,112828184,1561,1560,1560,1560
75563929,1000,1000,1000,1000,112928977,1560,1559,1559,1558
75566428,1000,1000,1000,1000,113028937,1558,1558,1558,1557
75568927,1000,1000,1000,1000,113128897,1557,1557,1557,1556
75571426,1000,1000,1000,1000,113228857,1557,1557,1558,1556
75573925,1000,1000,1000,1000,113328817,1557,1557,1558,1556
75576424,1000,1000,1000,1000,113428777,1557,1557,1558,1557
75578923,1000,1000,1000,1000,113528737,1557,1557,1558,1557
75581422,1000,1000,1000,1000,113628697,1558,1557,1560,1557
75583921,1000,1000,1000,1000,113728657,1559,1558,1561,1558
75586420,1000,1000,1000,1000,113828617,1560,1559,1558,1561
75588919,1000,1000,1000,1000,113928577,1560,1561,1557,1563
75591418,1000,1000,1000,1000,114028537,1561,1561,1557,1564
75593917,1000,1000,1000,1000,114128497,1562,1562,1559,1564
75596416,1000,1000,1000,1000,114228457,1563,1563,1562,1564
75598915,1000,1000,1000,1000,114328417,1564,1564,1564,1564
75601414,1000,1000,1000,1000,114428377,1563,1563,1565,1562
75603913,1000,1000,1000,1000,114528337,1563,1564,1565,1562
75606412,1000,1000,1000,1000,114628297,1564,1563,1563,1563
75608911,1000,1000,1000,1000,114728257,1562,1561,1555,1564
75611410,1000,1000,1000,1000,114828217,1556,1556,1551,1557
75613909,1000,1000,1000,1000,114928177,1551,1551,1547,1550
75616408,1000,1000,1000,1000,115028970,1545,1546,1544,1542
75618907,1000,1000,1000,1000,115128930,1538,1538,1537,1535
75621406,1000,1000,1000,1000,115228890,1531,1531,1529,1527
75623905,1000,1000,1000,1000,115328850,1523,1523,1521,1520
75626404,1000,1000,1000,1000,115428810,1520,1519,1520,1517
75628903,1000,1000,1000,1000,115528770,1518,1517,1519,1518
75631402,1000,1000,1000,1000,115628730,1519,1519,1522,1521
75633901,1000,1000,1000,1000,115728690,1521,1521,1525,1525
75636400,1000,1000,1000,1000,115828650,1524,1524,1529,1529
75638899,1000,1000,1000,1000,115928610,1529,1529,1534,1535
75641398,1000,1000,1000,1000,116028570,1534,1534,1538,1539
75643897,1000,1000,1000,1000,116128530,1537,1537,1540,1542
75646396,1000,1000,1000,1000,116228490,1540,1540,1541,1543
75648895,1000,1000,1000,1000,116328450,1543,1543,1544,1544
75651394,1000,1000,1000,1000,116428410,1544,1544,1543,1543
75653893,1000,1000,1000,1000,116528370,1546,1545,1543,1543
75656392,1000,1000,1000,1000,116628330,1547,1547,1545,1544
75658891,1000,1000,1000,1000,116728290,1548,1548,1545,1544
75661390,1000,1000,1000,1000,116828250,1547,1548,1544,1544
75663889,1000,1000,1000,1000,116928210,1548,1547,1545,1545
75666388,1000,1000,1000,1000,117028170,1546,1546,1544,1544
75668887,1000,1000,1000,1000,117128963,1546,1546,1545,1545
75671386,1000,1000,1000,1000,117228923,1545,1546,1545,1545
75673885,1000,1000,1000,1000,117328883,1546,1546,1546,1545
75676384,1000,1000,1000,1000,117428843,1543,1544,1544,1544
75678883,1000,1000,1000,1000,117528803,1545,1545,1546,1546
75681382,1000,1000,1000,1000,117628763,1544,1544,1545,1545
75683881,1000,1000,1000,1000,117728723,1544,1544,1545,1545
75686380,1000,1000,1000,1000,117828683,1544,1545,1545,1546
75688879,1000,1000,1000,1000,117928643,1543,1543,1544,1544
75691378,1000,1000,1000,1000,118028603,1544,1544,1545,1545
