timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681045486.59974599,60428319,1537,1537,1530,1544,0,0,0,0,0,0,0,0,0,0
1681045486.69970608,60528279,1532,1531,1528,1534,0,0,0,0,0,0,0,0,0,0
1681045486.79966593,60628239,1526,1527,1526,1526,0,0,0,0,0,0,0,0,0,0
1681045486.89962602,60728199,1528,1527,1529,1526,0,0,0,0,0,0,0,0,0,0
1681045486.99958611,60828159,1528,1529,1531,1525,0,0,0,0,0,0,0,0,0,0
1681045487.10037899,60928952,1532,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1681045487.20033908,61028912,1536,1535,1538,1533,0,0,0,0,0,0,0,0,0,0
1681045487.30029893,61128872,1539,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1681045487.40025902,61228832,1541,1541,1543,1541,0,0,0,0,0,0,0,0,0,0
1681045487.50021911,61328792,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1681045487.60017896,61428752,1548,1549,1548,1549,0,0,0,0,0,0,0,0,0,0
1681045487.70013905,61528712,1551,1552,1551,1552,0,0,0,0,0,0,0,0,0,0
1681045487.80009890,61628672,1554,1554,1553,1556,0,0,0,0,0,0,0,0,0,0
1681045487.90005898,61728632,1555,1555,1557,1559,0,0,0,0,0,0,0,0,0,0
1681045488.00001907,61828592,1556,1556,1560,1561,0,0,0,0,0,0,0,0,0,0
1681045488.09997892,61928552,1558,1558,1562,1563,0,0,0,0,0,0,0,0,0,0
1681045488.19993901,62028512,1560,1560,1564,1565,0,0,0,0,0,0,0,0,0,0
1681045488.29989910,62128472,1562,1562,1566,1565,0,0,0,0,0,0,0,0,0,0
1681045488.39985895,62228432,1564,1564,1566,1565,0,0,0,0,0,0,0,0,0,0
1681045488.49981904,62328392,1567,1566,1567,1566,0,0,0,0,0,0,0,0,0,0
1681045488.59977913,62428352,1567,1568,1566,1567,0,0,0,0,0,0,0,0,0,0
1681045488.69973898,62528312,1569,1569,1566,1567,0,0,0,0,0,0,0,0,0,0
1681045488.79969907,62628272,1570,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1681045488.89965892,62728232,1572,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1681045488.99961901,62828192,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1681045489.10041213,62928985,1573,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1681045489.20037198,63028945,1573,1573,1571,1570,0,0,0,0,0,0,0,0,0,0
1681045489.30033207,63128905,1575,1574,1574,1572,0,0,0,0,0,0,0,0,0,0
1681045489.40029192,63228865,1575,1575,1575,1573,0,0,0,0,0,0,0,0,0,0
1681045489.50025201,63328825,1576,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1681045489.60021210,63428785,1575,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1681045489.70017195,63528745,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681045489.80013204,63628705,1575,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045489.90009212,63728665,1575,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681045490.00005198,63828625,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045490.10001206,63928585,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045490.19997191,64028545,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045490.29993200,64128505,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1681045490.39989209,64228465,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1681045490.49985194,64328425,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045490.59981203,64428385,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045490.69977212,64528345,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045490.79973197,64628305,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045490.89969206,64728265,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1681045490.99965191,64828225,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045491.09961200,64928185,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681045491.20040512,65028978,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681045491.30036497,65128938,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1681045491.40032506,65228898,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045491.50028491,65328858,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045491.60024500,65428818,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045491.70020509,65528778,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045491.80016494,65628738,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045491.90012503,65728698,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681045492.00008512,65828658,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681045492.10004497,65928618,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045492.20000505,66028578,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045492.29996490,66128538,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045492.39992499,66228498,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045492.49988508,66328458,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045492.59984493,66428418,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045492.69980502,66528378,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045492.79976511,66628338,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681045492.89972496,66728298,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045492.99968505,66828258,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045493.09964490,66928218,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045493.19960499,67028178,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045493.30039811,67128971,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045493.40035796,67228931,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1681045493.50031805,67328891,1582,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681045493.60027790,67428851,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1681045493.70023799,67528811,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045493.80019808,67628771,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045493.90015793,67728731,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045494.00011802,67828691,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045494.10007811,67928651,1582,1582,1588,1574,0,0,0,0,0,0,0,0,0,0
1681045494.20003796,68028611,1581,1583,1586,1573,0,0,0,0,0,0,0,0,0,0
1681045494.29999804,68128571,1579,1582,1578,1573,0,0,0,0,0,0,0,0,0,0
1681045494.39995790,68228531,1577,1580,1569,1572,0,0,0,0,0,0,0,0,0,0
1681045494.49991798,68328491,1577,1579,1562,1569,0,0,0,0,0,0,0,0,0,0
1681045494.59987807,68428451,1577,1578,1557,1564,0,0,0,0,0,0,0,0,0,0
1681045494.69983792,68528411,1578,1578,1555,1559,0,0,0,0,0,0,0,0,0,0
1681045494.79979801,68628371,1579,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1681045494.89975810,68728331,1579,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1681045494.99971795,68828291,1579,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1681045495.09967804,68928251,1578,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1681045495.19963813,69028211,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681045495.29959798,69128171,1576,1577,1555,1555,0,0,0,0,0,0,0,0,0,0
1681045495.40039110,69228964,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1681045495.50035095,69328924,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1681045495.60031104,69428884,1576,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1681045495.70027113,69528844,1578,1579,1548,1548,0,0,0,0,0,0,0,0,0,0
1681045495.80023098,69628804,1580,1582,1546,1545,0,0,0,0,0,0,0,0,0,0
1681045495.90019107,69728764,1583,1584,1543,1543,0,0,0,0,0,0,0,0,0,0
1681045496.00015092,69828724,1587,1587,1541,1540,0,0,0,0,0,0,0,0,0,0
1681045496.10011101,69928684,1590,1590,1538,1539,0,0,0,0,0,0,0,0,0,0
1681045496.20007110,70028644,1593,1593,1537,1537,0,0,0,0,0,0,0,0,0,0
1681045496.30003095,70128604,1594,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1681045496.39999104,70228564,1595,1596,1536,1536,0,0,0,0,0,0,0,0,0,0
1681045496.49995112,70328524,1594,1594,1536,1538,0,0,0,0,0,0,0,0,0,0
1681045496.59991097,70428484,1593,1592,1538,1541,0,0,0,0,0,0,0,0,0,0
1681045496.69987106,70528444,1589,1588,1543,1546,0,0,0,0,0,0,0,0,0,0
1681045496.79983091,70628404,1584,1582,1551,1554,0,0,0,0,0,0,0,0,0,0
1681045496.89979100,70728364,1576,1572,1560,1562,0,0,0,0,0,0,0,0,0,0
1681045496.99975109,70828324,1566,1563,1573,1574,0,0,0,0,0,0,0,0,0,0
1681045497.09971094,70928284,1556,1552,1586,1586,0,0,0,0,0,0,0,0,0,0
1681045497.19967103,71028244,1545,1543,1597,1597,0,0,0,0,0,0,0,0,0,0
1681045497.29963112,71128204,1536,1534,1606,1606,0,0,0,0,0,0,0,0,0,0
1681045497.39959097,71228164,1530,1531,1613,1612,0,0,0,0,0,0,0,0,0,0
1681045497.50038409,71328957,1529,1530,1615,1614,0,0,0,0,0,0,0,0,0,0
1681045497.60034394,71428917,1530,1533,1614,1613,0,0,0,0,0,0,0,0,0,0
1681045497.70030403,71528877,1536,1539,1610,1611,0,0,0,0,0,0,0,0,0,0
1681045497.80026412,71628837,1543,1545,1604,1605,0,0,0,0,0,0,0,0,0,0
1681045497.90022397,71728797,1552,1553,1597,1597,0,0,0,0,0,0,0,0,0,0
1681045498.00018406,71828757,1561,1561,1589,1589,0,0,0,0,0,0,0,0,0,0
1681045498.10014391,71928717,1569,1569,1582,1581,0,0,0,0,0,0,0,0,0,0
1681045498.20010400,72028677,1577,1576,1577,1575,0,0,0,0,0,0,0,0,0,0
1681045498.30006409,72128637,1583,1582,1572,1571,0,0,0,0,0,0,0,0,0,0
1681045498.40002394,72228597,1586,1584,1567,1567,0,0,0,0,0,0,0,0,0,0
1681045498.49998403,72328557,1588,1587,1566,1567,0,0,0,0,0,0,0,0,0,0
1681045498.59994411,72428517,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1681045498.69990396,72528477,1587,1586,1568,1569,0,0,0,0,0,0,0,0,0,0
1681045498.79986405,72628437,1585,1584,1571,1571,0,0,0,0,0,0,0,0,0,0
1681045498.89982390,72728397,1582,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1681045498.99978399,72828357,1578,1578,1576,1576,0,0,0,0,0,0,0,0,0,0
1681045499.09974408,72928317,1576,1577,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045499.19970393,73028277,1574,1574,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045499.29966402,73128237,1573,1574,1584,1583,0,0,0,0,0,0,0,0,0,0
1681045499.39962411,73228197,1572,1572,1583,1583,0,0,0,0,0,0,0,0,0,0
1681045499.49958396,73328157,1572,1573,1583,1584,0,0,0,0,0,0,0,0,0,0
1681045499.60037708,73428950,1573,1574,1583,1583,0,0,0,0,0,0,0,0,0,0
1681045499.70033693,73528910,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1681045499.80029702,73628870,1575,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045499.90025711,73728830,1577,1577,1579,1580,0,0,0,0,0,0,0,0,0,0
1681045500.00021696,73828790,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1681045500.10017705,73928750,1579,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1681045500.20013690,74028710,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045500.30009699,74128670,1592,1591,1482,1546,0,0,0,0,0,0,0,0,0,0
1681045500.40005708,74228630,1608,1607,1543,1542,0,0,0,0,0,0,0,0,0,0
1681045500.50001693,74328590,1619,1619,1592,1555,0,0,0,0,0,0,0,0,0,0
1681045500.59997702,74428550,1627,1628,1628,1579,0,0,0,0,0,0,0,0,0,0
1681045500.69993711,74528510,1626,1629,1645,1603,0,0,0,0,0,0,0,0,0,0
1681045500.79989696,74628470,1612,1615,1641,1618,0,0,0,0,0,0,0,0,0,0
1681045500.89985704,74728430,1593,1596,1627,1625,0,0,0,0,0,0,0,0,0,0
1681045500.99981689,74828390,1578,1577,1609,1626,0,0,0,0,0,0,0,0,0,0
1681045501.09977698,74928350,1566,1563,1596,1620,0,0,0,0,0,0,0,0,0,0
1681045501.19973707,75028310,1561,1556,1589,1610,0,0,0,0,0,0,0,0,0,0
1681045501.29969692,75128270,1560,1555,1588,1601,0,0,0,0,0,0,0,0,0,0
1681045501.39965701,75228230,1562,1559,1588,1591,0,0,0,0,0,0,0,0,0,0
1681045501.49961710,75328190,1566,1565,1587,1585,0,0,0,0,0,0,0,0,0,0
1681045501.60040998,75428983,1569,1571,1585,1579,0,0,0,0,0,0,0,0,0,0
1681045501.70037007,75528943,1573,1576,1581,1576,0,0,0,0,0,0,0,0,0,0
1681045501.80032992,75628903,1575,1578,1575,1572,0,0,0,0,0,0,0,0,0,0
1681045501.90029001,75728863,1578,1580,1570,1570,0,0,0,0,0,0,0,0,0,0
1681045502.00025010,75828823,1580,1581,1566,1569,0,0,0,0,0,0,0,0,0,0
1681045502.10020995,75928783,1581,1582,1568,1561,0,0,0,0,0,0,0,0,0,0
1681045502.20017004,76028743,1581,1584,1568,1555,0,0,0,0,0,0,0,0,0,0
1681045502.30013013,76128703,1580,1583,1560,1555,0,0,0,0,0,0,0,0,0,0
1681045502.40008998,76228663,1579,1582,1554,1557,0,0,0,0,0,0,0,0,0,0
1681045502.50005007,76328623,1579,1580,1549,1556,0,0,0,0,0,0,0,0,0,0
1681045502.60000992,76428583,1578,1578,1546,1553,0,0,0,0,0,0,0,0,0,0
1681045502.69997001,76528543,1579,1576,1546,1551,0,0,0,0,0,0,0,0,0,0
1681045502.79993010,76628503,1578,1576,1548,1549,0,0,0,0,0,0,0,0,0,0
1681045502.89988995,76728463,1577,1575,1550,1549,0,0,0,0,0,0,0,0,0,0
1681045502.99985003,76828423,1576,1575,1552,1550,0,0,0,0,0,0,0,0,0,0
1681045503.09981012,76928383,1575,1575,1554,1552,0,0,0,0,0,0,0,0,0,0
1681045503.19976997,77028343,1574,1576,1555,1553,0,0,0,0,0,0,0,0,0,0
1681045503.29973006,77128303,1573,1575,1554,1553,0,0,0,0,0,0,0,0,0,0
1681045503.39968991,77228263,1573,1574,1553,1553,0,0,0,0,0,0,0,0,0,0
1681045503.49965000,77328223,1574,1575,1551,1552,0,0,0,0,0,0,0,0,0,0
1681045503.59961009,77428183,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1681045503.70040298,77528976,1578,1580,1548,1549,0,0,0,0,0,0,0,0,0,0
1681045503.80036306,77628936,1581,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1681045503.90032291,77728896,1585,1584,1545,1546,0,0,0,0,0,0,0,0,0,0
1681045504.00028300,77828856,1586,1586,1544,1544,0,0,0,0,0,0,0,0,0,0
1681045504.10024309,77928816,1587,1587,1542,1542,0,0,0,0,0,0,0,0,0,0
1681045504.20020294,78028776,1589,1590,1543,1543,0,0,0,0,0,0,0,0,0,0
1681045504.30016303,78128736,1589,1590,1541,1543,0,0,0,0,0,0,0,0,0,0
1681045504.40012312,78228696,1589,1589,1543,1545,0,0,0,0,0,0,0,0,0,0
1681045504.50008297,78328656,1589,1587,1547,1549,0,0,0,0,0,0,0,0,0,0
1681045504.60004306,78428616,1585,1582,1552,1555,0,0,0,0,0,0,0,0,0,0
1681045504.70000291,78528576,1579,1576,1560,1562,0,0,0,0,0,0,0,0,0,0
1681045504.79996300,78628536,1572,1569,1568,1570,0,0,0,0,0,0,0,0,0,0
1681045504.89992309,78728496,1565,1562,1579,1580,0,0,0,0,0,0,0,0,0,0
1681045504.99988294,78828456,1556,1553,1587,1587,0,0,0,0,0,0,0,0,0,0
1681045505.09984303,78928416,1549,1548,1596,1595,0,0,0,0,0,0,0,0,0,0
1681045505.19980311,79028376,1545,1546,1602,1600,0,0,0,0,0,0,0,0,0,0
1681045505.29976296,79128336,1544,1545,1605,1603,0,0,0,0,0,0,0,0,0,0
1681045505.39972305,79228296,1544,1546,1605,1604,0,0,0,0,0,0,0,0,0,0
1681045505.49968290,79328256,1547,1549,1604,1604,0,0,0,0,0,0,0,0,0,0
1681045505.59964299,79428216,1550,1551,1601,1601,0,0,0,0,0,0,0,0,0,0
1681045505.69960308,79528176,1555,1555,1599,1599,0,0,0,0,0,0,0,0,0,0
1681045505.80039597,79628969,1559,1559,1595,1594,0,0,0,0,0,0,0,0,0,0
1681045505.90035605,79728929,1563,1563,1591,1590,0,0,0,0,0,0,0,0,0,0
1681045506.00031590,79828889,1567,1568,1587,1586,0,0,0,0,0,0,0,0,0,0
1681045506.10027599,79928849,1571,1571,1582,1582,0,0,0,0,0,0,0,0,0,0
1681045506.20023608,80028809,1576,1576,1578,1579,0,0,0,0,0,0,0,0,0,0
1681045506.30019593,80128769,1578,1578,1573,1573,0,0,0,0,0,0,0,0,0,0
1681045506.40015602,80228729,1582,1581,1571,1571,0,0,0,0,0,0,0,0,0,0
1681045506.50011611,80328689,1583,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1681045506.60007596,80428649,1583,1582,1568,1569,0,0,0,0,0,0,0,0,0,0
1681045506.70003605,80528609,1582,1581,1569,1569,0,0,0,0,0,0,0,0,0,0
1681045506.79999590,80628569,1581,1580,1570,1570,0,0,0,0,0,0,0,0,0,0
1681045506.89995599,80728529,1580,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1681045506.99991608,80828489,1578,1578,1575,1575,0,0,0,0,0,0,0,0,0,0
1681045507.09987593,80928449,1577,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681045507.19983602,81028409,1576,1577,1581,1580,0,0,0,0,0,0,0,0,0,0
1681045507.29979610,81128369,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045507.39975595,81228329,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681045507.49971604,81328289,1574,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1681045507.59967589,81428249,1575,1575,1584,1583,0,0,0,0,0,0,0,0,0,0
1681045507.69963598,81528209,1575,1575,1583,1582,0,0,0,0,0,0,0,0,0,0
1681045507.79959607,81628169,1575,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1681045507.90038896,81728962,1577,1578,1581,1582,0,0,0,0,0,0,0,0,0,0
1681045508.00034904,81828922,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045508.10030890,81928882,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045508.20026898,82028842,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681045508.30022907,82128802,1580,1579,1577,1578,0,0,0,0,0,0,0,0,0,0
1681045508.40018892,82228762,1580,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1681045508.50014901,82328722,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681045508.60010910,82428682,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681045508.70006895,82528642,1582,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045508.80002904,82628602,1581,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1681045508.89998913,82728562,1580,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1681045508.99994898,82828522,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045509.09990907,82928482,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681045509.19986892,83028442,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045509.29982901,83128402,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045509.39978909,83228362,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1681045509.49974895,83328322,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045509.59970903,83428282,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045509.69966912,83528242,1580,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045509.79962897,83628202,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045509.89958906,83728162,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045510.00038195,83828955,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681045510.10034204,83928915,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681045510.20030212,84028875,1582,1582,1582,1581,0,0,0,0,0,0,0,0,0,0
1681045510.30026197,84128835,1582,1582,1587,1574,0,0,0,0,0,0,0,0,0,0
1681045510.40022206,84228795,1581,1583,1586,1572,0,0,0,0,0,0,0,0,0,0
1681045510.50018191,84328755,1579,1582,1578,1573,0,0,0,0,0,0,0,0,0,0
1681045510.60014200,84428715,1577,1580,1569,1572,0,0,0,0,0,0,0,0,0,0
1681045510.70010209,84528675,1576,1578,1562,1569,0,0,0,0,0,0,0,0,0,0
1681045510.80006194,84628635,1576,1578,1557,1564,0,0,0,0,0,0,0,0,0,0
1681045510.90002203,84728595,1579,1578,1555,1560,0,0,0,0,0,0,0,0,0,0
1681045510.99998212,84828555,1581,1579,1555,1557,0,0,0,0,0,0,0,0,0,0
1681045511.09994197,84928515,1580,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1681045511.19990206,85028475,1580,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1681045511.29986191,85128435,1579,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1681045511.39982200,85228395,1578,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1681045511.49978209,85328355,1576,1578,1554,1553,0,0,0,0,0,0,0,0,0,0
1681045511.59974194,85428315,1575,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1681045511.69970202,85528275,1575,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1681045511.79966211,85628235,1577,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1681045511.89962196,85728195,1579,1580,1550,1550,0,0,0,0,0,0,0,0,0,0
1681045511.99958205,85828155,1581,1582,1548,1548,0,0,0,0,0,0,0,0,0,0
1681045512.10037494,85928948,1584,1585,1546,1545,0,0,0,0,0,0,0,0,0,0
1681045512.20033503,86028908,1586,1587,1544,1543,0,0,0,0,0,0,0,0,0,0
1681045512.30029511,86128868,1589,1589,1541,1541,0,0,0,0,0,0,0,0,0,0
1681045512.40025496,86228828,1591,1591,1539,1539,0,0,0,0,0,0,0,0,0,0
