timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681113473.09975314,52128307,1648,1644,1644,1649,0,0,0,0,0,0,0,0,0,0
1681113473.19971299,52228267,1786,1781,1782,1786,0,0,0,0,0,0,0,0,0,0
1681113473.29967308,52328227,1866,1861,1861,1866,0,0,0,0,0,0,0,0,0,0
1681113473.39963293,52428187,1862,1860,1860,1863,0,0,0,0,0,0,0,0,0,0
1681113473.50042605,52528980,1743,1741,1742,1742,0,0,0,0,0,0,0,0,0,0
1681113473.60038614,52628940,1643,1644,1644,1643,0,0,0,0,0,0,0,0,0,0
1681113473.70034599,52728900,1616,1617,1617,1616,0,0,0,0,0,0,0,0,0,0
1681113473.80030608,52828860,1625,1627,1627,1625,0,0,0,0,0,0,0,0,0,0
1681113473.90026593,52928820,1637,1639,1638,1637,0,0,0,0,0,0,0,0,0,0
1681113474.00022602,53028780,1638,1639,1639,1638,0,0,0,0,0,0,0,0,0,0
1681113474.10018611,53128740,1633,1632,1632,1632,0,0,0,0,0,0,0,0,0,0
1681113474.20014596,53228700,1626,1625,1625,1625,0,0,0,0,0,0,0,0,0,0
1681113474.30010605,53328660,1622,1621,1621,1621,0,0,0,0,0,0,0,0,0,0
1681113474.40006614,53428620,1619,1619,1618,1620,0,0,0,0,0,0,0,0,0,0
1681113474.50002599,53528580,1590,1591,1591,1591,0,0,0,0,0,0,0,0,0,0
1681113474.59998608,53628540,1574,1574,1574,1574,0,0,0,0,0,0,0,0,0,0
1681113474.69994593,53728500,1570,1569,1566,1574,0,0,0,0,0,0,0,0,0,0
1681113474.79990602,53828460,1565,1564,1557,1572,0,0,0,0,0,0,0,0,0,0
1681113474.89986610,53928420,1562,1561,1557,1566,0,0,0,0,0,0,0,0,0,0
1681113474.99982595,54028380,1561,1561,1560,1563,0,0,0,0,0,0,0,0,0,0
1681113475.09978604,54128340,1563,1564,1564,1562,0,0,0,0,0,0,0,0,0,0
1681113475.19974613,54228300,1564,1564,1567,1561,0,0,0,0,0,0,0,0,0,0
1681113475.29970598,54328260,1567,1567,1572,1563,0,0,0,0,0,0,0,0,0,0
1681113475.39966607,54428220,1552,1552,1564,1540,0,0,0,0,0,0,0,0,0,0
1681113475.49962592,54528180,1544,1544,1553,1536,0,0,0,0,0,0,0,0,0,0
1681113475.60041904,54628973,1539,1539,1539,1539,0,0,0,0,0,0,0,0,0,0
1681113475.70037913,54728933,1537,1536,1531,1543,0,0,0,0,0,0,0,0,0,0
1681113475.80033898,54828893,1535,1535,1527,1543,0,0,0,0,0,0,0,0,0,0
1681113475.90029907,54928853,1536,1536,1530,1543,0,0,0,0,0,0,0,0,0,0
1681113476.00025892,55028813,1538,1539,1535,1542,0,0,0,0,0,0,0,0,0,0
1681113476.10021901,55128773,1541,1541,1541,1541,0,0,0,0,0,0,0,0,0,0
1681113476.20017910,55228733,1544,1544,1546,1541,0,0,0,0,0,0,0,0,0,0
1681113476.30013895,55328693,1547,1547,1551,1543,0,0,0,0,0,0,0,0,0,0
1681113476.40009904,55428653,1550,1550,1553,1547,0,0,0,0,0,0,0,0,0,0
1681113476.50005913,55528613,1553,1553,1554,1552,0,0,0,0,0,0,0,0,0,0
1681113476.60001898,55628573,1555,1553,1556,1557,0,0,0,0,0,0,0,0,0,0
1681113476.69997907,55728533,1552,1551,1562,1564,0,0,0,0,0,0,0,0,0,0
1681113476.79993916,55828493,1553,1553,1562,1566,0,0,0,0,0,0,0,0,0,0
1681113476.89989901,55928453,1556,1557,1563,1565,0,0,0,0,0,0,0,0,0,0
1681113476.99985909,56028413,1559,1560,1563,1564,0,0,0,0,0,0,0,0,0,0
1681113477.09981894,56128373,1563,1564,1563,1564,0,0,0,0,0,0,0,0,0,0
1681113477.19977903,56228333,1567,1567,1564,1563,0,0,0,0,0,0,0,0,0,0
1681113477.29973912,56328293,1570,1570,1565,1564,0,0,0,0,0,0,0,0,0,0
1681113477.39969897,56428253,1571,1571,1565,1564,0,0,0,0,0,0,0,0,0,0
1681113477.49965906,56528213,1573,1572,1565,1565,0,0,0,0,0,0,0,0,0,0
1681113477.59961915,56628173,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1681113477.70041203,56728966,1572,1572,1566,1567,0,0,0,0,0,0,0,0,0,0
1681113477.80037212,56828926,1573,1572,1568,1569,0,0,0,0,0,0,0,0,0,0
1681113477.90033197,56928886,1573,1572,1570,1571,0,0,0,0,0,0,0,0,0,0
1681113478.00029206,57028846,1572,1572,1572,1572,0,0,0,0,0,0,0,0,0,0
1681113478.10025215,57128806,1573,1573,1575,1573,0,0,0,0,0,0,0,0,0,0
1681113478.20021200,57228766,1572,1573,1576,1574,0,0,0,0,0,0,0,0,0,0
1681113478.30017209,57328726,1573,1573,1576,1575,0,0,0,0,0,0,0,0,0,0
1681113478.40013194,57428686,1574,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1681113478.50009203,57528646,1574,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113478.60005212,57628606,1575,1575,1577,1578,0,0,0,0,0,0,0,0,0,0
1681113478.70001197,57728566,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113478.79997206,57828526,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113478.89993215,57928486,1576,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113478.99989200,58028446,1576,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1681113479.09985209,58128406,1577,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1681113479.19981194,58228366,1577,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1681113479.29977202,58328326,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113479.39973211,58428286,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1681113479.49969196,58528246,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113479.59965205,58628206,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113479.69961214,58728166,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1681113479.80040503,58828959,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1681113479.90036511,58928919,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113480.00032496,59028879,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113480.10028505,59128839,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113480.20024514,59228799,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113480.30020499,59328759,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113480.40016508,59428719,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113480.50012493,59528679,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113480.60008502,59628639,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113480.70004511,59728599,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113480.80000496,59828559,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113480.89996505,59928519,1580,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681113480.99992514,60028479,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681113481.09988499,60128439,1579,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681113481.19984508,60228399,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113481.29980493,60328359,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113481.39976501,60428319,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113481.49972510,60528279,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113481.59968495,60628239,1581,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1681113481.69964504,60728199,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113481.79960513,60828159,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1681113481.90039802,60928952,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113482.00035810,61028912,1581,1581,1581,1582,0,0,0,0,0,0,0,0,0,0
1681113482.10031796,61128872,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113482.20027804,61228832,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1681113482.30023813,61328792,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113482.40019798,61428752,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113482.50015807,61528712,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113482.60011792,61628672,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113482.70007801,61728632,1582,1581,1582,1581,0,0,0,0,0,0,0,0,0,0
1681113482.80003810,61828592,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113482.89999795,61928552,1582,1582,1583,1580,0,0,0,0,0,0,0,0,0,0
1681113482.99995804,62028512,1581,1583,1589,1574,0,0,0,0,0,0,0,0,0,0
1681113483.09991813,62128472,1579,1582,1583,1573,0,0,0,0,0,0,0,0,0,0
1681113483.19987798,62228432,1578,1581,1574,1574,0,0,0,0,0,0,0,0,0,0
1681113483.29983807,62328392,1577,1579,1565,1571,0,0,0,0,0,0,0,0,0,0
1681113483.39979815,62428352,1576,1578,1559,1566,0,0,0,0,0,0,0,0,0,0
1681113483.49975801,62528312,1577,1577,1556,1561,0,0,0,0,0,0,0,0,0,0
1681113483.59971809,62628272,1578,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1681113483.69967794,62728232,1579,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1681113483.79963803,62828192,1580,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1681113483.90043116,62928985,1578,1577,1557,1554,0,0,0,0,0,0,0,0,0,0
1681113484.00039101,63028945,1577,1577,1556,1554,0,0,0,0,0,0,0,0,0,0
1681113484.10035110,63128905,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681113484.20031095,63228865,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681113484.30027103,63328825,1575,1576,1552,1553,0,0,0,0,0,0,0,0,0,0
1681113484.40023112,63428785,1575,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1681113484.50019097,63528745,1577,1578,1549,1550,0,0,0,0,0,0,0,0,0,0
1681113484.60015106,63628705,1579,1580,1548,1547,0,0,0,0,0,0,0,0,0,0
1681113484.70011115,63728665,1581,1583,1546,1545,0,0,0,0,0,0,0,0,0,0
1681113484.80007100,63828625,1585,1586,1543,1542,0,0,0,0,0,0,0,0,0,0
1681113484.90003109,63928585,1587,1587,1539,1539,0,0,0,0,0,0,0,0,0,0
1681113484.99999094,64028545,1590,1590,1537,1536,0,0,0,0,0,0,0,0,0,0
1681113485.09995103,64128505,1592,1592,1534,1535,0,0,0,0,0,0,0,0,0,0
1681113485.19991112,64228465,1594,1593,1533,1534,0,0,0,0,0,0,0,0,0,0
1681113485.29987097,64328425,1594,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681113485.39983106,64428385,1594,1594,1536,1539,0,0,0,0,0,0,0,0,0,0
1681113485.49979115,64528345,1592,1591,1540,1543,0,0,0,0,0,0,0,0,0,0
1681113485.59975100,64628305,1588,1587,1547,1549,0,0,0,0,0,0,0,0,0,0
1681113485.69971108,64728265,1582,1579,1555,1558,0,0,0,0,0,0,0,0,0,0
1681113485.79967093,64828225,1574,1569,1565,1568,0,0,0,0,0,0,0,0,0,0
1681113485.89963102,64928185,1563,1558,1577,1578,0,0,0,0,0,0,0,0,0,0
1681113486.00042415,65028978,1551,1548,1590,1590,0,0,0,0,0,0,0,0,0,0
1681113486.10038400,65128938,1540,1539,1600,1600,0,0,0,0,0,0,0,0,0,0
1681113486.20034409,65228898,1533,1533,1609,1608,0,0,0,0,0,0,0,0,0,0
1681113486.30030394,65328858,1529,1531,1615,1613,0,0,0,0,0,0,0,0,0,0
1681113486.40026402,65428818,1529,1531,1615,1614,0,0,0,0,0,0,0,0,0,0
1681113486.50022411,65528778,1533,1535,1613,1612,0,0,0,0,0,0,0,0,0,0
1681113486.60018396,65628738,1539,1541,1608,1608,0,0,0,0,0,0,0,0,0,0
1681113486.70014405,65728698,1547,1548,1602,1602,0,0,0,0,0,0,0,0,0,0
1681113486.80010414,65828658,1555,1556,1594,1594,0,0,0,0,0,0,0,0,0,0
1681113486.90006399,65928618,1564,1564,1587,1586,0,0,0,0,0,0,0,0,0,0
1681113487.00002408,66028578,1572,1571,1580,1579,0,0,0,0,0,0,0,0,0,0
1681113487.09998393,66128538,1580,1578,1574,1574,0,0,0,0,0,0,0,0,0,0
1681113487.19994402,66228498,1583,1582,1569,1568,0,0,0,0,0,0,0,0,0,0
1681113487.29990411,66328458,1586,1585,1566,1567,0,0,0,0,0,0,0,0,0,0
1681113487.39986396,66428418,1587,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1681113487.49982405,66528378,1587,1586,1567,1567,0,0,0,0,0,0,0,0,0,0
1681113487.59978414,66628338,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1681113487.69974399,66728298,1584,1583,1572,1572,0,0,0,0,0,0,0,0,0,0
1681113487.79970407,66828258,1581,1580,1575,1574,0,0,0,0,0,0,0,0,0,0
1681113487.89966393,66928218,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113487.99962401,67028178,1574,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113488.10041714,67128971,1573,1574,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113488.20037699,67228931,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1681113488.30033708,67328891,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681113488.40029693,67428851,1574,1574,1585,1585,0,0,0,0,0,0,0,0,0,0
1681113488.50025702,67528811,1574,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1681113488.60021710,67628771,1575,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113488.70017695,67728731,1577,1577,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113488.80013704,67828691,1579,1578,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113488.90009713,67928651,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681113489.00005698,68028611,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113489.10001707,68128571,1581,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113489.19997692,68228531,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113489.29993701,68328491,1582,1582,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113489.39989710,68428451,1582,1581,1577,1578,0,0,0,0,0,0,0,0,0,0
1681113489.49985695,68528411,1581,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113489.59981704,68628371,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113489.69977713,68728331,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113489.79973698,68828291,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681113489.89969707,68928251,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113489.99965715,69028211,1580,1580,1582,1581,0,0,0,0,0,0,0,0,0,0
1681113490.09961700,69128171,1581,1581,1583,1582,0,0,0,0,0,0,0,0,0,0
1681113490.20041013,69228964,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113490.30036998,69328924,1579,1580,1581,1582,0,0,0,0,0,0,0,0,0,0
1681113490.40033007,69428884,1579,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113490.50029016,69528844,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113490.60025001,69628804,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113490.70021009,69728764,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113490.80016994,69828724,1581,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681113490.90013003,69928684,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113491.00009012,70028644,1580,1582,1586,1571,0,0,0,0,0,0,0,0,0,0
1681113491.10004997,70128604,1580,1583,1583,1571,0,0,0,0,0,0,0,0,0,0
1681113491.20001006,70228564,1580,1582,1574,1570,0,0,0,0,0,0,0,0,0,0
1681113491.29997015,70328524,1579,1581,1565,1569,0,0,0,0,0,0,0,0,0,0
1681113491.39993000,70428484,1587,1589,1483,1540,0,0,0,0,0,0,0,0,0,0
1681113491.49989009,70528444,1597,1599,1525,1530,0,0,0,0,0,0,0,0,0,0
1681113491.59984994,70628404,1602,1603,1558,1531,0,0,0,0,0,0,0,0,0,0
1681113491.69981003,70728364,1604,1604,1581,1545,0,0,0,0,0,0,0,0,0,0
1681113491.79977012,70828324,1598,1600,1593,1562,0,0,0,0,0,0,0,0,0,0
1681113491.89972997,70928284,1589,1591,1593,1577,0,0,0,0,0,0,0,0,0,0
1681113491.99969006,71028244,1577,1580,1584,1584,0,0,0,0,0,0,0,0,0,0
1681113492.09965014,71128204,1569,1571,1575,1586,0,0,0,0,0,0,0,0,0,0
1681113492.19960999,71228164,1566,1567,1568,1583,0,0,0,0,0,0,0,0,0,0
1681113492.30040312,71328957,1568,1567,1563,1575,0,0,0,0,0,0,0,0,0,0
1681113492.40036297,71428917,1573,1572,1559,1565,0,0,0,0,0,0,0,0,0,0
1681113492.50032306,71528877,1579,1578,1554,1555,0,0,0,0,0,0,0,0,0,0
1681113492.60028315,71628837,1586,1586,1549,1546,0,0,0,0,0,0,0,0,0,0
1681113492.70024300,71728797,1591,1592,1542,1538,0,0,0,0,0,0,0,0,0,0
1681113492.80020308,71828757,1597,1598,1536,1533,0,0,0,0,0,0,0,0,0,0
1681113492.90016294,71928717,1601,1602,1529,1529,0,0,0,0,0,0,0,0,0,0
1681113493.00012302,72028677,1605,1606,1525,1527,0,0,0,0,0,0,0,0,0,0
1681113493.10008311,72128637,1607,1606,1522,1527,0,0,0,0,0,0,0,0,0,0
1681113493.20004296,72228597,1607,1606,1525,1531,0,0,0,0,0,0,0,0,0,0
1681113493.30000305,72328557,1605,1601,1532,1538,0,0,0,0,0,0,0,0,0,0
1681113493.39996314,72428517,1597,1592,1542,1547,0,0,0,0,0,0,0,0,0,0
1681113493.49992299,72528477,1586,1581,1556,1560,0,0,0,0,0,0,0,0,0,0
1681113493.59988308,72628437,1572,1567,1573,1574,0,0,0,0,0,0,0,0,0,0
1681113493.69984293,72728397,1557,1552,1590,1590,0,0,0,0,0,0,0,0,0,0
1681113493.79980302,72828357,1543,1540,1606,1604,0,0,0,0,0,0,0,0,0,0
1681113493.89976311,72928317,1533,1532,1617,1614,0,0,0,0,0,0,0,0,0,0
1681113493.99972296,73028277,1529,1530,1622,1618,0,0,0,0,0,0,0,0,0,0
1681113494.09968305,73128237,1529,1531,1624,1620,0,0,0,0,0,0,0,0,0,0
1681113494.19964314,73228197,1531,1535,1621,1619,0,0,0,0,0,0,0,0,0,0
1681113494.29960299,73328157,1536,1539,1615,1615,0,0,0,0,0,0,0,0,0,0
1681113494.40039611,73428950,1542,1544,1609,1610,0,0,0,0,0,0,0,0,0,0
1681113494.50035596,73528910,1547,1549,1602,1603,0,0,0,0,0,0,0,0,0,0
1681113494.60031605,73628870,1554,1554,1595,1597,0,0,0,0,0,0,0,0,0,0
1681113494.70027614,73728830,1560,1560,1589,1590,0,0,0,0,0,0,0,0,0,0
1681113494.80023599,73828790,1566,1566,1583,1583,0,0,0,0,0,0,0,0,0,0
1681113494.90019608,73928750,1571,1572,1576,1576,0,0,0,0,0,0,0,0,0,0
1681113495.00015593,74028710,1577,1577,1570,1570,0,0,0,0,0,0,0,0,0,0
1681113495.10011601,74128670,1583,1583,1565,1566,0,0,0,0,0,0,0,0,0,0
1681113495.20007610,74228630,1588,1587,1562,1563,0,0,0,0,0,0,0,0,0,0
1681113495.30003595,74328590,1590,1588,1561,1561,0,0,0,0,0,0,0,0,0,0
1681113495.39999604,74428550,1590,1588,1561,1562,0,0,0,0,0,0,0,0,0,0
1681113495.49995613,74528510,1589,1588,1564,1565,0,0,0,0,0,0,0,0,0,0
1681113495.59991598,74628470,1586,1586,1568,1567,0,0,0,0,0,0,0,0,0,0
1681113495.69987607,74728430,1583,1582,1571,1571,0,0,0,0,0,0,0,0,0,0
1681113495.79983592,74828390,1580,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1681113495.89979601,74928350,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113495.99975610,75028310,1574,1574,1582,1581,0,0,0,0,0,0,0,0,0,0
1681113496.09971595,75128270,1572,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681113496.19967604,75228230,1570,1572,1585,1584,0,0,0,0,0,0,0,0,0,0
1681113496.29963613,75328190,1572,1573,1586,1586,0,0,0,0,0,0,0,0,0,0
1681113496.40042901,75428983,1572,1573,1585,1585,0,0,0,0,0,0,0,0,0,0
1681113496.50038910,75528943,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1681113496.60034895,75628903,1575,1575,1583,1582,0,0,0,0,0,0,0,0,0,0
1681113496.70030904,75728863,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113496.80026913,75828823,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113496.90022898,75928783,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113497.00018907,76028743,1582,1582,1578,1579,0,0,0,0,0,0,0,0,0,0
1681113497.10014915,76128703,1583,1582,1577,1578,0,0,0,0,0,0,0,0,0,0
1681113497.20010900,76228663,1583,1583,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113497.30006909,76328623,1582,1582,1576,1576,0,0,0,0,0,0,0,0,0,0
1681113497.40002894,76428583,1582,1582,1577,1578,0,0,0,0,0,0,0,0,0,0
1681113497.49998903,76528543,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681113497.59994912,76628503,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681113497.69990897,76728463,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113497.79986906,76828423,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113497.89982915,76928383,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113497.99978900,77028343,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113498.09974909,77128303,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113498.19970894,77228263,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113498.29966903,77328223,1579,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113498.39962912,77428183,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113498.50042200,77528976,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113498.60038209,77628936,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681113498.70034194,77728896,1581,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113498.80030203,77828856,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681113498.90026212,77928816,1582,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1681113499.00022197,78028776,1581,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1681113499.10018206,78128736,1580,1582,1586,1572,0,0,0,0,0,0,0,0,0,0
1681113499.20014215,78228696,1580,1583,1584,1572,0,0,0,0,0,0,0,0,0,0
1681113499.30010200,78328656,1578,1582,1577,1573,0,0,0,0,0,0,0,0,0,0
1681113499.40006208,78428616,1577,1580,1568,1572,0,0,0,0,0,0,0,0,0,0
1681113499.50002193,78528576,1576,1578,1562,1568,0,0,0,0,0,0,0,0,0,0
1681113499.59998202,78628536,1577,1578,1557,1564,0,0,0,0,0,0,0,0,0,0
1681113499.69994211,78728496,1578,1577,1555,1560,0,0,0,0,0,0,0,0,0,0
1681113499.79990196,78828456,1580,1577,1555,1557,0,0,0,0,0,0,0,0,0,0
1681113499.89986205,78928416,1579,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681113499.99982214,79028376,1578,1577,1556,1553,0,0,0,0,0,0,0,0,0,0
1681113500.09978199,79128336,1577,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1681113500.19974208,79228296,1576,1577,1555,1553,0,0,0,0,0,0,0,0,0,0
1681113500.29970193,79328256,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1681113500.39966202,79428216,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681113500.49962211,79528176,1576,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1681113500.60041499,79628969,1576,1577,1551,1551,0,0,0,0,0,0,0,0,0,0
1681113500.70037508,79728929,1578,1579,1549,1550,0,0,0,0,0,0,0,0,0,0
1681113500.80033493,79828889,1581,1582,1548,1548,0,0,0,0,0,0,0,0,0,0
1681113500.90029502,79928849,1583,1583,1545,1545,0,0,0,0,0,0,0,0,0,0
1681113501.00025511,80028809,1585,1586,1543,1542,0,0,0,0,0,0,0,0,0,0
1681113501.10021496,80128769,1588,1589,1540,1540,0,0,0,0,0,0,0,0,0,0
