timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1681114528.09951305,74728430,1618,1620,1620,1618,0,0,0,0,0,0,0,0,0,0
1681114528.19947290,74828390,1621,1624,1624,1621,0,0,0,0,0,0,0,0,0,0
1681114528.29943299,74928350,1628,1628,1624,1632,0,0,0,0,0,0,0,0,0,0
1681114528.39939308,75028310,1629,1632,1626,1636,0,0,0,0,0,0,0,0,0,0
1681114528.49935293,75128270,1626,1628,1625,1629,0,0,0,0,0,0,0,0,0,0
1681114528.59931302,75228230,1623,1623,1624,1622,0,0,0,0,0,0,0,0,0,0
1681114528.69927311,75328190,1620,1619,1622,1616,0,0,0,0,0,0,0,0,0,0
1681114528.80006599,75428983,1619,1618,1622,1615,0,0,0,0,0,0,0,0,0,0
1681114528.90002608,75528943,1620,1619,1622,1617,0,0,0,0,0,0,0,0,0,0
1681114528.99998593,75628903,1620,1620,1622,1618,0,0,0,0,0,0,0,0,0,0
1681114529.09994602,75728863,1618,1618,1619,1617,0,0,0,0,0,0,0,0,0,0
1681114529.19990611,75828823,1587,1587,1594,1580,0,0,0,0,0,0,0,0,0,0
1681114529.29986596,75928783,1573,1574,1578,1569,0,0,0,0,0,0,0,0,0,0
1681114529.39982605,76028743,1562,1563,1562,1563,0,0,0,0,0,0,0,0,0,0
1681114529.49978614,76128703,1553,1553,1549,1558,0,0,0,0,0,0,0,0,0,0
1681114529.59974599,76228663,1546,1545,1536,1555,0,0,0,0,0,0,0,0,0,0
1681114529.69970608,76328623,1540,1539,1531,1548,0,0,0,0,0,0,0,0,0,0
1681114529.79966593,76428583,1534,1533,1528,1538,0,0,0,0,0,0,0,0,0,0
1681114529.89962602,76528543,1529,1528,1527,1530,0,0,0,0,0,0,0,0,0,0
1681114529.99958611,76628503,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1681114530.09954596,76728463,1529,1530,1532,1527,0,0,0,0,0,0,0,0,0,0
1681114530.19950604,76828423,1532,1532,1535,1528,0,0,0,0,0,0,0,0,0,0
1681114530.29946613,76928383,1535,1535,1538,1532,0,0,0,0,0,0,0,0,0,0
1681114530.39942598,77028343,1539,1539,1541,1537,0,0,0,0,0,0,0,0,0,0
1681114530.49938607,77128303,1542,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1681114530.59934592,77228263,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1681114530.69930601,77328223,1548,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1681114530.79926610,77428183,1550,1550,1550,1551,0,0,0,0,0,0,0,0,0,0
1681114530.90005898,77528976,1553,1552,1552,1554,0,0,0,0,0,0,0,0,0,0
1681114531.00001907,77628936,1556,1555,1553,1555,0,0,0,0,0,0,0,0,0,0
1681114531.09997892,77728896,1558,1558,1557,1559,0,0,0,0,0,0,0,0,0,0
1681114531.19993901,77828856,1559,1559,1560,1561,0,0,0,0,0,0,0,0,0,0
1681114531.29989910,77928816,1559,1559,1563,1563,0,0,0,0,0,0,0,0,0,0
1681114531.39985895,78028776,1560,1561,1566,1565,0,0,0,0,0,0,0,0,0,0
1681114531.49981904,78128736,1561,1562,1567,1566,0,0,0,0,0,0,0,0,0,0
1681114531.59977913,78228696,1564,1565,1569,1568,0,0,0,0,0,0,0,0,0,0
1681114531.69973898,78328656,1566,1566,1569,1568,0,0,0,0,0,0,0,0,0,0
1681114531.79969907,78428616,1568,1568,1569,1569,0,0,0,0,0,0,0,0,0,0
1681114531.89965892,78528576,1569,1570,1569,1570,0,0,0,0,0,0,0,0,0,0
1681114531.99961901,78628536,1571,1571,1570,1570,0,0,0,0,0,0,0,0,0,0
1681114532.09957910,78728496,1573,1572,1569,1570,0,0,0,0,0,0,0,0,0,0
1681114532.19953895,78828456,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1681114532.29949903,78928416,1575,1575,1571,1571,0,0,0,0,0,0,0,0,0,0
1681114532.39945912,79028376,1576,1576,1573,1572,0,0,0,0,0,0,0,0,0,0
1681114532.49941897,79128336,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1681114532.59937906,79228296,1576,1576,1574,1573,0,0,0,0,0,0,0,0,0,0
1681114532.69933891,79328256,1576,1575,1574,1574,0,0,0,0,0,0,0,0,0,0
1681114532.79929900,79428216,1575,1575,1574,1574,0,0,0,0,0,0,0,0,0,0
1681114532.89925909,79528176,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1681114533.00005198,79628969,1575,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1681114533.10001206,79728929,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1681114533.19997191,79828889,1575,1574,1575,1576,0,0,0,0,0,0,0,0,0,0
1681114533.29993200,79928849,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1681114533.39989209,80028809,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681114533.49985194,80128769,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1681114533.59981203,80228729,1577,1577,1578,1577,0,0,0,0,0,0,0,0,0,0
1681114533.69977212,80328689,1577,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1681114533.79973197,80428649,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114533.89969206,80528609,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114533.99965191,80628569,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114534.09961200,80728529,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1681114534.19957209,80828489,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114534.29953194,80928449,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114534.39949203,81028409,1579,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114534.49945211,81128369,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114534.59941196,81228329,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114534.69937205,81328289,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681114534.79933190,81428249,1579,1578,1579,1578,0,0,0,0,0,0,0,0,0,0
1681114534.89929199,81528209,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681114534.99925208,81628169,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1681114535.10004497,81728962,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1681114535.20000505,81828922,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114535.29996490,81928882,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114535.39992499,82028842,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114535.49988508,82128802,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114535.59984493,82228762,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1681114535.69980502,82328722,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114535.79976511,82428682,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114535.89972496,82528642,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114535.99968505,82628602,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114536.09964514,82728562,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1681114536.19960499,82828522,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114536.29956508,82928482,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114536.39952493,83028442,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114536.49948502,83128402,1581,1582,1581,1582,0,0,0,0,0,0,0,0,0,0
1681114536.59944510,83228362,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114536.69940495,83328322,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114536.79936504,83428282,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114536.89932513,83528242,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114536.99928498,83628202,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114537.09924507,83728162,1580,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1681114537.20003796,83828955,1581,1581,1586,1575,0,0,0,0,0,0,0,0,0,0
1681114537.29999804,83928915,1580,1583,1587,1573,0,0,0,0,0,0,0,0,0,0
1681114537.39995813,84028875,1579,1582,1580,1573,0,0,0,0,0,0,0,0,0,0
1681114537.49991798,84128835,1577,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1681114537.59987807,84228795,1576,1578,1562,1569,0,0,0,0,0,0,0,0,0,0
1681114537.69983792,84328755,1577,1578,1558,1564,0,0,0,0,0,0,0,0,0,0
1681114537.79979801,84428715,1578,1578,1555,1560,0,0,0,0,0,0,0,0,0,0
1681114537.89975810,84528675,1579,1578,1555,1556,0,0,0,0,0,0,0,0,0,0
1681114537.99971795,84628635,1580,1578,1556,1554,0,0,0,0,0,0,0,0,0,0
1681114538.09967804,84728595,1579,1578,1556,1553,0,0,0,0,0,0,0,0,0,0
1681114538.19963813,84828555,1579,1579,1557,1554,0,0,0,0,0,0,0,0,0,0
1681114538.29959798,84928515,1577,1578,1555,1554,0,0,0,0,0,0,0,0,0,0
1681114538.39955807,85028475,1576,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681114538.49951792,85128435,1575,1577,1553,1553,0,0,0,0,0,0,0,0,0,0
1681114538.59947801,85228395,1576,1577,1552,1552,0,0,0,0,0,0,0,0,0,0
1681114538.69943810,85328355,1576,1577,1550,1550,0,0,0,0,0,0,0,0,0,0
1681114538.79939795,85428315,1578,1580,1549,1548,0,0,0,0,0,0,0,0,0,0
1681114538.89935803,85528275,1581,1582,1547,1547,0,0,0,0,0,0,0,0,0,0
1681114538.99931812,85628235,1583,1584,1544,1543,0,0,0,0,0,0,0,0,0,0
1681114539.09927797,85728195,1587,1587,1541,1541,0,0,0,0,0,0,0,0,0,0
1681114539.19923806,85828155,1589,1590,1537,1537,0,0,0,0,0,0,0,0,0,0
1681114539.30003095,85928948,1592,1592,1536,1536,0,0,0,0,0,0,0,0,0,0
1681114539.39999104,86028908,1594,1594,1535,1535,0,0,0,0,0,0,0,0,0,0
1681114539.49995112,86128868,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1681114539.59991097,86228828,1595,1595,1536,1538,0,0,0,0,0,0,0,0,0,0
1681114539.69987106,86328788,1593,1592,1538,1541,0,0,0,0,0,0,0,0,0,0
1681114539.79983091,86428748,1590,1589,1543,1546,0,0,0,0,0,0,0,0,0,0
1681114539.89979100,86528708,1584,1582,1551,1554,0,0,0,0,0,0,0,0,0,0
1681114539.99975109,86628668,1576,1572,1560,1563,0,0,0,0,0,0,0,0,0,0
1681114540.09971094,86728628,1566,1562,1571,1574,0,0,0,0,0,0,0,0,0,0
1681114540.19967103,86828588,1554,1551,1584,1585,0,0,0,0,0,0,0,0,0,0
1681114540.29963112,86928548,1544,1541,1597,1597,0,0,0,0,0,0,0,0,0,0
1681114540.39959097,87028508,1535,1534,1607,1605,0,0,0,0,0,0,0,0,0,0
1681114540.49955106,87128468,1530,1531,1614,1612,0,0,0,0,0,0,0,0,0,0
1681114540.59951091,87228428,1528,1530,1616,1614,0,0,0,0,0,0,0,0,0,0
1681114540.69947100,87328388,1530,1532,1614,1614,0,0,0,0,0,0,0,0,0,0
1681114540.79943109,87428348,1536,1538,1610,1610,0,0,0,0,0,0,0,0,0,0
1681114540.89939094,87528308,1543,1545,1604,1604,0,0,0,0,0,0,0,0,0,0
1681114540.99935102,87628268,1552,1553,1597,1598,0,0,0,0,0,0,0,0,0,0
1681114541.09931111,87728228,1561,1561,1589,1589,0,0,0,0,0,0,0,0,0,0
1681114541.19927096,87828188,1570,1570,1583,1582,0,0,0,0,0,0,0,0,0,0
1681114541.30006409,87928981,1576,1576,1576,1574,0,0,0,0,0,0,0,0,0,0
1681114541.40002394,88028941,1582,1581,1571,1570,0,0,0,0,0,0,0,0,0,0
1681114541.49998403,88128901,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1681114541.59994411,88228861,1588,1586,1566,1566,0,0,0,0,0,0,0,0,0,0
1681114541.69990396,88328821,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1681114541.79986405,88428781,1587,1586,1568,1568,0,0,0,0,0,0,0,0,0,0
1681114541.89982390,88528741,1584,1583,1570,1570,0,0,0,0,0,0,0,0,0,0
1681114541.99978399,88628701,1581,1581,1574,1573,0,0,0,0,0,0,0,0,0,0
1681114542.09974408,88728661,1579,1580,1577,1578,0,0,0,0,0,0,0,0,0,0
1681114542.19970393,88828621,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1681114542.29966402,88928581,1574,1575,1582,1582,0,0,0,0,0,0,0,0,0,0
1681114542.39962411,89028541,1573,1574,1584,1583,0,0,0,0,0,0,0,0,0,0
1681114542.49958396,89128501,1572,1572,1583,1584,0,0,0,0,0,0,0,0,0,0
1681114542.59954405,89228461,1573,1573,1584,1584,0,0,0,0,0,0,0,0,0,0
1681114542.69950414,89328421,1573,1573,1583,1583,0,0,0,0,0,0,0,0,0,0
1681114542.79946399,89428381,1574,1575,1582,1583,0,0,0,0,0,0,0,0,0,0
1681114542.89942408,89528341,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1681114542.99938393,89628301,1577,1578,1581,1580,0,0,0,0,0,0,0,0,0,0
1681114543.09934402,89728261,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1681114543.19930410,89828221,1580,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114543.29926395,89928181,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1681114543.40005708,90028974,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681114543.50001693,90128934,1582,1582,1578,1577,0,0,0,0,0,0,0,0,0,0
1681114543.59997702,90228894,1582,1581,1578,1577,0,0,0,0,0,0,0,0,0,0
1681114543.69993711,90328854,1581,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681114543.79989696,90428814,1581,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1681114543.89985704,90528774,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
1681114543.99981713,90628734,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1681114544.09977698,90728694,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114544.19973707,90828654,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114544.29969692,90928614,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114544.39965701,91028574,1578,1578,1579,1580,0,0,0,0,0,0,0,0,0,0
1681114544.49961710,91128534,1579,1579,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114544.59957695,91228494,1581,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1681114544.69953704,91328454,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114544.79949713,91428414,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114544.89945698,91528374,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114544.99941707,91628334,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114545.09937692,91728294,1599,1599,1461,1539,0,0,0,0,0,0,0,0,0,0
1681114545.19933701,91828254,1618,1620,1543,1529,0,0,0,0,0,0,0,0,0,0
1681114545.29929709,91928214,1637,1643,1610,1547,0,0,0,0,0,0,0,0,0,0
1681114545.39925694,92028174,1648,1657,1651,1579,0,0,0,0,0,0,0,0,0,0
1681114545.50005007,92128967,1639,1650,1661,1606,0,0,0,0,0,0,0,0,0,0
1681114545.60000992,92228927,1613,1623,1643,1620,0,0,0,0,0,0,0,0,0,0
1681114545.69997001,92328887,1586,1591,1614,1623,0,0,0,0,0,0,0,0,0,0
1681114545.79993010,92428847,1570,1567,1588,1620,0,0,0,0,0,0,0,0,0,0
1681114545.89988995,92528807,1564,1555,1574,1610,0,0,0,0,0,0,0,0,0,0
1681114545.99985003,92628767,1565,1552,1570,1596,0,0,0,0,0,0,0,0,0,0
1681114546.09981012,92728727,1567,1556,1570,1581,0,0,0,0,0,0,0,0,0,0
1681114546.19976997,92828687,1569,1563,1568,1567,0,0,0,0,0,0,0,0,0,0
1681114546.29973006,92928647,1572,1572,1566,1557,0,0,0,0,0,0,0,0,0,0
1681114546.39968991,93028607,1575,1580,1560,1549,0,0,0,0,0,0,0,0,0,0
1681114546.49965000,93128567,1578,1585,1550,1542,0,0,0,0,0,0,0,0,0,0
1681114546.59961009,93228527,1583,1591,1541,1538,0,0,0,0,0,0,0,0,0,0
1681114546.69956994,93328487,1589,1594,1531,1533,0,0,0,0,0,0,0,0,0,0
1681114546.79953003,93428447,1596,1598,1522,1528,0,0,0,0,0,0,0,0,0,0
1681114546.89949012,93528407,1603,1602,1518,1524,0,0,0,0,0,0,0,0,0,0
1681114546.99944997,93628367,1608,1605,1517,1521,0,0,0,0,0,0,0,0,0,0
1681114547.09941006,93728327,1610,1607,1518,1522,0,0,0,0,0,0,0,0,0,0
1681114547.19936991,93828287,1609,1608,1521,1524,0,0,0,0,0,0,0,0,0,0
1681114547.29933000,93928247,1605,1604,1526,1529,0,0,0,0,0,0,0,0,0,0
1681114547.39929008,94028207,1599,1597,1535,1538,0,0,0,0,0,0,0,0,0,0
1681114547.49924994,94128167,1591,1588,1548,1550,0,0,0,0,0,0,0,0,0,0
1681114547.60004306,94228960,1578,1574,1561,1563,0,0,0,0,0,0,0,0,0,0
1681114547.70000291,94328920,1564,1560,1577,1578,0,0,0,0,0,0,0,0,0,0
1681114547.79996300,94428880,1551,1548,1593,1592,0,0,0,0,0,0,0,0,0,0
1681114547.89992309,94528840,1542,1540,1605,1602,0,0,0,0,0,0,0,0,0,0
1681114547.99988294,94628800,1537,1536,1614,1609,0,0,0,0,0,0,0,0,0,0
1681114548.09984303,94728760,1534,1535,1618,1613,0,0,0,0,0,0,0,0,0,0
1681114548.19980311,94828720,1535,1537,1619,1616,0,0,0,0,0,0,0,0,0,0
1681114548.29976296,94928680,1536,1538,1616,1614,0,0,0,0,0,0,0,0,0,0
1681114548.39972305,95028640,1540,1541,1612,1612,0,0,0,0,0,0,0,0,0,0
1681114548.49968290,95128600,1545,1546,1608,1609,0,0,0,0,0,0,0,0,0,0
1681114548.59964299,95228560,1548,1549,1602,1604,0,0,0,0,0,0,0,0,0,0
1681114548.69960308,95328520,1552,1553,1596,1598,0,0,0,0,0,0,0,0,0,0
1681114548.79956293,95428480,1556,1556,1590,1592,0,0,0,0,0,0,0,0,0,0
1681114548.89952302,95528440,1562,1562,1587,1588,0,0,0,0,0,0,0,0,0,0
1681114548.99948311,95628400,1567,1567,1582,1583,0,0,0,0,0,0,0,0,0,0
1681114549.09944296,95728360,1570,1570,1577,1578,0,0,0,0,0,0,0,0,0,0
1681114549.19940305,95828320,1574,1574,1574,1574,0,0,0,0,0,0,0,0,0,0
1681114549.29936314,95928280,1578,1578,1571,1571,0,0,0,0,0,0,0,0,0,0
1681114549.39932299,96028240,1581,1580,1567,1567,0,0,0,0,0,0,0,0,0,0
1681114549.49928308,96128200,1584,1583,1565,1565,0,0,0,0,0,0,0,0,0,0
1681114549.59924293,96228160,1586,1585,1564,1565,0,0,0,0,0,0,0,0,0,0
1681114549.70003605,96328953,1587,1586,1563,1564,0,0,0,0,0,0,0,0,0,0
1681114549.79999614,96428913,1586,1585,1564,1564,0,0,0,0,0,0,0,0,0,0
1681114549.89995599,96528873,1585,1584,1566,1567,0,0,0,0,0,0,0,0,0,0
1681114549.99991608,96628833,1582,1582,1569,1569,0,0,0,0,0,0,0,0,0,0
1681114550.09987593,96728793,1581,1580,1573,1573,0,0,0,0,0,0,0,0,0,0
1681114550.19983602,96828753,1578,1578,1576,1575,0,0,0,0,0,0,0,0,0,0
1681114550.29979610,96928713,1577,1577,1580,1579,0,0,0,0,0,0,0,0,0,0
1681114550.39975595,97028673,1576,1576,1583,1582,0,0,0,0,0,0,0,0,0,0
1681114550.49971604,97128633,1573,1574,1583,1582,0,0,0,0,0,0,0,0,0,0
1681114550.59967613,97228593,1573,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1681114550.69963598,97328553,1574,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1681114550.79959607,97428513,1575,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1681114550.89955592,97528473,1576,1576,1584,1584,0,0,0,0,0,0,0,0,0,0
1681114550.99951601,97628433,1576,1576,1582,1582,0,0,0,0,0,0,0,0,0,0
1681114551.09947610,97728393,1578,1579,1582,1582,0,0,0,0,0,0,0,0,0,0
1681114551.19943595,97828353,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114551.29939604,97928313,1581,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1681114551.39935613,98028273,1582,1581,1578,1579,0,0,0,0,0,0,0,0,0,0
1681114551.49931598,98128233,1582,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114551.59927607,98228193,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1681114551.70006895,98328986,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114551.80002904,98428946,1582,1582,1578,1578,0,0,0,0,0,0,0,0,0,0
1681114551.89998913,98528906,1582,1582,1579,1579,0,0,0,0,0,0,0,0,0,0
1681114551.99994898,98628866,1582,1582,1580,1580,0,0,0,0,0,0,0,0,0,0
1681114552.09990907,98728826,1580,1581,1580,1579,0,0,0,0,0,0,0,0,0,0
1681114552.19986892,98828786,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1681114552.29982901,98928746,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1681114552.39978909,99028706,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114552.49974895,99128666,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114552.59970903,99228626,1581,1581,1583,1583,0,0,0,0,0,0,0,0,0,0
1681114552.69966912,99328586,1581,1581,1583,1582,0,0,0,0,0,0,0,0,0,0
1681114552.79962897,99428546,1580,1580,1582,1582,0,0,0,0,0,0,0,0,0,0
1681114552.89958906,99528506,1581,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1681114552.99954891,99628466,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114553.09950900,99728426,1580,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1681114553.19946909,99828386,1580,1581,1585,1575,0,0,0,0,0,0,0,0,0,0
1681114553.29942894,99928346,1579,1582,1585,1572,0,0,0,0,0,0,0,0,0,0
1681114553.39938903,100028306,1578,1582,1580,1574,0,0,0,0,0,0,0,0,0,0
1681114553.49934912,100128266,1577,1580,1572,1573,0,0,0,0,0,0,0,0,0,0
1681114553.59930897,100228226,1576,1578,1565,1570,0,0,0,0,0,0,0,0,0,0
1681114553.69926906,100328186,1576,1577,1559,1566,0,0,0,0,0,0,0,0,0,0
1681114553.80006194,100428979,1578,1577,1556,1562,0,0,0,0,0,0,0,0,0,0
1681114553.90002203,100528939,1580,1577,1555,1558,0,0,0,0,0,0,0,0,0,0
1681114553.99998212,100628899,1580,1578,1555,1555,0,0,0,0,0,0,0,0,0,0
1681114554.09994197,100728859,1579,1578,1555,1553,0,0,0,0,0,0,0,0,0,0
1681114554.19990206,100828819,1578,1579,1556,1553,0,0,0,0,0,0,0,0,0,0
1681114554.29986191,100928779,1578,1579,1556,1554,0,0,0,0,0,0,0,0,0,0
1681114554.39982200,101028739,1578,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1681114554.49978209,101128699,1575,1577,1554,1554,0,0,0,0,0,0,0,0,0,0
1681114554.59974194,101228659,1576,1578,1554,1554,0,0,0,0,0,0,0,0,0,0
1681114554.69970202,101328619,1576,1578,1553,1553,0,0,0,0,0,0,0,0,0,0
1681114554.79966211,101428579,1577,1578,1550,1551,0,0,0,0,0,0,0,0,0,0
1681114554.89962196,101528539,1579,1580,1549,1549,0,0,0,0,0,0,0,0,0,0
1681114554.99958205,101628499,1582,1583,1547,1546,0,0,0,0,0,0,0,0,0,0
1681114555.09954190,101728459,1584,1585,1544,1544,0,0,0,0,0,0,0,0,0,0
1681114555.19950199,101828419,1588,1588,1542,1542,0,0,0,0,0,0,0,0,0,0
1681114555.29946208,101928379,1591,1590,1539,1539,0,0,0,0,0,0,0,0,0,0
1681114555.39942193,102028339,1593,1593,1538,1538,0,0,0,0,0,0,0,0,0,0
1681114555.49938202,102128299,1594,1594,1536,1537,0,0,0,0,0,0,0,0,0,0
